geo,year,meat_sheep_import_quantity_index_2014_2016_100_tie
5105,1998,10
5105,1999,21
5105,2000,23
5105,2001,15
5105,2002,24
5105,2003,52
5105,2004,53
5105,2005,72
5105,2006,134
5105,2007,146
5105,2008,134
5105,2009,107
5105,2010,102
5105,2011,115
5105,2012,107
5105,2013,87
5105,2014,96
5105,2015,107
5105,2016,98
5105,2017,60
5105,2018,60
52,1994,602
52,1995,113
52,1996,8508
52,1997,167
52,1998,500
52,1999,179
52,2000,50
52,2001,113
52,2002,130
52,2003,132
52,2004,90
52,2005,117
52,2006,522
52,2007,214
52,2008,138
52,2009,1435
52,2010,324
52,2011,87
52,2012,67
52,2013,108
52,2014,187
52,2015,73
52,2016,40
52,2017,171
52,2018,167
5200,1961,29
5200,1962,37
5200,1963,41
5200,1964,27
5200,1965,27
5200,1966,45
5200,1967,42
5200,1968,55
5200,1969,61
5200,1970,55
5200,1971,45
5200,1972,56
5200,1973,33
5200,1974,32
5200,1975,24
5200,1976,27
5200,1977,20
5200,1978,25
5200,1979,29
5200,1980,25
5200,1981,21
5200,1982,18
5200,1983,20
5200,1984,16
5200,1985,27
5200,1986,59
5200,1987,50
5200,1988,39
5200,1989,35
5200,1990,41
5200,1991,40
5200,1992,44
5200,1993,50
5200,1994,53
5200,1995,50
5200,1996,51
5200,1997,61
5200,1998,76
5200,1999,78
5200,2000,96
5200,2001,99
5200,2002,101
5200,2003,100
5200,2004,115
5200,2005,105
5200,2006,111
5200,2007,118
5200,2008,109
5200,2009,96
5200,2010,90
5200,2011,85
5200,2012,81
5200,2013,90
5200,2014,99
5200,2015,102
5200,2016,99
5200,2017,115
5200,2018,113
5203,1961,33
5203,1962,43
5203,1963,48
5203,1964,31
5203,1965,28
5203,1966,49
5203,1967,43
5203,1968,59
5203,1969,65
5203,1970,58
5203,1971,43
5203,1972,59
5203,1973,33
5203,1974,20
5203,1975,24
5203,1976,26
5203,1977,19
5203,1978,27
5203,1979,32
5203,1980,24
5203,1981,20
5203,1982,16
5203,1983,18
5203,1984,15
5203,1985,22
5203,1986,29
5203,1987,26
5203,1988,27
5203,1989,28
5203,1990,29
5203,1991,27
5203,1992,30
5203,1993,31
5203,1994,31
5203,1995,36
5203,1996,36
5203,1997,41
5203,1998,54
5203,1999,53
5203,2000,63
5203,2001,69
5203,2002,75
5203,2003,78
5203,2004,83
5203,2005,85
5203,2006,93
5203,2007,97
5203,2008,90
5203,2009,86
5203,2010,84
5203,2011,84
5203,2012,79
5203,2013,86
5203,2014,97
5203,2015,102
5203,2016,101
5203,2017,121
5203,2018,120
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,3
5204,1968,2
5204,1969,1
5204,1970,2
5204,1971,8
5204,1972,8
5204,1973,5
5204,1974,4
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,4
5204,1979,9
5204,1980,8
5204,1981,21
5204,1982,11
5204,1983,1
5204,1984,1
5204,1985,12
5204,1986,37
5204,1987,39
5204,1988,44
5204,1989,77
5204,1990,92
5204,1991,120
5204,1992,145
5204,1993,189
5204,1994,215
5204,1995,138
5204,1996,123
5204,1997,195
5204,1998,247
5204,1999,307
5204,2000,402
5204,2001,440
5204,2002,422
5204,2003,362
5204,2004,508
5204,2005,342
5204,2006,293
5204,2007,307
5204,2008,290
5204,2009,189
5204,2010,133
5204,2011,97
5204,2012,76
5204,2013,106
5204,2014,104
5204,2015,106
5204,2016,90
5204,2017,94
5204,2018,71
5206,1961,17
5206,1962,18
5206,1963,19
5206,1964,21
5206,1965,23
5206,1966,24
5206,1967,24
5206,1968,29
5206,1969,42
5206,1970,49
5206,1971,66
5206,1972,62
5206,1973,48
5206,1974,45
5206,1975,48
5206,1976,44
5206,1977,39
5206,1978,42
5206,1979,37
5206,1980,52
5206,1981,40
5206,1982,57
5206,1983,57
5206,1984,66
5206,1985,65
5206,1986,67
5206,1987,85
5206,1988,77
5206,1989,78
5206,1990,81
5206,1991,95
5206,1992,85
5206,1993,90
5206,1994,91
5206,1995,101
5206,1996,93
5206,1997,107
5206,1998,121
5206,1999,119
5206,2000,133
5206,2001,120
5206,2002,122
5206,2003,119
5206,2004,130
5206,2005,115
5206,2006,141
5206,2007,184
5206,2008,152
5206,2009,132
5206,2010,117
5206,2011,106
5206,2012,118
5206,2013,113
5206,2014,106
5206,2015,101
5206,2016,94
5206,2017,99
5206,2018,90
5207,1961,21
5207,1962,21
5207,1963,17
5207,1964,23
5207,1965,51
5207,1966,77
5207,1967,97
5207,1968,107
5207,1969,106
5207,1970,99
5207,1971,111
5207,1972,69
5207,1973,50
5207,1974,227
5207,1975,26
5207,1976,59
5207,1977,30
5207,1978,4
5207,1979,3
5207,1980,25
5207,1981,22
5207,1982,16
5207,1983,34
5207,1984,1
5207,1985,73
5207,1986,539
5207,1987,399
5207,1988,184
5207,1989,27
5207,1990,107
5207,1991,59
5207,1992,65
5207,1993,94
5207,1994,109
5207,1995,78
5207,1996,116
5207,1997,111
5207,1998,115
5207,1999,88
5207,2000,136
5207,2001,63
5207,2002,38
5207,2003,43
5207,2004,41
5207,2005,64
5207,2006,93
5207,2007,96
5207,2008,101
5207,2009,89
5207,2010,81
5207,2011,66
5207,2012,80
5207,2013,114
5207,2014,125
5207,2015,94
5207,2016,81
5207,2017,83
5207,2018,96
53,1961,31
53,1963,35
53,1968,2
53,1969,2
53,1970,2
53,1992,7
53,1994,4
53,1995,4
53,1996,4
53,1998,78
53,1999,9
53,2000,2
53,2003,4
53,2004,7
53,2005,13
53,2006,28
53,2007,15
53,2008,30
53,2009,19
53,2010,39
53,2011,22
53,2012,65
53,2013,31
53,2014,160
53,2015,129
53,2016,10
53,2017,5
53,2018,20
5300,1961,5
5300,1962,5
5300,1963,10
5300,1964,13
5300,1965,12
5300,1966,18
5300,1967,19
5300,1968,24
5300,1969,29
5300,1970,27
5300,1971,29
5300,1972,34
5300,1973,32
5300,1974,28
5300,1975,43
5300,1976,44
5300,1977,57
5300,1978,56
5300,1979,52
5300,1980,57
5300,1981,69
5300,1982,71
5300,1983,62
5300,1984,63
5300,1985,62
5300,1986,56
5300,1987,59
5300,1988,51
5300,1989,50
5300,1990,39
5300,1991,46
5300,1992,51
5300,1993,42
5300,1994,38
5300,1995,40
5300,1996,42
5300,1997,36
5300,1998,41
5300,1999,35
5300,2000,37
5300,2001,36
5300,2002,41
5300,2003,41
5300,2004,42
5300,2005,49
5300,2006,48
5300,2007,54
5300,2008,60
5300,2009,58
5300,2010,63
5300,2011,62
5300,2012,72
5300,2013,98
5300,2014,108
5300,2015,97
5300,2016,94
5300,2017,107
5300,2018,122
5301,1992,2779
5301,1993,1614
5301,1994,741
5301,1995,1829
5301,1996,1387
5301,1997,21
5301,1998,66
5301,1999,85
5301,2000,52
5301,2001,124
5301,2002,141
5301,2003,17
5301,2004,16
5301,2005,45
5301,2006,30
5301,2007,10
5301,2008,78
5301,2009,39
5301,2010,18
5301,2011,25
5301,2012,168
5301,2013,201
5301,2014,211
5301,2015,56
5301,2016,33
5301,2017,14
5301,2018,33
5302,1961,8
5302,1962,8
5302,1963,16
5302,1964,21
5302,1965,18
5302,1966,31
5302,1967,32
5302,1968,36
5302,1969,43
5302,1970,37
5302,1971,44
5302,1972,52
5302,1973,48
5302,1974,35
5302,1975,50
5302,1976,53
5302,1977,59
5302,1978,61
5302,1979,53
5302,1980,33
5302,1981,35
5302,1982,34
5302,1983,33
5302,1984,31
5302,1985,34
5302,1986,35
5302,1987,36
5302,1988,39
5302,1989,37
5302,1990,34
5302,1991,33
5302,1992,37
5302,1993,30
5302,1994,28
5302,1995,28
5302,1996,26
5302,1997,24
5302,1998,26
5302,1999,25
5302,2000,25
5302,2001,27
5302,2002,32
5302,2003,29
5302,2004,33
5302,2005,37
5302,2006,36
5302,2007,35
5302,2008,40
5302,2009,43
5302,2010,42
5302,2011,49
5302,2012,60
5302,2013,106
5302,2014,117
5302,2015,92
5302,2016,91
5302,2017,105
5302,2018,129
5303,1961,5
5303,1962,6
5303,1963,2
5303,1964,4
5303,1965,8
5303,1966,13
5303,1967,5
5303,1968,30
5303,1969,151
5303,1970,393
5303,1971,172
5303,1972,193
5303,1973,309
5303,1974,478
5303,1975,966
5303,1976,858
5303,1977,1523
5303,1978,1266
5303,1979,750
5303,1980,2795
5303,1981,3177
5303,1982,4112
5303,1983,2900
5303,1984,2893
5303,1985,2820
5303,1986,2226
5303,1987,2431
5303,1988,1061
5303,1989,1251
5303,1990,385
5303,1991,1680
5303,1992,1363
5303,1993,649
5303,1994,297
5303,1995,182
5303,1996,807
5303,1997,314
5303,1998,600
5303,1999,74
5303,2000,32
5303,2001,35
5303,2002,20
5303,2003,18
5303,2004,23
5303,2005,29
5303,2006,29
5303,2007,34
5303,2008,25
5303,2009,14
5303,2010,216
5303,2011,304
5303,2012,249
5303,2013,140
5303,2014,58
5303,2015,82
5303,2016,161
5303,2017,581
5303,2018,992
5304,1961,6
5304,1962,7
5304,1963,9
5304,1964,11
5304,1965,10
5304,1966,10
5304,1967,10
5304,1968,14
5304,1969,17
5304,1970,13
5304,1971,14
5304,1972,15
5304,1973,10
5304,1974,11
5304,1975,14
5304,1976,15
5304,1977,16
5304,1978,12
5304,1979,14
5304,1980,19
5304,1981,16
5304,1982,19
5304,1983,21
5304,1984,23
5304,1985,22
5304,1986,22
5304,1987,23
5304,1988,26
5304,1989,25
5304,1990,28
5304,1991,27
5304,1992,33
5304,1993,31
5304,1994,35
5304,1995,37
5304,1996,44
5304,1997,42
5304,1998,43
5304,1999,45
5304,2000,45
5304,2001,50
5304,2002,44
5304,2003,43
5304,2004,49
5304,2005,47
5304,2006,49
5304,2007,56
5304,2008,58
5304,2009,65
5304,2010,77
5304,2011,64
5304,2012,67
5304,2013,81
5304,2014,99
5304,2015,101
5304,2016,100
5304,2017,113
5304,2018,113
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,3
5305,1967,3
5305,1968,7
5305,1969,9
5305,1970,9
5305,1971,9
5305,1972,10
5305,1973,11
5305,1974,14
5305,1975,23
5305,1976,24
5305,1977,36
5305,1978,38
5305,1979,48
5305,1980,50
5305,1981,75
5305,1982,62
5305,1983,62
5305,1984,67
5305,1985,60
5305,1986,56
5305,1987,58
5305,1988,56
5305,1989,51
5305,1990,43
5305,1991,39
5305,1992,47
5305,1993,47
5305,1994,48
5305,1995,52
5305,1996,50
5305,1997,46
5305,1998,51
5305,1999,48
5305,2000,51
5305,2001,45
5305,2002,53
5305,2003,58
5305,2004,55
5305,2005,67
5305,2006,65
5305,2007,81
5305,2008,91
5305,2009,79
5305,2010,86
5305,2011,76
5305,2012,88
5305,2013,89
5305,2014,99
5305,2015,105
5305,2016,97
5305,2017,99
5305,2018,97
54,1961,6
54,1962,7
54,1963,7
54,1964,8
54,1965,8
54,1966,9
54,1967,11
54,1968,11
54,1969,6
54,1970,12
54,1971,14
54,1972,20
54,1973,25
54,1974,22
54,1975,38
54,1976,49
54,1977,54
54,1978,69
54,1979,76
54,1980,51
54,1981,61
54,1982,53
54,1983,48
54,1984,59
54,1985,61
54,1986,63
54,1987,74
54,1988,81
54,1989,86
54,1990,92
54,1991,90
54,1992,90
54,1993,99
54,1994,121
54,1995,145
54,1996,101
54,1997,85
54,1998,116
54,1999,105
54,2000,136
54,2001,122
54,2002,103
54,2003,119
54,2004,121
54,2005,107
54,2006,107
54,2007,137
54,2008,127
54,2009,129
54,2010,131
54,2011,126
54,2012,101
54,2013,114
54,2014,104
54,2015,96
54,2016,100
54,2017,97
54,2018,98
5400,1961,106
5400,1962,111
5400,1963,109
5400,1964,111
5400,1965,115
5400,1966,108
5400,1967,116
5400,1968,120
5400,1969,127
5400,1970,123
5400,1971,135
5400,1972,129
5400,1973,112
5400,1974,86
5400,1975,99
5400,1976,99
5400,1977,94
5400,1978,102
5400,1979,114
5400,1980,120
5400,1981,112
5400,1982,127
5400,1983,110
5400,1984,95
5400,1985,111
5400,1986,116
5400,1987,122
5400,1988,114
5400,1989,130
5400,1990,133
5400,1991,126
5400,1992,118
5400,1993,115
5400,1994,119
5400,1995,126
5400,1996,126
5400,1997,119
5400,1998,119
5400,1999,121
5400,2000,123
5400,2001,106
5400,2002,109
5400,2003,114
5400,2004,113
5400,2005,118
5400,2006,125
5400,2007,118
5400,2008,121
5400,2009,117
5400,2010,109
5400,2011,106
5400,2012,99
5400,2013,104
5400,2014,101
5400,2015,99
5400,2016,99
5400,2017,98
5400,2018,99
5401,1961,13
5401,1962,56
5401,1963,28
5401,1964,78
5401,1965,62
5401,1966,34
5401,1967,61
5401,1968,95
5401,1969,75
5401,1970,148
5401,1971,186
5401,1972,184
5401,1973,94
5401,1974,92
5401,1975,3
5401,1976,109
5401,1977,10
5401,1978,127
5401,1979,817
5401,1980,1507
5401,1981,1565
5401,1982,1390
5401,1983,1160
5401,1984,537
5401,1985,1260
5401,1986,1314
5401,1987,1403
5401,1988,942
5401,1989,1324
5401,1990,1072
5401,1991,1037
5401,1992,247
5401,1993,154
5401,1994,115
5401,1995,214
5401,1996,152
5401,1997,209
5401,1998,154
5401,1999,36
5401,2000,46
5401,2001,44
5401,2002,54
5401,2003,45
5401,2004,49
5401,2005,92
5401,2006,186
5401,2007,150
5401,2008,223
5401,2009,141
5401,2010,127
5401,2011,137
5401,2012,152
5401,2013,149
5401,2014,142
5401,2015,80
5401,2016,78
5401,2017,76
5401,2018,73
5402,1961,315
5402,1962,319
5402,1963,311
5402,1964,308
5402,1965,314
5402,1966,287
5402,1967,308
5402,1968,313
5402,1969,328
5402,1970,297
5402,1971,317
5402,1972,299
5402,1973,241
5402,1974,194
5402,1975,223
5402,1976,207
5402,1977,201
5402,1978,208
5402,1979,192
5402,1980,176
5402,1981,146
5402,1982,202
5402,1983,147
5402,1984,147
5402,1985,133
5402,1986,125
5402,1987,123
5402,1988,113
5402,1989,105
5402,1990,122
5402,1991,96
5402,1992,102
5402,1993,100
5402,1994,102
5402,1995,122
5402,1996,126
5402,1997,118
5402,1998,112
5402,1999,114
5402,2000,109
5402,2001,94
5402,2002,101
5402,2003,112
5402,2004,115
5402,2005,110
5402,2006,115
5402,2007,119
5402,2008,119
5402,2009,122
5402,2010,108
5402,2011,97
5402,2012,96
5402,2013,109
5402,2014,101
5402,2015,102
5402,2016,97
5402,2017,88
5402,2018,86
5403,1961,28
5403,1962,24
5403,1963,36
5403,1964,45
5403,1965,68
5403,1966,73
5403,1967,74
5403,1968,76
5403,1969,83
5403,1970,91
5403,1971,132
5403,1972,110
5403,1973,104
5403,1974,37
5403,1975,49
5403,1976,64
5403,1977,44
5403,1978,59
5403,1979,59
5403,1980,33
5403,1981,43
5403,1982,49
5403,1983,55
5403,1984,53
5403,1985,64
5403,1986,82
5403,1987,93
5403,1988,104
5403,1989,123
5403,1990,129
5403,1991,120
5403,1992,139
5403,1993,114
5403,1994,128
5403,1995,117
5403,1996,115
5403,1997,103
5403,1998,108
5403,1999,120
5403,2000,125
5403,2001,130
5403,2002,113
5403,2003,127
5403,2004,109
5403,2005,133
5403,2006,138
5403,2007,116
5403,2008,113
5403,2009,115
5403,2010,110
5403,2011,109
5403,2012,88
5403,2013,93
5403,2014,96
5403,2015,98
5403,2016,107
5403,2017,94
5403,2018,97
5404,1961,10
5404,1962,16
5404,1963,16
5404,1964,16
5404,1965,15
5404,1966,17
5404,1967,18
5404,1968,20
5404,1969,25
5404,1970,29
5404,1971,28
5404,1972,33
5404,1973,41
5404,1974,36
5404,1975,46
5404,1976,44
5404,1977,50
5404,1978,52
5404,1979,52
5404,1980,49
5404,1981,46
5404,1982,49
5404,1983,56
5404,1984,56
5404,1985,59
5404,1986,67
5404,1987,72
5404,1988,80
5404,1989,93
5404,1990,99
5404,1991,105
5404,1992,116
5404,1993,122
5404,1994,126
5404,1995,127
5404,1996,127
5404,1997,120
5404,1998,125
5404,1999,129
5404,2000,134
5404,2001,109
5404,2002,116
5404,2003,114
5404,2004,115
5404,2005,120
5404,2006,124
5404,2007,117
5404,2008,120
5404,2009,114
5404,2010,109
5404,2011,109
5404,2012,101
5404,2013,102
5404,2014,101
5404,2015,99
5404,2016,100
5404,2017,105
5404,2018,107
55,1961,188
55,1962,188
55,1963,188
55,1964,214
55,1965,214
55,1966,214
55,1967,214
55,1968,161
55,1969,193
55,1970,268
55,1971,214
55,1972,504
55,1973,241
55,1974,161
55,1975,113
55,1976,284
55,1977,43
55,1978,166
55,1979,38
55,1980,59
55,1981,91
55,1982,54
55,1983,43
55,1984,54
55,1985,48
55,1986,48
55,1987,48
55,1988,80
55,1989,86
55,1990,145
55,1991,107
55,1992,204
55,1993,241
55,1994,145
55,1995,139
55,1996,284
55,1997,134
55,1998,134
55,1999,139
55,2000,220
55,2001,365
55,2002,231
55,2003,166
55,2004,338
55,2005,284
55,2006,284
55,2007,156
55,2008,177
55,2009,43
55,2010,370
55,2011,193
55,2012,64
55,2013,64
55,2014,20
55,2015,115
55,2016,165
55,2017,18
55,2018,89
5500,1961,4
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,7
5500,1967,8
5500,1968,11
5500,1969,12
5500,1970,13
5500,1971,14
5500,1972,19
5500,1973,17
5500,1974,18
5500,1975,24
5500,1976,27
5500,1977,31
5500,1978,30
5500,1979,40
5500,1980,40
5500,1981,42
5500,1982,42
5500,1983,49
5500,1984,72
5500,1985,85
5500,1986,110
5500,1987,108
5500,1988,115
5500,1989,116
5500,1990,146
5500,1991,166
5500,1992,183
5500,1993,208
5500,1994,214
5500,1995,200
5500,1996,196
5500,1997,173
5500,1998,169
5500,1999,165
5500,2000,187
5500,2001,159
5500,2002,126
5500,2003,127
5500,2004,135
5500,2005,140
5500,2006,146
5500,2007,140
5500,2008,132
5500,2009,132
5500,2010,95
5500,2011,77
5500,2012,97
5500,2013,98
5500,2014,91
5500,2015,107
5500,2016,101
5500,2017,84
5500,2018,81
5501,1964,0
5501,1965,0
5501,1966,3
5501,1967,0
5501,1968,19
5501,1969,13
5501,1970,2
5501,1971,1
5501,1972,4
5501,1973,1
5501,1974,5
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,0
5501,1981,2
5501,1982,2
5501,1983,11
5501,1984,80
5501,1985,37
5501,1986,35
5501,1987,28
5501,1988,41
5501,1989,48
5501,1990,38
5501,1991,130
5501,1992,59
5501,1993,166
5501,1994,157
5501,1995,138
5501,1996,138
5501,1997,53
5501,1998,47
5501,1999,80
5501,2000,132
5501,2001,88
5501,2002,82
5501,2003,78
5501,2004,53
5501,2005,73
5501,2006,105
5501,2007,102
5501,2008,121
5501,2009,123
5501,2010,96
5501,2011,59
5501,2012,77
5501,2013,93
5501,2014,113
5501,2015,110
5501,2016,76
5501,2017,72
5501,2018,82
5502,1961,5
5502,1962,5
5502,1963,6
5502,1964,7
5502,1965,7
5502,1966,7
5502,1967,9
5502,1968,9
5502,1969,10
5502,1970,13
5502,1971,15
5502,1972,19
5502,1973,17
5502,1974,15
5502,1975,24
5502,1976,23
5502,1977,24
5502,1978,22
5502,1979,31
5502,1980,33
5502,1981,39
5502,1982,41
5502,1983,47
5502,1984,60
5502,1985,74
5502,1986,105
5502,1987,110
5502,1988,116
5502,1989,119
5502,1990,156
5502,1991,163
5502,1992,196
5502,1993,211
5502,1994,219
5502,1995,203
5502,1996,200
5502,1997,190
5502,1998,177
5502,1999,175
5502,2000,191
5502,2001,159
5502,2002,124
5502,2003,127
5502,2004,140
5502,2005,142
5502,2006,143
5502,2007,136
5502,2008,126
5502,2009,128
5502,2010,92
5502,2011,80
5502,2012,102
5502,2013,102
5502,2014,89
5502,2015,107
5502,2016,103
5502,2017,83
5502,2018,80
5503,1961,10
5503,1962,10
5503,1963,8
5503,1964,12
5503,1965,12
5503,1966,13
5503,1967,7
5503,1968,19
5503,1969,19
5503,1970,14
5503,1971,7
5503,1972,26
5503,1973,25
5503,1974,25
5503,1975,25
5503,1976,26
5503,1977,25
5503,1978,25
5503,1979,35
5503,1980,45
5503,1981,103
5503,1982,35
5503,1983,53
5503,1984,49
5503,1985,40
5503,1986,32
5503,1987,32
5503,1988,22
5503,1989,26
5503,1990,40
5503,1991,23
5503,1992,14
5503,1993,31
5503,1994,37
5503,1995,52
5503,1996,49
5503,1997,48
5503,1998,63
5503,1999,62
5503,2000,75
5503,2001,70
5503,2002,74
5503,2003,40
5503,2004,51
5503,2005,51
5503,2006,52
5503,2007,52
5503,2008,27
5503,2009,13
5503,2010,18
5503,2011,8
5503,2012,10
5503,2013,74
5503,2014,165
5503,2015,63
5503,2016,72
5503,2017,62
5503,2018,46
5504,1961,4
5504,1962,6
5504,1963,6
5504,1964,7
5504,1965,8
5504,1966,9
5504,1967,9
5504,1968,11
5504,1969,26
5504,1970,22
5504,1971,24
5504,1972,38
5504,1973,32
5504,1974,55
5504,1975,57
5504,1976,86
5504,1977,125
5504,1978,121
5504,1979,148
5504,1980,140
5504,1981,112
5504,1982,101
5504,1983,104
5504,1984,145
5504,1985,227
5504,1986,239
5504,1987,202
5504,1988,206
5504,1989,189
5504,1990,215
5504,1991,242
5504,1992,259
5504,1993,244
5504,1994,257
5504,1995,269
5504,1996,246
5504,1997,214
5504,1998,271
5504,1999,200
5504,2000,232
5504,2001,251
5504,2002,200
5504,2003,190
5504,2004,208
5504,2005,214
5504,2006,224
5504,2007,216
5504,2008,199
5504,2009,173
5504,2010,122
5504,2011,79
5504,2012,91
5504,2013,80
5504,2014,75
5504,2015,106
5504,2016,119
5504,2017,105
5504,2018,91
56,1979,0
56,1980,1
56,1981,0
56,1983,2
56,1984,0
56,1985,0
56,1986,1
56,1987,4
56,1988,4
56,1989,4
56,1990,2
56,1994,1
56,1995,14
56,1996,29
56,1997,3
56,1998,7
56,1999,13
56,2000,37
56,2001,37
56,2002,9
56,2003,3
56,2004,7
56,2005,13
56,2006,52
56,2007,54
56,2008,63
56,2009,81
56,2010,95
56,2011,81
56,2012,76
56,2013,86
56,2014,119
56,2015,86
56,2016,95
56,2017,101
56,2018,147
57,2001,83
57,2002,4
57,2004,4
57,2005,15
57,2006,102
57,2007,2
57,2008,62
57,2011,4
57,2012,40
57,2013,56
57,2014,112
57,2015,134
57,2016,54
57,2017,30
57,2018,25
5706,1961,110
5706,1962,114
5706,1963,113
5706,1964,114
5706,1965,119
5706,1966,111
5706,1967,119
5706,1968,123
5706,1969,132
5706,1970,126
5706,1971,139
5706,1972,133
5706,1973,115
5706,1974,87
5706,1975,101
5706,1976,100
5706,1977,96
5706,1978,101
5706,1979,97
5706,1980,86
5706,1981,76
5706,1982,97
5706,1983,85
5706,1984,84
5706,1985,88
5706,1986,87
5706,1987,91
5706,1988,95
5706,1989,104
5706,1990,113
5706,1991,104
5706,1992,115
5706,1993,114
5706,1994,119
5706,1995,124
5706,1996,125
5706,1997,117
5706,1998,118
5706,1999,123
5706,2000,124
5706,2001,107
5706,2002,110
5706,2003,115
5706,2004,114
5706,2005,119
5706,2006,123
5706,2007,117
5706,2008,118
5706,2009,117
5706,2010,109
5706,2011,105
5706,2012,97
5706,2013,102
5706,2014,100
5706,2015,100
5706,2016,100
5706,2017,99
5706,2018,100
5707,1961,14
5707,1962,17
5707,1963,20
5707,1964,22
5707,1965,27
5707,1966,28
5707,1967,30
5707,1968,33
5707,1969,37
5707,1970,44
5707,1971,53
5707,1972,53
5707,1973,53
5707,1974,36
5707,1975,43
5707,1976,49
5707,1977,46
5707,1978,50
5707,1979,51
5707,1980,43
5707,1981,42
5707,1982,46
5707,1983,52
5707,1984,52
5707,1985,63
5707,1986,65
5707,1987,72
5707,1988,82
5707,1989,97
5707,1990,102
5707,1991,101
5707,1992,113
5707,1993,112
5707,1994,119
5707,1995,118
5707,1996,117
5707,1997,110
5707,1998,115
5707,1999,122
5707,2000,125
5707,2001,108
5707,2002,109
5707,2003,111
5707,2004,109
5707,2005,117
5707,2006,122
5707,2007,114
5707,2008,116
5707,2009,113
5707,2010,107
5707,2011,107
5707,2012,98
5707,2013,100
5707,2014,100
5707,2015,99
5707,2016,101
5707,2017,104
5707,2018,106
58,1993,150
58,1994,220
58,1996,12
58,1997,23
58,1998,197
58,1999,23
58,2000,86
58,2001,116
58,2002,173
58,2003,185
58,2005,23
58,2006,46
58,2007,301
58,2008,35
58,2009,416
58,2010,104
58,2011,139
58,2012,139
58,2013,162
58,2014,192
58,2015,47
58,2016,60
58,2017,68
58,2018,86
5801,1961,25
5801,1962,25
5801,1963,21
5801,1964,28
5801,1965,21
5801,1966,27
5801,1967,23
5801,1968,33
5801,1969,29
5801,1970,17
5801,1971,25
5801,1972,25
5801,1973,16
5801,1974,19
5801,1975,4
5801,1976,3
5801,1977,7
5801,1978,12
5801,1979,23
5801,1980,28
5801,1981,37
5801,1982,31
5801,1983,27
5801,1984,29
5801,1985,74
5801,1986,46
5801,1987,58
5801,1988,60
5801,1989,123
5801,1990,202
5801,1991,28
5801,1992,19
5801,1993,40
5801,1994,13
5801,1995,20
5801,1996,27
5801,1997,19
5801,1998,64
5801,1999,18
5801,2000,18
5801,2001,38
5801,2002,16
5801,2003,28
5801,2004,41
5801,2005,49
5801,2006,144
5801,2007,105
5801,2008,229
5801,2009,155
5801,2010,87
5801,2011,66
5801,2012,66
5801,2013,84
5801,2014,90
5801,2015,122
5801,2016,88
5801,2017,100
5801,2018,110
5802,1961,57
5802,1962,56
5802,1963,56
5802,1964,78
5802,1965,72
5802,1966,42
5802,1967,39
5802,1968,57
5802,1969,56
5802,1970,30
5802,1971,31
5802,1972,44
5802,1973,20
5802,1974,35
5802,1975,16
5802,1976,18
5802,1977,21
5802,1978,22
5802,1979,15
5802,1980,9
5802,1981,5
5802,1982,3
5802,1983,13
5802,1984,14
5802,1985,33
5802,1986,3
5802,1987,1
5802,1988,2
5802,1989,3
5802,1990,3
5802,1991,9
5802,1992,538
5802,1993,337
5802,1994,198
5802,1995,416
5802,1996,541
5802,1997,32
5802,1998,47
5802,1999,58
5802,2000,37
5802,2001,90
5802,2002,91
5802,2003,46
5802,2004,40
5802,2005,52
5802,2006,54
5802,2007,25
5802,2008,52
5802,2009,71
5802,2010,32
5802,2011,25
5802,2012,52
5802,2013,91
5802,2014,141
5802,2015,91
5802,2016,69
5802,2017,93
5802,2018,83
5803,1961,10
5803,1962,10
5803,1963,12
5803,1964,14
5803,1965,14
5803,1966,14
5803,1967,14
5803,1968,16
5803,1969,20
5803,1970,22
5803,1971,28
5803,1972,28
5803,1973,24
5803,1974,23
5803,1975,31
5803,1976,35
5803,1977,37
5803,1978,37
5803,1979,34
5803,1980,36
5803,1981,36
5803,1982,41
5803,1983,44
5803,1984,53
5803,1985,61
5803,1986,74
5803,1987,78
5803,1988,79
5803,1989,78
5803,1990,94
5803,1991,101
5803,1992,114
5803,1993,118
5803,1994,124
5803,1995,118
5803,1996,115
5803,1997,113
5803,1998,114
5803,1999,110
5803,2000,120
5803,2001,108
5803,2002,91
5803,2003,91
5803,2004,98
5803,2005,96
5803,2006,102
5803,2007,107
5803,2008,98
5803,2009,98
5803,2010,90
5803,2011,83
5803,2012,94
5803,2013,103
5803,2014,98
5803,2015,97
5803,2016,104
5803,2017,93
5803,2018,87
5815,1961,18
5815,1962,19
5815,1963,27
5815,1964,21
5815,1965,16
5815,1966,7
5815,1967,12
5815,1968,27
5815,1969,16
5815,1970,22
5815,1971,20
5815,1972,9
5815,1973,9
5815,1974,11
5815,1975,15
5815,1976,7
5815,1977,8
5815,1978,10
5815,1979,26
5815,1980,25
5815,1981,138
5815,1982,59
5815,1983,43
5815,1984,15
5815,1985,44
5815,1986,86
5815,1987,98
5815,1988,53
5815,1989,45
5815,1990,66
5815,1991,15
5815,1992,19
5815,1993,33
