geo,year,flour_cereals_import_value_index_2014_2016_100_tie
27,1999,7
27,2000,8
27,2001,26
27,2002,17
27,2003,24
27,2004,32
27,2005,29
27,2006,59
27,2007,207
27,2008,196
27,2009,91
27,2010,95
27,2011,88
27,2012,90
27,2013,102
27,2014,96
27,2015,83
27,2016,121
27,2017,91
27,2018,79
27,2019,88
27,2020,122
272,2006,32
272,2007,33
272,2008,49
272,2009,36
272,2010,19
272,2011,75
272,2012,252
272,2013,165
272,2014,130
272,2015,65
272,2016,105
272,2017,140
272,2018,148
272,2019,239
272,2020,270
273,2006,62
273,2007,193
273,2008,240
273,2009,96
273,2010,107
273,2011,107
273,2012,118
273,2013,133
273,2014,114
273,2015,94
273,2016,92
273,2017,108
273,2018,128
273,2019,134
273,2020,125
276,2012,11
276,2013,253
276,2014,238
276,2015,28
276,2016,34
276,2017,61
276,2018,33
276,2019,20
276,2020,22
277,2014,78
277,2015,155
277,2016,68
277,2017,109
277,2018,252
277,2019,167
277,2020,195
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1967,5
28,1968,0
28,1969,0
28,1975,0
28,1976,0
28,1991,0
28,1996,8
28,1997,6
28,1998,6
28,1999,6
28,2000,20
28,2001,5
28,2002,4
28,2003,5
28,2004,5
28,2005,5
28,2006,5
28,2007,37
28,2008,60
28,2009,50
28,2010,126
28,2011,117
28,2012,89
28,2013,81
28,2014,40
28,2015,140
28,2016,120
28,2017,79
28,2018,111
28,2019,29
28,2020,30
29,1974,0
29,1975,1
29,1976,2
29,1977,14
29,1978,26
29,1979,38
29,1980,88
29,1981,67
29,1982,122
29,1983,36
29,1984,72
29,1985,50
29,1986,11
29,1987,7
29,1988,1
29,1989,1
29,1991,0
29,1992,2
29,1993,0
29,1994,4
29,1995,8
29,1996,0
29,1997,2
29,1998,4
29,1999,25
29,2000,2
29,2001,43
29,2002,54
29,2003,193
29,2004,25
29,2005,8
29,2006,11
29,2007,215
29,2008,50
29,2009,69
29,2010,20
29,2011,58
29,2012,249
29,2013,91
29,2014,106
29,2015,45
29,2016,149
29,2017,214
29,2018,197
29,2019,152
29,2020,61
299,2002,666
299,2003,662
299,2004,662
299,2005,4531
299,2006,105
299,2007,195
299,2008,292
299,2009,838
299,2010,838
299,2011,838
299,2012,838
299,2013,838
299,2014,187
299,2015,58
299,2016,55
299,2018,195
299,2019,1430
299,2020,12
3,1996,72
3,1997,4
3,1998,5
3,1999,42
3,2000,523
3,2001,13
3,2002,90
3,2003,31
3,2004,45
3,2005,68
3,2006,159
3,2007,199
3,2008,129
3,2009,152
3,2010,211
3,2011,190
3,2012,118
3,2013,93
3,2014,23
3,2015,153
3,2016,124
3,2017,67
3,2018,42
3,2019,352
3,2020,299
32,1962,0
32,1963,0
32,1964,1
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,7
32,1975,4
32,1976,4
32,1977,2
32,1978,3
32,1979,6
32,1980,2
32,1981,13
32,1982,3
32,1983,4
32,1984,21
32,1985,7
32,1986,31
32,1987,28
32,1988,44
32,1989,54
32,1990,28
32,1991,15
32,1992,13
32,1993,4
32,1994,9
32,1995,39
32,1996,1
32,1997,31
32,1998,42
32,1999,23
32,2000,24
32,2001,36
32,2002,44
32,2003,54
32,2004,56
32,2005,46
32,2006,41
32,2007,59
32,2008,112
32,2009,114
32,2010,111
32,2011,109
32,2012,112
32,2013,84
32,2014,119
32,2015,87
32,2016,94
32,2017,92
32,2018,59
32,2019,126
32,2020,75
33,1961,3
33,1962,3
33,1963,4
33,1964,6
33,1965,6
33,1966,7
33,1967,8
33,1968,8
33,1969,8
33,1970,9
33,1971,9
33,1972,10
33,1973,19
33,1974,26
33,1975,24
33,1976,21
33,1977,35
33,1978,20
33,1979,25
33,1980,31
33,1981,36
33,1982,31
33,1983,32
33,1984,35
33,1985,29
33,1986,29
33,1987,26
33,1988,24
33,1989,31
33,1990,33
33,1991,35
33,1992,39
33,1993,44
33,1994,47
33,1995,41
33,1996,62
33,1997,67
33,1998,61
33,1999,56
33,2000,51
33,2001,50
33,2002,47
33,2003,54
33,2004,54
33,2005,48
33,2006,54
33,2007,71
33,2008,85
33,2009,97
33,2010,83
33,2011,89
33,2012,102
33,2013,108
33,2014,101
33,2015,97
33,2016,102
33,2017,111
33,2018,122
33,2019,117
33,2020,131
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,2
35,1970,0
35,1971,3
35,1972,1
35,1973,2
35,1974,2
35,1975,1
35,1976,1
35,1977,0
35,1978,4
35,1980,2
35,1981,2
35,1983,2
35,1984,0
35,1985,2
35,1986,3
35,1987,2
35,1988,1
35,1989,1
35,1990,1
35,1991,3
35,1992,6
35,1993,5
35,1994,4
35,1995,17
35,1996,2
35,1997,3
35,1998,11
35,1999,23
35,2000,23
35,2001,22
35,2002,59
35,2003,49
35,2004,52
35,2005,59
35,2006,66
35,2007,130
35,2008,112
35,2009,105
35,2010,88
35,2011,98
35,2012,115
35,2013,116
35,2014,117
35,2015,99
35,2016,83
35,2017,102
35,2018,98
35,2019,105
35,2020,94
37,1961,0
37,1962,0
37,1963,0
37,1966,2
37,1967,1
37,1968,0
37,1969,0
37,1972,0
37,1973,0
37,1974,0
37,1975,2
37,1976,1
37,1977,0
37,1978,0
37,1979,1
37,1980,3
37,1981,1
37,1983,7
37,1984,3
37,1985,4
37,1986,13
37,1987,1
37,1988,2
37,1989,4
37,1990,14
37,1991,14
37,1992,22
37,1993,17
37,1994,14
37,1995,50
37,1996,8
37,1997,8
37,1998,20
37,1999,18
37,2000,6
37,2001,18
37,2002,11
37,2003,31
37,2004,26
37,2005,47
37,2006,44
37,2007,129
37,2008,107
37,2009,304
37,2010,159
37,2011,186
37,2012,49
37,2013,69
37,2014,129
37,2015,74
37,2016,97
37,2017,38
37,2018,73
37,2019,47
37,2020,36
38,1961,7
38,1962,9
38,1963,12
38,1964,27
38,1965,10
38,1966,20
38,1967,7
38,1968,12
38,1969,13
38,1970,9
38,1971,5
38,1972,17
38,1973,0
38,1974,10
38,1975,11
38,1976,407
38,1977,1767
38,1978,19
38,1979,16
38,1980,34
38,1981,49
38,1982,48
38,1983,38
38,1984,37
38,1985,26
38,1986,21
38,1987,28
38,1988,11
38,1989,11
38,1990,9
38,1991,7
38,1992,21
38,1993,14
38,1994,247
38,1995,61
38,1996,99
38,1997,72
38,1998,49
38,1999,38
38,2000,36
38,2001,27
38,2002,42
38,2003,32
38,2004,23
38,2005,26
38,2006,15
38,2007,306
38,2008,65
38,2009,47
38,2010,66
38,2011,115
38,2012,94
38,2013,128
38,2014,99
38,2015,101
38,2016,100
38,2017,108
38,2018,136
38,2019,207
38,2020,49
39,1961,600
39,1962,600
39,1963,500
39,1964,200
39,1965,900
39,1966,600
39,1967,1700
39,1968,500
39,1969,600
39,1970,200
39,1971,800
39,1972,700
39,1973,1100
39,1974,2100
39,1975,1200
39,1983,61500
39,1984,74700
39,1994,134700
39,1995,118500
39,1996,700700
39,2000,65000
39,2001,84000
39,2002,65000
39,2003,85000
39,2004,240000
39,2005,28800
39,2006,414000
39,2007,175000
39,2008,300000
39,2009,246500
39,2010,385000
39,2011,61900
39,2012,336200
39,2013,136600
39,2015,100
39,2019,600
39,2020,8700
4,1965,19
4,1966,19
4,1967,19
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,5
4,1973,4
4,1974,6
4,1976,0
4,1992,4
4,1993,14
4,1994,19
4,1995,46
4,1996,5
4,1997,13
4,1998,13
4,1999,33
4,2000,45
4,2001,31
4,2002,26
4,2003,26
4,2004,29
4,2005,34
4,2006,29
4,2007,50
4,2008,61
4,2009,84
4,2010,62
4,2011,83
4,2012,98
4,2013,137
4,2014,106
4,2015,108
4,2016,87
4,2017,55
4,2018,28
4,2019,15
4,2020,33
40,1961,39
40,1962,43
40,1963,24
40,1964,27
40,1965,15
40,1966,4
40,1967,1
40,1968,1
40,1969,0
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,3
40,1975,4
40,1976,6
40,1977,3
40,1978,7
40,1981,1
40,1982,1
40,1983,2
40,1984,3
40,1985,3
40,1986,0
40,1987,1
40,1988,0
40,1989,2
40,1990,1
40,1991,2
40,1992,1
40,1993,3
40,1994,6
40,1995,8
40,1996,7
40,1997,7
40,1998,49
40,1999,33
40,2000,13
40,2001,5
40,2002,8
40,2003,23
40,2004,20
40,2005,29
40,2006,31
40,2007,39
40,2008,42
40,2009,37
40,2010,31
40,2011,33
40,2012,49
40,2013,75
40,2014,110
40,2015,98
40,2016,92
40,2017,154
40,2018,295
40,2019,410
40,2020,419
41,1986,0
41,1987,4
41,1988,0
41,1989,1
41,1990,1
41,1991,3
41,1992,4
41,1993,2
41,1994,3
41,1995,54
41,1996,22
41,1997,31
41,1998,16
41,1999,36
41,2000,17
41,2001,34
41,2002,6
41,2003,6
41,2004,9
41,2005,15
41,2006,23
41,2007,39
41,2008,92
41,2009,54
41,2010,68
41,2011,78
41,2012,103
41,2013,114
41,2014,94
41,2015,102
41,2016,104
41,2017,117
41,2018,146
41,2019,162
41,2020,135
44,1961,23
44,1962,46
44,1963,39
44,1964,9
44,1965,11
44,1966,14
44,1967,19
44,1968,7
44,1969,9
44,1970,9
44,1971,18
44,1972,14
44,1973,10
44,1974,13
44,1975,5
44,1977,0
44,1978,0
44,1980,0
44,1983,1
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1991,2
44,1992,6
44,1993,103
44,1994,165
44,1995,121
44,1996,232
44,1997,265
44,1998,244
44,1999,149
44,2000,105
44,2001,89
44,2002,42
44,2003,22
44,2004,21
44,2005,18
44,2006,37
44,2007,110
44,2008,119
44,2009,31
44,2010,40
44,2011,62
44,2012,72
44,2013,84
44,2014,106
44,2015,99
44,2016,96
44,2017,94
44,2018,86
44,2019,105
44,2020,143
45,1995,24
45,1996,7
45,1997,29
45,1998,12
45,1999,13
45,2000,26
45,2001,131
45,2002,143
45,2003,83
45,2004,103
45,2005,94
45,2006,54
45,2007,125
45,2008,172
45,2009,130
45,2010,222
45,2011,187
45,2012,81
45,2013,133
45,2014,131
45,2015,89
45,2016,79
45,2017,581
45,2018,244
45,2019,103
45,2020,160
46,1961,1
46,1962,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,3
46,1975,3
46,1976,0
46,1977,0
46,1978,1
46,1979,4
46,1980,1
46,1981,6
46,1983,28
46,1984,37
46,1985,33
46,1986,34
46,1987,41
46,1988,32
46,1989,33
46,1990,22
46,1991,29
46,1992,39
46,1993,54
46,1994,41
46,1995,66
46,1996,57
46,1997,28
46,1998,65
46,1999,47
46,2000,73
46,2001,206
46,2002,70
46,2003,70
46,2004,49
46,2005,34
46,2006,55
46,2007,74
46,2008,104
46,2009,84
46,2010,85
46,2011,108
46,2012,105
46,2013,54
46,2014,148
46,2015,69
46,2016,83
46,2017,72
46,2018,50
46,2019,96
46,2020,18
47,1970,128
47,1973,2
47,1976,22
47,1981,5
47,1990,10
47,1991,7
47,1992,7
47,1993,7
47,1994,7
47,1995,7
47,1996,7
47,1997,17
47,1998,13
47,1999,90
47,2000,98
47,2001,20
47,2002,17
47,2003,36
47,2004,46
47,2005,20
47,2006,22
47,2007,41
47,2008,80
47,2009,121
47,2010,171
47,2011,1238
47,2012,76
47,2013,66
47,2014,35
47,2015,138
47,2016,128
47,2017,75
47,2018,80
47,2019,126
47,2020,96
48,1961,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,4
48,1974,5
48,1975,5
48,1976,1
48,1977,1
48,1978,2
48,1979,1
48,1980,0
48,1981,0
48,1982,0
48,1983,2
48,1984,4
48,1985,3
48,1986,4
48,1987,4
48,1988,3
48,1989,4
48,1990,5
48,1991,5
48,1992,3
48,1993,13
48,1994,22
48,1995,23
48,1996,17
48,1997,30
48,1998,24
48,1999,26
48,2000,34
48,2001,32
48,2002,43
48,2003,26
48,2004,34
48,2005,44
48,2006,62
48,2007,55
48,2008,63
48,2009,70
48,2010,79
48,2011,91
48,2012,106
48,2013,114
48,2014,99
48,2015,96
48,2016,105
48,2017,130
48,2018,135
48,2019,128
48,2020,135
49,1961,1247
49,1962,54
49,1971,34
49,1984,44
49,1986,44
49,1988,10
49,1999,98
49,2000,6536
49,2001,401
49,2002,445
49,2003,172
49,2004,303
49,2005,502
49,2006,10689
49,2007,2346
49,2008,9617
49,2009,1038
49,2010,37
49,2011,37
49,2012,10
49,2013,10
49,2014,7
49,2015,101
49,2016,192
49,2017,37
49,2018,78
49,2019,84
49,2020,40
50,1962,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,5
50,1970,1
50,1971,1
50,1972,1
50,1973,3
50,1974,2
50,1975,24
50,1976,3
50,1977,6
50,1978,5
50,1979,5
50,1980,13
50,1981,15
50,1982,21
50,1983,20
50,1984,26
50,1985,25
50,1986,28
50,1987,26
50,1988,24
50,1989,24
50,1990,22
50,1991,27
50,1992,32
50,1993,28
50,1994,24
50,1995,36
50,1996,39
50,1997,41
50,1998,37
50,1999,26
50,2000,21
50,2001,18
50,2002,26
50,2003,25
50,2004,34
50,2005,35
50,2006,53
50,2007,46
50,2008,88
50,2009,67
50,2010,43
50,2011,69
50,2012,72
50,2013,137
50,2014,116
50,2015,98
50,2016,86
50,2017,113
50,2018,125
50,2019,120
50,2020,106
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,6
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,15
5000,1981,15
5000,1982,13
5000,1983,14
5000,1984,14
5000,1985,15
5000,1986,17
5000,1987,16
5000,1988,15
5000,1989,16
5000,1990,18
5000,1991,18
5000,1992,22
5000,1993,21
5000,1994,25
5000,1995,28
5000,1996,33
5000,1997,32
5000,1998,33
5000,1999,33
5000,2000,32
5000,2001,35
5000,2002,36
5000,2003,49
5000,2004,49
5000,2005,44
5000,2006,53
5000,2007,69
5000,2008,90
5000,2009,87
5000,2010,84
5000,2011,108
5000,2012,102
5000,2013,112
5000,2014,103
5000,2015,95
5000,2016,101
5000,2017,118
5000,2018,108
5000,2019,117
5000,2020,130
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,4
5100,1966,5
5100,1967,5
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,5
5100,1972,4
5100,1973,6
5100,1974,8
5100,1975,9
5100,1976,9
5100,1977,10
5100,1978,17
5100,1979,18
5100,1980,21
5100,1981,23
5100,1982,20
5100,1983,24
5100,1984,25
5100,1985,25
5100,1986,37
5100,1987,25
5100,1988,20
5100,1989,20
5100,1990,23
5100,1991,20
5100,1992,25
5100,1993,22
5100,1994,27
5100,1995,37
5100,1996,35
5100,1997,36
5100,1998,43
5100,1999,39
5100,2000,48
5100,2001,58
5100,2002,55
5100,2003,94
5100,2004,61
5100,2005,49
5100,2006,67
5100,2007,73
5100,2008,103
5100,2009,139
5100,2010,114
5100,2011,137
5100,2012,122
5100,2013,118
5100,2014,116
5100,2015,88
5100,2016,96
5100,2017,121
5100,2018,81
5100,2019,86
5100,2020,100
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,1
5101,1969,1
5101,1970,3
5101,1971,2
5101,1972,1
5101,1973,4
5101,1974,1
5101,1975,6
5101,1976,6
5101,1977,4
5101,1978,4
5101,1979,5
5101,1980,8
5101,1981,6
5101,1982,10
5101,1983,13
5101,1984,20
5101,1985,49
5101,1986,70
5101,1987,10
5101,1988,5
5101,1989,16
5101,1990,32
5101,1991,15
5101,1992,42
5101,1993,19
5101,1994,34
5101,1995,30
5101,1996,37
5101,1997,54
5101,1998,75
5101,1999,65
5101,2000,101
5101,2001,131
5101,2002,115
5101,2003,260
5101,2004,97
5101,2005,55
5101,2006,125
5101,2007,96
5101,2008,125
5101,2009,203
5101,2010,151
5101,2011,199
5101,2012,103
5101,2013,100
5101,2014,99
5101,2015,91
5101,2016,110
5101,2017,140
5101,2018,163
5101,2019,101
5101,2020,224
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,2
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,3
5102,1982,2
5102,1983,3
5102,1984,5
5102,1985,3
5102,1986,7
5102,1987,7
5102,1988,8
5102,1989,9
5102,1990,6
5102,1991,6
5102,1992,6
5102,1993,6
5102,1994,7
5102,1995,12
5102,1996,12
5102,1997,8
5102,1998,16
5102,1999,24
5102,2000,28
5102,2001,36
5102,2002,41
5102,2003,42
5102,2004,55
5102,2005,49
5102,2006,56
5102,2007,70
5102,2008,80
5102,2009,124
5102,2010,94
5102,2011,120
5102,2012,123
5102,2013,116
5102,2014,132
5102,2015,79
5102,2016,90
5102,2017,121
5102,2018,65
5102,2019,92
5102,2020,60
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,3
5103,1966,6
5103,1967,9
5103,1968,1
5103,1969,3
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,3
5103,1974,3
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,0
5103,1979,1
5103,1980,4
5103,1981,6
5103,1982,6
5103,1983,6
5103,1984,6
5103,1985,5
5103,1986,2
5103,1987,2
5103,1988,5
5103,1989,4
5103,1990,10
5103,1991,5
5103,1992,11
5103,1993,26
5103,1994,38
5103,1995,34
5103,1996,36
5103,1997,35
5103,1998,26
5103,1999,31
5103,2000,26
5103,2001,35
5103,2002,41
5103,2003,62
5103,2004,24
5103,2005,48
5103,2006,35
5103,2007,60
5103,2008,96
5103,2009,89
5103,2010,111
5103,2011,133
5103,2012,136
5103,2013,179
5103,2014,139
5103,2015,87
5103,2016,73
5103,2017,58
5103,2018,46
5103,2019,31
5103,2020,35
5104,1961,10
5104,1962,10
5104,1963,12
5104,1964,12
5104,1965,13
5104,1966,16
5104,1967,14
5104,1968,16
5104,1969,15
5104,1970,19
5104,1971,20
5104,1972,15
5104,1973,21
5104,1974,27
5104,1975,31
5104,1976,37
5104,1977,47
5104,1978,57
5104,1979,75
5104,1980,87
5104,1981,93
5104,1982,82
5104,1983,97
5104,1984,84
5104,1985,67
5104,1986,83
5104,1987,105
5104,1988,73
5104,1989,51
5104,1990,56
5104,1991,60
5104,1992,63
5104,1993,63
5104,1994,55
5104,1995,76
5104,1996,72
5104,1997,67
5104,1998,75
5104,1999,44
5104,2000,32
5104,2001,38
5104,2002,41
5104,2003,54
5104,2004,58
5104,2005,38
5104,2006,36
5104,2007,50
5104,2008,142
5104,2009,134
5104,2010,103
5104,2011,123
5104,2012,135
5104,2013,108
5104,2014,87
5104,2015,103
5104,2016,110
5104,2017,149
5104,2018,47
5104,2019,88
5104,2020,104
5105,1961,6
5105,1962,11
5105,1963,7
5105,1964,2
5105,1965,2
5105,1966,6
5105,1967,3
5105,1968,5
5105,1969,11
5105,1970,15
5105,1971,18
5105,1972,12
5105,1973,18
5105,1974,34
5105,1975,23
5105,1976,20
5105,1977,20
5105,1978,67
5105,1979,47
5105,1980,45
5105,1981,57
5105,1982,33
5105,1983,39
5105,1984,54
5105,1985,26
5105,1986,59
5105,1987,34
5105,1988,38
5105,1989,43
5105,1990,37
5105,1991,52
5105,1992,31
5105,1993,35
5105,1994,52
5105,1995,113
5105,1996,83
5105,1997,91
5105,1998,63
5105,1999,53
5105,2000,76
5105,2001,55
5105,2002,33
5105,2003,85
5105,2004,54
5105,2005,51
5105,2006,85
5105,2007,92
5105,2008,101
5105,2009,124
5105,2010,154
5105,2011,109
5105,2012,122
5105,2013,118
5105,2014,106
5105,2015,101
5105,2016,93
5105,2017,86
5105,2018,68
5105,2019,69
5105,2020,74
52,1995,81
52,1996,116
52,1997,129
52,1998,36
52,1999,134
52,2000,72
52,2001,163
52,2002,158
52,2003,142
52,2004,283
52,2005,290
52,2006,321
52,2007,150
52,2008,359
52,2009,342
52,2010,318
52,2011,264
52,2012,219
52,2013,156
52,2014,89
52,2015,78
52,2016,133
52,2017,153
52,2018,50
52,2019,72
52,2020,66
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,7
5200,1975,6
5200,1976,5
5200,1977,7
5200,1978,5
5200,1979,6
5200,1980,9
5200,1981,12
5200,1982,10
5200,1983,9
5200,1984,8
5200,1985,8
5200,1986,8
5200,1987,8
5200,1988,6
5200,1989,13
5200,1990,10
5200,1991,12
5200,1992,13
5200,1993,20
5200,1994,25
5200,1995,22
5200,1996,28
5200,1997,30
5200,1998,29
5200,1999,28
5200,2000,28
5200,2001,30
5200,2002,33
5200,2003,34
5200,2004,41
5200,2005,46
5200,2006,52
5200,2007,64
5200,2008,81
5200,2009,74
5200,2010,71
5200,2011,85
5200,2012,90
5200,2013,102
5200,2014,95
5200,2015,98
5200,2016,107
5200,2017,141
5200,2018,122
5200,2019,148
5200,2020,160
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,5
5203,1974,7
5203,1975,6
5203,1976,5
5203,1977,8
5203,1978,5
5203,1979,6
5203,1980,8
5203,1981,9
5203,1982,8
5203,1983,8
5203,1984,8
5203,1985,8
5203,1986,7
5203,1987,7
5203,1988,7
5203,1989,15
5203,1990,10
5203,1991,9
5203,1992,11
5203,1993,14
5203,1994,16
5203,1995,16
5203,1996,22
5203,1997,23
5203,1998,22
5203,1999,22
5203,2000,20
5203,2001,24
5203,2002,28
5203,2003,32
5203,2004,39
5203,2005,39
5203,2006,41
5203,2007,55
5203,2008,69
5203,2009,70
5203,2010,65
5203,2011,74
5203,2012,81
5203,2013,95
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,118
5203,2018,107
5203,2019,119
5203,2020,146
5204,1961,0
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,7
5204,1981,10
5204,1982,4
5204,1983,3
5204,1984,2
5204,1985,1
5204,1986,3
5204,1987,9
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,8
5204,1992,7
5204,1993,20
5204,1994,33
5204,1995,24
5204,1996,32
5204,1997,33
5204,1998,29
5204,1999,34
5204,2000,36
5204,2001,36
5204,2002,40
5204,2003,34
5204,2004,40
5204,2005,53
5204,2006,65
5204,2007,82
5204,2008,90
5204,2009,76
5204,2010,75
5204,2011,110
5204,2012,107
5204,2013,117
5204,2014,94
5204,2015,99
5204,2016,107
5204,2017,98
5204,2018,97
5204,2019,96
5204,2020,117
5206,1961,10
5206,1962,11
5206,1963,9
5206,1964,15
5206,1965,10
5206,1966,11
5206,1967,16
5206,1968,15
5206,1969,13
5206,1970,15
5206,1971,16
5206,1972,17
5206,1973,16
5206,1974,47
5206,1975,29
5206,1976,29
5206,1977,26
5206,1978,21
5206,1979,21
5206,1980,24
5206,1981,27
5206,1982,29
5206,1983,28
5206,1984,27
5206,1985,34
5206,1986,41
5206,1987,32
5206,1988,34
5206,1989,39
5206,1990,42
5206,1991,42
5206,1992,31
5206,1993,52
5206,1994,53
5206,1995,53
5206,1996,48
5206,1997,62
5206,1998,64
5206,1999,57
5206,2000,70
5206,2001,69
5206,2002,62
5206,2003,62
5206,2004,72
5206,2005,87
5206,2006,95
5206,2007,99
5206,2008,203
5206,2009,148
5206,2010,159
5206,2011,126
5206,2012,128
5206,2013,121
5206,2014,97
5206,2015,109
5206,2016,94
5206,2017,102
5206,2018,204
5206,2019,231
5206,2020,269
5207,1961,16
5207,1962,21
5207,1963,22
5207,1964,21
5207,1965,17
5207,1966,11
5207,1967,26
5207,1968,15
5207,1969,12
5207,1970,8
5207,1971,13
5207,1972,17
5207,1973,10
5207,1974,8
5207,1975,21
5207,1976,12
5207,1977,12
5207,1978,16
5207,1979,10
5207,1980,19
5207,1981,72
5207,1982,75
5207,1983,50
5207,1984,21
5207,1985,26
5207,1986,14
5207,1987,8
5207,1988,3
5207,1989,9
5207,1990,19
5207,1991,50
5207,1992,52
5207,1993,67
5207,1994,101
5207,1995,71
5207,1996,78
5207,1997,90
5207,1998,102
5207,1999,63
5207,2000,64
5207,2001,48
5207,2002,30
5207,2003,36
5207,2004,36
5207,2005,65
5207,2006,80
5207,2007,56
5207,2008,101
5207,2009,59
5207,2010,57
5207,2011,57
5207,2012,69
5207,2013,77
5207,2014,84
5207,2015,70
5207,2016,147
5207,2017,845
5207,2018,456
5207,2019,913
5207,2020,580
53,1961,0
53,1963,1
53,1964,1
53,1966,1
53,1967,2
53,1968,0
53,1969,0
53,1971,2
53,1972,2
53,1973,4
53,1974,4
53,1975,8
53,1978,4
53,1986,31
53,1987,16
53,1988,14
53,1989,18
53,1990,54
53,1991,41
53,1992,82
53,1993,78
53,1994,67
53,1995,43
53,1996,76
53,1997,84
53,1998,20
53,1999,13
53,2000,0
53,2001,1
53,2002,3
53,2003,8
53,2004,0
53,2005,0
53,2006,5
53,2007,2
53,2008,14
53,2009,6
53,2010,0
53,2011,3
53,2012,2
53,2013,0
53,2014,5
53,2015,65
53,2016,230
53,2017,49
53,2018,21
53,2019,1
53,2020,7
5300,1961,4
5300,1962,6
5300,1963,7
5300,1964,9
5300,1965,8
5300,1966,7
5300,1967,9
5300,1968,12
5300,1969,12
5300,1970,9
5300,1971,7
5300,1972,7
5300,1973,6
5300,1974,9
5300,1975,9
5300,1976,12
5300,1977,12
5300,1978,10
5300,1979,17
5300,1980,17
5300,1981,16
5300,1982,13
5300,1983,16
5300,1984,17
5300,1985,18
5300,1986,16
5300,1987,16
5300,1988,16
5300,1989,15
5300,1990,20
5300,1991,22
5300,1992,22
5300,1993,22
5300,1994,22
5300,1995,34
5300,1996,34
5300,1997,31
5300,1998,31
5300,1999,37
5300,2000,37
5300,2001,35
5300,2002,31
5300,2003,41
5300,2004,46
5300,2005,41
5300,2006,46
5300,2007,60
5300,2008,86
5300,2009,70
5300,2010,81
5300,2011,110
5300,2012,102
5300,2013,116
5300,2014,103
5300,2015,99
5300,2016,98
5300,2017,97
5300,2018,109
5300,2019,116
5300,2020,127
5301,1994,0
5301,1995,8
5301,1996,7
5301,1997,14
5301,1998,24
5301,1999,36
5301,2000,44
5301,2001,63
5301,2002,32
5301,2003,21
5301,2004,18
5301,2005,41
5301,2006,76
5301,2007,56
5301,2008,69
5301,2009,61
5301,2010,76
5301,2011,80
5301,2012,90
5301,2013,100
5301,2014,117
5301,2015,121
5301,2016,61
5301,2017,60
5301,2018,63
5301,2019,90
5301,2020,84
5302,1961,1
5302,1962,5
5302,1963,6
5302,1964,11
5302,1965,12
5302,1966,8
5302,1967,5
5302,1968,7
5302,1969,7
5302,1970,8
5302,1971,7
5302,1972,6
5302,1973,10
5302,1974,13
5302,1975,10
5302,1976,10
5302,1977,10
5302,1978,10
5302,1979,12
5302,1980,15
5302,1981,24
5302,1982,16
5302,1983,19
5302,1984,17
5302,1985,19
