geo,year,meat_other_uses_cle
97,1992,1946
97,1993,1766
97,1994,1500
97,1995,1400
97,1996,1600
97,1997,1400
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
