geo,year,hides_nes_import_value_tcl
5501,1994,284
5501,1995,236
5501,1996,242
5501,1997,252
5501,1998,38
5501,1999,164
5501,2000,179
5501,2001,202
5501,2002,116
5501,2003,94
5501,2004,253
5501,2005,140
5501,2006,495
5501,2007,554
5501,2008,371
5501,2009,134
5501,2010,146
5501,2011,0
5501,2012,121
5501,2013,499
5501,2014,70
5501,2015,230
5501,2016,87
5501,2017,138
5501,2018,106
5501,2019,49
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,13
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,5
5502,1994,23
5502,1995,23
5502,1996,29
5502,1997,23
5502,1998,23
5502,1999,23
5502,2000,0
5502,2001,29
5502,2002,29
5502,2003,15
5502,2004,16
5502,2005,132
5502,2006,40
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,9
5502,2012,0
5502,2013,2
5502,2015,0
5502,2018,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,2
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,8
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,23
5504,1987,16
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,5
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
57,2002,1200
57,2003,50
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,185
57,2009,52
57,2010,147
57,2011,152
57,2012,0
57,2013,0
57,2015,16
57,2016,10
57,2018,0
57,2019,0
5706,1961,10515
5706,1962,10487
5706,1963,14489
5706,1964,18825
5706,1965,16036
5706,1966,17856
5706,1967,14660
5706,1968,15434
5706,1969,18099
5706,1970,12981
5706,1971,9927
5706,1972,17327
5706,1973,29408
5706,1974,17260
5706,1975,11362
5706,1976,16230
5706,1977,24560
5706,1978,31142
5706,1979,36495
5706,1980,34288
5706,1981,30799
5706,1982,25180
5706,1983,27246
5706,1984,26759
5706,1985,22882
5706,1986,19494
5706,1987,29182
5706,1988,49921
5706,1989,54637
5706,1990,64911
5706,1991,36765
5706,1992,50330
5706,1993,44289
5706,1994,65802
5706,1995,80864
5706,1996,64428
5706,1997,71298
5706,1998,64688
5706,1999,43966
5706,2000,47680
5706,2001,61372
5706,2002,47429
5706,2003,46572
5706,2004,54489
5706,2005,59360
5706,2006,68450
5706,2007,46207
5706,2008,56343
5706,2009,33453
5706,2010,43326
5706,2011,66257
5706,2012,98255
5706,2013,114520
5706,2014,116328
5706,2015,119419
5706,2016,115065
5706,2017,87826
5706,2018,121183
5706,2019,127552
5707,2014,116245
5707,2015,119244
5707,2016,114831
5707,2017,87778
5707,2018,121120
5707,2019,127477
58,1993,13
58,1994,81
58,1995,323
58,1996,160
58,1997,159
58,1998,93
58,1999,0
58,2000,0
58,2001,0
58,2002,6
58,2003,3
58,2004,0
58,2005,19
58,2006,0
58,2007,31
58,2008,68
58,2009,79
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,7
5801,1969,7
5801,1970,17
5801,1971,29
5801,1972,15
5801,1973,32
5801,1974,90
5801,1975,11
5801,1976,28
5801,1977,17
5801,1978,10
5801,1979,48
5801,1980,17
5801,1981,0
5801,1982,282
5801,1983,109
5801,1984,56
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,4
5801,1990,1
5801,1991,4
5801,1992,41
5801,1993,106
5801,1994,8
5801,1995,30
5801,1996,99
5801,1997,37
5801,1998,22
5801,1999,30
5801,2000,96
5801,2001,88
5801,2002,85
5801,2003,83
5801,2004,152
5801,2005,19
5801,2006,1
5801,2007,26
5801,2008,45
5801,2009,59
5801,2010,48
5801,2011,150
5801,2012,93
5801,2013,281
5801,2014,1115
5801,2015,1379
5801,2016,1662
5801,2017,3312
5801,2018,4682
5801,2019,2449
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,151
5802,1967,0
5802,1968,7
5802,1969,6
5802,1970,6
5802,1971,23
5802,1972,14
5802,1973,16
5802,1974,51
5802,1975,318
5802,1976,225
5802,1977,322
5802,1978,249
5802,1979,97
5802,1980,26
5802,1981,103
5802,1982,322
5802,1983,225
5802,1984,335
5802,1985,469
5802,1986,236
5802,1987,661
5802,1988,225
5802,1989,18
5802,1990,355
5802,1991,55
5802,1992,931
5802,1993,900
5802,1994,1016
5802,1995,334
5802,1996,431
5802,1997,244
5802,1998,1122
5802,1999,704
5802,2000,1003
5802,2001,326
5802,2002,185
5802,2003,248
5802,2004,842
5802,2005,659
5802,2006,172
5802,2007,467
5802,2008,477
5802,2009,318
5802,2010,134
5802,2011,224
5802,2012,184
5802,2013,406
5802,2014,629
5802,2015,280
5802,2016,241
5802,2017,1837
5802,2018,2896
5802,2019,1857
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,2
5803,1973,1
5803,1974,1
5803,1975,2
5803,1976,2
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,1
5803,1984,0
5803,1985,0
5803,1986,23
5803,1987,65
5803,1988,17
5803,1989,24
5803,1990,26
5803,1991,30
5803,1992,46
5803,1993,32
5803,1994,65
5803,1995,64
5803,1996,85
5803,1997,91
5803,1998,73
5803,1999,92
5803,2000,44
5803,2001,60
5803,2002,57
5803,2003,40
5803,2004,32
5803,2005,151
5803,2006,43
5803,2007,29
5803,2008,18
5803,2009,19
5803,2010,19
5803,2011,25
5803,2012,68
5803,2013,42
5803,2014,486
5803,2015,358
5803,2016,113
5803,2017,348
5803,2018,821
5803,2019,540
5815,1961,11
5815,1962,0
5815,1963,9
5815,1964,21
5815,1965,57
5815,1966,200
5815,1967,56
5815,1968,38
5815,1969,22
5815,1970,48
5815,1971,71
5815,1972,32
5815,1973,49
5815,1974,332
5815,1975,1240
5815,1976,431
5815,1977,1269
5815,1978,1447
5815,1979,1982
5815,1980,1561
5815,1981,2343
5815,1982,485
5815,1983,225
5815,1984,129
5815,1985,107
5815,1986,178
5815,1987,1071
5815,1988,1845
5815,1989,1158
5815,1990,991
5815,1991,738
5815,1992,663
5815,1993,1732
5815,1994,2092
5815,1995,3402
5815,1996,2952
5815,1997,1314
5815,1998,1128
5815,1999,1146
5815,2000,1049
5815,2001,989
5815,2002,494
5815,2003,459
5815,2004,846
5815,2005,744
5815,2006,523
5815,2007,1892
5815,2008,14863
5815,2009,14278
5815,2010,6509
5815,2011,13503
5815,2012,9184
5815,2013,14047
5815,2014,2284
5815,2015,24851
5815,2016,39921
5815,2017,56448
5815,2018,65483
5815,2019,36919
5817,1961,402
5817,1962,403
5817,1963,825
5817,1964,315
5817,1965,556
5817,1966,624
5817,1967,487
5817,1968,309
5817,1969,404
5817,1970,411
5817,1971,619
5817,1972,820
5817,1973,645
5817,1974,1504
5817,1975,800
5817,1976,788
5817,1977,316
5817,1978,1196
5817,1979,1198
5817,1980,1766
5817,1981,935
5817,1982,414
5817,1983,335
5817,1984,494
5817,1985,2020
5817,1986,1493
5817,1987,1879
5817,1988,2771
5817,1989,2376
5817,1990,1303
5817,1991,1184
5817,1992,1488
5817,1993,1930
5817,1994,2151
5817,1995,3442
5817,1996,2876
5817,1997,1347
5817,1998,432
5817,1999,208
5817,2000,265
5817,2001,796
5817,2002,800
5817,2003,721
5817,2004,920
5817,2005,624
5817,2006,988
5817,2007,4299
5817,2008,16193
5817,2009,14970
5817,2010,8001
5817,2011,15425
5817,2012,10464
5817,2013,16090
5817,2014,16696
5817,2015,13290
5817,2016,11855
5817,2017,14450
5817,2018,16917
5817,2019,13249
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,140
59,1988,40
59,1989,173
59,1990,107
59,1991,0
59,1992,89
59,1993,0
59,1994,131
59,1995,0
59,1996,0
59,1997,9
59,1998,0
59,1999,36
59,2000,0
59,2001,19
59,2002,0
59,2003,22
59,2004,0
59,2005,11
59,2006,0
59,2007,72
59,2008,206
59,2009,18
59,2010,604
59,2011,18
59,2012,88
59,2013,0
59,2014,0
59,2017,5
59,2019,94
60,1993,26
60,1994,37
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,18
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,2
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,4
62,1976,7
62,1977,0
62,1978,0
62,1979,7
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2000,89
63,2001,28
63,2002,11
63,2003,0
63,2004,2
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,7
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,3
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2016,5
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,13
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,5
66,1994,23
66,1995,23
66,1996,23
66,1997,23
66,1998,23
66,1999,23
66,2000,0
66,2001,29
66,2002,29
66,2003,15
66,2004,16
66,2005,132
66,2006,40
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,9
66,2012,0
66,2013,0
66,2018,0
67,1961,12
67,1962,13
67,1963,30
67,1964,12
67,1965,23
67,1966,41
67,1967,25
67,1968,14
67,1969,45
67,1970,83
67,1971,72
67,1972,300
67,1973,234
67,1974,222
67,1975,130
67,1976,238
67,1977,176
67,1978,249
67,1979,320
67,1980,383
67,1981,390
67,1982,353
67,1983,307
67,1984,336
67,1985,354
67,1986,381
67,1987,266
67,1988,471
67,1989,441
67,1990,190
67,1991,252
67,1992,385
67,1993,728
67,1994,1024
67,1995,1027
67,1996,2314
67,1997,2021
67,1998,1832
67,1999,2901
67,2000,1651
67,2001,1476
67,2002,1336
67,2003,1261
67,2004,910
67,2005,923
67,2006,820
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,258
67,2013,478
67,2014,411
67,2015,612
67,2016,842
67,2017,733
67,2018,649
67,2019,681
68,1961,6440
68,1962,6514
68,1963,9027
68,1964,11557
68,1965,9034
68,1966,11390
68,1967,9271
68,1968,8739
68,1969,10104
68,1970,6016
68,1971,4918
68,1972,7258
68,1973,13443
68,1974,10567
68,1975,6296
68,1976,9316
68,1977,14704
68,1978,15301
68,1979,17981
68,1980,15689
68,1981,16035
68,1982,14828
68,1983,12420
68,1984,13065
68,1985,12943
68,1986,10590
68,1987,20025
68,1988,20886
68,1989,21771
68,1990,27006
68,1991,12009
68,1992,13974
68,1993,14151
68,1994,21930
68,1995,27492
68,1996,23119
68,1997,22439
68,1998,22856
68,1999,18013
68,2000,24945
68,2001,24732
68,2002,22974
68,2003,22576
68,2004,28972
68,2005,36714
68,2006,44990
68,2007,45829
68,2008,56330
68,2009,33439
68,2010,43277
68,2011,66177
68,2012,87319
68,2013,100108
68,2014,109768
68,2015,114946
68,2016,106936
68,2017,80117
68,2018,106060
68,2019,106226
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,23
70,1987,16
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,5
70,2006,0
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
72,2019,60
74,2015,2
79,1961,1421
79,1962,1509
79,1963,2202
79,1964,2993
79,1965,2655
79,1966,2858
79,1967,2664
79,1968,3371
79,1969,3933
79,1970,3782
79,1971,3084
79,1972,3207
79,1973,3500
79,1974,3989
79,1975,1997
79,1976,2870
79,1977,5550
79,1978,7028
79,1979,8135
79,1980,8837
79,1981,6205
79,1982,5398
79,1983,8479
79,1984,6672
79,1985,5456
79,1986,4666
79,1987,2761
79,1988,2760
79,1989,2908
79,1990,5846
79,1991,8727
79,1992,5260
79,1993,2143
79,1994,5898
79,1995,3564
79,1996,2631
79,1997,2518
79,1998,2873
79,1999,2810
79,2000,1830
79,2001,2360
79,2002,919
79,2003,1121
79,2004,2539
79,2005,268
79,2006,607
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,2131
79,2013,3334
79,2014,2734
79,2015,1545
79,2016,1540
79,2017,1097
79,2018,2150
79,2019,12029
8,2012,21
8,2013,0
8,2014,1
8,2017,13
8,2018,1
8,2019,11
80,2004,26
80,2005,0
80,2006,54
80,2007,63
80,2008,27
80,2009,0
80,2010,2
80,2011,0
80,2012,15
80,2013,4
80,2015,2
80,2016,2
80,2017,1
80,2018,0
81,1996,8
81,1997,0
81,1998,9
81,1999,30
81,2000,7
81,2001,2
81,2002,0
81,2003,1
81,2004,0
81,2005,10
81,2006,44
81,2007,0
81,2008,29
81,2009,9
81,2010,38
81,2011,169
81,2012,38
81,2013,4
81,2014,79
81,2015,57
81,2016,4
81,2017,5
81,2018,9
81,2019,6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,2
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,8
83,1998,8
83,1999,8
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,2004,8
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
84,1961,5
84,1962,43
84,1963,50
84,1964,23
84,1965,11
84,1966,19
84,1967,1
84,1968,10
84,1969,38
84,1970,286
84,1971,132
84,1972,56
84,1973,336
84,1974,122
84,1975,0
84,1976,78
84,1977,141
84,1978,175
84,1979,198
84,1980,184
84,1981,189
84,1982,8
84,1983,82
84,1984,174
84,1985,210
84,1986,192
84,1987,76
84,1988,280
84,1989,500
84,1990,624
84,1991,772
84,1992,113
84,1993,221
84,1994,142
84,1995,149
84,1996,50
84,1997,93
84,1998,487
84,1999,624
84,2000,103
84,2001,491
84,2002,132
84,2003,191
84,2004,57
84,2005,83
84,2006,108
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,66
84,2013,389
84,2014,64
84,2015,9
84,2016,397
84,2017,279
84,2018,356
84,2019,148
89,1993,60
89,1994,9
89,1995,1
89,1996,26
89,1997,0
89,1998,154
89,1999,59
89,2000,2
89,2001,0
89,2002,4
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,51
9,1963,24
9,1964,125
9,1965,434
9,1966,151
9,1967,190
9,1968,386
9,1969,441
9,1970,455
9,1971,20
9,1972,28
9,1973,10
9,1974,129
9,1975,151
9,1976,0
9,1977,98
9,1978,236
9,1979,262
9,1980,844
9,1981,939
9,1982,72
9,1983,0
9,1984,0
9,1985,0
9,1986,15
9,1987,56
9,1988,8
9,1989,37
9,1990,0
9,1991,0
9,1992,67
9,1993,91
9,1994,13
9,1995,0
9,1996,0
9,1997,2
9,1998,64
9,1999,0
9,2000,2
9,2001,110
9,2002,4
9,2003,0
9,2004,6
9,2005,0
9,2006,0
9,2007,17
9,2008,22
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,224
9,2014,379
9,2015,132
90,2016,6
90,2017,6
90,2019,2
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2015,0
91,2018,1
93,1996,15
93,1998,6
93,1999,18
93,2000,36
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,478
93,2015,347
93,2016,94
93,2017,323
93,2018,808
93,2019,517
95,1995,26
95,1996,28
95,1997,25
95,1998,0
95,1999,0
95,2000,0
95,2001,10
95,2002,4
95,2003,4
95,2004,4
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,3
95,2013,3
96,1961,90
96,1962,150
96,1963,202
96,1964,586
96,1965,558
96,1966,821
96,1967,469
96,1968,146
96,1969,168
96,1970,102
96,1971,67
96,1972,107
96,1973,210
96,1974,290
96,1975,189
96,1976,371
96,1977,265
96,1978,570
96,1979,1400
96,1980,1142
96,1981,2644
96,1982,1502
96,1983,2104
96,1984,5586
96,1985,7766
96,1986,8988
96,1987,16065
96,1988,10000
96,1989,4800
96,1990,6759
96,1991,1408
96,1992,598
96,1993,401
96,1994,6972
96,1995,8186
96,1996,4025
96,1997,5294
96,1998,4988
96,1999,1689
96,2000,8388
96,2001,14966
96,2002,8467
96,2003,12779
96,2004,19541
96,2005,15594
96,2006,13003
96,2007,19110
96,2008,21151
96,2009,23139
96,2010,28451
96,2011,53597
96,2012,44624
96,2013,7118
96,2014,8475
96,2015,21061
96,2016,62625
96,2017,55015
96,2018,16448
96,2019,6558
97,2004,27
97,2005,12
97,2006,0
97,2007,0
97,2008,13
97,2009,0
97,2010,13
97,2011,40
97,2012,152
97,2013,301
97,2014,74
97,2015,85
97,2016,136
97,2017,167
97,2018,168
97,2019,183
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,132
98,1993,50
98,1994,32
98,1995,24
98,1996,3
98,1997,5
98,1998,0
98,1999,33
98,2000,15
98,2001,0
98,2002,7
98,2003,4
98,2004,12
98,2005,0
98,2006,20
98,2007,0
98,2008,0
98,2009,0
98,2010,5
98,2011,2
98,2012,0
98,2013,0
98,2014,2
98,2015,0
98,2017,0
98,2018,0
98,2019,1
99,1961,6
99,1962,2
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,21
99,1983,6
99,1984,3
99,1985,0
99,1986,39
99,1987,11
99,1988,125
99,1989,0
99,1990,8
99,1991,12
99,1992,204
99,1993,0
99,1995,0
99,1996,0
99,1997,1
99,1998,2
99,1999,0
99,2000,1
99,2001,4
99,2002,0
99,2003,0
99,2004,0
99,2005,4
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,13
99,2013,0
99,2014,1
