geo,year,cucumbers_and_gherkins_import_quantity_tce
5204,2012,9230
5204,2013,11333
5204,2014,8132
5204,2015,9593
5204,2016,8523
5204,2017,10034
5204,2018,8568
5204,2019,7971
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,3
5206,1975,2
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,17
5206,1985,0
5206,1986,0
5206,1987,55
5206,1988,101
5206,1989,101
5206,1990,66
5206,1991,35
5206,1992,36
5206,1993,46
5206,1994,153
5206,1995,171
5206,1996,82
5206,1997,84
5206,1998,82
5206,1999,105
5206,2000,159
5206,2001,221
5206,2002,185
5206,2003,66
5206,2004,183
5206,2005,290
5206,2006,233
5206,2007,254
5206,2008,215
5206,2009,581
5206,2010,578
5206,2011,553
5206,2012,471
5206,2013,496
5206,2014,534
5206,2015,601
5206,2016,458
5206,2017,481
5206,2018,663
5206,2019,400
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,157
5207,1993,249
5207,1994,372
5207,1995,452
5207,1996,898
5207,1997,44
5207,1998,102
5207,1999,666
5207,2000,994
5207,2001,741
5207,2002,161
5207,2003,64
5207,2004,74
5207,2005,48
5207,2006,14
5207,2007,571
5207,2008,88
5207,2009,59
5207,2010,263
5207,2011,218
5207,2012,382
5207,2013,649
5207,2014,618
5207,2015,1611
5207,2016,1210
5207,2017,584
5207,2018,1055
5207,2019,541
53,2012,2
53,2013,0
53,2014,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,16
5300,1973,7526
5300,1974,11736
5300,1975,13557
5300,1976,15292
5300,1977,19450
5300,1978,27804
5300,1979,35230
5300,1980,35987
5300,1981,44372
5300,1982,50760
5300,1983,43554
5300,1984,41466
5300,1985,45834
5300,1986,45674
5300,1987,48801
5300,1988,91716
5300,1989,101923
5300,1990,87835
5300,1991,89692
5300,1992,111507
5300,1993,108769
5300,1994,96380
5300,1995,77859
5300,1996,54574
5300,1997,77485
5300,1998,57974
5300,1999,74695
5300,2000,75304
5300,2001,85371
5300,2002,95374
5300,2003,99880
5300,2004,127346
5300,2005,161049
5300,2006,161671
5300,2007,186546
5300,2008,148092
5300,2009,169795
5300,2010,328477
5300,2011,260688
5300,2012,238505
5300,2013,212471
5300,2014,331397
5300,2015,289783
5300,2016,367412
5300,2017,319701
5300,2018,409239
5300,2019,406302
5301,1992,3
5301,1993,2
5301,1994,3
5301,1995,53
5301,1996,33
5301,1997,1223
5301,1998,457
5301,1999,916
5301,2000,356
5301,2001,213
5301,2002,70
5301,2003,80
5301,2004,1135
5301,2005,177
5301,2006,366
5301,2007,609
5301,2008,5497
5301,2009,4605
5301,2010,2408
5301,2011,22443
5301,2012,20374
5301,2013,55369
5301,2014,17612
5301,2015,14776
5301,2016,12138
5301,2017,15021
5301,2018,19173
5301,2019,13362
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,5
5302,1985,10
5302,1986,0
5302,1987,0
5302,1988,37630
5302,1989,33681
5302,1990,27959
5302,1991,29878
5302,1992,24574
5302,1993,22337
5302,1994,19312
5302,1995,18878
5302,1996,12052
5302,1997,11310
5302,1998,9231
5302,1999,9829
5302,2000,14878
5302,2001,15228
5302,2002,10188
5302,2003,12206
5302,2004,13411
5302,2005,13328
5302,2006,10773
5302,2007,10243
5302,2008,9913
5302,2009,9452
5302,2010,9696
5302,2011,10967
5302,2012,15255
5302,2013,15381
5302,2014,17246
5302,2015,14275
5302,2016,11657
5302,2017,13529
5302,2018,29319
5302,2019,24995
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,224
5303,1990,0
5303,1991,2
5303,1992,8
5303,1993,298
5303,1994,270
5303,1995,341
5303,1996,403
5303,1997,406
5303,1998,454
5303,1999,514
5303,2000,529
5303,2001,656
5303,2002,672
5303,2003,494
5303,2004,379
5303,2005,295
5303,2006,382
5303,2007,1456
5303,2008,431
5303,2009,430
5303,2010,845
5303,2011,709
5303,2012,913
5303,2013,806
5303,2014,6515
5303,2015,2163
5303,2016,17164
5303,2017,35466
5303,2018,69917
5303,2019,89403
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,11018
5304,1980,12066
5304,1981,11833
5304,1982,11905
5304,1983,13006
5304,1984,14101
5304,1985,17200
5304,1986,20000
5304,1987,24000
5304,1988,28261
5304,1989,33270
5304,1990,28681
5304,1991,33285
5304,1992,37885
5304,1993,49454
5304,1994,51361
5304,1995,22040
5304,1996,22809
5304,1997,24915
5304,1998,27791
5304,1999,27355
5304,2000,28589
5304,2001,28865
5304,2002,34462
5304,2003,38155
5304,2004,37748
5304,2005,39270
5304,2006,37651
5304,2007,36040
5304,2008,37024
5304,2009,38265
5304,2010,36368
5304,2011,37957
5304,2012,36520
5304,2013,33234
5304,2014,38567
5304,2015,44270
5304,2016,39483
5304,2017,42056
5304,2018,42692
5304,2019,37354
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,16
5305,1973,7526
5305,1974,11736
5305,1975,13557
5305,1976,15292
5305,1977,19450
5305,1978,27804
5305,1979,24212
5305,1980,23921
5305,1981,32539
5305,1982,38855
5305,1983,30548
5305,1984,27360
5305,1985,28624
5305,1986,25674
5305,1987,24801
5305,1988,25825
5305,1989,34748
5305,1990,31195
5305,1991,26527
5305,1992,49037
5305,1993,36678
5305,1994,25434
5305,1995,36547
5305,1996,19277
5305,1997,39631
5305,1998,20041
5305,1999,36081
5305,2000,30952
5305,2001,40409
5305,2002,49982
5305,2003,48945
5305,2004,74673
5305,2005,107979
5305,2006,112499
5305,2007,138198
5305,2008,95227
5305,2009,117043
5305,2010,279160
5305,2011,188612
5305,2012,165443
5305,2013,107681
5305,2014,251457
5305,2015,214299
5305,2016,286970
5305,2017,213629
5305,2018,248138
5305,2019,241188
54,1961,0
54,1962,17
54,1963,39
54,1964,81
54,1965,178
54,1966,936
54,1967,666
54,1968,496
54,1969,764
54,1970,1205
54,1971,1411
54,1972,1995
54,1973,3253
54,1974,4942
54,1975,5971
54,1976,7420
54,1977,8335
54,1978,9134
54,1979,12604
54,1980,10272
54,1981,12091
54,1982,12674
54,1983,12067
54,1984,13780
54,1985,15586
54,1986,18053
54,1987,17623
54,1988,14330
54,1989,14547
54,1990,14646
54,1991,18042
54,1992,18168
54,1993,17249
54,1994,18941
54,1995,12920
54,1996,16152
54,1997,22815
54,1998,18512
54,1999,18746
54,2000,17715
54,2001,17403
54,2002,19295
54,2003,19379
54,2004,20875
54,2005,18574
54,2006,20193
54,2007,22634
54,2008,23386
54,2009,28132
54,2010,31383
54,2011,30204
54,2012,27455
54,2013,24911
54,2014,23037
54,2015,21738
54,2016,21472
54,2017,21521
54,2018,24675
54,2019,23118
5400,1961,120065
5400,1962,164303
5400,1963,153140
5400,1964,166685
5400,1965,183792
5400,1966,234720
5400,1967,227235
5400,1968,237691
5400,1969,256459
5400,1970,286676
5400,1971,293791
5400,1972,348821
5400,1973,365780
5400,1974,375323
5400,1975,393801
5400,1976,403454
5400,1977,442323
5400,1978,461976
5400,1979,483877
5400,1980,441062
5400,1981,457753
5400,1982,463292
5400,1983,444738
5400,1984,490352
5400,1985,513626
5400,1986,549332
5400,1987,560503
5400,1988,579082
5400,1989,587979
5400,1990,650620
5400,1991,763332
5400,1992,825309
5400,1993,669292
5400,1994,859997
5400,1995,748820
5400,1996,826937
5400,1997,841009
5400,1998,804067
5400,1999,770659
5400,2000,782159
5400,2001,844936
5400,2002,847662
5400,2003,897693
5400,2004,947088
5400,2005,1024869
5400,2006,1140919
5400,2007,1187619
5400,2008,1271014
5400,2009,1336416
5400,2010,1418771
5400,2011,1410921
5400,2012,1434228
5400,2013,1456735
5400,2014,1538062
5400,2015,1510970
5400,2016,1472157
5400,2017,1529011
5400,2018,1516417
5400,2019,1555362
5401,1961,0
5401,1962,67
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,299
5401,1970,290
5401,1971,60
5401,1972,180
5401,1973,0
5401,1974,556
5401,1975,949
5401,1976,259
5401,1977,181
5401,1978,879
5401,1979,595
5401,1980,645
5401,1981,716
5401,1982,650
5401,1983,499
5401,1984,621
5401,1985,849
5401,1986,610
5401,1987,0
5401,1988,0
5401,1989,14
5401,1990,0
5401,1991,4938
5401,1992,92104
5401,1993,89731
5401,1994,80285
5401,1995,74947
5401,1996,91443
5401,1997,100752
5401,1998,88779
5401,1999,80315
5401,2000,81651
5401,2001,89664
5401,2002,97182
5401,2003,97094
5401,2004,116755
5401,2005,174523
5401,2006,208527
5401,2007,260445
5401,2008,317328
5401,2009,357949
5401,2010,366883
5401,2011,359364
5401,2012,383865
5401,2013,393575
5401,2014,428783
5401,2015,360181
5401,2016,332811
5401,2017,351595
5401,2018,355167
5401,2019,356999
5402,1961,11365
5402,1962,17113
5402,1963,22276
5402,1964,26944
5402,1965,31555
5402,1966,35653
5402,1967,39791
5402,1968,38743
5402,1969,40780
5402,1970,43146
5402,1971,44131
5402,1972,44250
5402,1973,48742
5402,1974,54358
5402,1975,52379
5402,1976,54475
5402,1977,63572
5402,1978,59065
5402,1979,66138
5402,1980,64243
5402,1981,70479
5402,1982,82072
5402,1983,74981
5402,1984,85860
5402,1985,89024
5402,1986,92475
5402,1987,120095
5402,1988,105709
5402,1989,112470
5402,1990,120185
5402,1991,121285
5402,1992,137806
5402,1993,96810
5402,1994,119475
5402,1995,109154
5402,1996,118431
5402,1997,143066
5402,1998,135653
5402,1999,142029
5402,2000,138565
5402,2001,151385
5402,2002,146129
5402,2003,156726
5402,2004,180509
5402,2005,208390
5402,2006,219653
5402,2007,226521
5402,2008,236050
5402,2009,236411
5402,2010,253855
5402,2011,241906
5402,2012,244350
5402,2013,249927
5402,2014,256442
5402,2015,249478
5402,2016,262760
5402,2017,263158
5402,2018,267372
5402,2019,291309
5403,1961,0
5403,1962,6
5403,1963,97
5403,1964,30
5403,1965,61
5403,1966,49
5403,1967,258
5403,1968,519
5403,1969,788
5403,1970,472
5403,1971,365
5403,1972,664
5403,1973,410
5403,1974,241
5403,1975,75
5403,1976,38
5403,1977,20
5403,1978,21
5403,1979,26
5403,1980,4
5403,1981,13
5403,1982,43
5403,1983,23
5403,1984,163
5403,1985,7
5403,1986,9
5403,1987,489
5403,1988,2415
5403,1989,3670
5403,1990,7262
5403,1991,8265
5403,1992,6676
5403,1993,7425
5403,1994,12745
5403,1995,10847
5403,1996,22811
5403,1997,23892
5403,1998,21656
5403,1999,19989
5403,2000,16876
5403,2001,23685
5403,2002,30714
5403,2003,36993
5403,2004,37792
5403,2005,35457
5403,2006,44383
5403,2007,42046
5403,2008,44827
5403,2009,42538
5403,2010,43547
5403,2011,39287
5403,2012,40987
5403,2013,43943
5403,2014,50820
5403,2015,58375
5403,2016,73482
5403,2017,76769
5403,2018,72520
5403,2019,74092
5404,1961,108700
5404,1962,147117
5404,1963,130767
5404,1964,139711
5404,1965,152176
5404,1966,199018
5404,1967,187186
5404,1968,198429
5404,1969,214592
5404,1970,242768
5404,1971,249235
5404,1972,303727
5404,1973,316628
5404,1974,320168
5404,1975,340398
5404,1976,348682
5404,1977,378550
5404,1978,402011
5404,1979,417118
5404,1980,376170
5404,1981,386545
5404,1982,380527
5404,1983,369235
5404,1984,403708
5404,1985,423746
5404,1986,456238
5404,1987,439919
5404,1988,470958
5404,1989,471825
5404,1990,523173
5404,1991,628844
5404,1992,588723
5404,1993,475326
5404,1994,647492
5404,1995,553872
5404,1996,594252
5404,1997,573299
5404,1998,557979
5404,1999,528326
5404,2000,545067
5404,2001,580202
5404,2002,573637
5404,2003,606880
5404,2004,612032
5404,2005,606499
5404,2006,668356
5404,2007,658607
5404,2008,672809
5404,2009,699518
5404,2010,754486
5404,2011,770364
5404,2012,765026
5404,2013,769290
5404,2014,802017
5404,2015,842936
5404,2016,803104
5404,2017,837489
5404,2018,821358
5404,2019,832962
55,1996,13
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,8
5500,1978,6
5500,1979,0
5500,1980,0
5500,1981,8
5500,1982,6
5500,1983,4
5500,1984,4
5500,1985,7
5500,1986,1
5500,1987,1
5500,1988,105
5500,1989,282
5500,1990,144
5500,1991,375
5500,1992,316
5500,1993,288
5500,1994,259
5500,1995,213
5500,1996,339
5500,1997,232
5500,1998,182
5500,1999,197
5500,2000,129
5500,2001,148
5500,2002,124
5500,2003,165
5500,2004,253
5500,2005,275
5500,2006,294
5500,2007,185
5500,2008,105
5500,2009,121
5500,2010,95
5500,2011,76
5500,2012,82
5500,2013,125
5500,2014,104
5500,2015,66
5500,2016,129
5500,2017,119
5500,2018,120
5500,2019,107
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,105
5501,1989,280
5501,1990,137
5501,1991,372
5501,1992,307
5501,1993,272
5501,1994,255
5501,1995,212
5501,1996,338
5501,1997,231
5501,1998,182
5501,1999,197
5501,2000,112
5501,2001,140
5501,2002,121
5501,2003,164
5501,2004,246
5501,2005,268
5501,2006,278
5501,2007,172
5501,2008,100
5501,2009,77
5501,2010,75
5501,2011,29
5501,2012,27
5501,2013,76
5501,2014,58
5501,2015,40
5501,2016,73
5501,2017,71
5501,2018,104
5501,2019,91
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,8
5502,1982,6
5502,1983,0
5502,1984,2
5502,1985,6
5502,1986,1
5502,1987,1
5502,1988,0
5502,1989,2
5502,1990,2
5502,1991,3
5502,1992,4
5502,1993,4
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,0
5502,2004,5
5502,2005,3
5502,2006,7
5502,2007,4
5502,2008,2
5502,2009,39
5502,2010,9
5502,2011,45
5502,2012,54
5502,2013,47
5502,2014,17
5502,2015,22
5502,2016,23
5502,2017,23
5502,2018,10
5502,2019,10
5503,2014,28
5503,2015,3
5503,2016,4
5503,2017,22
5503,2018,2
5503,2019,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,8
5504,1978,6
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,4
5504,1984,2
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,0
5504,1992,5
5504,1993,12
5504,1994,3
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,14
5504,2001,5
5504,2002,0
5504,2003,1
5504,2004,2
5504,2005,4
5504,2006,9
5504,2007,9
5504,2008,3
5504,2009,5
5504,2010,11
5504,2011,2
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,29
5504,2017,3
5504,2018,4
5504,2019,2
56,2014,2
56,2015,0
56,2016,1
56,2017,0
56,2018,12
57,1996,617
57,1997,564
57,1998,441
57,1999,111
57,2000,118
57,2001,190
57,2002,748
57,2003,406
57,2004,1033
57,2005,1895
57,2006,2256
57,2007,1933
57,2008,2120
57,2009,1799
57,2010,2517
57,2011,2954
57,2012,3881
57,2013,6647
57,2014,13810
57,2015,16066
57,2016,9319
57,2017,8099
57,2018,5506
57,2019,3350
5706,1961,119930
5706,1962,163526
5706,1963,152796
5706,1964,165958
5706,1965,183122
5706,1966,234097
5706,1967,226168
5706,1968,236350
5706,1969,254674
5706,1970,285063
5706,1971,292040
5706,1972,346552
5706,1973,363783
5706,1974,373003
5706,1975,391758
5706,1976,400991
5706,1977,439761
5706,1978,459011
5706,1979,480139
5706,1980,438100
5706,1981,454141
5706,1982,459706
5706,1983,441227
5706,1984,487065
5706,1985,509129
5706,1986,545025
5706,1987,555044
5706,1988,557770
5706,1989,562669
5706,1990,622341
5706,1991,734867
5706,1992,723793
5706,1993,599294
5706,1994,817135
5706,1995,709806
5706,1996,771365
5706,1997,776686
5706,1998,747759
5706,1999,733836
5706,2000,744380
5706,2001,794876
5706,2002,793698
5706,2003,833708
5706,2004,864356
5706,2005,924192
5706,2006,1014875
5706,2007,1024084
5706,2008,1072693
5706,2009,1120890
5706,2010,1171065
5706,2011,1174303
5706,2012,1164830
5706,2013,1181346
5706,2014,1240425
5706,2015,1300728
5706,2016,1294621
5706,2017,1331788
5706,2018,1328667
5706,2019,1372073
5707,1961,112661
5707,1962,154785
5707,1963,137750
5707,1964,146471
5707,1965,162417
5707,1966,210899
5707,1967,200330
5707,1968,210535
5707,1969,229278
5707,1970,259888
5707,1971,267065
5707,1972,321919
5707,1973,336277
5707,1974,345182
5707,1975,365608
5707,1976,376257
5707,1977,414428
5707,1978,432587
5707,1979,451065
5707,1980,406155
5707,1981,420403
5707,1982,419907
5707,1983,400702
5707,1984,438860
5707,1985,461762
5707,1986,498114
5707,1987,500438
5707,1988,496620
5707,1989,498916
5707,1990,552394
5707,1991,671206
5707,1992,659160
5707,1993,556905
5707,1994,760381
5707,1995,653893
5707,1996,711892
5707,1997,703364
5707,1998,681527
5707,1999,661521
5707,2000,676146
5707,2001,712046
5707,2002,717496
5707,2003,747820
5707,2004,760302
5707,2005,792091
5707,2006,877513
5707,2007,892045
5707,2008,937262
5707,2009,987900
5707,2010,1018622
5707,2011,1037318
5707,2012,1028056
5707,2013,1045260
5707,2014,1097849
5707,2015,1160532
5707,2016,1139019
5707,2017,1179975
5707,2018,1169402
5707,2019,1191618
58,1995,1
58,1996,3
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,5
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,384
5801,1989,156
5801,1990,384
5801,1991,118
5801,1992,137
5801,1993,638
5801,1994,563
5801,1995,62
5801,1996,44
5801,1997,48
5801,1998,184
5801,1999,99
5801,2000,19
5801,2001,151
5801,2002,119
5801,2003,142
5801,2004,76
5801,2005,339
5801,2006,118
5801,2007,206
5801,2008,111
5801,2009,150
5801,2010,546
5801,2011,376
5801,2012,610
5801,2013,423
5801,2014,5002
5801,2015,4700
5801,2016,5909
5801,2017,6335
5801,2018,6303
5801,2019,575
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,92
5802,1990,137
5802,1991,152
5802,1992,465
5802,1993,742
5802,1994,1389
5802,1995,1195
5802,1996,2343
5802,1997,2358
5802,1998,1650
5802,1999,3260
5802,2000,2322
5802,2001,4906
5802,2002,8957
5802,2003,6131
5802,2004,6891
5802,2005,11767
5802,2006,37101
5802,2007,49570
5802,2008,16710
5802,2009,14281
5802,2010,18816
5802,2011,67601
5802,2012,48560
5802,2013,73630
5802,2014,36441
5802,2015,37277
5802,2016,32910
5802,2017,32525
5802,2018,36569
5802,2019,26426
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,3
5803,1975,2
5803,1976,0
5803,1977,8
5803,1978,6
5803,1979,11325
5803,1980,12441
5803,1981,12499
5803,1982,12479
5803,1983,14113
5803,1984,15199
5803,1985,18178
5803,1986,21468
5803,1987,25594
5803,1988,30175
5803,1989,35328
5803,1990,30989
5803,1991,36397
5803,1992,41696
5803,1993,54482
5803,1994,55968
5803,1995,27259
5803,1996,27534
5803,1997,27732
5803,1998,26679
5803,1999,30242
5803,2000,29597
5803,2001,26973
5803,2002,27610
5803,2003,25720
5803,2004,26991
5803,2005,25550
5803,2006,28375
5803,2007,26276
5803,2008,26293
5803,2009,26192
5803,2010,27033
5803,2011,30091
5803,2012,30943
5803,2013,34854
5803,2014,36351
5803,2015,35659
5803,2016,36799
5803,2017,38294
5803,2018,35351
5803,2019,33897
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,5225
5815,1974,2471
5815,1975,4177
5815,1976,5815
5815,1977,8011
5815,1978,12410
5815,1979,11357
5815,1980,8047
5815,1981,10432
5815,1982,15221
5815,1983,6710
5815,1984,1185
5815,1985,1168
5815,1986,1112
5815,1987,0
5815,1988,384
5815,1989,154
5815,1990,382
5815,1991,115
5815,1992,132
5815,1993,650
5815,1994,525
5815,1995,14
5815,1996,51
5815,1997,54
5815,1998,245
5815,1999,153
5815,2000,24
5815,2001,6153
5815,2002,5812
5815,2003,15139
5815,2004,10757
5815,2005,21228
5815,2006,15975
5815,2007,14198
5815,2008,12149
5815,2009,26350
5815,2010,26627
5815,2011,39670
5815,2012,46423
5815,2013,12808
5815,2014,26695
5815,2015,13320
5815,2016,6884
5815,2017,7801
5815,2018,8619
5815,2019,8103
5817,1961,100
5817,1962,100
5817,1963,200
5817,1964,200
5817,1965,400
5817,1966,400
5817,1967,370
5817,1968,750
5817,1969,250
5817,1970,220
5817,1971,200
5817,1972,190
5817,1973,2292
5817,1974,2460
5817,1975,2560
5817,1976,3850
5817,1977,4080
5817,1978,5139
5817,1979,2700
5817,1980,2017
5817,1981,3075
5817,1982,2196
5817,1983,612
5817,1984,362
5817,1985,480
5817,1986,468
5817,1987,446
5817,1988,1270
5817,1989,925
5817,1990,1346
5817,1991,971
5817,1992,1198
5817,1993,1577
5817,1994,1123
5817,1995,848
5817,1996,670
5817,1997,1174
5817,1998,1685
5817,1999,2088
5817,2000,2362
5817,2001,2674
5817,2002,3050
5817,2003,2270
5817,2004,2934
5817,2005,5231
5817,2006,7563
5817,2007,9255
5817,2008,9154
5817,2009,9439
5817,2010,11110
5817,2011,13903
5817,2012,15480
5817,2013,17960
5817,2014,21058
5817,2015,20781
5817,2016,29683
5817,2017,49206
5817,2018,82863
5817,2019,99306
59,1997,17
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,54
59,2005,6
59,2006,41
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,14
59,2013,0
60,1961,100
60,1962,100
60,1963,200
60,1964,200
60,1965,400
60,1966,400
60,1967,370
60,1968,750
60,1969,250
60,1970,220
60,1971,200
60,1972,190
60,1973,200
60,1974,162
60,1975,145
60,1976,167
60,1977,249
60,1978,326
60,1979,200
60,1980,316
60,1981,275
60,1982,277
60,1983,67
60,1984,12
60,1985,80
60,1986,68
60,1987,46
60,1988,446
60,1989,38
60,1990,417
60,1991,301
60,1992,323
60,1993,279
60,1994,0
60,1995,160
60,1996,7
60,1997,5
60,1998,85
60,1999,703
60,2000,805
60,2001,660
60,2002,541
60,2003,618
60,2004,1079
60,2005,2857
60,2006,4896
60,2007,4945
60,2008,5868
60,2009,4641
60,2010,4416
60,2011,5523
60,2012,5863
60,2013,6485
60,2014,7055
60,2015,9059
60,2016,8195
60,2017,9226
60,2018,8373
60,2019,7482
61,2014,10
61,2015,2
61,2016,2
61,2017,0
61,2018,0
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,75
63,1993,1052
63,1994,1098
63,1995,1514
63,1996,2171
63,1997,2406
63,1998,2939
63,1999,2894
63,2000,3018
63,2001,3171
63,2002,2943
63,2003,3340
63,2004,2880
63,2005,2806
63,2006,3778
63,2007,3982
63,2008,5026
63,2009,4885
63,2010,4428
63,2011,3874
63,2012,4900
63,2013,3256
63,2014,5109
63,2015,4699
63,2016,5964
63,2017,6647
63,2018,6100
63,2019,6295
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
