geo,year,anise_badian_fennel_coriander_import_quantity_tcl
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,2
32,1977,2
32,1978,0
32,1979,5
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,3
32,1987,2
32,1988,4
32,1989,3
32,1990,3
32,1991,4
32,1992,4
32,1993,1
32,1994,2
32,1995,4
32,1996,2
32,1997,2
32,1998,2
32,1999,9
32,2000,2
32,2001,4
32,2002,4
32,2003,5
32,2004,3
32,2005,2
32,2006,1
32,2007,5
32,2008,3
32,2009,7
32,2010,7
32,2011,7
32,2012,6
32,2013,0
32,2014,4
32,2015,1
32,2016,3
32,2017,8
32,2018,27
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,648
33,1989,773
33,1990,656
33,1991,864
33,1992,740
33,1993,892
33,1994,892
33,1995,771
33,1996,1084
33,1997,1100
33,1998,996
33,1999,971
33,2000,815
33,2001,1325
33,2002,1386
33,2003,1498
33,2004,1220
33,2005,1308
33,2006,1487
33,2007,1562
33,2008,1802
33,2009,1911
33,2010,2560
33,2011,2005
33,2012,2280
33,2013,3250
33,2014,2862
33,2015,2752
33,2016,2754
33,2017,3267
33,2018,3325
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,1
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,1
35,1979,0
35,1980,2
35,1981,1
35,1982,2
35,1983,1
35,1984,1
35,1985,0
35,1986,1
35,1987,0
35,1988,1
35,1989,1
35,1990,2
35,1991,3
35,1992,2
35,1993,3
35,1994,8
35,1995,7
35,1996,16
35,1997,6
35,1998,15
35,1999,6
35,2000,4
35,2001,9
35,2002,1
35,2003,5
35,2004,5
35,2005,4
35,2006,2
35,2007,4
35,2008,9
35,2009,9
35,2010,7
35,2011,6
35,2012,7
35,2013,6
35,2014,9
35,2015,11
35,2016,5
35,2017,7
35,2018,6
351,1961,358
351,1962,250
351,1963,359
351,1964,399
351,1965,316
351,1966,290
351,1967,410
351,1968,560
351,1969,717
351,1970,699
351,1971,580
351,1972,625
351,1973,800
351,1974,518
351,1975,1064
351,1976,1004
351,1977,1201
351,1978,1295
351,1979,1003
351,1980,898
351,1981,1979
351,1982,3230
351,1983,2709
351,1984,2892
351,1985,2010
351,1986,2514
351,1987,3013
351,1988,2398
351,1989,2657
351,1990,3035
351,1991,2776
351,1992,2794
351,1993,3260
351,1994,3213
351,1995,2221
351,1996,4707
351,1997,5615
351,1998,4032
351,1999,2564
351,2000,2095
351,2001,2620
351,2002,2518
351,2003,2618
351,2004,3258
351,2005,2584
351,2006,1399
351,2007,1171
351,2008,1141
351,2009,1668
351,2010,1770
351,2011,1588
351,2012,2150
351,2013,2027
351,2014,1762
351,2015,1824
351,2016,2067
351,2017,2148
351,2018,2050
36,2017,226
36,2018,101
37,2014,2
37,2015,1
37,2016,1
37,2018,4
38,1961,8994
38,1962,10488
38,1963,7389
38,1964,8311
38,1965,8499
38,1966,8607
38,1967,10039
38,1968,10971
38,1969,11834
38,1970,7616
38,1971,7254
38,1972,6562
38,1973,7112
38,1974,6672
38,1975,3233
38,1976,377
38,1977,1000
38,1978,1506
38,1979,8605
38,1980,6886
38,1981,6566
38,1982,6342
38,1983,10512
38,1984,9573
38,1985,6801
38,1986,9421
38,1987,10586
38,1988,10043
38,1989,9556
38,1990,10865
38,1991,24004
38,1992,29246
38,1993,12814
38,1994,5823
38,1995,8857
38,1996,10301
38,1997,13418
38,1998,12020
38,1999,12941
38,2000,16342
38,2001,12955
38,2002,14613
38,2003,16232
38,2004,16187
38,2005,13349
38,2006,13738
38,2007,15459
38,2008,13221
38,2009,14831
38,2010,15842
38,2011,17258
38,2012,14178
38,2013,19317
38,2014,18063
38,2015,16826
38,2016,20591
38,2017,18432
38,2018,22575
39,2014,0
39,2015,320
39,2017,0
39,2018,7
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,720
4,1969,636
4,1970,559
4,1971,747
4,1972,1109
4,1973,974
4,1974,431
4,1975,696
4,1976,1138
4,1977,254
4,1978,870
4,1979,801
4,1980,1201
4,1981,1374
4,1982,860
4,1983,2630
4,1984,1880
4,1985,1885
4,1986,1453
4,1987,340
4,1988,562
4,1989,929
4,1990,0
4,1991,186
4,1992,837
4,1993,2028
4,1994,974
4,1995,1200
4,1996,1661
4,1997,2677
4,1998,2757
4,1999,1801
4,2000,1704
4,2001,3303
4,2002,4767
4,2003,2787
4,2004,3752
4,2005,3304
4,2006,10703
4,2007,4690
4,2008,5822
4,2009,4931
4,2010,800
4,2011,6054
4,2012,7428
4,2013,6447
4,2014,8833
4,2015,10040
4,2016,12416
4,2017,9544
4,2018,2353
40,1961,77
40,1962,13
40,1963,6
40,1964,4
40,1965,3
40,1966,13
40,1967,64
40,1968,11
40,1969,49
40,1970,127
40,1971,101
40,1972,30
40,1973,35
40,1974,11
40,1975,3
40,1976,37
40,1977,148
40,1978,70
40,1979,200
40,1980,458
40,1981,199
40,1982,306
40,1983,417
40,1984,325
40,1985,152
40,1986,227
40,1987,361
40,1988,278
40,1989,533
40,1990,420
40,1991,414
40,1992,293
40,1993,516
40,1994,542
40,1995,558
40,1996,628
40,1997,611
40,1998,439
40,1999,549
40,2000,574
40,2001,518
40,2002,677
40,2003,535
40,2004,441
40,2005,696
40,2006,553
40,2007,619
40,2008,704
40,2009,480
40,2010,552
40,2011,614
40,2012,611
40,2013,589
40,2014,702
40,2015,575
40,2016,681
40,2017,645
40,2018,768
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,5
41,1989,5
41,1990,29
41,1991,33
41,1992,79
41,1993,477
41,1994,86
41,1995,61
41,1996,367
41,1997,793
41,1998,376
41,1999,200
41,2000,482
41,2001,190
41,2002,88
41,2003,165
41,2004,223
41,2005,105
41,2006,208
41,2007,142
41,2008,152
41,2009,139
41,2010,128
41,2011,193
41,2012,331
41,2013,317
41,2014,293
41,2015,196
41,2016,302
41,2017,462
41,2018,202
44,1961,673
44,1962,848
44,1963,428
44,1964,441
44,1965,213
44,1966,782
44,1967,454
44,1968,979
44,1969,1085
44,1970,852
44,1971,761
44,1972,1365
44,1973,895
44,1974,1312
44,1975,1270
44,1976,1669
44,1977,1481
44,1978,1722
44,1979,1831
44,1980,1533
44,1981,1767
44,1982,2033
44,1983,1532
44,1984,2732
44,1985,1363
44,1986,2062
44,1987,2439
44,1988,2333
44,1989,2795
44,1990,2249
44,1991,1244
44,1992,2214
44,1993,3099
44,1994,2221
44,1995,1841
44,1996,2249
44,1997,1990
44,1998,2201
44,1999,1734
44,2000,1607
44,2001,1533
44,2002,2130
44,2003,1350
44,2004,844
44,2005,1162
44,2006,1433
44,2007,1922
44,2008,1604
44,2009,1344
44,2010,1205
44,2011,1501
44,2012,1152
44,2013,1291
44,2014,1582
44,2015,1302
44,2016,1614
44,2017,1362
44,2018,1642
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,8
45,1982,10
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,5
45,1996,14
45,1997,3
45,1998,3
45,1999,2
45,2000,2
45,2001,4
45,2002,3
45,2003,1
45,2004,0
45,2005,0
45,2006,7
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,1333
45,2015,1807
45,2016,566
45,2017,710
45,2018,139
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,2
46,2005,0
46,2006,1
46,2007,1
46,2008,0
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,5
46,2014,5
46,2015,2
46,2016,12
46,2017,2
46,2018,7
47,1999,3
47,2000,3
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,0
47,2016,1
47,2017,0
47,2018,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,24
48,1987,75
48,1988,84
48,1989,121
48,1990,95
48,1991,95
48,1992,92
48,1993,76
48,1994,157
48,1995,174
48,1996,26
48,1997,98
48,1998,156
48,1999,112
48,2000,115
48,2001,132
48,2002,160
48,2003,143
48,2004,153
48,2005,180
48,2006,308
48,2007,162
48,2008,221
48,2009,186
48,2010,192
48,2011,210
48,2012,212
48,2013,195
48,2014,204
48,2015,206
48,2016,276
48,2017,212
48,2018,294
49,1999,113
49,2000,121
49,2001,133
49,2002,317
49,2003,263
49,2004,219
49,2005,422
49,2006,238
49,2007,492
49,2008,141
49,2009,318
49,2010,277
49,2011,280
49,2012,466
49,2013,421
49,2014,579
49,2015,581
49,2016,513
49,2017,663
49,2018,788
5,2014,0
5,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,28
50,1983,72
50,1984,44
50,1985,39
50,1986,19
50,1987,67
50,1988,89
50,1989,55
50,1990,68
50,1991,49
50,1992,100
50,1993,107
50,1994,242
50,1995,96
50,1996,61
50,1997,88
50,1998,98
50,1999,96
50,2000,86
50,2001,93
50,2002,96
50,2003,94
50,2004,128
50,2005,164
50,2006,106
50,2007,104
50,2008,127
50,2009,100
50,2010,93
50,2011,92
50,2012,86
50,2013,105
50,2014,108
50,2015,103
50,2016,78
50,2017,100
50,2018,106
5000,1961,34210
5000,1962,40797
5000,1963,34114
5000,1964,46231
5000,1965,48427
5000,1966,43260
5000,1967,48596
5000,1968,51302
5000,1969,52691
5000,1970,50093
5000,1971,52833
5000,1972,61074
5000,1973,65176
5000,1974,60492
5000,1975,59201
5000,1976,67518
5000,1977,66631
5000,1978,75687
5000,1979,92138
5000,1980,78701
5000,1981,92319
5000,1982,106921
5000,1983,112001
5000,1984,124147
5000,1985,105726
5000,1986,116885
5000,1987,119572
5000,1988,140491
5000,1989,136156
5000,1990,131154
5000,1991,140635
5000,1992,166615
5000,1993,158094
5000,1994,158292
5000,1995,145823
5000,1996,166687
5000,1997,191038
5000,1998,198503
5000,1999,190561
5000,2000,193671
5000,2001,196104
5000,2002,231942
5000,2003,232115
5000,2004,241712
5000,2005,251273
5000,2006,326499
5000,2007,305972
5000,2008,294401
5000,2009,283725
5000,2010,287213
5000,2011,307764
5000,2012,333008
5000,2013,406832
5000,2014,443803
5000,2015,436695
5000,2016,548216
5000,2017,490830
5000,2018,506956
5100,1961,771
5100,1962,998
5100,1963,270
5100,1964,691
5100,1965,1331
5100,1966,1062
5100,1967,980
5100,1968,2348
5100,1969,2040
5100,1970,2846
5100,1971,3520
5100,1972,3486
5100,1973,4194
5100,1974,3784
5100,1975,3567
5100,1976,6101
5100,1977,2854
5100,1978,5852
5100,1979,4255
5100,1980,4332
5100,1981,5498
5100,1982,5084
5100,1983,8630
5100,1984,14195
5100,1985,11231
5100,1986,7652
5100,1987,3746
5100,1988,7770
5100,1989,8301
5100,1990,5899
5100,1991,5960
5100,1992,8024
5100,1993,9929
5100,1994,9689
5100,1995,10384
5100,1996,11470
5100,1997,13645
5100,1998,16359
5100,1999,13488
5100,2000,12945
5100,2001,16160
5100,2002,20539
5100,2003,19198
5100,2004,17690
5100,2005,21164
5100,2006,32236
5100,2007,24966
5100,2008,30496
5100,2009,27378
5100,2010,18579
5100,2011,31307
5100,2012,38573
5100,2013,45656
5100,2014,41129
5100,2015,59623
5100,2016,80794
5100,2017,38890
5100,2018,36926
5101,1961,5
5101,1962,15
5101,1963,35
5101,1964,40
5101,1965,57
5101,1966,39
5101,1967,63
5101,1968,432
5101,1969,409
5101,1970,501
5101,1971,521
5101,1972,414
5101,1973,327
5101,1974,249
5101,1975,128
5101,1976,471
5101,1977,253
5101,1978,1612
5101,1979,317
5101,1980,350
5101,1981,359
5101,1982,643
5101,1983,841
5101,1984,470
5101,1985,554
5101,1986,116
5101,1987,157
5101,1988,192
5101,1989,120
5101,1990,789
5101,1991,800
5101,1992,858
5101,1993,988
5101,1994,864
5101,1995,1078
5101,1996,1043
5101,1997,1143
5101,1998,1196
5101,1999,1199
5101,2000,1109
5101,2001,1256
5101,2002,1288
5101,2003,1233
5101,2004,1282
5101,2005,1423
5101,2006,1178
5101,2007,1528
5101,2008,1547
5101,2009,1547
5101,2010,1268
5101,2011,1950
5101,2012,2280
5101,2013,2434
5101,2014,6384
5101,2015,6327
5101,2016,3955
5101,2017,4430
5101,2018,4492
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,3
5102,1965,3
5102,1966,2
5102,1967,3
5102,1968,5
5102,1969,6
5102,1970,7
5102,1971,7
5102,1972,4
5102,1973,3
5102,1974,3
5102,1975,0
5102,1976,2
5102,1977,5
5102,1978,0
5102,1979,5
5102,1980,3
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,1
5102,1986,3
5102,1987,2
5102,1988,4
5102,1989,3
5102,1990,4
5102,1991,4
5102,1992,6
5102,1993,1
5102,1994,3
5102,1995,4
5102,1996,4
5102,1997,5
5102,1998,6
5102,1999,14
5102,2000,6
5102,2001,11
5102,2002,28
5102,2003,13
5102,2004,24
5102,2005,15
5102,2006,15
5102,2007,22
5102,2008,10
5102,2009,24
5102,2010,16
5102,2011,14
5102,2012,23
5102,2013,21
5102,2014,61
5102,2015,424
5102,2016,56
5102,2017,80
5102,2018,100
5103,1961,765
5103,1962,982
5103,1963,234
5103,1964,314
5103,1965,835
5103,1966,581
5103,1967,468
5103,1968,1457
5103,1969,1199
5103,1970,1262
5103,1971,2160
5103,1972,2340
5103,1973,2636
5103,1974,2651
5103,1975,1922
5103,1976,4474
5103,1977,1725
5103,1978,3549
5103,1979,3371
5103,1980,2999
5103,1981,3242
5103,1982,2507
5103,1983,5638
5103,1984,11529
5103,1985,8911
5103,1986,5634
5103,1987,1323
5103,1988,6027
5103,1989,6794
5103,1990,2052
5103,1991,2496
5103,1992,3900
5103,1993,5733
5103,1994,5482
5103,1995,5722
5103,1996,6081
5103,1997,7841
5103,1998,11635
5103,1999,8402
5103,2000,7820
5103,2001,10654
5103,2002,13857
5103,2003,13581
5103,2004,11299
5103,2005,15037
5103,2006,26363
5103,2007,18176
5103,2008,23169
5103,2009,21918
5103,2010,12128
5103,2011,25539
5103,2012,30900
5103,2013,38149
5103,2014,27848
5103,2015,47632
5103,2016,69700
5103,2017,27700
5103,2018,24233
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,334
5104,1965,435
5104,1966,440
5104,1967,445
5104,1968,453
5104,1969,425
5104,1970,1075
5104,1971,830
5104,1972,727
5104,1973,1226
5104,1974,879
5104,1975,1515
5104,1976,1152
5104,1977,869
5104,1978,690
5104,1979,562
5104,1980,978
5104,1981,1896
5104,1982,1932
5104,1983,2150
5104,1984,2195
5104,1985,1765
5104,1986,1898
5104,1987,2224
5104,1988,1487
5104,1989,1318
5104,1990,2985
5104,1991,2614
5104,1992,3240
5104,1993,3160
5104,1994,3268
5104,1995,3547
5104,1996,4252
5104,1997,4582
5104,1998,3470
5104,1999,3835
5104,2000,3941
5104,2001,4123
5104,2002,5282
5104,2003,4244
5104,2004,4960
5104,2005,4540
5104,2006,4502
5104,2007,5120
5104,2008,5607
5104,2009,3768
5104,2010,5035
5104,2011,3685
5104,2012,5236
5104,2013,4931
5104,2014,6467
5104,2015,5013
5104,2016,6817
5104,2017,6272
5104,2018,7415
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,2
5105,1972,1
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,1
5105,1979,0
5105,1980,2
5105,1981,1
5105,1982,2
5105,1983,1
5105,1984,1
5105,1985,0
5105,1986,1
5105,1987,40
5105,1988,60
5105,1989,66
5105,1990,69
5105,1991,46
5105,1992,20
5105,1993,47
5105,1994,72
5105,1995,33
5105,1996,90
5105,1997,74
5105,1998,52
5105,1999,38
5105,2000,69
5105,2001,116
5105,2002,84
5105,2003,127
5105,2004,125
5105,2005,149
5105,2006,178
5105,2007,120
5105,2008,163
5105,2009,121
5105,2010,132
5105,2011,119
5105,2012,134
5105,2013,121
5105,2014,369
5105,2015,227
5105,2016,267
5105,2017,408
5105,2018,685
52,1994,1
52,2001,30
52,2002,0
52,2003,4
52,2004,0
52,2005,1
52,2006,9
52,2007,2
52,2008,1
52,2009,0
52,2010,13
52,2011,24
52,2012,34
52,2013,11
52,2014,58
52,2015,112
52,2016,127
52,2017,211
52,2018,148
5200,1961,3192
5200,1962,3761
5200,1963,3426
5200,1964,10238
5200,1965,9039
5200,1966,10004
5200,1967,10362
5200,1968,11456
5200,1969,11119
5200,1970,11827
5200,1971,11500
5200,1972,14678
5200,1973,12641
5200,1974,12645
5200,1975,14158
5200,1976,15848
5200,1977,15817
5200,1978,17987
5200,1979,21661
5200,1980,19318
5200,1981,21833
5200,1982,21668
5200,1983,18778
5200,1984,27674
5200,1985,19205
5200,1986,22077
5200,1987,24158
5200,1988,25890
5200,1989,28003
5200,1990,25230
5200,1991,24703
5200,1992,28619
5200,1993,30747
5200,1994,33869
5200,1995,30811
5200,1996,34967
5200,1997,36251
5200,1998,39675
5200,1999,37634
5200,2000,35908
5200,2001,39253
5200,2002,43027
5200,2003,41284
5200,2004,38172
5200,2005,42077
5200,2006,45821
5200,2007,47768
5200,2008,45802
5200,2009,44464
5200,2010,49229
5200,2011,51437
5200,2012,52641
5200,2013,57212
5200,2014,56505
5200,2015,53855
5200,2016,59242
5200,2017,61255
5200,2018,63441
5203,1961,534
5203,1962,522
5203,1963,457
5203,1964,7303
5203,1965,6525
5203,1966,6851
5203,1967,7066
5203,1968,7823
5203,1969,7345
5203,1970,8062
5203,1971,7575
5203,1972,9792
5203,1973,8189
5203,1974,8372
5203,1975,9097
5203,1976,10977
5203,1977,10112
5203,1978,12658
5203,1979,14899
5203,1980,12745
5203,1981,14899
5203,1982,14717
5203,1983,13106
5203,1984,18300
5203,1985,12581
5203,1986,13724
5203,1987,15496
5203,1988,15655
5203,1989,15260
5203,1990,14459
5203,1991,14596
5203,1992,16941
5203,1993,16232
5203,1994,18006
5203,1995,15454
5203,1996,19070
5203,1997,18529
5203,1998,19869
5203,1999,19913
5203,2000,20813
5203,2001,21943
5203,2002,21764
5203,2003,21834
5203,2004,20081
5203,2005,23692
5203,2006,24091
5203,2007,25923
5203,2008,24814
5203,2009,23704
5203,2010,26469
5203,2011,26385
5203,2012,28752
5203,2013,31470
5203,2014,31082
5203,2015,30918
5203,2016,34738
5203,2017,34433
5203,2018,36048
5204,1961,43
5204,1962,36
5204,1963,77
5204,1964,102
5204,1965,172
5204,1966,119
5204,1967,73
5204,1968,143
5204,1969,102
5204,1970,102
5204,1971,157
5204,1972,136
5204,1973,131
5204,1974,117
5204,1975,169
5204,1976,213
5204,1977,130
5204,1978,172
5204,1979,199
5204,1980,335
5204,1981,213
5204,1982,175
5204,1983,226
5204,1984,278
5204,1985,409
5204,1986,368
5204,1987,596
5204,1988,1230
5204,1989,1860
5204,1990,1301
5204,1991,970
5204,1992,1743
5204,1993,2320
5204,1994,2833
5204,1995,2000
5204,1996,1810
5204,1997,3005
5204,1998,3979
5204,1999,2868
5204,2000,2244
5204,2001,4405
5204,2002,6163
5204,2003,4862
5204,2004,2734
5204,2005,3047
5204,2006,4605
5204,2007,3516
5204,2008,4448
5204,2009,4298
5204,2010,4632
5204,2011,5794
5204,2012,4934
5204,2013,5508
5204,2014,4770
5204,2015,3497
5204,2016,4323
5204,2017,4748
5204,2018,5106
5206,1961,62
5206,1962,69
5206,1963,127
5206,1964,116
5206,1965,82
5206,1966,93
5206,1967,112
5206,1968,115
5206,1969,120
5206,1970,87
5206,1971,109
5206,1972,88
5206,1973,86
5206,1974,120
5206,1975,100
5206,1976,133
5206,1977,98
5206,1978,188
5206,1979,86
5206,1980,592
5206,1981,525
5206,1982,740
5206,1983,851
5206,1984,966
5206,1985,748
5206,1986,1063
5206,1987,593
5206,1988,657
5206,1989,826
5206,1990,893
5206,1991,673
5206,1992,879
5206,1993,1012
5206,1994,784
5206,1995,873
5206,1996,506
5206,1997,838
5206,1998,800
5206,1999,1077
5206,2000,1010
5206,2001,966
5206,2002,1203
5206,2003,1295
5206,2004,1239
5206,2005,1368
5206,2006,1420
5206,2007,2246
5206,2008,1199
5206,2009,1067
5206,2010,1502
5206,2011,1342
5206,2012,1551
5206,2013,1637
5206,2014,1630
5206,2015,2137
5206,2016,1765
5206,2017,2494
5206,2018,2235
5207,1961,2553
5207,1962,3134
5207,1963,2765
5207,1964,2717
5207,1965,2260
5207,1966,2941
5207,1967,3111
5207,1968,3375
5207,1969,3552
5207,1970,3576
5207,1971,3659
5207,1972,4662
5207,1973,4235
5207,1974,4036
5207,1975,4792
5207,1976,4525
5207,1977,5477
5207,1978,4969
5207,1979,6477
5207,1980,5646
5207,1981,6196
5207,1982,6036
5207,1983,4595
5207,1984,8130
5207,1985,5467
5207,1986,6922
5207,1987,7473
5207,1988,8348
5207,1989,10057
5207,1990,8577
5207,1991,8464
5207,1992,9056
5207,1993,11183
5207,1994,12246
5207,1995,12484
5207,1996,13581
5207,1997,13879
5207,1998,15027
5207,1999,13776
5207,2000,11842
5207,2001,11939
5207,2002,13897
5207,2003,13293
5207,2004,14118
5207,2005,13970
5207,2006,15705
5207,2007,16083
5207,2008,15341
5207,2009,15395
5207,2010,16626
5207,2011,17916
5207,2012,17404
5207,2013,18597
5207,2014,19023
5207,2015,17303
5207,2016,18416
5207,2017,19580
5207,2018,20052
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2000,1
53,2001,6
53,2002,4
53,2003,9
53,2004,11
53,2005,2
53,2006,1
53,2007,0
53,2008,6
53,2009,2
53,2010,0
53,2011,3
53,2012,13
53,2013,0
53,2014,0
53,2016,0
53,2017,0
53,2018,1
5300,1961,21464
5300,1962,26113
5300,1963,20505
5300,1964,24908
5300,1965,25437
5300,1966,21062
5300,1967,25388
5300,1968,25344
5300,1969,26887
5300,1970,22931
5300,1971,24505
5300,1972,25972
5300,1973,31647
5300,1974,27887
5300,1975,25308
5300,1976,28019
5300,1977,29506
5300,1978,34614
5300,1979,45354
5300,1980,36831
5300,1981,42059
5300,1982,57785
5300,1983,59078
5300,1984,57669
5300,1985,50921
5300,1986,61107
5300,1987,62798
5300,1988,77839
5300,1989,66693
5300,1990,69169
5300,1991,77435
5300,1992,95606
5300,1993,81062
5300,1994,74769
5300,1995,64778
5300,1996,79294
5300,1997,91665
5300,1998,94965
5300,1999,99476
5300,2000,99589
5300,2001,101914
5300,2002,122423
5300,2003,126285
5300,2004,138753
5300,2005,138994
5300,2006,196357
5300,2007,177168
5300,2008,161296
5300,2009,157342
5300,2010,155883
5300,2011,163540
5300,2012,184255
5300,2013,239639
5300,2014,278003
5300,2015,255064
5300,2016,335342
5300,2017,313913
5300,2018,327888
5301,1995,19
5301,1996,5
5301,1997,143
5301,1998,119
5301,1999,192
5301,2000,113
5301,2001,239
5301,2002,314
5301,2003,303
5301,2004,251
5301,2005,294
5301,2006,795
5301,2007,162
5301,2008,145
5301,2009,260
5301,2010,206
5301,2011,392
5301,2012,925
5301,2013,1073
5301,2014,1809
5301,2015,1792
5301,2016,1740
5301,2017,2457
5301,2018,3383
5302,1961,631
5302,1962,1252
5302,1963,1960
5302,1964,1874
5302,1965,2435
5302,1966,2175
5302,1967,2190
5302,1968,2928
5302,1969,2917
5302,1970,3574
5302,1971,3705
5302,1972,3890
5302,1973,3970
5302,1974,6069
5302,1975,3949
5302,1976,4777
5302,1977,5066
5302,1978,4350
5302,1979,4766
5302,1980,4718
5302,1981,6430
5302,1982,7347
5302,1983,7585
5302,1984,7264
5302,1985,6396
5302,1986,7099
5302,1987,7500
5302,1988,8777
5302,1989,8130
5302,1990,8168
5302,1991,7454
5302,1992,8771
5302,1993,8308
5302,1994,9045
5302,1995,8331
5302,1996,10899
5302,1997,12088
5302,1998,10504
5302,1999,8969
5302,2000,9014
5302,2001,8714
5302,2002,8593
5302,2003,8676
5302,2004,9860
5302,2005,9405
5302,2006,8543
5302,2007,7500
5302,2008,8727
5302,2009,8417
5302,2010,9477
5302,2011,9289
5302,2012,8680
5302,2013,8729
5302,2014,10053
5302,2015,9708
5302,2016,9051
5302,2017,10522
5302,2018,10524
5303,1961,12766
5303,1962,13581
5303,1963,9215
5303,1964,12046
5303,1965,12300
5303,1966,9049
5303,1967,10244
5303,1968,11154
5303,1969,12406
5303,1970,7838
5303,1971,7419
5303,1972,6807
5303,1973,7867
5303,1974,8451
5303,1975,5350
5303,1976,2022
5303,1977,1960
5303,1978,6160
5303,1979,11835
5303,1980,10206
5303,1981,10969
5303,1982,16476
5303,1983,20175
5303,1984,16052
5303,1985,12240
5303,1986,17136
5303,1987,17695
5303,1988,18062
5303,1989,19830
5303,1990,18221
5303,1991,30432
5303,1992,39221
5303,1993,26745
5303,1994,23193
5303,1995,17468
5303,1996,23810
5303,1997,28892
5303,1998,25698
5303,1999,29505
5303,2000,32588
5303,2001,27904
5303,2002,35185
5303,2003,46849
5303,2004,46547
5303,2005,59184
5303,2006,66521
5303,2007,65145
5303,2008,69642
5303,2009,73833
5303,2010,62628
5303,2011,57921
5303,2012,63004
5303,2013,64301
5303,2014,91673
5303,2015,107270
5303,2016,144537
5303,2017,117226
5303,2018,128781
5304,1961,3687
5304,1962,6983
5304,1963,5879
5304,1964,7159
5304,1965,7076
5304,1966,7475
5304,1967,8711
5304,1968,8214
