geo,year,bananas_export_value_tcl
32,2010,81849
32,2011,88672
32,2012,74897
32,2013,210001
32,2014,77074
32,2015,62925
32,2016,65429
32,2017,62806
32,2018,184536
32,2019,171950
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,73
33,1989,0
33,1990,49
33,1991,15
33,1992,439
33,1993,152
33,1994,173
33,1995,65
33,1996,103
33,1997,43
33,1998,12
33,1999,3
33,2000,16
33,2001,32
33,2002,294
33,2003,327
33,2004,72
33,2005,10
33,2006,3
33,2007,13
33,2008,45
33,2009,196
33,2010,119
33,2011,133
33,2012,133
33,2013,98
33,2014,73
33,2015,86
33,2016,45
33,2017,50
33,2018,131
33,2019,199
35,1961,71
35,1962,72
35,1963,102
35,1964,135
35,1965,118
35,1966,231
35,1967,276
35,1968,364
35,1969,360
35,1970,348
35,1971,286
35,1972,269
35,1973,127
35,1974,52
35,1975,2
35,1976,299
35,1977,160
35,1978,174
35,1979,229
35,1980,499
35,1981,1106
35,1982,659
35,1983,642
35,1984,198
35,1985,560
35,1986,1019
35,1987,874
35,1988,1205
35,1989,1702
35,1990,1924
35,1991,1669
35,1992,1363
35,1993,457
35,1994,43
35,1995,41
35,1996,0
35,1997,0
35,1998,13
35,1999,32
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,12064
351,1962,9562
351,1963,9511
351,1964,35061
351,1965,57264
351,1966,57103
351,1967,54668
351,1968,48664
351,1969,49231
351,1970,32528
351,1971,44358
351,1972,31373
351,1973,30386
351,1974,21735
351,1975,23254
351,1976,19652
351,1977,26747
351,1978,19957
351,1979,25718
351,1980,26667
351,1981,26529
351,1982,40221
351,1983,33274
351,1984,41255
351,1985,43633
351,1986,34904
351,1987,55596
351,1988,45357
351,1989,45940
351,1990,29432
351,1991,53718
351,1992,46297
351,1993,42741
351,1994,43616
351,1995,35147
351,1996,44549
351,1997,42075
351,1998,42013
351,1999,41618
351,2000,36136
351,2001,22205
351,2002,21048
351,2003,28574
351,2004,20209
351,2005,22519
351,2006,27409
351,2007,27471
351,2008,27653
351,2009,28534
351,2010,25149
351,2011,27699
351,2012,23468
351,2013,21446
351,2014,19095
351,2015,17304
351,2016,12442
351,2017,20161
351,2018,22614
351,2019,28845
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,4
38,1985,0
38,1986,1
38,1987,8
38,1988,1
38,1989,1
38,1990,2
38,1991,39
38,1992,3
38,1993,13
38,1994,8
38,1995,67
38,1996,59
38,1997,6
38,1998,2
38,1999,3
38,2000,9
38,2001,24
38,2002,10
38,2003,0
38,2004,0
38,2005,0
38,2006,321
38,2007,355
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,309
38,2013,4
38,2014,4
38,2015,29
38,2016,10
38,2017,97
38,2018,6706
38,2019,5026
4,2002,1
4,2003,1
4,2004,0
4,2005,2
4,2006,1
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,14
40,1964,0
40,1965,0
40,1966,0
40,1967,7
40,1968,9
40,1969,165
40,1970,6
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,34
40,1978,2
40,1979,0
40,1980,330
40,1981,272
40,1982,16
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,2
40,1988,15
40,1989,24
40,1990,3
40,1991,7
40,1992,422
40,1993,3015
40,1994,181
40,1995,252
40,1996,20
40,1997,18
40,1998,11
40,1999,35
40,2000,9
40,2001,151
40,2002,452
40,2003,198
40,2004,87
40,2005,149
40,2006,42
40,2007,30
40,2008,40
40,2009,25
40,2010,32
40,2011,402
40,2012,125
40,2013,690
40,2014,121
40,2015,1
40,2016,4
40,2017,13
40,2018,1
40,2019,346
41,1961,1018
41,1962,1213
41,1963,871
41,1964,1712
41,1965,2107
41,1966,3428
41,1967,2800
41,1968,2100
41,1969,1600
41,1970,1451
41,1971,1200
41,1972,1100
41,1973,1340
41,1974,2100
41,1975,2600
41,1976,600
41,1977,850
41,1978,2300
41,1979,1500
41,1980,1000
41,1981,1400
41,1982,1600
41,1983,300
41,1984,350
41,1985,350
41,1986,795
41,1987,1004
41,1988,705
41,1989,836
41,1990,995
41,1991,2347
41,1992,571
41,1993,701
41,1994,2040
41,1995,2217
41,1996,1547
41,1997,5364
41,1998,5594
41,1999,4384
41,2000,2696
41,2001,4520
41,2002,5525
41,2003,6804
41,2004,6460
41,2005,7492
41,2006,7228
41,2007,6779
41,2008,6842
41,2009,6665
41,2010,6243
41,2011,6968
41,2012,5818
41,2013,7983
41,2014,4370
41,2015,7329
41,2016,7857
41,2017,16490
41,2018,18427
41,2019,23037
44,1961,14055
44,1962,10644
44,1963,13257
44,1964,12406
44,1965,18620
44,1966,19998
44,1967,25003
44,1968,22773
44,1969,19629
44,1970,18075
44,1971,14449
44,1972,13713
44,1973,15421
44,1974,25377
44,1975,31612
44,1976,40886
44,1977,45641
44,1978,80522
44,1979,79612
44,1980,94141
44,1981,122430
44,1982,151119
44,1983,147696
44,1984,197915
44,1985,156165
44,1986,199842
44,1987,210334
44,1988,252399
44,1989,260374
44,1990,317976
44,1991,404872
44,1992,407323
44,1993,424661
44,1994,489524
44,1995,431239
44,1996,459159
44,1997,503196
44,1998,440957
44,1999,508195
44,2000,436571
44,2001,367409
44,2002,404153
44,2003,389648
44,2004,397784
44,2005,464959
44,2006,482165
44,2007,531765
44,2008,615689
44,2009,784121
44,2010,699891
44,2011,775275
44,2012,773016
44,2013,715874
44,2014,777434
44,2015,756597
44,2016,857165
44,2017,857286
44,2018,809776
44,2019,870675
46,1961,41
46,1962,31
46,1963,8
46,1964,25
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,24
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,13
47,1962,15
47,1963,14
47,1964,19
47,1965,22
47,1966,17
47,1967,34
47,1968,12
47,1969,92
47,1970,311
47,1971,496
47,1972,125
47,1973,240
47,1974,164
47,1975,56
47,1976,84
47,1977,35
47,1978,34
47,1979,217
47,1980,437
47,1981,595
47,1982,429
47,1983,28
47,1984,264
47,1985,371
47,1986,102
47,1987,49
47,1988,226
47,1989,125
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,3
47,1995,5
47,1996,0
47,1997,10
47,1998,20
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,13
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,18527
48,1962,21122
48,1963,22677
48,1964,28286
48,1965,28266
48,1966,29186
48,1967,30928
48,1968,42778
48,1969,51548
48,1970,66771
48,1971,63983
48,1972,82830
48,1973,90682
48,1974,98353
48,1975,144061
48,1976,148659
48,1977,150323
48,1978,169870
48,1979,190511
48,1980,207533
48,1981,224776
48,1982,228140
48,1983,215380
48,1984,252878
48,1985,194200
48,1986,217485
48,1987,228611
48,1988,255739
48,1989,307172
48,1990,316958
48,1991,381841
48,1992,485300
48,1993,536500
48,1994,535939
48,1995,680367
48,1996,631853
48,1997,588029
48,1998,684707
48,1999,629371
48,2000,546634
48,2001,501149
48,2002,495172
48,2003,554538
48,2004,545729
48,2005,483492
48,2006,634144
48,2007,675406
48,2008,703031
48,2009,613744
48,2010,699148
48,2011,719445
48,2012,704948
48,2013,778391
48,2014,905671
48,2015,834284
48,2016,994638
48,2017,1111280
48,2018,1028975
48,2019,998345
49,2003,35
49,2004,23
49,2005,14
49,2006,12
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,13
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,2
50,1979,0
50,1980,0
50,1981,7
50,1982,4
50,1983,0
50,1984,24
50,1985,28
50,1986,271
50,1987,224
50,1988,49
50,1989,181
50,1990,63
50,1991,256
50,1992,22
50,1993,1
50,1994,4
50,1995,5
50,1996,5
50,1997,13
50,1998,17
50,1999,12
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,5
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,53
50,2014,43
50,2015,279
50,2016,327
50,2017,16
50,2018,57
5000,1961,302798
5000,1962,285076
5000,1963,297524
5000,1964,343091
5000,1965,403603
5000,1966,436127
5000,1967,442144
5000,1968,454434
5000,1969,472320
5000,1970,466109
5000,1971,519291
5000,1972,548812
5000,1973,577601
5000,1974,588990
5000,1975,749489
5000,1976,776544
5000,1977,870500
5000,1978,986848
5000,1979,1097832
5000,1980,1287204
5000,1981,1359483
5000,1982,1432950
5000,1983,1328084
5000,1984,1441295
5000,1985,1472564
5000,1986,1674324
5000,1987,1861847
5000,1988,1990597
5000,1989,2193923
5000,1990,2590780
5000,1991,3081813
5000,1992,3133771
5000,1993,3342349
5000,1994,3927532
5000,1995,4510944
5000,1996,4844169
5000,1997,5044321
5000,1998,4899745
5000,1999,4737539
5000,2000,4234424
5000,2001,4199544
5000,2002,4286995
5000,2003,4686740
5000,2004,4990755
5000,2005,5639156
5000,2006,5767453
5000,2007,6609968
5000,2008,7667355
5000,2009,8128262
5000,2010,8098393
5000,2011,8853166
5000,2012,8629565
5000,2013,9688828
5000,2014,10703193
5000,2015,9610478
5000,2016,10463629
5000,2017,11752513
5000,2018,12361574
5000,2019,13527197
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,450
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,38944
5100,1962,35504
5100,1963,45132
5100,1964,43174
5100,1965,40172
5100,1966,36876
5100,1967,30389
5100,1968,31253
5100,1969,31121
5100,1970,34533
5100,1971,34288
5100,1972,42840
5100,1973,45767
5100,1974,48446
5100,1975,42564
5100,1976,47041
5100,1977,42102
5100,1978,48531
5100,1979,47804
5100,1980,67920
5100,1981,45172
5100,1982,35532
5100,1983,33304
5100,1984,33394
5100,1985,49040
5100,1986,49078
5100,1987,47977
5100,1988,47929
5100,1989,62865
5100,1990,89711
5100,1991,94562
5100,1992,92327
5100,1993,85372
5100,1994,125407
5100,1995,168662
5100,1996,164325
5100,1997,132454
5100,1998,113970
5100,1999,131206
5100,2000,130903
5100,2001,122484
5100,2002,124695
5100,2003,160080
5100,2004,180848
5100,2005,186178
5100,2006,204983
5100,2007,210508
5100,2008,209626
5100,2009,206504
5100,2010,238209
5100,2011,256311
5100,2012,246532
5100,2013,389229
5100,2014,303459
5100,2015,255772
5100,2016,290859
5100,2017,289588
5100,2018,446683
5100,2019,416584
5101,1961,14181
5101,1962,12610
5101,1963,17156
5101,1964,18788
5101,1965,18149
5101,1966,17314
5101,1967,13256
5101,1968,11085
5101,1969,11247
5101,1970,12016
5101,1971,11853
5101,1972,13896
5101,1973,12861
5101,1974,14968
5101,1975,14496
5101,1976,17882
5101,1977,11425
5101,1978,11877
5101,1979,13117
5101,1980,12012
5101,1981,11456
5101,1982,13152
5101,1983,16006
5101,1984,15168
5101,1985,13736
5101,1986,17520
5101,1987,21241
5101,1988,23828
5101,1989,25212
5101,1990,26366
5101,1991,5379
5101,1992,2054
5101,1993,2079
5101,1994,5330
5101,1995,11064
5101,1996,12570
5101,1997,11418
5101,1998,5343
5101,1999,8308
5101,2000,8756
5101,2001,642
5101,2002,1967
5101,2003,484
5101,2004,1756
5101,2005,19173
5101,2006,5594
5101,2007,4288
5101,2008,4541
5101,2009,4035
5101,2010,12718
5101,2011,12119
5101,2012,25182
5101,2013,13061
5101,2014,45052
5101,2015,35217
5101,2016,26792
5101,2017,29246
5101,2018,26925
5101,2019,26375
5102,1961,10696
5102,1962,9891
5102,1963,8585
5102,1964,8339
5102,1965,8154
5102,1966,3718
5102,1967,3821
5102,1968,3991
5102,1969,5549
5102,1970,6999
5102,1971,9212
5102,1972,13733
5102,1973,17679
5102,1974,17248
5102,1975,13661
5102,1976,14906
5102,1977,17006
5102,1978,17924
5102,1979,17898
5102,1980,5440
5102,1981,3397
5102,1982,2255
5102,1983,1777
5102,1984,1755
5102,1985,1699
5102,1986,1672
5102,1987,1017
5102,1988,2027
5102,1989,14602
5102,1990,34200
5102,1991,50080
5102,1992,45100
5102,1993,17430
5102,1994,60510
5102,1995,75600
5102,1996,62864
5102,1997,49493
5102,1998,36506
5102,1999,43030
5102,2000,48811
5102,2001,47808
5102,2002,45223
5102,2003,70997
5102,2004,74781
5102,2005,68244
5102,2006,64347
5102,2007,61107
5102,2008,81723
5102,2009,70999
5102,2010,81876
5102,2011,88711
5102,2012,75064
5102,2013,210005
5102,2014,77082
5102,2015,62925
5102,2016,65436
5102,2017,63120
5102,2018,186802
5102,2019,174852
5103,1961,140
5103,1962,162
5103,1963,149
5103,1964,185
5103,1965,115
5103,1966,128
5103,1967,55
5103,1968,84
5103,1969,53
5103,1970,82
5103,1971,34
5103,1972,49
5103,1973,49
5103,1974,94
5103,1975,215
5103,1976,104
5103,1977,135
5103,1978,64
5103,1979,18
5103,1980,15
5103,1981,44
5103,1982,30
5103,1983,86
5103,1984,12
5103,1985,9
5103,1986,7
5103,1987,18
5103,1988,25
5103,1989,141
5103,1990,311
5103,1991,713
5103,1992,21
5103,1993,24
5103,1994,14
5103,1995,171
5103,1996,8
5103,1997,4
5103,1998,7
5103,1999,0
5103,2000,1
5103,2001,10
5103,2002,9
5103,2003,41
5103,2004,249
5103,2005,2592
5103,2006,2371
5103,2007,2033
5103,2008,2071
5103,2009,14441
5103,2010,4412
5103,2011,15019
5103,2012,3811
5103,2013,8701
5103,2014,845
5103,2015,20
5103,2016,25
5103,2017,6872
5103,2018,4256
5103,2019,3149
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,5
5104,1966,1
5104,1967,5
5104,1968,9
5104,1969,0
5104,1970,0
5104,1971,6
5104,1972,156
5104,1973,133
5104,1974,67
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,21
5104,1986,0
5104,1987,36
5104,1988,47
5104,1989,425
5104,1990,107
5104,1991,2
5104,1992,458
5104,1993,8
5104,1994,70
5104,1995,121
5104,1996,165
5104,1997,404
5104,1998,382
5104,1999,451
5104,2000,554
5104,2001,618
5104,2002,229
5104,2003,433
5104,2004,497
5104,2005,912
5104,2006,958
5104,2007,877
5104,2008,927
5104,2009,848
5104,2010,991
5104,2011,1128
5104,2012,1028
5104,2013,4948
5104,2014,4390
5104,2015,4124
5104,2016,4592
5104,2017,5267
5104,2018,8496
5104,2019,12713
5105,1961,13927
5105,1962,12841
5105,1963,19242
5105,1964,15860
5105,1965,13749
5105,1966,15715
5105,1967,13252
5105,1968,16084
5105,1969,14272
5105,1970,15436
5105,1971,13183
5105,1972,15006
5105,1973,15045
5105,1974,16069
5105,1975,14192
5105,1976,14149
5105,1977,13536
5105,1978,18665
5105,1979,16771
5105,1980,50453
5105,1981,30275
5105,1982,20095
5105,1983,15435
5105,1984,16459
5105,1985,33575
5105,1986,29879
5105,1987,25665
5105,1988,22002
5105,1989,22485
5105,1990,28727
5105,1991,38388
5105,1992,44694
5105,1993,65831
5105,1994,59483
5105,1995,81706
5105,1996,88718
5105,1997,71135
5105,1998,71732
5105,1999,79417
5105,2000,72781
5105,2001,73406
5105,2002,77267
5105,2003,88125
5105,2004,103565
5105,2005,95257
5105,2006,131713
5105,2007,142203
5105,2008,120364
5105,2009,116181
5105,2010,138212
5105,2011,139334
5105,2012,141447
5105,2013,152514
5105,2014,176090
5105,2015,153486
5105,2016,194014
5105,2017,185083
5105,2018,220204
5105,2019,199495
52,2016,69
5200,1961,231250
5200,1962,217611
5200,1963,221139
5200,1964,242670
5200,1965,281615
5200,1966,319231
5200,1967,339880
5200,1968,361476
5200,1969,380148
5200,1970,380966
5200,1971,413926
5200,1972,439974
5200,1973,463474
5200,1974,460962
5200,1975,589899
5200,1976,617697
5200,1977,709764
5200,1978,806942
5200,1979,891191
5200,1980,1034946
5200,1981,1120387
5200,1982,1170844
5200,1983,1122410
5200,1984,1202307
5200,1985,1231222
5200,1986,1396370
5200,1987,1545381
5200,1988,1696858
5200,1989,1874817
5200,1990,2192219
5200,1991,2617175
5200,1992,2679732
5200,1993,2501813
5200,1994,2608426
5200,1995,2847421
5200,1996,3029888
5200,1997,3326910
5200,1998,3089344
5200,1999,2852627
5200,2000,2597955
5200,2001,2556309
5200,2002,2653386
5200,2003,2873969
5200,2004,2798819
5200,2005,2912832
5200,2006,2999903
5200,2007,3548814
5200,2008,4149153
5200,2009,4827645
5200,2010,4988140
5200,2011,5464542
5200,2012,5306030
5200,2013,5715286
5200,2014,6419413
5200,2015,6438009
5200,2016,6811255
5200,2017,7343125
5200,2018,7231622
5200,2019,7727312
5203,1961,6787
5203,1962,6377
5203,1963,6937
5203,1964,9650
5203,1965,10566
5203,1966,12371
5203,1967,12485
5203,1968,14414
5203,1969,15285
5203,1970,32014
5203,1971,29477
5203,1972,30822
5203,1973,31934
5203,1974,35924
5203,1975,44140
5203,1976,49916
5203,1977,53804
5203,1978,57120
5203,1979,63479
5203,1980,71505
5203,1981,75896
5203,1982,72988
5203,1983,72148
5203,1984,70640
5203,1985,73273
5203,1986,72078
5203,1987,83413
5203,1988,79430
5203,1989,99336
5203,1990,157049
5203,1991,198267
5203,1992,190042
5203,1993,190081
5203,1994,189308
5203,1995,201019
5203,1996,195270
5203,1997,189280
5203,1998,177025
5203,1999,161109
5203,2000,157426
5203,2001,162037
5203,2002,172079
5203,2003,200090
5203,2004,197160
5203,2005,218558
5203,2006,3
5203,2007,253491
5203,2008,344159
5203,2009,376518
5203,2010,400159
5203,2011,437150
5203,2012,423504
5203,2013,444361
5203,2014,454970
5203,2015,427213
5203,2016,416182
5203,2017,428145
5203,2018,427345
5203,2019,431478
5204,1961,92165
5204,1962,75884
5204,1963,80840
5204,1964,93330
5204,1965,116720
5204,1966,143154
5204,1967,158935
5204,1968,191754
5204,1969,201411
5204,1970,211070
5204,1971,231824
5204,1972,248054
5204,1973,257302
5204,1974,226386
5204,1975,304983
5204,1976,362531
5204,1977,396137
5204,1978,438608
5204,1979,516369
5204,1980,620262
5204,1981,649658
5204,1982,671506
5204,1983,679930
5204,1984,720346
5204,1985,720263
5204,1986,727522
5204,1987,847467
5204,1988,889230
5204,1989,980918
5204,1990,1044269
5204,1991,1094939
5204,1992,1193320
5204,1993,1151691
5204,1994,1066293
5204,1995,1212792
5204,1996,1231121
5204,1997,1150248
5204,1998,1242768
5204,1999,1062956
5204,2000,1048511
5204,2001,1058697
5204,2002,974521
5204,2003,1049412
5204,2004,1097593
5204,2005,1011081
5204,2006,1159059
5204,2007,1292978
5204,2008,1374692
5204,2009,1418962
5204,2010,1576941
5204,2011,1759994
5204,2012,1770257
5204,2013,1973450
5204,2014,2128572
5204,2015,2165753
5204,2016,2372990
5204,2017,2588556
5204,2018,2524307
5204,2019,2712303
5206,1961,33398
5206,1962,32713
5206,1963,31725
5206,1964,33222
5206,1965,32373
5206,1966,31295
5206,1967,31829
5206,1968,30573
5206,1969,30673
5206,1970,24076
5206,1971,24103
5206,1972,26218
5206,1973,32419
5206,1974,34866
5206,1975,36436
5206,1976,38923
5206,1977,43490
5206,1978,52682
5206,1979,46629
5206,1980,36049
5206,1981,44678
5206,1982,43979
5206,1983,51550
5206,1984,51448
5206,1985,68322
5206,1986,112823
5206,1987,120250
5206,1988,160522
5206,1989,142635
5206,1990,193564
5206,1991,183929
5206,1992,194310
5206,1993,158271
5206,1994,149301
5206,1995,154695
5206,1996,147809
5206,1997,121392
5206,1998,117330
5206,1999,116984
5206,2000,94862
5206,2001,92555
5206,2002,100875
5206,2003,91731
5206,2004,85290
5206,2005,86414
5206,2006,105915
5206,2007,110770
5206,2008,108714
5206,2009,179409
5206,2010,178669
5206,2011,144859
5206,2012,79371
5206,2013,82916
5206,2014,326225
5206,2015,104614
5206,2016,247067
5206,2017,266095
5206,2018,89697
5206,2019,268115
5207,1961,98900
5207,1962,102637
5207,1963,101637
5207,1964,106468
5207,1965,121956
5207,1966,132411
5207,1967,136631
5207,1968,124735
5207,1969,132779
5207,1970,113806
5207,1971,128522
5207,1972,134880
5207,1973,141819
5207,1974,163786
5207,1975,204340
5207,1976,166327
5207,1977,216333
5207,1978,258532
5207,1979,264714
5207,1980,307130
5207,1981,350155
5207,1982,382371
5207,1983,318782
5207,1984,359873
5207,1985,369364
5207,1986,483947
5207,1987,494251
5207,1988,567676
5207,1989,651928
5207,1990,797337
5207,1991,1140040
5207,1992,1102060
5207,1993,1001770
5207,1994,1203524
5207,1995,1278915
5207,1996,1455688
5207,1997,1865990
5207,1998,1552221
5207,1999,1511577
5207,2000,1297155
5207,2001,1243020
5207,2002,1405911
5207,2003,1532736
5207,2004,1418776
5207,2005,1596779
5207,2006,1734926
5207,2007,1891575
5207,2008,2321588
5207,2009,2852756
5207,2010,2832371
5207,2011,3122539
5207,2012,3032898
5207,2013,3214559
5207,2014,3509646
5207,2015,3740429
5207,2016,3775016
5207,2017,4060329
5207,2018,4190273
5207,2019,4315416
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,4
53,1974,1
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0
5300,1961,17738
5300,1962,15406
5300,1963,16157
5300,1964,41429
5300,1965,64693
5300,1966,64370
5300,1967,60647
5300,1968,53209
5300,1969,54255
5300,1970,43271
5300,1971,64428
5300,1972,60001
5300,1973,62553
5300,1974,71517
5300,1975,103773
5300,1976,103978
5300,1977,105881
5300,1978,112428
5300,1979,136211
5300,1980,155777
5300,1981,167733
5300,1982,202322
5300,1983,154206
5300,1984,180310
5300,1985,172188
5300,1986,180773
5300,1987,194924
5300,1988,211671
5300,1989,209446
5300,1990,197995
5300,1991,248814
5300,1992,220854
5300,1993,291583
5300,1994,299370
5300,1995,299321
5300,1996,322597
5300,1997,318732
5300,1998,313755
5300,1999,331699
5300,2000,368888
5300,2001,363410
5300,2002,362152
5300,2003,393394
5300,2004,424256
5300,2005,464401
5300,2006,522772
5300,2007,490641
5300,2008,506529
5300,2009,481935
5300,2010,461947
5300,2011,642055
5300,2012,783244
5300,2013,1127713
5300,2014,1331204
5300,2015,684169
5300,2016,1093242
5300,2017,1538949
5300,2018,2149289
5300,2019,2973374
5301,1998,13
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,17
5301,2006,0
5301,2007,0
5301,2008,12
5301,2009,102
5301,2010,99
5301,2011,152
5301,2012,11
5301,2013,77
5301,2014,18
5301,2015,52
5301,2016,22
5301,2017,11
5301,2018,132
5301,2019,306
5302,1961,12064
5302,1962,9565
5302,1963,9511
5302,1964,35061
5302,1965,57264
5302,1966,57103
5302,1967,54668
5302,1968,48666
5302,1969,49235
5302,1970,32534
5302,1971,44358
5302,1972,31375
5302,1973,30386
5302,1974,21813
5302,1975,23439
5302,1976,19652
5302,1977,26747
5302,1978,19957
5302,1979,25718
5302,1980,26667
5302,1981,26529
5302,1982,40266
5302,1983,33274
5302,1984,41255
5302,1985,43654
5302,1986,34904
5302,1987,55596
5302,1988,45357
5302,1989,45940
5302,1990,29432
5302,1991,53907
5302,1992,46556
5302,1993,42844
5302,1994,44008
5302,1995,35792
5302,1996,44841
5302,1997,42698
5302,1998,42687
5302,1999,41884
5302,2000,36405
5302,2001,22905
5302,2002,21758
5302,2003,29216
5302,2004,21110
5302,2005,22897
5302,2006,27777
5302,2007,28103
5302,2008,27832
5302,2009,28542
5302,2010,25152
5302,2011,28123
5302,2012,23563
5302,2013,21458
5302,2014,19476
5302,2015,17650
5302,2016,12448
5302,2017,20172
5302,2018,22616
5302,2019,28853
5303,1961,620
5303,1962,541
5303,1963,859
5303,1964,608
5303,1965,728
5303,1966,627
5303,1967,389
5303,1968,534
5303,1969,544
5303,1970,528
5303,1971,554
5303,1972,649
5303,1973,53
5303,1974,145
5303,1975,386
5303,1976,381
5303,1977,241
5303,1978,842
5303,1979,2183
5303,1980,1956
5303,1981,2035
5303,1982,1856
5303,1983,1205
5303,1984,973
5303,1985,911
5303,1986,1341
5303,1987,2135
5303,1988,1808
5303,1989,136
5303,1990,81
5303,1991,223
5303,1992,720
5303,1993,939
5303,1994,416
5303,1995,932
5303,1996,252
5303,1997,3625
5303,1998,4409
5303,1999,2982
5303,2000,4073
5303,2001,3733
5303,2002,2840
5303,2003,3675
5303,2004,3668
5303,2005,5537
5303,2006,6355
5303,2007,10898
5303,2008,14429
5303,2009,37711
5303,2010,39038
5303,2011,45792
5303,2012,50233
5303,2013,66685
5303,2014,53087
5303,2015,71678
5303,2016,83045
5303,2017,65967
5303,2018,83727
5303,2019,113956
5304,1961,1484
5304,1962,1781
5304,1963,1958
5304,1964,2401
5304,1965,2684
5304,1966,1586
5304,1967,1073
5304,1968,798
5304,1969,2157
5304,1970,7146
5304,1971,16797
5304,1972,25172
5304,1973,30109
5304,1974,48101
5304,1975,76759
5304,1976,80597
5304,1977,76978
5304,1978,89847
5304,1979,102137
