geo,year,dissolving_wood_pulp_import_value_fea2
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
66,2002,6
66,2003,3
66,2004,3
66,2005,3
66,2006,3
66,2007,3
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,1963,0
67,1964,14
67,1965,150
67,1966,106
67,1967,9
67,1969,105
67,1970,65
67,1971,111
67,1972,85
67,1973,273
67,1975,2959
67,1976,3288
67,1977,619
67,1978,3774
67,1979,4279
67,1980,16219
67,1981,14581
67,1982,21143
67,1983,6304
67,1984,9439
67,1985,16118
67,1986,19485
67,1987,20349
67,1988,24847
67,1989,32755
67,1990,25123
67,1991,18566
67,1992,35511
67,1993,39228
67,1994,40806
67,1995,65638
67,1996,35501
67,1997,40978
67,1998,39761
67,1999,31821
67,2000,37286
67,2001,36601
67,2002,35333
67,2003,35851
67,2004,46229
67,2005,45894
67,2006,44032
67,2007,44754
67,2008,54072
67,2009,7064
67,2010,8061
67,2011,13354
67,2012,11257
67,2013,10025
67,2014,8602
67,2015,6427
67,2016,7525
67,2017,7736
67,2018,9157
67,2019,8129
68,1961,13643
68,1962,13532
68,1963,15059
68,1964,15460
68,1965,14181
68,1966,14800
68,1967,13229
68,1968,12196
68,1969,15973
68,1970,19978
68,1971,19385
68,1972,15000
68,1973,17192
68,1974,27348
68,1975,23694
68,1976,25198
68,1977,26700
68,1978,28784
68,1979,36584
68,1980,39938
68,1981,40768
68,1982,34900
68,1983,26527
68,1984,20700
68,1985,35513
68,1986,42855
68,1987,53801
68,1988,15945
68,1989,16046
68,1990,14473
68,1991,11760
68,1992,12581
68,1993,9162
68,1994,8702
68,1995,14445
68,1996,12379
68,1997,10990
68,1998,13312
68,1999,13297
68,2000,12969
68,2001,7975
68,2002,8147
68,2003,6146
68,2004,23409
68,2005,23058
68,2006,26494
68,2007,26237
68,2008,31937
68,2009,34230
68,2010,33658
68,2011,36124
68,2012,39927
68,2013,47046
68,2014,43205
68,2015,29376
68,2016,33119
68,2017,30879
68,2018,38784
68,2019,32674
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
73,1997,10
73,1998,31
73,1999,31
73,2000,31
73,2001,31
73,2002,31
73,2003,31
73,2004,31
73,2005,31
73,2006,76
73,2007,45
73,2008,45
73,2009,45
73,2010,45
73,2011,0
73,2012,1
73,2013,0
73,2014,12
73,2015,8
73,2016,0
73,2017,0
73,2018,10
73,2019,8
75,1992,3
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,19522
79,1962,20527
79,1963,20113
79,1964,22684
79,1965,25878
79,1966,23095
79,1967,19904
79,1968,31095
79,1969,31430
79,1970,33400
79,1971,30207
79,1972,30307
79,1973,39054
79,1974,59144
79,1975,55790
79,1976,73583
79,1977,70158
79,1978,50704
79,1979,55412
79,1980,69559
79,1981,62674
79,1982,84027
79,1983,79483
79,1984,77613
79,1985,96528
79,1986,99687
79,1987,105643
79,1988,136914
79,1989,173612
79,1990,172352
79,1991,172352
79,1992,159132
79,1993,143328
79,1994,145689
79,1995,144000
79,1996,162769
79,1997,191583
79,1998,192000
79,1999,152033
79,2000,171674
79,2001,175248
79,2002,176893
79,2003,208862
79,2004,211375
79,2005,206772
79,2006,270727
79,2007,319476
79,2008,343267
79,2009,331276
79,2010,501279
79,2011,636279
79,2012,495520
79,2013,530915
79,2014,609540
79,2015,434443
79,2016,387427
79,2017,425828
79,2018,414136
79,2019,361334
80,2004,0
80,2005,34
80,2006,34
80,2007,34
80,2008,0
80,2009,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,3
80,2016,5
80,2017,1
80,2018,3
80,2019,4
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1961,283
84,1962,164
84,1963,94
84,1964,236
84,1965,468
84,1966,956
84,1967,823
84,1968,823
84,1969,584
84,1970,1155
84,1971,832
84,1972,1079
84,1973,1435
84,1974,2279
84,1975,2944
84,1976,3991
84,1978,1139
84,1979,2976
84,1980,9668
84,1981,454
84,1982,1304
84,1983,2573
84,1984,4754
84,1985,8591
84,1986,9585
84,1987,23133
84,1988,20000
84,1989,26983
84,1990,12634
84,1991,13000
84,1992,3104
84,1993,3430
84,1994,2946
84,1995,12799
84,1996,10536
84,1997,6939
84,1998,675
84,1999,672
84,2000,1202
84,2001,0
84,2002,0
84,2003,0
84,2004,6
84,2005,0
84,2006,57
84,2007,380
84,2008,349
84,2009,278
84,2010,146
84,2011,179
84,2012,1
84,2013,2
84,2014,12
84,2015,12
84,2016,12
84,2017,1
84,2018,1
84,2019,1
87,1992,5
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
89,1976,19
89,1993,10
89,1994,89
89,1995,84
89,1996,84
89,1997,84
89,1998,84
89,1999,0
89,2000,0
89,2001,0
89,2002,8
89,2003,8
89,2004,8
89,2005,8
89,2006,8
89,2007,8
89,2008,8
89,2009,8
89,2010,0
89,2011,9841
89,2012,4
89,2013,4
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,8
9,1961,1330
9,1962,843
9,1963,975
9,1964,2249
9,1965,2842
9,1966,3287
9,1967,2046
9,1968,2755
9,1969,3385
9,1970,2889
9,1971,4457
9,1972,5006
9,1973,6355
9,1974,12576
9,1975,10439
9,1976,6712
9,1977,7468
9,1978,6303
9,1979,3656
9,1980,7878
9,1981,4062
9,1982,5379
9,1983,5190
9,1984,4592
9,1985,3910
9,1986,6572
9,1987,6600
9,1988,1500
9,1989,600
9,1990,1100
9,1991,1100
9,1992,150
9,1993,0
9,1994,694
9,1995,0
9,1996,119
9,1997,0
9,1998,102
9,1999,102
9,2000,33
9,2001,50
9,2002,50
9,2003,363
9,2004,922
9,2005,670
9,2006,383
9,2007,265
9,2008,265
9,2009,1033
9,2010,1494
9,2011,1422
9,2012,108
9,2013,87
9,2014,122
9,2015,239
9,2016,73
9,2017,65
9,2018,73
9,2019,206
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,8
90,2015,8
90,2016,8
90,2017,8
90,2018,8
90,2019,8
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,9
91,2018,9
91,2019,9
95,1992,7
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,566
95,1999,504
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1992,277
96,1993,444
96,1994,1778
96,1995,8972
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,590
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,2
96,2015,2
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1961,987
97,1962,971
97,1963,971
97,1964,1175
97,1965,1150
97,1966,2402
97,1967,1661
97,1968,2027
97,1969,2344
97,1970,3816
97,1971,3478
97,1972,3487
97,1973,3555
97,1974,4010
97,1975,5311
97,1976,3525
97,1977,4408
97,1978,4408
97,1979,4408
97,1980,3798
97,1981,4521
97,1982,3914
97,1983,3641
97,1984,4500
97,1985,4461
97,1986,6678
97,1987,6428
97,1988,4714
97,1989,4714
97,1990,4714
97,1991,4080
97,1992,1157
97,1993,210
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,2136
97,1999,2662
97,2000,2994
97,2001,2325
97,2002,2180
97,2003,1869
97,2004,648
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,5115
97,2011,17
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,4
97,2017,7
97,2018,5
97,2019,5
98,1992,349
98,1993,349
98,1994,0
98,1995,0
98,1996,0
98,1997,4816
98,1998,4513
98,1999,3967
98,2000,12200
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1992,285
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,21
99,2006,28
99,2007,52
99,2008,12
99,2009,5
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
