geo,year,chocolate_products_nes_export_quantity_tce
33,1962,800
33,1963,2175
33,1964,3170
33,1965,5483
33,1966,3256
33,1967,3579
33,1968,5107
33,1969,5443
33,1970,6724
33,1971,9948
33,1972,8235
33,1973,11617
33,1974,8553
33,1975,6136
33,1976,4734
33,1977,5773
33,1978,7074
33,1979,6379
33,1980,10537
33,1981,9403
33,1982,12294
33,1983,13890
33,1984,28775
33,1985,25800
33,1986,35860
33,1987,43207
33,1988,40119
33,1989,41032
33,1990,58370
33,1991,61291
33,1992,77302
33,1993,91592
33,1994,103120
33,1995,108401
33,1996,126717
33,1997,153721
33,1998,160956
33,1999,182017
33,2000,210983
33,2001,244866
33,2002,268957
33,2003,301774
33,2004,320005
33,2005,325101
33,2006,315388
33,2007,311212
33,2008,273253
33,2009,230417
33,2010,247861
33,2011,277325
33,2012,288196
33,2013,305440
33,2014,316212
33,2015,340240
33,2016,359468
33,2017,361819
33,2018,367711
33,2019,383009
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,5
35,2007,3
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,18
35,2015,9
35,2016,0
351,1961,278
351,1962,203
351,1963,567
351,1964,489
351,1965,440
351,1966,949
351,1967,957
351,1968,753
351,1969,1219
351,1970,5443
351,1971,6810
351,1972,348
351,1973,175
351,1974,124
351,1975,315
351,1976,211
351,1977,107
351,1978,1012
351,1979,1653
351,1980,1454
351,1981,1750
351,1982,2404
351,1983,3640
351,1984,2093
351,1985,6884
351,1986,8794
351,1987,8916
351,1988,4926
351,1989,5145
351,1990,4795
351,1991,4776
351,1992,6758
351,1993,12005
351,1994,13038
351,1995,14861
351,1996,14253
351,1997,14005
351,1998,15504
351,1999,11991
351,2000,22219
351,2001,16271
351,2002,30774
351,2003,24503
351,2004,22283
351,2005,23680
351,2006,25148
351,2007,27485
351,2008,28943
351,2009,27012
351,2010,35041
351,2011,49276
351,2012,60845
351,2013,71913
351,2014,84483
351,2015,75015
351,2016,79045
351,2017,74648
351,2018,81762
351,2019,83086
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,1
38,1967,0
38,1968,2
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,0
38,1977,0
38,1978,0
38,1979,27
38,1980,12
38,1981,0
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,7
38,1987,13
38,1988,14
38,1989,2
38,1990,1
38,1991,41
38,1992,110
38,1993,29
38,1994,52
38,1995,50
38,1996,76
38,1997,17
38,1998,35
38,1999,20
38,2000,133
38,2001,172
38,2002,29
38,2003,46
38,2004,61
38,2005,115
38,2006,1310
38,2007,1791
38,2008,298
38,2009,162
38,2010,169
38,2011,840
38,2012,959
38,2013,705
38,2014,1478
38,2015,486
38,2016,523
38,2017,1211
38,2018,1132
38,2019,186
39,2016,0
39,2017,0
4,1995,131
4,1996,0
4,1997,0
4,1998,1
4,1999,5
4,2000,22
4,2001,0
4,2002,0
4,2003,11
4,2004,51
4,2005,1
4,2006,16
4,2007,10
4,2008,7
4,2009,88
4,2010,90
4,2011,21
4,2012,27
4,2013,11
4,2014,2
4,2015,59
4,2016,328
4,2017,317
4,2018,510
4,2019,484
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,6
40,1976,0
40,1977,1
40,1978,6
40,1979,0
40,1980,14
40,1981,8
40,1982,34
40,1983,95
40,1984,40
40,1985,156
40,1986,516
40,1987,746
40,1988,869
40,1989,1118
40,1990,1657
40,1991,3746
40,1992,6186
40,1993,5216
40,1994,5780
40,1995,5462
40,1996,6220
40,1997,7786
40,1998,8597
40,1999,9255
40,2000,9940
40,2001,15223
40,2002,9671
40,2003,10476
40,2004,13384
40,2005,14381
40,2006,14983
40,2007,13450
40,2008,10314
40,2009,9223
40,2010,9987
40,2011,9064
40,2012,7823
40,2013,6796
40,2014,5503
40,2015,6047
40,2016,5927
40,2017,6371
40,2018,6458
40,2019,6208
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,650
41,1979,800
41,1980,920
41,1981,1250
41,1982,1300
41,1983,1200
41,1984,1100
41,1985,1000
41,1986,1951
41,1987,4139
41,1988,2196
41,1989,2832
41,1990,2265
41,1991,1939
41,1992,2683
41,1993,4513
41,1994,2861
41,1995,2623
41,1996,1628
41,1997,2532
41,1998,4798
41,1999,3192
41,2000,4348
41,2001,4442
41,2002,6981
41,2003,11507
41,2004,16134
41,2005,17499
41,2006,18659
41,2007,21349
41,2008,22468
41,2009,18998
41,2010,26579
41,2011,37905
41,2012,45335
41,2013,54872
41,2014,65956
41,2015,57794
41,2016,56623
41,2017,58092
41,2018,61847
41,2019,62125
44,1961,3
44,1962,7
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,4
44,1968,16
44,1969,37
44,1970,36
44,1971,0
44,1972,80
44,1973,348
44,1974,2718
44,1975,6006
44,1976,4886
44,1977,6283
44,1978,4779
44,1979,2209
44,1980,3061
44,1981,2025
44,1982,324
44,1983,200
44,1984,3291
44,1985,2360
44,1986,714
44,1987,1573
44,1988,2744
44,1989,1971
44,1990,3718
44,1991,3494
44,1992,3919
44,1993,3292
44,1994,4273
44,1995,3595
44,1996,3285
44,1997,3322
44,1998,2828
44,1999,2919
44,2000,3787
44,2001,10071
44,2002,11670
44,2003,14249
44,2004,25527
44,2005,22506
44,2006,19099
44,2007,16222
44,2008,19992
44,2009,15261
44,2010,13597
44,2011,20243
44,2012,15463
44,2013,10458
44,2014,14572
44,2015,12251
44,2016,12901
44,2017,14583
44,2018,14801
44,2019,13937
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,3
46,2008,3
46,2009,5
46,2010,5
46,2011,20
46,2012,23
46,2013,9
46,2014,12
46,2015,12
46,2016,23
46,2017,500
46,2018,9
46,2019,6
47,2018,4
48,1961,62
48,1962,28
48,1963,81
48,1964,205
48,1965,253
48,1966,253
48,1967,302
48,1968,313
48,1969,210
48,1970,232
48,1971,135
48,1972,89
48,1973,123
48,1974,92
48,1975,95
48,1976,351
48,1977,331
48,1978,485
48,1979,824
48,1980,1379
48,1981,1307
48,1982,1221
48,1983,902
48,1984,1340
48,1985,1391
48,1986,506
48,1987,430
48,1988,541
48,1989,448
48,1990,460
48,1991,1085
48,1992,813
48,1993,740
48,1994,1191
48,1995,1160
48,1996,1204
48,1997,1148
48,1998,1992
48,1999,2733
48,2000,2197
48,2001,1993
48,2002,1592
48,2003,1233
48,2004,850
48,2005,1136
48,2006,1591
48,2007,1680
48,2008,2327
48,2009,1866
48,2010,2980
48,2011,2252
48,2012,2046
48,2013,2276
48,2014,2493
48,2015,2837
48,2016,3157
48,2017,3190
48,2018,2952
48,2019,2833
49,1999,18
49,2000,0
49,2001,0
49,2002,15
49,2003,0
49,2004,18
49,2005,3
49,2006,0
49,2007,4
49,2008,2
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2016,0
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,1
50,1970,0
50,1971,2
50,1972,15
50,1973,0
50,1974,4
50,1975,10
50,1976,72
50,1977,226
50,1978,133
50,1979,281
50,1980,626
50,1981,615
50,1982,485
50,1983,528
50,1984,515
50,1985,398
50,1986,296
50,1987,270
50,1988,236
50,1989,397
50,1990,283
50,1991,568
50,1992,435
50,1993,445
50,1994,575
50,1995,359
50,1996,374
50,1997,175
50,1998,107
50,1999,57
50,2000,45
50,2001,15
50,2002,15
50,2003,40
50,2004,30
50,2005,13
50,2006,18
50,2007,15
50,2008,24
50,2009,4
50,2010,3
50,2011,86
50,2012,13
50,2013,13
50,2014,12
50,2015,40
50,2016,72
50,2017,68
50,2018,105
50,2019,97
5000,1961,129652
5000,1962,146114
5000,1963,154898
5000,1964,163529
5000,1965,183942
5000,1966,211190
5000,1967,259980
5000,1968,290783
5000,1969,296026
5000,1970,322912
5000,1971,355099
5000,1972,386007
5000,1973,409041
5000,1974,407316
5000,1975,395338
5000,1976,456215
5000,1977,505336
5000,1978,535050
5000,1979,556580
5000,1980,591567
5000,1981,628693
5000,1982,643437
5000,1983,689725
5000,1984,767408
5000,1985,790182
5000,1986,821071
5000,1987,951586
5000,1988,998388
5000,1989,1107299
5000,1990,1264861
5000,1991,1350906
5000,1992,1520774
5000,1993,1764194
5000,1994,2011772
5000,1995,2121031
5000,1996,2303315
5000,1997,2370399
5000,1998,2194615
5000,1999,2302369
5000,2000,2609712
5000,2001,2859502
5000,2002,2999270
5000,2003,3183491
5000,2004,3580424
5000,2005,3640638
5000,2006,4049909
5000,2007,4179483
5000,2008,4269386
5000,2009,4158803
5000,2010,4433412
5000,2011,4847598
5000,2012,5005236
5000,2013,5350628
5000,2014,5410184
5000,2015,5417089
5000,2016,5660620
5000,2017,5855156
5000,2018,6160142
5000,2019,6373561
51,1961,0
51,1962,0
51,1963,1126
51,1964,1140
51,1965,1544
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,454
51,1972,576
51,1973,422
51,1974,394
51,1975,281
51,1976,478
51,1977,666
51,1978,700
51,1979,630
51,1980,800
51,1981,900
51,1982,1500
51,1983,900
51,1984,900
51,1985,800
51,1986,900
51,1987,1100
51,1988,1100
51,1989,750
51,1990,1100
51,1991,4151
51,1992,8227
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,357
5100,1962,269
5100,1963,347
5100,1964,1028
5100,1965,1415
5100,1966,1167
5100,1967,2234
5100,1968,4140
5100,1969,2833
5100,1970,6489
5100,1971,5515
5100,1972,3649
5100,1973,4434
5100,1974,4378
5100,1975,4479
5100,1976,7666
5100,1977,5940
5100,1978,8121
5100,1979,7937
5100,1980,10439
5100,1981,8508
5100,1982,6958
5100,1983,7231
5100,1984,6189
5100,1985,9851
5100,1986,11547
5100,1987,11309
5100,1988,12240
5100,1989,11367
5100,1990,12692
5100,1991,16296
5100,1992,20170
5100,1993,13700
5100,1994,11990
5100,1995,11023
5100,1996,22243
5100,1997,17577
5100,1998,17386
5100,1999,15039
5100,2000,16011
5100,2001,19888
5100,2002,30000
5100,2003,37472
5100,2004,42331
5100,2005,70694
5100,2006,65883
5100,2007,64406
5100,2008,88929
5100,2009,67034
5100,2010,76216
5100,2011,76107
5100,2012,80887
5100,2013,65100
5100,2014,71489
5100,2015,76860
5100,2016,128387
5100,2017,105069
5100,2018,113168
5100,2019,131288
5101,1961,0
5101,1962,0
5101,1963,5
5101,1964,2
5101,1965,5
5101,1966,4
5101,1967,3
5101,1968,6
5101,1969,2
5101,1970,8
5101,1971,8
5101,1972,4
5101,1973,20
5101,1974,97
5101,1975,143
5101,1976,95
5101,1977,34
5101,1978,42
5101,1979,28
5101,1980,21
5101,1981,113
5101,1982,109
5101,1983,12
5101,1984,45
5101,1985,41
5101,1986,32
5101,1987,19
5101,1988,66
5101,1989,65
5101,1990,40
5101,1991,93
5101,1992,207
5101,1993,344
5101,1994,546
5101,1995,304
5101,1996,477
5101,1997,499
5101,1998,293
5101,1999,296
5101,2000,444
5101,2001,646
5101,2002,260
5101,2003,821
5101,2004,1972
5101,2005,1357
5101,2006,1397
5101,2007,1247
5101,2008,1212
5101,2009,1202
5101,2010,1614
5101,2011,1574
5101,2012,1564
5101,2013,10034
5101,2014,1422
5101,2015,1158
5101,2016,475
5101,2017,1334
5101,2018,1379
5101,2019,1873
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,18
5102,1966,11
5102,1967,1137
5102,1968,3164
5102,1969,1840
5102,1970,2958
5102,1971,3607
5102,1972,2098
5102,1973,2835
5102,1974,3329
5102,1975,2560
5102,1976,6524
5102,1977,2525
5102,1978,3409
5102,1979,4505
5102,1980,5149
5102,1981,2532
5102,1982,210
5102,1983,296
5102,1984,306
5102,1985,779
5102,1986,547
5102,1987,471
5102,1988,433
5102,1989,662
5102,1990,380
5102,1991,107
5102,1992,916
5102,1993,374
5102,1994,47
5102,1995,206
5102,1996,393
5102,1997,304
5102,1998,457
5102,1999,322
5102,2000,398
5102,2001,458
5102,2002,1746
5102,2003,1946
5102,2004,389
5102,2005,762
5102,2006,949
5102,2007,2867
5102,2008,2945
5102,2009,2275
5102,2010,2947
5102,2011,2936
5102,2012,3229
5102,2013,324
5102,2014,2986
5102,2015,2461
5102,2016,3680
5102,2017,4162
5102,2018,24
5102,2019,1217
5103,1961,68
5103,1962,35
5103,1963,78
5103,1964,4
5103,1965,0
5103,1966,33
5103,1967,15
5103,1968,2
5103,1969,6
5103,1970,30
5103,1971,36
5103,1972,24
5103,1973,128
5103,1974,19
5103,1975,75
5103,1976,54
5103,1977,11
5103,1978,83
5103,1979,113
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,2
5103,1984,30
5103,1985,13
5103,1986,98
5103,1987,167
5103,1988,107
5103,1989,419
5103,1990,1106
5103,1991,1747
5103,1992,510
5103,1993,312
5103,1994,410
5103,1995,737
5103,1996,924
5103,1997,755
5103,1998,600
5103,1999,819
5103,2000,768
5103,2001,1429
5103,2002,1739
5103,2003,2216
5103,2004,2371
5103,2005,9830
5103,2006,1363
5103,2007,8931
5103,2008,17416
5103,2009,16290
5103,2010,15664
5103,2011,27230
5103,2012,29261
5103,2013,30411
5103,2014,27938
5103,2015,23209
5103,2016,66420
5103,2017,23131
5103,2018,22894
5103,2019,44234
5104,1961,289
5104,1962,234
5104,1963,264
5104,1964,1022
5104,1965,1392
5104,1966,1107
5104,1967,1072
5104,1968,940
5104,1969,893
5104,1970,3469
5104,1971,1840
5104,1972,1505
5104,1973,1418
5104,1974,919
5104,1975,1699
5104,1976,811
5104,1977,917
5104,1978,676
5104,1979,304
5104,1980,229
5104,1981,270
5104,1982,464
5104,1983,306
5104,1984,287
5104,1985,715
5104,1986,1223
5104,1987,1174
5104,1988,2601
5104,1989,2368
5104,1990,2321
5104,1991,5522
5104,1992,9876
5104,1993,12330
5104,1994,10733
5104,1995,7772
5104,1996,9752
5104,1997,10090
5104,1998,8945
5104,1999,8096
5104,2000,7161
5104,2001,9596
5104,2002,9291
5104,2003,9057
5104,2004,6720
5104,2005,11504
5104,2006,11926
5104,2007,16500
5104,2008,8602
5104,2009,11269
5104,2010,21671
5104,2011,8462
5104,2012,10221
5104,2013,16292
5104,2014,16905
5104,2015,14079
5104,2016,14005
5104,2017,15394
5104,2018,16056
5104,2019,14501
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,12
5105,1967,7
5105,1968,28
5105,1969,92
5105,1970,24
5105,1971,24
5105,1972,18
5105,1973,33
5105,1974,14
5105,1975,2
5105,1976,182
5105,1977,2453
5105,1978,3911
5105,1979,2987
5105,1980,5040
5105,1981,5593
5105,1982,6173
5105,1983,6615
5105,1984,5521
5105,1985,8303
5105,1986,9647
5105,1987,9478
5105,1988,9033
5105,1989,7853
5105,1990,8845
5105,1991,8827
5105,1992,8661
5105,1993,340
5105,1994,254
5105,1995,2004
5105,1996,10697
5105,1997,5929
5105,1998,7091
5105,1999,5506
5105,2000,7241
5105,2001,7759
5105,2002,16964
5105,2003,23432
5105,2004,30879
5105,2005,47241
5105,2006,50248
5105,2007,34861
5105,2008,58754
5105,2009,35998
5105,2010,34320
5105,2011,35905
5105,2012,36612
5105,2013,8039
5105,2014,22238
5105,2015,35953
5105,2016,43807
5105,2017,61048
5105,2018,72815
5105,2019,69463
52,1994,21
52,1995,213
52,1996,33
52,1997,0
52,1998,0
52,1999,18
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,81
52,2005,270
52,2006,666
52,2007,1002
52,2008,1018
52,2009,1080
52,2010,1735
52,2011,3084
52,2012,4181
52,2013,5484
52,2014,3998
52,2018,1726
52,2019,2520
5200,1961,12003
5200,1962,7994
5200,1963,11266
5200,1964,14430
5200,1965,11581
5200,1966,9496
5200,1967,10454
5200,1968,12633
5200,1969,13073
5200,1970,13532
5200,1971,18698
5200,1972,24128
5200,1973,32445
5200,1974,29829
5200,1975,39565
5200,1976,33126
5200,1977,33672
5200,1978,37635
5200,1979,39989
5200,1980,52899
5200,1981,61355
5200,1982,55338
5200,1983,61634
5200,1984,95380
5200,1985,82604
5200,1986,94417
5200,1987,100421
5200,1988,121999
5200,1989,152864
5200,1990,160123
5200,1991,179843
5200,1992,217772
5200,1993,269061
5200,1994,268185
5200,1995,276212
5200,1996,306214
5200,1997,354505
5200,1998,357535
5200,1999,382755
5200,2000,475053
5200,2001,576825
5200,2002,569269
5200,2003,637593
5200,2004,691766
5200,2005,671203
5200,2006,742997
5200,2007,784160
5200,2008,792656
5200,2009,777362
5200,2010,844186
5200,2011,945993
5200,2012,942063
5200,2013,959491
5200,2014,956808
5200,2015,955491
5200,2016,977161
5200,2017,1000203
5200,2018,978155
5200,2019,1002306
5203,1961,1355
5203,1962,1204
5203,1963,5827
5203,1964,6879
5203,1965,10321
5203,1966,7922
5203,1967,8673
5203,1968,10909
5203,1969,11135
5203,1970,11093
5203,1971,15875
5203,1972,18777
5203,1973,24219
5203,1974,21064
5203,1975,18610
5203,1976,18969
5203,1977,20868
5203,1978,23649
5203,1979,24543
5203,1980,25358
5203,1981,28323
5203,1982,32164
5203,1983,34426
5203,1984,51044
5203,1985,44201
5203,1986,57221
5203,1987,67943
5203,1988,76174
5203,1989,101629
5203,1990,119200
5203,1991,129773
5203,1992,162665
5203,1993,221076
5203,1994,218773
5203,1995,216988
5203,1996,241893
5203,1997,271048
5203,1998,269618
5203,1999,299330
5203,2000,375436
5203,2001,449743
5203,2002,436433
5203,2003,479757
5203,2004,504274
5203,2005,512545
5203,2006,509031
5203,2007,528591
5203,2008,533041
5203,2009,475514
5203,2010,514823
5203,2011,596748
5203,2012,621851
5203,2013,644982
5203,2014,673020
5203,2015,673740
5203,2016,683075
5203,2017,696965
5203,2018,698836
5203,2019,707193
5204,1961,163
5204,1962,146
5204,1963,294
5204,1964,390
5204,1965,493
5204,1966,543
5204,1967,710
5204,1968,899
5204,1969,745
5204,1970,1009
5204,1971,734
5204,1972,828
5204,1973,837
5204,1974,956
5204,1975,1725
5204,1976,2282
5204,1977,2271
5204,1978,2753
5204,1979,3929
5204,1980,4520
5204,1981,3254
5204,1982,3415
5204,1983,2417
5204,1984,3416
5204,1985,3920
5204,1986,3907
5204,1987,3258
5204,1988,3629
5204,1989,2925
5204,1990,3315
5204,1991,5188
5204,1992,6608
5204,1993,7620
5204,1994,8628
5204,1995,10862
5204,1996,13274
5204,1997,17992
5204,1998,19605
5204,1999,19846
5204,2000,25511
5204,2001,27142
5204,2002,40849
5204,2003,51596
5204,2004,58961
5204,2005,31652
5204,2006,118177
5204,2007,150326
5204,2008,158182
5204,2009,211989
5204,2010,238418
5204,2011,254167
5204,2012,231177
5204,2013,236112
5204,2014,204657
5204,2015,213234
5204,2016,225874
5204,2017,232973
5204,2018,209626
5204,2019,226873
5206,1961,10427
5206,1962,6602
5206,1963,5097
5206,1964,7107
5206,1965,683
5206,1966,966
5206,1967,954
5206,1968,623
5206,1969,699
5206,1970,930
5206,1971,1338
5206,1972,2620
5206,1973,1433
5206,1974,2212
5206,1975,2134
5206,1976,1699
5206,1977,1054
5206,1978,798
5206,1979,1569
5206,1980,2048
5206,1981,2024
5206,1982,2158
5206,1983,1745
5206,1984,1980
5206,1985,1369
5206,1986,1802
5206,1987,1886
5206,1988,2464
5206,1989,2903
5206,1990,3492
5206,1991,2122
5206,1992,2319
5206,1993,2338
5206,1994,1921
5206,1995,2084
5206,1996,1606
5206,1997,1871
5206,1998,1646
5206,1999,1859
5206,2000,2821
5206,2001,2209
5206,2002,2044
5206,2003,1797
5206,2004,1669
5206,2005,1781
5206,2006,1901
5206,2007,2094
5206,2008,1807
5206,2009,1949
5206,2010,3351
5206,2011,1108
5206,2012,2511
5206,2013,2551
5206,2014,2491
5206,2015,2981
5206,2016,2750
5206,2017,2943
5206,2018,2116
5206,2019,2728
5207,1961,58
5207,1962,42
5207,1963,48
5207,1964,54
5207,1965,84
5207,1966,65
5207,1967,117
5207,1968,202
5207,1969,494
5207,1970,500
5207,1971,751
5207,1972,1903
5207,1973,5956
5207,1974,5597
5207,1975,17096
5207,1976,10176
5207,1977,9479
5207,1978,10435
5207,1979,9948
5207,1980,20973
5207,1981,27754
5207,1982,17601
5207,1983,23046
5207,1984,38940
5207,1985,33114
5207,1986,31487
5207,1987,27334
5207,1988,39732
5207,1989,45407
5207,1990,34116
5207,1991,42760
5207,1992,46180
5207,1993,38027
5207,1994,38863
5207,1995,46278
5207,1996,49441
5207,1997,63594
5207,1998,66666
5207,1999,61720
5207,2000,71285
5207,2001,97731
5207,2002,89943
5207,2003,104443
5207,2004,126862
5207,2005,125225
5207,2006,113888
5207,2007,103149
5207,2008,99626
5207,2009,87910
5207,2010,87594
5207,2011,93970
5207,2012,86524
5207,2013,75846
5207,2014,76640
5207,2015,65536
5207,2016,65462
5207,2017,67322
5207,2018,67577
5207,2019,65512
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,13
53,2001,0
53,2002,25
53,2003,25
53,2004,1
53,2005,2
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,4
53,2012,19
53,2013,3
53,2015,2
53,2016,5
53,2017,3
53,2018,2
53,2019,1
5300,1961,920
5300,1962,981
5300,1963,1582
5300,1964,1764
5300,1965,1630
5300,1966,3060
5300,1967,4226
5300,1968,4059
5300,1969,4414
5300,1970,8374
5300,1971,10341
5300,1972,4120
5300,1973,3774
5300,1974,3588
5300,1975,3968
5300,1976,5228
5300,1977,6890
5300,1978,14518
5300,1979,11399
5300,1980,17084
5300,1981,16283
5300,1982,15409
5300,1983,16687
5300,1984,15300
5300,1985,21649
5300,1986,31359
5300,1987,52557
5300,1988,66547
5300,1989,67532
5300,1990,97091
5300,1991,92198
5300,1992,114203
5300,1993,123245
5300,1994,144467
5300,1995,163168
5300,1996,172799
5300,1997,171462
5300,1998,151341
5300,1999,178965
5300,2000,207663
5300,2001,205150
5300,2002,214832
5300,2003,254961
5300,2004,274259
5300,2005,314669
5300,2006,368248
5300,2007,427527
5300,2008,420530
5300,2009,376353
5300,2010,449035
5300,2011,495163
5300,2012,539468
5300,2013,587649
5300,2014,645793
5300,2015,585417
5300,2016,581158
5300,2017,628868
5300,2018,705554
5300,2019,726632
5301,1993,30
5301,1994,600
5301,1995,230
5301,1996,240
5301,1997,241
5301,1998,307
5301,1999,402
5301,2000,384
5301,2001,359
5301,2002,362
5301,2003,451
5301,2004,632
5301,2005,3214
5301,2006,4161
5301,2007,4491
5301,2008,4922
5301,2009,6685
5301,2010,5624
5301,2011,12145
5301,2012,12976
5301,2013,14995
5301,2014,13426
5301,2015,10870
5301,2016,13917
5301,2017,18402
5301,2018,19595
5301,2019,16019
5302,1961,294
5302,1962,260
5302,1963,749
5302,1964,719
5302,1965,682
5302,1966,1365
5302,1967,1477
5302,1968,1460
5302,1969,1895
5302,1970,6125
5302,1971,7402
5302,1972,847
5302,1973,786
5302,1974,392
5302,1975,900
5302,1976,990
5302,1977,592
5302,1978,1457
5302,1979,2212
5302,1980,2153
5302,1981,2597
5302,1982,3646
5302,1983,5278
5302,1984,3969
5302,1985,8929
5302,1986,12225
5302,1987,22613
5302,1988,25497
5302,1989,17834
5302,1990,38148
5302,1991,24019
5302,1992,32278
5302,1993,31250
5302,1994,36676
5302,1995,41075
5302,1996,51238
5302,1997,47085
5302,1998,43949
5302,1999,44158
5302,2000,53891
5302,2001,51013
5302,2002,64654
5302,2003,60900
5302,2004,55222
5302,2005,57651
5302,2006,52023
5302,2007,56648
5302,2008,56464
5302,2009,53132
5302,2010,64566
5302,2011,83636
5302,2012,98113
5302,2013,107434
5302,2014,117144
5302,2015,112474
5302,2016,115390
5302,2017,114660
5302,2018,121795
5302,2019,123465
5303,1961,0
5303,1962,52
5303,1963,104
5303,1964,294
5303,1965,278
5303,1966,575
5303,1967,659
5303,1968,1014
5303,1969,645
5303,1970,782
5303,1971,1073
5303,1972,1045
5303,1973,1092
5303,1974,1086
5303,1975,558
5303,1976,690
5303,1977,627
5303,1978,4668
5303,1979,137
5303,1980,332
5303,1981,281
5303,1982,380
5303,1983,207
5303,1984,170
5303,1985,285
5303,1986,643
5303,1987,2287
5303,1988,3976
5303,1989,1093
5303,1990,877
5303,1991,1334
5303,1992,1560
5303,1993,1560
5303,1994,8212
5303,1995,7206
5303,1996,2021
5303,1997,7614
5303,1998,4731
5303,1999,4138
5303,2000,4097
5303,2001,5461
5303,2002,4618
5303,2003,6730
5303,2004,4480
5303,2005,6731
5303,2006,10567
5303,2007,10759
5303,2008,8570
5303,2009,6715
5303,2010,15795
5303,2011,11477
5303,2012,26538
5303,2013,16674
5303,2014,21446
5303,2015,18810
5303,2016,46714
5303,2017,43207
5303,2018,31912
5303,2019,21397
5304,1961,200
5304,1962,212
5304,1963,268
5304,1964,239
5304,1965,309
5304,1966,555
5304,1967,1447
5304,1968,755
5304,1969,709
5304,1970,416
5304,1971,673
5304,1972,966
5304,1973,885
5304,1974,828
5304,1975,733
5304,1976,787
5304,1977,3450
5304,1978,6919
5304,1979,7172
5304,1980,7502
5304,1981,9634
5304,1982,8228
5304,1983,7794
5304,1984,7093
5304,1985,8408
5304,1986,11580
5304,1987,20579
5304,1988,27297
5304,1989,39001
5304,1990,45788
5304,1991,48789
5304,1992,54454
5304,1993,55433
5304,1994,53989
5304,1995,52902
5304,1996,60395
5304,1997,54552
5304,1998,55377
5304,1999,86911
5304,2000,100332
5304,2001,92745
5304,2002,92636
5304,2003,102557
5304,2004,114547
5304,2005,116124
5304,2006,141279
5304,2007,151194
5304,2008,158482
5304,2009,148619
5304,2010,163302
5304,2011,164798
5304,2012,170574
5304,2013,178032
5304,2014,198141
5304,2015,192101
5304,2016,192801
5304,2017,202057
5304,2018,228059
5304,2019,240384
5305,1961,426
5305,1962,457
5305,1963,461
5305,1964,512
5305,1965,361
5305,1966,565
5305,1967,643
5305,1968,830
5305,1969,1165
5305,1970,1051
5305,1971,1193
5305,1972,1262
5305,1973,1011
5305,1974,1282
5305,1975,1777
5305,1976,2761
5305,1977,2221
5305,1978,1474
5305,1979,1878
5305,1980,7097
5305,1981,3771
5305,1982,3155
5305,1983,3408
5305,1984,4068
5305,1985,4027
5305,1986,6911
5305,1987,7078
5305,1988,9777
5305,1989,9604
5305,1990,12278
5305,1991,18056
5305,1992,25911
5305,1993,34972
