geo,year,rubber_natural_export_quantity_tce
60,2003,0
60,2004,2
60,2005,1
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2018,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,12
63,1994,18
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
63,2019,7
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2016,0
67,1961,5
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,0
67,1969,3
67,1970,0
67,1971,7
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,17
67,1977,0
67,1978,0
67,1979,27
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,10
67,1987,0
67,1988,5
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,13
67,1996,0
67,1997,3
67,1998,3
67,1999,12
67,2000,0
67,2001,0
67,2002,0
67,2003,2
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,9
67,2009,2
67,2010,4
67,2011,2
67,2012,0
67,2013,1
67,2014,2
67,2015,102
67,2016,0
67,2017,1
67,2018,1
67,2019,1
68,1961,140
68,1962,50
68,1963,70
68,1964,78
68,1965,106
68,1966,44
68,1967,256
68,1968,309
68,1969,194
68,1970,406
68,1971,341
68,1972,406
68,1973,149
68,1974,656
68,1975,323
68,1976,1051
68,1977,874
68,1978,548
68,1979,755
68,1980,538
68,1981,524
68,1982,561
68,1983,527
68,1984,416
68,1985,604
68,1986,709
68,1987,778
68,1988,1351
68,1989,1011
68,1990,1132
68,1991,1091
68,1992,836
68,1993,727
68,1994,463
68,1995,448
68,1996,995
68,1997,682
68,1998,451
68,1999,611
68,2000,1638
68,2001,2114
68,2002,1750
68,2003,751
68,2004,849
68,2005,972
68,2006,5487
68,2007,10563
68,2008,4901
68,2009,4860
68,2010,3883
68,2011,2277
68,2012,297
68,2013,225
68,2014,575
68,2015,551
68,2016,544
68,2017,587
68,2018,236
68,2019,161
73,1993,259
73,1997,4
73,1998,241
73,2000,37
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2016,81
74,2017,1328
74,2018,363
74,2019,60
79,1961,59
79,1962,233
79,1963,77
79,1964,86
79,1965,97
79,1966,136
79,1967,289
79,1968,48
79,1969,18
79,1970,41
79,1971,37
79,1972,126
79,1973,55
79,1974,150
79,1975,154
79,1976,107
79,1977,140
79,1978,210
79,1979,199
79,1980,77
79,1981,208
79,1982,284
79,1983,237
79,1984,174
79,1985,214
79,1986,223
79,1987,450
79,1988,1393
79,1989,1003
79,1990,805
79,1991,956
79,1992,1694
79,1993,2392
79,1994,4474
79,1995,4645
79,1996,4873
79,1997,5218
79,1998,5237
79,1999,5042
79,2000,5022
79,2001,4019
79,2002,8553
79,2003,10253
79,2004,13560
79,2005,9255
79,2006,7178
79,2007,10563
79,2008,6732
79,2009,5076
79,2010,6039
79,2011,6273
79,2012,7332
79,2013,8209
79,2014,5980
79,2015,5136
79,2016,6070
79,2017,9598
79,2018,11030
79,2019,8726
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,1996,1233
81,1997,2995
81,1998,194
81,1999,30
81,2000,49
81,2001,0
81,2002,0
81,2003,1
81,2004,12
81,2005,29
81,2006,48
81,2007,2731
81,2008,1215
81,2009,2782
81,2010,2815
81,2011,339
81,2012,3150
81,2013,3753
81,2014,2036
81,2015,2649
81,2016,9410
81,2017,20176
81,2018,10622
81,2019,1128
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,4
84,1990,0
84,1991,0
84,1992,0
84,1993,5
84,1994,38
84,1995,38
84,1996,2
84,1997,1
84,1998,7
84,1999,9
84,2000,0
84,2001,1
84,2002,0
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,19
84,2008,6
84,2009,143
84,2010,476
84,2011,283
84,2012,95
84,2013,170
84,2014,7
84,2015,1
84,2016,2
84,2018,1
84,2019,85
89,1993,8900
89,1994,11550
89,1995,12496
89,1996,16716
89,1997,13875
89,1998,12085
89,1999,11903
89,2000,14260
89,2001,12856
89,2002,13861
89,2003,12136
89,2004,12870
89,2005,20096
89,2006,17234
89,2007,22800
89,2008,20355
89,2009,19821
89,2010,20603
89,2011,22742
89,2012,23301
89,2013,24068
89,2014,42899
89,2015,41910
89,2016,40242
89,2017,51286
89,2018,52390
89,2019,54842
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,2
9,1985,0
9,1986,3
9,1987,10
9,1988,0
9,1989,17
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,15
9,1995,1
9,1996,5
9,1997,0
9,1998,1
9,1999,0
9,2000,2
9,2001,0
9,2002,11
9,2003,5
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,1
9,2010,0
9,2011,2
9,2012,4
9,2013,3
9,2014,0
9,2015,10
9,2016,31
9,2017,7
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,4
90,2003,132
90,2004,132
90,2005,132
90,2006,132
90,2007,132
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,0
95,1996,12
95,1997,0
95,1998,0
95,1999,0
95,2000,28
95,2001,12
95,2002,0
95,2003,1
95,2004,1
95,2005,1
95,2006,0
95,2007,1
95,2008,3
95,2009,3
95,2010,0
95,2011,0
95,2012,15
95,2013,15
95,2014,22
96,1961,0
96,1962,23
96,1963,36
96,1964,110
96,1965,107
96,1966,123
96,1967,118
96,1968,98
96,1969,6
96,1970,0
96,1971,55
96,1972,63
96,1973,219
96,1974,151
96,1975,220
96,1976,238
96,1977,185
96,1978,145
96,1979,136
96,1980,153
96,1981,191
96,1982,598
96,1983,860
96,1984,882
96,1985,601
96,1986,900
96,1987,404
96,1988,15392
96,1989,7874
96,1990,4600
96,1991,7681
96,1992,8927
96,1993,11822
96,1994,14565
96,1995,16939
96,1996,18189
96,1997,18483
96,1998,17183
96,1999,14858
96,2000,17224
96,2001,10334
96,2002,9536
96,2003,8403
96,2004,10230
96,2005,9627
96,2006,10262
96,2007,8487
96,2008,5723
96,2009,3813
96,2010,3224
96,2011,2031
96,2012,1675
96,2013,1414
96,2014,1802
96,2015,2346
96,2016,1692
96,2017,1888
96,2018,1970
96,2019,768
97,1997,26
97,1998,45
97,1999,26
97,2000,31
97,2001,37
97,2002,33
97,2003,129
97,2004,21
97,2005,59
97,2006,12
97,2007,4
97,2008,23
97,2009,16
97,2010,66
97,2011,17
97,2012,19
97,2013,22
97,2014,63
97,2015,32
97,2016,35
97,2017,38
97,2018,3
97,2019,170
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,12
98,1993,14
98,1994,5
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
99,2019,0
