geo,year,pulses_nes_area_harvested_pcl
5204,1992,12596
5204,1993,10730
5204,1994,8961
5204,1995,7300
5204,1996,10362
5204,1997,10990
5204,1998,9150
5204,1999,7529
5204,2000,6614
5204,2001,9031
5204,2002,7740
5204,2003,9550
5204,2004,9660
5204,2005,10250
5204,2006,10250
5204,2007,10233
5204,2008,10150
5204,2009,9534
5204,2010,10903
5204,2011,7661
5204,2012,8750
5204,2013,8750
5204,2014,9238
5204,2015,8224
5204,2016,8457
5204,2017,6341
5204,2018,6323
5204,2019,7347
5204,2020,7656
5206,1961,1145
5206,1962,1216
5206,1963,1317
5206,1964,1118
5206,1965,1119
5206,1966,1060
5206,1967,1219
5206,1968,1273
5206,1969,1268
5206,1970,1288
5206,1971,1688
5206,1972,1803
5206,1973,2622
5206,1974,2605
5206,1975,2360
5206,1976,2360
5206,1977,2257
5206,1978,2272
5206,1979,2250
5206,1980,2273
5206,1981,2295
5206,1982,2330
5206,1983,2323
5206,1984,2375
5206,1985,2310
5206,1986,2350
5206,1987,2380
5206,1988,2405
5206,1989,2400
5206,1990,2290
5206,1991,1885
5206,1992,1626
5206,1993,1861
5206,1994,1634
5206,1995,1615
5206,1996,1594
5206,1997,1612
5206,1998,1712
5206,1999,1726
5206,2000,1693
5206,2001,2227
5206,2002,2064
5206,2003,2097
5206,2004,2057
5206,2005,2092
5206,2006,2139
5206,2007,1718
5206,2008,1739
5206,2009,1669
5206,2010,1611
5206,2011,1576
5206,2012,1596
5206,2013,1639
5206,2014,1627
5206,2015,1634
5206,2016,1590
5206,2017,1686
5206,2018,2230
5206,2019,2329
5206,2020,2376
5207,1961,2364
5207,1962,2376
5207,1963,2247
5207,1964,2294
5207,1965,2200
5207,1966,1864
5207,1967,3659
5207,1968,9513
5207,1969,3830
5207,1970,6426
5207,1971,7842
5207,1972,5352
5207,1973,4814
5207,1974,5133
5207,1975,4739
5207,1976,4508
5207,1977,4493
5207,1978,3902
5207,1979,3772
5207,1980,3677
5207,1981,4634
5207,1982,3649
5207,1983,3254
5207,1984,2862
5207,1985,3050
5207,1986,3069
5207,1987,3080
5207,1988,3245
5207,1989,3155
5207,1990,2721
5207,1991,2930
5207,1992,3350
5207,1993,2969
5207,1994,2991
5207,1995,3021
5207,1996,3181
5207,1997,2688
5207,1998,2403
5207,1999,1536
5207,2000,1280
5207,2001,1330
5207,2002,1385
5207,2003,1430
5207,2004,1485
5207,2005,1585
5207,2006,1625
5207,2007,1694
5207,2008,1803
5207,2009,1906
5207,2010,1850
5207,2011,1829
5207,2012,1737
5207,2013,1713
5207,2014,2093
5207,2015,2554
5207,2016,3126
5207,2017,3652
5207,2018,2276
5207,2019,1742
5207,2020,1252
53,1961,7324
53,1962,6700
53,1963,6108
53,1964,5957
53,1965,6600
53,1966,8300
53,1967,10600
53,1968,11200
53,1969,6600
53,1970,7565
53,1971,4171
53,1972,8000
53,1973,6442
53,1974,6985
53,1975,7000
53,1976,6000
53,1977,6000
53,1978,5500
53,1979,5700
53,1980,5800
53,1981,6940
53,1982,7500
53,1983,6639
53,1984,6685
53,1985,8833
53,1986,10613
53,1987,9311
53,1988,10606
53,1989,13841
53,1990,14514
53,1991,16730
53,1992,17000
53,1993,14000
53,1994,13000
53,1995,13489
53,1996,15964
53,1997,18237
53,1998,19035
53,1999,17454
53,2000,20584
53,2001,21819
53,2002,24208
53,2003,23790
53,2004,26055
53,2005,23723
53,2006,11072
53,2007,40842
53,2008,39656
53,2009,39931
53,2010,37428
53,2011,38370
53,2012,38401
53,2013,38431
53,2014,39413
53,2015,40302
53,2016,39382
53,2017,39699
53,2018,39689
53,2019,40030
53,2020,40359
5300,1961,4419034
5300,1962,4066392
5300,1963,4251745
5300,1964,3889559
5300,1965,3890501
5300,1966,3322847
5300,1967,3169562
5300,1968,3121433
5300,1969,3115281
5300,1970,3125429
5300,1971,3378682
5300,1972,3563728
5300,1973,3227537
5300,1974,3657979
5300,1975,3340044
5300,1976,3971415
5300,1977,3698399
5300,1978,3984732
5300,1979,4182603
5300,1980,3618525
5300,1981,3481678
5300,1982,3631671
5300,1983,3475881
5300,1984,3845235
5300,1985,3442148
5300,1986,3312223
5300,1987,3270839
5300,1988,2912405
5300,1989,3116954
5300,1990,2987641
5300,1991,3149570
5300,1992,3817539
5300,1993,3067142
5300,1994,2951700
5300,1995,3189263
5300,1996,2847536
5300,1997,2791511
5300,1998,2734232
5300,1999,2624654
5300,2000,2594442
5300,2001,2462901
5300,2002,2500935
5300,2003,2185910
5300,2004,2268067
5300,2005,2253072
5300,2006,2309756
5300,2007,2255047
5300,2008,2336993
5300,2009,2373611
5300,2010,2500339
5300,2011,2485170
5300,2012,3063066
5300,2013,3051340
5300,2014,3016367
5300,2015,3169246
5300,2016,3009037
5300,2017,2912748
5300,2018,3006591
5300,2019,2920235
5300,2020,3115966
5301,1992,12456
5301,1993,10193
5301,1994,8739
5301,1995,8748
5301,1996,7850
5301,1997,10001
5301,1998,15621
5301,1999,10279
5301,2000,7094
5301,2001,5004
5301,2002,11490
5301,2003,14275
5301,2004,24563
5301,2005,19983
5301,2006,15158
5301,2007,22505
5301,2008,12646
5301,2009,17508
5301,2010,22833
5301,2011,14853
5301,2012,18478
5301,2013,20081
5301,2014,17771
5301,2015,71026
5301,2016,69689
5301,2017,70244
5301,2018,72500
5301,2019,78669
5301,2020,77233
5302,1961,15780
5302,1962,17604
5302,1963,19009
5302,1964,19543
5302,1965,19787
5302,1966,15829
5302,1967,12908
5302,1968,11257
5302,1969,12295
5302,1970,13174
5302,1971,10869
5302,1972,12571
5302,1973,14925
5302,1974,18581
5302,1975,16296
5302,1976,18821
5302,1977,28381
5302,1978,19381
5302,1979,16569
5302,1980,16625
5302,1981,18833
5302,1982,13979
5302,1983,14407
5302,1984,12339
5302,1985,11685
5302,1986,17233
5302,1987,21666
5302,1988,17027
5302,1989,14469
5302,1990,12741
5302,1991,10905
5302,1992,34196
5302,1993,48746
5302,1994,58570
5302,1995,58100
5302,1996,58615
5302,1997,58186
5302,1998,63196
5302,1999,67978
5302,2000,70238
5302,2001,77836
5302,2002,84341
5302,2003,67621
5302,2004,67651
5302,2005,66997
5302,2006,56640
5302,2007,56406
5302,2008,56286
5302,2009,51597
5302,2010,52835
5302,2011,52983
5302,2012,61055
5302,2013,60915
5302,2014,59410
5302,2015,57323
5302,2016,62667
5302,2017,63969
5302,2018,67430
5302,2019,62898
5302,2020,63431
5303,1961,4242251
5303,1962,3881409
5303,1963,4054737
5303,1964,3686383
5303,1965,3683146
5303,1966,3105200
5303,1967,2943600
5303,1968,2893550
5303,1969,2876530
5303,1970,2852767
5303,1971,3096068
5303,1972,3278850
5303,1973,2942750
5303,1974,3350050
5303,1975,3023300
5303,1976,3634200
5303,1977,3349900
5303,1978,3644550
5303,1979,3825300
5303,1980,3279955
5303,1981,3125385
5303,1982,3264208
5303,1983,3143498
5303,1984,3524920
5303,1985,3049583
5303,1986,2998559
5303,1987,2962168
5303,1988,2634613
5303,1989,2851730
5303,1990,2726627
5303,1991,2888644
5303,1992,3518586
5303,1993,2755940
5303,1994,2625427
5303,1995,2856436
5303,1996,2521203
5303,1997,2459780
5303,1998,2396581
5303,1999,2287748
5303,2000,2256199
5303,2001,2120490
5303,2002,2149061
5303,2003,1821390
5303,2004,1892052
5303,2005,1863956
5303,2006,1933869
5303,2007,1863740
5303,2008,1938203
5303,2009,1980285
5303,2010,2098217
5303,2011,2090705
5303,2012,2650862
5303,2013,2642843
5303,2014,2603243
5303,2015,2701089
5303,2016,2545566
5303,2017,2443531
5303,2018,2527166
5303,2019,2441108
5303,2020,2638404
5304,1961,111300
5304,1962,115700
5304,1963,120600
5304,1964,126200
5304,1965,130700
5304,1966,139300
5304,1967,151500
5304,1968,156100
5304,1969,159200
5304,1970,171000
5304,1971,184800
5304,1972,192300
5304,1973,195800
5304,1974,203900
5304,1975,209700
5304,1976,224500
5304,1977,232500
5304,1978,228100
5304,1979,251000
5304,1980,231352
5304,1981,249650
5304,1982,268538
5304,1983,232621
5304,1984,269563
5304,1985,328788
5304,1986,253470
5304,1987,246980
5304,1988,245890
5304,1989,237200
5304,1990,233591
5304,1991,235683
5304,1992,234852
5304,1993,234153
5304,1994,239601
5304,1995,244798
5304,1996,239713
5304,1997,243731
5304,1998,239843
5304,1999,240048
5304,2000,241825
5304,2001,240497
5304,2002,237881
5304,2003,262376
5304,2004,260160
5304,2005,263278
5304,2006,267642
5304,2007,273264
5304,2008,289988
5304,2009,294502
5304,2010,297937
5304,2011,298877
5304,2012,302637
5304,2013,303836
5304,2014,312357
5304,2015,316020
5304,2016,307659
5304,2017,309906
5304,2018,311591
5304,2019,310058
5304,2020,310583
5305,1961,49703
5305,1962,51679
5305,1963,57399
5305,1964,57433
5305,1965,56868
5305,1966,62518
5305,1967,61554
5305,1968,60526
5305,1969,67256
5305,1970,88488
5305,1971,86945
5305,1972,80007
5305,1973,74062
5305,1974,85448
5305,1975,90748
5305,1976,93894
5305,1977,87618
5305,1978,92701
5305,1979,89734
5305,1980,90593
5305,1981,87810
5305,1982,84946
5305,1983,85355
5305,1984,38413
5305,1985,52092
5305,1986,42961
5305,1987,40025
5305,1988,14875
5305,1989,13555
5305,1990,14682
5305,1991,14338
5305,1992,17449
5305,1993,18110
5305,1994,19363
5305,1995,21181
5305,1996,20155
5305,1997,19813
5305,1998,18991
5305,1999,18601
5305,2000,19086
5305,2001,19074
5305,2002,18162
5305,2003,20248
5305,2004,23641
5305,2005,38858
5305,2006,36447
5305,2007,39132
5305,2008,39870
5305,2009,29719
5305,2010,28517
5305,2011,27752
5305,2012,30034
5305,2013,23665
5305,2014,23586
5305,2015,23788
5305,2016,23456
5305,2017,25098
5305,2018,27904
5305,2019,27502
5305,2020,26315
54,1961,1000
54,1962,800
54,1963,800
54,1964,800
54,1965,700
54,1966,500
54,1967,1000
54,1968,1300
54,1969,2010
54,1970,4330
54,1971,5100
54,1972,3020
54,1973,1650
54,1974,1730
54,1975,1542
54,1976,1403
54,1977,1887
54,1978,2359
54,1979,1303
54,1980,1122
54,1981,1034
54,1982,3500
54,1983,2000
54,1984,7500
54,1985,4014
54,1986,9595
54,1987,4529
54,1988,3132
54,1989,3707
54,1990,1873
54,1991,1240
54,1992,795
54,1993,795
54,1994,500
54,1995,500
54,1996,600
54,1997,600
54,1998,600
54,1999,500
54,2000,400
54,2001,500
54,2002,2800
54,2003,4900
54,2004,3700
54,2005,3000
54,2006,2100
54,2007,1500
54,2008,1100
54,2009,1200
54,2010,1700
54,2011,1900
54,2012,2400
54,2013,2908
54,2014,4200
54,2015,7200
54,2016,10900
54,2017,15177
5400,1961,637028
5400,1962,680625
5400,1963,722012
5400,1964,684729
5400,1965,659259
5400,1966,633062
5400,1967,616144
5400,1968,559871
5400,1969,559089
5400,1970,501896
5400,1971,437464
5400,1972,401022
5400,1973,384938
5400,1974,424494
5400,1975,378504
5400,1976,301880
5400,1977,284993
5400,1978,242550
5400,1979,227142
5400,1980,242805
5400,1981,240070
5400,1982,279328
5400,1983,296593
5400,1984,303049
5400,1985,327683
5400,1986,391991
5400,1987,410624
5400,1988,517361
5400,1989,454596
5400,1990,409026
5400,1991,327038
5400,1992,311494
5400,1993,273609
5400,1994,231169
5400,1995,190651
5400,1996,200138
5400,1997,227351
5400,1998,300620
5400,1999,314242
5400,2000,299962
5400,2001,350028
5400,2002,362651
5400,2003,424817
5400,2004,403807
5400,2005,299225
5400,2006,305550
5400,2007,256717
5400,2008,293394
5400,2009,337000
5400,2010,334597
5400,2011,466309
5400,2012,653524
5400,2013,839949
5400,2014,758920
5400,2015,688049
5400,2016,348638
5400,2017,417328
5400,2018,872506
5400,2019,731893
5400,2020,654066
5401,1961,255900
5401,1962,293000
5401,1963,350700
5401,1964,331400
5401,1965,318000
5401,1966,286935
5401,1967,278798
5401,1968,212004
5401,1969,231864
5401,1970,207378
5401,1971,181411
5401,1972,187299
5401,1973,175423
5401,1974,204360
5401,1975,225264
5401,1976,140883
5401,1977,144810
5401,1978,110852
5401,1979,108055
5401,1980,114306
5401,1981,127681
5401,1982,148222
5401,1983,187884
5401,1984,190993
5401,1985,209694
5401,1986,243866
5401,1987,244788
5401,1988,295408
5401,1989,312276
5401,1990,226376
5401,1991,156053
5401,1992,175293
5401,1993,102155
5401,1994,79705
5401,1995,66785
5401,1996,65377
5401,1997,63886
5401,1998,99763
5401,1999,99682
5401,2000,87258
5401,2001,70063
5401,2002,77852
5401,2003,159973
5401,2004,120795
5401,2005,93546
5401,2006,117301
5401,2007,125401
5401,2008,160601
5401,2009,145303
5401,2010,152675
5401,2011,314651
5401,2012,519803
5401,2013,688457
5401,2014,577272
5401,2015,498831
5401,2016,128965
5401,2017,193319
5401,2018,233186
5401,2019,166086
5401,2020,126253
5402,1961,28728
5402,1962,30342
5402,1963,23900
5402,1964,27900
5402,1965,35100
5402,1966,42200
5402,1967,57700
5402,1968,94000
5402,1969,91010
5402,1970,80815
5402,1971,66611
5402,1972,32628
5402,1973,38544
5402,1974,52099
5402,1975,8542
5402,1976,37403
5402,1977,28887
5402,1978,23359
5402,1979,15303
5402,1980,29122
5402,1981,17034
5402,1982,36500
5402,1983,29000
5402,1984,37500
5402,1985,33014
5402,1986,40595
5402,1987,54529
5402,1988,138132
5402,1989,77707
5402,1990,121873
5402,1991,115240
5402,1992,90295
5402,1993,132795
5402,1994,111500
5402,1995,75700
5402,1996,80800
5402,1997,93900
5402,1998,98100
5402,1999,79200
5402,2000,88700
5402,2001,158600
5402,2002,152400
5402,2003,129800
5402,2004,164500
5402,2005,166800
5402,2006,154400
5402,2007,106460
5402,2008,107814
5402,2009,159403
5402,2010,145588
5402,2011,109180
5402,2012,86200
5402,2013,104734
5402,2014,112012
5402,2015,113911
5402,2016,116020
5402,2017,121910
5402,2018,100501
5402,2019,70029
5402,2020,58990
5403,1961,328114
5403,1962,327558
5403,1963,320764
5403,1964,300508
5403,1965,285835
5403,1966,284424
5403,1967,260756
5403,1968,238303
5403,1969,223865
5403,1970,202675
5403,1971,178736
5403,1972,170486
5403,1973,161191
5403,1974,154845
5403,1975,131600
5403,1976,112750
5403,1977,101300
5403,1978,99400
5403,1979,95100
5403,1980,91500
5403,1981,87690
5403,1982,86600
5403,1983,72000
5403,1984,64736
5403,1985,64739
5403,1986,62639
5403,1987,53282
5403,1988,47498
5403,1989,37315
5403,1990,36554
5403,1991,35199
5403,1992,26582
5403,1993,20871
5403,1994,23240
5403,1995,32301
5403,1996,38510
5403,1997,56326
5403,1998,90451
5403,1999,123319
5403,2000,112511
5403,2001,111083
5403,2002,122915
5403,2003,126847
5403,2004,110534
5403,2005,30882
5403,2006,25601
5403,2007,16940
5403,2008,16049
5403,2009,26072
5403,2010,26221
5403,2011,33792
5403,2012,38689
5403,2013,38366
5403,2014,61349
5403,2015,67256
5403,2016,95743
5403,2017,94496
5403,2018,446999
5403,2019,393208
5403,2020,371943
5404,1961,24286
5404,1962,29725
5404,1963,26648
5404,1964,24921
5404,1965,20324
5404,1966,19503
5404,1967,18890
5404,1968,15564
5404,1969,12350
5404,1970,11028
5404,1971,10706
5404,1972,10609
5404,1973,9780
5404,1974,13190
5404,1975,13098
5404,1976,10844
5404,1977,9996
5404,1978,8939
5404,1979,8684
5404,1980,7877
5404,1981,7665
5404,1982,8006
5404,1983,7709
5404,1984,9820
5404,1985,20236
5404,1986,44891
5404,1987,58025
5404,1988,36323
5404,1989,27298
5404,1990,24223
5404,1991,20546
5404,1992,19324
5404,1993,17788
5404,1994,16724
5404,1995,15865
5404,1996,15451
5404,1997,13239
5404,1998,12306
5404,1999,12041
5404,2000,11493
5404,2001,10282
5404,2002,9484
5404,2003,8197
5404,2004,7978
5404,2005,7997
5404,2006,8248
5404,2007,7916
5404,2008,8930
5404,2009,6222
5404,2010,10113
5404,2011,8686
5404,2012,8832
5404,2013,8392
5404,2014,8287
5404,2015,8051
5404,2016,7910
5404,2017,7603
5404,2018,91820
5404,2019,102570
5404,2020,96880
55,1961,200
55,1962,200
55,1963,200
55,1964,200
55,1965,200
55,1966,200
55,1967,200
55,1968,200
55,1969,200
55,1970,200
55,1971,200
55,1972,200
55,1973,200
55,1974,200
55,1975,200
55,1976,200
55,1977,200
55,1978,200
55,1979,200
55,1980,200
55,1981,200
55,1982,200
55,1983,200
55,1984,200
55,1985,200
55,1986,200
55,1987,200
55,1988,200
55,1989,200
55,1990,183
55,1991,190
55,1992,180
55,1993,200
55,1994,189
55,1995,175
55,1996,165
55,1997,176
55,1998,176
55,1999,180
55,2000,179
55,2001,180
55,2002,181
55,2003,190
55,2004,179
55,2005,177
55,2006,174
55,2007,171
55,2008,150
55,2009,159
55,2010,160
55,2011,171
55,2012,175
55,2013,175
55,2014,175
55,2015,163
55,2016,171
55,2017,166
55,2018,166
55,2019,165
55,2020,164
5500,1961,3580
5500,1962,3736
5500,1963,3836
5500,1964,3945
5500,1965,4043
5500,1966,4190
5500,1967,4551
5500,1968,5493
5500,1969,4937
5500,1970,4810
5500,1971,4495
5500,1972,4638
5500,1973,4635
5500,1974,4785
5500,1975,4980
5500,1976,5130
5500,1977,5430
5500,1978,5540
5500,1979,5250
5500,1980,5230
5500,1981,5219
5500,1982,5460
5500,1983,5719
5500,1984,5870
5500,1985,6125
5500,1986,6462
5500,1987,6583
5500,1988,6690
5500,1989,6566
5500,1990,7188
5500,1991,6831
5500,1992,6855
5500,1993,7023
5500,1994,7300
5500,1995,7787
5500,1996,7962
5500,1997,8460
5500,1998,8253
5500,1999,8313
5500,2000,8904
5500,2001,9744
5500,2002,9393
5500,2003,9047
5500,2004,9153
5500,2005,8616
5500,2006,9926
5500,2007,9232
5500,2008,8593
5500,2009,10602
5500,2010,13449
5500,2011,16754
5500,2012,15497
5500,2013,19745
5500,2014,20686
5500,2015,13646
5500,2016,14132
5500,2017,13926
5500,2018,14066
5500,2019,14535
5500,2020,14673
5502,1961,3580
5502,1962,3736
5502,1963,3836
5502,1964,3945
5502,1965,4043
5502,1966,4190
5502,1967,4551
5502,1968,5493
5502,1969,4937
5502,1970,4810
5502,1971,4495
5502,1972,4638
5502,1973,4635
5502,1974,4785
5502,1975,4980
5502,1976,5130
5502,1977,5430
5502,1978,5540
5502,1979,5250
5502,1980,5230
5502,1981,5219
5502,1982,5460
5502,1983,5719
5502,1984,5870
5502,1985,6125
5502,1986,6462
5502,1987,6583
5502,1988,6690
5502,1989,6566
5502,1990,7188
5502,1991,6831
5502,1992,6855
5502,1993,7023
5502,1994,7300
5502,1995,7787
5502,1996,7962
5502,1997,8460
5502,1998,8253
5502,1999,8313
5502,2000,8904
5502,2001,9744
5502,2002,9393
5502,2003,9047
5502,2004,9153
5502,2005,8616
5502,2006,9926
5502,2007,9232
5502,2008,8593
5502,2009,10602
5502,2010,13449
5502,2011,16754
5502,2012,15497
5502,2013,19745
5502,2014,20686
5502,2015,13646
5502,2016,14132
5502,2017,13926
5502,2018,14066
5502,2019,14535
5502,2020,14673
56,2017,68
56,2018,625
56,2019,727
56,2020,773
5707,1961,458176
5707,1962,459084
5707,1963,459926
5707,1964,421413
5707,1965,400185
5707,1966,386919
5707,1967,358014
5707,1968,307388
5707,1969,308648
5707,1970,290487
5707,1971,250183
5707,1972,237587
5707,1973,225517
5707,1974,256565
5707,1975,237106
5707,1976,192446
5707,1977,167542
5707,1978,164431
5707,1979,159130
5707,1980,155145
5707,1981,160797
5707,1982,177356
5707,1983,184421
5707,1984,195857
5707,1985,232564
5707,1986,275265
5707,1987,267910
5707,1988,275313
5707,1989,275925
5707,1990,224369
5707,1991,211950
5707,1992,206844
5707,1993,131540
5707,1994,119937
5707,1995,119466
5707,1996,123825
5707,1997,150125
5707,1998,200312
5707,1999,232394
5707,2000,210454
5707,2001,185683
5707,2002,202513
5707,2003,220985
5707,2004,192638
5707,2005,105127
5707,2006,117359
5707,2007,101852
5707,2008,96301
5707,2009,108053
5707,2010,107794
5707,2011,127098
5707,2012,185674
5707,2013,139019
5707,2014,210931
5707,2015,227808
5707,2016,235100
5707,2017,295442
5707,2018,723260
5707,2019,628750
5707,2020,586070
5801,1961,803375
5801,1962,794059
5801,1963,858175
5801,1964,834690
5801,1965,864208
5801,1966,892800
5801,1967,891300
5801,1968,870850
5801,1969,925856
5801,1970,946682
5801,1971,949339
5801,1972,1007065
5801,1973,1000702
5801,1974,986115
5801,1975,995122
5801,1976,999302
5801,1977,1032761
5801,1978,1016035
5801,1979,1013751
5801,1980,1113900
5801,1981,1157961
5801,1982,1209903
5801,1983,1233235
5801,1984,1176451
5801,1985,1206279
5801,1986,1195896
5801,1987,1211451
5801,1988,1228766
5801,1989,1247723
5801,1990,1262256
5801,1991,1084784
5801,1992,1065426
5801,1993,1147715
5801,1994,1207503
5801,1995,1256049
5801,1996,1264103
5801,1997,1287095
5801,1998,1325849
5801,1999,1087848
5801,2000,1037544
5801,2001,1225626
5801,2002,1483995
5801,2003,1469499
5801,2004,1079376
5801,2005,1065171
5801,2006,1132599
5801,2007,1169577
5801,2008,1160126
5801,2009,1194995
5801,2010,1385378
5801,2011,1391002
5801,2012,1541164
5801,2013,1511155
5801,2014,1539793
5801,2015,1734017
5801,2016,1651495
5801,2017,1621880
5801,2018,1624450
5801,2019,1581514
5801,2020,1683060
5802,1961,204076
5802,1962,204356
5802,1963,227570
5802,1964,220043
5802,1965,249500
5802,1966,241950
5802,1967,246600
5802,1968,257050
5802,1969,272976
5802,1970,273650
5802,1971,277000
5802,1972,284178
5802,1973,264413
5802,1974,259895
5802,1975,258330
5802,1976,254753
5802,1977,293216
5802,1978,262111
5802,1979,262631
5802,1980,265082
5802,1981,259005
5802,1982,253508
5802,1983,255837
5802,1984,242796
5802,1985,231046
5802,1986,253133
5802,1987,255037
5802,1988,279970
5802,1989,280545
5802,1990,278317
5802,1991,264674
5802,1992,296634
5802,1993,312804
5802,1994,330671
5802,1995,299373
5802,1996,322575
5802,1997,310489
5802,1998,336751
5802,1999,305378
5802,2000,275608
5802,2001,300520
5802,2002,346209
5802,2003,336382
5802,2004,331871
5802,2005,298963
5802,2006,304353
5802,2007,315837
5802,2008,347461
5802,2009,363978
5802,2010,399674
5802,2011,382715
5802,2012,419997
5802,2013,424980
5802,2014,494910
5802,2015,680381
5802,2016,649730
5802,2017,591290
5802,2018,615642
5802,2019,614989
5802,2020,667386
5803,1961,30639
5803,1962,30878
5803,1963,31050
5803,1964,30007
5803,1965,30212
5803,1966,29752
5803,1967,27756
5803,1968,17529
5803,1969,18520
5803,1970,18604
5803,1971,21680
5803,1972,22523
5803,1973,18966
5803,1974,16178
5803,1975,14719
5803,1976,18023
5803,1977,14765
5803,1978,19486
5803,1979,25377
5803,1980,33329
5803,1981,16365
5803,1982,27996
5803,1983,26253
5803,1984,36541
5803,1985,27659
5803,1986,38963
5803,1987,68768
5803,1988,62459
5803,1989,67722
5803,1990,66258
5803,1991,65464
5803,1992,61796
5803,1993,60948
5803,1994,62240
5803,1995,60181
5803,1996,61023
5803,1997,59877
5803,1998,53560
5803,1999,48170
5803,2000,62808
5803,2001,57051
5803,2002,55704
5803,2003,55602
5803,2004,55048
5803,2005,54304
5803,2006,56303
5803,2007,55355
5803,2008,54052
5803,2009,55739
5803,2010,55354
5803,2011,62825
5803,2012,68846
5803,2013,70642
5803,2014,76795
5803,2015,69105
5803,2016,70534
5803,2017,69807
5803,2018,66678
5803,2019,71341
5803,2020,72523
5815,1961,5056001
5815,1962,4688915
5815,1963,4978795
5815,1964,4640533
5815,1965,4664908
5815,1966,4194750
5815,1967,4060600
5815,1968,4022615
5815,1969,4109305
5815,1970,4143962
5815,1971,4358197
5815,1972,4548964
5815,1973,4198039
5815,1974,4535639
5815,1975,4295954
5815,1976,4760544
5815,1977,4548158
5815,1978,4825935
5815,1979,4870901
5815,1980,4188835
5815,1981,4298665
5815,1982,4399415
5815,1983,4323835
5815,1984,4404785
5815,1985,4111083
5815,1986,4247113
5815,1987,4095264
5815,1988,4191186
5815,1989,4105148
5815,1990,4148380
5815,1991,4171022
5815,1992,4964801
5815,1993,4117125
5815,1994,4153157
5815,1995,4335059
5815,1996,3476667
5815,1997,3520717
5815,1998,3547856
5815,1999,3232238
5815,2000,3141302
5815,2001,3158110
5815,2002,3550255
5815,2003,3178425
5815,2004,2998311
5815,2005,2934820
5815,2006,3051040
5815,2007,3081318
5815,2008,3183252
5815,2009,3257665
5815,2010,3495754
5815,2011,3572238
5815,2012,4283552
5815,2013,4280819
5815,2014,4384880
5815,2015,4594712
5815,2016,4415434
5815,2017,4385868
5815,2018,4572572
5815,2019,4419920
5815,2020,4606163
5817,1961,1826654
5817,1962,1834330
5817,1963,1839167
5817,1964,1787702
5817,1965,1799521
5817,1966,1787993
5817,1967,1778252
5817,1968,1781185
5817,1969,1755333
5817,1970,1772613
5817,1971,1850214
5817,1972,1946473
5817,1973,1931920
5817,1974,2033740
5817,1975,1977119
5817,1976,2119580
5817,1977,2113278
5817,1978,2065428
5817,1979,2098227
5817,1980,1827832
5817,1981,2057416
5817,1982,2123305
5817,1983,2107663
5817,1984,2033927
5817,1985,2256191
5817,1986,2155247
5817,1987,2309413
5817,1988,2344953
5817,1989,2643874
5817,1990,2490957
5817,1991,2249979
5817,1992,2291068
5817,1993,2092457
5817,1994,2227619
5817,1995,2247746
5817,1996,1618608
5817,1997,1614935
5817,1998,1669912
5817,1999,1420386
5817,2000,1321931
5817,2001,1563590
5817,2002,1789526
5817,2003,1825576
5817,2004,1417006
5817,2005,1356997
5817,2006,1443092
5817,2007,1497906
5817,2008,1504910
5817,2009,1571273
5817,2010,1820156
5817,2011,1786690
5817,2012,2045462
5817,2013,2009588
5817,2014,1961845
5817,2015,2275660
5817,2016,2086654
5817,2017,2018604
5817,2018,1975711
5817,2019,1899659
5817,2020,2058875
59,1961,18484
59,1962,25205
59,1963,27725
59,1964,26044
59,1965,21844
59,1966,17643
59,1967,15963
59,1968,14702
59,1969,18484
59,1970,16803
59,1971,13022
59,1972,10502
59,1973,12600
59,1974,15100
59,1975,13443
59,1976,12104
59,1977,8752
59,1978,9023
59,1979,12471
59,1980,9429
59,1981,7559
59,1982,8700
59,1983,10100
59,1984,15120
59,1985,15120
59,1986,11608
59,1987,10368
59,1988,9367
59,1989,10920
59,1990,6720
59,1991,3360
59,1992,4565
59,1993,6000
59,1994,8600
59,1995,9760
59,1996,5300
59,1997,3100
59,1998,3200
59,1999,3300
59,2000,4023
59,2001,3965
59,2002,3350
59,2003,3883
59,2004,3846
59,2005,3804
59,2006,3400
59,2007,3682
59,2008,3500
59,2009,3800
59,2010,3600
59,2011,3400
59,2012,3400
59,2013,3450
59,2014,3450
59,2015,3287
59,2016,3396
59,2017,3378
59,2018,3353
59,2019,3375
59,2020,3369
62,1961,85000
62,1962,85000
62,1963,86000
62,1964,88000
62,1965,90000
62,1966,110000
62,1967,115000
62,1968,120000
62,1969,120000
62,1970,120000
62,1971,120000
62,1972,122000
62,1973,140000
62,1974,125000
62,1975,125000
62,1976,120000
62,1977,120000
62,1978,120000
62,1979,115000
62,1980,120000
62,1981,120000
62,1982,120000
62,1983,122000
62,1984,110000
62,1985,120000
62,1986,121000
62,1987,118000
62,1988,120000
62,1989,122000
62,1990,125000
63,2008,4
63,2009,3
63,2010,111
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,16
63,2016,32
63,2017,54
63,2018,50
63,2019,60
63,2020,60
66,1961,900
66,1962,911
66,1963,911
66,1964,870
66,1965,870
66,1966,870
66,1967,1133
66,1968,1928
66,1969,1272
66,1970,1000
66,1971,600
66,1972,600
66,1973,500
66,1974,500
66,1975,600
66,1976,600
66,1977,800
66,1978,800
66,1979,400
66,1980,300
66,1981,129
66,1982,280
66,1983,489
66,1984,470
66,1985,470
66,1986,402
