geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
3,2002,25723
3,2003,30008
3,2004,36461
3,2005,36301
3,2006,43212
3,2007,37748
3,2008,35272
3,2009,38538
3,2010,34797
3,2011,32495
3,2012,32630
3,2013,28822
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,43
32,1994,30
32,1995,70
32,1996,65
32,1997,43
32,1998,50
32,1999,114
32,2000,57
32,2001,58
32,2002,33
32,2003,44
32,2004,33
32,2005,50
32,2006,58
32,2007,71
32,2008,52
32,2009,468
32,2010,154
32,2011,98
32,2012,127
32,2013,269
33,1961,1050
33,1962,417
33,1963,1074
33,1964,3039
33,1965,3020
33,1966,2005
33,1967,18641
33,1968,23387
33,1969,19662
33,1970,9577
33,1971,10649
33,1972,14973
33,1973,13308
33,1974,8096
33,1975,3343
33,1976,9774
33,1977,14052
33,1978,14148
33,1979,13447
33,1980,14024
33,1981,32055
33,1982,20166
33,1983,16657
33,1984,19538
33,1985,18304
33,1986,18860
33,1987,14094
33,1988,23838
33,1989,30261
33,1990,39663
33,1991,33375
33,1992,24879
33,1993,30791
33,1994,29207
33,1995,28922
33,1996,27389
33,1997,24946
33,1998,26132
33,1999,45783
33,2000,53465
33,2001,52402
33,2002,48314
33,2003,41911
33,2004,50527
33,2005,65373
33,2006,72127
33,2007,67423
33,2008,63036
33,2009,63206
33,2010,51400
33,2011,43880
33,2012,39182
33,2013,38522
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,106
35,1999,16
35,2000,0
35,2001,0
35,2002,15
35,2003,6
35,2004,25
35,2005,13
35,2006,5
35,2007,32
35,2008,21
35,2009,45
35,2010,3
35,2011,3
35,2012,11
35,2013,12
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,40
37,1993,38
37,1994,12
37,1995,45
37,1996,8
37,1997,4
37,1998,16
37,1999,23
37,2000,3
37,2001,9
37,2002,3
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,3
37,2008,55
37,2009,57
37,2010,0
37,2011,0
37,2012,17
37,2013,116
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,18
38,1989,11
38,1990,37
38,1991,56
38,1992,86
38,1993,16
38,1994,176
38,1995,487
38,1996,321
38,1997,306
38,1998,448
38,1999,3466
38,2000,387
38,2001,332
38,2002,312
38,2003,407
38,2004,437
38,2005,476
38,2006,714
38,2007,452
38,2008,404
38,2009,332
38,2010,524
38,2011,807
38,2012,796
38,2013,835
4,1961,0
4,1962,0
4,1963,5184
4,1964,15317
4,1965,16032
4,1966,14318
4,1967,25166
4,1968,22684
4,1969,40103
4,1970,29803
4,1971,24187
4,1972,33634
4,1973,12691
4,1974,36943
4,1975,25347
4,1976,25192
4,1977,54839
4,1978,70783
4,1979,82008
4,1980,105013
4,1981,97027
4,1982,105612
4,1983,109732
4,1984,99796
4,1985,90976
4,1986,114448
4,1987,168824
4,1988,173719
4,1989,180019
4,1990,225021
4,1991,206521
4,1992,199461
4,1993,79440
4,1994,108663
4,1995,212099
4,1996,264688
4,1997,276055
4,1998,257247
4,1999,307677
4,2000,294936
4,2001,320030
4,2002,143156
4,2003,239404
4,2004,143776
4,2005,73690
4,2006,80816
4,2007,40687
4,2008,40399
4,2009,41399
4,2010,76061
4,2011,78758
4,2012,88027
4,2013,77485
40,1961,12587
40,1962,12850
40,1963,15446
40,1964,17453
40,1965,17631
40,1966,21587
40,1967,18899
40,1968,35497
40,1969,20947
40,1970,10900
40,1971,10712
40,1972,7683
40,1973,7512
40,1974,6876
40,1975,6870
40,1976,10380
40,1977,2406
40,1978,11828
40,1979,12810
40,1980,18209
40,1981,7821
40,1982,9949
40,1983,7961
40,1984,9564
40,1985,15038
40,1986,24079
40,1987,18900
40,1988,23536
40,1989,20797
40,1990,22554
40,1991,29411
40,1992,33900
40,1993,41564
40,1994,48474
40,1995,53714
40,1996,54034
40,1997,57099
40,1998,57558
40,1999,60054
40,2000,68520
40,2001,58802
40,2002,57071
40,2003,57377
40,2004,56579
40,2005,27144
40,2006,22356
40,2007,20894
40,2008,22262
40,2009,25465
40,2010,24924
40,2011,25478
40,2012,26128
40,2013,25166
41,1961,15330
41,1962,15931
41,1963,18740
41,1964,17411
41,1965,16580
41,1966,16233
41,1967,16187
41,1968,17950
41,1969,18702
41,1970,19073
41,1971,18617
41,1972,18354
41,1973,20272
41,1974,20963
41,1975,24386
41,1976,30498
41,1977,53165
41,1978,89615
41,1979,105922
41,1980,297363
41,1981,438900
41,1982,400695
41,1983,416253
41,1984,530536
41,1985,535149
41,1986,473564
41,1987,402399
41,1988,385915
41,1989,345728
41,1990,441813
41,1991,467025
41,1992,486705
41,1993,399118
41,1994,444310
41,1995,421353
41,1996,475150
41,1997,387415
41,1998,488522
41,1999,585821
41,2000,541366
41,2001,420423
41,2002,559623
41,2003,525563
41,2004,442411
41,2005,490535
41,2006,484759
41,2007,354379
41,2008,363983
41,2009,555780
41,2010,650147
41,2011,545471
41,2012,560108
41,2013,749258
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,497
44,1983,920
44,1984,998
44,1985,789
44,1986,1174
44,1987,3501
44,1988,3234
44,1989,5306
44,1990,5647
44,1991,5951
44,1992,6722
44,1993,10923
44,1994,14969
44,1995,17418
44,1996,19183
44,1997,22871
44,1998,24686
44,1999,20452
44,2000,31645
44,2001,32461
44,2002,30260
44,2003,31990
44,2004,37956
44,2005,33390
44,2006,35305
44,2007,44071
44,2008,36473
44,2009,32042
44,2010,41983
44,2011,39739
44,2012,45016
44,2013,37019
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,173
46,1992,929
46,1993,374
46,1994,1372
46,1995,3
46,1996,1400
46,1997,890
46,1998,280
46,1999,0
46,2000,900
46,2001,900
46,2002,136
46,2003,340
46,2004,178
46,2005,11
46,2006,12
46,2007,21
46,2008,10
46,2009,29
46,2010,100
46,2011,100
46,2012,54
46,2013,58
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,244
48,1995,132
48,1996,141
48,1997,551
48,1998,1023
48,1999,2754
48,2000,3728
48,2001,3815
48,2002,5133
48,2003,3171
48,2004,3274
48,2005,6193
48,2006,5700
48,2007,6323
48,2008,3716
48,2009,3445
48,2010,2960
48,2011,3787
48,2012,4983
48,2013,3568
49,1961,29066
49,1962,25988
49,1963,36624
49,1964,38508
49,1965,49929
49,1966,50201
49,1967,51238
49,1968,61687
49,1969,60027
49,1970,54650
49,1971,63034
49,1972,57011
49,1973,61588
49,1974,58598
49,1975,59113
49,1976,63315
49,1977,65426
49,1978,65675
49,1979,67029
49,1980,73697
49,1981,77890
49,1982,83999
49,1983,76386
49,1984,104000
49,1985,95400
49,1986,116476
49,1987,116670
49,1988,114509
49,1989,112060
49,1990,108800
49,1991,67900
49,1992,34400
49,1993,21200
49,1994,5100
49,1995,8500
49,1996,9800
49,1997,11400
49,1998,10700
49,1999,31115
49,2000,35004
49,2001,9898
49,2002,2100
49,2003,1100
49,2004,2800
49,2005,13177
49,2006,4200
49,2007,7543
49,2008,100
49,2009,400
49,2010,3400
49,2011,300
49,2012,1270
49,2013,1268
50,1961,2782
50,1962,802
50,1963,122
50,1964,1353
50,1965,2036
50,1966,1308
50,1967,3808
50,1968,3900
50,1969,4496
50,1970,3497
50,1971,2530
50,1972,2714
50,1973,3779
50,1974,2165
50,1975,1750
50,1976,80
50,1977,82
50,1978,787
50,1979,1133
50,1980,236
50,1981,353
50,1982,674
50,1983,768
50,1984,63
50,1985,3055
50,1986,1635
50,1987,2728
50,1988,2163
50,1989,2080
50,1990,1560
50,1991,4174
50,1992,1845
50,1993,2237
50,1994,2024
50,1995,2272
50,1996,2628
50,1997,4179
50,1998,2830
50,1999,2687
50,2000,2739
50,2001,3537
50,2002,2649
50,2003,3409
50,2004,2773
50,2005,5219
50,2006,6297
50,2007,6779
50,2008,6536
50,2009,7323
50,2010,6786
50,2011,7193
50,2012,7367
50,2013,8666
5000,1961,1891988
5000,1962,2175038
5000,1963,2338303
5000,1964,2516320
5000,1965,2713254
5000,1966,2931996
5000,1967,3330399
5000,1968,3546636
5000,1969,3662466
5000,1970,3609437
5000,1971,3502903
5000,1972,3436983
5000,1973,3655734
5000,1974,3794596
5000,1975,3641284
5000,1976,3694735
5000,1977,3871153
5000,1978,4314263
5000,1979,4580119
5000,1980,5060433
5000,1981,5187634
5000,1982,5265303
5000,1983,5539803
5000,1984,6160649
5000,1985,6393045
5000,1986,6586633
5000,1987,6780930
5000,1988,7210353
5000,1989,7571756
5000,1990,7896719
5000,1991,7735060
5000,1992,7677167
5000,1993,7493015
5000,1994,7511338
5000,1995,8277768
5000,1996,8510429
5000,1997,8401836
5000,1998,8831097
5000,1999,8847601
5000,2000,8978395
5000,2001,8632959
5000,2002,8403768
5000,2003,9152550
5000,2004,9450441
5000,2005,9978115
5000,2006,10546859
5000,2007,10886449
5000,2008,10942422
5000,2009,12112510
5000,2010,12073258
5000,2011,12482600
5000,2012,13432982
5000,2013,13470558
51,1961,31060
51,1962,55960
51,1963,47221
51,1964,39772
51,1965,35043
51,1966,43176
51,1967,51995
51,1968,57881
51,1969,58100
51,1970,58713
51,1971,57650
51,1972,60850
51,1973,69500
51,1974,58050
51,1975,60950
51,1976,63000
51,1977,66700
51,1978,58900
51,1979,63450
51,1980,60000
51,1981,60250
51,1982,65700
51,1983,50250
51,1984,45500
51,1985,44100
51,1986,60200
51,1987,55500
51,1988,67802
51,1989,51002
51,1990,48200
51,1991,36291
51,1992,40124
5100,1961,47501
5100,1962,43474
5100,1963,50323
5100,1964,49898
5100,1965,44789
5100,1966,81295
5100,1967,109393
5100,1968,114900
5100,1969,151518
5100,1970,132646
5100,1971,117688
5100,1972,143969
5100,1973,148185
5100,1974,165497
5100,1975,142094
5100,1976,167751
5100,1977,237101
5100,1978,277024
5100,1979,305986
5100,1980,339756
5100,1981,341205
5100,1982,348984
5100,1983,395517
5100,1984,382964
5100,1985,468159
5100,1986,564391
5100,1987,651154
5100,1988,711132
5100,1989,729774
5100,1990,807302
5100,1991,769086
5100,1992,788726
5100,1993,593184
5100,1994,747334
5100,1995,871140
5100,1996,953681
5100,1997,1122588
5100,1998,1052203
5100,1999,1053849
5100,2000,1054972
5100,2001,1048602
5100,2002,937115
5100,2003,1022773
5100,2004,860095
5100,2005,825998
5100,2006,760674
5100,2007,731675
5100,2008,820713
5100,2009,960087
5100,2010,1139315
5100,2011,1009523
5100,2012,1362897
5100,2013,1142181
5101,1961,861
5101,1962,748
5101,1963,963
5101,1964,1362
5101,1965,1925
5101,1966,3212
5101,1967,2539
5101,1968,3623
5101,1969,7414
5101,1970,9598
5101,1971,9653
5101,1972,11312
5101,1973,11352
5101,1974,14460
5101,1975,12974
5101,1976,22496
5101,1977,20836
5101,1978,24389
5101,1979,24029
5101,1980,28187
5101,1981,28016
5101,1982,39824
5101,1983,25678
5101,1984,27510
5101,1985,30785
5101,1986,26219
5101,1987,29272
5101,1988,29287
5101,1989,36801
5101,1990,44358
5101,1991,41305
5101,1992,43980
5101,1993,48836
5101,1994,53208
5101,1995,78918
5101,1996,83755
5101,1997,99771
5101,1998,99513
5101,1999,104088
5101,2000,118577
5101,2001,110572
5101,2002,130768
5101,2003,137502
5101,2004,121303
5101,2005,166421
5101,2006,144644
5101,2007,155569
5101,2008,189585
5101,2009,205895
5101,2010,212297
5101,2011,232093
5101,2012,246658
5101,2013,250580
5102,1961,2190
5102,1962,1858
5102,1963,1903
5102,1964,2297
5102,1965,2270
5102,1966,2314
5102,1967,2666
5102,1968,1972
5102,1969,2263
5102,1970,3135
5102,1971,2041
5102,1972,274
5102,1973,1197
5102,1974,3202
5102,1975,3340
5102,1976,3336
5102,1977,3336
5102,1978,3332
5102,1979,3332
5102,1980,3332
5102,1981,3336
5102,1982,3379
5102,1983,3485
5102,1984,4232
5102,1985,5657
5102,1986,6396
5102,1987,5355
5102,1988,6816
5102,1989,6297
5102,1990,6912
5102,1991,9279
5102,1992,9158
5102,1993,9736
5102,1994,8804
5102,1995,11122
5102,1996,12878
5102,1997,10776
5102,1998,11206
5102,1999,8010
5102,2000,6435
5102,2001,6964
5102,2002,5041
5102,2003,6271
5102,2004,6787
5102,2005,5576
5102,2006,5129
5102,2007,4591
5102,2008,5585
5102,2009,4882
5102,2010,4865
5102,2011,5133
5102,2012,5420
5102,2013,5978
5103,1961,19418
5103,1962,17301
5103,1963,20667
5103,1964,23624
5103,1965,19161
5103,1966,53571
5103,1967,76076
5103,1968,79884
5103,1969,109622
5103,1970,88656
5103,1971,66117
5103,1972,88371
5103,1973,65767
5103,1974,74451
5103,1975,52865
5103,1976,64838
5103,1977,98575
5103,1978,126155
5103,1979,148840
5103,1980,161269
5103,1981,149573
5103,1982,156318
5103,1983,205829
5103,1984,198005
5103,1985,245162
5103,1986,330015
5103,1987,405498
5103,1988,466029
5103,1989,472553
5103,1990,535794
5103,1991,489366
5103,1992,496919
5103,1993,296746
5103,1994,360710
5103,1995,442864
5103,1996,508130
5103,1997,633554
5103,1998,534895
5103,1999,551297
5103,2000,530267
5103,2001,522144
5103,2002,343992
5103,2003,455892
5103,2004,321031
5103,2005,267807
5103,2006,288880
5103,2007,288147
5103,2008,296630
5103,2009,323394
5103,2010,548068
5103,2011,430975
5103,2012,689471
5103,2013,545184
5104,1961,25032
5104,1962,23567
5104,1963,26790
5104,1964,22615
5104,1965,21433
5104,1966,22198
5104,1967,28112
5104,1968,29421
5104,1969,32219
5104,1970,31257
5104,1971,39877
5104,1972,44010
5104,1973,69868
5104,1974,73383
5104,1975,72915
5104,1976,77081
5104,1977,114351
5104,1978,120562
5104,1979,126781
5104,1980,126809
5104,1981,125022
5104,1982,143321
5104,1983,160301
5104,1984,153041
5104,1985,186403
5104,1986,201541
5104,1987,210974
5104,1988,208981
5104,1989,214114
5104,1990,219962
5104,1991,228881
5104,1992,238517
5104,1993,237762
5104,1994,321858
5104,1995,337729
5104,1996,345608
5104,1997,376177
5104,1998,405012
5104,1999,386244
5104,2000,395796
5104,2001,405666
5104,2002,452511
5104,2003,418762
5104,2004,406704
5104,2005,382129
5104,2006,317113
5104,2007,279539
5104,2008,324083
5104,2009,422603
5104,2010,370597
5104,2011,337457
5104,2012,415484
5104,2013,334778
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5105,1977,3
5105,1978,2586
5105,1979,3004
5105,1980,20159
5105,1981,35258
5105,1982,6142
5105,1983,224
5105,1984,176
5105,1985,152
5105,1986,220
5105,1987,55
5105,1988,19
5105,1989,9
5105,1990,276
5105,1991,255
5105,1992,152
5105,1993,104
5105,1994,2754
5105,1995,507
5105,1996,3310
5105,1997,2310
5105,1998,1577
5105,1999,4210
5105,2000,3897
5105,2001,3256
5105,2002,4803
5105,2003,4346
5105,2004,4270
5105,2005,4065
5105,2006,4908
5105,2007,3829
5105,2008,4830
5105,2009,3313
5105,2010,3488
5105,2011,3865
5105,2012,5864
5105,2013,5661
52,1992,0
52,1993,1200
52,1994,5391
52,1995,3382
52,1996,3187
52,1997,3066
52,1998,3100
52,1999,5332
52,2000,6069
52,2001,6749
52,2002,7090
52,2003,7592
52,2004,15911
52,2005,16588
52,2006,5618
52,2007,8102
52,2008,13190
52,2009,3378
52,2010,5590
52,2011,2833
52,2012,8307
52,2013,13254
5200,1961,181108
5200,1962,226327
5200,1963,239583
5200,1964,249512
5200,1965,278753
5200,1966,389636
5200,1967,391229
5200,1968,494732
5200,1969,446743
5200,1970,365707
5200,1971,369287
5200,1972,394888
5200,1973,464585
5200,1974,451039
5200,1975,406887
5200,1976,382296
5200,1977,350884
5200,1978,509583
5200,1979,617354
5200,1980,640878
5200,1981,626724
5200,1982,634512
5200,1983,699030
5200,1984,794612
5200,1985,954143
5200,1986,995517
5200,1987,895716
5200,1988,1012262
5200,1989,1014344
5200,1990,1051541
5200,1991,1039280
5200,1992,976238
5200,1993,1080146
5200,1994,1044175
5200,1995,1154218
5200,1996,1066976
5200,1997,1055464
5200,1998,1044011
5200,1999,1035914
5200,2000,1000447
5200,2001,925595
5200,2002,873150
5200,2003,826877
5200,2004,804528
5200,2005,945953
5200,2006,892363
5200,2007,967460
5200,2008,972923
5200,2009,858909
5200,2010,924029
5200,2011,906391
5200,2012,1030554
5200,2013,973145
5203,1961,1063
5203,1962,506
5203,1963,1250
5203,1964,3044
5203,1965,3049
5203,1966,2054
5203,1967,30255
5203,1968,40267
5203,1969,28674
5203,1970,19035
5203,1971,23662
5203,1972,36555
5203,1973,88780
5203,1974,97733
5203,1975,71004
5203,1976,34870
5203,1977,11992
5203,1978,54211
5203,1979,98426
5203,1980,69764
5203,1981,70933
5203,1982,55529
5203,1983,53982
5203,1984,71558
5203,1985,112909
5203,1986,107376
5203,1987,88068
5203,1988,114208
5203,1989,118753
5203,1990,153844
5203,1991,157958
5203,1992,129279
5203,1993,182581
5203,1994,126673
5203,1995,112475
5203,1996,139655
5203,1997,111079
5203,1998,121678
5203,1999,184800
5203,2000,127874
5203,2001,152513
5203,2002,192450
5203,2003,107128
5203,2004,87708
5203,2005,241404
5203,2006,228683
5203,2007,273756
5203,2008,320198
5203,2009,200643
5203,2010,209563
5203,2011,198711
5203,2012,278003
5203,2013,229404
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,10197
5204,1972,5734
5204,1973,1573
5204,1974,1455
5204,1975,851
5204,1976,603
5204,1977,842
5204,1978,58400
5204,1979,62000
5204,1980,97300
5204,1981,109065
5204,1982,195711
5204,1983,211592
5204,1984,243096
5204,1985,340926
5204,1986,337755
5204,1987,241701
5204,1988,335579
5204,1989,303956
5204,1990,245177
5204,1991,273495
5204,1992,217108
5204,1993,263280
5204,1994,270521
5204,1995,332970
5204,1996,312431
5204,1997,292452
5204,1998,239001
5204,1999,129222
5204,2000,133366
5204,2001,107099
5204,2002,96858
5204,2003,108066
5204,2004,98616
5204,2005,112765
5204,2006,59254
5204,2007,69435
5204,2008,35900
5204,2009,29913
5204,2010,30571
5204,2011,38459
5204,2012,30900
5204,2013,30815
5206,1961,29066
5206,1962,25988
5206,1963,36624
5206,1964,38508
5206,1965,49929
5206,1966,50201
5206,1967,51238
5206,1968,61687
5206,1969,60027
5206,1970,54650
5206,1971,63034
5206,1972,57011
5206,1973,62114
5206,1974,58598
5206,1975,59198
5206,1976,63414
5206,1977,65479
5206,1978,65675
5206,1979,67074
5206,1980,73713
5206,1981,77909
5206,1982,84000
5206,1983,84050
5206,1984,111495
5206,1985,103098
5206,1986,124554
5206,1987,124931
5206,1988,123271
5206,1989,119973
5206,1990,116851
5206,1991,74943
5206,1992,42225
5206,1993,30622
5206,1994,15421
5206,1995,19069
5206,1996,19743
5206,1997,21172
5206,1998,20743
5206,1999,44280
5206,2000,48093
5206,2001,20951
5206,2002,13975
5206,2003,11101
5206,2004,15627
5206,2005,23242
5206,2006,13328
5206,2007,17294
5206,2008,9663
5206,2009,10288
5206,2010,10783
5206,2011,7769
5206,2012,20749
5206,2013,17178
5207,1961,150979
5207,1962,199833
5207,1963,201709
5207,1964,207960
5207,1965,225775
5207,1966,337381
5207,1967,309736
5207,1968,392778
5207,1969,358042
5207,1970,292022
5207,1971,272393
5207,1972,295588
5207,1973,312118
5207,1974,293252
5207,1975,275834
5207,1976,283408
5207,1977,272571
5207,1978,331296
5207,1979,389854
5207,1980,400100
5207,1981,368817
5207,1982,299272
5207,1983,349407
5207,1984,368463
5207,1985,397211
5207,1986,425832
5207,1987,441016
5207,1988,439203
5207,1989,471661
5207,1990,535669
5207,1991,532884
5207,1992,587626
5207,1993,603663
5207,1994,631560
5207,1995,689705
5207,1996,595147
5207,1997,630760
5207,1998,662589
5207,1999,677612
5207,2000,691114
5207,2001,645032
5207,2002,569868
5207,2003,600582
5207,2004,602577
5207,2005,568542
5207,2006,591098
5207,2007,606976
5207,2008,607161
5207,2009,618065
5207,2010,673111
5207,2011,661452
5207,2012,700903
5207,2013,695748
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,0
53,1995,1
53,1996,87
53,1997,10
53,1998,85
53,1999,60
53,2000,2
53,2001,5
53,2002,4
53,2003,2
53,2004,9
53,2005,10
53,2006,50
53,2007,63
53,2008,200
53,2009,61
53,2010,69
53,2011,469
53,2012,188
53,2013,2
5300,1961,69046
5300,1962,73096
5300,1963,55426
5300,1964,80561
5300,1965,128879
5300,1966,128577
5300,1967,188259
5300,1968,214398
5300,1969,252719
5300,1970,257701
5300,1971,261783
5300,1972,292790
5300,1973,334205
5300,1974,325706
5300,1975,389215
5300,1976,306562
5300,1977,333641
5300,1978,383932
5300,1979,376795
5300,1980,737934
5300,1981,768481
5300,1982,759169
5300,1983,911348
5300,1984,1202335
5300,1985,1117577
5300,1986,1134713
5300,1987,1269717
5300,1988,1301168
5300,1989,1305697
5300,1990,1301489
5300,1991,1597146
5300,1992,1667562
5300,1993,1555168
5300,1994,1724669
5300,1995,2058389
5300,1996,2165044
5300,1997,1931167
5300,1998,2342721
5300,1999,2311376
5300,2000,2284291
5300,2001,1865603
5300,2002,1829597
5300,2003,2035512
5300,2004,2258261
5300,2005,2297087
5300,2006,2386230
5300,2007,2739835
5300,2008,3088320
5300,2009,3900155
5300,2010,3529334
5300,2011,4009533
5300,2012,4615118
5300,2013,4889565
5301,1992,44200
5301,1993,47100
5301,1994,44347
5301,1995,36120
5301,1996,65940
5301,1997,89786
5301,1998,91292
5301,1999,74563
5301,2000,119156
5301,2001,142563
5301,2002,136744
5301,2003,180798
5301,2004,180685
5301,2005,222958
5301,2006,225880
5301,2007,253216
5301,2008,281029
5301,2009,343202
5301,2010,368922
5301,2011,465416
5301,2012,493094
5301,2013,490828
5302,1961,16530
5302,1962,17331
5302,1963,20240
5302,1964,19011
5302,1965,20380
5302,1966,23233
5302,1967,53687
5302,1968,65245
5302,1969,66907
5302,1970,48232
5302,1971,41202
5302,1972,33202
5302,1973,31655
5302,1974,26950
5302,1975,30657
5302,1976,36153
5302,1977,56512
5302,1978,93170
5302,1979,114001
5302,1980,307085
5302,1981,453962
5302,1982,420170
5302,1983,437624
5302,1984,550487
5302,1985,557223
5302,1986,495592
5302,1987,430281
5302,1988,407754
5302,1989,369275
5302,1990,470982
5302,1991,490679
5302,1992,512033
5302,1993,423687
5302,1994,472825
5302,1995,454469
5302,1996,516262
5302,1997,435222
5302,1998,528611
5302,1999,632601
5302,2000,599935
5302,2001,467759
5302,2002,621088
5302,2003,575888
5302,2004,488204
5302,2005,541554
5302,2006,528319
5302,2007,401188
5302,2008,409475
5302,2009,605034
5302,2010,710888
5302,2011,597203
5302,2012,626031
5302,2013,802577
5303,1961,23080
5303,1962,24347
5303,1963,23415
5303,1964,25566
5303,1965,23790
5303,1966,24050
5303,1967,26756
5303,1968,33117
5303,1969,62659
5303,1970,70178
5303,1971,50870
5303,1972,52117
5303,1973,97333
5303,1974,141687
5303,1975,143943
5303,1976,65416
5303,1977,88561
5303,1978,86834
5303,1979,21336
5303,1980,108081
5303,1981,79520
5303,1982,96450
5303,1983,170403
5303,1984,287250
5303,1985,146608
5303,1986,190147
5303,1987,306612
5303,1988,241219
5303,1989,256240
5303,1990,380031
5303,1991,574187
5303,1992,523368
5303,1993,569316
5303,1994,633814
5303,1995,869838
5303,1996,893386
5303,1997,749965
5303,1998,1119199
5303,1999,947612
5303,2000,975965
5303,2001,585484
5303,2002,463153
5303,2003,591484
5303,2004,766000
5303,2005,690538
5303,2006,708707
5303,2007,910523
5303,2008,1071854
5303,2009,1341494
5303,2010,992499
5303,2011,1178146
5303,2012,1677414
5303,2013,1677954
5304,1961,33
5304,1962,32
5304,1963,32
5304,1964,36
5304,1965,33
5304,1966,71
5304,1967,59
5304,1968,77
5304,1969,2551
5304,1970,687
5304,1971,229
5304,1972,381
5304,1973,669
5304,1974,601
5304,1975,765
5304,1976,802
5304,1977,790
5304,1978,4477
5304,1979,5341
5304,1980,4400
5304,1981,12045
5304,1982,26748
5304,1983,25268
5304,1984,42173
5304,1985,49784
5304,1986,77847
5304,1987,89624
5304,1988,87102
5304,1989,57720
5304,1990,40330
5304,1991,47164
5304,1992,45460
5304,1993,52962
5304,1994,47549
5304,1995,60627
5304,1996,73966
5304,1997,45117
5304,1998,34252
5304,1999,73005
5304,2000,60473
5304,2001,109508
5304,2002,113834
5304,2003,111298
5304,2004,127881
5304,2005,153400
5304,2006,209585
5304,2007,187210
5304,2008,259130
5304,2009,286882
5304,2010,294070
5304,2011,195531
5304,2012,149683
5304,2013,152581
5305,1961,29403
5305,1962,31386
