geo,year,millet_gross_production_index_number_2014_2016_100_pie
5304,2004,73.58
5304,2005,86.49
5304,2006,84.92
5304,2007,77.9
5304,2008,78.92
5304,2009,86.99
5304,2010,88.03
5304,2011,90.78
5304,2012,87.22
5304,2013,93.15
5304,2014,98.9
5304,2015,99.48
5304,2016,101.62
5304,2017,87.67
5304,2018,70.22
5304,2019,63.82
5305,1961,299.5
5305,1962,318.69
5305,1963,299.09
5305,1964,305.38
5305,1965,305.99
5305,1966,282.63
5305,1967,314.54
5305,1968,334.62
5305,1969,350.98
5305,1970,327.22
5305,1971,377.75
5305,1972,210.38
5305,1973,168.53
5305,1974,182.87
5305,1975,183.22
5305,1976,167.14
5305,1977,185.56
5305,1978,176.7
5305,1979,174.6
5305,1980,156.89
5305,1981,215.77
5305,1982,188.52
5305,1983,173.89
5305,1984,170.95
5305,1985,81.26
5305,1986,107.08
5305,1987,94.41
5305,1988,81.36
5305,1989,103.59
5305,1990,88.11
5305,1991,54.63
5305,1992,109.26
5305,1993,102.82
5305,1994,96.43
5305,1995,99.38
5305,1996,90.72
5305,1997,108.57
5305,1998,125.71
5305,1999,106.81
5305,2000,112.3
5305,2001,122.24
5305,2002,105.64
5305,2003,81.83
5305,2004,117.04
5305,2005,116.6
5305,2006,136.53
5305,2007,146.22
5305,2008,122.38
5305,2009,107.48
5305,2010,168.12
5305,2011,120.85
5305,2012,135.08
5305,2013,131.17
5305,2014,124.52
5305,2015,93.15
5305,2016,82.33
5305,2017,85.25
5305,2018,82.96
5305,2019,100.67
5400,1961,310.34
5400,1962,297.68
5400,1963,201.11
5400,1964,370.33
5400,1965,237.67
5400,1966,331.12
5400,1967,343.25
5400,1968,284.83
5400,1969,349.96
5400,1970,225.22
5400,1971,218.8
5400,1972,226.03
5400,1973,465.59
5400,1974,306.78
5400,1975,120.65
5400,1976,335.25
5400,1977,211.55
5400,1978,232.09
5400,1979,163.57
5400,1980,197.27
5400,1981,196.61
5400,1982,268.06
5400,1983,263.6
5400,1984,200.43
5400,1985,307.97
5400,1986,252.61
5400,1987,412.55
5400,1988,331.02
5400,1989,426.35
5400,1990,368
5400,1991,186.22
5400,1992,202.21
5400,1993,165.51
5400,1994,77.16
5400,1995,89.93
5400,1996,67.75
5400,1997,177.64
5400,1998,84.3
5400,1999,131.62
5400,2000,179.95
5400,2001,97.73
5400,2002,52.51
5400,2003,157.51
5400,2004,188.24
5400,2005,76.68
5400,2006,91.84
5400,2007,67.63
5400,2008,115.9
5400,2009,57.45
5400,2010,40.65
5400,2011,142.26
5400,2012,68.92
5400,2013,73.42
5400,2014,90.26
5400,2015,101.75
5400,2016,107.99
5400,2017,58.25
5400,2018,36.14
5400,2019,71.38
5401,1961,325.69
5401,1962,313.13
5401,1963,208.89
5401,1964,390.01
5401,1965,249.62
5401,1966,348.33
5401,1967,361.09
5401,1968,299.14
5401,1969,368.99
5401,1970,236.83
5401,1971,229.94
5401,1972,237.79
5401,1973,493.46
5401,1974,324.75
5401,1975,127.2
5401,1976,355.27
5401,1977,223.94
5401,1978,245.57
5401,1979,172.65
5401,1980,208.54
5401,1981,207.91
5401,1982,283.84
5401,1983,279.11
5401,1984,212.63
5401,1985,326.77
5401,1986,267.63
5401,1987,437.85
5401,1988,351.4
5401,1989,452.61
5401,1990,390.7
5401,1991,197.47
5401,1992,214.49
5401,1993,175.55
5401,1994,81.58
5401,1995,95.26
5401,1996,71.64
5401,1997,188.39
5401,1998,89.15
5401,1999,139.41
5401,2000,190.5
5401,2001,102.18
5401,2002,52.71
5401,2003,163.04
5401,2004,196.33
5401,2005,77.27
5401,2006,91.93
5401,2007,65.36
5401,2008,117.6
5401,2009,53.91
5401,2010,37.57
5401,2011,145.41
5401,2012,67.3
5401,2013,71.88
5401,2014,90.05
5401,2015,101.81
5401,2016,108.14
5401,2017,55.34
5401,2018,38.28
5401,2019,75.66
5403,1961,1428.32
5403,1962,1169.9
5403,1963,1755.69
5403,1964,1173.1
5403,1965,977.97
5403,1966,1056.19
5403,1967,1137.77
5403,1968,1128.43
5403,1969,1046.35
5403,1970,837.56
5403,1971,855.53
5403,1972,800
5403,1973,272.44
5403,1974,269.44
5403,1975,341.17
5403,1976,315.08
5403,1977,209.24
5403,1978,280.1
5403,1979,321.02
5403,1980,280.91
5403,1981,255.48
5403,1982,161.02
5403,1983,106.85
5403,1984,137.72
5403,1985,192.44
5403,1986,327.01
5403,1987,209.29
5403,1988,136.09
5403,1989,168.68
5403,1990,131.07
5403,1991,165.74
5403,1992,152.94
5403,1993,129.75
5403,1994,167.61
5403,1995,123.55
5403,1996,77.31
5403,1997,57.77
5403,1998,58.32
5403,1999,54.62
5403,2000,87.77
5403,2001,73.45
5403,2002,218.68
5403,2003,207.61
5403,2004,108.58
5403,2005,111.42
5403,2006,70.56
5403,2007,84.11
5403,2008,67.66
5403,2009,102.69
5403,2010,104.82
5403,2011,86.85
5403,2012,81.62
5403,2013,74.72
5403,2014,71.22
5403,2015,103.15
5403,2016,125.63
5403,2017,118.22
5403,2018,6.5
5403,2019,5.84
5404,1961,11.11
5404,1962,6.45
5404,1963,10.4
5404,1964,11.44
5404,1965,9.69
5404,1966,16.37
5404,1967,15.4
5404,1968,13.77
5404,1969,6.24
5404,1970,8.14
5404,1971,8.45
5404,1972,7.85
5404,1973,9.97
5404,1974,9.42
5404,1975,3.11
5404,1976,3.21
5404,1977,5.59
5404,1978,6.17
5404,1979,6.41
5404,1980,6.63
5404,1981,6.41
5404,1982,10.02
5404,1983,12.02
5404,1996,2.74
5404,1997,3.8
5404,1998,4.67
5404,1999,5.21
5404,2000,8.21
5404,2001,24.64
5404,2002,42.68
5404,2003,63.58
5404,2004,56.98
5404,2005,65.58
5404,2006,91.1
5404,2007,104.75
5404,2008,89.4
5404,2009,114.38
5404,2010,89.36
5404,2011,92.18
5404,2012,95.31
5404,2013,98.94
5404,2014,94.5
5404,2015,100.64
5404,2016,104.86
5404,2017,104.19
5404,2018,1.87
5404,2019,2.94
5500,1961,60.11
5500,1962,101.85
5500,1963,104.25
5500,1964,72.4
5500,1965,66.48
5500,1966,59.88
5500,1967,86.86
5500,1968,58.46
5500,1969,52.54
5500,1970,94.88
5500,1971,156.96
5500,1972,71.6
5500,1973,71.6
5500,1974,96.38
5500,1975,59.4
5500,1976,75.54
5500,1977,51.22
5500,1978,91.11
5500,1979,100.22
5500,1980,39.47
5500,1981,75.03
5500,1982,106.29
5500,1983,80.87
5500,1984,119.39
5500,1985,71.85
5500,1986,88.12
5500,1987,107.08
5500,1988,138.32
5500,1989,56.58
5500,1990,108.19
5500,1991,58.55
5500,1992,118.4
5500,1993,39.21
5500,1994,101.86
5500,1995,119.93
5500,1996,82.15
5500,1997,82.61
5500,1998,85.37
5500,1999,118.41
5500,2000,156.37
5500,2001,74.21
5500,2002,69.69
5500,2003,94.21
5500,2004,119.74
5500,2005,68.87
5500,2006,96.38
5500,2007,99.14
5500,2008,101.89
5500,2009,104.64
5500,2010,99.31
5500,2011,98.84
5500,2012,98.39
5500,2013,98.6
5500,2014,100.29
5500,2015,100.36
5500,2016,99.35
5500,2017,99.62
5500,2018,99.9
5500,2019,100.17
5501,1961,60.11
5501,1962,101.85
5501,1963,104.25
5501,1964,72.4
5501,1965,66.48
5501,1966,59.88
5501,1967,86.86
5501,1968,58.46
5501,1969,52.54
5501,1970,94.88
5501,1971,156.96
5501,1972,71.6
5501,1973,71.6
5501,1974,96.38
5501,1975,59.4
5501,1976,75.54
5501,1977,51.22
5501,1978,91.11
5501,1979,100.22
5501,1980,39.47
5501,1981,75.03
5501,1982,106.29
5501,1983,80.87
5501,1984,119.39
5501,1985,71.85
5501,1986,88.12
5501,1987,107.08
5501,1988,138.32
5501,1989,56.58
5501,1990,108.19
5501,1991,58.55
5501,1992,118.4
5501,1993,39.21
5501,1994,101.86
5501,1995,119.93
5501,1996,82.15
5501,1997,82.61
5501,1998,85.37
5501,1999,118.41
5501,2000,156.37
5501,2001,74.21
5501,2002,69.69
5501,2003,94.21
5501,2004,119.74
5501,2005,68.87
5501,2006,96.38
5501,2007,99.14
5501,2008,101.89
5501,2009,104.64
5501,2010,99.31
5501,2011,98.84
5501,2012,98.39
5501,2013,98.6
5501,2014,100.29
5501,2015,100.36
5501,2016,99.35
5501,2017,99.62
5501,2018,99.9
5501,2019,100.17
57,1993,88.84
57,1994,89.09
57,1995,89.34
57,1996,89.59
57,1997,89.84
57,1998,90.1
57,1999,90.35
57,2000,90.6
57,2001,90.86
57,2002,91.11
57,2003,92.04
57,2004,93.39
57,2005,94.75
57,2006,96.11
57,2007,97.46
57,2008,98.81
57,2009,100.17
57,2010,101.53
57,2011,98.34
57,2012,100.34
57,2013,128.29
57,2014,62.73
57,2015,62.01
57,2016,175.26
57,2017,115.1
57,2018,124.66
57,2019,112.92
5707,1961,61.95
5707,1962,48.95
5707,1963,65.81
5707,1964,51.36
5707,1965,52.67
5707,1966,55.33
5707,1967,52.4
5707,1968,48.8
5707,1969,48.97
5707,1970,44.68
5707,1971,40.25
5707,1972,36.07
5707,1973,28.26
5707,1974,24.23
5707,1975,23.86
5707,1976,12.26
5707,1977,11.93
5707,1978,12.05
5707,1979,18.23
5707,1980,12.45
5707,1981,13.51
5707,1982,13.07
5707,1983,11.16
5707,1984,4.27
5707,1985,11.11
5707,1986,11.42
5707,1987,10.35
5707,1988,7.11
5707,1989,13.26
5707,1990,12.46
5707,1991,17.52
5707,1992,15.92
5707,1993,19.74
5707,1994,24.07
5707,1995,21.37
5707,1996,24.7
5707,1997,21.07
5707,1998,27.1
5707,1999,23.11
5707,2000,19.86
5707,2001,27.97
5707,2002,40.13
5707,2003,54.59
5707,2004,66.76
5707,2005,60.42
5707,2006,67.01
5707,2007,73.59
5707,2008,68.69
5707,2009,79.81
5707,2010,84.97
5707,2011,75.62
5707,2012,93.65
5707,2013,98.68
5707,2014,107.12
5707,2015,94.75
5707,2016,98.13
5707,2017,87.49
5801,1961,31.81
5801,1962,34.96
5801,1963,37.47
5801,1964,37.01
5801,1965,35.13
5801,1966,35.55
5801,1967,39.58
5801,1968,36.71
5801,1969,44.77
5801,1970,40.28
5801,1971,40.27
5801,1972,36.45
5801,1973,33.97
5801,1974,39.85
5801,1975,38.51
5801,1976,43.05
5801,1977,41.88
5801,1978,46.32
5801,1979,42.12
5801,1980,41.84
5801,1981,47.29
5801,1982,42.7
5801,1983,44.66
5801,1984,35.44
5801,1985,55.75
5801,1986,50.91
5801,1987,45.61
5801,1988,59.46
5801,1989,51.87
5801,1990,49.26
5801,1991,58.79
5801,1992,58.03
5801,1993,58.92
5801,1994,64.9
5801,1995,59.57
5801,1996,59.53
5801,1997,54.48
5801,1998,70.36
5801,1999,70.26
5801,2000,59.17
5801,2001,70.56
5801,2002,70.86
5801,2003,82.45
5801,2004,65.25
5801,2005,85.18
5801,2006,88.32
5801,2007,82.78
5801,2008,91.19
5801,2009,81.61
5801,2010,97.53
5801,2011,79.93
5801,2012,97.01
5801,2013,94.59
5801,2014,98.11
5801,2015,96.02
5801,2016,105.86
5801,2017,99.59
5801,2018,122.64
5801,2019,102.59
5802,1961,29.33
5802,1962,33.01
5802,1963,34.48
5802,1964,34.06
5802,1965,32.33
5802,1966,32.77
5802,1967,34.93
5802,1968,34.32
5802,1969,41.15
5802,1970,37.11
5802,1971,35.13
5802,1972,33.09
5802,1973,29.99
5802,1974,33.84
5802,1975,33.11
5802,1976,35.91
5802,1977,37.37
5802,1978,38.1
5802,1979,36.22
5802,1980,36.68
5802,1981,37.49
5802,1982,36.65
5802,1983,37.6
5802,1984,27.96
5802,1985,47.32
5802,1986,45.18
5802,1987,39.11
5802,1988,58.68
5802,1989,47.12
5802,1990,48.04
5802,1991,55.44
5802,1992,57.65
5802,1993,59.56
5802,1994,56.94
5802,1995,53.9
5802,1996,55.05
5802,1997,48.26
5802,1998,68.2
5802,1999,68.49
5802,2000,55
5802,2001,68.91
5802,2002,70.05
5802,2003,82.45
5802,2004,66.47
5802,2005,82.11
5802,2006,88.03
5802,2007,81.27
5802,2008,91.62
5802,2009,77.4
5802,2010,98.48
5802,2011,78.63
5802,2012,103.5
5802,2013,92.54
5802,2014,96.77
5802,2015,98.92
5802,2016,104.32
5802,2017,98.68
5802,2018,108.94
5802,2019,100.65
5803,1961,48.53
5803,1962,48.93
5803,1963,49.32
5803,1964,49.72
5803,1965,54.06
5803,1966,62.43
5803,1967,62.74
5803,1968,52.48
5803,1969,47.8
5803,1970,49.17
5803,1971,39.99
5803,1972,43.58
5803,1973,61.25
5803,1974,53.57
5803,1975,67.42
5803,1976,56.27
5803,1977,63.68
5803,1978,47.5
5803,1979,79.15
5803,1980,102.66
5803,1981,111.21
5803,1982,128.63
5803,1983,140.23
5803,1984,126.27
5803,1985,142.05
5803,1986,144.21
5803,1987,157.85
5803,1988,201.27
5803,1989,131.67
5803,1990,137.6
5803,1991,223.04
5803,1992,181.37
5803,1993,208.51
5803,1994,226
5803,1995,273.88
5803,1996,167.25
5803,1997,81.85
5803,1998,169.74
5803,1999,166.55
5803,2000,166.51
5803,2001,225.77
5803,2002,191.34
5803,2003,179.29
5803,2004,248.38
5803,2005,372.55
5803,2006,391.17
5803,2007,206.51
5803,2008,247.7
5803,2009,96.91
5803,2010,118.44
5803,2011,110.29
5803,2012,133.83
5803,2013,142.54
5803,2014,78.95
5803,2015,110.52
5803,2016,110.53
5803,2017,127.71
5803,2018,142.08
5803,2019,157.87
5815,1961,52.22
5815,1962,54.58
5815,1963,56.12
5815,1964,58.43
5815,1965,49.12
5815,1966,53.4
5815,1967,61.41
5815,1968,52.26
5815,1969,64.64
5815,1970,76.05
5815,1971,62.7
5815,1972,52.2
5815,1973,69.74
5815,1974,52.92
5815,1975,67.48
5815,1976,66.17
5815,1977,65.64
5815,1978,72.38
5815,1979,58.88
5815,1980,63.89
5815,1981,69.92
5815,1982,60.5
5815,1983,76.51
5815,1984,61.49
5815,1985,61.7
5815,1986,63.17
5815,1987,54.05
5815,1988,81.75
5815,1989,74.73
5815,1990,71.5
5815,1991,66.23
5815,1992,83.57
5815,1993,68.08
5815,1994,78.73
5815,1995,68.62
5815,1996,78.54
5815,1997,73.35
5815,1998,80.6
5815,1999,73.74
5815,2000,74.33
5815,2001,84.99
5815,2002,64.32
5815,2003,106.61
5815,2004,80.84
5815,2005,89.26
5815,2006,90.26
5815,2007,98.09
5815,2008,96.72
5815,2009,80.61
5815,2010,108.51
5815,2011,96.71
5815,2012,97.43
5815,2013,96.69
5815,2014,100.64
5815,2015,100.25
5815,2016,99.11
5815,2017,101.82
5815,2018,113.97
5815,2019,98.26
5817,1961,35.21
5817,1962,38.84
5817,1963,40.68
5817,1964,40.96
5817,1965,38.57
5817,1966,39.01
5817,1967,43.32
5817,1968,39.78
5817,1969,47.2
5817,1970,43.33
5817,1971,43.4
5817,1972,39.23
5817,1973,37.35
5817,1974,42.25
5817,1975,41.51
5817,1976,45.81
5817,1977,44.77
5817,1978,49.04
5817,1979,44.48
5817,1980,43.41
5817,1981,48.79
5817,1982,43.76
5817,1983,45.94
5817,1984,37.22
5817,1985,56.9
5817,1986,51.89
5817,1987,46.23
5817,1988,60.18
5817,1989,52.96
5817,1990,50.3
5817,1991,58.75
5817,1992,58.26
5817,1993,58.86
5817,1994,65.68
5817,1995,59.66
5817,1996,59.39
5817,1997,55.53
5817,1998,70.74
5817,1999,69.98
5817,2000,59.86
5817,2001,70.93
5817,2002,70.94
5817,2003,82.67
5817,2004,65.68
5817,2005,84.97
5817,2006,88.65
5817,2007,83.72
5817,2008,90.98
5817,2009,81.96
5817,2010,97.79
5817,2011,80.67
5817,2012,97.77
5817,2013,95.11
5817,2014,98.43
5817,2015,96.3
5817,2016,105.26
5817,2017,99.81
5817,2018,122.41
5817,2019,103.45
68,1961,11.73
68,1962,5.83
68,1963,10.11
68,1964,10.41
68,1965,6.58
68,1966,5.82
68,1967,5.54
68,1968,3.24
68,1969,2.09
68,1970,3.76
68,1971,3.51
68,1972,2.85
68,1973,4.24
68,1974,4.24
68,1975,3.91
68,1976,4.04
68,1977,7.05
68,1978,7.78
68,1979,8.08
68,1980,8.36
68,1981,8.08
68,1982,12.63
68,1983,15.15
68,2001,22.73
68,2002,40.4
68,2003,65.65
68,2004,50.5
68,2005,60.6
68,2006,95.95
68,2007,111.44
68,2008,90.9
68,2009,93.43
68,2010,94.69
68,2011,95.95
68,2012,101
68,2013,101
68,2014,93.43
68,2015,101
68,2016,105.57
68,2017,102.53
7,1961,151.4
7,1962,163.04
7,1963,163.04
7,1964,174.69
7,1965,139.75
7,1966,163.04
7,1967,174.69
7,1968,179.35
7,1969,181.67
7,1970,181.67
7,1971,181.67
7,1972,181.67
7,1973,181.67
7,1974,186.33
7,1975,174.69
7,1976,186.33
7,1977,116.46
7,1978,116.46
7,1979,93.17
7,1980,132.76
7,1981,116.46
7,1982,116.46
7,1983,116.46
7,1984,116.46
7,1985,116.46
7,1986,125.77
7,1987,139.75
7,1988,139.75
7,1989,146.74
7,1990,146.74
7,1991,154.89
7,1992,174.69
7,1993,93.17
7,1994,139.75
7,1995,142.08
7,1996,237.53
7,1997,144.13
7,1998,207.18
7,1999,236.96
7,2000,245.15
7,2001,344.75
7,2002,375.15
7,2003,193.53
7,2004,287.42
7,2005,321.11
7,2006,336.31
7,2007,179.55
7,2008,63.24
7,2009,65.16
7,2010,94.85
7,2011,142.6
7,2012,42.81
7,2013,89.91
7,2014,100.28
7,2015,101.89
7,2016,97.82
7,2017,163.04
7,2018,162.7
7,2019,118.91
75,1961,66.18
75,1962,73.15
75,1963,51.97
75,1964,51.69
75,1965,49.32
75,1966,44.03
75,1967,47.65
75,1968,50.58
75,1969,45.84
75,1970,52.95
75,1971,52.95
75,1972,51.69
75,1973,52.95
75,1974,25.78
75,1975,17.97
75,1976,15.47
75,1977,15.05
75,1978,27.73
75,1979,12.12
75,1980,21.32
75,1981,40.69
75,1982,46.96
75,1983,36.37
75,1984,53.64
75,1985,76.06
75,1986,71.2
75,1987,69.14
75,1988,66.88
75,1989,70.62
75,1990,65.33
75,1991,80.62
75,1992,64.46
75,1993,72.7
75,1994,73.63
75,1995,75.27
75,1996,85.68
75,1997,92.08
75,1998,90.1
75,1999,112.72
75,2000,131.81
75,2001,146.26
75,2002,117.9
75,2003,167.68
75,2004,184.61
75,2005,177.74
75,2006,175.12
75,2007,124.27
75,2008,175.04
75,2009,201.85
75,2010,220.17
75,2011,121.55
75,2012,161.75
75,2013,130.69
75,2014,107.03
75,2015,102.3
75,2016,90.67
75,2017,72.45
75,2018,52.95
75,2019,48.77
81,1961,50.91
81,1962,41.37
81,1963,43.32
81,1964,44.29
81,1965,36.21
81,1966,50.47
81,1967,59.04
81,1968,46.43
81,1969,55.88
81,1970,89.86
81,1971,82.8
81,1972,62.75
81,1973,69.18
81,1974,98.26
81,1975,77.58
81,1976,91.64
81,1977,79.55
81,1978,59.19
81,1979,94.83
81,1980,52.19
81,1981,75.73
81,1982,76.37
81,1983,72.55
81,1984,88.46
81,1985,71.28
81,1986,70.01
81,1987,110.16
81,1988,88.46
81,1989,114.56
81,1990,47.41
81,1991,71.53
81,1992,84.83
81,1993,126.08
81,1994,106.81
81,1995,127.79
81,1996,123.02
81,1997,91.33
81,1998,109.46
81,1999,101.67
81,2000,107.81
81,2001,85.52
81,2002,101.27
81,2003,111.84
81,2004,91.52
81,2005,117.74
81,2006,105.01
81,2007,71.94
81,2008,123.36
81,2009,156.27
81,2010,139.35
81,2011,117.05
81,2012,114.35
81,2013,98.73
81,2014,98.65
81,2015,100.15
81,2016,101.2
81,2017,104.04
81,2018,115.55
81,2019,120.92
84,1961,1621.67
84,1962,659.17
84,1963,919.17
84,1964,750
84,1965,565.83
84,1966,626.67
84,1967,1375
84,1968,620.83
84,1969,518.33
84,1970,750
84,1971,878.33
84,1972,1216.67
84,1973,805.83
84,1974,923.33
84,1975,1184.17
84,1976,1505.83
84,1977,1160
84,1978,1537.5
84,1979,2660.83
84,1980,2579.17
84,1981,1844.17
84,1982,491.67
84,1983,530
84,1984,205.83
84,1985,166.67
84,1986,166.67
84,1987,105
84,1988,133.33
84,2006,0.83
84,2007,1.67
84,2008,2.5
84,2009,13.33
84,2010,90.83
84,2011,96.67
84,2012,97.5
84,2013,99.17
84,2014,100
84,2015,100
84,2016,100
84,2017,100
9,1961,5514.57
9,1962,4549.62
9,1963,3269.38
9,1964,3999.44
9,1965,2391.2
9,1966,3944.42
9,1967,4740.07
9,1968,4839.53
9,1969,4136.98
9,1970,2649.36
9,1971,3872.47
9,1972,2221.91
9,1973,4803.56
9,1974,4835.3
9,1975,4232.21
9,1976,6215
9,1977,7194.75
9,1978,6983.14
9,1979,6559.92
9,1980,3978.27
9,1981,5036.33
9,1982,3258.8
9,1983,3779.36
9,1984,2877.9
9,1985,3343.44
9,1986,2264.23
9,1987,1627.28
9,1988,1692.88
9,1989,630.6
9,1990,1381.82
9,1991,2877.9
9,1992,2475.84
9,1993,1254.85
9,1994,1110.95
9,1995,1384.99
9,1996,990.74
9,1997,935.83
9,1998,977.32
9,1999,966.21
9,2000,1014.04
9,2001,660.44
9,2002,593.99
9,2003,462.37
9,2004,240.71
9,2005,344.44
9,2006,328.38
9,2007,306.5
9,2008,313.69
9,2009,124.43
9,2010,192.88
9,2011,169.08
9,2012,368.5
9,2013,236.83
9,2014,56.5
9,2015,98.19
9,2016,145.31
9,2017,112.75
9,2018,47.7
9,2019,87.61
90,1961,21.94
90,1962,24.14
90,1963,19.75
90,1964,21.94
90,1965,21.94
90,1966,21.94
90,1967,22.82
90,1968,21.94
90,1969,21.94
90,1970,21.06
90,1971,22.82
90,1972,22.82
90,1973,21.94
90,1974,21.06
90,1975,21.06
90,1976,21.94
90,1977,21.06
90,1978,19.75
90,1979,21.94
90,1980,21.94
90,1981,21.06
90,1982,19.75
90,1983,21.94
90,1984,25.01
90,1985,29.84
90,1986,34.23
90,1987,38.62
90,1988,42.21
90,1989,42.99
90,1990,43.78
90,1991,44.58
90,1992,45.4
90,1993,46.23
90,1994,47.07
90,1995,47.94
90,1996,48.82
90,1997,49.71
90,1998,50.62
90,1999,51.55
90,2000,52.5
90,2001,52.02
90,2002,64.28
90,2003,79.45
90,2004,98.19
90,2005,114.09
90,2006,127.26
90,2007,141.74
90,2008,140.42
90,2009,97.23
90,2010,102.7
90,2011,70.43
90,2012,92.54
90,2013,93.97
90,2014,96.93
90,2015,98.55
90,2016,104.52
90,2017,106.07
90,2018,94.24
90,2019,97.95
97,1961,24.34
97,1962,60.19
97,1963,142.29
97,1964,92.19
97,1965,149.58
97,1966,185.67
97,1967,97.46
97,1968,84.32
97,1969,103.54
97,1970,120.88
97,1971,60.55
97,1972,77.86
97,1973,105.2
97,1974,109.28
97,1975,206.32
97,1976,129.71
97,1977,121.74
97,1978,129.38
97,1979,207.4
97,1980,106.76
97,1981,160.23
97,1982,152.35
97,1983,94.26
97,1984,70.92
97,1985,203.18
97,1986,202.11
97,1987,159.08
97,1988,115.85
97,1989,256.95
97,1990,196.67
97,1991,308.74
97,1992,227.42
97,1993,233.68
97,1994,239.4
97,1995,195
97,1996,225.69
97,1997,210.22
97,1998,303.9
97,1999,237.09
97,2000,159.04
97,2001,148.55
97,2002,191.74
97,2003,205.6
97,2004,389.37
97,2005,300.04
97,2006,234.36
97,2007,149.05
97,2008,193.53
97,2009,133.83
97,2010,350.29
97,2011,209.93
97,2012,186.03
97,2013,99.06
97,2014,137.47
97,2015,91.34
97,2016,71.19
97,2017,62.98
98,1992,278.63
98,1993,129.39
98,1994,159.92
98,1995,77.1
98,1996,153.05
98,1997,70.23
98,1998,95.42
98,1999,68.7
98,2000,110.31
98,2001,68.7
98,2002,109.92
98,2003,111.83
98,2004,113.36
98,2005,114.89
98,2006,114.5
98,2007,156.49
98,2008,99.24
98,2009,145.04
98,2010,152.67
98,2011,164.12
98,2012,170.99
98,2013,137.02
98,2014,33.59
98,2015,129.39
98,2016,137.02
98,2017,65.27
