geo,year,crops_gross_production_value_constant_2014_2016_thousand_slc_vop
210,2014,13391825
210,2015,13777809
210,2016,12923518
210,2017,13771179
210,2018,9160099
210,2019,13919956
211,1961,2674785
211,1962,2759059
211,1963,2684864
211,1964,2768249
211,1965,2258473
211,1966,2694688
211,1967,3106068
211,1968,2758093
211,1969,2794328
211,1970,2711797
211,1971,2758833
211,1972,2400137
211,1973,2815078
211,1974,2340614
211,1975,2700356
211,1976,2557040
211,1977,2416875
211,1978,2586206
211,1979,2905415
211,1980,2499612
211,1981,2601972
211,1982,3473945
211,1983,2821654
211,1984,3066424
211,1985,2848804
211,1986,2785155
211,1987,2365494
211,1988,3032329
211,1989,3022928
211,1990,2796215
211,1991,2538218
211,1992,2935495
211,1993,2650644
211,1994,2464505
211,1995,2542900
211,1996,2955170
211,1997,2538221
211,1998,2888413
211,1999,2407742
211,2000,2751680
211,2001,2289180
211,2002,2416972
211,2003,2096542
211,2004,2456529
211,2005,2213305
211,2006,2142390
211,2007,2363711
211,2008,2284700
211,2009,2453356
211,2010,2192688
211,2011,2622602
211,2012,2308462
211,2013,2120119
211,2014,2456985
211,2015,2201938
211,2016,2185606
211,2017,2170432
211,2018,2456111
211,2019,2211115
212,1961,249336883
212,1962,388288389
212,1963,318189348
212,1964,344954114
212,1965,314170658
212,1966,225577338
212,1967,359429375
212,1968,307971825
212,1969,364052959
212,1970,250577586
212,1971,315613420
212,1972,492821592
212,1973,249513796
212,1974,539422857
212,1975,543796364
212,1976,662166802
212,1977,561299720
212,1978,674714869
212,1979,557360792
212,1980,888556838
212,1981,844533174
212,1982,846599817
212,1983,791760641
212,1984,674527979
212,1985,774496715
212,1986,896911371
212,1987,747944277
212,1988,1163952603
212,1989,647802083
212,1990,911852183
212,1991,858836857
212,1992,1079801853
212,1993,1072520054
212,1994,1197530475
212,1995,1219037495
212,1996,1393815003
212,1997,1044584010
212,1998,1481527299
212,1999,1042970875
212,2000,1277992442
212,2001,1341650543
212,2002,1620078381
212,2003,1504779436
212,2004,1574479904
212,2005,1516984047
212,2006,1858330769
212,2007,1513309395
212,2008,1451292699
212,2009,1704663547
212,2010,1617452964
212,2011,1796976750
212,2012,1609234349
212,2013,1535863264
212,2014,1165006152
212,2015,1347939865
212,2016,1282747710
212,2017,1492218880
212,2018,1367612550
212,2019,1718429999
213,1992,1594194
213,1993,1956519
213,1994,2126459
213,1995,2037406
213,1996,1213887
213,1997,1350305
213,1998,2004150
213,1999,2413833
213,2000,2806522
213,2001,2976159
213,2002,3938478
213,2003,4325111
213,2004,4477606
213,2005,4884400
213,2006,5456363
213,2007,2851095
213,2008,2632305
213,2009,3148701
213,2010,3252159
213,2011,2868598
213,2012,3281177
213,2013,3790537
213,2014,3382462
213,2015,3597195
213,2016,3798993
213,2017,3146587
213,2018,3144778
213,2019,3721461
215,1961,2075652930
215,1962,2119134545
215,1963,2379349121
215,1964,2312894048
215,1965,2307598522
215,1966,2579406413
215,1967,2521013885
215,1968,2439360748
215,1969,2517906800
215,1970,2625936067
215,1971,2498909741
215,1972,2587915933
215,1973,2904831454
215,1974,2966076557
215,1975,3787429191
215,1976,3876516081
215,1977,4274913352
215,1978,4453850016
215,1979,4847046124
215,1980,4404533970
215,1981,4642110253
215,1982,5063451001
215,1983,5459870697
215,1984,5473994529
215,1985,5989985087
215,1986,5959756094
215,1987,5728014248
215,1988,5522783743
215,1989,6120477573
215,1990,6254898269
215,1991,5991491165
215,1992,5742126709
215,1993,5897172260
215,1994,5709638248
215,1995,5947003991
215,1996,6170140076
215,1997,5842981010
215,1998,6475688956
215,1999,6234468083
215,2000,6129337280
215,2001,6424775203
215,2002,8878763898
215,2003,6671335979
215,2004,8816509037
215,2005,8611688460
215,2006,10197628398
215,2007,10339881509
215,2008,9856112184
215,2009,10315423625
215,2010,12210611399
215,2011,12903545792
215,2012,13403355465
215,2013,15050128858
215,2014,16183302412
215,2015,16870570945
215,2016,15132112789
215,2017,15054577981
215,2018,16780795068
215,2019,16918216810
216,1961,190391392
216,1962,203996939
216,1963,218473117
216,1964,212212846
216,1965,219647886
216,1966,256277924
216,1967,231775527
216,1968,246929633
216,1969,264884370
216,1970,271281743
216,1971,282217966
216,1972,270322283
216,1973,320150665
216,1974,314820716
216,1975,341223785
216,1976,364888728
216,1977,355855918
216,1978,404937898
216,1979,392547133
216,1980,422812873
216,1981,434109158
216,1982,435305816
216,1983,453668354
216,1984,464865858
216,1985,498879691
216,1986,479060357
216,1987,479578915
216,1988,540914579
216,1989,567422599
216,1990,524241844
216,1991,548004546
216,1992,571331435
216,1993,565254748
216,1994,604244687
216,1995,621733770
216,1996,643669056
216,1997,654405963
216,1998,645145359
216,1999,684978484
216,2000,765335473
216,2001,810112380
216,2002,814997613
216,2003,845481290
216,2004,847512806
216,2005,839985661
216,2006,856471813
216,2007,913339702
216,2008,901953528
216,2009,903008280
216,2010,905435955
216,2011,964147379
216,2012,1028524991
216,2013,1014414111
216,2014,1009499841
216,2015,955058202
216,2016,998889870
216,2017,1007674313
216,2018,1021317710
216,2019,979091893
217,1961,217224463
217,1962,219712654
217,1963,232036489
217,1964,242125520
217,1965,246986580
217,1966,255848736
217,1967,254083904
217,1968,262107343
217,1969,267171442
217,1970,286362870
217,1971,294778441
217,1972,277293620
217,1973,282447248
217,1974,275558587
217,1975,285297870
217,1976,276262927
217,1977,269673580
217,1978,297808011
217,1979,318272677
217,1980,317222321
217,1981,317780866
217,1982,312933595
217,1983,292378172
217,1984,322112567
217,1985,336611083
217,1986,340999727
217,1987,334632857
217,1988,365800824
217,1989,396545569
217,1990,412111889
217,1991,387868341
217,1992,385936933
217,1993,452656386
217,1994,439679047
217,1995,460729065
217,1996,517870450
217,1997,524846299
217,1998,503551263
217,1999,531580445
217,2000,501852092
217,2001,530355147
217,2002,528627654
217,2003,534603500
217,2004,547708986
217,2005,585026087
217,2006,629322752
217,2007,640421664
217,2008,701327871
217,2009,748463882
217,2010,748795285
217,2011,810787962
217,2012,782099032
217,2013,710666296
217,2014,796873843
217,2015,764745900
217,2016,769483981
217,2017,794470351
217,2018,819509315
217,2019,832312074
220,1961,1935855
220,1962,1808495
220,1963,1976479
220,1964,1832141
220,1965,1936562
220,1966,1933598
220,1967,1938736
220,1968,2142729
220,1969,2054934
220,1970,2036072
220,1971,2029645
220,1972,2176008
220,1973,1978530
220,1974,1858262
220,1975,1914005
220,1976,2021903
220,1977,1886087
220,1978,1690709
220,1979,1685188
220,1980,1555939
220,1981,1475722
220,1982,1440397
220,1983,1213556
220,1984,1107277
220,1985,1062678
220,1986,1101493
220,1987,1141780
220,1988,1139586
220,1989,1096444
220,1990,1191891
220,1991,1228599
220,1992,1198922
220,1993,1180012
220,1994,1206866
220,1995,1157967
220,1996,1193429
220,1997,1140317
220,1998,1016720
220,1999,1074405
220,2000,1115100
220,2001,1022387
220,2002,1217162
220,2003,1004776
220,2004,1028966
220,2005,990162
220,2006,1132776
220,2007,1118773
220,2008,863527
220,2009,789621
220,2010,812868
220,2011,834998
220,2012,860172
220,2013,824727
220,2014,831195
220,2015,865986
220,2016,845051
220,2017,823200
220,2018,869115
220,2019,837902
221,1961,9234
221,1962,9272
221,1963,9448
221,1964,9467
221,1965,9486
221,1966,9801
221,1967,9801
221,1968,10095
221,1969,11080
221,1970,11142
221,1971,10851
221,1972,10368
221,1973,12355
221,1974,12199
221,1975,13033
221,1976,13042
221,1977,14665
221,1978,14954
221,1979,16519
221,1980,17739
221,1981,19916
221,1982,27679
221,1983,30270
221,1984,32047
221,1985,30125
221,1986,30788
221,1987,30425
221,1988,30226
221,1989,31624
221,1990,35479
221,1991,38020
221,1992,38888
221,1993,39016
221,1994,39903
221,1995,39526
221,1996,37904
221,1997,39615
221,1998,35778
221,1999,40726
221,2000,37891
221,2001,39882
221,2002,38923
221,2003,38009
221,2004,44032
221,2005,33820
221,2006,30068
221,2007,34719
221,2008,39170
221,2009,41069
221,2010,55301
221,2011,49539
221,2012,47219
221,2013,52198
221,2014,48735
221,2015,61782
221,2016,65765
221,2017,108850
221,2018,109281
221,2019,110455
222,1961,1261405
222,1962,1408325
222,1963,1885685
222,1964,1764017
222,1965,1776707
222,1966,1394901
222,1967,1490227
222,1968,1558582
222,1969,1196138
222,1970,1623090
222,1971,2227418
222,1972,2058985
222,1973,2287023
222,1974,2305667
222,1975,2757422
222,1976,2289088
222,1977,2370795
222,1978,2250557
222,1979,2284110
222,1980,2776630
222,1981,2516541
222,1982,2209211
222,1983,2752743
222,1984,2550753
222,1985,3297702
222,1986,2751190
222,1987,3312195
222,1988,2036109
222,1989,2643998
222,1990,3600236
222,1991,4677309
222,1992,3874790
222,1993,4200371
222,1994,2643618
222,1995,2480941
222,1996,5185418
222,1997,3226479
222,1998,4200081
222,1999,4569389
222,2000,3600153
222,2001,3172677
222,2002,2927774
222,2003,5183985
222,2004,4479015
222,2005,4802456
222,2006,4958510
222,2007,4881666
222,2008,4881469
222,2009,5228013
222,2010,4729265
222,2011,5232271
222,2012,5760758
222,2013,5337680
222,2014,5268926
222,2015,6452649
222,2016,5384561
222,2017,5501191
222,2018,5782189
222,2019,6450871
223,1961,33943121
223,1962,34882056
223,1963,38055836
223,1964,38695453
223,1965,36186702
223,1966,40679929
223,1967,40626517
223,1968,42524487
223,1969,41836440
223,1970,45312761
223,1971,48000197
223,1972,50020267
223,1973,44083190
223,1974,48843824
223,1975,53990397
223,1976,60216736
223,1977,58254369
223,1978,62076275
223,1979,62435828
223,1980,64019593
223,1981,63445383
223,1982,67816386
223,1983,67327757
223,1984,68559268
223,1985,69737422
223,1986,76299945
223,1987,76800574
223,1988,83254599
223,1989,76791888
223,1990,83900650
223,1991,83661490
223,1992,85610750
223,1993,84285186
223,1994,83485604
223,1995,83905184
223,1996,91075015
223,1997,87074403
223,1998,98546155
223,1999,92231191
223,2000,97694158
223,2001,89817809
223,2002,98107592
223,2003,95532062
223,2004,96043965
223,2005,103487034
223,2006,104890124
223,2007,95359141
223,2008,103552585
223,2009,104971622
223,2010,106420726
223,2011,109715824
223,2012,113961716
223,2013,115818154
223,2014,108754202
223,2015,119771756
223,2016,118861675
223,2017,125411147
223,2018,122347651
223,2019,126025231
229,1961,5484875
229,1962,6121575
229,1963,6359879
229,1964,6612279
229,1965,6522775
229,1966,6376757
229,1967,6725583
229,1968,6613813
229,1969,6793018
229,1970,7069555
229,1971,7176611
229,1972,6902516
229,1973,7389680
229,1974,7647174
229,1975,6471315
229,1976,5952901
229,1977,7723595
229,1978,7685140
229,1979,7566399
229,1980,7872047
229,1981,7219981
229,1982,8355042
229,1983,8166897
229,1984,9056440
229,1985,8090680
229,1986,8496597
229,1987,8054918
229,1988,8136189
229,1989,8317496
229,1990,8529793
229,1991,8541427
229,1992,8861840
229,1993,8473506
229,1994,7311947
229,1995,7352150
229,1996,8161511
229,1997,8079051
229,1998,7801975
229,1999,8061167
229,2000,7862191
229,2001,6682004
229,2002,7249009
229,2003,7004557
229,2004,6991200
229,2005,7077478
229,2006,6922562
229,2007,6587918
229,2008,7568902
229,2009,7407305
229,2010,7391010
229,2011,8034026
229,2012,6747159
229,2013,7193100
229,2014,8318264
229,2015,7861569
229,2016,7368137
229,2017,7967797
229,2018,7164599
229,2019,7734770
23,1961,42497
23,1962,37221
23,1963,42603
23,1964,50645
23,1965,55274
23,1966,67049
23,1967,85851
23,1968,99840
23,1969,97462
23,1970,103591
23,1971,104336
23,1972,99433
23,1973,97301
23,1974,104354
23,1975,98081
23,1976,101550
23,1977,128402
23,1978,143742
23,1979,136872
23,1980,150181
23,1981,146282
23,1982,153885
23,1983,146697
23,1984,141669
23,1985,140800
23,1986,147744
23,1987,176587
23,1988,172737
23,1989,178599
23,1990,178454
23,1991,190630
23,1992,223866
23,1993,252493
23,1994,240624
23,1995,251995
23,1996,285672
23,1997,282350
23,1998,269180
23,1999,292586
23,2000,364438
23,2001,335423
23,2002,315375
23,2003,346098
23,2004,383834
23,2005,380304
23,2006,386596
23,2007,373561
23,2008,356841
23,2009,372499
23,2010,399423
23,2011,362310
23,2012,424375
23,2013,420312
23,2014,435421
23,2015,412263
23,2016,388085
23,2017,445569
23,2018,423222
23,2019,405287
230,1992,236803756
230,1993,268873837
230,1994,204695622
230,1995,212643963
230,1996,184400944
230,1997,210142407
230,1998,173149007
230,1999,159760982
230,2000,192429301
230,2001,215874011
230,2002,215734371
230,2003,208887301
230,2004,248084487
230,2005,250489608
230,2006,254913368
230,2007,227298602
230,2008,323178151
230,2009,299602700
230,2010,287228057
230,2011,378323732
230,2012,345606754
230,2013,416347513
230,2014,417517840
230,2015,399807327
230,2016,435783313
230,2017,421262542
230,2018,468801385
230,2019,477756577
231,1961,66686282
231,1962,67816637
231,1963,69539077
231,1964,67371395
231,1965,72637782
231,1966,73730365
231,1967,78250151
231,1968,80321500
231,1969,81316670
231,1970,77814120
231,1971,87368723
231,1972,85089541
231,1973,92146940
231,1974,86305700
231,1975,99399019
231,1976,96711759
231,1977,104079993
231,1978,106058671
231,1979,115397826
231,1980,106751739
231,1981,118712062
231,1982,122611217
231,1983,94985880
231,1984,116489936
231,1985,122009849
231,1986,113323633
231,1987,113905847
231,1988,98041253
231,1989,115731648
231,1990,122935248
231,1991,119170682
231,1992,132525267
231,1993,116585647
231,1994,142342027
231,1995,123556368
231,1996,134997919
231,1997,142737623
231,1998,141727927
231,1999,144074093
231,2000,147226219
231,2001,141208710
231,2002,139168750
231,2003,142194927
231,2004,157029262
231,2005,150280912
231,2006,146972495
231,2007,157703620
231,2008,159994097
231,2009,167554201
231,2010,164815046
231,2011,161243646
231,2012,160468979
231,2013,172153028
231,2014,180026393
231,2015,175902939
231,2016,192617127
231,2017,181465346
231,2018,181754677
231,2019,168926035
233,1961,180653654
233,1962,202976691
233,1963,204333652
233,1964,225597756
233,1965,215099505
233,1966,224167659
233,1967,232817694
233,1968,245211592
233,1969,232136726
233,1970,236840864
233,1971,210223025
233,1972,208870260
233,1973,198822534
233,1974,244135084
233,1975,274870001
233,1976,243079963
233,1977,257046269
233,1978,271706153
233,1979,278144706
233,1980,259672153
233,1981,301447989
233,1982,291539465
233,1983,281567456
233,1984,282528415
233,1985,368504068
233,1986,412740942
233,1987,365891692
233,1988,450833334
233,1989,424484054
233,1990,362617837
233,1991,492882308
233,1992,502246057
233,1993,525815115
233,1994,480319892
233,1995,484079944
233,1996,532094353
233,1997,442195352
233,1998,573296765
233,1999,589862975
233,2000,480245390
233,2001,677493238
233,2002,661123350
233,2003,752606285
233,2004,609930118
233,2005,753157569
233,2006,765759403
233,2007,642144659
233,2008,941567171
233,2009,837892589
233,2010,1040360451
233,2011,970348889
233,2012,1148497232
233,2013,1244926631
233,2014,1174538694
233,2015,1131291146
233,2016,1213592020
233,2017,1112150257
233,2018,1325049902
233,2019,1345738359
234,1961,19311381
234,1962,18582159
234,1963,19255324
234,1964,19546760
234,1965,19685697
234,1966,20768767
234,1967,17901498
234,1968,17444684
234,1969,20825810
234,1970,22730303
234,1971,21568291
234,1972,19933395
234,1973,22079668
234,1974,23936612
234,1975,22925166
234,1976,24553852
234,1977,19740065
234,1978,19698936
234,1979,22344778
234,1980,20830276
234,1981,25172517
234,1982,23327447
234,1983,21518588
234,1984,23107620
234,1985,23126059
234,1986,22105038
234,1987,23700529
234,1988,25736870
234,1989,25505524
234,1990,23966499
234,1991,24750158
234,1992,27049089
234,1993,27810596
234,1994,26825261
234,1995,29191501
234,1996,33910101
234,1997,34103261
234,1998,34156969
234,1999,36401987
234,2000,30502399
234,2001,31339014
234,2002,30212718
234,2003,35554762
234,2004,40283901
234,2005,42994080
234,2006,44199541
234,2007,45950701
234,2008,44701951
234,2009,50719740
234,2010,60667355
234,2011,57935272
234,2012,69406977
234,2013,65817687
234,2014,73786849
234,2015,70711339
234,2016,61600276
234,2017,72268511
234,2018,46780060
234,2019,67487292
236,1961,53223355
236,1962,54679842
236,1963,56992839
236,1964,60640688
236,1965,64781402
236,1966,67029662
236,1967,69274038
236,1968,70180041
236,1969,73101395
236,1970,79270386
236,1971,79128117
236,1972,77767764
236,1973,76817528
236,1974,81736281
236,1975,82785480
236,1976,80817653
236,1977,90769127
236,1978,89107058
236,1979,91029247
236,1980,91542451
236,1981,88551672
236,1982,93573058
236,1983,91797350
236,1984,91916836
236,1985,97576701
236,1986,108407621
236,1987,114600348
236,1988,120825793
236,1989,118710680
236,1990,114442306
236,1991,121186286
236,1992,122031642
236,1993,120122317
236,1994,126813283
236,1995,130218537
236,1996,134585030
236,1997,140469460
236,1998,155292541
236,1999,159366661
236,2000,163756260
236,2001,165463520
236,2002,154266321
236,2003,158534010
236,2004,158398402
236,2005,172428209
236,2006,166722764
236,2007,174113724
236,2008,169540324
236,2009,170305204
236,2010,171353318
236,2011,179573260
236,2012,155352235
236,2013,167529672
236,2014,174587868
236,2015,167945656
236,2016,155185204
236,2017,155258794
236,2018,159830584
236,2019,160718144
237,1961,87973673151
237,1962,93817994335
237,1963,93097883277
237,1964,95006485056
237,1965,92952391374
237,1966,85544846776
237,1967,90588252791
237,1968,84584961371
237,1969,88024432352
237,1970,97577043654
237,1971,100245168847
237,1972,102478502354
237,1973,106167411103
237,1974,106895314984
237,1975,99904122317
237,1976,121722018176
237,1977,119905681822
237,1978,124458220560
237,1979,139512769294
237,1980,149920255628
237,1981,153134031035
237,1982,165736426177
237,1983,166100812364
237,1984,175254221694
237,1985,180041429555
237,1986,187201254181
237,1987,187181287462
237,1988,197998270496
237,1989,212636166350
237,1990,217247806673
237,1991,222469702243
237,1992,241068556295
237,1993,253800050610
237,1994,262499005561
237,1995,277391793313
237,1996,297859746576
237,1997,312868319291
237,1998,323118365698
237,1999,349311432290
237,2000,369083479956
237,2001,376827448307
237,2002,405828256556
237,2003,424236815169
237,2004,450446970377
237,2005,457837009274
237,2006,472697220786
237,2007,499987885752
237,2008,521389373471
237,2009,522095554772
237,2010,534198029697
237,2011,564666562533
237,2012,583419642390
237,2013,592345625130
237,2014,609734734505
237,2015,621218573797
237,2016,610718035325
237,2017,622870210477
237,2018,643947513019
237,2019,651957065976
238,1993,58198250
238,1994,57548084
238,1995,70400955
238,1996,88231651
238,1997,86917488
238,1998,74328917
238,1999,81858115
238,2000,84108031
238,2001,94883065
238,2002,92572601
238,2003,97076489
238,2004,107160242
238,2005,130564455
238,2006,130490214
238,2007,144448846
238,2008,150601829
238,2009,174222297
238,2010,190359635
238,2011,200795552
238,2012,220700751
238,2013,235342330
238,2014,246025498
238,2015,263008938
238,2016,271660546
238,2017,279472440
238,2018,275789065
238,2019,288196573
244,1961,258612
244,1962,285215
244,1963,285853
244,1964,295896
244,1965,273715
244,1966,239436
244,1967,233850
244,1968,263281
244,1969,285146
244,1970,267382
244,1971,305127
244,1972,297140
244,1973,291999
244,1974,307136
244,1975,307142
244,1976,308089
244,1977,311936
244,1978,301470
244,1979,332572
244,1980,342472
244,1981,331567
244,1982,366266
244,1983,344260
244,1984,330759
244,1985,343131
244,1986,348054
244,1987,334319
244,1988,325121
244,1989,289579
244,1990,248713
244,1991,191114
244,1992,175797
244,1993,170875
244,1994,168906
244,1995,206945
244,1996,217929
244,1997,230447
244,1998,237142
244,1999,232581
244,2000,238046
244,2001,245567
244,2002,256663
244,2003,259906
244,2004,261522
244,2005,267618
244,2006,260712
244,2007,262610
244,2008,268593
244,2009,284075
244,2010,287270
244,2011,300352
244,2012,303951
244,2013,310488
244,2014,309755
244,2015,313913
244,2016,310773
244,2017,326815
244,2018,330642
244,2019,334026
249,1961,231861497
249,1962,237225696
249,1963,242115962
249,1964,247522043
249,1965,248778478
249,1966,235637810
249,1967,232572883
249,1968,230849992
249,1969,231365838
249,1970,215063840
249,1971,259923850
249,1972,239677157
249,1973,277291611
249,1974,271364528
249,1975,339224921
249,1976,323178097
249,1977,308210757
249,1978,294945627
249,1979,318714711
249,1980,320625811
249,1981,316899180
249,1982,313099077
249,1983,242005955
249,1984,262622779
249,1985,265273265
249,1986,332163307
249,1987,335477634
249,1988,370189699
249,1989,404262166
249,1990,384133609
249,1991,303530153
249,1992,396967240
249,1993,415832200
249,1994,394486785
249,1995,415840334
249,1996,395435785
249,1997,420013543
249,1998,495366731
249,1999,473016330
249,2000,484773216
249,2001,506302805
249,2002,485918971
249,2003,467752897
249,2004,445946584
249,2005,475949339
249,2006,571759536
249,2007,654821817
249,2008,611740772
249,2009,610738203
249,2010,707486759
249,2011,625863534
249,2012,676865579
249,2013,650537528
249,2014,606313086
249,2015,530701137
249,2016,494040562
249,2017,490375744
249,2018,477224408
249,2019,547364446
251,1961,2729104
251,1962,2744015
251,1963,2639982
251,1964,2752892
251,1965,2827311
251,1966,3269654
251,1967,3339671
251,1968,3257494
251,1969,3329823
251,1970,3152430
251,1971,3760190
251,1972,4528665
251,1973,3755753
251,1974,3734215
251,1975,4559427
251,1976,4976689
251,1977,4912834
251,1978,4464128
251,1979,3708279
251,1980,3811361
251,1981,3954136
251,1982,3664014
251,1983,4000349
251,1984,4011188
251,1985,4496160
251,1986,5007340
251,1987,4992042
251,1988,6272557
251,1989,7121100
251,1990,6282027
251,1991,6598096
251,1992,5773610
251,1993,7760886
251,1994,6975847
251,1995,6591290
251,1996,7563022
251,1997,6689007
251,1998,6831794
251,1999,8103164
251,2000,7449590
251,2001,7819206
251,2002,7638754
251,2003,8561145
251,2004,8755631
251,2005,8696267
251,2006,9629281
251,2007,9252875
251,2008,9983096
251,2009,11646617
251,2010,13237548
251,2011,13462933
251,2012,12636211
251,2013,12319254
251,2014,12292164
251,2015,11262640
251,2016,19116812
251,2017,28658714
251,2018,29258258
251,2019,27899147
255,2000,2828978
255,2001,2516744
255,2002,2757452
255,2003,2818776
255,2004,3064209
255,2005,2839882
255,2006,2703476
255,2007,2787411
255,2008,2716364
255,2009,2967248
255,2010,2871746
255,2011,2890441
255,2012,2714738
255,2013,2899110
255,2014,3147948
255,2015,2800356
255,2016,2683789
255,2017,2910562
255,2018,2512592
255,2019,2806609
256,2000,76721
256,2001,60720
256,2002,79936
256,2003,62881
256,2004,82532
256,2005,64962
256,2006,69456
256,2007,60235
256,2008,64592
256,2009,64309
256,2010,56164
256,2011,56718
256,2012,49557
256,2013,55081
256,2014,59998
256,2015,56108
256,2016,45584
256,2017,46305
256,2018,57101
256,2019,48347
26,1961,30223
26,1962,31898
26,1963,29582
26,1964,25292
26,1965,25842
26,1966,29868
26,1967,35125
26,1968,36633
26,1969,40136
26,1970,39544
26,1971,35013
26,1972,36175
26,1973,42336
26,1974,52441
26,1975,51905
26,1976,45878
26,1977,39425
26,1978,38838
26,1979,39629
26,1980,36329
26,1981,35708
26,1982,36505
26,1983,41183
26,1984,36367
26,1985,26266
26,1986,28485
26,1987,27484
26,1988,29680
26,1989,28220
26,1990,30936
26,1991,30722
26,1992,29252
26,1993,33021
26,1994,34312
26,1995,38276
26,1996,40655
26,1997,39550
26,1998,38028
26,1999,43433
26,2000,49823
26,2001,51052
26,2002,52735
26,2003,54275
26,2004,58239
26,2005,53294
26,2006,46979
26,2007,47140
26,2008,48175
26,2009,50118
26,2010,51831
26,2011,53754
26,2012,54434
26,2013,55966
26,2014,57706
26,2015,58068
26,2016,57970
26,2017,55623
26,2018,51403
26,2019,49031
27,1961,4535743
27,1962,4974871
27,1963,5166404
27,1964,5664792
27,1965,5529814
27,1966,6525887
27,1967,6177537
27,1968,5834013
27,1969,6199776
27,1970,6174307
27,1971,6230579
27,1972,6709343
27,1973,6598063
27,1974,6250323
27,1975,6446213
27,1976,6933096
27,1977,6262253
27,1978,6575000
27,1979,6871664
27,1980,6204519
27,1981,6916782
27,1982,7534552
27,1983,6221795
27,1984,7117982
27,1985,5394210
27,1986,6513498
27,1987,6062923
27,1988,6098968
27,1989,6628723
27,1990,5958194
27,1991,5887372
27,1992,5042219
27,1993,3756994
27,1994,4436942
27,1995,5056147
27,1996,3429691
27,1997,4291923
27,1998,4211700
27,1999,4112100
27,2000,3538327
27,2001,3817982
27,2002,4159984
27,2003,3610677
27,2004,4708855
27,2005,3540044
27,2006,3739459
27,2007,2709713
27,2008,4240534
27,2009,3918115
27,2010,4553236
27,2011,4540098
27,2012,4000639
27,2013,5264089
27,2014,5292383
27,2015,4952185
27,2016,5207946
27,2017,5568840
27,2018,5434741
27,2019,5636743
272,2006,352679124
272,2007,305881882
272,2008,356124902
272,2009,374231409
272,2010,355454165
272,2011,361666278
272,2012,258782133
272,2013,350337121
272,2014,347145661
272,2015,315467259
272,2016,366733064
272,2017,287783752
272,2018,355905720
272,2019,361027338
28,1961,4945326410
28,1962,5557882171
28,1963,5798754513
28,1964,5991618407
28,1965,5795877868
28,1966,4948529393
28,1967,5545776395
28,1968,5915553874
28,1969,5902202650
28,1970,6118298188
28,1971,6317573713
28,1972,5908033509
28,1973,6382629054
28,1974,6493079735
28,1975,6810914766
28,1976,6879278618
28,1977,7048445021
28,1978,7770119006
28,1979,7771288527
28,1980,9191714430
28,1981,10008838967
28,1982,10497687906
28,1983,10670420367
28,1984,10829497852
28,1985,11215010966
28,1986,11190900916
28,1987,10839571812
28,1988,10396474733
28,1989,10214997617
28,1990,10306504074
28,1991,9913372927
28,1992,11223438409
28,1993,12220624164
28,1994,13189005116
28,1995,13487124128
28,1996,13722418468
28,1997,13170289390
28,1998,13631897333
28,1999,15922304936
28,2000,17061085299
28,2001,17861023201
28,2002,18325728787
28,2003,19569986349
28,2004,20963906704
28,2005,23128840003
28,2006,25781514615
28,2007,26970388073
28,2008,28572814404
28,2009,29094631348
28,2010,29458257515
28,2011,27478445905
28,2012,26207476488
28,2013,26879653771
28,2014,27280627786
28,2015,27467800008
28,2016,27285176367
28,2017,27588863891
28,2018,28220666041
28,2019,27814819811
29,1961,1081236998
29,1962,1083621492
29,1963,1111996618
29,1964,1204002977
29,1965,1215255994
29,1966,1225868254
29,1967,1260435340
29,1968,1281812894
29,1969,1237563765
29,1970,1253782694
29,1971,1292440858
29,1972,1181761382
29,1973,1329819810
29,1974,1247221398
29,1975,1353884127
29,1976,1371750334
29,1977,1411658135
29,1978,1357097864
29,1979,1383619374
29,1980,1371893673
29,1981,1495019472
29,1982,1452851307
29,1983,1450546272
29,1984,1451388711
29,1985,1643111277
29,1986,1721054703
29,1987,1772538210
29,1988,1811363068
29,1989,1774885249
29,1990,1852636667
29,1991,1904313250
29,1992,1955399494
29,1993,1902514381
29,1994,1622184118
29,1995,1703632971
29,1996,1743308221
29,1997,1784242367
29,1998,1661027963
29,1999,1716434866
29,2000,1721437616
29,2001,1849930574
29,2002,1954246661
29,2003,1942116997
29,2004,1960561592
29,2005,1883112367
29,2006,1934628753
29,2007,1940181548
29,2008,2009911666
29,2009,2112035768
29,2010,2156239850
29,2011,2088075440
29,2012,1967482112
29,2013,2896232787
29,2014,2502005982
29,2015,2463246376
29,2016,2539236423
29,2017,2422385932
29,2018,2960229351
29,2019,3008574474
299,1994,2932127
299,1995,3700829
299,1996,3932151
299,1997,3429571
299,1998,3640774
299,1999,2940361
299,2000,4159998
299,2001,3274275
299,2002,4305961
299,2003,3554224
299,2004,4106877
299,2005,3714238
299,2006,4108071
299,2007,3596559
299,2008,3984671
299,2009,3393933
299,2010,2652581
299,2011,3013818
299,2012,3331758
299,2013,3445946
299,2014,2892265
299,2015,2452241
299,2016,3146931
299,2017,3135360
299,2018,2977490
299,2019,2952759
3,1961,38048492
3,1962,41706542
3,1963,42410804
3,1964,50171062
3,1965,44418001
3,1966,51995487
3,1967,54041322
3,1968,57008145
3,1969,57945251
3,1970,61360512
3,1971,63531534
3,1972,65969543
3,1973,71360528
3,1974,73765680
3,1975,74792670
3,1976,84804560
3,1977,90636555
3,1978,91397015
3,1979,93890398
3,1980,89576787
3,1981,92642506
3,1982,96306337
3,1983,110396017
3,1984,100705823
