geo,year,rape_and_mustard_cake_import_quantity_c_e
5707,1984,847020
5707,1985,854245
5707,1986,1153268
5707,1987,1107146
5707,1988,1150344
5707,1989,1264045
5707,1990,1291274
5707,1991,1547357
5707,1992,1889807
5707,1993,1773272
5707,1994,1855448
5707,1995,1831978
5707,1996,2035020
5707,1997,2207251
5707,1998,2141531
5707,1999,2187754
5707,2000,2187428
5707,2001,1808245
5707,2002,1838203
5707,2003,1619770
5707,2004,2027456
5707,2005,2604114
5707,2006,2840355
5707,2007,3050182
5707,2008,3680253
5707,2009,3615984
5707,2010,3849080
5707,2011,3518762
5707,2012,4035027
5707,2013,4678316
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,942
5801,1965,97
5801,1966,56
5801,1967,23
5801,1968,210
5801,1969,879
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,215
5801,1987,0
5801,1988,0
5801,1989,750
5801,1990,760
5801,1991,0
5801,1992,0
5801,1993,2830
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,40
5801,1999,60715
5801,2000,2
5801,2001,0
5801,2002,0
5801,2003,876
5801,2004,118
5801,2005,354
5801,2006,310
5801,2007,300
5801,2008,2086
5801,2009,7210
5801,2010,4004
5801,2011,3900
5801,2012,4312
5801,2013,3027
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,942
5802,1965,97
5802,1966,56
5802,1967,23
5802,1968,210
5802,1969,879
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,215
5802,1987,0
5802,1988,0
5802,1989,750
5802,1990,760
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,21
5802,1998,40
5802,1999,60715
5802,2000,0
5802,2001,4
5802,2002,0
5802,2003,1269
5802,2004,186
5802,2005,354
5802,2006,320
5802,2007,1019
5802,2008,862
5802,2009,5220
5802,2010,4180
5802,2011,4055
5802,2012,4285
5802,2013,3388
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,16
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,13
5803,2010,24
5803,2011,101
5803,2012,454
5803,2013,490
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,942
5815,1965,107
5815,1966,56
5815,1967,23
5815,1968,210
5815,1969,1039
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,163
5815,1978,631
5815,1979,12
5815,1980,310
5815,1981,0
5815,1982,199
5815,1983,315
5815,1984,769
5815,1985,2100
5815,1986,1278
5815,1987,3610
5815,1988,8100
5815,1989,9855
5815,1990,760
5815,1991,12610
5815,1992,6995
5815,1993,11845
5815,1994,39239
5815,1995,23168
5815,1996,24519
5815,1997,29520
5815,1998,40
5815,1999,60841
5815,2000,16230
5815,2001,24527
5815,2002,9398
5815,2003,27423
5815,2004,85800
5815,2005,458
5815,2006,1113
5815,2007,2586
5815,2008,2816
5815,2009,10367
5815,2010,83201
5815,2011,142861
5815,2012,156512
5815,2013,155423
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,942
5817,1965,107
5817,1966,56
5817,1967,23
5817,1968,210
5817,1969,1039
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,48
5817,1986,215
5817,1987,0
5817,1988,0
5817,1989,755
5817,1990,760
5817,1991,110
5817,1992,0
5817,1993,2830
5817,1994,0
5817,1995,730
5817,1996,1613
5817,1997,1883
5817,1998,237
5817,1999,60715
5817,2000,70
5817,2001,54
5817,2002,1153
5817,2003,1289
5817,2004,1804
5817,2005,6694
5817,2006,1343
5817,2007,15767
5817,2008,37271
5817,2009,11941
5817,2010,51936
5817,2011,88918
5817,2012,120110
5817,2013,78591
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,3000
59,2008,3000
59,2009,50
59,2010,0
59,2011,2700
59,2012,0
59,2013,1103
63,1992,0
63,1993,0
63,1994,1392
63,1995,0
63,1996,27
63,1997,512
63,1998,781
63,1999,2168
63,2000,4084
63,2001,6861
63,2002,812
63,2003,3557
63,2004,14581
63,2005,32830
63,2006,38029
63,2007,30739
63,2008,29314
63,2009,40138
63,2010,43623
63,2011,59864
63,2012,44080
63,2013,33881
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,89
67,1994,10
67,1995,4075
67,1996,5157
67,1997,14442
67,1998,31295
67,1999,36712
67,2000,42522
67,2001,51441
67,2002,86953
67,2003,86702
67,2004,103982
67,2005,109041
67,2006,115017
67,2007,105295
67,2008,94441
67,2009,148647
67,2010,154991
67,2011,137913
67,2012,167142
67,2013,220289
68,1961,1550
68,1962,10620
68,1963,16870
68,1964,5200
68,1965,5600
68,1966,2742
68,1967,4928
68,1968,2037
68,1969,196
68,1970,5674
68,1971,8256
68,1972,10281
68,1973,22394
68,1974,1737
68,1975,6829
68,1976,23150
68,1977,5920
68,1978,150
68,1979,2415
68,1980,98
68,1981,4167
68,1982,2096
68,1983,5028
68,1984,14637
68,1985,9776
68,1986,138025
68,1987,140765
68,1988,91296
68,1989,146692
68,1990,156550
68,1991,199691
68,1992,278591
68,1993,307947
68,1994,206447
68,1995,275767
68,1996,351702
68,1997,386835
68,1998,329480
68,1999,394721
68,2000,363656
68,2001,311649
68,2002,338675
68,2003,288247
68,2004,298125
68,2005,465556
68,2006,516756
68,2007,546965
68,2008,614216
68,2009,426533
68,2010,537598
68,2011,437874
68,2012,403557
68,2013,585442
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,16
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,18880
79,1962,36160
79,1963,27650
79,1964,41330
79,1965,43370
79,1966,49556
79,1967,53582
79,1968,26506
79,1969,28531
79,1970,65824
79,1971,67856
79,1972,69543
79,1973,57858
79,1974,43849
79,1975,43137
79,1976,69927
79,1977,163385
79,1978,175973
79,1979,153050
79,1980,252736
79,1981,154775
79,1982,195884
79,1983,195263
79,1984,396884
79,1985,257932
79,1986,271379
79,1987,229289
79,1988,299171
79,1989,338024
79,1990,247015
79,1991,386230
79,1992,509908
79,1993,383373
79,1994,370653
79,1995,348437
79,1996,374745
79,1997,300746
79,1998,295966
79,1999,311405
79,2000,336310
79,2001,267531
79,2002,284006
79,2003,245781
79,2004,290251
79,2005,434236
79,2006,433975
79,2007,388217
79,2008,429506
79,2009,326457
79,2010,410321
79,2011,354060
79,2012,412551
79,2013,527574
80,1992,0
80,1993,10
80,1994,23
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,25
80,2003,0
80,2004,6
80,2005,4
80,2006,61
80,2007,80
80,2008,166
80,2009,179
80,2010,882
80,2011,450
80,2012,663
80,2013,399
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,47
84,1989,125
84,1990,140
84,1991,599
84,1992,0
84,1993,24
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,27
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,3
84,2006,0
84,2007,1242
84,2008,47
84,2009,113
84,2010,2745
84,2011,3122
84,2012,3595
84,2013,980
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,227
89,2010,91
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,2
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,9
90,2009,9
90,2010,9
90,2011,9
90,2012,9
90,2013,9
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,35
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,300
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,1039
97,1962,500
97,1963,0
97,1964,1016
97,1965,2540
97,1966,2795
97,1967,1832
97,1968,1000
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,1500
97,1978,0
97,1979,1500
97,1980,2000
97,1981,1646
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,101
97,1988,0
97,1989,2025
97,1990,2033
97,1991,0
97,1992,47
97,1993,274
97,1994,1099
97,1995,328
97,1996,200
97,1997,0
97,1998,439
97,1999,0
97,2000,1116
97,2001,865
97,2002,0
97,2003,0
97,2004,1348
97,2005,4068
97,2006,12382
97,2007,27510
97,2008,29844
97,2009,18961
97,2010,21914
97,2011,27996
97,2012,35800
97,2013,35000
98,1992,147
98,1993,677
98,1994,1464
98,1995,2004
98,1996,4544
98,1997,2903
98,1998,1824
98,1999,3195
98,2000,1070
98,2001,139
98,2002,84
98,2003,41
98,2004,2373
98,2005,1806
98,2006,2809
98,2007,8287
98,2008,14618
98,2009,5639
98,2010,8496
98,2011,10953
98,2012,8744
98,2013,14558
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,4
99,1999,0
99,2000,0
99,2001,0
99,2002,5
99,2003,0
99,2004,0
99,2005,23
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
