geo,year,oil_castor_beans_export_value_tce
58,2009,409
58,2010,520
58,2011,704
58,2012,15
58,2013,359
58,2014,340
58,2015,310
58,2016,82
58,2017,236
58,2018,192
58,2019,104
5801,1961,227
5801,1962,224
5801,1963,131
5801,1964,18
5801,1965,18
5801,1966,93
5801,1967,70
5801,1968,11
5801,1969,12
5801,1970,5
5801,1971,2
5801,1972,37
5801,1973,1
5801,1974,0
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,3
5801,1980,2
5801,1981,0
5801,1982,0
5801,1983,123
5801,1984,0
5801,1985,0
5801,1986,22
5801,1987,16
5801,1988,0
5801,1989,116
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,4
5801,2009,46
5801,2010,290
5801,2011,50
5801,2012,248
5801,2013,29
5801,2014,31
5801,2015,258
5801,2016,303
5801,2017,177
5801,2018,1425
5801,2019,206
5802,1961,5
5802,1962,26
5802,1963,19
5802,1964,66
5802,1965,17
5802,1966,7
5802,1967,17
5802,1968,150
5802,1969,27
5802,1970,48
5802,1971,350
5802,1972,108
5802,1973,123
5802,1974,204
5802,1975,787
5802,1976,87
5802,1977,404
5802,1978,55
5802,1979,0
5802,1980,245
5802,1981,0
5802,1982,8
5802,1983,273
5802,1984,0
5802,1985,7
5802,1986,24
5802,1987,27
5802,1988,23
5802,1989,116
5802,1990,80
5802,1991,4
5802,1992,19
5802,1993,0
5802,1994,22
5802,1995,49
5802,1996,165
5802,1997,3
5802,1998,75
5802,1999,55
5802,2000,4
5802,2001,18
5802,2002,105
5802,2003,344
5802,2004,620
5802,2005,311
5802,2006,96
5802,2007,313
5802,2008,1349
5802,2009,385
5802,2010,712
5802,2011,1426
5802,2012,589
5802,2013,10
5802,2014,17
5802,2015,11
5802,2016,68
5802,2017,3
5802,2018,1
5802,2019,25
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,2
5803,1965,3
5803,1966,12
5803,1967,55
5803,1968,77
5803,1969,71
5803,1970,41
5803,1971,46
5803,1972,39
5803,1973,296
5803,1974,274
5803,1975,46
5803,1976,290
5803,1977,176
5803,1978,223
5803,1979,314
5803,1980,238
5803,1981,459
5803,1982,379
5803,1983,1002
5803,1984,718
5803,1985,526
5803,1986,127
5803,1987,181
5803,1988,262
5803,1989,143
5803,1990,847
5803,1991,440
5803,1992,2557
5803,1993,266
5803,1994,349
5803,1995,1879
5803,1996,571
5803,1997,808
5803,1998,134
5803,1999,165
5803,2000,204
5803,2001,214
5803,2002,205
5803,2003,91
5803,2004,64
5803,2005,104
5803,2006,391
5803,2007,286
5803,2008,181
5803,2009,32
5803,2010,110
5803,2011,193
5803,2012,146
5803,2013,237
5803,2014,586
5803,2015,556
5803,2016,804
5803,2017,464
5803,2018,1388
5803,2019,1951
5815,1961,7419
5815,1962,8093
5815,1963,11188
5815,1964,8361
5815,1965,4356
5815,1966,376
5815,1967,1088
5815,1968,13528
5815,1969,4449
5815,1970,6440
5815,1971,7512
5815,1972,22206
5815,1973,42335
5815,1974,23933
5815,1975,11742
5815,1976,18329
5815,1977,21890
5815,1978,35703
5815,1979,40503
5815,1980,42302
5815,1981,38000
5815,1982,46000
5815,1983,52823
5815,1984,97500
5815,1985,65007
5815,1986,30822
5815,1987,32027
5815,1988,36049
5815,1989,75243
5815,1990,110168
5815,1991,64022
5815,1992,48064
5815,1993,86168
5815,1994,120586
5815,1995,208335
5815,1996,153977
5815,1997,137739
5815,1998,144243
5815,1999,221292
5815,2000,191409
5815,2001,127395
5815,2002,100979
5815,2003,117851
5815,2004,206980
5815,2005,191842
5815,2006,217909
5815,2007,278946
5815,2008,449115
5815,2009,410909
5815,2010,576382
5815,2011,834913
5815,2012,717456
5815,2013,779368
5815,2014,654436
5815,2015,690337
5815,2016,597313
5815,2017,905474
5815,2018,822667
5815,2019,857163
5817,1961,231
5817,1962,229
5817,1963,137
5817,1964,22
5817,1965,23
5817,1966,105
5817,1967,84
5817,1968,38
5817,1969,40
5817,1970,41
5817,1971,26
5817,1972,61
5817,1973,26
5817,1974,66
5817,1975,56
5817,1976,47
5817,1977,27
5817,1978,73
5817,1979,80
5817,1980,213
5817,1981,490
5817,1982,24
5817,1983,571
5817,1984,34
5817,1985,4
5817,1986,62
5817,1987,123
5817,1988,111
5817,1989,279
5817,1990,123
5817,1991,161
5817,1992,155
5817,1993,150
5817,1994,70
5817,1995,80
5817,1996,139
5817,1997,65
5817,1998,68
5817,1999,45
5817,2000,27
5817,2001,69
5817,2002,4
5817,2003,28
5817,2004,113
5817,2005,408
5817,2006,60
5817,2007,118
5817,2008,115
5817,2009,195
5817,2010,379
5817,2011,300
5817,2012,487
5817,2013,282
5817,2014,385
5817,2015,1032
5817,2016,614
5817,2017,400
5817,2018,1733
5817,2019,411
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,124
59,1992,62
59,1993,53
59,1994,60
59,1995,72
59,1996,0
59,1997,0
59,1998,47
59,1999,42
59,2000,0
59,2001,29
59,2002,0
59,2003,9
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,1
59,2012,37
59,2013,0
59,2014,6
59,2015,48
59,2016,88
59,2018,83
60,1961,1
60,1962,3
60,1963,3
60,1964,0
60,1965,1
60,1966,0
60,1967,0
60,1968,0
60,1969,3
60,1970,2
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,21
60,1978,17
60,1979,17
60,1980,23
60,1981,22
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,5
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,3
63,1995,84
63,1996,10
63,1998,141
63,1999,0
63,2000,0
63,2001,27
63,2002,0
63,2003,1
63,2004,1
63,2005,3
63,2006,1
63,2007,10
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,25
63,2016,78
63,2017,29
63,2018,36
63,2019,28
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,2
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,3
67,1993,0
67,1994,8
67,1995,10
67,1996,5
67,1997,7
67,1998,12
67,1999,10
67,2000,5
67,2001,24
67,2002,4
67,2003,8
67,2004,5
67,2005,0
67,2006,3
67,2007,32
67,2008,3
67,2009,5
67,2010,19
67,2011,23
67,2012,36
67,2013,76
67,2014,50
67,2015,36
67,2016,43
67,2017,77
67,2018,74
67,2019,75
68,1961,446
68,1962,536
68,1963,264
68,1964,337
68,1965,205
68,1966,318
68,1967,804
68,1968,1154
68,1969,463
68,1970,367
68,1971,1058
68,1972,681
68,1973,779
68,1974,890
68,1975,996
68,1976,624
68,1977,973
68,1978,1197
68,1979,750
68,1980,670
68,1981,610
68,1982,389
68,1983,353
68,1984,652
68,1985,397
68,1986,492
68,1987,303
68,1988,407
68,1989,721
68,1990,323
68,1991,194
68,1992,681
68,1993,1154
68,1994,1425
68,1995,595
68,1996,1766
68,1997,2007
68,1998,1077
68,1999,1670
68,2000,2423
68,2001,2316
68,2002,2394
68,2003,3295
68,2004,5066
68,2005,5861
68,2006,8943
68,2007,21234
68,2008,38584
68,2009,22187
68,2010,37174
68,2011,47572
68,2012,32703
68,2013,29206
68,2014,30838
68,2015,26368
68,2016,20354
68,2017,28897
68,2018,25237
68,2019,26026
7,1961,211
7,1962,218
7,1963,122
7,1964,1
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,1
73,2019,1
75,2013,2
79,1961,364
79,1962,1137
79,1963,1031
79,1964,946
79,1965,688
79,1966,877
79,1967,1207
79,1968,1150
79,1969,791
79,1970,582
79,1971,1316
79,1972,2003
79,1973,2568
79,1974,3031
79,1975,2860
79,1976,2453
79,1977,3216
79,1978,3659
79,1979,5321
79,1980,4801
79,1981,3911
79,1982,3886
79,1983,6555
79,1984,5918
79,1985,3652
79,1986,4377
79,1987,5506
79,1988,7535
79,1989,7327
79,1990,7712
79,1991,6464
79,1992,5674
79,1993,4673
79,1994,5894
79,1995,8159
79,1996,8190
79,1997,6004
79,1998,7173
79,1999,10051
79,2000,7407
79,2001,6600
79,2002,6897
79,2003,8961
79,2004,7655
79,2005,5136
79,2006,7739
79,2007,8307
79,2008,12354
79,2009,11904
79,2010,19027
79,2011,26834
79,2012,21709
79,2013,21012
79,2014,16823
79,2015,14497
79,2016,18818
79,2017,24442
79,2018,22608
79,2019,20745
80,2007,7
80,2008,0
80,2009,10
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2015,1
80,2019,0
81,2012,5
81,2013,0
81,2019,0
83,2016,218
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,2
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,24
84,2000,6
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,6
84,2007,2
84,2008,0
84,2009,9
84,2010,10
84,2011,7
84,2012,20
84,2013,17
84,2014,16
84,2015,17
84,2016,8
84,2017,10
84,2018,8
84,2019,8
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,5
89,1976,10
89,1977,6
89,1978,2
89,1979,0
89,1980,1
89,1981,2
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,18
89,1998,0
89,1999,3
89,2000,1
89,2001,1
89,2002,0
89,2003,4
89,2004,1
89,2005,2
89,2006,1
89,2007,0
89,2008,1
89,2009,0
89,2010,3
89,2011,1
89,2012,7
89,2013,17
89,2014,22
89,2015,17
89,2016,13
89,2017,31
89,2018,19
89,2019,39
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,46
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,1
9,1994,21
9,1995,3
9,1996,3
9,1997,3
9,1998,7
9,1999,7
9,2000,0
9,2001,4
9,2002,3
9,2003,0
9,2004,7
9,2005,6
9,2006,7
9,2007,20
9,2008,25
9,2009,9
9,2010,12
9,2011,6
9,2012,18
9,2013,43
9,2014,56
9,2015,26
9,2016,32
9,2017,6
91,2012,1
91,2013,1
91,2014,0
91,2015,2
91,2016,3
91,2017,1
91,2018,1
91,2019,1
93,2014,9
93,2015,66
93,2016,5
93,2017,17
93,2018,36
93,2019,181
95,1997,7
95,1998,10
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,1
96,1961,0
96,1962,0
96,1963,0
96,1964,2
96,1965,9
96,1966,1
96,1967,6
96,1968,6
96,1969,21
96,1970,6
96,1971,7
96,1972,10
96,1973,33
96,1974,31
96,1975,5
96,1976,0
96,1977,0
96,1978,751
96,1979,618
96,1980,517
96,1981,234
96,1982,334
96,1983,176
96,1984,579
96,1985,413
96,1986,51
96,1987,123
96,1988,187
96,1989,289
96,1990,218
96,1991,86
96,1992,436
96,1993,30
96,1994,64
96,1995,4269
96,1996,76
96,1997,822
96,1998,210
96,1999,88
96,2000,158
96,2001,131
96,2002,83
96,2003,179
96,2004,221
96,2005,205
96,2006,283
96,2007,140
96,2008,256
96,2009,583
96,2010,170
96,2011,161
96,2012,42
96,2013,188
96,2014,298
96,2015,219
96,2016,309
96,2017,391
96,2018,487
96,2019,370
97,1961,0
97,1962,3
97,1963,57
97,1964,0
97,1965,126
97,1966,70
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,34
97,1995,64
97,1996,17
97,1997,10
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,26
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,6
97,2011,0
97,2012,0
97,2013,0
97,2014,114
97,2015,3
97,2016,58
97,2017,100
97,2018,418
97,2019,1
98,1996,2
98,1997,1
98,1998,0
98,1999,2
98,2000,0
98,2001,0
98,2002,1
98,2003,0
98,2004,1
98,2005,1
98,2006,0
98,2007,3
98,2008,3
98,2009,2
98,2010,2
98,2011,1
98,2012,3
98,2013,19
98,2014,14
98,2015,22
98,2016,22
98,2017,22
98,2018,25
98,2019,11
99,2012,3
99,2013,1
