geo,year,cassava_gross_production_value_constant_2014_2016_thousand_i_vop
5300,2019,12363979
5302,1961,169348
5302,1962,177759
5302,1963,169578
5302,1964,180418
5302,1965,198242
5302,1966,198206
5302,1967,217751
5302,1968,253070
5302,1969,263849
5302,1970,277229
5302,1971,303672
5302,1972,323215
5302,1973,338240
5302,1974,345239
5302,1975,345584
5302,1976,362343
5302,1977,374081
5302,1978,399522
5302,1979,439569
5302,1980,506294
5302,1981,531639
5302,1982,540220
5302,1983,563734
5302,1984,561925
5302,1985,531474
5302,1986,514981
5302,1987,485158
5302,1988,476138
5302,1989,482356
5302,1990,467177
5302,1991,480948
5302,1992,488234
5302,1993,496755
5302,1994,511476
5302,1995,514168
5302,1996,525755
5302,1997,533843
5302,1998,539083
5302,1999,548901
5302,2000,555300
5302,2001,562687
5302,2002,570209
5302,2003,583348
5302,2004,554351
5302,2005,583408
5302,2006,626655
5302,2007,633664
5302,2008,640556
5302,2009,654702
5302,2010,663264
5302,2011,655760
5302,2012,664541
5302,2013,668605
5302,2014,678129
5302,2015,695931
5302,2016,701147
5302,2017,708720
5302,2018,716462
5302,2019,724463
5303,1961,329185
5303,1962,315877
5303,1963,300519
5303,1964,463787
5303,1965,488331
5303,1966,545713
5303,1967,610229
5303,1968,736351
5303,1969,732025
5303,1970,808917
5303,1971,799295
5303,1972,921603
5303,1973,1015093
5303,1974,1035509
5303,1975,1032435
5303,1976,1073047
5303,1977,1007053
5303,1978,911528
5303,1979,956633
5303,1980,921792
5303,1981,928973
5303,1982,852064
5303,1983,880856
5303,1984,954326
5303,1985,906833
5303,1986,780198
5303,1987,761554
5303,1988,858365
5303,1989,763231
5303,1990,775942
5303,1991,840201
5303,1992,891275
5303,1993,832857
5303,1994,919255
5303,1995,892851
5303,1996,830125
5303,1997,859005
5303,1998,1008134
5303,1999,883547
5303,2000,909944
5303,2001,1017284
5303,2002,979348
5303,2003,821593
5303,2004,896472
5303,2005,1116657
5303,2006,1174035
5303,2007,1227968
5303,2008,1350660
5303,2009,1438428
5303,2010,1212035
5303,2011,1215838
5303,2012,1312876
5303,2013,1095346
5303,2014,1226334
5303,2015,682411
5303,2016,678195
5303,2017,650484
5303,2018,766095
5303,2019,763766
5304,1961,2117778
5304,1962,2228007
5304,1963,2294026
5304,1964,2290743
5304,1965,2326490
5304,1966,2179815
5304,1967,2114959
5304,1968,2281071
5304,1969,2277769
5304,1970,2274574
5304,1971,2253375
5304,1972,2354070
5304,1973,2736134
5304,1974,3115220
5304,1975,3230458
5304,1976,3813860
5304,1977,4263421
5304,1978,5096308
5304,1979,4477339
5304,1980,5246604
5304,1981,5286087
5304,1982,5197776
5304,1983,5190348
5304,1984,5701610
5304,1985,5605693
5304,1986,4914219
5304,1987,5671677
5304,1988,6291661
5304,1989,6745548
5304,1990,5990533
5304,1991,5882229
5304,1992,6079177
5304,1993,6151265
5304,1994,5756643
5304,1995,5270900
5304,1996,5642863
5304,1997,5525925
5304,1998,4972394
5304,1999,5429932
5304,2000,5720254
5304,2001,5959139
5304,2002,5851119
5304,2003,6651357
5304,2004,7129581
5304,2005,6619307
5304,2006,7960027
5304,2007,8685108
5304,2008,9057011
5304,2009,9724928
5304,2010,9013906
5304,2011,9825418
5304,2012,10946030
5304,2013,10999096
5304,2014,11159639
5304,2015,11720111
5304,2016,11470718
5304,2017,11222440
5304,2018,10692542
5304,2019,10875750
55,1961,94
55,1962,96
55,1963,97
55,1964,99
55,1965,102
55,1966,102
55,1967,102
55,1968,102
55,1969,102
55,1970,102
55,1971,109
55,1972,109
55,1973,116
55,1974,116
55,1975,118
55,1976,118
55,1977,116
55,1978,118
55,1979,118
55,1980,122
55,1981,124
55,1982,125
55,1983,125
55,1984,137
55,1985,140
55,1986,140
55,1987,123
55,1988,123
55,1989,127
55,1990,110
55,1991,108
55,1992,108
55,1993,111
55,1994,116
55,1995,120
55,1996,131
55,1997,128
55,1998,131
55,1999,138
55,2000,136
55,2001,138
55,2002,140
55,2003,145
55,2004,143
55,2005,143
55,2006,143
55,2007,129
55,2008,146
55,2009,151
55,2010,157
55,2011,163
55,2012,174
55,2013,174
55,2014,174
55,2015,175
55,2016,178
55,2017,181
55,2018,183
55,2019,186
5500,1961,20894
5500,1962,22384
5500,1963,22883
5500,1964,23336
5500,1965,23427
5500,1966,23887
5500,1967,24295
5500,1968,24747
5500,1969,24718
5500,1970,25824
5500,1971,24128
5500,1972,20657
5500,1973,18330
5500,1974,17495
5500,1975,17768
5500,1976,17391
5500,1977,18299
5500,1978,19052
5500,1979,19258
5500,1980,19854
5500,1981,20546
5500,1982,21437
5500,1983,22675
5500,1984,26989
5500,1985,27170
5500,1986,25697
5500,1987,24404
5500,1988,24168
5500,1989,23953
5500,1990,25509
5500,1991,23552
5500,1992,23839
5500,1993,26215
5500,1994,26629
5500,1995,28860
5500,1996,30021
5500,1997,27919
5500,1998,26513
5500,1999,26818
5500,2000,26482
5500,2001,26969
5500,2002,28790
5500,2003,27085
5500,2004,30685
5500,2005,31274
5500,2006,31268
5500,2007,34462
5500,2008,33741
5500,2009,30872
5500,2010,32617
5500,2011,35060
5500,2012,30238
5500,2013,36022
5500,2014,36630
5500,2015,36421
5500,2016,34919
5500,2017,35713
5500,2018,36466
5500,2019,37145
5502,1961,18628
5502,1962,19023
5502,1963,19097
5502,1964,19464
5502,1965,19613
5502,1966,20052
5502,1967,20489
5502,1968,21028
5502,1969,20927
5502,1970,21988
5502,1971,20245
5502,1972,17050
5502,1973,14726
5502,1974,13918
5502,1975,14249
5502,1976,13829
5502,1977,14824
5502,1978,15699
5502,1979,15892
5502,1980,16391
5502,1981,16945
5502,1982,17877
5502,1983,18824
5502,1984,23238
5502,1985,23521
5502,1986,21797
5502,1987,20155
5502,1988,19397
5502,1989,18914
5502,1990,20162
5502,1991,18658
5502,1992,18213
5502,1993,18196
5502,1994,19414
5502,1995,20654
5502,1996,22665
5502,1997,21406
5502,1998,20682
5502,1999,21712
5502,2000,22269
5502,2001,23017
5502,2002,24695
5502,2003,23029
5502,2004,26695
5502,2005,27299
5502,2006,27324
5502,2007,30412
5502,2008,29879
5502,2009,27156
5502,2010,29051
5502,2011,31652
5502,2012,27035
5502,2013,32682
5502,2014,33384
5502,2015,33345
5502,2016,31867
5502,2017,32699
5502,2018,33485
5502,2019,34198
5503,1995,1714
5503,1996,1718
5503,1997,1718
5503,1998,1717
5503,1999,1715
5503,2000,1713
5503,2001,1710
5503,2002,1706
5503,2003,1701
5503,2004,1694
5503,2005,1685
5503,2006,1673
5503,2007,1743
5503,2008,1621
5503,2009,1579
5503,2010,1530
5503,2011,1474
5503,2012,1308
5503,2013,1380
5503,2014,1336
5503,2015,1352
5503,2016,1313
5503,2017,1283
5503,2018,1253
5503,2019,1223
5504,1961,2266
5504,1962,3361
5504,1963,3785
5504,1964,3872
5504,1965,3814
5504,1966,3835
5504,1967,3806
5504,1968,3719
5504,1969,3792
5504,1970,3836
5504,1971,3883
5504,1972,3607
5504,1973,3604
5504,1974,3577
5504,1975,3518
5504,1976,3562
5504,1977,3475
5504,1978,3354
5504,1979,3366
5504,1980,3463
5504,1981,3602
5504,1982,3559
5504,1983,3851
5504,1984,3751
5504,1985,3649
5504,1986,3900
5504,1987,4248
5504,1988,4771
5504,1989,5039
5504,1990,5347
5504,1991,4893
5504,1992,5626
5504,1993,8020
5504,1994,7215
5504,1995,6492
5504,1996,5637
5504,1997,4796
5504,1998,4114
5504,1999,3390
5504,2000,2500
5504,2001,2243
5504,2002,2389
5504,2003,2354
5504,2004,2296
5504,2005,2290
5504,2006,2272
5504,2007,2306
5504,2008,2241
5504,2009,2136
5504,2010,2035
5504,2011,1935
5504,2012,1896
5504,2013,1959
5504,2014,1910
5504,2015,1725
5504,2016,1739
5504,2017,1731
5504,2018,1727
5504,2019,1724
56,1961,20396
56,1962,21502
56,1963,21357
56,1964,22242
56,1965,22010
56,1966,22199
56,1967,22010
56,1968,22519
56,1969,23972
56,1970,24698
56,1971,26732
56,1972,28330
56,1973,25353
56,1974,16663
56,1975,22078
56,1976,18000
56,1977,33562
56,1978,21558
56,1979,17624
56,1980,11707
56,1981,13584
56,1982,9949
56,1983,13441
56,1984,17042
56,1985,16494
56,1986,15504
56,1987,14214
56,1988,18359
56,1989,17053
56,1990,19181
56,1991,19450
56,1992,20720
56,1993,13509
56,1994,14352
56,1995,20406
56,1996,18158
56,1997,14087
56,1998,18374
56,1999,18383
56,2000,18167
56,2001,17997
56,2002,17469
56,2003,17959
56,2004,13150
56,2005,14277
56,2006,18650
56,2007,18662
56,2008,15442
56,2009,24072
56,2010,29771
56,2011,26847
56,2012,24699
56,2013,25508
56,2014,25914
56,2015,23159
56,2016,24335
56,2017,25250
56,2018,23306
56,2019,25380
58,1961,32079
58,1962,30823
58,1963,30395
58,1964,27397
58,1965,36830
58,1966,40094
58,1967,46917
58,1968,33999
58,1969,56686
58,1970,53954
58,1971,55646
58,1972,54756
58,1973,51561
58,1974,61600
58,1975,51360
58,1976,50616
58,1977,32477
58,1978,24406
58,1979,26537
58,1980,33315
58,1981,34401
58,1982,26723
58,1983,28300
58,1984,34755
58,1985,33242
58,1986,17146
58,1987,19060
58,1988,17891
58,1989,16497
58,1990,19504
58,1991,13116
58,1992,11079
58,1993,11090
58,1994,11258
58,1995,10995
58,1996,10996
58,1997,10788
58,1998,10811
58,1999,11623
58,2000,12345
58,2001,12248
58,2002,13732
58,2003,12448
58,2004,12872
58,2005,14562
58,2006,10082
58,2007,10786
58,2008,14859
58,2009,9632
58,2010,7825
58,2011,7508
58,2012,10307
58,2013,6649
58,2014,16169
58,2015,10925
58,2016,13181
58,2017,14895
58,2018,11171
58,2019,10150
5801,1961,3065986
5801,1962,3130708
5801,1963,3167365
5801,1964,3229022
5801,1965,3424071
5801,1966,3366423
5801,1967,3475535
5801,1968,3515302
5801,1969,3642627
5801,1970,3877989
5801,1971,3871246
5801,1972,3969548
5801,1973,4060906
5801,1974,4202779
5801,1975,4544659
5801,1976,4451039
5801,1977,4623677
5801,1978,4449881
5801,1979,4560419
5801,1980,4638430
5801,1981,4947765
5801,1982,5270714
5801,1983,5483245
5801,1984,5527931
5801,1985,5707211
5801,1986,5863143
5801,1987,5732140
5801,1988,5931187
5801,1989,6075173
5801,1990,6462786
5801,1991,6365685
5801,1992,6264803
5801,1993,6206131
5801,1994,6186661
5801,1995,5886013
5801,1996,6045027
5801,1997,6153244
5801,1998,6549426
5801,1999,6826762
5801,2000,7301990
5801,2001,7523010
5801,2002,7230956
5801,2003,7717933
5801,2004,8145665
5801,2005,8242457
5801,2006,8719988
5801,2007,8707722
5801,2008,8786593
5801,2009,9731562
5801,2010,9957661
5801,2011,10798729
5801,2012,12855481
5801,2013,13991453
5801,2014,13200215
5801,2015,13679251
5801,2016,13965072
5801,2017,14621403
5801,2018,15907467
5801,2019,16409388
5802,1961,586436
5802,1962,565849
5802,1963,587845
5802,1964,630091
5802,1965,713050
5802,1966,626461
5802,1967,677398
5802,1968,681698
5802,1969,766736
5802,1970,954725
5802,1971,892590
5802,1972,924353
5802,1973,875144
5802,1974,954362
5802,1975,1054680
5802,1976,1070249
5802,1977,1127459
5802,1978,1004906
5802,1979,943406
5802,1980,1063559
5802,1981,1207776
5802,1982,1319916
5802,1983,1285073
5802,1984,1312107
5802,1985,1291713
5802,1986,1322021
5802,1987,1426786
5802,1988,1497530
5802,1989,1563796
5802,1990,1480092
5802,1991,1330709
5802,1992,1243187
5802,1993,1292916
5802,1994,1089965
5802,1995,1220440
5802,1996,1214728
5802,1997,1333942
5802,1998,1547670
5802,1999,1770816
5802,2000,2086560
5802,2001,2348533
5802,2002,2271558
5802,2003,2346776
5802,2004,2516973
5802,2005,2496289
5802,2006,2465980
5802,2007,2511866
5802,2008,1863367
5802,2009,1973850
5802,2010,2104562
5802,2011,2097117
5802,2012,2176099
5802,2013,2594800
5802,2014,2697527
5802,2015,2910655
5802,2016,3093733
5802,2017,3278436
5802,2018,3465402
5802,2019,3548492
5803,1961,103269
5803,1962,106264
5803,1963,107702
5803,1964,108441
5803,1965,114262
5803,1966,116034
5803,1967,118490
5803,1968,119748
5803,1969,125952
5803,1970,128625
5803,1971,127493
5803,1972,128609
5803,1973,124304
5803,1974,116399
5803,1975,126432
5803,1976,124310
5803,1977,143603
5803,1978,127958
5803,1979,116561
5803,1980,98959
5803,1981,108938
5803,1982,103974
5803,1983,114018
5803,1984,127025
5803,1985,119781
5803,1986,118687
5803,1987,120805
5803,1988,134711
5803,1989,136784
5803,1990,141716
5803,1991,149895
5803,1992,162596
5803,1993,157628
5803,1994,144062
5803,1995,162557
5803,1996,162839
5803,1997,155642
5803,1998,162779
5803,1999,176336
5803,2000,186549
5803,2001,197044
5803,2002,199638
5803,2003,227331
5803,2004,233275
5803,2005,229037
5803,2006,202657
5803,2007,203304
5803,2008,188500
5803,2009,190625
5803,2010,233025
5803,2011,225788
5803,2012,193998
5803,2013,220395
5803,2014,242413
5803,2015,311093
5803,2016,285261
5803,2017,288629
5803,2018,281213
5803,2019,282522
5815,1961,3724125
5815,1962,3818218
5815,1963,3860798
5815,1964,4078817
5815,1965,4306104
5815,1966,4312881
5815,1967,4477526
5815,1968,4610344
5815,1969,4710388
5815,1970,5050752
5815,1971,5045553
5815,1972,5312109
5815,1973,5465458
5815,1974,5646019
5815,1975,6096859
5815,1976,6150947
5815,1977,6420239
5815,1978,6236221
5815,1979,6449910
5815,1980,6468672
5815,1981,6754133
5815,1982,6987150
5815,1983,7243118
5815,1984,7418400
5815,1985,7619138
5815,1986,7692970
5815,1987,7510818
5815,1988,7852376
5815,1989,7860999
5815,1990,8192981
5815,1991,8595358
5815,1992,8534893
5815,1993,8451729
5815,1994,8464809
5815,1995,8189166
5815,1996,8417519
5815,1997,8672210
5815,1998,9000256
5815,1999,9263135
5815,2000,9627295
5815,2001,10188772
5815,2002,9949453
5815,2003,10377504
5815,2004,10662038
5815,2005,11048446
5815,2006,11555422
5815,2007,11618569
5815,2008,11962231
5815,2009,12665283
5815,2010,12520566
5815,2011,13096966
5815,2012,15973718
5815,2013,16301843
5815,2014,17371037
5815,2015,17060594
5815,2016,17021738
5815,2017,17512782
5815,2018,19038420
5815,2019,19651278
5817,1961,3409168
5817,1962,3479975
5817,1963,3524835
5817,1964,3609506
5817,1965,3797982
5817,1966,3746217
5817,1967,3874670
5817,1968,3913407
5817,1969,4042522
5817,1970,4283021
5817,1971,4285871
5817,1972,4379481
5817,1973,4515838
5817,1974,4668668
5817,1975,5070630
5817,1976,4981546
5817,1977,5151232
5817,1978,4978400
5817,1979,5084237
5817,1980,5136340
5817,1981,5452677
5817,1982,5753079
5817,1983,6056616
5817,1984,6043403
5817,1985,6252375
5817,1986,6370880
5817,1987,6258204
5817,1988,6483261
5817,1989,6614813
5817,1990,6988430
5817,1991,6912812
5817,1992,6813994
5817,1993,6751127
5817,1994,6724340
5817,1995,6444906
5817,1996,6686166
5817,1997,6834603
5817,1998,7268663
5817,1999,7594286
5817,2000,8035322
5817,2001,8293183
5817,2002,7991764
5817,2003,8487223
5817,2004,8950490
5817,2005,9022048
5817,2006,9541088
5817,2007,9485226
5817,2008,9647907
5817,2009,10556647
5817,2010,10751922
5817,2011,11663589
5817,2012,13747983
5817,2013,14909164
5817,2014,14358274
5817,2015,14996591
5817,2016,15186846
5817,2017,16018215
5817,2018,17353218
5817,2019,17803362
60,1961,1162
60,1962,1249
60,1963,1293
60,1964,1366
60,1965,1424
60,1966,1453
60,1967,1555
60,1968,1613
60,1969,1714
60,1970,1656
60,1971,1918
60,1972,2017
60,1973,2121
60,1974,2256
60,1975,2406
60,1976,1829
60,1977,1852
60,1978,2223
60,1979,2887
60,1980,2887
60,1981,3609
60,1982,3368
60,1983,3388
60,1984,4078
60,1985,4135
60,1986,4150
60,1987,4052
60,1988,3586
60,1989,4154
60,1990,4155
60,1991,4661
60,1992,6523
60,1993,6102
60,1994,6960
60,1995,4721
60,1996,4361
60,1997,2673
60,1998,936
60,1999,3031
60,2000,2512
60,2001,2856
60,2002,2792
60,2003,2635
60,2004,2431
60,2005,2961
60,2006,2339
60,2007,2883
60,2008,3200
60,2009,2919
60,2010,2919
60,2011,4194
60,2012,4797
60,2013,5605
60,2014,5234
60,2015,5453
60,2016,4497
60,2017,5748
60,2018,4587
60,2019,4235
61,1961,5811
61,1962,5811
61,1963,5521
61,1964,5811
61,1965,5811
61,1966,5957
61,1967,5957
61,1968,6102
61,1969,6102
61,1970,6102
61,1971,5811
61,1972,5666
61,1973,5375
61,1974,4940
61,1975,4794
61,1976,4649
61,1977,4504
61,1978,4504
61,1979,4504
61,1980,4649
61,1981,4794
61,1982,5085
61,1983,5521
61,1984,5884
61,1985,6102
61,1986,6320
61,1987,6392
61,1988,6392
61,1989,6392
61,1990,6538
61,1991,6683
61,1992,6828
61,1993,6914
61,1994,7003
61,1995,7051
61,1996,6974
61,1997,6538
61,1998,6247
61,1999,6538
61,2000,6883
61,2001,7174
61,2002,7442
61,2003,7692
61,2004,7964
61,2005,8184
61,2006,8398
61,2007,8620
61,2008,8845
61,2009,9077
61,2010,9319
61,2011,9589
61,2012,9879
61,2013,10170
61,2014,10457
61,2015,10582
61,2016,10840
61,2017,11084
61,2018,11327
61,2019,11571
66,1961,10460
66,1962,10460
66,1963,10170
66,1964,10170
66,1965,10025
66,1966,10170
66,1967,10460
66,1968,10606
66,1969,10170
66,1970,10896
66,1971,8717
66,1972,5230
66,1973,2470
66,1974,1482
66,1975,1772
66,1976,1015
66,1977,1349
66,1978,1432
66,1979,1153
66,1980,1485
66,1981,1872
66,1982,2346
66,1983,3014
66,1984,7148
66,1985,7148
66,1986,5431
66,1987,3651
66,1988,2900
66,1989,2351
66,1990,3418
66,1991,1936
66,1992,1172
66,1993,1299
66,1994,2288
66,1995,3714
66,1996,5847
66,1997,4739
66,1998,3942
66,1999,3801
66,2000,4335
66,2001,4352
66,2002,6019
66,2003,5861
66,2004,8761
66,2005,8666
66,2006,7267
66,2007,8917
66,2008,8103
66,2009,5500
66,2010,7513
66,2011,10144
66,2012,5269
66,2013,10786
66,2014,11292
66,2015,10840
66,2016,9251
66,2017,9899
66,2018,10511
66,2019,11046
69,1961,1162
69,1962,1235
69,1963,872
69,1964,872
69,1965,872
69,1966,726
69,1967,726
69,1968,930
69,1969,1046
69,1970,407
69,1971,581
69,1972,581
69,1973,581
69,1974,581
69,1975,1090
69,1976,1162
69,1977,1162
69,1978,1162
69,1979,1162
69,1980,1111
69,1981,1090
69,1982,1090
69,1983,1126
69,1984,1090
69,1985,1090
69,1986,1213
69,1987,910
69,1988,1235
69,1989,2756
69,1990,2756
69,1991,2756
69,1992,3392
69,1993,4046
69,1994,2582
69,1995,1507
69,1996,1507
69,1997,1507
69,1998,1507
69,1999,1507
69,2000,1558
69,2001,1542
69,2002,1511
69,2003,2102
69,2004,2779
69,2005,3523
69,2006,4287
7,1961,181604
7,1962,185236
7,1963,188868
7,1964,191774
7,1965,203397
7,1966,217925
7,1967,221557
7,1968,224463
7,1969,231000
7,1970,232453
7,1971,232453
7,1972,232453
7,1973,229548
7,1974,210661
7,1975,196132
7,1976,188868
7,1977,188868
7,1978,188868
7,1979,167076
7,1980,167076
7,1981,167076
7,1982,168529
7,1983,171434
7,1984,184510
7,1985,199038
7,1986,207755
7,1987,213566
7,1988,217925
7,1989,232453
7,1990,232453
7,1991,238265
7,1992,270372
7,1993,270372
7,1994,345629
7,1995,370472
7,1996,363208
7,1997,337972
7,1998,466442
7,1999,454698
7,2000,644044
7,2001,783705
7,2002,947648
7,2003,1001316
7,2004,1247529
7,2005,1279395
7,2006,1312928
7,2007,1413644
7,2008,1461168
7,2009,1863633
7,2010,2013434
7,2011,2082419
7,2012,1545291
7,2013,2384342
7,2014,1109801
7,2015,1122664
7,2016,1150821
7,2017,1209737
7,2018,1268398
7,2019,1307612
70,1961,785
70,1962,785
70,1963,726
70,1964,726
70,1965,726
70,1966,741
70,1967,755
70,1968,770
70,1969,785
70,1970,799
70,1971,814
70,1972,828
70,1973,843
70,1974,857
70,1975,872
70,1976,886
70,1977,901
70,1978,915
70,1979,930
70,1980,944
70,1981,930
70,1982,872
70,1983,843
70,1984,799
70,1985,770
70,1986,726
70,1987,712
70,1988,799
70,1989,785
70,1990,799
70,1991,806
70,1992,812
70,1993,818
70,1994,825
70,1995,872
70,1996,799
70,1997,756
70,1998,726
70,1999,654
70,2000,649
70,2001,596
70,2002,654
70,2003,625
70,2004,596
70,2005,581
70,2006,625
70,2007,618
70,2008,613
70,2009,606
70,2010,600
70,2011,594
70,2012,596
70,2013,581
70,2014,570
70,2015,574
70,2016,578
70,2017,576
70,2018,574
70,2019,572
74,1961,19613
74,1962,19613
74,1963,18887
74,1964,18596
74,1965,18887
74,1966,18160
74,1967,17434
74,1968,18887
74,1969,15981
74,1970,15981
74,1971,18887
74,1972,20340
74,1973,23245
74,1974,23245
74,1975,24698
74,1976,26151
74,1977,31381
74,1978,33270
74,1979,34723
74,1980,36321
74,1981,34432
74,1982,29057
74,1983,27604
74,1984,24698
74,1985,24698
74,1986,24843
74,1987,26006
74,1988,28766
74,1989,30800
74,1990,30509
74,1991,32253
74,1992,33415
74,1993,30074
74,1994,28621
74,1995,29347
74,1996,31091
74,1997,31352
74,1998,32979
74,1999,32543
74,2000,33125
74,2001,32689
74,2002,32834
74,2003,33996
74,2004,33125
74,2005,33270
74,2006,34142
74,2007,34868
74,2008,35813
74,2009,35594
74,2010,37855
74,2011,39672
74,2012,44059
74,2013,45439
74,2014,46319
74,2015,44408
74,2016,45884
74,2017,46920
74,2018,47955
74,2019,48991
75,1961,915
75,1962,915
75,1963,886
75,1964,872
75,1965,1162
75,1966,1162
75,1967,1017
75,1968,1119
75,1969,1119
75,1970,1133
75,1971,1133
75,1972,1162
75,1973,1235
75,1974,1308
75,1975,1308
75,1976,1380
75,1977,1308
75,1978,872
75,1979,872
75,1980,872
75,1981,872
75,1982,872
75,1983,872
75,1984,872
75,1985,872
75,1986,872
75,1987,872
75,1988,872
75,1989,872
75,1990,918
75,1991,818
75,1992,849
75,1993,881
75,1994,912
75,1995,944
75,1996,975
75,1997,1007
75,1998,1023
75,1999,1074
75,2000,1090
75,2001,1097
75,2002,1107
75,2003,1119
75,2004,1131
75,2005,1146
75,2006,1162
75,2007,1133
75,2008,1238
75,2009,1300
75,2010,1365
75,2011,1436
75,2012,1525
75,2013,1671
75,2014,1800
75,2015,1670
75,2016,1741
75,2017,1799
75,2018,1856
75,2019,1914
8,1961,1
8,1962,2
8,1963,2
8,1964,2
8,1965,3
8,1966,3
8,1967,4
8,1968,6
8,1969,9
8,1970,12
8,1971,17
8,1972,22
8,1973,10
8,1974,3
8,1975,6
8,1976,6
8,1977,5
8,1978,7
8,1979,19
8,1980,7
8,1981,16
8,1982,10
8,1983,6
8,1984,4
8,1985,8
8,1986,7
8,1987,5
8,1988,5
8,1989,6
8,1990,7
8,1991,7
8,1992,7
8,1993,7
8,1994,7
8,1995,6
8,1996,6
8,1997,7
8,1998,7
8,1999,7
8,2000,7
8,2001,7
8,2002,8
8,2003,9
8,2004,11
8,2005,11
8,2006,12
8,2007,12
8,2008,13
8,2009,14
8,2010,15
8,2011,16
8,2012,17
8,2013,18
8,2014,19
8,2015,20
8,2016,20
8,2017,21
8,2018,22
8,2019,23
81,1961,152547
81,1962,152547
81,1963,173507
81,1964,178496
81,1965,203397
81,1966,225480
81,1967,229112
81,1968,210021
81,1969,217925
81,1970,225189
81,1971,225189
81,1972,239717
81,1973,232453
81,1974,232453
81,1975,276038
81,1976,264270
81,1977,263108
81,1978,275312
81,1979,255553
81,1980,269878
81,1981,300010
81,1982,288533
81,1983,251049
81,1984,319623
81,1985,334152
81,1986,417864
81,1987,396013
81,1988,479435
81,1989,482340
81,1990,394735
81,1991,828333
81,1992,822594
81,1993,867719
81,1994,875332
81,1995,960526
81,1996,1033135
81,1997,1016912
81,1998,1041899
81,1999,1139811
81,2000,1177782
81,2001,1302587
81,2002,1413757
81,2003,1487605
81,2004,1414886
81,2005,1389925
81,2006,1400240
81,2007,1484494
81,2008,1649125
81,2009,1776901
81,2010,1961918
81,2011,2068960
81,2012,2113476
81,2013,2323071
81,2014,2585783
81,2015,2500725
81,2016,2585783
81,2017,2761650
81,2018,3028569
81,2019,3261266
86,1961,15
86,1962,15
86,1963,15
86,1964,16
86,1965,16
86,1966,17
86,1967,19
86,1968,20
86,1969,22
86,1970,23
86,1971,24
86,1972,36
86,1973,50
86,1974,51
86,1975,42
86,1976,34
86,1977,26
86,1978,24
86,1979,23
86,1980,21
86,1981,22
86,1982,23
86,1983,20
86,1984,14
86,1985,23
86,1986,18
86,1987,18
86,1988,18
86,1989,19
86,1990,19
86,1991,19
86,1992,20
86,1993,21
86,1994,22
86,1995,23
86,1996,24
86,1997,25
86,1998,25
86,1999,26
86,2000,26
86,2001,27
86,2002,28
86,2003,28
86,2004,29
86,2005,30
86,2006,30
86,2007,31
86,2008,31
86,2009,31
86,2010,32
86,2011,32
86,2012,33
86,2013,31
86,2014,32
86,2015,33
86,2016,33
86,2017,34
86,2018,34
86,2019,34
87,1961,1453
87,1962,1816
87,1963,654
87,1964,654
87,1965,654
87,1966,683
87,1967,260
87,1968,407
87,1969,726
87,1970,654
87,1971,581
87,1972,523
87,1973,508
87,1974,436
87,1975,291
87,1976,218
87,1977,174
87,1978,174
87,1979,174
87,1980,196
87,1981,248
87,1982,262
87,1983,262
87,1984,427
87,1985,444
87,1986,418
87,1987,385
87,1988,287
87,1989,255
87,1990,240
87,1991,244
87,1992,245
87,1993,231
87,1994,231
87,1995,198
87,1996,210
87,1997,212
87,1998,215
87,1999,186
87,2000,148
87,2001,185
87,2002,209
87,2003,262
87,2004,157
87,2005,157
87,2006,247
89,1961,712
89,1962,726
89,1963,755
89,1964,770
89,1965,785
89,1966,828
89,1967,843
89,1968,872
89,1969,901
89,1970,930
89,1971,959
89,1972,973
89,1973,1002
89,1974,1032
89,1975,1061
89,1976,1090
89,1977,1119
89,1978,1148
89,1979,1158
89,1980,1162
89,1981,1162
89,1982,1308
89,1983,1322
89,1984,1337
89,1985,1366
89,1986,1395
89,1987,1428
89,1988,1743
89,1989,2034
89,1990,2281
89,1991,2034
89,1992,2136
89,1993,2264
89,1994,2107
89,1995,2318
89,1996,2272
89,1997,2272
89,1998,2179
89,1999,2890
89,2000,2886
89,2001,1038
89,2002,929
89,2003,929
89,2004,890
89,2005,626
89,2006,380
89,2007,544
89,2008,589
89,2009,609
89,2010,595
89,2011,612
89,2012,623
89,2013,639
89,2014,643
89,2015,661
89,2016,716
89,2017,712
89,2018,729
89,2019,608
9,1961,32718
9,1962,35246
9,1963,33575
9,1964,34897
9,1965,37832
9,1966,34941
9,1967,43963
9,1968,39604
9,1969,43716
9,1970,42365
9,1971,42859
9,1972,35406
9,1973,25715
9,1974,43411
9,1975,43527
9,1976,32689
9,1977,26587
9,1978,26442
9,1979,26587
9,1980,32209
9,1981,29115
9,1982,31381
9,1983,20194
9,1984,19831
9,1985,18858
9,1986,22853
9,1987,21546
9,1988,21792
9,1989,21792
9,1990,20340
9,1991,21792
9,1992,21792
9,1993,21792
9,1994,21792
9,1995,23245
9,1996,23245
9,1997,23245
9,1998,23245
9,1999,24698
9,2000,24698
9,2001,23972
9,2002,23972
9,2003,24698
9,2004,25425
9,2005,26151
9,2006,24989
9,2007,25425
9,2008,25425
9,2009,26151
9,2010,26412
9,2011,26877
9,2012,27168
9,2013,26732
9,2014,27024
9,2015,27652
9,2016,27807
9,2017,28023
9,2018,28238
9,2019,28454
90,1961,65377
90,1962,65377
90,1963,61019
90,1964,65377
90,1965,61019
90,1966,62908
90,1967,64796
90,1968,65377
90,1969,68283
90,1970,69736
