geo,year,cereals_breakfast_export_quantity_tce
5104,1976,150
5104,1977,170
5104,1978,20
5104,1979,280
5104,1980,230
5104,1981,270
5104,1982,130
5104,1983,250
5104,1984,40
5104,1985,79
5104,1986,131
5104,1987,74
5104,1988,123
5104,1989,290
5104,1990,276
5104,1991,237
5104,1992,291
5104,1993,501
5104,1994,2050
5104,1995,1360
5104,1996,1219
5104,1997,4977
5104,1998,1780
5104,1999,2162
5104,2000,4289
5104,2001,4898
5104,2002,7392
5104,2003,8417
5104,2004,3200
5104,2005,3826
5104,2006,4604
5104,2007,7164
5104,2008,8298
5104,2009,9575
5104,2010,11923
5104,2011,13498
5104,2012,14614
5104,2013,43798
5104,2014,59182
5104,2015,49260
5104,2016,54760
5104,2017,54499
5104,2018,48422
5104,2019,46551
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,18
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,6
5105,1997,26
5105,1998,112
5105,1999,44
5105,2000,32
5105,2001,81
5105,2002,114
5105,2003,375
5105,2004,584
5105,2005,1276
5105,2006,229
5105,2007,2005
5105,2008,231
5105,2009,423
5105,2010,268
5105,2011,412
5105,2012,1597
5105,2013,639
5105,2014,1178
5105,2015,1816
5105,2016,1504
5105,2017,1491
5105,2018,1568
5105,2019,2277
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,8
52,2013,8
52,2014,4
52,2016,1
52,2018,0
52,2019,1
5200,1961,2464
5200,1962,4613
5200,1963,5840
5200,1964,5129
5200,1965,3947
5200,1966,4287
5200,1967,5319
5200,1968,5712
5200,1969,6702
5200,1970,8046
5200,1971,7073
5200,1972,7971
5200,1973,8833
5200,1974,32591
5200,1975,16598
5200,1976,15453
5200,1977,12310
5200,1978,14692
5200,1979,17830
5200,1980,18528
5200,1981,20897
5200,1982,24094
5200,1983,22966
5200,1984,24274
5200,1985,18456
5200,1986,22135
5200,1987,26651
5200,1988,28635
5200,1989,45858
5200,1990,89279
5200,1991,135592
5200,1992,150773
5200,1993,162859
5200,1994,203543
5200,1995,245887
5200,1996,252450
5200,1997,271700
5200,1998,292933
5200,1999,318020
5200,2000,326411
5200,2001,353005
5200,2002,409315
5200,2003,484319
5200,2004,504157
5200,2005,535331
5200,2006,637011
5200,2007,737917
5200,2008,721354
5200,2009,749323
5200,2010,772801
5200,2011,760337
5200,2012,726774
5200,2013,742913
5200,2014,753865
5200,2015,794451
5200,2016,748282
5200,2017,748040
5200,2018,623275
5200,2019,607481
5203,1961,2335
5203,1962,4426
5203,1963,5633
5203,1964,4886
5203,1965,3668
5203,1966,3994
5203,1967,4985
5203,1968,4597
5203,1969,3976
5203,1970,5785
5203,1971,5673
5203,1972,6330
5203,1973,6468
5203,1974,6439
5203,1975,7473
5203,1976,10304
5203,1977,9096
5203,1978,11407
5203,1979,14193
5203,1980,14705
5203,1981,16853
5203,1982,19934
5203,1983,18544
5203,1984,21104
5203,1985,13943
5203,1986,18109
5203,1987,20512
5203,1988,20177
5203,1989,34723
5203,1990,77196
5203,1991,119550
5203,1992,130046
5203,1993,137811
5203,1994,170700
5203,1995,188403
5203,1996,204913
5203,1997,203384
5203,1998,226479
5203,1999,255592
5203,2000,263624
5203,2001,278239
5203,2002,328959
5203,2003,387787
5203,2004,400295
5203,2005,420781
5203,2006,472686
5203,2007,488760
5203,2008,479467
5203,2009,495499
5203,2010,459347
5203,2011,424805
5203,2012,429620
5203,2013,437165
5203,2014,432254
5203,2015,427066
5203,2016,390605
5203,2017,386062
5203,2018,390726
5203,2019,370510
5204,1961,129
5204,1962,187
5204,1963,207
5204,1964,243
5204,1965,279
5204,1966,293
5204,1967,334
5204,1968,1115
5204,1969,2726
5204,1970,2261
5204,1971,1400
5204,1972,1640
5204,1973,2336
5204,1974,2617
5204,1975,2508
5204,1976,2284
5204,1977,2864
5204,1978,2989
5204,1979,3278
5204,1980,3653
5204,1981,3948
5204,1982,3995
5204,1983,4302
5204,1984,3044
5204,1985,4343
5204,1986,3546
5204,1987,5150
5204,1988,7364
5204,1989,7753
5204,1990,8011
5204,1991,10227
5204,1992,11502
5204,1993,15498
5204,1994,19077
5204,1995,41038
5204,1996,28136
5204,1997,43467
5204,1998,41979
5204,1999,41549
5204,2000,41269
5204,2001,49767
5204,2002,58813
5204,2003,69878
5204,2004,71725
5204,2005,77519
5204,2006,91894
5204,2007,112618
5204,2008,100751
5204,2009,113430
5204,2010,150250
5204,2011,142242
5204,2012,111634
5204,2013,108575
5204,2014,116805
5204,2015,133402
5204,2016,142794
5204,2017,141194
5204,2018,155497
5204,2019,165691
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,29
5206,1974,90
5206,1975,117
5206,1976,104
5206,1977,129
5206,1978,99
5206,1979,92
5206,1980,1
5206,1981,21
5206,1982,35
5206,1983,23
5206,1984,2
5206,1985,10
5206,1986,169
5206,1987,637
5206,1988,700
5206,1989,959
5206,1990,1275
5206,1991,1651
5206,1992,1943
5206,1993,2199
5206,1994,2740
5206,1995,3022
5206,1996,3219
5206,1997,3262
5206,1998,4026
5206,1999,4153
5206,2000,4632
5206,2001,6274
5206,2002,5682
5206,2003,4491
5206,2004,4963
5206,2005,6522
5206,2006,6711
5206,2007,4979
5206,2008,5001
5206,2009,2727
5206,2010,3624
5206,2011,2307
5206,2012,5443
5206,2013,5758
5206,2014,6925
5206,2015,10133
5206,2016,10063
5206,2017,13238
5206,2018,10585
5206,2019,14212
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,23445
5207,1975,6500
5207,1976,2761
5207,1977,221
5207,1978,197
5207,1979,267
5207,1980,169
5207,1981,75
5207,1982,130
5207,1983,97
5207,1984,124
5207,1985,160
5207,1986,311
5207,1987,352
5207,1988,394
5207,1989,2423
5207,1990,2797
5207,1991,4164
5207,1992,7282
5207,1993,7351
5207,1994,11026
5207,1995,13424
5207,1996,16182
5207,1997,21587
5207,1998,20449
5207,1999,16726
5207,2000,16886
5207,2001,18725
5207,2002,15861
5207,2003,22163
5207,2004,27174
5207,2005,30509
5207,2006,65720
5207,2007,131560
5207,2008,136135
5207,2009,137667
5207,2010,159580
5207,2011,190983
5207,2012,180077
5207,2013,191415
5207,2014,197881
5207,2015,223850
5207,2016,204820
5207,2017,207546
5207,2018,66467
5207,2019,57068
53,1993,1
53,1994,1
53,1995,1
53,1996,6
53,2009,44
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,23
53,2015,22
53,2017,1
53,2018,13
53,2019,5
5300,1961,867
5300,1962,1058
5300,1963,1230
5300,1964,1604
5300,1965,1570
5300,1966,1013
5300,1967,1348
5300,1968,1511
5300,1969,911
5300,1970,665
5300,1971,603
5300,1972,2438
5300,1973,2359
5300,1974,1942
5300,1975,1767
5300,1976,7927
5300,1977,5040
5300,1978,6084
5300,1979,6148
5300,1980,4209
5300,1981,5400
5300,1982,10872
5300,1983,10311
5300,1984,11217
5300,1985,9022
5300,1986,9529
5300,1987,11894
5300,1988,16155
5300,1989,19096
5300,1990,19777
5300,1991,25001
5300,1992,31748
5300,1993,37935
5300,1994,49607
5300,1995,49317
5300,1996,64012
5300,1997,64723
5300,1998,57697
5300,1999,76698
5300,2000,104130
5300,2001,131821
5300,2002,139123
5300,2003,161209
5300,2004,178528
5300,2005,237652
5300,2006,238751
5300,2007,296775
5300,2008,325653
5300,2009,354990
5300,2010,494106
5300,2011,477982
5300,2012,422214
5300,2013,426655
5300,2014,527059
5300,2015,497436
5300,2016,642195
5300,2017,611526
5300,2018,619435
5300,2019,625825
5301,1995,67
5301,1996,128
5301,1997,130
5301,1998,198
5301,1999,20
5301,2000,6
5301,2001,7
5301,2002,1
5301,2003,13
5301,2004,11
5301,2005,30
5301,2006,26
5301,2007,9
5301,2008,6
5301,2009,64
5301,2010,64
5301,2011,126
5301,2012,281
5301,2013,216
5301,2014,1320
5301,2015,1010
5301,2016,1411
5301,2017,1881
5301,2018,2250
5301,2019,3102
5302,1961,11
5302,1962,5
5302,1963,30
5302,1964,6
5302,1965,11
5302,1966,35
5302,1967,27
5302,1968,45
5302,1969,51
5302,1970,37
5302,1971,36
5302,1972,1444
5302,1973,1141
5302,1974,215
5302,1975,142
5302,1976,94
5302,1977,46
5302,1978,3730
5302,1979,2729
5302,1980,1283
5302,1981,1252
5302,1982,1804
5302,1983,1693
5302,1984,1966
5302,1985,1720
5302,1986,2513
5302,1987,3371
5302,1988,5688
5302,1989,10090
5302,1990,10081
5302,1991,11681
5302,1992,16292
5302,1993,18843
5302,1994,23912
5302,1995,28577
5302,1996,32413
5302,1997,35904
5302,1998,31484
5302,1999,39922
5302,2000,49212
5302,2001,56787
5302,2002,63631
5302,2003,71787
5302,2004,79470
5302,2005,80923
5302,2006,91401
5302,2007,112585
5302,2008,127514
5302,2009,104554
5302,2010,131318
5302,2011,188890
5302,2012,141826
5302,2013,114310
5302,2014,111354
5302,2015,113050
5302,2016,138382
5302,2017,123618
5302,2018,126972
5302,2019,135182
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,107
5303,1966,73
5303,1967,107
5303,1968,81
5303,1969,105
5303,1970,168
5303,1971,212
5303,1972,277
5303,1973,716
5303,1974,1238
5303,1975,1342
5303,1976,7435
5303,1977,4267
5303,1978,1372
5303,1979,1866
5303,1980,1114
5303,1981,960
5303,1982,740
5303,1983,859
5303,1984,1030
5303,1985,1295
5303,1986,925
5303,1987,1565
5303,1988,1401
5303,1989,1710
5303,1990,1373
5303,1991,2051
5303,1992,1597
5303,1993,2452
5303,1994,7168
5303,1995,2567
5303,1996,2682
5303,1997,3987
5303,1998,4108
5303,1999,8120
5303,2000,8548
5303,2001,12092
5303,2002,20268
5303,2003,18434
5303,2004,18106
5303,2005,31616
5303,2006,32726
5303,2007,34784
5303,2008,35253
5303,2009,33515
5303,2010,43791
5303,2011,45253
5303,2012,41776
5303,2013,40263
5303,2014,62730
5303,2015,48853
5303,2016,60997
5303,2017,55855
5303,2018,42285
5303,2019,44397
5304,1961,246
5304,1962,341
5304,1963,403
5304,1964,647
5304,1965,425
5304,1966,275
5304,1967,448
5304,1968,395
5304,1969,493
5304,1970,357
5304,1971,286
5304,1972,339
5304,1973,401
5304,1974,413
5304,1975,212
5304,1976,313
5304,1977,605
5304,1978,774
5304,1979,1333
5304,1980,1637
5304,1981,3124
5304,1982,8098
5304,1983,7502
5304,1984,7954
5304,1985,5578
5304,1986,5839
5304,1987,6727
5304,1988,8692
5304,1989,6371
5304,1990,7594
5304,1991,10063
5304,1992,12517
5304,1993,15365
5304,1994,16857
5304,1995,15961
5304,1996,27192
5304,1997,22001
5304,1998,19348
5304,1999,23921
5304,2000,27755
5304,2001,30616
5304,2002,25329
5304,2003,28903
5304,2004,30230
5304,2005,37478
5304,2006,36614
5304,2007,45934
5304,2008,54036
5304,2009,67130
5304,2010,90053
5304,2011,92274
5304,2012,77458
5304,2013,75032
5304,2014,95017
5304,2015,89711
5304,2016,104356
5304,2017,111092
5304,2018,107135
5304,2019,110650
5305,1961,610
5305,1962,712
5305,1963,797
5305,1964,951
5305,1965,1027
5305,1966,630
5305,1967,766
5305,1968,990
5305,1969,262
5305,1970,103
5305,1971,69
5305,1972,378
5305,1973,101
5305,1974,76
5305,1975,71
5305,1976,85
5305,1977,122
5305,1978,208
5305,1979,220
5305,1980,175
5305,1981,64
5305,1982,230
5305,1983,257
5305,1984,267
5305,1985,429
5305,1986,252
5305,1987,231
5305,1988,374
5305,1989,925
5305,1990,729
5305,1991,1206
5305,1992,1342
5305,1993,1275
5305,1994,1670
5305,1995,2145
5305,1996,1597
5305,1997,2701
5305,1998,2559
5305,1999,4715
5305,2000,18610
5305,2001,32319
5305,2002,29894
5305,2003,42072
5305,2004,50711
5305,2005,87605
5305,2006,77984
5305,2007,103463
5305,2008,108844
5305,2009,149727
5305,2010,228880
5305,2011,151439
5305,2012,160873
5305,2013,196834
5305,2014,256638
5305,2015,244812
5305,2016,337049
5305,2017,319080
5305,2018,340793
5305,2019,332494
54,1961,2657
54,1962,3190
54,1963,4788
54,1964,2832
54,1965,2999
54,1966,4181
54,1967,3959
54,1968,4595
54,1969,5057
54,1970,6192
54,1971,7343
54,1972,8084
54,1973,8011
54,1974,8902
54,1975,9271
54,1976,9573
54,1977,10189
54,1978,9987
54,1979,10793
54,1980,11799
54,1981,11724
54,1982,11804
54,1983,14060
54,1984,14331
54,1985,16444
54,1986,16424
54,1987,15816
54,1988,20892
54,1989,24760
54,1990,31929
54,1991,41074
54,1992,44227
54,1993,45978
54,1994,47112
54,1995,46293
54,1996,49968
54,1997,54390
54,1998,43305
54,1999,30515
54,2000,28972
54,2001,33262
54,2002,36809
54,2003,31076
54,2004,29603
54,2005,10642
54,2006,13005
54,2007,11044
54,2008,9769
54,2009,10372
54,2010,8674
54,2011,9400
54,2012,9572
54,2013,10686
54,2014,12722
54,2015,13007
54,2016,13764
54,2017,13512
54,2018,14563
54,2019,15537
5400,1961,8735
5400,1962,11038
5400,1963,15545
5400,1964,13781
5400,1965,13191
5400,1966,15579
5400,1967,16887
5400,1968,17849
5400,1969,22600
5400,1970,21763
5400,1971,25604
5400,1972,25834
5400,1973,26603
5400,1974,28251
5400,1975,28169
5400,1976,31376
5400,1977,37211
5400,1978,38111
5400,1979,44917
5400,1980,54785
5400,1981,56513
5400,1982,60640
5400,1983,64814
5400,1984,70146
5400,1985,80236
5400,1986,91701
5400,1987,102291
5400,1988,154121
5400,1989,195768
5400,1990,223050
5400,1991,260596
5400,1992,271336
5400,1993,263710
5400,1994,291128
5400,1995,300184
5400,1996,376241
5400,1997,429436
5400,1998,503648
5400,1999,537305
5400,2000,535595
5400,2001,554656
5400,2002,615564
5400,2003,606119
5400,2004,704142
5400,2005,782061
5400,2006,832185
5400,2007,888701
5400,2008,943059
5400,2009,975728
5400,2010,1017047
5400,2011,1076412
5400,2012,1106289
5400,2013,1085410
5400,2014,1125433
5400,2015,1225863
5400,2016,1367238
5400,2017,1438496
5400,2018,1459147
5400,2019,1462625
5401,1961,0
5401,1962,0
5401,1963,685
5401,1964,800
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,466
5401,1978,1418
5401,1979,1133
5401,1980,1382
5401,1981,1618
5401,1982,2169
5401,1983,1601
5401,1984,1760
5401,1985,5773
5401,1986,12887
5401,1987,15686
5401,1988,22875
5401,1989,12766
5401,1990,5573
5401,1991,273
5401,1992,520
5401,1993,2096
5401,1994,4056
5401,1995,4503
5401,1996,4003
5401,1997,7738
5401,1998,11378
5401,1999,13893
5401,2000,14877
5401,2001,19323
5401,2002,21462
5401,2003,31661
5401,2004,44761
5401,2005,49231
5401,2006,58581
5401,2007,71323
5401,2008,88003
5401,2009,96632
5401,2010,117832
5401,2011,123933
5401,2012,124326
5401,2013,137835
5401,2014,149529
5401,2015,164376
5401,2016,181192
5401,2017,202781
5401,2018,218880
5401,2019,235637
5402,1961,7948
5402,1962,9889
5402,1963,13956
5402,1964,11931
5402,1965,11800
5402,1966,14145
5402,1967,14548
5402,1968,14999
5402,1969,19348
5402,1970,18467
5402,1971,22731
5402,1972,22095
5402,1973,21712
5402,1974,22309
5402,1975,19504
5402,1976,20293
5402,1977,22418
5402,1978,24503
5402,1979,25924
5402,1980,34435
5402,1981,33958
5402,1982,33179
5402,1983,39638
5402,1984,40509
5402,1985,43228
5402,1986,45135
5402,1987,48178
5402,1988,65106
5402,1989,79314
5402,1990,94525
5402,1991,106289
5402,1992,117599
5402,1993,122375
5402,1994,140364
5402,1995,149658
5402,1996,190158
5402,1997,206953
5402,1998,239480
5402,1999,227161
5402,2000,214778
5402,2001,205324
5402,2002,214257
5402,2003,205263
5402,2004,196562
5402,2005,196585
5402,2006,201575
5402,2007,196562
5402,2008,191445
5402,2009,204660
5402,2010,189449
5402,2011,194741
5402,2012,184101
5402,2013,188720
5402,2014,187775
5402,2015,200448
5402,2016,199055
5402,2017,208967
5402,2018,235706
5402,2019,244948
5403,1961,48
5403,1962,13
5403,1963,6
5403,1964,2
5403,1965,6
5403,1966,5
5403,1967,23
5403,1968,10
5403,1969,17
5403,1970,9
5403,1971,37
5403,1972,106
5403,1973,103
5403,1974,235
5403,1975,301
5403,1976,725
5403,1977,1195
5403,1978,833
5403,1979,1644
5403,1980,1966
5403,1981,2123
5403,1982,2791
5403,1983,3177
5403,1984,4034
5403,1985,3870
5403,1986,3268
5403,1987,3809
5403,1988,5796
5403,1989,7842
5403,1990,9145
5403,1991,8094
5403,1992,6655
5403,1993,7133
5403,1994,9962
5403,1995,11341
5403,1996,19071
5403,1997,18781
5403,1998,24963
5403,1999,37381
5403,2000,41528
5403,2001,57875
5403,2002,56331
5403,2003,62800
5403,2004,86835
5403,2005,126410
5403,2006,108310
5403,2007,119315
5403,2008,139446
5403,2009,152496
5403,2010,180307
5403,2011,194465
5403,2012,213485
5403,2013,174559
5403,2014,193771
5403,2015,236816
5403,2016,300939
5403,2017,314585
5403,2018,301439
5403,2019,262462
5404,1961,739
5404,1962,1136
5404,1963,898
5404,1964,1048
5404,1965,1385
5404,1966,1429
5404,1967,2316
5404,1968,2840
5404,1969,3235
5404,1970,3287
5404,1971,2836
5404,1972,3633
5404,1973,4788
5404,1974,5707
5404,1975,8364
5404,1976,10358
5404,1977,13132
5404,1978,11357
5404,1979,16216
5404,1980,17002
5404,1981,18814
5404,1982,22501
5404,1983,20398
5404,1984,23843
5404,1985,27365
5404,1986,30411
5404,1987,34618
5404,1988,60344
5404,1989,95846
5404,1990,113807
5404,1991,145940
5404,1992,146562
5404,1993,132106
5404,1994,136746
5404,1995,134682
5404,1996,163009
5404,1997,195964
5404,1998,227827
5404,1999,258870
5404,2000,264411
5404,2001,272134
5404,2002,323514
5404,2003,306395
5404,2004,375984
5404,2005,409835
5404,2006,463719
5404,2007,501501
5404,2008,524165
5404,2009,521940
5404,2010,529459
5404,2011,563273
5404,2012,584377
5404,2013,584296
5404,2014,594358
5404,2015,624223
5404,2016,686052
5404,2017,712163
5404,2018,703122
5404,2019,719578
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,35
55,2015,20
55,2016,23
55,2017,26
55,2018,51
5500,1961,3000
5500,1962,3104
5500,1963,2531
5500,1964,3655
5500,1965,6713
5500,1966,5983
5500,1967,160
5500,1968,137
5500,1969,151
5500,1970,316
5500,1971,361
5500,1972,661
5500,1973,1045
5500,1974,870
5500,1975,1357
5500,1976,976
5500,1977,1113
5500,1978,1101
5500,1979,1360
5500,1980,1294
5500,1981,1402
5500,1982,1268
5500,1983,1147
5500,1984,1465
5500,1985,1712
5500,1986,1678
5500,1987,1516
5500,1988,2568
5500,1989,5618
5500,1990,10851
5500,1991,5584
5500,1992,7591
5500,1993,8078
5500,1994,11492
5500,1995,12860
5500,1996,16186
5500,1997,15169
5500,1998,15609
5500,1999,17929
5500,2000,16445
5500,2001,17842
5500,2002,16096
5500,2003,18879
5500,2004,26286
5500,2005,21352
5500,2006,13416
5500,2007,12920
5500,2008,17698
5500,2009,22973
5500,2010,22593
5500,2011,20218
5500,2012,23769
5500,2013,28490
5500,2014,24834
5500,2015,26238
5500,2016,40039
5500,2017,40396
5500,2018,34926
5500,2019,32443
5501,1961,3000
5501,1962,3104
5501,1963,2531
5501,1964,3655
5501,1965,6713
5501,1966,5983
5501,1967,160
5501,1968,137
5501,1969,147
5501,1970,316
5501,1971,361
5501,1972,661
5501,1973,1045
5501,1974,870
5501,1975,1357
5501,1976,973
5501,1977,1040
5501,1978,977
5501,1979,1106
5501,1980,969
5501,1981,1206
5501,1982,1043
5501,1983,959
5501,1984,1231
5501,1985,1496
5501,1986,1479
5501,1987,1252
5501,1988,2235
5501,1989,5183
5501,1990,10289
5501,1991,5078
5501,1992,7026
5501,1993,7558
5501,1994,10849
5501,1995,12260
5501,1996,15586
5501,1997,14569
5501,1998,15009
5501,1999,17329
5501,2000,15820
5501,2001,17079
5501,2002,15498
5501,2003,18082
5501,2004,24533
5501,2005,20383
5501,2006,10997
5501,2007,11916
5501,2008,16703
5501,2009,21985
5501,2010,21256
5501,2011,19081
5501,2012,23039
5501,2013,26983
5501,2014,22564
5501,2015,24892
5501,2016,38635
5501,2017,38776
5501,2018,33217
5501,2019,30777
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,4
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,3
5502,1977,73
5502,1978,124
5502,1979,254
5502,1980,325
5502,1981,196
5502,1982,225
5502,1983,188
5502,1984,234
5502,1985,216
5502,1986,199
5502,1987,264
5502,1988,333
5502,1989,435
5502,1990,562
5502,1991,506
5502,1992,565
5502,1993,520
5502,1994,643
5502,1995,600
5502,1996,600
5502,1997,600
5502,1998,600
5502,1999,600
5502,2000,625
5502,2001,763
5502,2002,589
5502,2003,797
5502,2004,1753
5502,2005,969
5502,2006,2419
5502,2007,1004
5502,2008,995
5502,2009,988
5502,2010,1336
5502,2011,1137
5502,2012,730
5502,2013,1507
5502,2014,2269
5502,2015,1340
5502,2016,1404
5502,2017,1615
5502,2018,1696
5502,2019,1663
5504,2002,9
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,6
5504,2016,0
5504,2017,5
5504,2018,13
5504,2019,3
56,2012,208
56,2013,177
56,2014,111
56,2015,608
56,2016,997
56,2017,1175
56,2018,875
56,2019,3524
57,1998,429
57,1999,659
57,2000,755
57,2001,260
57,2002,403
57,2003,584
57,2004,924
57,2005,575
57,2006,424
57,2007,510
57,2008,548
57,2009,677
57,2010,1240
57,2011,1491
57,2012,1336
57,2013,2013
57,2014,1384
57,2015,1256
57,2016,1168
57,2017,1203
57,2018,1542
57,2019,1993
5706,1961,8599
5706,1962,10961
5706,1963,15453
5706,1964,13666
5706,1965,13069
5706,1966,15481
5706,1967,16779
5706,1968,17696
5706,1969,22441
5706,1970,21599
5706,1971,25433
5706,1972,25583
5706,1973,26313
5706,1974,27951
5706,1975,27969
5706,1976,31126
5706,1977,36764
5706,1978,37904
5706,1979,44399
5706,1980,54517
5706,1981,56243
5706,1982,60465
5706,1983,64625
5706,1984,69768
5706,1985,79410
5706,1986,90633
5706,1987,101572
5706,1988,153164
5706,1989,194593
5706,1990,221448
5706,1991,259367
5706,1992,269346
5706,1993,261160
5706,1994,287037
5706,1995,295516
5706,1996,366962
5706,1997,415049
5706,1998,483728
5706,1999,523305
5706,2000,520492
5706,2001,539809
5706,2002,606133
5706,2003,593946
5706,2004,688680
5706,2005,766751
5706,2006,813000
5706,2007,864945
5706,2008,917126
5706,2009,950587
5706,2010,991994
5706,2011,1050471
5706,2012,1075723
5706,2013,1049063
5706,2014,1088401
5706,2015,1188857
5706,2016,1327880
5706,2017,1397992
5706,2018,1413425
5706,2019,1412786
5707,1961,3587
5707,1962,4610
5707,1963,6781
5707,1964,5195
5707,1965,4971
5707,1966,6303
5707,1967,7630
5707,1968,8375
5707,1969,10274
5707,1970,10726
5707,1971,12256
5707,1972,13536
5707,1973,13307
5707,1974,15438
5707,1975,18281
5707,1976,20892
5707,1977,25221
5707,1978,23914
5707,1979,29951
5707,1980,32654
5707,1981,35291
5707,1982,40132
5707,1983,40073
5707,1984,44872
5707,1985,54282
5707,1986,63326
5707,1987,70725
5707,1988,110897
5707,1989,142289
5707,1990,161378
5707,1991,196877
5707,1992,199291
5707,1993,189731
5707,1994,201502
5707,1995,199113
5707,1996,236543
5707,1997,272501
5707,1998,297700
5707,1999,335247
5707,2000,342432
5707,2001,379644
5707,2002,442065
5707,2003,431719
5707,2004,532486
5707,2005,593257
5707,2006,640353
5707,2007,699706
5707,2008,756853
5707,2009,779146
5707,2010,834389
5707,2011,889616
5707,2012,926078
5707,2013,902994
5707,2014,943304
5707,2015,1033989
5707,2016,1177534
5707,2017,1234728
5707,2018,1228598
5707,2019,1222587
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,44
58,1991,52
58,1992,102
58,1993,215
58,1994,391
58,1995,315
58,1996,248
58,1997,250
58,1998,353
58,1999,289
58,2000,1117
58,2001,394
58,2002,202
58,2003,198
58,2004,115
58,2005,103
58,2006,128
58,2007,225
58,2008,181
58,2009,93
58,2010,190
58,2011,141
58,2012,219
58,2013,102
58,2014,77
58,2015,66
58,2016,58
58,2017,103
58,2018,280
58,2019,139
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,3
5801,1965,7
5801,1966,62
5801,1967,158
5801,1968,70
5801,1969,60
5801,1970,46
5801,1971,30
5801,1972,9
5801,1973,1
5801,1974,14
5801,1975,0
5801,1976,0
5801,1977,456
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,2
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,81
5801,1987,0
5801,1988,0
5801,1989,54
5801,1990,2
5801,1991,1
5801,1992,4
5801,1993,2
5801,1994,155
5801,1995,225
5801,1996,178
5801,1997,181
5801,1998,177
5801,1999,749
5801,2000,327
5801,2001,4317
5801,2002,574
5801,2003,2381
5801,2004,474
5801,2005,1617
5801,2006,1857
5801,2007,2123
5801,2008,3097
5801,2009,3554
5801,2010,4310
5801,2011,6302
5801,2012,7824
5801,2013,9127
5801,2014,11208
5801,2015,10913
5801,2016,13024
5801,2017,13110
5801,2018,16333
5801,2019,17361
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,3
5802,1965,7
5802,1966,62
5802,1967,157
5802,1968,70
5802,1969,60
5802,1970,46
5802,1971,30
5802,1972,9
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,8
5802,1979,16
5802,1980,6
5802,1981,8
5802,1982,10
5802,1983,0
5802,1984,50
5802,1985,62
5802,1986,103
5802,1987,12
5802,1988,7
5802,1989,34
5802,1990,89
5802,1991,124
5802,1992,47
5802,1993,37
5802,1994,144
5802,1995,382
5802,1996,438
5802,1997,504
5802,1998,458
5802,1999,1262
5802,2000,537
5802,2001,4205
5802,2002,631
5802,2003,2447
5802,2004,455
5802,2005,1019
5802,2006,669
5802,2007,1079
5802,2008,1359
5802,2009,1619
5802,2010,3003
5802,2011,4137
5802,2012,5460
5802,2013,7229
5802,2014,7033
5802,2015,6873
5802,2016,6065
5802,2017,8364
5802,2018,11641
5802,2019,14676
5803,1961,200
5803,1962,334
5803,1963,383
5803,1964,633
5803,1965,410
5803,1966,265
5803,1967,437
5803,1968,389
5803,1969,497
5803,1970,351
