geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us_vop
5203,2018,2655614
5204,1961,745493
5204,1962,808261
5204,1963,856888
5204,1964,1019967
5204,1965,1159741
5204,1966,1212742
5204,1967,1230555
5204,1968,1228624
5204,1969,1256395
5204,1970,1352489
5204,1971,1308844
5204,1972,1306290
5204,1973,1336117
5204,1974,1376096
5204,1975,1475710
5204,1976,1338655
5204,1977,1336864
5204,1978,1560732
5204,1979,1523813
5204,1980,1509514
5204,1981,1424106
5204,1982,1533207
5204,1983,1493702
5204,1984,1542432
5204,1985,1503442
5204,1986,1802186
5204,1987,1826629
5204,1988,1693626
5204,1989,1722699
5204,1990,1629970
5204,1991,1639727
5204,1992,1761065
5204,1993,1781001
5204,1994,1704957
5204,1995,1859930
5204,1996,1925748
5204,1997,1973217
5204,1998,2090450
5204,1999,2016458
5204,2000,1912807
5204,2001,2019386
5204,2002,1940921
5204,2003,2074956
5204,2004,2127600
5204,2005,2182230
5204,2006,2208603
5204,2007,2261785
5204,2008,2214290
5204,2009,2201945
5204,2010,2208926
5204,2011,2179407
5204,2012,2290063
5204,2013,2644874
5204,2014,2504395
5204,2015,2438183
5204,2016,2506530
5204,2017,2536656
5204,2018,2547851
5206,1961,6253902
5206,1962,6153678
5206,1963,6172491
5206,1964,6370508
5206,1965,5502436
5206,1966,6056264
5206,1967,5942661
5206,1968,5318432
5206,1969,6070633
5206,1970,6239454
5206,1971,6688468
5206,1972,6645375
5206,1973,6406836
5206,1974,6534390
5206,1975,6049119
5206,1976,6742223
5206,1977,6554464
5206,1978,6755561
5206,1979,6046653
5206,1980,5447047
5206,1981,5454050
5206,1982,6326549
5206,1983,6077236
5206,1984,5631089
5206,1985,4813779
5206,1986,4497904
5206,1987,4686535
5206,1988,4988408
5206,1989,4588061
5206,1990,4172156
5206,1991,4475065
5206,1992,4340331
5206,1993,4598438
5206,1994,4031456
5206,1995,3653268
5206,1996,4080044
5206,1997,4137192
5206,1998,3431148
5206,1999,3210940
5206,2000,3069172
5206,2001,3297806
5206,2002,3282324
5206,2003,3094053
5206,2004,3414524
5206,2005,2771940
5206,2006,2986928
5206,2007,3183428
5206,2008,2913131
5206,2009,2637543
5206,2010,2650032
5206,2011,2753412
5206,2012,2814795
5206,2013,2731889
5206,2014,3058612
5206,2015,2737293
5206,2016,2252745
5206,2017,2843493
5206,2018,2921328
5207,1961,3568339
5207,1962,3718772
5207,1963,3925000
5207,1964,4294153
5207,1965,4682845
5207,1966,4865577
5207,1967,4881850
5207,1968,4770679
5207,1969,4917547
5207,1970,5349873
5207,1971,5419575
5207,1972,5941338
5207,1973,6079702
5207,1974,6503523
5207,1975,6454151
5207,1976,7062911
5207,1977,7232048
5207,1978,7173456
5207,1979,7306384
5207,1980,7643587
5207,1981,7541772
5207,1982,8572788
5207,1983,8986107
5207,1984,9169143
5207,1985,10200270
5207,1986,10675610
5207,1987,11517231
5207,1988,11346685
5207,1989,11079408
5207,1990,11178327
5207,1991,11249951
5207,1992,11523819
5207,1993,10933665
5207,1994,11885407
5207,1995,12178897
5207,1996,12570124
5207,1997,12862370
5207,1998,13902763
5207,1999,13774224
5207,2000,13785197
5207,2001,14278393
5207,2002,14954188
5207,2003,16384089
5207,2004,16410002
5207,2005,16903836
5207,2006,18180334
5207,2007,19952536
5207,2008,21822267
5207,2009,22877076
5207,2010,22338517
5207,2011,22847581
5207,2012,22926832
5207,2013,24178098
5207,2014,23153521
5207,2015,22904388
5207,2016,22429187
5207,2017,22321628
5207,2018,22697624
5300,1961,7725740
5300,1962,7693375
5300,1963,9191794
5300,1964,11598488
5300,1965,12560592
5300,1966,12111221
5300,1967,12879126
5300,1968,11772001
5300,1969,12419348
5300,1970,14628894
5300,1971,13468217
5300,1972,13991215
5300,1973,14640921
5300,1974,15491052
5300,1975,15866512
5300,1976,16611924
5300,1977,17264779
5300,1978,18653494
5300,1979,18187056
5300,1980,17554840
5300,1981,21393258
5300,1982,26301128
5300,1983,24179529
5300,1984,26602194
5300,1985,29751458
5300,1986,29080958
5300,1987,28958078
5300,1988,29773774
5300,1989,30637110
5300,1990,34702388
5300,1991,38437943
5300,1992,40968207
5300,1993,37067405
5300,1994,36499631
5300,1995,38947177
5300,1996,40491623
5300,1997,44276213
5300,1998,45858771
5300,1999,43521152
5300,2000,40404667
5300,2001,42452542
5300,2002,48651689
5300,2003,48223492
5300,2004,46713869
5300,2005,45111050
5300,2006,49763055
5300,2007,57793710
5300,2008,62483764
5300,2009,56943764
5300,2010,55699919
5300,2011,60009874
5300,2012,64011268
5300,2013,65720710
5300,2014,65121318
5300,2015,58624347
5300,2016,57877904
5300,2017,58490550
5300,2018,61243478
5301,1992,51481
5301,1993,43306
5301,1994,22291
5301,1995,19570
5301,1996,22372
5301,1997,14877
5301,1998,29439
5301,1999,50060
5301,2000,51888
5301,2001,43540
5301,2002,58355
5301,2003,77368
5301,2004,66040
5301,2005,45598
5301,2006,44082
5301,2007,39443
5301,2008,29723
5301,2009,29579
5301,2010,32554
5301,2011,35466
5301,2012,30834
5301,2013,32223
5301,2014,29761
5301,2015,36153
5301,2016,68204
5301,2017,73042
5301,2018,77671
5302,1961,1920324
5302,1962,1716032
5302,1963,3154611
5302,1964,4987187
5302,1965,5450436
5302,1966,4784217
5302,1967,5285069
5302,1968,4452907
5302,1969,4509215
5302,1970,5529650
5302,1971,5262854
5302,1972,6489107
5302,1973,6721984
5302,1974,6356696
5302,1975,6468533
5302,1976,6534785
5302,1977,6966265
5302,1978,8236981
5302,1979,8404737
5302,1980,9079437
5302,1981,11444229
5302,1982,14026355
5302,1983,12227624
5302,1984,15103658
5302,1985,19283326
5302,1986,18696734
5302,1987,17726471
5302,1988,18654879
5302,1989,18346604
5302,1990,21684474
5302,1991,25342440
5302,1992,26924071
5302,1993,23617936
5302,1994,22574876
5302,1995,24228604
5302,1996,25236209
5302,1997,28879727
5302,1998,30490612
5302,1999,26983418
5302,2000,24690985
5302,2001,27475367
5302,2002,32577911
5302,2003,32121764
5302,2004,31975904
5302,2005,30991260
5302,2006,34537623
5302,2007,40162319
5302,2008,44104884
5302,2009,40866427
5302,2010,39320254
5302,2011,40639076
5302,2012,43736892
5302,2013,45271133
5302,2014,44291790
5302,2015,37759327
5302,2016,36694398
5302,2017,37187162
5302,2018,38552371
5303,1961,3039902
5303,1962,3050424
5303,1963,2975035
5303,1964,3168265
5303,1965,3716341
5303,1966,4049283
5303,1967,3432269
5303,1968,3407918
5303,1969,4153879
5303,1970,4546518
5303,1971,4284067
5303,1972,3808898
5303,1973,4059986
5303,1974,4608424
5303,1975,4657845
5303,1976,4749880
5303,1977,5092163
5303,1978,5581629
5303,1979,4983859
5303,1980,4473963
5303,1981,5172613
5303,1982,6145104
5303,1983,6015442
5303,1984,5722832
5303,1985,5612184
5303,1986,5579747
5303,1987,6395807
5303,1988,6180982
5303,1989,6430852
5303,1990,6908981
5303,1991,7392435
5303,1992,7882882
5303,1993,7250633
5303,1994,7516479
5303,1995,8622608
5303,1996,8491708
5303,1997,8423898
5303,1998,8871832
5303,1999,9665675
5303,2000,9002499
5303,2001,8889607
5303,2002,9224733
5303,2003,9226731
5303,2004,8065771
5303,2005,7877896
5303,2006,8846544
5303,2007,10688938
5303,2008,10416886
5303,2009,8566556
5303,2010,8961068
5303,2011,10331231
5303,2012,10774256
5303,2013,10666128
5303,2014,10860594
5303,2015,11280612
5303,2016,11440577
5303,2017,10989707
5303,2018,11851281
5304,1961,2570951
5304,1962,2738716
5304,1963,2837274
5304,1964,3110040
5304,1965,3144105
5304,1966,2942084
5304,1967,3776835
5304,1968,3555503
5304,1969,3498365
5304,1970,4235333
5304,1971,3474085
5304,1972,3227850
5304,1973,3469091
5304,1974,4127274
5304,1975,4278714
5304,1976,4656519
5304,1977,4579869
5304,1978,4220769
5304,1979,4194184
5304,1980,3554836
5304,1981,4025102
5304,1982,5299335
5304,1983,5103626
5304,1984,5040016
5304,1985,4197752
5304,1986,4093816
5304,1987,3991616
5304,1988,4168031
5304,1989,5124194
5304,1990,5182857
5304,1991,4726779
5304,1992,5039747
5304,1993,5071714
5304,1994,5450462
5304,1995,5240814
5304,1996,5701799
5304,1997,5616796
5304,1998,4911135
5304,1999,5558191
5304,2000,5301267
5304,2001,5240842
5304,2002,5746920
5304,2003,5997946
5304,2004,5711496
5304,2005,5200449
5304,2006,5399797
5304,2007,6095605
5304,2008,6932136
5304,2009,6385331
5304,2010,6243358
5304,2011,7970901
5304,2012,8517126
5304,2013,8701546
5304,2014,8872087
5304,2015,8497694
5304,2016,8421174
5304,2017,8884482
5304,2018,9645940
5305,1961,194563
5305,1962,188204
5305,1963,224874
5305,1964,332996
5305,1965,249710
5305,1966,335637
5305,1967,384953
5305,1968,355674
5305,1969,257889
5305,1970,317394
5305,1971,447211
5305,1972,465360
5305,1973,389860
5305,1974,398659
5305,1975,461420
5305,1976,670740
5305,1977,626481
5305,1978,614116
5305,1979,604276
5305,1980,446604
5305,1981,751314
5305,1982,830333
5305,1983,832837
5305,1984,735687
5305,1985,658196
5305,1986,710661
5305,1987,844185
5305,1988,769881
5305,1989,735460
5305,1990,926075
5305,1991,976288
5305,1992,1070026
5305,1993,1083816
5305,1994,935524
5305,1995,835581
5305,1996,1039535
5305,1997,1340914
5305,1998,1555753
5305,1999,1263808
5305,2000,1358028
5305,2001,803186
5305,2002,1043769
5305,2003,799684
5305,2004,894657
5305,2005,995846
5305,2006,935009
5305,2007,807405
5305,2008,1000135
5305,2009,1095870
5305,2010,1142685
5305,2011,1033199
5305,2012,952160
5305,2013,1049681
5305,2014,1067086
5305,2015,1050561
5305,2016,1253552
5305,2017,1356157
5305,2018,1116215
54,1961,60540
54,1962,62404
54,1963,112587
54,1964,136660
54,1965,81602
54,1966,93562
54,1967,92696
54,1968,93086
54,1969,87019
54,1970,82208
54,1971,86629
54,1972,93855
54,1973,109233
54,1974,116600
54,1975,136082
54,1976,130813
54,1977,153531
54,1978,132423
54,1979,133985
54,1980,130437
54,1981,139753
54,1982,157054
54,1983,113382
54,1984,156622
54,1985,152337
54,1986,138465
54,1987,114061
54,1988,146428
54,1989,143378
54,1990,153106
54,1991,140022
54,1992,128879
54,1993,157516
54,1994,135986
54,1995,135626
54,1996,132782
54,1997,145912
54,1998,151055
54,1999,153547
54,2000,144949
54,2001,136458
54,2002,146692
54,2003,123824
54,2004,122580
54,2005,119720
54,2006,100288
54,2007,97736
54,2008,94785
54,2009,82260
54,2010,104396
54,2011,117025
54,2012,120127
54,2013,99673
54,2014,115802
54,2015,73520
54,2016,101857
54,2017,106373
54,2018,91335
5400,1961,3106659
5400,1962,2878925
5400,1963,3331775
5400,1964,3734420
5400,1965,3532121
5400,1966,3853319
5400,1967,4190816
5400,1968,4248469
5400,1969,3874233
5400,1970,3894349
5400,1971,4117755
5400,1972,4386743
5400,1973,4512872
5400,1974,4237402
5400,1975,5021160
5400,1976,5395587
5400,1977,5480677
5400,1978,5244668
5400,1979,5149414
5400,1980,5165839
5400,1981,6355243
5400,1982,6076552
5400,1983,4990709
5400,1984,5691185
5400,1985,5354624
5400,1986,5530390
5400,1987,5444187
5400,1988,5316099
5400,1989,5859632
5400,1990,5816611
5400,1991,5308656
5400,1992,8028291
5400,1993,8457248
5400,1994,7147381
5400,1995,7744399
5400,1996,7658474
5400,1997,7542218
5400,1998,7089109
5400,1999,7344919
5400,2000,7124369
5400,2001,6636749
5400,2002,7403535
5400,2003,6649439
5400,2004,7454300
5400,2005,7515246
5400,2006,7163701
5400,2007,7033764
5400,2008,6356606
5400,2009,6533848
5400,2010,6139592
5400,2011,8387569
5400,2012,7824606
5400,2013,6979791
5400,2014,7877383
5400,2015,6562044
5400,2016,7849467
5400,2017,9119507
5400,2018,7592869
5401,1961,622397
5401,1962,545102
5401,1963,595219
5401,1964,739205
5401,1965,684688
5401,1966,812561
5401,1967,836744
5401,1968,804943
5401,1969,681044
5401,1970,659724
5401,1971,686099
5401,1972,849708
5401,1973,768134
5401,1974,795945
5401,1975,902814
5401,1976,971080
5401,1977,947164
5401,1978,939792
5401,1979,899734
5401,1980,717070
5401,1981,935386
5401,1982,988080
5401,1983,886801
5401,1984,991852
5401,1985,893515
5401,1986,839449
5401,1987,837599
5401,1988,832134
5401,1989,952196
5401,1990,864899
5401,1991,785350
5401,1992,2985644
5401,1993,3462751
5401,1994,2577621
5401,1995,3000180
5401,1996,2821532
5401,1997,2396469
5401,1998,2088864
5401,1999,2054983
5401,2000,1919465
5401,2001,2061214
5401,2002,2121589
5401,2003,2168573
5401,2004,2560943
5401,2005,2466059
5401,2006,3156565
5401,2007,2804703
5401,2008,2529290
5401,2009,2280194
5401,2010,2280076
5401,2011,3778630
5401,2012,3669103
5401,2013,3096883
5401,2014,3166282
5401,2015,2936683
5401,2016,3881113
5401,2017,4053707
5401,2018,3456961
5402,1961,472661
5402,1962,429373
5402,1963,486635
5402,1964,551531
5402,1965,493293
5402,1966,496670
5402,1967,538989
5402,1968,564383
5402,1969,479572
5402,1970,503038
5402,1971,594778
5402,1972,532269
5402,1973,615441
5402,1974,481694
5402,1975,546291
5402,1976,610583
5402,1977,632472
5402,1978,654371
5402,1979,667442
5402,1980,648414
5402,1981,669601
5402,1982,827508
5402,1983,666837
5402,1984,792957
5402,1985,687161
5402,1986,692922
5402,1987,660397
5402,1988,721971
5402,1989,733005
5402,1990,745662
5402,1991,721167
5402,1992,844090
5402,1993,836502
5402,1994,776051
5402,1995,791261
5402,1996,860095
5402,1997,951960
5402,1998,908013
5402,1999,945361
5402,2000,869512
5402,2001,812439
5402,2002,872861
5402,2003,827957
5402,2004,846901
5402,2005,794455
5402,2006,591317
5402,2007,532840
5402,2008,521311
5402,2009,572125
5402,2010,497916
5402,2011,627747
5402,2012,561561
5402,2013,595637
5402,2014,648337
5402,2015,422119
5402,2016,465728
5402,2017,608028
5402,2018,517513
5403,1961,598861
5403,1962,578160
5403,1963,586477
5403,1964,624712
5403,1965,706132
5403,1966,843589
5403,1967,981079
5403,1968,872969
5403,1969,854241
5403,1970,827115
5403,1971,834622
5403,1972,900243
5403,1973,808362
5403,1974,663553
5403,1975,1050617
5403,1976,1373704
5403,1977,1070605
5403,1978,1077387
5403,1979,1048903
5403,1980,1104234
5403,1981,1385672
5403,1982,1108701
5403,1983,1058821
5403,1984,1049071
5403,1985,899160
5403,1986,1231493
5403,1987,1241756
5403,1988,1184191
5403,1989,1342579
5403,1990,1046763
5403,1991,1017035
5403,1992,1228257
5403,1993,1126804
5403,1994,1166146
5403,1995,1158926
5403,1996,1136836
5403,1997,1262951
5403,1998,1255470
5403,1999,1324393
5403,2000,1182308
5403,2001,986243
5403,2002,1238562
5403,2003,809839
5403,2004,951736
5403,2005,1269125
5403,2006,779837
5403,2007,680759
5403,2008,526081
5403,2009,547304
5403,2010,533621
5403,2011,532447
5403,2012,427307
5403,2013,388650
5403,2014,552712
5403,2015,390408
5403,2016,388086
5403,2017,422496
5403,2018,339720
5404,1961,1412741
5404,1962,1326289
5404,1963,1663443
5404,1964,1818972
5404,1965,1648008
5404,1966,1700499
5404,1967,1834005
5404,1968,2006174
5404,1969,1859377
5404,1970,1904472
5404,1971,2002256
5404,1972,2104523
5404,1973,2320935
5404,1974,2296209
5404,1975,2521437
5404,1976,2440220
5404,1977,2830436
5404,1978,2573118
5404,1979,2533335
5404,1980,2696120
5404,1981,3364584
5404,1982,3152262
5404,1983,2378250
5404,1984,2857304
5404,1985,2874788
5404,1986,2766526
5404,1987,2704434
5404,1988,2577803
5404,1989,2831852
5404,1990,3159286
5404,1991,2785104
5404,1992,2970300
5404,1993,3031191
5404,1994,2627563
5404,1995,2794032
5404,1996,2840010
5404,1997,2930837
5404,1998,2836762
5404,1999,3020182
5404,2000,3153085
5404,2001,2776853
5404,2002,3170524
5404,2003,2843070
5404,2004,3094720
5404,2005,2985606
5404,2006,2635982
5404,2007,3015462
5404,2008,2779924
5404,2009,3134226
5404,2010,2827979
5404,2011,3448745
5404,2012,3166635
5404,2013,2898621
5404,2014,3510051
5404,2015,2812832
5404,2016,3114540
5404,2017,4035275
5404,2018,3278674
5500,1961,341823
5500,1962,464496
5500,1963,461991
5500,1964,555006
5500,1965,521043
5500,1966,601968
5500,1967,603242
5500,1968,677848
5500,1969,570406
5500,1970,645138
5500,1971,688445
5500,1972,663969
5500,1973,683303
5500,1974,707584
5500,1975,755975
5500,1976,803204
5500,1977,820682
5500,1978,763012
5500,1979,793109
5500,1980,858214
5500,1981,911812
5500,1982,907896
5500,1983,827031
5500,1984,934698
5500,1985,861119
5500,1986,906666
5500,1987,871831
5500,1988,951417
5500,1989,974935
5500,1990,892010
5500,1991,777449
5500,1992,759828
5500,1993,993779
5500,1994,1110211
5500,1995,1225016
5500,1996,1290316
5500,1997,1357084
5500,1998,1355492
5500,1999,1361520
5500,2000,1308762
5500,2001,978166
5500,2002,1085923
5500,2003,1246675
5500,2004,1251672
5500,2005,1272781
5500,2006,1263115
5500,2007,1218055
5500,2008,1093976
5500,2009,1050013
5500,2010,1032010
5500,2011,855060
5500,2012,860609
5500,2013,899495
5500,2014,1012286
5500,2015,1070797
5500,2016,1118943
5500,2017,1194291
5500,2018,1101136
5501,1961,303621
5501,1962,403785
5501,1963,384198
5501,1964,477802
5501,1965,448779
5501,1966,528986
5501,1967,531250
5501,1968,583768
5501,1969,492530
5501,1970,550583
5501,1971,605055
5501,1972,590633
5501,1973,601545
5501,1974,637111
5501,1975,685202
5501,1976,728405
5501,1977,733073
5501,1978,669538
5501,1979,659991
5501,1980,748129
5501,1981,783019
5501,1982,774385
5501,1983,754854
5501,1984,794143
5501,1985,761420
5501,1986,772042
5501,1987,774840
5501,1988,847054
5501,1989,840638
5501,1990,760432
5501,1991,666698
5501,1992,644075
5501,1993,872424
5501,1994,977050
5501,1995,1090350
5501,1996,1168141
5501,1997,1246213
5501,1998,1281348
5501,1999,1238755
5501,2000,1190879
5501,2001,877353
5501,2002,980556
5501,2003,1154380
5501,2004,1154332
5501,2005,1180192
5501,2006,1158534
5501,2007,1135721
5501,2008,1017899
5501,2009,981570
5501,2010,974642
5501,2011,785765
5501,2012,809957
5501,2013,846746
5501,2014,952263
5501,2015,1010349
5501,2016,1073501
5501,2017,1140854
5501,2018,1045537
5502,1961,38202
5502,1962,60711
5502,1963,77793
5502,1964,77204
5502,1965,72264
5502,1966,72982
5502,1967,71992
5502,1968,94080
5502,1969,77876
5502,1970,94555
5502,1971,83389
5502,1972,73336
5502,1973,81758
5502,1974,70473
5502,1975,70773
5502,1976,74799
5502,1977,87609
5502,1978,93474
5502,1979,133118
5502,1980,110085
5502,1981,128793
5502,1982,133511
5502,1983,72178
5502,1984,140555
5502,1985,99699
5502,1986,134625
5502,1987,96991
5502,1988,104363
5502,1989,134297
5502,1990,131578
5502,1991,110751
5502,1992,115753
5502,1993,121355
5502,1994,133161
5502,1995,134665
5502,1996,122175
5502,1997,110871
5502,1998,74143
5502,1999,122764
5502,2000,117883
5502,2001,100813
5502,2002,105367
5502,2003,92294
5502,2004,97340
5502,2005,92589
5502,2006,104581
5502,2007,82334
5502,2008,76077
5502,2009,68443
5502,2010,57369
5502,2011,69295
5502,2012,50652
5502,2013,52749
5502,2014,60022
5502,2015,60448
5502,2016,45443
5502,2017,53437
5502,2018,55599
56,1961,3097443
56,1962,3206788
56,1963,2935299
56,1964,3086499
56,1965,2198444
56,1966,2632358
56,1967,2797846
56,1968,2255393
56,1969,3302764
56,1970,3431957
56,1971,3954970
56,1972,3898548
56,1973,4001864
56,1974,4017183
56,1975,3702491
56,1976,4335023
56,1977,4398107
56,1978,4399059
56,1979,4085937
56,1980,3590938
56,1981,3818274
56,1982,4681142
56,1983,4568129
56,1984,4073029
56,1985,3338658
56,1986,3051374
56,1987,3380643
56,1988,3320999
56,1989,3115097
56,1990,2582097
56,1991,2748196
56,1992,2742379
56,1993,2921863
56,1994,2481441
56,1995,2158153
56,1996,2431035
56,1997,2614849
56,1998,2021115
56,1999,1765543
56,2000,1788671
56,2001,1915573
56,2002,2043167
56,2003,1990318
56,2004,2196731
56,2005,1926410
56,2006,1902018
56,2007,1968660
56,2008,1921523
56,2009,1832516
56,2010,1815007
56,2011,1841705
56,2012,1929390
56,2013,1891971
56,2014,1996019
56,2015,1798436
56,2016,1578496
56,2017,2165404
56,2018,2303635
57,1992,39932
57,1993,55943
57,1994,38452
57,1995,41815
57,1996,36044
57,1997,45011
57,1998,50914
57,1999,42318
57,2000,52558
57,2001,59994
57,2002,40856
57,2003,68487
57,2004,110149
57,2005,109324
57,2006,141898
57,2007,129332
57,2008,143749
57,2009,141702
57,2010,134583
57,2011,160024
57,2012,170189
57,2013,154907
57,2014,171313
57,2015,117695
57,2016,152607
57,2017,177951
57,2018,171535
5707,1961,2831637
5707,1962,2634638
5707,1963,3081038
5707,1964,3435908
5707,1965,3218699
5707,1966,3542674
5707,1967,3864104
5707,1968,3910555
5707,1969,3587374
5707,1970,3591520
5707,1971,3746430
5707,1972,4089695
5707,1973,4154419
5707,1974,4002238
5707,1975,4779547
5707,1976,5081973
5707,1977,5168485
5707,1978,4895434
5707,1979,4758640
5707,1980,4795403
5707,1981,5968296
5707,1982,5582071
5707,1983,4603333
5707,1984,5237272
5707,1985,4964803
5707,1986,5126766
5707,1987,5042009
5707,1988,4903651
5707,1989,5444906
5707,1990,5415977
5707,1991,4877525
5707,1992,5132263
5707,1993,5382322
5707,1994,4913051
5707,1995,5200579
5707,1996,5405022
5707,1997,5558420
5707,1998,5391395
5707,1999,5486595
5707,2000,5396476
5707,2001,4840714
5707,2002,5538238
5707,2003,4663836
5707,2004,5173819
5707,2005,5317672
5707,2006,4176978
5707,2007,4377190
5707,2008,3785930
5707,2009,4249845
5707,2010,3924102
5707,2011,4662001
5707,2012,4296982
5707,2013,3953920
5707,2014,4831743
5707,2015,3752756
5707,2016,4289232
5707,2017,5317087
5707,2018,4386146
58,1961,157560
58,1962,153631
58,1963,179233
58,1964,218214
58,1965,226909
58,1966,252642
58,1967,211254
58,1968,267360
58,1969,196438
58,1970,182412
58,1971,168347
58,1972,156476
58,1973,153714
58,1974,186505
58,1975,216758
58,1976,161708
58,1977,210916
58,1978,194344
58,1979,185141
58,1980,185594
58,1981,176168
58,1982,152207
58,1983,157788
58,1984,160027
58,1985,140265
58,1986,151579
58,1987,157604
58,1988,143868
58,1989,158930
58,1990,160491
58,1991,193598
58,1992,100778
58,1993,114321
58,1994,102009
58,1995,111138
58,1996,114205
58,1997,116020
58,1998,196401
58,1999,156081
58,2000,151615
58,2001,158657
58,2002,148029
58,2003,163802
58,2004,171719
58,2005,191792
58,2006,196324
58,2007,234606
58,2008,262127
58,2009,237781
58,2010,234253
58,2011,228217
58,2012,207095
58,2013,200908
58,2014,231572
58,2015,283603
58,2016,243084
58,2017,253421
58,2018,210568
5801,1961,1117586
5801,1962,1211048
5801,1963,1314182
5801,1964,1414319
5801,1965,1483708
5801,1966,1571267
5801,1967,2302620
5801,1968,2106054
5801,1969,1963323
5801,1970,2434983
5801,1971,1482055
5801,1972,1286779
5801,1973,1249422
5801,1974,1287369
5801,1975,1314005
5801,1976,1271254
5801,1977,1289135
5801,1978,1206748
5801,1979,1058700
5801,1980,794171
5801,1981,876199
5801,1982,1597766
5801,1983,1841323
5801,1984,1408631
5801,1985,1309844
5801,1986,1280356
5801,1987,1345606
5801,1988,1276046
5801,1989,1656830
5801,1990,1748869
5801,1991,1352935
5801,1992,1340867
5801,1993,1495129
5801,1994,1777307
5801,1995,1736413
5801,1996,1672282
5801,1997,1733127
5801,1998,1579484
5801,1999,1731235
5801,2000,1808516
5801,2001,1831902
5801,2002,2022489
5801,2003,1903095
5801,2004,1718003
5801,2005,1745561
5801,2006,1842374
5801,2007,2303720
5801,2008,2485492
5801,2009,2414324
5801,2010,2550744
5801,2011,3011491
5801,2012,3371134
5801,2013,3713477
5801,2014,3908341
5801,2015,3957964
5801,2016,4006182
5801,2017,3875772
5801,2018,3916786
5802,1961,330222
5802,1962,471456
5802,1963,653400
5802,1964,979792
5802,1965,1059890
5802,1966,1270007
5802,1967,1057732
5802,1968,1069561
5802,1969,1278241
5802,1970,1356661
5802,1971,1206269
5802,1972,1383477
5802,1973,1538422
5802,1974,1812269
5802,1975,2081059
5802,1976,1967646
5802,1977,2554770
5802,1978,2380303
5802,1979,2290717
5802,1980,2296117
5802,1981,2898011
5802,1982,2924377
5802,1983,2790129
5802,1984,2810731
5802,1985,2878538
5802,1986,3202568
5802,1987,2671514
5802,1988,2550925
5802,1989,2848923
5802,1990,2890448
5802,1991,2887730
5802,1992,1880578
5802,1993,1684844
5802,1994,3333845
5802,1995,3628629
5802,1996,3522498
5802,1997,3965038
5802,1998,4113335
5802,1999,4147161
5802,2000,3942721
5802,2001,4224056
5802,2002,3975072
5802,2003,4487349
5802,2004,4382410
5802,2005,3999353
5802,2006,4361102
5802,2007,3897179
5802,2008,3745034
5802,2009,3764328
5802,2010,3798068
5802,2011,4157842
5802,2012,4761132
5802,2013,5052447
5802,2014,5085032
5802,2015,4735218
5802,2016,4942722
5802,2017,4922019
5802,2018,5412831
5803,1961,8347843
5803,1962,8138873
5803,1963,8639194
5803,1964,8272028
5803,1965,8068873
5803,1966,8156503
5803,1967,8446809
5803,1968,7574162
5803,1969,8583015
5803,1970,8482546
5803,1971,8973008
5803,1972,9357904
5803,1973,9097173
5803,1974,9101313
5803,1975,7936808
5803,1976,9487175
5803,1977,9166140
5803,1978,9476722
5803,1979,8827689
5803,1980,7484136
5803,1981,7811794
5803,1982,9218598
5803,1983,8362685
5803,1984,7879929
5803,1985,7256478
5803,1986,7152844
5803,1987,7383237
5803,1988,7398135
5803,1989,7000857
5803,1990,6633462
5803,1991,6946578
5803,1992,6882276
5803,1993,6985286
5803,1994,6196268
5803,1995,5958009
5803,1996,6413930
5803,1997,6680201
5803,1998,5932562
5803,1999,4980074
5803,2000,5340752
5803,2001,5831225
5803,2002,5446515
5803,2003,5373453
5803,2004,5734834
5803,2005,4958275
5803,2006,5099845
5803,2007,5062936
5803,2008,4901544
5803,2009,4671568
5803,2010,4555574
5803,2011,4606335
5803,2012,4540052
5803,2013,4405317
5803,2014,4838031
5803,2015,4501742
5803,2016,3925150
5803,2017,4495144
5803,2018,4345243
5815,1961,2925482
5815,1962,2974674
5815,1963,2882300
5815,1964,3448650
5815,1965,4004735
5815,1966,4325097
5815,1967,3493996
5815,1968,3485244
5815,1969,4287004
5815,1970,4574848
5815,1971,4318210
5815,1972,3994696
5815,1973,4284976
5815,1974,5000249
5815,1975,5295238
5815,1976,4978348
5815,1977,5806651
5815,1978,6093439
5815,1979,5624726
5815,1980,5222594
5815,1981,6341513
5815,1982,7123184
5815,1983,7172191
5815,1984,6868537
5815,1985,6734789
5815,1986,7112509
5815,1987,7021937
5815,1988,7221636
5815,1989,7602612
5815,1990,7797376
5815,1991,8286680
5815,1992,7510214
5815,1993,6655716
5815,1994,8315904
5815,1995,9694712
5815,1996,9821462
5815,1997,10329827
5815,1998,10600801
5815,1999,11397416
5815,2000,10839075
5815,2001,10963632
5815,2002,10658990
5815,2003,10934653
5815,2004,9523363
5815,2005,9302325
5815,2006,10407965
5815,2007,11511973
5815,2008,10925727
5815,2009,9508500
5815,2010,9901576
5815,2011,11233487
5815,2012,12205375
5815,2013,12002924
5815,2014,12209375
5815,2015,12098037
5815,2016,11838686
5815,2017,10672682
5815,2018,12559019
5817,1961,11145806
5817,1962,11228851
5817,1963,12056518
5817,1964,11884698
5817,1965,12075530
5817,1966,12575916
5817,1967,13687262
5817,1968,12372964
5817,1969,13669342
5817,1970,14532052
5817,1971,14201814
5817,1972,14571742
5817,1973,14066151
5817,1974,14570904
5817,1975,13231837
5817,1976,15170332
