geo,year,dates_export_quantity_tcl
5302,2015,752
5302,2016,427
5302,2017,380
5302,2018,326
5302,2019,307
5303,1961,25851
5303,1962,29820
5303,1963,21676
5303,1964,23273
5303,1965,27551
5303,1966,28976
5303,1967,20246
5303,1968,19851
5303,1969,32760
5303,1970,43655
5303,1971,29389
5303,1972,28250
5303,1973,39569
5303,1974,32748
5303,1975,33462
5303,1976,13611
5303,1977,31529
5303,1978,16642
5303,1979,54713
5303,1980,821
5303,1981,9111
5303,1982,22208
5303,1983,33450
5303,1984,38314
5303,1985,35707
5303,1986,34644
5303,1987,34535
5303,1988,50274
5303,1989,42483
5303,1990,73888
5303,1991,106764
5303,1992,132156
5303,1993,138310
5303,1994,187125
5303,1995,145927
5303,1996,234628
5303,1997,120329
5303,1998,133713
5303,1999,149748
5303,2000,186517
5303,2001,188852
5303,2002,191018
5303,2003,191318
5303,2004,160186
5303,2005,201504
5303,2006,233103
5303,2007,227657
5303,2008,207994
5303,2009,182328
5303,2010,231965
5303,2011,226030
5303,2012,243673
5303,2013,262721
5303,2014,285937
5303,2015,279316
5303,2016,373659
5303,2017,429350
5303,2018,339885
5303,2019,260403
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,115
5304,1971,24
5304,1972,10
5304,1973,23
5304,1974,106
5304,1975,12
5304,1976,60
5304,1977,185
5304,1978,28
5304,1979,2370
5304,1980,2392
5304,1981,2963
5304,1982,3258
5304,1983,3600
5304,1984,4048
5304,1985,4147
5304,1986,5045
5304,1987,6547
5304,1988,5727
5304,1989,3967
5304,1990,11714
5304,1991,6993
5304,1992,2895
5304,1993,4493
5304,1994,3553
5304,1995,3489
5304,1996,2669
5304,1997,2270
5304,1998,1422
5304,1999,2355
5304,2000,2122
5304,2001,2493
5304,2002,3517
5304,2003,5059
5304,2004,1819
5304,2005,2323
5304,2006,1682
5304,2007,2357
5304,2008,5771
5304,2009,3509
5304,2010,4703
5304,2011,4336
5304,2012,2962
5304,2013,2236
5304,2014,8501
5304,2015,3130
5304,2016,3797
5304,2017,7276
5304,2018,4534
5304,2019,6533
5305,1961,193240
5305,1962,236308
5305,1963,355647
5305,1964,292217
5305,1965,284590
5305,1966,306124
5305,1967,295459
5305,1968,266359
5305,1969,307239
5305,1970,362023
5305,1971,294609
5305,1972,328825
5305,1973,353547
5305,1974,257665
5305,1975,281048
5305,1976,300183
5305,1977,217123
5305,1978,234465
5305,1979,235711
5305,1980,267968
5305,1981,178337
5305,1982,173216
5305,1983,127120
5305,1984,61357
5305,1985,147220
5305,1986,165387
5305,1987,216341
5305,1988,200504
5305,1989,348291
5305,1990,275725
5305,1991,72457
5305,1992,85494
5305,1993,89603
5305,1994,129056
5305,1995,152630
5305,1996,276126
5305,1997,271199
5305,1998,322723
5305,1999,299019
5305,2000,294351
5305,2001,276794
5305,2002,312459
5305,2003,316139
5305,2004,146778
5305,2005,497007
5305,2006,148894
5305,2007,527308
5305,2008,611334
5305,2009,330043
5305,2010,276708
5305,2011,300840
5305,2012,341351
5305,2013,365761
5305,2014,952470
5305,2015,826373
5305,2016,864130
5305,2017,778033
5305,2018,770027
5305,2019,1288655
54,1961,1
54,1962,2
54,1963,2
54,1964,3
54,1965,2
54,1966,38
54,1967,2
54,1968,12
54,1969,52
54,1970,5
54,1971,12
54,1972,23
54,1973,22
54,1974,42
54,1975,44
54,1976,46
54,1977,65
54,1978,39
54,1979,73
54,1980,91
54,1981,100
54,1982,70
54,1983,51
54,1984,50
54,1985,94
54,1986,65
54,1987,64
54,1988,35
54,1989,48
54,1990,34
54,1991,35
54,1992,32
54,1993,12
54,1994,7
54,1995,14
54,1996,18
54,1997,55
54,1998,27
54,1999,42
54,2000,69
54,2001,80
54,2002,42
54,2003,63
54,2004,60
54,2005,79
54,2006,68
54,2007,71
54,2008,97
54,2009,122
54,2010,190
54,2011,231
54,2012,329
54,2013,426
54,2014,527
54,2015,323
54,2016,1139
54,2017,1777
54,2018,1711
54,2019,1872
5400,1961,11994
5400,1962,11392
5400,1963,10804
5400,1964,11068
5400,1965,11477
5400,1966,10218
5400,1967,10395
5400,1968,10297
5400,1969,8865
5400,1970,6630
5400,1971,7726
5400,1972,7950
5400,1973,8201
5400,1974,8095
5400,1975,8749
5400,1976,8947
5400,1977,9134
5400,1978,11050
5400,1979,10506
5400,1980,6855
5400,1981,7586
5400,1982,9541
5400,1983,8228
5400,1984,8930
5400,1985,9691
5400,1986,8385
5400,1987,7888
5400,1988,8101
5400,1989,8574
5400,1990,9830
5400,1991,9882
5400,1992,9178
5400,1993,11818
5400,1994,8755
5400,1995,8838
5400,1996,10670
5400,1997,10839
5400,1998,10152
5400,1999,11129
5400,2000,12359
5400,2001,11469
5400,2002,11713
5400,2003,12979
5400,2004,13715
5400,2005,15696
5400,2006,16476
5400,2007,18624
5400,2008,17533
5400,2009,21789
5400,2010,24014
5400,2011,23746
5400,2012,24992
5400,2013,25762
5400,2014,29746
5400,2015,31818
5400,2016,36365
5400,2017,40131
5400,2018,41469
5400,2019,47342
5401,1992,24
5401,1993,23
5401,1994,191
5401,1995,225
5401,1996,749
5401,1997,324
5401,1998,191
5401,1999,109
5401,2000,99
5401,2001,87
5401,2002,116
5401,2003,95
5401,2004,193
5401,2005,383
5401,2006,576
5401,2007,611
5401,2008,730
5401,2009,465
5401,2010,434
5401,2011,548
5401,2012,1256
5401,2013,1674
5401,2014,1324
5401,2015,1369
5401,2016,1456
5401,2017,1733
5401,2018,2253
5401,2019,2777
5402,1961,947
5402,1962,851
5402,1963,928
5402,1964,760
5402,1965,709
5402,1966,558
5402,1967,629
5402,1968,912
5402,1969,280
5402,1970,1024
5402,1971,1084
5402,1972,1672
5402,1973,420
5402,1974,547
5402,1975,472
5402,1976,735
5402,1977,429
5402,1978,544
5402,1979,396
5402,1980,609
5402,1981,451
5402,1982,2201
5402,1983,824
5402,1984,635
5402,1985,1308
5402,1986,1005
5402,1987,864
5402,1988,894
5402,1989,789
5402,1990,953
5402,1991,1425
5402,1992,1775
5402,1993,969
5402,1994,1353
5402,1995,1167
5402,1996,1071
5402,1997,913
5402,1998,474
5402,1999,443
5402,2000,399
5402,2001,630
5402,2002,554
5402,2003,819
5402,2004,1210
5402,2005,1057
5402,2006,1015
5402,2007,732
5402,2008,1165
5402,2009,1831
5402,2010,1986
5402,2011,2672
5402,2012,2073
5402,2013,1698
5402,2014,2300
5402,2015,2502
5402,2016,3776
5402,2017,4277
5402,2018,4139
5402,2019,3759
5403,1961,491
5403,1962,415
5403,1963,127
5403,1964,261
5403,1965,930
5403,1966,114
5403,1967,131
5403,1968,47
5403,1969,74
5403,1970,49
5403,1971,157
5403,1972,150
5403,1973,262
5403,1974,324
5403,1975,200
5403,1976,353
5403,1977,297
5403,1978,299
5403,1979,309
5403,1980,207
5403,1981,136
5403,1982,137
5403,1983,104
5403,1984,238
5403,1985,374
5403,1986,281
5403,1987,321
5403,1988,409
5403,1989,490
5403,1990,392
5403,1991,300
5403,1992,266
5403,1993,312
5403,1994,541
5403,1995,916
5403,1996,416
5403,1997,424
5403,1998,339
5403,1999,504
5403,2000,615
5403,2001,705
5403,2002,942
5403,2003,684
5403,2004,713
5403,2005,1056
5403,2006,906
5403,2007,1090
5403,2008,1140
5403,2009,2299
5403,2010,2758
5403,2011,1825
5403,2012,1790
5403,2013,3169
5403,2014,2487
5403,2015,2706
5403,2016,2932
5403,2017,2926
5403,2018,2945
5403,2019,2924
5404,1961,10556
5404,1962,10126
5404,1963,9749
5404,1964,10047
5404,1965,9838
5404,1966,9546
5404,1967,9635
5404,1968,9338
5404,1969,8511
5404,1970,5557
5404,1971,6485
5404,1972,6128
5404,1973,7519
5404,1974,7224
5404,1975,8077
5404,1976,7859
5404,1977,8408
5404,1978,10207
5404,1979,9801
5404,1980,6039
5404,1981,6999
5404,1982,7203
5404,1983,7300
5404,1984,8057
5404,1985,8009
5404,1986,7099
5404,1987,6703
5404,1988,6798
5404,1989,7295
5404,1990,8485
5404,1991,8157
5404,1992,7113
5404,1993,10514
5404,1994,6670
5404,1995,6530
5404,1996,8434
5404,1997,9178
5404,1998,9148
5404,1999,10073
5404,2000,11247
5404,2001,10047
5404,2002,10101
5404,2003,11381
5404,2004,11599
5404,2005,13200
5404,2006,13979
5404,2007,16191
5404,2008,14498
5404,2009,17194
5404,2010,18836
5404,2011,18701
5404,2012,19873
5404,2013,19221
5404,2014,23635
5404,2015,25241
5404,2016,28201
5404,2017,31195
5404,2018,32132
5404,2019,37882
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,0
5500,1974,1
5500,1975,0
5500,1976,1
5500,1977,0
5500,1978,18
5500,1979,66
5500,1980,49
5500,1981,1
5500,1982,2
5500,1983,99
5500,1984,207
5500,1985,214
5500,1986,5
5500,1987,10
5500,1988,66
5500,1989,120
5500,1990,49
5500,1991,52
5500,1992,366
5500,1993,449
5500,1994,179
5500,1995,146
5500,1996,25
5500,1997,86
5500,1998,49
5500,1999,90
5500,2000,60
5500,2001,51
5500,2002,39
5500,2003,58
5500,2004,109
5500,2005,104
5500,2006,130
5500,2007,170
5500,2008,184
5500,2009,81
5500,2010,137
5500,2011,182
5500,2012,144
5500,2013,137
5500,2014,159
5500,2015,158
5500,2016,196
5500,2017,75
5500,2018,114
5500,2019,56
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,1
5501,1983,99
5501,1984,204
5501,1985,214
5501,1986,3
5501,1987,1
5501,1988,15
5501,1989,119
5501,1990,49
5501,1991,52
5501,1992,364
5501,1993,449
5501,1994,179
5501,1995,146
5501,1996,25
5501,1997,86
5501,1998,49
5501,1999,90
5501,2000,57
5501,2001,51
5501,2002,39
5501,2003,58
5501,2004,109
5501,2005,104
5501,2006,130
5501,2007,170
5501,2008,184
5501,2009,81
5501,2010,137
5501,2011,182
5501,2012,144
5501,2013,137
5501,2014,158
5501,2015,135
5501,2016,195
5501,2017,75
5501,2018,114
5501,2019,56
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,18
5502,1979,66
5502,1980,49
5502,1981,1
5502,1982,1
5502,1983,0
5502,1984,3
5502,1985,0
5502,1986,2
5502,1987,9
5502,1988,51
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,2
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,23
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,4
56,2019,7
57,1999,8
57,2000,0
57,2001,0
57,2002,2
57,2003,0
57,2004,8
57,2005,7
57,2006,32
57,2007,0
57,2008,0
57,2009,3
57,2010,2
57,2011,14
57,2012,4
57,2013,501
57,2014,299
57,2015,53
57,2016,4
57,2017,368
57,2018,473
57,2019,948
5706,1961,11994
5706,1962,11392
5706,1963,10804
5706,1964,11068
5706,1965,11477
5706,1966,10218
5706,1967,10395
5706,1968,10297
5706,1969,8865
5706,1970,6630
5706,1971,7726
5706,1972,7950
5706,1973,8201
5706,1974,8095
5706,1975,8749
5706,1976,8947
5706,1977,9130
5706,1978,11049
5706,1979,10503
5706,1980,6834
5706,1981,7585
5706,1982,9536
5706,1983,7400
5706,1984,7910
5706,1985,9236
5706,1986,8222
5706,1987,7520
5706,1988,7160
5706,1989,8533
5706,1990,9793
5706,1991,9882
5706,1992,9156
5706,1993,11802
5706,1994,8594
5706,1995,8662
5706,1996,9962
5706,1997,10576
5706,1998,10117
5706,1999,11116
5706,2000,12355
5706,2001,11455
5706,2002,11670
5706,2003,12910
5706,2004,13694
5706,2005,15644
5706,2006,16359
5706,2007,18567
5706,2008,17265
5706,2009,21610
5706,2010,23775
5706,2011,23639
5706,2012,24748
5706,2013,24942
5706,2014,28930
5706,2015,31415
5706,2016,35869
5706,2017,39189
5706,2018,40417
5706,2019,45802
5707,2014,27803
5707,2015,29674
5707,2016,33690
5707,2017,37282
5707,2018,38636
5707,2019,44598
58,1995,3
58,1996,13
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,7
58,2010,0
58,2011,0
58,2012,13
58,2013,0
5801,1961,4321
5801,1962,4017
5801,1963,8712
5801,1964,8512
5801,1965,8663
5801,1966,4871
5801,1967,2940
5801,1968,2745
5801,1969,3072
5801,1970,2966
5801,1971,2298
5801,1972,1787
5801,1973,1572
5801,1974,1238
5801,1975,1905
5801,1976,1796
5801,1977,2066
5801,1978,3631
5801,1979,1556
5801,1980,1361
5801,1981,3100
5801,1982,732
5801,1983,1195
5801,1984,764
5801,1985,738
5801,1986,881
5801,1987,1902
5801,1988,2794
5801,1989,2490
5801,1990,1237
5801,1991,1120
5801,1992,4003
5801,1993,1000
5801,1994,1138
5801,1995,1003
5801,1996,2750
5801,1997,791
5801,1998,1567
5801,1999,2579
5801,2000,3449
5801,2001,3095
5801,2002,3287
5801,2003,1828
5801,2004,780
5801,2005,1023
5801,2006,2245
5801,2007,2445
5801,2008,1827
5801,2009,1987
5801,2010,7627
5801,2011,6438
5801,2012,6901
5801,2013,5263
5801,2014,8518
5801,2015,3080
5801,2016,3359
5801,2017,6194
5801,2018,6013
5801,2019,3355
5802,1961,815
5802,1962,929
5802,1963,867
5802,1964,357
5802,1965,138
5802,1966,334
5802,1967,249
5802,1968,62
5802,1969,59
5802,1970,63
5802,1971,86
5802,1972,62
5802,1973,93
5802,1974,108
5802,1975,0
5802,1976,32
5802,1977,18
5802,1978,14
5802,1979,307
5802,1980,395
5802,1981,670
5802,1982,0
5802,1983,15
5802,1984,206
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,387
5802,1989,423
5802,1990,1159
5802,1991,3
5802,1992,4
5802,1993,9
5802,1994,116
5802,1995,386
5802,1996,160
5802,1997,598
5802,1998,958
5802,1999,2428
5802,2000,3383
5802,2001,3647
5802,2002,2757
5802,2003,1799
5802,2004,965
5802,2005,962
5802,2006,2065
5802,2007,1941
5802,2008,1341
5802,2009,1192
5802,2010,6848
5802,2011,6471
5802,2012,7098
5802,2013,5070
5802,2014,7158
5802,2015,5482
5802,2016,7271
5802,2017,6188
5802,2018,9567
5802,2019,6441
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,0
5803,1974,1
5803,1975,0
5803,1976,1
5803,1977,0
5803,1978,18
5803,1979,1973
5803,1980,1862
5803,1981,2717
5803,1982,3248
5803,1983,3532
5803,1984,4024
5803,1985,4065
5803,1986,5018
5803,1987,6213
5803,1988,5585
5803,1989,3512
5803,1990,3836
5803,1991,4851
5803,1992,2839
5803,1993,4273
5803,1994,2847
5803,1995,3290
5803,1996,2222
5803,1997,1470
5803,1998,989
5803,1999,909
5803,2000,588
5803,2001,305
5803,2002,805
5803,2003,584
5803,2004,1145
5803,2005,1306
5803,2006,624
5803,2007,913
5803,2008,1082
5803,2009,606
5803,2010,341
5803,2011,345
5803,2012,453
5803,2013,543
5803,2014,571
5803,2015,384
5803,2016,263
5803,2017,301
5803,2018,656
5803,2019,1542
5815,1961,4553
5815,1962,4253
5815,1963,8747
5815,1964,8539
5815,1965,8703
5815,1966,4925
5815,1967,2966
5815,1968,2770
5815,1969,3135
5815,1970,2985
5815,1971,2301
5815,1972,1801
5815,1973,1641
5815,1974,1946
5815,1975,2095
5815,1976,2164
5815,1977,2733
5815,1978,4486
5815,1979,2042
5815,1980,1785
5815,1981,6293
5815,1982,10786
5815,1983,15433
5815,1984,18852
5815,1985,21391
5815,1986,18153
5815,1987,21400
5815,1988,38278
5815,1989,31645
5815,1990,29132
5815,1991,50069
5815,1992,46032
5815,1993,30225
5815,1994,53882
5815,1995,47020
5815,1996,37326
5815,1997,61787
5815,1998,61746
5815,1999,51303
5815,2000,82955
5815,2001,75624
5815,2002,80903
5815,2003,76743
5815,2004,66770
5815,2005,86671
5815,2006,91859
5815,2007,106823
5815,2008,96269
5815,2009,118777
5815,2010,133695
5815,2011,121470
5815,2012,172618
5815,2013,174976
5815,2014,5295
5815,2015,3592
5815,2016,4238
5815,2017,3531
5815,2018,6957
5815,2019,5256
5817,1961,8832
5817,1962,8276
5817,1963,10594
5817,1964,13671
5817,1965,10386
5817,1966,9965
5817,1967,6049
5817,1968,5630
5817,1969,7589
5817,1970,7992
5817,1971,9109
5817,1972,9284
5817,1973,8931
5817,1974,6226
5817,1975,8005
5817,1976,8372
5817,1977,8182
5817,1978,8939
5817,1979,11408
5817,1980,7334
5817,1981,29732
5817,1982,30065
5817,1983,29413
5817,1984,36963
5817,1985,38011
5817,1986,33479
5817,1987,44628
5817,1988,56191
5817,1989,53516
5817,1990,50280
5817,1991,73482
5817,1992,74547
5817,1993,54429
5817,1994,81180
5817,1995,70616
5817,1996,57911
5817,1997,85353
5817,1998,90059
5817,1999,78724
5817,2000,108143
5817,2001,122380
5817,2002,129104
5817,2003,113767
5817,2004,112222
5817,2005,141796
5817,2006,142126
5817,2007,183063
5817,2008,176648
5817,2009,207664
5817,2010,235883
5817,2011,233875
5817,2012,286339
5817,2013,309158
5817,2014,254700
5817,2015,268304
5817,2016,322040
5817,2017,301472
5817,2018,287403
5817,2019,252920
59,1961,0
59,1962,130
59,1963,126
59,1964,0
59,1965,167
59,1966,93
59,1967,63
59,1968,99
59,1969,168
59,1970,127
59,1971,205
59,1972,340
59,1973,281
59,1974,352
59,1975,675
59,1976,62
59,1977,58
59,1978,172
59,1979,228
59,1980,139
59,1981,203
59,1982,508
59,1983,1120
59,1984,643
59,1985,834
59,1986,775
59,1987,1295
59,1988,758
59,1989,2922
59,1990,1686
59,1991,3011
59,1992,3049
59,1993,5407
59,1994,5653
59,1995,2513
59,1996,2201
59,1997,1916
59,1998,674
59,1999,3588
59,2000,2669
59,2001,1190
59,2002,4545
59,2003,1839
59,2004,2861
59,2005,4076
59,2006,5090
59,2007,4704
59,2008,8995
59,2009,14659
59,2010,19562
59,2011,23792
59,2012,11282
59,2013,24590
59,2014,35938
59,2015,25143
59,2016,34653
59,2017,9550
59,2018,9918
59,2019,28236
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,1
60,2018,0
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,35
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,0
66,1974,1
66,1975,0
66,1976,1
66,1977,0
66,1978,18
66,1979,66
66,1980,49
66,1981,1
66,1982,1
66,1983,0
66,1984,3
66,1985,0
66,1986,2
66,1987,9
66,1988,51
66,1989,1
66,1990,0
66,1991,0
66,1992,2
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,36
67,1977,100
67,1978,27
67,1979,19
67,1980,0
67,1981,0
67,1982,49
67,1983,48
67,1984,39
67,1985,1
67,1986,0
67,1987,8
67,1988,19
67,1989,5
67,1990,4
67,1991,0
67,1992,2
67,1993,10
67,1994,18
67,1995,6
67,1996,5
67,1997,6
67,1998,12
67,1999,9
67,2000,0
67,2001,1
67,2002,14
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,1
67,2010,2
67,2011,2
67,2012,2
67,2013,4
67,2014,5
67,2015,5
67,2016,6
67,2017,6
67,2018,4
67,2019,5
68,1961,9933
68,1962,9567
68,1963,9401
68,1964,9932
68,1965,9743
68,1966,9401
68,1967,9514
68,1968,9241
68,1969,8403
68,1970,5403
68,1971,6196
68,1972,5939
68,1973,7149
68,1974,6983
68,1975,7352
68,1976,7638
68,1977,8186
68,1978,9808
68,1979,9470
68,1980,5633
68,1981,6763
68,1982,6829
68,1983,5972
68,1984,6466
68,1985,6146
68,1986,5561
68,1987,5184
68,1988,5131
68,1989,6580
68,1990,7200
68,1991,7145
68,1992,6088
68,1993,9596
68,1994,5128
68,1995,5476
68,1996,6644
68,1997,7640
68,1998,7491
68,1999,8329
68,2000,9576
68,2001,8456
68,2002,7639
68,2003,8347
68,2004,8386
68,2005,8967
68,2006,8384
68,2007,10470
68,2008,8029
68,2009,11310
68,2010,11514
68,2011,11322
68,2012,11632
68,2013,10329
68,2014,11791
68,2015,12261
68,2016,13029
68,2017,13248
68,2018,12817
68,2019,15867
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,120
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,19
72,1999,0
72,2000,16
72,2001,330
72,2002,646
72,2003,58
72,2004,0
72,2005,151
72,2006,191
72,2007,191
72,2008,191
72,2009,191
72,2010,191
72,2011,75
72,2012,75
72,2013,75
72,2017,0
72,2018,0
73,2013,14
73,2016,0
73,2019,0
75,2012,1
75,2013,0
75,2014,1
79,1961,25
79,1962,34
79,1963,9
79,1964,21
79,1965,1
79,1966,6
79,1967,14
79,1968,9
79,1969,14
79,1970,51
79,1971,127
79,1972,61
79,1973,195
79,1974,50
79,1975,49
79,1976,45
79,1977,46
79,1978,51
79,1979,56
79,1980,222
79,1981,88
79,1982,60
79,1983,79
79,1984,64
79,1985,164
79,1986,54
79,1987,80
79,1988,153
79,1989,172
79,1990,381
79,1991,495
79,1992,476
79,1993,359
79,1994,389
79,1995,448
79,1996,754
79,1997,703
79,1998,911
79,1999,846
79,2000,699
79,2001,758
79,2002,939
79,2003,1137
79,2004,1248
79,2005,2013
79,2006,2483
79,2007,2743
79,2008,3501
79,2009,2274
79,2010,2186
79,2011,2282
79,2012,2804
79,2013,2845
79,2014,3519
79,2015,4768
79,2016,5878
79,2017,6224
79,2018,7231
79,2019,9119
80,2003,10
80,2004,5
80,2005,10
80,2006,1
80,2007,0
80,2008,45
80,2009,9
80,2010,25
80,2011,9
80,2012,15
80,2013,15
80,2014,22
80,2015,11
80,2016,34
80,2017,40
80,2018,100
80,2019,64
81,2003,4
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,100
81,2015,1
81,2017,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,10
84,1990,0
84,1991,0
84,1992,14
84,1993,21
84,1994,16
84,1995,1
84,1996,4
84,1997,22
84,1998,10
84,1999,4
84,2000,15
84,2001,25
84,2002,18
84,2003,41
84,2004,53
84,2005,249
84,2006,183
84,2007,168
84,2008,47
84,2009,39
84,2010,48
84,2011,22
84,2012,52
84,2013,70
84,2014,37
84,2015,56
84,2016,94
84,2017,96
84,2018,154
84,2019,210
89,1993,16
89,1994,6
89,1995,34
89,1996,33
89,1997,2
89,1998,12
89,1999,97
89,2000,30
89,2001,2
89,2002,1
89,2003,3
89,2004,1
89,2005,0
89,2006,22
89,2007,41
89,2008,8
89,2009,0
89,2010,24
89,2011,110
89,2012,76
89,2013,0
89,2017,1
89,2018,1
89,2019,21
9,1996,0
9,1997,0
9,1998,19
9,1999,0
9,2000,6
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
91,2001,1
91,2002,0
91,2003,2
91,2004,14
91,2005,0
91,2006,0
91,2007,7
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,20
91,2019,45
93,2018,2
95,1993,17
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,27
95,1999,0
95,2000,0
95,2001,26
95,2002,17
95,2003,2
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2008,164
95,2009,15
95,2010,22
95,2011,22
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,543
96,1979,873
96,1980,875
96,1981,1846
96,1982,5938
96,1983,1723
96,1984,1282
96,1985,2849
