geo,year,livestock_pin_gross_production_value_current_million_slc_vop
79,2001,20734.02271
79,2002,18700.41185
79,2003,18170.65886
79,2004,18840.94023
79,2005,18916.9113
79,2006,19637.27148
79,2007,21424.79489
79,2008,23377.66428
79,2009,19947.52279
79,2010,22551.17828
79,2011,25646.9725
79,2012,25988.64849
79,2013,27566.29476
79,2014,27075.73066
79,2015,23817.85378
79,2016,22938.4949
79,2017,26955.49538
79,2018,25762.46291
8,1996,30.59927
8,1997,30.47615
8,1998,39.8779
8,1999,47.75977
8,2000,47.60251
8,2001,49.30775
8,2002,42.91819
8,2003,51.92821
8,2004,52.62006
8,2005,53.48115
8,2006,53.8059
8,2007,49.3109
8,2008,50.14236
8,2009,47.54811
8,2010,24.68182
8,2011,26.9085
8,2012,25.83896
8,2013,25.40192
8,2014,27.06289
8,2015,26.00103
8,2016,54.5605
8,2017,64.66959
8,2018,59.77248
80,1996,212.91892
80,1997,285.98067
80,1998,327.80476
80,1999,380.34688
80,2000,355.1637
80,2001,335.21267
80,2002,366.09126
80,2003,382.1249
80,2004,449.37719
80,2005,501.52911
80,2006,537.78539
80,2007,635.96973
80,2008,738.24773
80,2009,711.03433
80,2010,651.79055
80,2011,707.42984
80,2012,766.73224
80,2013,698.82171
80,2014,641.7578
80,2015,640.27988
80,2016,593.14045
80,2017,592.79673
80,2018,567.40237
81,1991,277.21623
81,1992,262.17597
81,1993,236.38703
81,1994,214.04178
81,1995,247.02518
81,1996,256.93298
81,1997,258.39928
81,1998,276.78126
81,1999,286.10476
81,2000,216.95348
81,2001,239.72007
81,2002,280.37
81,2003,345.73476
81,2004,383.18173
81,2005,446.3259
81,2006,727.7062
81,2007,883.25023
81,2008,1019.95983
81,2009,897.23312
81,2010,1038.8806
81,2011,1242.99021
81,2012,1223.67007
81,2013,1733.04987
81,2014,1434.84168
81,2015,1386.36852
81,2016,1507.41207
81,2017,1503.18261
81,2018,1515.938
84,1991,1521.15737
84,1992,1701.95978
84,1993,1891.37503
84,1994,2138.42732
84,1995,2361.98755
84,1996,2256.84676
84,1997,2261.07826
84,1998,2321.27426
84,1999,2344.44006
84,2000,2561.81066
84,2001,2690.76244
84,2002,2709.75254
84,2003,2857.27797
84,2004,2800.61304
84,2005,2979.97406
84,2006,2963.59332
84,2007,2870.69121
84,2008,3059.87052
84,2009,3043.03878
84,2010,3111.40246
84,2011,3286.95089
84,2012,3250.90804
84,2013,3206.54379
84,2014,3040.17915
84,2015,2835.29626
84,2016,2685.71791
84,2017,2742.37429
84,2018,2867.61933
86,1993,0.4545
86,1994,0.51
86,1995,0.572
86,1996,0.624
86,1997,0.63781
86,1998,0.624
86,2010,29.84294
86,2011,29.62665
86,2012,29.95624
86,2013,28.70365
86,2014,31.95358
86,2015,35.43816
86,2016,42.8284
86,2017,46.19436
86,2018,44.96376
87,1992,0.38109
87,1993,0.28752
87,1994,0.28752
87,1995,0.12763
87,1996,0.08766
87,1997,0.07924
87,1998,0.04558
89,1991,329.8477
89,1992,374.2135
89,1993,387.705
89,1994,445.62474
89,1996,481.425
89,1997,480
89,1998,434.42
9,1991,6379.59217
9,1992,7868.68218
9,1993,7785.94713
9,1994,7997.92349
9,1995,8173.91853
9,1996,8663.02915
9,1997,9019.2517
9,1998,9227.73009
9,1999,7899.73099
9,2000,8464.90956
9,2001,7470.59605
9,2002,13747.20905
9,2003,19935.5645
9,2004,21464.01247
9,2005,25076.2797
9,2006,24492.34732
9,2007,29693.20615
9,2008,35114.27537
9,2009,37981.73402
9,2010,61498.80259
9,2011,78411.83906
9,2012,84941.43599
9,2013,104451.22786
9,2014,151046.32438
9,2015,242312.72568
9,2016,313967.41817
9,2017,382923.23053
9,2018,481674.86932
90,1991,139600.87586
90,1992,144518.28482
90,1993,142726.4959
90,1994,166976.75792
90,1995,174505.79056
90,1996,183788.18842
90,1997,260439.93501
90,1998,229208.59819
90,1999,251071.92558
90,2000,237970.24145
90,2001,291615.64808
90,2002,370557.03428
90,2003,328646.66831
90,2004,468530.62821
90,2005,653530.42607
90,2006,773367.29669
90,2007,1282740.96222
90,2008,1364390.78592
90,2009,1507735.07683
90,2010,1601702.74873
90,2011,1382217.8172
90,2012,1661872.31903
90,2013,1961558.64116
90,2014,2027635.33217
90,2015,2068949.70892
90,2016,1843714.14468
90,2017,2117276.23013
90,2018,2148996.13242
91,1991,678.656
91,1992,1029.6
91,1993,1056
91,1994,718.608
91,1995,800.8
91,1996,1734.04
91,1997,1962.576
91,1998,2242.944
91,1999,1867.1637
91,2000,1465.83675
91,2001,1354.28012
91,2002,1082.07974
91,2003,1180.45591
91,2004,1186.02546
91,2005,1274.22287
91,2006,1206.19335
91,2007,1389.614
91,2008,1896.87771
91,2009,1833.79475
91,2010,1742.50592
91,2011,3600.88038
91,2012,8052.6627
91,2013,8456.08531
91,2014,11829.76942
91,2015,14822.16301
91,2016,9444.27016
91,2017,12330.92692
91,2018,5740.63164
93,1993,233.79166
93,1994,244.02964
93,1995,280.64806
93,1996,283.30663
93,1997,315.86445
93,1998,333.09725
95,1991,2581.39881
95,1992,2713.20584
95,1993,2972.68023
95,1994,4656.99545
95,1995,5319.96587
95,1996,8196.86555
95,1997,9570.17541
95,1998,9337.56814
95,1999,9453.91779
95,2000,9780.33772
95,2001,10072.79006
95,2002,10845.81791
95,2003,11850.49678
95,2004,13290.906
95,2005,14238.33359
95,2006,16211.76025
95,2007,17661.50097
95,2008,18366.10149
95,2009,15737.90073
95,2010,17740.25368
95,2011,23711.95788
95,2012,21924.25641
95,2013,18914.38414
95,2014,20279.2809
95,2015,21274.60732
95,2016,21314.61127
95,2017,22057.77374
95,2018,20773.48602
96,1991,771.0339
96,1992,450.55115
96,1993,578.44914
96,1994,215.72352
96,1995,319.42491
96,1996,509.21711
96,1997,568.58952
96,1998,670.48
96,1999,606.96853
96,2000,609.31299
96,2001,627.59522
96,2002,552.55549
96,2003,684.27353
96,2004,701.04705
96,2005,736.25673
96,2006,806.66239
96,2007,952.59732
96,2008,869.31295
96,2009,1459.09569
96,2010,964.84003
96,2011,812.2847
96,2012,1083.65959
96,2013,1329.17996
96,2014,1691.2876
96,2015,1893.81205
96,2016,2074.49537
96,2017,1432.56784
96,2018,1284.77643
97,1991,177429.36618
97,1992,187644.31577
97,1993,198158.14016
97,1994,235867.14907
97,1995,299780.09563
97,1996,355750.04894
97,1997,417467.85104
97,1998,465969.77368
97,1999,436292.4729
97,2000,517859.405
97,2001,601554.5761
97,2002,585184.946
97,2003,512130.29574
97,2004,505088.08179
97,2005,468446.58854
97,2006,473587.09502
97,2007,485462.15705
97,2008,557870.16911
97,2009,511320.65793
97,2010,483529.4935
97,2011,578280.78841
97,2012,625173.98341
97,2013,622881.6226
97,2014,690659.49741
97,2015,668018.60654
97,2016,634577.12903
97,2017,684105.94473
97,2018,708077.41691
98,1992,1811.15416
98,1993,2543.39618
98,1994,3593.69921
98,1995,3259.08749
98,1996,3364.84533
98,1997,3366.06559
98,1998,2991.56162
98,1999,3322.28329
98,2000,2887.66356
98,2001,3361.07178
98,2002,3491.37466
98,2003,3385.46181
98,2004,3759.92525
98,2005,4253.17727
98,2006,4088.26753
98,2007,4273.92717
98,2008,4640.36607
98,2009,4496.90077
98,2010,4120.13678
98,2011,4889.62065
98,2012,5579.64736
98,2013,4815.50822
98,2014,5559.92255
98,2015,5159.93682
98,2016,5461.81567
98,2017,5658.08175
98,2018,5706.74397
99,1991,12784.46605
99,1992,12757.79048
99,1993,12127.19322
99,1994,12167.58825
99,1995,12312.14562
99,1996,11628.29163
99,1997,12402.96322
99,1998,11380.05892
99,1999,12880.85464
99,2000,13365.67084
99,2001,14396.72179
99,2002,14729.0041
99,2003,14738.66625
99,2004,15793.43275
99,2005,16993.87383
99,2006,18171.37624
99,2007,14720.30563
99,2008,17171.25558
99,2009,18856.71313
99,2010,19508.17728
99,2011,21989.75474
99,2012,23217.67313
99,2013,24328.80884
99,2014,26318.68403
99,2015,28613.4468
99,2016,29704.12127
99,2017,29619.15802
99,2018,28288.28291
