geo,year,skins_goat_fresh_production_pcl
222,2014,2351
222,2015,2376
222,2016,2339
222,2017,2327
222,2018,2327
222,2019,2351
222,2020,2424
223,1961,7722
223,1962,7382
223,1963,7486
223,1964,7330
223,1965,7486
223,1966,7800
223,1967,7566
223,1968,7592
223,1969,8374
223,1970,8478
223,1971,8800
223,1972,8740
223,1973,8896
223,1974,8546
223,1975,9614
223,1976,11134
223,1977,11400
223,1978,11800
223,1979,8720
223,1980,7660
223,1981,8338
223,1982,8600
223,1983,9000
223,1984,9200
223,1985,9400
223,1986,9400
223,1987,9600
223,1988,9044
223,1989,8662
223,1990,8408
223,1991,2491
223,1992,2200
223,1993,2057
223,1994,1897
223,1995,1798
223,1996,1562
223,1997,1984
223,1998,2982
223,1999,3015
223,2000,2723
223,2001,2054
223,2002,1967
223,2003,1462
223,2004,1311
223,2005,1577
223,2006,1799
223,2007,3072
223,2008,1750
223,2009,1486
223,2010,2935
223,2011,2968
223,2012,2218
223,2013,2998
223,2014,3407
223,2015,4326
223,2016,3947
223,2017,4776
223,2018,1731
223,2019,2105
223,2020,1973
225,1961,110
225,1962,110
225,1963,120
225,1964,130
225,1965,140
225,1966,150
225,1967,170
225,1968,200
225,1969,230
225,1970,260
225,1971,280
225,1972,300
225,1973,304
225,1974,308
225,1975,250
225,1976,200
225,1977,250
225,1978,300
225,1979,300
225,1980,310
225,1981,320
225,1982,330
225,1983,360
225,1984,380
225,1985,410
225,1986,440
225,1987,470
225,1988,470
225,1989,500
225,1990,540
225,1991,585
225,1992,625
225,1993,665
225,1994,706
225,1995,2419
225,1996,2016
225,1997,2621
225,1998,3024
225,1999,3024
225,2000,2822
225,2001,3084
225,2002,2318
225,2003,2117
225,2004,2822
225,2005,2016
225,2006,3698
225,2007,3125
225,2008,4637
225,2009,4738
225,2010,4798
225,2011,4838
225,2012,4939
225,2013,5000
225,2014,5980
225,2015,6174
225,2016,6678
225,2017,6930
225,2018,7355
225,2019,7462
225,2020,7685
226,1961,2140
226,1962,1978
226,1963,1835
226,1964,1573
226,1965,1548
226,1966,1805
226,1967,1793
226,1968,1713
226,1969,1559
226,1970,1531
226,1971,1935
226,1972,1611
226,1973,1838
226,1974,1545
226,1975,1898
226,1976,1847
226,1977,1980
226,1978,2283
226,1979,2296
226,1980,2226
226,1981,2337
226,1982,2454
226,1983,2575
226,1984,2705
226,1985,2950
226,1986,2913
226,1987,3125
226,1988,3325
226,1989,3575
226,1990,3750
226,1991,3869
226,1992,3967
226,1993,4082
226,1994,4214
226,1995,4337
226,1996,4408
226,1997,4555
226,1998,4702
226,1999,4849
226,2000,5020
226,2001,5192
226,2002,5172
226,2003,5878
226,2004,5878
226,2005,5918
226,2006,6096
226,2007,6279
226,2008,6467
226,2009,6661
226,2010,6861
226,2011,7067
226,2012,7163
226,2013,7653
226,2014,7365
226,2015,7252
226,2016,7072
226,2017,7447
226,2018,7307
226,2019,7247
226,2020,7178
228,1961,9660
228,1962,9430
228,1963,9430
228,1964,8280
228,1965,7820
228,1966,6711
228,1967,6619
228,1968,7314
228,1969,7567
228,1970,6746
228,1971,6371
228,1972,6452
228,1973,5325
228,1974,6325
228,1975,6843
228,1976,6325
228,1977,6251
228,1978,7098
228,1979,4637
228,1980,5635
228,1981,6555
228,1982,6210
228,1983,6452
228,1984,6803
228,1985,5555
228,1986,5969
228,1987,5319
228,1988,5318
228,1989,5290
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,1992,1012
230,1993,1186
230,1994,1977
230,1995,3558
230,1996,3558
230,1997,1740
230,1998,1463
230,1999,1581
230,2000,3163
230,2001,2926
230,2002,3360
230,2003,3435
230,2004,3330
230,2005,3179
230,2006,2807
230,2007,2965
230,2008,3459
230,2009,3657
230,2010,4230
230,2011,3281
230,2012,2975
230,2013,2809
230,2014,2174
230,2015,2095
230,2016,1937
230,2017,2372
230,2018,2570
230,2019,2451
230,2020,2016
231,1991,1620
231,1992,1756
231,1993,1707
231,1994,1693
231,1995,1584
231,1996,1613
231,1997,1389
231,1998,1168
231,1999,1861
231,2000,1885
231,2001,1950
231,2002,2037
231,2003,2019
231,2004,0
231,2005,0
231,2006,2132
231,2007,2354
231,2008,2463
231,2009,2387
231,2010,2217
231,2011,2202
231,2012,2070
231,2013,1961
231,2014,1804
231,2015,1681
231,2016,1643
231,2017,1701
231,2018,1769
231,2019,1922
231,2020,1777
233,1961,1035
233,1962,1096
233,1963,1157
233,1964,1218
233,1965,1340
233,1966,1455
233,1967,1371
233,1968,1464
233,1969,1590
233,1970,1655
233,1971,1690
233,1972,1684
233,1973,1552
233,1974,1497
233,1975,1550
233,1976,1653
233,1977,1749
233,1978,1890
233,1979,2100
233,1980,2310
233,1981,2625
233,1982,2940
233,1983,3255
233,1984,3570
233,1985,3885
233,1986,4095
233,1987,4305
233,1988,4410
233,1989,4620
233,1990,4307
233,1991,4189
233,1992,4295
233,1993,4401
233,1994,4516
233,1995,4669
233,1996,4809
233,1997,4954
233,1998,5102
233,1999,5255
233,2000,5413
233,2001,5575
233,2002,5743
233,2003,6282
233,2004,6470
233,2005,6582
233,2006,6780
233,2007,6983
233,2008,7193
233,2009,7408
233,2010,7631
233,2011,7860
233,2012,8095
233,2013,8338
233,2014,8544
233,2015,8030
233,2016,6439
233,2017,6456
233,2018,7007
233,2019,8377
233,2020,8919
236,1961,219
236,1962,342
236,1963,225
236,1964,224
236,1965,270
236,1966,307
236,1967,310
236,1968,290
236,1969,342
236,1970,364
236,1971,385
236,1972,387
236,1973,443
236,1974,468
236,1975,487
236,1976,447
236,1977,500
236,1978,488
236,1979,430
236,1980,314
236,1981,320
236,1982,337
236,1983,322
236,1984,324
236,1985,343
236,1986,352
236,1987,381
236,1988,392
236,1989,385
236,1990,406
236,1991,619
236,1992,571
236,1993,638
236,1994,499
236,1995,407
236,1996,394
236,1997,590
236,1998,572
236,1999,456
236,2000,598
236,2001,362
236,2002,434
236,2003,445
236,2004,451
236,2005,470
236,2006,483
236,2007,489
236,2008,498
236,2009,531
236,2010,575
236,2011,616
236,2012,475
236,2013,520
236,2014,537
236,2015,498
236,2016,538
236,2017,540
236,2018,486
236,2019,579
236,2020,562
237,1961,175
237,1962,183
237,1963,195
237,1964,200
237,1965,208
237,1966,218
237,1967,225
237,1968,225
237,1969,225
237,1970,213
237,1971,225
237,1972,225
237,1973,225
237,1974,225
237,1975,238
237,1976,238
237,1977,250
237,1978,250
237,1979,250
237,1980,218
237,1981,245
237,1982,281
237,1983,338
237,1984,443
237,1985,503
237,1986,540
237,1987,540
237,1988,518
237,1989,485
237,1990,465
237,1991,395
237,1992,395
237,1993,447
237,1994,542
237,1995,697
237,1996,783
237,1997,782
237,1998,785
237,1999,788
237,2000,811
237,2001,823
237,2002,913
237,2003,1013
237,2004,1317
237,2005,1545
237,2006,1776
237,2007,1910
237,2008,1593
237,2009,1477
237,2010,1383
237,2011,1360
237,2012,1363
237,2013,1363
237,2014,1704
237,2015,2165
237,2016,2222
237,2017,2775
237,2018,3184
237,2019,3545
237,2020,3601
238,1993,5871
238,1994,5859
238,1995,5837
238,1996,5907
238,1997,5973
238,1998,6618
238,1999,6405
238,2000,6041
238,2001,6766
238,2002,7735
238,2003,8438
238,2004,10443
238,2005,11506
238,2006,13000
238,2007,15269
238,2008,15269
238,2009,15470
238,2010,15671
238,2011,16073
238,2012,16900
238,2013,17491
238,2014,18755
238,2015,20087
238,2016,20277
238,2017,21928
238,2018,26045
238,2019,33686
238,2020,34921
249,1961,2214
249,1962,2282
249,1963,2300
249,1964,2362
249,1965,2398
249,1966,2336
249,1967,2362
249,1968,2278
249,1969,1982
249,1970,1980
249,1971,2184
249,1972,2072
249,1973,2114
249,1974,2326
249,1975,2520
249,1976,2474
249,1977,2552
249,1978,2614
249,1979,2644
249,1980,2700
249,1981,2682
249,1982,2804
249,1983,3016
249,1984,3138
249,1985,3240
249,1986,3224
249,1987,3222
249,1988,3330
249,1989,3330
249,1990,3532
249,1991,3332
249,1992,3396
249,1993,3490
249,1994,3532
249,1995,3528
249,1996,3770
249,1997,4120
249,1998,4340
249,1999,4460
249,2000,4508
249,2001,4720
249,2002,4780
249,2003,4328
249,2004,4415
249,2005,4535
249,2006,4694
249,2007,5210
249,2008,5916
249,2009,6330
249,2010,7001
249,2011,8730
249,2012,9970
249,2013,12277
249,2014,15004
249,2015,14062
249,2016,12797
249,2017,12541
249,2018,12447
249,2019,14655
249,2020,16191
250,1961,1520
250,1962,1416
250,1963,1310
250,1964,1226
250,1965,1138
250,1966,960
250,1967,1020
250,1968,1120
250,1969,1140
250,1970,1298
250,1971,1313
250,1972,1340
250,1973,1351
250,1974,1362
250,1975,1397
250,1976,1412
250,1977,1427
250,1978,1443
250,1979,1457
250,1980,1472
250,1981,1516
250,1982,1530
250,1983,1592
250,1984,1710
250,1985,1690
250,1986,1930
250,1987,2220
250,1988,2500
250,1989,2740
250,1990,2984
250,1991,3093
250,1992,3248
250,1993,3358
250,1994,3557
250,1995,3564
250,1996,3480
250,1997,3718
250,1998,3831
250,1999,3439
250,2000,3385
250,2001,3333
250,2002,3281
250,2003,3286
250,2004,3291
250,2005,3296
250,2006,3144
250,2007,3154
250,2008,3163
250,2009,3318
250,2010,3323
250,2011,3328
250,2012,3304
250,2013,3210
250,2014,3208
250,2015,3245
250,2016,3240
250,2017,3306
250,2018,3309
250,2019,2958
250,2020,3028
251,1961,94
251,1962,107
251,1963,107
251,1964,103
251,1965,105
251,1966,110
251,1967,123
251,1968,119
251,1969,297
251,1970,169
251,1971,164
251,1972,162
251,1973,198
251,1974,184
251,1975,180
251,1976,182
251,1977,210
251,1978,203
251,1979,215
251,1980,170
251,1981,189
251,1982,230
251,1983,244
251,1984,242
251,1985,274
251,1986,294
251,1987,316
251,1988,338
251,1989,339
251,1990,352
251,1991,370
251,1992,372
251,1993,410
251,1994,432
251,1995,448
251,1996,461
251,1997,481
251,1998,611
251,1999,733
251,2000,857
251,2001,997
251,2002,1063
251,2003,1218
251,2004,1307
251,2005,1385
251,2006,1385
251,2007,1418
251,2008,1418
251,2009,1489
251,2010,1562
251,2011,1606
251,2012,1617
251,2013,1662
251,2014,1755
251,2015,1847
251,2016,1885
251,2017,1903
251,2018,1948
251,2019,1993
251,2020,2037
255,2000,11
255,2001,8
255,2002,7
255,2003,9
255,2004,9
255,2005,6
255,2006,5
255,2007,4
255,2008,9
255,2009,5
255,2010,15
255,2011,10
255,2012,17
255,2013,21
255,2014,24
255,2015,37
255,2016,42
255,2017,55
256,2000,0
256,2001,0
256,2002,3
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,1
256,2008,2
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,1
256,2017,1
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,2
26,1990,2
26,1991,10
26,1992,11
26,1993,13
26,1994,13
26,1995,14
26,1996,14
26,1997,13
26,1998,15
26,1999,21
26,2000,15
26,2001,16
26,2002,24
26,2003,22
26,2004,24
26,2005,17
26,2006,13
26,2007,21
26,2008,36
26,2009,22
26,2010,27
26,2011,19
26,2012,22
26,2013,22
26,2014,20
26,2015,17
26,2016,15
26,2017,7
26,2018,10
26,2019,11
26,2020,18
27,1961,625
27,1962,625
27,1963,500
27,1964,700
27,1965,1100
27,1966,1500
27,1967,1300
27,1968,1300
27,1969,1300
27,1970,1400
27,1971,1300
27,1972,1200
27,1973,1100
27,1974,1100
27,1975,1100
27,1976,1300
27,1977,1100
27,1978,1100
27,1979,1100
27,1980,1200
27,1981,1600
27,1982,1300
27,1983,1300
27,1984,1700
27,1985,1700
27,1986,2000
27,1987,2000
27,1988,1700
27,1989,1800
27,1990,1000
27,1991,1234
27,1992,1276
27,1993,1667
27,1994,2178
27,1995,1667
27,1996,2278
27,1997,1933
27,1998,2433
27,1999,2633
27,2000,2500
27,2001,1739
27,2002,1779
27,2003,2237
27,2004,2069
27,2005,2233
27,2006,1863
27,2007,1947
27,2008,1698
27,2009,1368
27,2010,1233
27,2011,1371
27,2012,1076
27,2013,739
27,2014,819
27,2015,590
27,2016,650
27,2017,544
272,2006,468
272,2007,503
272,2008,521
272,2009,483
272,2010,442
272,2011,375
272,2012,753
272,2013,831
272,2014,775
272,2015,714
272,2016,665
272,2017,552
272,2018,791
272,2019,616
272,2020,572
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,14
273,2013,18
273,2014,20
273,2015,19
273,2016,16
273,2017,25
273,2018,19
273,2019,19
273,2020,20
276,2012,21504
276,2013,22080
276,2014,22080
276,2015,22272
276,2016,22464
276,2017,22656
276,2018,22848
276,2019,23040
276,2020,23234
277,2017,5521
277,2018,5926
277,2019,6050
277,2020,4918
28,1961,266
28,1962,261
28,1963,269
28,1964,308
28,1965,366
28,1966,364
28,1967,409
28,1968,417
28,1969,371
28,1970,319
28,1971,342
28,1972,332
28,1973,377
28,1974,341
28,1975,362
28,1976,373
28,1977,388
28,1978,402
28,1979,411
28,1980,431
28,1981,532
28,1982,623
28,1983,701
28,1984,753
28,1985,800
28,1986,777
28,1987,756
28,1988,778
28,1989,700
28,1990,1054
28,1991,1300
28,1992,1379
28,1993,1437
28,1994,1434
28,1995,1501
28,1996,1560
28,1997,1638
28,1998,2047
28,1999,2005
28,2000,2288
28,2001,2401
28,2002,2560
28,2003,2971
28,2004,3813
28,2005,4284
28,2006,4834
28,2007,5348
28,2008,5885
28,2009,7311
28,2010,8256
28,2011,9353
28,2012,10440
28,2013,11694
28,2014,13289
28,2015,15400
28,2016,15884
28,2017,16282
28,2018,19153
28,2019,24647
28,2020,23089
29,1961,405
29,1962,370
29,1963,335
29,1964,312
29,1965,329
29,1966,360
29,1967,359
29,1968,363
29,1969,384
29,1970,394
29,1971,408
29,1972,468
29,1973,478
29,1974,496
29,1975,516
29,1976,498
29,1977,434
29,1978,430
29,1979,455
29,1980,493
29,1981,553
29,1982,518
29,1983,584
29,1984,598
29,1985,647
29,1986,649
29,1987,686
29,1988,725
29,1989,763
29,1990,925
29,1991,960
29,1992,996
29,1993,1059
29,1994,960
29,1995,912
29,1996,816
29,1997,624
29,1998,600
29,1999,804
29,2000,684
29,2001,374
29,2002,398
29,2003,318
29,2004,249
29,2005,871
29,2006,857
29,2007,753
29,2008,647
29,2009,998
29,2010,937
29,2011,630
29,2012,1152
29,2013,681
29,2014,906
29,2015,1067
29,2016,1455
29,2017,1858
29,2018,2146
29,2019,2369
29,2020,1852
299,1991,0
299,1992,0
299,1993,0
299,1994,831
299,1995,852
299,1996,622
299,1997,602
299,1998,622
299,1999,654
299,2000,762
299,2001,563
299,2002,692
299,2003,926
299,2004,946
299,2005,871
299,2006,913
299,2007,954
299,2008,954
299,2009,954
299,2010,788
299,2011,835
299,2012,797
299,2013,768
299,2014,751
299,2015,808
299,2016,794
299,2017,842
299,2018,842
299,2019,749
299,2020,707
3,1961,855
3,1962,880
3,1963,800
3,1964,800
3,1965,860
3,1966,852
3,1967,1076
3,1968,852
3,1969,748
3,1970,636
3,1971,603
3,1972,560
3,1973,568
3,1974,576
3,1975,600
3,1976,616
3,1977,600
3,1978,600
3,1979,600
3,1980,664
3,1981,664
3,1982,664
3,1983,664
3,1984,664
3,1985,664
3,1986,664
3,1987,720
3,1988,740
3,1989,782
3,1990,754
3,1991,1018
3,1992,1279
3,1993,1326
3,1994,1539
3,1995,829
3,1996,1149
3,1997,1042
3,1998,1303
3,1999,1516
3,2000,1705
3,2001,1705
3,2002,1705
3,2003,1705
3,2004,1871
3,2005,1847
3,2006,1741
3,2007,2203
3,2008,1374
3,2009,1421
3,2010,1800
3,2011,1729
3,2012,1637
3,2013,1654
3,2014,2169
3,2015,2300
3,2016,2305
3,2017,2303
3,2018,2988
3,2019,1944
3,2020,1929
32,1961,294
32,1962,303
32,1963,315
32,1964,327
32,1965,341
32,1966,415
32,1967,440
32,1968,450
32,1969,480
32,1970,525
32,1971,540
32,1972,570
32,1973,525
32,1974,540
32,1975,546
32,1976,552
32,1977,663
32,1978,745
32,1979,720
32,1980,702
32,1981,610
32,1982,571
32,1983,580
32,1984,620
32,1985,696
32,1986,893
32,1987,938
32,1988,1031
32,1989,1130
32,1990,1254
32,1991,1278
32,1992,1282
32,1993,1289
32,1994,1296
32,1995,1303
32,1996,1314
32,1997,1332
32,1998,1350
32,1999,1368
32,2000,1570
32,2001,1570
32,2002,1570
32,2003,1570
32,2004,1570
32,2005,1570
32,2006,1570
32,2007,1570
32,2008,1767
32,2009,1687
32,2010,2013
32,2011,2025
32,2012,1642
32,2013,2070
32,2014,1591
32,2015,1699
32,2016,1741
32,2017,1849
32,2018,1848
32,2019,1861
32,2020,1875
35,1961,35
35,1962,38
35,1963,38
35,1964,40
35,1965,43
35,1966,44
35,1967,43
35,1968,43
35,1969,43
35,1970,43
35,1971,43
35,1972,39
35,1973,35
35,1974,40
35,1975,44
35,1976,53
35,1977,55
35,1978,58
35,1979,59
35,1980,58
35,1981,70
35,1982,83
35,1983,73
35,1984,73
35,1985,60
35,1986,70
35,1987,72
35,1988,119
35,1989,97
35,1990,99
35,1991,77
35,1992,78
35,1993,81
35,1994,81
35,1995,71
35,1996,69
35,1997,70
35,1998,84
35,1999,79
35,2000,76
35,2001,76
35,2002,79
35,2003,80
35,2004,105
35,2005,85
35,2006,68
35,2007,72
35,2008,57
35,2009,76
35,2010,94
35,2011,137
35,2012,140
35,2013,144
35,2014,148
35,2015,152
35,2016,157
35,2017,159
35,2018,162
35,2019,162
35,2020,174
351,1961,10425
351,1962,10435
351,1963,12726
351,1964,15039
351,1965,17113
351,1966,20347
351,1967,20814
351,1968,20800
351,1969,21029
351,1970,21273
351,1971,24731
351,1972,26802
351,1973,30247
351,1974,31163
351,1975,33024
351,1976,29583
351,1977,30726
351,1978,31839
351,1979,36828
351,1980,43352
351,1981,47724
351,1982,53007
351,1983,53004
351,1984,57318
351,1985,58094
351,1986,68346
351,1987,84153
351,1988,89370
351,1989,108149
351,1990,118916
351,1991,113317
351,1992,120147
351,1993,132125
351,1994,140489
351,1995,169715
351,1996,162879
351,1997,188456
351,1998,222168
351,1999,247050
351,2000,259560
351,2001,266992
351,2002,278421
351,2003,303102
351,2004,326800
351,2005,343706
351,2006,361160
351,2007,378685
351,2008,386018
351,2009,392054
351,2010,398457
351,2011,390509
351,2012,396880
351,2013,402094
351,2014,419485
351,2015,431536
351,2016,451429
351,2017,462031
351,2018,465928
351,2019,474878
351,2020,461576
37,1961,180
37,1962,186
37,1963,190
37,1964,190
37,1965,200
37,1966,205
37,1967,209
37,1968,209
37,1969,217
37,1970,229
37,1971,237
37,1972,250
37,1973,266
37,1974,284
37,1975,290
37,1976,298
37,1977,310
37,1978,320
37,1979,330
37,1980,340
37,1981,350
37,1982,360
37,1983,370
37,1984,374
37,1985,376
37,1986,380
37,1987,400
37,1988,480
37,1989,520
37,1990,534
37,1991,326
37,1992,339
37,1993,346
37,1994,384
37,1995,429
37,1996,462
37,1997,486
37,1998,493
37,1999,499
37,2000,640
37,2001,653
37,2002,701
37,2003,736
37,2004,746
37,2005,794
37,2006,838
37,2007,899
37,2008,1030
37,2009,1089
37,2010,1152
37,2011,1363
37,2012,1364
37,2013,1373
37,2014,1360
37,2015,1371
37,2016,1394
37,2017,1541
37,2018,1518
37,2019,1558
37,2020,1597
38,1961,188
38,1962,185
38,1963,182
38,1964,194
38,1965,210
38,1966,209
38,1967,241
38,1968,219
38,1969,189
38,1970,196
38,1971,184
38,1972,171
38,1973,187
38,1974,206
38,1975,212
38,1976,200
38,1977,193
38,1978,190
38,1979,185
38,1980,205
38,1981,206
38,1982,244
38,1983,201
38,1984,226
38,1985,215
38,1986,182
38,1987,166
38,1988,157
38,1989,144
38,1990,124
38,1991,119
38,1992,147
38,1993,164
38,1994,194
38,1995,173
38,1996,148
38,1997,144
38,1998,121
38,1999,124
38,2000,127
38,2001,119
38,2002,121
38,2003,106
38,2004,108
38,2005,112
38,2006,112
38,2007,97
38,2008,88
38,2009,94
38,2010,103
38,2011,104
38,2012,110
38,2013,97
38,2014,84
38,2015,78
38,2016,78
38,2017,64
38,2018,66
38,2019,73
38,2020,52
39,1961,946
39,1962,972
39,1963,1030
39,1964,1044
39,1965,1056
39,1966,1056
39,1967,1056
39,1968,1080
39,1969,1080
39,1970,1080
39,1971,1080
39,1972,1442
39,1973,1440
39,1974,1392
39,1975,1440
39,1976,1440
39,1977,1500
39,1978,1560
39,1979,1632
39,1980,1680
39,1981,1728
39,1982,1776
39,1983,1608
39,1984,1416
39,1985,1476
39,1986,1536
39,1987,1620
39,1988,1716
39,1989,1764
39,1990,1824
39,1991,4385
39,1992,4654
39,1993,4944
39,1994,5248
39,1995,5573
39,1996,5917
39,1997,6282
39,1998,6670
39,1999,7083
39,2000,7520
39,2001,7986
39,2002,8479
39,2003,9004
39,2004,9561
39,2005,10150
39,2006,10777
39,2007,11444
39,2008,12151
39,2009,12901
39,2010,13701
39,2011,14546
39,2012,15445
39,2013,16401
39,2014,17414
39,2015,18371
39,2016,19637
39,2017,20873
39,2018,21920
39,2019,23077
39,2020,24342
4,1961,2000
4,1962,1600
4,1963,1243
4,1964,1147
4,1965,1809
4,1966,1667
4,1967,1600
4,1968,1800
4,1969,1800
4,1970,1800
4,1971,1700
4,1972,1600
4,1973,1620
4,1974,1781
4,1975,1588
4,1976,1456
4,1977,1598
4,1978,1763
4,1979,1972
4,1980,1852
4,1981,1869
4,1982,1943
4,1983,2014
4,1984,1910
4,1985,1828
4,1986,1710
4,1987,1746
4,1988,1518
4,1989,1635
4,1990,1681
4,1991,1690
4,1992,1750
4,1993,1720
4,1994,1620
4,1995,1690
4,1996,2200
4,1997,2372
4,1998,2432
4,1999,2450
4,2000,2460
4,2001,2470
4,2002,2470
4,2003,2470
4,2004,2560
4,2005,2657
4,2006,2778
4,2007,2840
4,2008,2820
4,2009,3000
4,2010,3300
4,2011,3400
4,2012,3500
4,2013,3700
4,2014,3884
4,2015,3810
4,2016,3708
4,2017,3766
4,2018,3695
4,2019,3713
4,2020,3701
40,1961,1130
40,1962,1080
40,1963,1030
40,1964,980
40,1965,925
40,1966,930
40,1967,925
40,1968,920
40,1969,850
40,1970,838
40,1971,838
40,1972,900
40,1973,863
40,1974,813
40,1975,775
40,1976,588
40,1977,600
40,1978,600
40,1979,600
40,1980,600
40,1981,600
40,1982,600
40,1983,600
40,1984,600
40,1985,600
40,1986,600
40,1987,600
40,1988,600
40,1989,600
40,1990,600
40,1991,596
40,1992,596
40,1993,596
40,1994,596
40,1995,596
40,1996,646
40,1997,733
40,1998,733
40,1999,696
40,2000,738
40,2001,700
40,2002,733
40,2003,708
40,2004,720
40,2005,733
40,2006,745
40,2007,795
40,2008,795
40,2009,795
40,2010,795
40,2011,791
40,2012,795
40,2013,776
40,2014,784
40,2015,710
40,2016,694
40,2017,776
40,2018,845
40,2019,616
40,2020,761
41,1961,10350
41,1962,10350
41,1963,12650
41,1964,14950
41,1965,17020
41,1966,20240
41,1967,20700
41,1968,20700
41,1969,20930
41,1970,21160
41,1971,24610
41,1972,26680
41,1973,30130
41,1974,31050
41,1975,32890
41,1976,29440
41,1977,30590
41,1978,31740
41,1979,36720
41,1980,43240
41,1981,47610
41,1982,52900
41,1983,52900
41,1984,57201
41,1985,57983
41,1986,68232
41,1987,84048
41,1988,89235
41,1989,108000
41,1990,118800
41,1991,113200
41,1992,120000
41,1993,131800
41,1994,140000
41,1995,169000
41,1996,162000
41,1997,187600
41,1998,221400
41,1999,246274
41,2000,258847
41,2001,266364
41,2002,277830
41,2003,302526
41,2004,326242
41,2005,343059
41,2006,360375
41,2007,377966
41,2008,385375
41,2009,391441
41,2010,397900
41,2011,390001
41,2012,396410
41,2013,401702
41,2014,419077
41,2015,431131
41,2016,451045
41,2017,461649
41,2018,465569
41,2019,474494
41,2020,461187
44,1961,375
44,1962,380
44,1963,408
44,1964,363
44,1965,400
44,1966,388
44,1967,358
44,1968,348
44,1969,333
44,1970,348
44,1971,360
44,1972,363
44,1973,350
44,1974,370
44,1975,345
44,1976,348
44,1977,353
44,1978,355
44,1979,375
44,1980,395
44,1981,375
44,1982,378
44,1983,418
44,1984,453
44,1985,498
44,1986,583
44,1987,600
44,1988,646
44,1989,656
44,1990,646
44,1991,592
44,1992,608
44,1993,576
44,1994,576
44,1995,584
44,1996,696
44,1997,976
44,1998,1003
44,1999,1008
44,2000,1067
44,2001,887
44,2002,817
44,2003,768
44,2004,717
44,2005,662
44,2006,543
44,2007,477
44,2008,347
44,2009,293
44,2010,242
44,2011,194
44,2012,107
44,2013,49
44,2014,51
44,2015,50
44,2016,94
44,2017,94
44,2018,104
44,2019,120
44,2020,68
45,1961,74
45,1962,73
45,1963,71
45,1964,71
45,1965,70
45,1966,68
45,1967,63
45,1968,62
45,1969,62
45,1970,61
45,1971,61
45,1972,61
45,1973,61
45,1974,62
45,1975,62
45,1976,65
45,1977,65
45,1978,68
45,1979,68
45,1980,68
45,1981,69
45,1982,70
45,1983,72
45,1984,74
45,1985,76
45,1986,81
45,1987,91
45,1988,93
45,1989,96
45,1990,88
45,1991,80
45,1992,80
45,1993,82
45,1994,84
45,1995,84
45,1996,85
45,1997,86
45,1998,101
45,1999,122
45,2000,82
45,2001,82
45,2002,84
45,2003,82
45,2004,83
45,2005,85
45,2006,87
45,2007,89
45,2008,89
45,2009,89
45,2010,90
45,2011,91
45,2012,91
45,2013,91
45,2014,90
45,2015,89
45,2016,89
45,2017,89
45,2018,89
45,2019,89
45,2020,89
46,1961,30
46,1962,29
46,1963,29
46,1964,28
46,1965,28
46,1966,27
46,1967,27
46,1968,30
46,1969,32
46,1970,35
46,1971,38
46,1972,41
46,1973,42
46,1974,45
46,1975,50
46,1976,53
46,1977,58
46,1978,64
46,1979,70
46,1980,86
46,1981,91
46,1982,96
46,1983,102
46,1984,108
46,1985,114
46,1986,121
46,1987,129
46,1988,136
46,1989,145
46,1990,150
46,1991,161
46,1992,159
46,1993,160
46,1994,160
46,1995,160
46,1996,159
46,1997,154
46,1998,151
46,1999,151
46,2000,152
46,2001,152
46,2002,157
46,2003,157
46,2004,170
46,2005,180
46,2006,181
46,2007,182
46,2008,184
46,2009,207
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,214
46,2015,209
46,2016,207
46,2017,211
46,2018,213
46,2019,215
46,2020,217
47,1961,1
47,1962,1
47,1963,2
47,1964,2
47,1965,2
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1971,3
47,1972,1
47,1973,1
47,1974,1
47,1975,1
47,1976,1
47,1977,2
47,1978,2
47,1979,1
