geo,year,juice_orange_single_strength_import_quantity_tce
37,2009,0
37,2010,9
37,2011,0
37,2012,0
37,2013,0
37,2014,23
37,2015,132
37,2016,66
37,2017,65
37,2018,29
37,2019,122
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,42
38,1979,0
38,1980,0
38,1981,0
38,1982,73
38,1983,28
38,1984,52
38,1985,45
38,1986,48
38,1987,320
38,1988,219
38,1989,121
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,518
38,2001,389
38,2002,571
38,2003,363
38,2004,682
38,2005,517
38,2006,165
38,2007,207
38,2008,1042
38,2009,949
38,2010,1158
38,2011,1052
38,2012,1506
38,2013,1257
38,2014,1365
38,2015,1819
38,2016,1915
38,2017,2031
38,2018,885
38,2019,1019
39,2014,85
39,2015,93
39,2016,121
39,2017,17
39,2018,59
39,2019,66
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,3
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,57
4,1993,3
4,1994,2
4,1995,4283
4,1996,423
4,1997,565
4,1998,77
4,1999,364
4,2000,657
4,2001,747
4,2002,1677
4,2003,1795
4,2004,2274
4,2005,3160
4,2006,2512
4,2007,3722
4,2008,5095
4,2009,5664
4,2010,3999
4,2011,7530
4,2012,12535
4,2013,13763
4,2014,12998
4,2015,11100
4,2016,8457
4,2017,7749
4,2018,868
4,2019,1564
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,608
40,1983,309
40,1984,245
40,1985,435
40,1986,253
40,1987,382
40,1988,488
40,1989,439
40,1990,717
40,1991,662
40,1992,951
40,1993,1167
40,1994,1576
40,1995,2465
40,1996,2353
40,1997,3478
40,1998,3834
40,1999,2516
40,2000,2822
40,2001,2929
40,2002,2768
40,2003,2895
40,2004,3814
40,2005,3805
40,2006,3469
40,2007,4556
40,2008,4995
40,2009,4651
40,2010,5283
40,2011,5857
40,2012,6357
40,2013,7604
40,2014,8046
40,2015,9509
40,2016,9688
40,2017,9413
40,2018,9815
40,2019,9716
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,30
41,1987,390
41,1988,1647
41,1989,5214
41,1990,2874
41,1991,614
41,1992,363
41,1993,948
41,1994,788
41,1995,1470
41,1996,2260
41,1997,4117
41,1998,5048
41,1999,9163
41,2000,8937
41,2001,17879
41,2002,37121
41,2003,52106
41,2004,40523
41,2005,59083
41,2006,62477
41,2007,63306
41,2008,44154
41,2009,49821
41,2010,66091
41,2011,74918
41,2012,57781
41,2013,62548
41,2014,57861
41,2015,51659
41,2016,55529
41,2017,66659
41,2018,81229
41,2019,85715
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,3
44,1975,0
44,1976,3
44,1977,35
44,1978,18
44,1979,33
44,1980,0
44,1981,5
44,1982,0
44,1983,477
44,1984,0
44,1985,176
44,1986,223
44,1987,204
44,1988,240
44,1989,188
44,1990,218
44,1991,244
44,1992,1228
44,1993,1382
44,1994,2775
44,1995,2315
44,1996,1999
44,1997,3064
44,1998,2942
44,1999,1692
44,2000,1486
44,2001,1259
44,2002,1079
44,2003,811
44,2004,666
44,2005,944
44,2006,841
44,2007,964
44,2008,1039
44,2009,1673
44,2010,1977
44,2011,2622
44,2012,3257
44,2013,3879
44,2014,4775
44,2015,4558
44,2016,4267
44,2017,2899
44,2018,2639
44,2019,2754
45,1995,73
45,1996,12
45,1997,19
45,1998,34
45,1999,16
45,2000,8
45,2001,28
45,2002,27
45,2003,8
45,2004,0
45,2005,10
45,2006,8
45,2007,22
45,2008,89
45,2009,89
45,2010,80
45,2011,17
45,2012,46
45,2013,60
45,2014,93
45,2015,46
45,2016,72
45,2017,7
45,2018,60
45,2019,155
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,126
46,1992,153
46,1993,81
46,1994,91
46,1995,13
46,1996,90
46,1997,150
46,1998,16543
46,1999,195
46,2000,190
46,2001,254
46,2002,153
46,2003,146
46,2004,164
46,2005,56
46,2006,130
46,2007,176
46,2008,338
46,2009,195
46,2010,267
46,2011,304
46,2012,389
46,2013,329
46,2014,421
46,2015,3557
46,2016,1265
46,2017,6
46,2018,284
46,2019,500
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,10
47,1992,10
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,15
47,1998,7
47,1999,15
47,2000,15
47,2001,15
47,2002,10
47,2003,1
47,2004,9
47,2005,11
47,2006,8
47,2007,12
47,2008,8
47,2009,16
47,2010,15
47,2011,6
47,2012,13
47,2013,6
47,2014,5
47,2015,12
47,2016,13
47,2017,14
47,2018,15
47,2019,18
48,1995,0
48,1996,12
48,1997,0
48,1998,1
48,1999,8
48,2000,28
48,2001,11
48,2002,189
48,2003,21
48,2004,91
48,2005,612
48,2006,3394
48,2007,2116
48,2008,345
48,2009,370
48,2010,1127
48,2011,1386
48,2012,2788
48,2013,1290
48,2014,1131
48,2015,1641
48,2016,5636
48,2017,2696
48,2018,2446
48,2019,1627
49,2007,36
49,2008,18
49,2009,16
49,2010,61
49,2011,42
49,2012,19
49,2013,22
49,2014,54
49,2015,74
49,2016,58
49,2017,508
49,2018,394
49,2019,118
50,1961,280
50,1962,1
50,1963,118
50,1964,0
50,1965,29
50,1966,28
50,1967,31
50,1968,23
50,1969,26
50,1970,150
50,1971,40
50,1972,69
50,1973,80
50,1974,32
50,1975,0
50,1976,178
50,1977,72
50,1978,89
50,1979,98
50,1980,105
50,1981,12
50,1982,130
50,1983,206
50,1984,2
50,1985,729
50,1986,514
50,1987,920
50,1988,887
50,1989,825
50,1990,715
50,1991,1209
50,1992,695
50,1993,24
50,1994,608
50,1995,734
50,1996,762
50,1997,673
50,1998,806
50,1999,859
50,2000,682
50,2001,157
50,2002,242
50,2003,300
50,2004,2213
50,2005,1943
50,2006,1412
50,2007,2438
50,2008,2676
50,2009,1884
50,2010,3533
50,2011,3274
50,2012,2613
50,2013,2554
50,2014,2272
50,2015,2753
50,2016,3757
50,2017,3452
50,2018,4067
50,2019,3304
5000,1961,100229
5000,1962,108101
5000,1963,110469
5000,1964,117992
5000,1965,116201
5000,1966,134180
5000,1967,173433
5000,1968,194347
5000,1969,197874
5000,1970,243469
5000,1971,303888
5000,1972,338630
5000,1973,377151
5000,1974,400069
5000,1975,440346
5000,1976,506408
5000,1977,502371
5000,1978,432679
5000,1979,506884
5000,1980,597071
5000,1981,624446
5000,1982,561248
5000,1983,654134
5000,1984,662998
5000,1985,599979
5000,1986,789005
5000,1987,909219
5000,1988,935860
5000,1989,1075865
5000,1990,1152329
5000,1991,1351340
5000,1992,1672784
5000,1993,1604926
5000,1994,1975036
5000,1995,2043484
5000,1996,2142429
5000,1997,2203906
5000,1998,2577884
5000,1999,2567871
5000,2000,2702419
5000,2001,2727095
5000,2002,2751254
5000,2003,3441452
5000,2004,3504413
5000,2005,3596669
5000,2006,3642182
5000,2007,3608548
5000,2008,3768066
5000,2009,4216314
5000,2010,4101766
5000,2011,3290521
5000,2012,2943817
5000,2013,3109805
5000,2014,3528160
5000,2015,3445818
5000,2016,3699509
5000,2017,3610690
5000,2018,4048603
5000,2019,3666678
5100,1961,33
5100,1962,29
5100,1963,33
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,159
5100,1970,1038
5100,1971,985
5100,1972,254
5100,1973,366
5100,1974,237
5100,1975,288
5100,1976,144
5100,1977,339
5100,1978,328
5100,1979,172
5100,1980,1338
5100,1981,1736
5100,1982,611
5100,1983,2058
5100,1984,1749
5100,1985,517
5100,1986,123
5100,1987,178
5100,1988,444
5100,1989,1875
5100,1990,2625
5100,1991,3493
5100,1992,6336
5100,1993,4295
5100,1994,4429
5100,1995,10981
5100,1996,7767
5100,1997,13494
5100,1998,56605
5100,1999,15485
5100,2000,16482
5100,2001,13514
5100,2002,15577
5100,2003,14842
5100,2004,15054
5100,2005,16531
5100,2006,16694
5100,2007,47559
5100,2008,35279
5100,2009,27686
5100,2010,30555
5100,2011,38103
5100,2012,31761
5100,2013,31137
5100,2014,39840
5100,2015,42586
5100,2016,36470
5100,2017,29543
5100,2018,24933
5100,2019,33539
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,56
5101,1985,26
5101,1986,78
5101,1987,87
5101,1988,74
5101,1989,118
5101,1990,560
5101,1991,855
5101,1992,724
5101,1993,835
5101,1994,1290
5101,1995,750
5101,1996,1603
5101,1997,1955
5101,1998,2310
5101,1999,2268
5101,2000,2462
5101,2001,2672
5101,2002,2910
5101,2003,2428
5101,2004,1799
5101,2005,2825
5101,2006,5356
5101,2007,6580
5101,2008,7290
5101,2009,7124
5101,2010,9113
5101,2011,9247
5101,2012,7655
5101,2013,5770
5101,2014,9176
5101,2015,7355
5101,2016,4078
5101,2017,3594
5101,2018,3003
5101,2019,5178
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,21
5102,1990,130
5102,1991,256
5102,1992,303
5102,1993,386
5102,1994,379
5102,1995,369
5102,1996,582
5102,1997,826
5102,1998,33735
5102,1999,781
5102,2000,940
5102,2001,1101
5102,2002,758
5102,2003,854
5102,2004,802
5102,2005,560
5102,2006,1243
5102,2007,1384
5102,2008,1448
5102,2009,2182
5102,2010,1918
5102,2011,2642
5102,2012,2776
5102,2013,2692
5102,2014,3591
5102,2015,5713
5102,2016,2944
5102,2017,2312
5102,2018,3627
5102,2019,4592
5103,1961,33
5103,1962,29
5103,1963,33
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,69
5103,1982,101
5103,1983,7
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,39
5103,1988,53
5103,1989,228
5103,1990,153
5103,1991,106
5103,1992,2137
5103,1993,808
5103,1994,633
5103,1995,6911
5103,1996,2073
5103,1997,3150
5103,1998,4411
5103,1999,2771
5103,2000,2340
5103,2001,2129
5103,2002,3694
5103,2003,3131
5103,2004,5147
5103,2005,6607
5103,2006,4660
5103,2007,7075
5103,2008,7473
5103,2009,8754
5103,2010,8818
5103,2011,13857
5103,2012,18969
5103,2013,20165
5103,2014,16105
5103,2015,13313
5103,2016,11494
5103,2017,11676
5103,2018,6209
5103,2019,7446
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,159
5104,1970,1038
5104,1971,985
5104,1972,254
5104,1973,366
5104,1974,237
5104,1975,288
5104,1976,136
5104,1977,339
5104,1978,274
5104,1979,163
5104,1980,1309
5104,1981,1617
5104,1982,498
5104,1983,1905
5104,1984,1551
5104,1985,273
5104,1986,0
5104,1987,0
5104,1988,25
5104,1989,1178
5104,1990,1429
5104,1991,2028
5104,1992,2844
5104,1993,1806
5104,1994,1678
5104,1995,2412
5104,1996,2494
5104,1997,6432
5104,1998,15138
5104,1999,8192
5104,2000,9595
5104,2001,6235
5104,2002,6036
5104,2003,6265
5104,2004,4869
5104,2005,3602
5104,2006,2704
5104,2007,6083
5104,2008,8368
5104,2009,5172
5104,2010,5537
5104,2011,6288
5104,2012,588
5104,2013,493
5104,2014,5214
5104,2015,8548
5104,2016,8566
5104,2017,7090
5104,2018,8190
5104,2019,10048
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,8
5105,1977,0
5105,1978,54
5105,1979,9
5105,1980,29
5105,1981,50
5105,1982,12
5105,1983,146
5105,1984,142
5105,1985,218
5105,1986,44
5105,1987,52
5105,1988,292
5105,1989,330
5105,1990,353
5105,1991,248
5105,1992,328
5105,1993,460
5105,1994,449
5105,1995,539
5105,1996,1015
5105,1997,1132
5105,1998,1011
5105,1999,1472
5105,2000,1145
5105,2001,1377
5105,2002,2179
5105,2003,2164
5105,2004,2437
5105,2005,2937
5105,2006,2731
5105,2007,26437
5105,2008,10700
5105,2009,4454
5105,2010,5169
5105,2011,6069
5105,2012,1773
5105,2013,2017
5105,2014,5754
5105,2015,7657
5105,2016,9388
5105,2017,4871
5105,2018,3904
5105,2019,6275
52,1994,423
52,1995,350
52,1996,9465
52,1997,200
52,1998,370
52,1999,140
52,2000,51
52,2001,38
52,2002,156
52,2003,257
52,2004,47
52,2005,271
52,2006,48
52,2007,107
52,2008,163
52,2009,56
52,2010,477
52,2011,306
52,2012,489
52,2013,646
52,2014,820
52,2015,717
52,2016,575
52,2017,448
52,2018,559
52,2019,690
5200,1961,25283
5200,1962,24799
5200,1963,21024
5200,1964,18768
5200,1965,20840
5200,1966,27694
5200,1967,34103
5200,1968,27464
5200,1969,21466
5200,1970,22744
5200,1971,23630
5200,1972,20658
5200,1973,23225
5200,1974,24730
5200,1975,26407
5200,1976,28248
5200,1977,30367
5200,1978,31516
5200,1979,26910
5200,1980,26437
5200,1981,16431
5200,1982,10805
5200,1983,8264
5200,1984,4307
5200,1985,6183
5200,1986,7080
5200,1987,16019
5200,1988,25985
5200,1989,40442
5200,1990,30734
5200,1991,25830
5200,1992,53695
5200,1993,68395
5200,1994,92720
5200,1995,113412
5200,1996,116133
5200,1997,142518
5200,1998,170261
5200,1999,198422
5200,2000,210500
5200,2001,193696
5200,2002,263254
5200,2003,286619
5200,2004,306616
5200,2005,305019
5200,2006,366988
5200,2007,604949
5200,2008,527044
5200,2009,579229
5200,2010,609440
5200,2011,609826
5200,2012,507576
5200,2013,497454
5200,2014,559103
5200,2015,546996
5200,2016,666347
5200,2017,728686
5200,2018,950463
5200,2019,710283
5203,1961,24366
5203,1962,23757
5203,1963,20033
5203,1964,17717
5203,1965,19710
5203,1966,23948
5203,1967,31206
5203,1968,24294
5203,1969,19331
5203,1970,19542
5203,1971,19551
5203,1972,17639
5203,1973,19705
5203,1974,22550
5203,1975,23269
5203,1976,24545
5203,1977,25728
5203,1978,27971
5203,1979,23897
5203,1980,22192
5203,1981,12003
5203,1982,7005
5203,1983,5366
5203,1984,1485
5203,1985,2400
5203,1986,4631
5203,1987,11529
5203,1988,21847
5203,1989,35212
5203,1990,25913
5203,1991,19488
5203,1992,44888
5203,1993,55920
5203,1994,79626
5203,1995,99263
5203,1996,103150
5203,1997,124840
5203,1998,146983
5203,1999,178717
5203,2000,192802
5203,2001,173775
5203,2002,243960
5203,2003,270984
5203,2004,289627
5203,2005,283945
5203,2006,341120
5203,2007,578912
5203,2008,504515
5203,2009,556152
5203,2010,564216
5203,2011,557077
5203,2012,471454
5203,2013,465053
5203,2014,505753
5203,2015,494501
5203,2016,600542
5203,2017,686339
5203,2018,909455
5203,2019,662692
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,217
5204,1974,96
5204,1975,130
5204,1976,270
5204,1977,136
5204,1978,203
5204,1979,247
5204,1980,282
5204,1981,784
5204,1982,3
5204,1983,0
5204,1984,2
5204,1985,0
5204,1986,45
5204,1987,46
5204,1988,512
5204,1989,273
5204,1990,956
5204,1991,2054
5204,1992,3112
5204,1993,4857
5204,1994,2305
5204,1995,2292
5204,1996,2602
5204,1997,2261
5204,1998,4174
5204,1999,4382
5204,2000,4728
5204,2001,4343
5204,2002,5399
5204,2003,3027
5204,2004,4116
5204,2005,3173
5204,2006,7761
5204,2007,4976
5204,2008,5703
5204,2009,6281
5204,2010,7912
5204,2011,10419
5204,2012,12751
5204,2013,8880
5204,2014,9434
5204,2015,10417
5204,2016,15452
5204,2017,13358
5204,2018,16103
5204,2019,14046
5206,1961,331
5206,1962,436
5206,1963,391
5206,1964,421
5206,1965,480
5206,1966,1713
5206,1967,1854
5206,1968,2076
5206,1969,1536
5206,1970,2513
5206,1971,3586
5206,1972,2396
5206,1973,2649
5206,1974,1777
5206,1975,2185
5206,1976,2249
5206,1977,2375
5206,1978,3195
5206,1979,2627
5206,1980,3088
5206,1981,3066
5206,1982,3068
5206,1983,2105
5206,1984,2575
5206,1985,3172
5206,1986,1806
5206,1987,2332
5206,1988,2783
5206,1989,2685
5206,1990,2829
5206,1991,2843
5206,1992,3164
5206,1993,3094
5206,1994,3083
5206,1995,3261
5206,1996,3121
5206,1997,4679
5206,1998,4826
5206,1999,6906
5206,2000,4104
5206,2001,5452
5206,2002,5487
5206,2003,7284
5206,2004,6235
5206,2005,10400
5206,2006,7889
5206,2007,10799
5206,2008,6477
5206,2009,6408
5206,2010,8384
5206,2011,5592
5206,2012,3631
5206,2013,3804
5206,2014,19183
5206,2015,20546
5206,2016,25185
5206,2017,8521
5206,2018,8295
5206,2019,17648
5207,1961,586
5207,1962,606
5207,1963,600
5207,1964,630
5207,1965,650
5207,1966,2033
5207,1967,1043
5207,1968,1094
5207,1969,599
5207,1970,689
5207,1971,493
5207,1972,623
5207,1973,654
5207,1974,307
5207,1975,823
5207,1976,1184
5207,1977,2128
5207,1978,147
5207,1979,139
5207,1980,875
5207,1981,578
5207,1982,729
5207,1983,793
5207,1984,245
5207,1985,611
5207,1986,598
5207,1987,2112
5207,1988,843
5207,1989,2272
5207,1990,1036
5207,1991,1445
5207,1992,2531
5207,1993,4524
5207,1994,7706
5207,1995,8596
5207,1996,7260
5207,1997,10738
5207,1998,14278
5207,1999,8417
5207,2000,8866
5207,2001,10126
5207,2002,8408
5207,2003,5324
5207,2004,6638
5207,2005,7501
5207,2006,10218
5207,2007,10262
5207,2008,10349
5207,2009,10388
5207,2010,28928
5207,2011,36738
5207,2012,19740
5207,2013,19717
5207,2014,24733
5207,2015,21532
5207,2016,25168
5207,2017,20468
5207,2018,16610
5207,2019,15897
53,1992,23
53,1993,77
53,1994,62
53,1995,33
53,1996,19
53,1997,59
53,1998,64
53,1999,22
53,2000,53
53,2001,119
53,2002,103
53,2003,134
53,2004,240
53,2005,320
53,2006,99
53,2007,926
53,2008,390
53,2009,201
53,2010,286
53,2011,72
53,2012,5
53,2013,1
53,2014,1
53,2015,601
53,2016,397
53,2017,136
53,2018,50
53,2019,81
5300,1961,282
5300,1962,2
5300,1963,135
5300,1964,20
5300,1965,45
5300,1966,43
5300,1967,169
5300,1968,30
5300,1969,52
5300,1970,150
5300,1971,117
5300,1972,92
5300,1973,100
5300,1974,52
5300,1975,661
5300,1976,2376
5300,1977,2628
5300,1978,3484
5300,1979,7960
5300,1980,8634
5300,1981,10322
5300,1982,12444
5300,1983,11390
5300,1984,7822
5300,1985,19191
5300,1986,16904
5300,1987,17816
5300,1988,23797
5300,1989,39714
5300,1990,44000
5300,1991,57478
5300,1992,75792
5300,1993,82469
5300,1994,128503
5300,1995,109206
5300,1996,142564
5300,1997,133173
5300,1998,132297
5300,1999,133606
5300,2000,169752
5300,2001,180860
5300,2002,235833
5300,2003,233314
5300,2004,236969
5300,2005,225760
5300,2006,259904
5300,2007,237206
5300,2008,192437
5300,2009,182183
5300,2010,226670
5300,2011,241836
5300,2012,173387
5300,2013,180263
5300,2014,189011
5300,2015,199743
5300,2016,200884
5300,2017,197010
5300,2018,222158
5300,2019,217905
5301,1993,900
5301,1994,610
5301,1995,1497
5301,1996,286
5301,1997,420
5301,1998,704
5301,1999,129
5301,2000,911
5301,2001,1396
5301,2002,2135
5301,2003,1786
5301,2004,2542
5301,2005,2338
5301,2006,4925
5301,2007,3969
5301,2008,5449
5301,2009,2399
5301,2010,1658
5301,2011,2811
5301,2012,2358
5301,2013,5694
5301,2014,5854
5301,2015,2468
5301,2016,1561
5301,2017,1752
5301,2018,1430
5301,2019,3193
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,642
5302,1976,2072
5302,1977,2217
5302,1978,2356
5302,1979,4740
5302,1980,5241
5302,1981,6572
5302,1982,8428
5302,1983,7200
5302,1984,4945
5302,1985,15625
5302,1986,13248
5302,1987,12295
5302,1988,18130
5302,1989,34365
5302,1990,39223
5302,1991,45135
5302,1992,65843
5302,1993,73124
5302,1994,115644
5302,1995,91834
5302,1996,115713
5302,1997,114137
5302,1998,107867
5302,1999,120087
5302,2000,125146
5302,2001,149906
5302,2002,200941
5302,2003,193159
5302,2004,196388
5302,2005,179013
5302,2006,205745
5302,2007,168535
5302,2008,134769
5302,2009,137716
5302,2010,162311
5302,2011,180256
5302,2012,119961
5302,2013,123165
5302,2014,119280
5302,2015,118747
5302,2016,122963
5302,2017,127441
5302,2018,152533
5302,2019,151334
5303,1961,2
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,10
5303,1978,239
5303,1979,522
5303,1980,728
5303,1981,2
5303,1982,95
5303,1983,36
5303,1984,70
5303,1985,53
5303,1986,63
5303,1987,330
5303,1988,223
5303,1989,156
5303,1990,27
5303,1991,4
5303,1992,72
5303,1993,674
5303,1994,870
5303,1995,1146
5303,1996,1340
5303,1997,1233
5303,1998,2172
5303,1999,2521
5303,2000,4951
5303,2001,4693
5303,2002,4648
5303,2003,4151
5303,2004,5515
5303,2005,5424
5303,2006,4060
5303,2007,2731
5303,2008,4470
5303,2009,4304
5303,2010,9095
5303,2011,13126
5303,2012,6328
5303,2013,6059
5303,2014,4032
5303,2015,8093
5303,2016,7200
5303,2017,7239
5303,2018,8292
5303,2019,8959
5304,1961,0
5304,1962,0
5304,1963,17
5304,1964,20
5304,1965,15
5304,1966,15
5304,1967,138
5304,1968,7
5304,1969,26
5304,1970,0
5304,1971,77
5304,1972,23
5304,1973,20
5304,1974,20
5304,1975,19
5304,1976,126
5304,1977,183
5304,1978,800
5304,1979,2600
5304,1980,2560
5304,1981,3352
5304,1982,3184
5304,1983,2023
5304,1984,984
5304,1985,1627
5304,1986,2822
5304,1987,2209
5304,1988,1906
5304,1989,2254
5304,1990,2063
5304,1991,2276
5304,1992,2822
5304,1993,2837
5304,1994,5138
5304,1995,4810
5304,1996,4979
5304,1997,6333
5304,1998,4167
5304,1999,4550
5304,2000,5242
5304,2001,7549
5304,2002,10331
5304,2003,8984
5304,2004,9585
5304,2005,9968
5304,2006,10999
5304,2007,10142
5304,2008,9728
5304,2009,12434
5304,2010,22082
5304,2011,13340
5304,2012,7647
5304,2013,5755
5304,2014,17027
5304,2015,15262
5304,2016,16809
5304,2017,16384
5304,2018,17863
5304,2019,12307
5305,1961,280
5305,1962,1
5305,1963,118
5305,1964,0
5305,1965,29
5305,1966,28
5305,1967,31
5305,1968,23
5305,1969,26
5305,1970,150
5305,1971,40
5305,1972,69
5305,1973,80
5305,1974,32
5305,1975,0
5305,1976,178
5305,1977,218
5305,1978,89
5305,1979,98
5305,1980,105
5305,1981,396
5305,1982,737
5305,1983,2131
5305,1984,1823
5305,1985,1886
5305,1986,771
5305,1987,2982
5305,1988,3538
5305,1989,2939
5305,1990,2687
5305,1991,10063
5305,1992,7055
5305,1993,4934
5305,1994,6241
5305,1995,9919
5305,1996,20246
5305,1997,11050
5305,1998,17387
5305,1999,6319
5305,2000,33501
5305,2001,17316
5305,2002,17778
5305,2003,25234
5305,2004,22939
5305,2005,29017
5305,2006,34175
5305,2007,51829
5305,2008,38021
5305,2009,25330
5305,2010,31524
5305,2011,32303
5305,2012,37093
5305,2013,39590
5305,2014,42818
5305,2015,55173
5305,2016,52351
5305,2017,44194
5305,2018,42040
5305,2019,42112
54,1961,1834
54,1962,3455
54,1963,3442
54,1964,3190
54,1965,3754
54,1966,5083
54,1967,6922
54,1968,5210
54,1969,6054
54,1970,8120
54,1971,7216
54,1972,8985
54,1973,8500
54,1974,11729
54,1975,13078
54,1976,15837
54,1977,17792
54,1978,9366
54,1979,11612
54,1980,12537
54,1981,15069
54,1982,13786
54,1983,13337
54,1984,13858
54,1985,11532
54,1986,16262
54,1987,18152
54,1988,17309
54,1989,15545
54,1990,16340
54,1991,18286
54,1992,17985
54,1993,16623
54,1994,15861
54,1995,17834
54,1996,21327
54,1997,37421
54,1998,32697
54,1999,30416
54,2000,34159
54,2001,25730
54,2002,47864
54,2003,49496
54,2004,50526
54,2005,45535
54,2006,46237
54,2007,43095
54,2008,59582
54,2009,46826
54,2010,45143
54,2011,43178
54,2012,21738
54,2013,29676
54,2014,27684
54,2015,30378
54,2016,26096
54,2017,26227
54,2018,21928
54,2019,20579
5400,1961,74631
5400,1962,83271
5400,1963,89277
5400,1964,99204
5400,1965,95316
5400,1966,106443
5400,1967,139161
5400,1968,166853
5400,1969,176197
5400,1970,219537
5400,1971,279156
5400,1972,316454
5400,1973,352136
5400,1974,361665
5400,1975,386052
5400,1976,441616
5400,1977,452123
5400,1978,389716
5400,1979,453315
5400,1980,497048
