geo,year,butter_cow_milk_import_value_tce
211,2015,955
211,2016,429
211,2017,630
211,2018,726
211,2019,1608
211,2020,26261
212,1961,364
212,1962,309
212,1963,451
212,1964,909
212,1965,419
212,1966,627
212,1967,650
212,1968,400
212,1969,0
212,1970,0
212,1971,112
212,1972,0
212,1973,583
212,1974,538
212,1975,456
212,1976,3167
212,1977,1012
212,1978,3461
212,1979,6554
212,1980,3491
212,1981,9461
212,1982,11923
212,1983,11159
212,1984,4835
212,1985,10766
212,1986,5188
212,1987,4436
212,1988,0
212,1989,266
212,1990,2573
212,1991,910
212,1992,2309
212,1993,3665
212,1994,12524
212,1995,12087
212,1996,13189
212,1997,12714
212,1998,10184
212,1999,11821
212,2000,13228
212,2001,11713
212,2002,14817
212,2003,15969
212,2004,20022
212,2005,26337
212,2006,20189
212,2007,24930
212,2008,25948
212,2009,26460
212,2010,19652
212,2011,42400
212,2012,12789
212,2013,5932
212,2015,6784
212,2016,4715
212,2017,8385
212,2018,10370
212,2019,9845
212,2020,5724
213,1992,10000
213,1993,15349
213,1994,2400
213,1995,13639
213,1996,24456
213,1997,80
213,1998,120
213,1999,4011
213,2000,3700
213,2001,360
213,2002,191
213,2003,444
213,2004,1761
213,2005,1214
213,2006,1096
213,2007,977
213,2008,1462
213,2009,803
213,2010,2096
213,2011,1984
213,2012,4431
213,2013,3733
213,2014,8130
213,2015,6783
213,2016,7926
213,2017,4864
213,2018,4017
213,2019,2065
213,2020,3754
214,1961,137
214,1962,145
214,1963,162
214,1964,170
214,1965,245
214,1966,236
214,1967,288
214,1968,250
214,1969,175
214,1970,386
214,1971,382
214,1972,304
214,1973,597
214,1974,742
214,1975,732
214,1976,1307
214,1977,1100
214,1978,1400
214,1979,1430
214,1980,2153
214,1981,3743
214,1982,3913
214,1983,4130
214,1984,4484
214,1985,3457
214,1986,4058
214,1987,4714
214,1988,6583
214,1989,10634
214,1990,9515
214,1991,10095
214,1992,10879
214,1993,11626
214,1994,13965
214,1995,16959
214,1996,19722
214,1997,18692
214,1998,18988
214,1999,19011
214,2000,15370
214,2001,18158
214,2002,14817
214,2003,17736
214,2004,22234
214,2005,30917
214,2006,37691
214,2007,55425
214,2008,47809
214,2009,22638
214,2010,49576
214,2011,65855
214,2012,51363
214,2013,56557
214,2014,70739
214,2015,67745
214,2016,66784
214,2017,96505
214,2018,103214
214,2019,96531
214,2020,81081
215,1961,45
215,1962,45
215,1963,41
215,1964,106
215,1965,109
215,1966,190
215,1967,283
215,1968,834
215,1969,801
215,1970,713
215,1971,359
215,1972,589
215,1973,623
215,1974,715
215,1975,1322
215,1976,3031
215,1977,1404
215,1978,12
215,1979,722
215,1980,671
215,1981,1213
215,1982,2200
215,1983,180
215,1984,2000
215,1985,1000
215,1986,900
215,1987,1000
215,1988,460
215,1989,210
215,1990,650
215,1991,200
215,1992,600
215,1993,300
215,1994,180
215,1995,17
215,1996,47
215,1997,102
215,1998,250
215,1999,116
215,2000,211
215,2001,191
215,2002,203
215,2003,233
215,2004,217
215,2005,199
215,2006,287
215,2007,416
215,2008,420
215,2009,346
215,2010,317
215,2011,368
215,2012,505
215,2013,435
215,2014,1098
215,2015,724
215,2016,1363
215,2017,1008
215,2018,946
215,2019,1805
215,2020,995
216,1961,166
216,1962,227
216,1963,149
216,1964,250
216,1965,292
216,1966,569
216,1967,452
216,1968,1299
216,1969,371
216,1970,3857
216,1971,6186
216,1972,3226
216,1973,2591
216,1974,2617
216,1975,3349
216,1976,3933
216,1977,5902
216,1978,5540
216,1979,7199
216,1980,8871
216,1981,11731
216,1982,7590
216,1983,10581
216,1984,8237
216,1985,7383
216,1986,158
216,1987,242
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,831
216,2005,0
216,2006,0
216,2007,2197
216,2008,3621
216,2009,3108
216,2010,4988
216,2011,5945
216,2012,6951
216,2013,7837
216,2014,69362
216,2015,6891
216,2016,8400
216,2017,73309
216,2018,82613
216,2019,12882
216,2020,61202
217,1961,23
217,1962,33
217,1963,34
217,1964,32
217,1965,47
217,1966,40
217,1967,35
217,1968,30
217,1969,31
217,1970,45
217,1971,55
217,1972,65
217,1973,68
217,1974,81
217,1975,125
217,1976,101
217,1977,140
217,1978,146
217,1979,258
217,1980,321
217,1981,882
217,1982,512
217,1983,422
217,1984,291
217,1985,195
217,1986,170
217,1987,132
217,1988,277
217,1989,357
217,1990,308
217,1991,191
217,1992,217
217,1993,64
217,1994,103
217,1995,95
217,1996,182
217,1997,108
217,1998,112
217,1999,49
217,2000,35
217,2001,25
217,2002,0
217,2003,26
217,2004,50
217,2005,55
217,2006,228
217,2007,20
217,2008,95
217,2009,16
217,2010,29
217,2011,38
217,2012,14
217,2013,24
217,2014,60
217,2015,139
217,2016,134
217,2017,161
217,2018,217
217,2019,244
217,2020,296
219,1961,47
219,1962,38
219,1963,43
219,1964,59
219,1965,69
219,1966,89
219,1967,91
219,1968,94
219,1969,92
219,1970,114
219,1971,116
219,1972,137
219,1973,164
219,1974,177
219,1975,207
219,1976,183
219,1977,241
219,1978,299
219,1979,278
219,1980,390
219,1981,496
219,1982,329
219,1983,382
219,1984,352
219,1985,366
219,1986,360
219,1987,502
219,1988,459
219,1989,556
219,1990,589
219,1991,427
219,1992,500
219,1993,488
219,1994,633
219,1995,733
219,1996,681
219,1997,679
219,1998,685
219,1999,565
219,2000,707
219,2001,463
219,2002,665
219,2003,648
219,2004,843
219,2005,829
219,2006,861
219,2007,983
219,2008,828
219,2009,1127
219,2010,1030
219,2011,1625
219,2012,1902
219,2013,1918
219,2014,1759
219,2015,1804
219,2016,1776
219,2017,2171
219,2018,2076
219,2019,1964
219,2020,2236
220,1961,1265
220,1962,1274
220,1963,1374
220,1964,1807
220,1965,2022
220,1966,1925
220,1967,1935
220,1968,1523
220,1969,1668
220,1970,1700
220,1971,2136
220,1972,2327
220,1973,1683
220,1974,2128
220,1975,2092
220,1976,2302
220,1977,2467
220,1978,3088
220,1979,2814
220,1980,932
220,1981,3709
220,1982,4156
220,1983,3895
220,1984,5520
220,1985,3207
220,1986,2701
220,1987,2967
220,1988,1945
220,1989,4239
220,1990,2356
220,1991,2863
220,1992,2214
220,1993,2148
220,1994,2055
220,1995,2565
220,1996,2059
220,1997,1443
220,1998,1313
220,1999,871
220,2000,753
220,2001,584
220,2002,773
220,2003,606
220,2004,836
220,2005,909
220,2006,718
220,2007,1175
220,2008,4441
220,2009,1040
220,2010,1165
220,2011,5496
220,2012,3732
220,2013,3986
220,2014,4105
220,2015,2516
220,2016,3783
220,2017,5700
220,2018,7856
220,2019,5660
220,2020,5802
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,6465
221,2003,0
221,2004,9568
221,2005,10414
221,2006,9084
221,2007,10648
221,2008,15185
221,2009,10873
221,2010,11304
221,2011,13866
221,2012,6718
221,2013,6178
221,2014,7055
221,2015,7678
221,2016,6740
221,2017,8556
221,2018,29319
221,2019,14923
221,2020,15214
222,1961,523
222,1962,790
222,1963,687
222,1964,614
222,1965,324
222,1966,801
222,1967,424
222,1968,578
222,1969,2160
222,1970,665
222,1971,1190
222,1972,906
222,1973,1442
222,1974,1552
222,1975,3979
222,1976,2812
222,1977,5520
222,1978,2792
222,1979,7388
222,1980,10707
222,1981,16799
222,1982,4302
222,1983,8595
222,1984,8437
222,1985,11019
222,1986,11975
222,1987,1346
222,1988,8605
222,1989,3867
222,1990,11298
222,1991,4933
222,1992,8288
222,1993,9136
222,1994,3573
222,1995,5001
222,1996,1750
222,1997,2751
222,1998,2094
222,1999,1870
222,2000,1631
222,2001,1748
222,2002,1965
222,2003,3118
222,2004,4161
222,2005,3942
222,2006,3100
222,2007,932
222,2008,4531
222,2009,3685
222,2010,280
222,2011,1544
222,2012,3272
222,2013,112
222,2014,115
222,2015,11
222,2016,9
222,2017,5434
222,2018,7317
222,2019,6177
222,2020,4363
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,18
223,1967,0
223,1968,0
223,1969,3616
223,1970,569
223,1971,267
223,1972,3
223,1973,0
223,1974,4146
223,1975,1994
223,1976,156
223,1977,558
223,1978,9
223,1979,483
223,1980,0
223,1981,8800
223,1982,113
223,1983,835
223,1984,917
223,1985,822
223,1986,747
223,1987,1181
223,1988,1166
223,1989,1378
223,1990,3003
223,1991,4672
223,1992,6329
223,1993,6863
223,1994,5155
223,1995,6943
223,1996,6772
223,1997,6412
223,1998,10531
223,1999,9869
223,2000,6870
223,2001,2773
223,2002,4959
223,2003,8804
223,2004,10209
223,2005,14687
223,2006,12994
223,2007,19597
223,2008,28183
223,2009,35821
223,2010,47705
223,2011,52266
223,2012,60766
223,2013,86896
223,2014,98259
223,2015,67866
223,2016,43937
223,2017,44665
223,2018,47277
223,2019,57048
223,2020,34032
225,1961,500
225,1962,560
225,1963,580
225,1964,600
225,1965,700
225,1966,872
225,1967,827
225,1968,1280
225,1969,1372
225,1970,2121
225,1971,2456
225,1972,2653
225,1973,3602
225,1974,2266
225,1975,4305
225,1976,6700
225,1977,6011
225,1978,6446
225,1979,8040
225,1980,12267
225,1981,13582
225,1982,16246
225,1983,13171
225,1984,13304
225,1985,11198
225,1986,11436
225,1987,10250
225,1988,11155
225,1989,15281
225,1990,13781
225,1991,15954
225,1992,15580
225,1993,16230
225,1994,15184
225,1995,7086
225,1996,33099
225,1997,26000
225,1998,29000
225,1999,26996
225,2000,20977
225,2001,17500
225,2002,26276
225,2003,23543
225,2004,42768
225,2005,44300
225,2006,42642
225,2007,36568
225,2008,42532
225,2009,41427
225,2010,55068
225,2011,64204
225,2012,63928
225,2013,88993
225,2014,84280
225,2015,71676
225,2016,66767
225,2017,86367
225,2018,106482
225,2019,140655
225,2020,93597
226,1961,500
226,1962,490
226,1963,528
226,1964,516
226,1965,823
226,1966,699
226,1967,656
226,1968,370
226,1969,812
226,1970,743
226,1971,550
226,1972,623
226,1973,398
226,1974,471
226,1975,404
226,1976,37
226,1977,300
226,1978,500
226,1979,900
226,1980,300
226,1981,2200
226,1982,1700
226,1983,1200
226,1984,1100
226,1985,1100
226,1986,400
226,1987,560
226,1988,1800
226,1989,3500
226,1990,1600
226,1991,0
226,1992,0
226,1993,620
226,1994,10
226,1995,11
226,1996,7
226,1997,12
226,1998,16
226,1999,11
226,2000,56
226,2001,11
226,2002,13
226,2003,33
226,2004,43
226,2005,27
226,2006,25
226,2007,39
226,2008,71
226,2009,115
226,2010,107
226,2011,125
226,2012,44
226,2013,54
226,2014,91
226,2015,133
226,2016,105
226,2017,62
226,2018,134
226,2019,39
226,2020,101
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,8
227,1978,25
227,1979,26
227,1980,32
227,1981,22
227,1982,22
227,1983,15
227,1984,10
227,1985,10
227,1986,10
227,1987,15
227,1988,12
227,1989,30
227,1990,10
227,1991,8
227,1992,25
227,1993,21
227,1994,27
227,1995,28
227,1996,15
227,1997,40
227,1998,20
227,1999,20
227,2000,25
227,2001,5
227,2002,22
227,2003,38
227,2004,21
227,2005,100
227,2006,26
227,2007,30
227,2008,12
227,2009,34
227,2010,74
227,2011,27
227,2012,48
227,2013,37
227,2014,68
227,2015,18
227,2016,33
227,2017,36
227,2018,52
227,2019,38
227,2020,4
228,1961,5334
228,1962,2487
228,1963,2143
228,1964,3522
228,1965,5094
228,1966,1834
228,1967,1802
228,1968,1996
228,1969,1737
228,1970,1854
228,1971,2028
228,1972,5537
228,1973,117307
228,1974,9746
228,1975,11574
228,1976,9979
228,1977,68029
228,1978,46401
228,1979,210005
228,1980,413720
228,1981,501342
228,1982,339445
228,1983,420284
228,1984,278839
228,1985,277127
228,1986,146355
228,1987,211599
228,1988,332258
228,1989,414289
228,1990,457790
228,1991,342000
229,1961,297197
229,1962,329540
229,1963,379760
229,1964,441391
229,1965,411377
229,1966,387257
229,1967,386025
229,1968,324217
229,1969,301972
229,1970,297656
229,1971,379838
229,1972,412853
229,1973,329229
229,1974,532473
229,1975,780415
229,1976,621770
229,1977,538978
229,1978,692525
229,1979,661275
229,1980,666971
229,1981,672793
229,1982,551449
229,1983,512314
229,1984,360926
229,1985,305404
229,1986,401567
229,1987,399562
229,1988,421289
229,1989,378826
229,1990,441351
229,1991,394800
229,1992,485917
229,1993,396362
229,1994,356743
229,1995,348497
229,1996,338102
229,1997,331295
229,1998,356464
229,1999,393070
229,2000,365582
229,2001,347650
229,2002,206512
229,2003,459179
229,2004,523922
229,2005,562374
229,2006,603925
229,2007,453822
229,2008,431162
229,2009,374603
229,2010,450410
229,2011,521366
229,2012,511191
229,2013,504546
229,2014,468188
229,2015,364906
229,2016,355958
229,2017,440964
229,2018,468103
229,2019,353820
229,2020,311266
23,1961,76
23,1962,111
23,1963,119
23,1964,199
23,1965,134
23,1966,116
23,1967,117
23,1968,215
23,1969,231
23,1970,269
23,1971,333
23,1972,465
23,1973,522
23,1974,682
23,1975,853
23,1976,474
23,1977,626
23,1978,939
23,1979,173
23,1980,962
23,1981,305
23,1982,654
23,1983,72
23,1984,307
23,1985,620
23,1986,252
23,1987,539
23,1988,460
23,1989,706
23,1990,438
23,1991,326
23,1992,448
23,1993,207
23,1994,130
23,1995,165
23,1996,173
23,1997,172
23,1998,230
23,1999,240
23,2000,246
23,2001,130
23,2002,204
23,2003,198
23,2004,171
23,2005,252
23,2006,324
23,2007,223
23,2008,324
23,2009,333
23,2010,415
23,2011,307
23,2012,542
23,2013,492
23,2014,1049
23,2015,993
23,2016,962
23,2017,1463
23,2018,855
23,2019,722
23,2020,389
230,1992,14300
230,1993,16500
230,1994,1600
230,1995,6
230,1996,980
230,1997,3967
230,1998,500
230,1999,3000
230,2000,900
230,2001,1989
230,2002,1054
230,2003,15
230,2004,17
230,2005,7
230,2006,127
230,2007,1744
230,2008,7816
230,2009,43532
230,2010,18939
230,2011,18282
230,2012,27854
230,2013,40617
230,2014,30266
230,2015,1562
230,2016,2335
230,2017,1619
230,2018,2197
230,2019,24938
230,2020,33376
231,1961,391
231,1962,368
231,1963,361
231,1964,368
231,1965,405
231,1966,361
231,1967,442
231,1968,452
231,1969,422
231,1970,685
231,1971,425
231,1972,473
231,1973,25966
231,1974,4104
231,1975,407
231,1976,527
231,1977,687
231,1978,898
231,1979,1002
231,1980,1136
231,1981,2431
231,1982,2590
231,1983,2447
231,1984,2532
231,1985,2880
231,1986,3347
231,1987,3297
231,1988,3507
231,1989,4382
231,1990,3851
231,1991,4022
231,1992,3802
231,1993,3569
231,1994,2482
231,1995,2799
231,1996,5837
231,1997,14501
231,1998,56637
231,1999,34127
231,2000,25768
231,2001,65299
231,2002,39383
231,2003,39635
231,2004,91356
231,2005,94451
231,2006,56105
231,2007,62287
231,2008,32490
231,2009,33937
231,2010,39301
231,2011,37413
231,2012,38629
231,2013,43693
231,2014,71358
231,2015,116367
231,2016,136098
231,2017,172544
231,2018,244758
231,2019,297649
231,2020,283320
233,1961,45
233,1962,139
233,1963,108
233,1964,58
233,1965,67
233,1966,53
233,1967,51
233,1968,60
233,1969,69
233,1970,70
233,1971,89
233,1972,78
233,1973,86
233,1974,125
233,1975,261
233,1976,2857
233,1977,238
233,1978,303
233,1979,1115
233,1980,604
233,1981,1906
233,1982,1067
233,1983,402
233,1984,754
233,1985,323
233,1986,495
233,1987,540
233,1988,917
233,1989,1100
233,1990,1000
233,1991,820
233,1992,400
233,1993,480
233,1994,538
233,1995,602
233,1996,367
233,1997,418
233,1998,273
233,1999,276
233,2000,163
233,2001,125
233,2002,74
233,2003,23
233,2004,58
233,2005,474
233,2006,404
233,2007,480
233,2008,433
233,2009,254
233,2010,336
233,2011,372
233,2012,352
233,2013,257
233,2014,175
233,2015,107
233,2016,171
233,2017,271
233,2018,432
233,2019,565
233,2020,1109
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,43
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,48
234,1995,110
234,1996,31
234,1997,62
234,1998,49
234,1999,43
234,2000,53
234,2001,0
234,2002,21
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,0
234,2010,44
234,2011,813
234,2012,1325
234,2013,1955
234,2014,2359
234,2015,1452
234,2016,3593
234,2017,3448
234,2018,2994
234,2019,4337
234,2020,1885
235,1992,8800
235,1993,578
235,1994,7203
235,1995,10524
235,1996,12000
235,1997,9800
235,1998,15000
235,1999,8300
235,2000,14369
235,2001,640
235,2002,7970
235,2003,8683
235,2004,13532
235,2005,14372
235,2006,9799
235,2007,8934
235,2008,13635
235,2009,11864
235,2010,5749
235,2011,15351
235,2012,13627
235,2013,21054
235,2014,27315
235,2015,17665
235,2016,14930
235,2017,5378
235,2018,4998
235,2019,6401
235,2020,8449
236,1961,16
236,1962,21
236,1963,8
236,1964,12
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,1
236,1970,0
236,1971,1
236,1972,0
236,1973,17
236,1974,36
236,1975,132
236,1976,465
236,1977,4354
236,1978,5354
236,1979,2667
236,1980,4200
236,1981,6995
236,1982,2162
236,1983,353
236,1984,137
236,1985,189
236,1986,0
236,1987,34
236,1988,5266
236,1989,36
236,1990,375
236,1991,435
236,1992,1135
236,1993,1398
236,1994,933
236,1995,1466
236,1996,1833
236,1997,1429
236,1998,2175
236,1999,1477
236,2000,1694
236,2001,2801
236,2002,1846
236,2003,845
236,2004,1739
236,2005,1614
236,2006,3022
236,2007,2954
236,2008,10087
236,2009,6886
236,2010,11181
236,2011,14336
236,2012,10948
236,2013,19217
236,2014,10393
236,2015,8646
236,2016,283
236,2017,408
236,2018,604
236,2019,181
236,2020,115
237,1961,91
237,1962,156
237,1963,121
237,1964,241
237,1965,150
237,1966,120
237,1967,135
237,1968,157
237,1969,110
237,1970,115
237,1971,1150
237,1972,4100
237,1973,900
237,1974,800
237,1975,600
237,1976,1800
237,1977,2600
237,1978,7000
237,1979,10000
237,1980,1900
237,1981,1000
237,1982,1000
237,1983,400
237,1984,1450
237,1985,1200
237,1986,1300
237,1987,1600
237,1988,900
237,1989,1250
237,1990,2900
237,1991,300
237,1992,5300
237,1993,7200
237,1994,9700
237,1995,16200
237,1996,11320
237,1997,11000
237,1998,9000
237,1999,10000
237,2000,8200
237,2001,7800
237,2002,10562
237,2003,9540
237,2004,17390
237,2005,24723
237,2006,27532
237,2007,28299
237,2008,30657
237,2009,29362
237,2010,75049
237,2011,61052
237,2012,61200
237,2013,83158
237,2014,12359
237,2015,11471
237,2016,14090
237,2017,26025
237,2018,26464
237,2019,23096
237,2020,16131
238,1993,104
238,1994,625
238,1995,594
238,1996,594
238,1997,594
238,1998,686
238,1999,464
238,2000,10
238,2001,4
238,2002,10
238,2003,3
238,2004,27
238,2005,12
238,2006,40
238,2007,57
238,2008,86
238,2009,121
238,2010,32
238,2011,95
238,2012,58
238,2013,1649
238,2014,2632
238,2015,1909
238,2016,108
238,2017,163
238,2018,166
238,2019,1278
238,2020,424
244,1961,59
244,1962,67
244,1963,72
244,1964,82
244,1965,71
244,1966,73
244,1967,87
244,1968,85
244,1969,85
244,1970,107
244,1971,131
244,1972,170
244,1973,211
244,1974,205
244,1975,289
244,1976,205
244,1977,333
244,1978,383
244,1979,449
244,1980,400
244,1981,492
244,1982,320
244,1983,186
244,1984,200
244,1985,344
244,1986,450
244,1987,339
244,1988,560
244,1989,570
244,1990,307
244,1991,550
244,1992,600
244,1993,570
244,1994,780
244,1995,700
244,1996,1000
244,1997,890
244,1998,710
244,1999,730
244,2000,709
244,2001,617
244,2002,834
244,2003,830
244,2004,1220
244,2005,1371
244,2006,1275
244,2007,1599
244,2008,1380
244,2009,1568
244,2010,1823
244,2011,1858
244,2012,1963
244,2013,2088
244,2014,2323
244,2015,2527
244,2016,2118
244,2017,2841
244,2018,2259
244,2019,2559
244,2020,2452
248,1961,0
248,1962,0
248,1963,2383
248,1964,1776
248,1965,247
248,1966,842
248,1967,2379
248,1968,658
248,1969,1659
248,1970,2500
248,1971,5037
248,1972,5711
248,1973,6249
248,1974,1805
248,1975,2169
248,1976,5433
248,1977,1897
248,1978,0
248,1979,6273
248,1980,3010
248,1981,12618
248,1982,6592
248,1983,9661
248,1984,2507
248,1985,2710
248,1986,1565
248,1987,3736
248,1988,5371
248,1989,5650
248,1990,13635
248,1991,8100
249,1961,175
249,1962,214
249,1963,277
249,1964,300
249,1965,429
249,1966,288
249,1967,152
249,1968,237
249,1969,210
249,1970,822
249,1971,175
249,1972,245
249,1973,487
249,1974,509
249,1975,2051
249,1976,1625
249,1977,2947
249,1978,6588
249,1979,10298
249,1980,12046
249,1981,6840
249,1982,8841
249,1983,9746
249,1984,9948
249,1985,3043
249,1986,9562
249,1987,1402
249,1988,4216
249,1989,812
249,1990,1231
249,1991,2165
249,1992,2936
249,1993,4036
249,1994,3120
249,1995,1700
249,1996,3590
249,1997,1693
249,1998,2203
249,1999,1830
249,2000,2380
249,2001,2530
249,2002,2936
249,2003,3534
249,2004,4505
249,2005,3976
249,2006,5108
249,2007,7479
249,2008,2157
249,2009,4840
249,2010,8099
249,2011,2709
249,2012,4679
249,2013,3216
249,2014,7973
249,2015,944
249,2016,2852
249,2017,1737
249,2018,312
249,2019,252
249,2020,2714
25,1961,16
25,1962,13
25,1963,15
25,1964,21
25,1965,39
25,1966,28
25,1967,29
25,1968,35
25,1969,32
25,1970,40
25,1971,42
25,1972,45
25,1973,49
25,1974,62
25,1975,50
25,1976,73
25,1977,63
25,1978,81
25,1979,85
25,1980,109
25,1981,108
25,1982,157
25,1983,106
25,1984,113
25,1985,108
25,1986,89
25,1987,80
25,1988,105
25,1989,80
25,1990,85
25,1991,85
25,1992,110
25,1993,120
25,1994,125
25,1995,130
25,1996,160
25,1997,150
25,1998,120
25,1999,90
25,2000,70
25,2001,70
25,2002,60
25,2003,62
25,2004,92
25,2005,141
25,2006,161
25,2007,200
25,2008,244
25,2009,181
25,2010,271
25,2011,293
25,2012,354
25,2013,385
25,2014,481
25,2015,487
25,2016,440
25,2017,421
25,2018,552
25,2019,453
25,2020,486
250,1961,347
250,1962,322
250,1963,738
250,1964,403
250,1965,620
250,1966,714
250,1967,511
250,1968,298
250,1969,486
250,1970,695
250,1971,738
250,1972,1297
250,1973,895
250,1974,1080
250,1975,1109
250,1976,1511
250,1977,1055
250,1978,657
250,1979,800
250,1980,1500
250,1981,1000
250,1982,2200
250,1983,750
250,1984,1200
250,1985,1300
250,1986,1780
250,1987,1900
250,1988,2000
250,1989,2100
250,1990,1200
250,1991,800
250,1992,400
250,1993,400
250,1994,520
250,1995,800
250,1996,850
250,1997,570
250,1998,720
250,1999,430
250,2000,610
250,2001,448
250,2002,642
250,2003,645
250,2004,1221
250,2005,1420
250,2006,1200
250,2007,1254
250,2008,2222
250,2009,2200
250,2010,3471
250,2011,4530
250,2012,4169
250,2013,4169
250,2014,3227
250,2015,1601
250,2016,2359
250,2017,2975
250,2018,2485
250,2019,2800
250,2020,362
251,1961,500
251,1962,500
251,1963,500
251,1964,512
251,1965,441
251,1966,667
251,1967,375
251,1968,381
251,1969,494
251,1970,381
251,1971,789
251,1972,1139
251,1973,1496
251,1974,2177
251,1975,1579
251,1976,2200
251,1977,1427
251,1978,1294
251,1979,2135
251,1980,1465
251,1981,1066
251,1982,1793
251,1983,400
251,1984,330
251,1985,535
251,1986,1200
251,1987,169
251,1988,85
251,1989,0
251,1990,111
251,1991,10
251,1992,174
251,1993,116
251,1994,68
251,1995,0
251,1996,20
251,1997,297
251,1998,150
251,1999,236
251,2000,151
251,2001,84
251,2002,197
251,2003,276
251,2004,186
251,2005,310
251,2006,240
251,2007,296
251,2008,508
251,2009,400
251,2010,590
251,2011,457
251,2012,855
251,2013,634
251,2014,465
251,2015,570
251,2016,829
251,2017,342
251,2018,647
251,2019,485
251,2020,669
255,2000,304543
255,2001,280997
255,2002,253744
255,2003,338686
255,2004,416312
255,2005,383940
255,2006,407769
255,2007,508451
255,2008,477992
255,2009,369995
255,2010,507479
255,2011,685186
255,2012,337674
255,2013,425473
255,2014,440858
255,2015,320571
255,2016,304217
255,2017,532061
255,2018,569169
255,2019,430256
255,2020,389833
256,2000,3696
256,2001,4140
256,2002,3968
256,2003,4741
256,2004,6885
256,2005,6520
256,2006,6175
256,2007,8830
256,2008,12318
256,2009,11039
256,2010,20181
256,2011,23089
256,2012,19246
256,2013,18827
256,2014,20247
256,2015,11176
256,2016,5906
256,2017,6759
256,2018,9165
256,2019,10154
256,2020,9433
26,1961,58
26,1962,66
26,1963,47
26,1964,61
26,1965,62
26,1966,66
26,1967,82
26,1968,101
26,1969,93
26,1970,103
26,1971,84
26,1972,142
26,1973,148
26,1974,208
26,1975,182
26,1976,248
26,1977,331
26,1978,322
26,1979,305
26,1980,366
26,1981,580
26,1982,545
26,1983,648
26,1984,520
26,1985,519
26,1986,550
26,1987,300
26,1988,628
26,1989,420
26,1990,750
26,1991,950
26,1992,900
26,1993,1250
26,1994,1004
26,1995,1400
26,1996,2000
26,1997,1884
26,1998,1475
26,1999,1200
26,2000,1400
26,2001,1300
26,2002,1400
26,2003,1400
26,2004,1188
26,2005,1724
26,2006,1818
26,2007,1968
26,2008,2306
26,2009,1893
26,2010,2747
26,2011,3400
26,2012,3272
26,2013,3384
26,2014,3456
26,2015,1687
26,2016,2191
26,2017,1960
26,2018,2303
26,2019,2363
26,2020,2485
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,520
27,1973,2500
27,1974,2600
27,1975,3600
27,1976,12000
27,1977,1300
27,1978,1100
27,1979,3200
27,1980,3700
27,1981,2000
27,1982,0
27,1983,0
27,1984,0
27,1985,500
27,1986,2700
27,1987,750
27,1988,7100
27,1989,13100
27,1990,7838
27,1991,1290
27,1992,2156
27,1993,4440
27,1994,3315
27,1995,728
27,1996,673
27,1997,588
27,1998,950
27,1999,1100
27,2000,1200
27,2001,1447
27,2002,1423
27,2003,2323
27,2004,3052
27,2005,3220
27,2006,3242
27,2007,7277
27,2008,12156
27,2009,12844
27,2010,15803
27,2011,20120
27,2012,22339
27,2013,26293
27,2014,28212
27,2015,26079
27,2016,29076
27,2017,41290
27,2018,41796
27,2019,40330
27,2020,38686
272,2006,511
272,2007,564
272,2008,2750
272,2009,836
272,2010,3837
272,2011,9425
272,2012,6060
272,2013,4345
272,2014,2691
272,2015,3350
272,2016,8038
272,2017,11758
272,2018,12241
272,2019,15448
272,2020,12408
273,2006,1427
273,2007,1866
273,2008,3083
273,2009,2522
273,2010,2737
273,2011,3191
273,2012,2712
273,2013,2849
273,2014,2815
273,2015,2465
273,2016,2574
273,2017,2729
273,2018,3252
273,2019,3860
273,2020,2916
276,2012,108
276,2013,663
276,2014,933
276,2015,336
276,2016,257
276,2017,444
276,2018,231
276,2019,259
276,2020,124
277,2012,0
277,2013,0
277,2014,154
277,2015,225
277,2016,1
277,2017,2
277,2018,16
277,2019,39
277,2020,36
28,1961,166
28,1962,261
28,1963,258
28,1964,188
28,1965,300
28,1966,2
28,1967,9
