geo,year,eggs_import_value_index_2014_2016_100_tie
32,1986,19
32,1987,76
32,1988,95
32,1989,57
32,1990,58
32,1991,3
32,1992,69
32,1993,34
32,1994,24
32,1995,14
32,1996,3
32,1997,3
32,1998,1
32,1999,0
32,2000,3
32,2001,2
32,2003,13
32,2004,9
32,2005,5
32,2006,4
32,2007,49
32,2008,36
32,2009,75
32,2010,41
32,2011,9
32,2012,63
32,2013,144
32,2014,86
32,2015,91
32,2016,123
32,2017,276
32,2018,651
32,2019,443
33,1961,3
33,1962,2
33,1963,4
33,1964,2
33,1965,3
33,1966,6
33,1967,6
33,1968,6
33,1969,7
33,1970,7
33,1971,5
33,1972,5
33,1973,6
33,1974,8
33,1975,10
33,1976,14
33,1977,13
33,1978,13
33,1979,19
33,1980,12
33,1981,13
33,1982,12
33,1983,10
33,1984,15
33,1985,16
33,1986,18
33,1987,19
33,1988,14
33,1989,16
33,1990,20
33,1991,20
33,1992,18
33,1993,23
33,1994,26
33,1995,22
33,1996,30
33,1997,35
33,1998,43
33,1999,32
33,2000,28
33,2001,33
33,2002,30
33,2003,29
33,2004,47
33,2005,35
33,2006,31
33,2007,39
33,2008,47
33,2009,47
33,2010,49
33,2011,51
33,2012,56
33,2013,71
33,2014,102
33,2015,129
33,2016,69
33,2017,73
33,2018,86
33,2019,70
35,1969,0
35,1972,2
35,1974,3
35,1977,1
35,1978,3
35,1979,4
35,1980,8
35,1981,4
35,1982,6
35,1983,4
35,1984,2
35,1985,3
35,1986,1
35,1987,2
35,1988,3
35,1989,3
35,1990,2
35,1993,0
35,1994,15
35,1995,41
35,1996,34
35,1997,45
35,1998,71
35,1999,74
35,2000,53
35,2001,37
35,2002,17
35,2003,21
35,2004,15
35,2005,18
35,2006,22
35,2007,23
35,2008,50
35,2009,40
35,2010,38
35,2011,49
35,2012,69
35,2013,83
35,2014,87
35,2015,108
35,2016,104
35,2017,140
35,2018,159
35,2019,130
37,1961,4
37,1962,4
37,1963,2
37,1964,0
37,1971,1
37,1972,3
37,1973,1
37,1974,3
37,1975,9
37,1976,5
37,1979,5
37,1980,13
37,1981,4
37,1984,2
37,1985,14
37,1987,2
37,1988,4
37,1989,12
37,1990,14
37,1991,24
37,1992,27
37,1993,11
37,1994,9
37,1995,13
37,1996,3
37,1997,1
37,1998,6
37,1999,6
37,2000,4
37,2001,1
37,2002,5
37,2003,7
37,2004,9
37,2005,16
37,2006,10
37,2007,48
37,2008,43
37,2009,20
37,2010,21
37,2011,33
37,2012,36
37,2013,6
37,2014,91
37,2015,76
37,2016,133
37,2017,141
37,2018,102
37,2019,100
38,1961,190
38,1962,89
38,1963,1
38,1968,0
38,1985,1
38,1986,1
38,1987,1
38,1988,10
38,1989,22
38,1990,1
38,1991,22
38,1992,4
38,1993,7
38,1995,1
38,1997,3
38,1998,7
38,1999,3
38,2000,2
38,2001,1
38,2002,2
38,2003,3
38,2004,54
38,2005,62
38,2006,143
38,2007,299
38,2008,556
38,2009,206
38,2010,103
38,2011,315
38,2012,67
38,2013,72
38,2014,61
38,2015,72
38,2016,167
38,2017,124
38,2018,368
38,2019,118
39,1961,27
39,1962,30
39,1963,37
39,1964,31
39,1965,25
39,1966,8
39,1967,4
39,1968,4
39,1969,2
39,1970,6
39,1971,4
39,1972,19
39,1973,38
39,1974,22
39,1975,25
39,1994,55
39,1995,135
39,1996,9
39,1997,135
39,1998,135
39,1999,135
39,2000,135
39,2004,13
39,2010,73
39,2011,73
39,2012,73
39,2013,92
39,2014,93
39,2015,111
39,2016,96
39,2017,77
39,2018,39
39,2019,43
4,1961,268
4,1962,158
4,1963,48
4,1964,29
4,1965,19
4,1966,8
4,1967,6
4,1968,37
4,1969,66
4,1970,59
4,1971,50
4,1972,75
4,1973,112
4,1974,147
4,1975,436
4,1976,762
4,1977,1502
4,1978,3003
4,1979,2686
4,1980,4160
4,1981,4448
4,1982,5575
4,1983,4750
4,1984,3360
4,1985,3486
4,1986,2554
4,1987,2365
4,1988,1035
4,1989,1973
4,1990,1046
4,1991,1128
4,1992,295
4,1993,56
4,1994,98
4,1995,120
4,1996,263
4,1997,253
4,1998,618
4,1999,691
4,2000,325
4,2001,227
4,2002,268
4,2003,427
4,2004,291
4,2005,90
4,2006,107
4,2007,52
4,2008,70
4,2009,204
4,2010,84
4,2011,66
4,2012,91
4,2013,93
4,2014,72
4,2015,88
4,2016,140
4,2017,67
4,2018,134
4,2019,134
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,3
40,1969,6
40,1970,3
40,1971,2
40,1972,2
40,1973,1
40,1974,0
40,1975,0
40,1976,2
40,1977,2
40,1978,1
40,1979,5
40,1980,12
40,1981,14
40,1982,5
40,1983,3
40,1984,3
40,1985,4
40,1986,2
40,1987,2
40,1988,4
40,1989,4
40,1990,5
40,1991,5
40,1992,6
40,1993,10
40,1994,11
40,1995,14
40,1996,18
40,1997,20
40,1998,19
40,1999,18
40,2000,23
40,2001,24
40,2002,22
40,2003,26
40,2004,23
40,2005,24
40,2006,29
40,2007,32
40,2008,29
40,2009,33
40,2010,36
40,2011,47
40,2012,47
40,2013,69
40,2014,92
40,2015,101
40,2016,107
40,2017,95
40,2018,119
40,2019,123
41,1986,412
41,1987,397
41,1988,114
41,1989,273
41,1990,726
41,1991,338
41,1992,1066
41,1993,483
41,1994,456
41,1995,598
41,1996,404
41,1997,462
41,1998,263
41,1999,248
41,2000,208
41,2001,169
41,2002,133
41,2003,138
41,2004,25
41,2005,14
41,2006,424
41,2007,50
41,2008,417
41,2009,211
41,2010,472
41,2011,429
41,2012,238
41,2013,205
41,2014,282
41,2015,17
41,2016,0
41,2017,41
41,2018,5
41,2019,57
44,1961,0
44,1962,1
44,1963,0
44,1964,1
44,1965,0
44,1966,0
44,1970,0
44,1971,0
44,1972,1
44,1973,1
44,1974,0
44,1975,0
44,1976,1
44,1977,1
44,1978,3
44,1979,4
44,1980,3
44,1981,14
44,1982,11
44,1983,19
44,1984,10
44,1985,8
44,1986,6
44,1987,9
44,1988,8
44,1989,6
44,1990,4
44,1991,4
44,1992,58
44,1993,100
44,1994,76
44,1995,202
44,1996,90
44,1997,134
44,1998,135
44,1999,58
44,2000,123
44,2001,237
44,2002,127
44,2003,34
44,2004,29
44,2005,55
44,2006,28
44,2007,51
44,2008,44
44,2009,23
44,2010,43
44,2011,57
44,2012,78
44,2013,68
44,2014,98
44,2015,96
44,2016,106
44,2017,56
44,2018,79
44,2019,83
45,1986,0
45,1991,3
45,1994,8
45,1995,1
45,1996,1
45,1997,6
45,1998,3
45,1999,3
45,2000,1
45,2001,1
45,2002,0
45,2003,2
45,2004,0
45,2013,120
45,2014,109
45,2015,81
45,2016,110
45,2017,92
45,2018,101
45,2019,79
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,3
46,1977,8
46,1978,7
46,1979,8
46,1980,3
46,1981,2
46,1982,3
46,1983,9
46,1984,3
46,1985,6
46,1986,9
46,1987,12
46,1988,9
46,1989,6
46,1990,12
46,1991,19
46,1992,30
46,1993,46
46,1994,10
46,1995,6
46,1996,32
46,1997,29
46,1998,53
46,1999,15
46,2000,35
46,2001,62
46,2002,87
46,2003,57
46,2004,89
46,2005,63
46,2006,47
46,2007,60
46,2008,31
46,2009,40
46,2010,38
46,2011,149
46,2012,76
46,2013,83
46,2014,96
46,2015,104
46,2016,100
46,2017,108
46,2018,32
46,2019,28
47,1961,0
47,1962,0
47,1963,1
47,1964,2
47,1965,2
47,1966,3
47,1967,3
47,1968,3
47,1969,3
47,1970,6
47,1971,6
47,1972,3
47,1973,6
47,1978,26
47,1979,26
47,1980,27
47,1981,24
47,1986,10
47,1987,9
47,1988,8
47,1989,8
47,1990,8
47,1991,11
47,1992,7
47,1993,6
47,1994,6
47,1995,2
47,1996,2
47,1998,0
47,1999,0
47,2000,0
47,2001,5
47,2002,19
47,2003,18
47,2004,22
47,2005,30
47,2006,29
47,2007,35
47,2008,21
47,2009,34
47,2010,41
47,2011,40
47,2012,72
47,2013,97
47,2014,104
47,2015,97
47,2016,98
47,2017,118
47,2018,135
47,2019,139
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,2
48,1967,6
48,1968,11
48,1969,9
48,1970,13
48,1971,9
48,1972,4
48,1973,1
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,2
48,1979,16
48,1980,10
48,1981,19
48,1982,12
48,1983,14
48,1984,15
48,1985,16
48,1986,21
48,1987,20
48,1988,38
48,1989,23
48,1990,22
48,1991,15
48,1992,13
48,1993,15
48,1994,8
48,1995,4
48,1996,3
48,1997,39
48,1998,96
48,1999,32
48,2000,24
48,2001,35
48,2002,36
48,2003,33
48,2004,24
48,2005,29
48,2006,26
48,2007,31
48,2008,40
48,2009,36
48,2010,55
48,2011,35
48,2012,52
48,2013,74
48,2014,94
48,2015,121
48,2016,85
48,2017,81
48,2018,125
48,2019,109
49,1961,16
49,1962,14
49,1963,0
49,1964,5
49,1999,10
49,2000,9
49,2001,12
49,2002,29
49,2003,35
49,2004,42
49,2005,30
49,2006,12
49,2007,13
49,2008,80
49,2009,71
49,2010,65
49,2011,82
49,2012,130
49,2013,120
49,2014,111
49,2015,87
49,2016,102
49,2017,104
49,2018,196
49,2019,64
50,1961,6
50,1962,3
50,1963,1
50,1964,2
50,1965,2
50,1966,0
50,1968,0
50,1969,1
50,1970,2
50,1971,1
50,1972,1
50,1973,2
50,1974,10
50,1975,23
50,1976,1
50,1977,0
50,1978,1
50,1979,6
50,1980,7
50,1981,2
50,1982,2
50,1983,4
50,1984,2
50,1985,4
50,1986,6
50,1987,4
50,1988,5
50,1989,4
50,1990,7
50,1991,2
50,1992,30
50,1993,3
50,1994,3
50,1995,7
50,1996,8
50,1997,6
50,1998,16
50,1999,5
50,2000,12
50,2001,10
50,2002,8
50,2003,12
50,2004,15
50,2005,32
50,2006,45
50,2007,118
50,2008,99
50,2009,66
50,2010,88
50,2011,98
50,2012,96
50,2013,76
50,2014,108
50,2015,103
50,2016,89
50,2017,114
50,2018,152
50,2019,122
5000,1961,7
5000,1962,6
5000,1963,6
5000,1964,4
5000,1965,5
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,10
5000,1974,11
5000,1975,12
5000,1976,13
5000,1977,16
5000,1978,17
5000,1979,18
5000,1980,23
5000,1981,24
5000,1982,21
5000,1983,20
5000,1984,20
5000,1985,18
5000,1986,19
5000,1987,23
5000,1988,22
5000,1989,22
5000,1990,26
5000,1991,28
5000,1992,27
5000,1993,24
5000,1994,25
5000,1995,25
5000,1996,33
5000,1997,30
5000,1998,30
5000,1999,26
5000,2000,26
5000,2001,26
5000,2002,28
5000,2003,35
5000,2004,38
5000,2005,41
5000,2006,44
5000,2007,58
5000,2008,73
5000,2009,77
5000,2010,81
5000,2011,84
5000,2012,99
5000,2013,105
5000,2014,109
5000,2015,101
5000,2016,90
5000,2017,102
5000,2018,112
5000,2019,107
5100,1961,3
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,8
5100,1976,12
5100,1977,21
5100,1978,38
5100,1979,35
5100,1980,54
5100,1981,68
5100,1982,80
5100,1983,71
5100,1984,56
5100,1985,61
5100,1986,38
5100,1987,41
5100,1988,24
5100,1989,30
5100,1990,23
5100,1991,25
5100,1992,20
5100,1993,20
5100,1994,20
5100,1995,20
5100,1996,27
5100,1997,40
5100,1998,42
5100,1999,37
5100,2000,29
5100,2001,33
5100,2002,32
5100,2003,37
5100,2004,41
5100,2005,49
5100,2006,52
5100,2007,89
5100,2008,80
5100,2009,87
5100,2010,110
5100,2011,100
5100,2012,139
5100,2013,115
5100,2014,114
5100,2015,100
5100,2016,86
5100,2017,96
5100,2018,124
5100,2019,96
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,2
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,5
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,4
5101,1989,4
5101,1990,5
5101,1991,7
5101,1992,6
5101,1993,9
5101,1994,17
5101,1995,21
5101,1996,28
5101,1997,36
5101,1998,26
5101,1999,25
5101,2000,21
5101,2001,22
5101,2002,18
5101,2003,20
5101,2004,22
5101,2005,18
5101,2006,15
5101,2007,89
5101,2008,19
5101,2009,57
5101,2010,86
5101,2011,59
5101,2012,61
5101,2013,109
5101,2014,107
5101,2015,113
5101,2016,80
5101,2017,148
5101,2018,184
5101,2019,73
5102,1961,1
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,3
5102,1976,5
5102,1977,10
5102,1978,7
5102,1979,4
5102,1980,7
5102,1981,6
5102,1982,6
5102,1983,3
5102,1984,2
5102,1985,4
5102,1986,4
5102,1987,6
5102,1988,8
5102,1989,5
5102,1990,7
5102,1991,6
5102,1992,10
5102,1993,9
5102,1994,7
5102,1995,7
5102,1996,23
5102,1997,59
5102,1998,39
5102,1999,19
5102,2000,27
5102,2001,40
5102,2002,47
5102,2003,41
5102,2004,67
5102,2005,74
5102,2006,86
5102,2007,123
5102,2008,136
5102,2009,124
5102,2010,183
5102,2011,222
5102,2012,320
5102,2013,181
5102,2014,165
5102,2015,94
5102,2016,41
5102,2017,42
5102,2018,47
5102,2019,34
5103,1961,9
5103,1962,6
5103,1963,2
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,3
5103,1969,4
5103,1970,4
5103,1971,4
5103,1972,7
5103,1973,10
5103,1974,10
5103,1975,19
5103,1976,29
5103,1977,54
5103,1978,105
5103,1979,97
5103,1980,150
5103,1981,191
5103,1982,233
5103,1983,208
5103,1984,159
5103,1985,178
5103,1986,109
5103,1987,114
5103,1988,59
5103,1989,79
5103,1990,52
5103,1991,58
5103,1992,31
5103,1993,37
5103,1994,31
5103,1995,24
5103,1996,37
5103,1997,42
5103,1998,62
5103,1999,61
5103,2000,36
5103,2001,38
5103,2002,42
5103,2003,53
5103,2004,35
5103,2005,55
5103,2006,59
5103,2007,109
5103,2008,109
5103,2009,133
5103,2010,146
5103,2011,84
5103,2012,139
5103,2013,111
5103,2014,108
5103,2015,97
5103,2016,95
5103,2017,78
5103,2018,110
5103,2019,94
5104,1961,0
5104,1962,1
5104,1963,0
5104,1964,1
5104,1965,2
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,5
5104,1970,5
5104,1971,5
5104,1972,13
5104,1973,9
5104,1974,11
5104,1975,19
5104,1976,21
5104,1977,17
5104,1978,35
5104,1979,27
5104,1980,47
5104,1981,33
5104,1982,18
5104,1983,15
5104,1984,17
5104,1985,11
5104,1986,10
5104,1987,25
5104,1988,36
5104,1989,36
5104,1990,46
5104,1991,46
5104,1992,70
5104,1993,45
5104,1994,48
5104,1995,40
5104,1996,36
5104,1997,62
5104,1998,60
5104,1999,60
5104,2000,77
5104,2001,80
5104,2002,62
5104,2003,80
5104,2004,103
5104,2005,91
5104,2006,101
5104,2007,85
5104,2008,49
5104,2009,37
5104,2010,46
5104,2011,59
5104,2012,102
5104,2013,104
5104,2014,109
5104,2015,104
5104,2016,86
5104,2017,105
5104,2018,170
5104,2019,120
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,3
5105,1980,3
5105,1981,9
5105,1982,5
5105,1983,6
5105,1984,8
5105,1985,5
5105,1986,4
5105,1987,3
5105,1988,3
5105,1989,3
5105,1990,5
5105,1991,5
5105,1992,9
5105,1993,7
5105,1994,11
5105,1995,20
5105,1996,17
5105,1997,22
5105,1998,26
5105,1999,22
5105,2000,17
5105,2001,20
5105,2002,13
5105,2003,15
5105,2004,26
5105,2005,35
5105,2006,32
5105,2007,44
5105,2008,48
5105,2009,35
5105,2010,46
5105,2011,66
5105,2012,65
5105,2013,79
5105,2014,90
5105,2015,99
5105,2016,111
5105,2017,122
5105,2018,150
5105,2019,150
52,1994,61
52,1995,72
52,1996,89
52,1997,41
52,1998,41
52,1999,48
52,2000,44
52,2001,27
52,2002,22
52,2003,20
52,2004,31
52,2005,60
52,2006,70
52,2007,77
52,2008,46
52,2009,52
52,2010,76
52,2011,286
52,2012,124
52,2013,218
52,2014,127
52,2015,169
52,2016,4
52,2017,141
52,2018,126
52,2019,58
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,2
5200,1969,3
5200,1970,4
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,8
5200,1978,7
5200,1979,10
5200,1980,10
5200,1981,11
5200,1982,11
5200,1983,9
5200,1984,12
5200,1985,10
5200,1986,11
5200,1987,12
5200,1988,11
5200,1989,15
5200,1990,15
5200,1991,16
5200,1992,17
5200,1993,19
5200,1994,21
5200,1995,21
5200,1996,22
5200,1997,27
5200,1998,31
5200,1999,24
5200,2000,24
5200,2001,30
5200,2002,27
5200,2003,24
5200,2004,30
5200,2005,32
5200,2006,34
5200,2007,39
5200,2008,48
5200,2009,39
5200,2010,44
5200,2011,47
5200,2012,57
5200,2013,84
5200,2014,97
5200,2015,119
5200,2016,85
5200,2017,82
5200,2018,90
5200,2019,89
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,5
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,8
5203,1971,4
5203,1972,4
5203,1973,6
5203,1974,7
5203,1975,7
5203,1976,9
5203,1977,10
5203,1978,9
5203,1979,13
5203,1980,9
5203,1981,10
5203,1982,9
5203,1983,11
5203,1984,19
5203,1985,15
5203,1986,16
5203,1987,17
5203,1988,14
5203,1989,20
5203,1990,21
5203,1991,19
5203,1992,21
5203,1993,26
5203,1994,27
5203,1995,20
5203,1996,26
5203,1997,27
5203,1998,29
5203,1999,26
5203,2000,22
5203,2001,26
5203,2002,26
5203,2003,24
5203,2004,35
5203,2005,28
5203,2006,29
5203,2007,33
5203,2008,40
5203,2009,36
5203,2010,41
5203,2011,43
5203,2012,46
5203,2013,55
5203,2014,80
5203,2015,143
5203,2016,76
5203,2017,69
5203,2018,77
5203,2019,69
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,3
5204,1980,3
5204,1981,5
5204,1982,8
5204,1983,2
5204,1984,2
5204,1985,1
5204,1986,2
5204,1987,2
5204,1988,6
5204,1989,5
5204,1990,5
5204,1991,7
5204,1992,8
5204,1993,10
5204,1994,11
5204,1995,9
5204,1996,12
5204,1997,20
5204,1998,27
5204,1999,16
5204,2000,18
5204,2001,19
5204,2002,20
5204,2003,20
5204,2004,15
5204,2005,21
5204,2006,26
5204,2007,23
5204,2008,21
5204,2009,24
5204,2010,26
5204,2011,35
5204,2012,53
5204,2013,111
5204,2014,104
5204,2015,103
5204,2016,93
5204,2017,92
5204,2018,95
5204,2019,99
5206,1961,2
5206,1962,2
5206,1963,1
5206,1964,2
5206,1965,3
5206,1966,3
5206,1967,4
5206,1968,4
5206,1969,5
5206,1970,6
5206,1971,6
5206,1972,6
5206,1973,9
5206,1974,12
5206,1975,12
5206,1976,13
5206,1977,13
5206,1978,18
5206,1979,25
5206,1980,28
5206,1981,29
5206,1982,29
5206,1983,32
5206,1984,24
5206,1985,23
5206,1986,23
5206,1987,28
5206,1988,23
5206,1989,27
5206,1990,25
5206,1991,28
5206,1992,18
5206,1993,19
5206,1994,21
5206,1995,27
5206,1996,27
5206,1997,31
5206,1998,32
5206,1999,39
5206,2000,30
5206,2001,39
5206,2002,36
5206,2003,36
5206,2004,46
5206,2005,64
5206,2006,63
5206,2007,61
5206,2008,68
5206,2009,74
5206,2010,79
5206,2011,74
5206,2012,82
5206,2013,86
5206,2014,108
5206,2015,109
5206,2016,84
5206,2017,114
5206,2018,136
5206,2019,114
5207,1961,12
5207,1962,5
5207,1963,5
5207,1964,4
5207,1965,4
5207,1966,2
5207,1967,2
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,4
5207,1975,3
5207,1976,7
5207,1977,16
5207,1978,11
5207,1979,12
5207,1980,17
5207,1981,19
5207,1982,17
5207,1983,7
5207,1984,8
5207,1985,7
5207,1986,15
5207,1987,13
5207,1988,8
5207,1989,12
5207,1990,14
5207,1991,24
5207,1992,26
5207,1993,24
5207,1994,28
5207,1995,49
5207,1996,31
5207,1997,46
5207,1998,50
5207,1999,27
5207,2000,44
5207,2001,64
5207,2002,40
5207,2003,30
5207,2004,48
5207,2005,55
5207,2006,54
5207,2007,83
5207,2008,127
5207,2009,62
5207,2010,79
5207,2011,70
5207,2012,83
5207,2013,100
5207,2014,119
5207,2015,94
5207,2016,87
5207,2017,73
5207,2018,87
5207,2019,105
53,1961,6
53,1963,6
53,1969,4
53,1970,12
53,1971,17
53,1972,19
53,1973,26
53,1974,26
53,1975,66
53,1976,58
53,1977,52
53,1978,12
53,1982,57
53,1984,6
53,1986,52
53,1987,52
53,1988,58
53,1992,6
53,1993,39
53,1994,5
53,1998,1
53,1999,18
53,2001,10
53,2002,111
53,2003,28
53,2004,55
53,2005,244
53,2007,3
53,2008,8
53,2009,48
53,2010,46
53,2011,132
53,2012,31
53,2013,14
53,2014,197
53,2015,3
53,2017,27
53,2018,49
53,2019,43
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,7
5300,1974,10
5300,1975,13
5300,1976,13
5300,1977,17
5300,1978,17
5300,1979,15
5300,1980,20
5300,1981,25
5300,1982,23
5300,1983,21
5300,1984,23
5300,1985,18
5300,1986,19
5300,1987,19
5300,1988,21
5300,1989,18
5300,1990,18
5300,1991,21
5300,1992,22
5300,1993,22
5300,1994,21
5300,1995,24
5300,1996,30
5300,1997,24
5300,1998,22
5300,1999,22
5300,2000,21
5300,2001,20
5300,2002,22
5300,2003,23
5300,2004,25
5300,2005,29
5300,2006,29
5300,2007,40
5300,2008,57
5300,2009,56
5300,2010,65
5300,2011,80
5300,2012,84
5300,2013,104
5300,2014,112
5300,2015,98
5300,2016,90
5300,2017,102
5300,2018,114
5300,2019,111
5301,1994,0
5301,1995,7
5301,1996,19
5301,1997,16
5301,1998,39
5301,1999,27
5301,2000,66
5301,2001,27
5301,2002,33
5301,2003,57
5301,2004,63
5301,2005,87
5301,2006,144
5301,2007,207
5301,2008,208
5301,2009,195
5301,2010,188
5301,2011,269
5301,2012,171
5301,2013,172
5301,2014,169
5301,2015,67
5301,2016,64
5301,2017,144
5301,2018,112
5301,2019,239
5302,1961,5
5302,1962,5
5302,1963,6
5302,1964,6
5302,1965,6
5302,1966,7
5302,1967,8
5302,1968,9
5302,1969,11
5302,1970,13
5302,1971,14
5302,1972,14
5302,1973,19
5302,1974,25
5302,1975,28
5302,1976,28
5302,1977,36
5302,1978,36
5302,1979,34
5302,1980,33
5302,1981,38
5302,1982,36
5302,1983,27
5302,1984,31
5302,1985,27
5302,1986,34
5302,1987,32
5302,1988,35
5302,1989,37
5302,1990,42
5302,1991,51
5302,1992,44
5302,1993,41
5302,1994,44
5302,1995,47
5302,1996,61
5302,1997,55
5302,1998,44
5302,1999,41
5302,2000,40
5302,2001,42
5302,2002,44
5302,2003,42
5302,2004,46
5302,2005,56
5302,2006,47
5302,2007,54
5302,2008,68
5302,2009,65
5302,2010,70
5302,2011,90
5302,2012,91
5302,2013,100
5302,2014,105
5302,2015,101
5302,2016,94
5302,2017,105
5302,2018,117
5302,2019,113
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,3
5303,1968,2
5303,1969,3
5303,1970,2
5303,1971,3
5303,1972,3
5303,1973,4
5303,1974,32
5303,1975,22
5303,1976,38
5303,1977,67
5303,1978,54
5303,1979,31
5303,1980,82
5303,1981,120
5303,1982,58
5303,1983,88
5303,1984,68
5303,1985,36
5303,1986,9
5303,1987,9
5303,1988,5
5303,1989,5
5303,1990,3
5303,1991,7
5303,1992,12
5303,1993,18
5303,1994,9
5303,1995,19
5303,1996,67
5303,1997,15
5303,1998,14
5303,1999,18
5303,2000,10
5303,2001,12
5303,2002,15
5303,2003,23
5303,2004,15
5303,2005,18
5303,2006,23
5303,2007,39
5303,2008,49
5303,2009,39
5303,2010,55
5303,2011,178
5303,2012,53
5303,2013,84
5303,2014,109
5303,2015,92
5303,2016,99
5303,2017,112
5303,2018,165
5303,2019,72
5304,1961,4
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,5
5304,1979,6
5304,1980,7
5304,1981,7
5304,1982,10
5304,1983,10
5304,1984,12
5304,1985,13
5304,1986,14
5304,1987,20
5304,1988,23
5304,1989,20
5304,1990,24
5304,1991,33
5304,1992,33
5304,1993,43
5304,1994,34
5304,1995,36
5304,1996,41
5304,1997,39
5304,1998,35
5304,1999,50
5304,2000,37
5304,2001,30
5304,2002,34
5304,2003,35
5304,2004,39
5304,2005,46
5304,2006,41
5304,2007,54
5304,2008,70
5304,2009,69
5304,2010,76
5304,2011,91
5304,2012,87
5304,2013,100
5304,2014,111
5304,2015,97
5304,2016,92
5304,2017,92
5304,2018,112
5304,2019,117
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,3
5305,1974,5
5305,1975,8
5305,1976,8
5305,1977,9
5305,1978,10
5305,1979,9
5305,1980,14
5305,1981,17
5305,1982,18
5305,1983,16
5305,1984,19
5305,1985,15
5305,1986,15
5305,1987,15
5305,1988,17
5305,1989,11
5305,1990,10
5305,1991,9
5305,1992,12
5305,1993,12
5305,1994,11
5305,1995,13
5305,1996,14
5305,1997,11
5305,1998,12
5305,1999,10
5305,2000,11
5305,2001,10
5305,2002,12
5305,2003,14
5305,2004,15
5305,2005,15
5305,2006,18
5305,2007,30
5305,2008,48
5305,2009,49
5305,2010,60
5305,2011,64
5305,2012,81
5305,2013,106
5305,2014,115
5305,2015,98
5305,2016,88
5305,2017,101
5305,2018,111
5305,2019,109
54,1962,1
54,1963,1
54,1964,2
54,1965,1
54,1966,2
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,0
54,1972,1
54,1973,1
54,1974,2
54,1975,3
54,1976,3
54,1977,5
54,1978,8
54,1979,6
54,1980,5
54,1981,7
54,1982,6
54,1983,4
54,1984,5
