geo,year,agriculture_and_related_land_use_emissions_co2eq_sar_eeb
239,2002,8.9095
239,2003,8.9154
239,2004,8.92
239,2005,8.9225
239,2006,9.6744
239,2007,9.6347
239,2008,9.5922
239,2009,9.5519
239,2010,9.5242
239,2011,9.4964
239,2012,9.488
239,2013,9.484
239,2014,9.4796
239,2015,9.4651
239,2016,9.4598
239,2017,9.4673
240,1990,34.7421
240,1991,34.842
240,1992,34.9075
240,1993,34.864
240,1994,34.8985
240,1995,34.8994
240,1996,34.9003
240,1997,34.8988
240,1998,30.3814
240,1999,30.3804
240,2000,30.38
240,2001,31.8386
240,2002,31.5336
240,2003,33.224
240,2004,34.9739
240,2005,36.7894
240,2006,23.5542
240,2007,24.3601
240,2008,24.9791
240,2009,25.5761
240,2010,26.1817
240,2011,26.6294
240,2012,27.1777
240,2013,27.7483
240,2014,28.3857
240,2015,28.9297
240,2016,28.9323
240,2017,28.9345
243,1990,16.8831
243,1991,17.0941
243,1992,17.2271
243,1993,17.3194
243,1994,17.3185
243,1995,17.3181
243,1996,17.3166
243,1997,17.3157
243,1998,17.3135
243,1999,17.3125
243,2000,17.3123
243,2001,17.6687
243,2002,17.6705
243,2003,17.6717
243,2004,17.671
243,2005,17.671
243,2006,17.6851
243,2007,17.6891
243,2008,17.6905
243,2009,17.7255
243,2010,17.7157
243,2011,17.0007
243,2012,16.9869
243,2013,16.9734
243,2014,16.9563
243,2015,16.9291
243,2016,16.9295
243,2017,16.9299
244,1990,129.5543
244,1991,129.6358
244,1992,125.5358
244,1993,128.8012
244,1994,131.1755
244,1995,127.6063
244,1996,129.1022
244,1997,129.0686
244,1998,133.5605
244,1999,138.1235
244,2000,152
244,2001,166.1985
244,2002,143.7856
244,2003,145.8937
244,2004,148.0528
244,2005,148.1213
244,2006,147.836
244,2007,140.9
244,2008,138.3133
244,2009,146.4362
244,2010,155.9406
244,2011,168.0703
244,2012,164.2171
244,2013,168.7212
244,2014,173.5835
244,2015,189.9854
244,2016,175.8669
244,2017,174.3567
248,1990,24084.2085
248,1991,22772.532
249,1990,4398.5145
249,1991,4149.9124
249,1992,4244.2922
249,1993,4311.7833
249,1994,4280.1434
249,1995,4347.0358
249,1996,4488.665
249,1997,4754.7058
249,1998,4973.2868
249,1999,5061.2918
249,2000,5215.8219
249,2001,5479.5725
249,2002,5495.4064
249,2003,6026.159
249,2004,6182.2394
249,2005,6175.6959
249,2006,6358.9445
249,2007,6744.5719
249,2008,6865.7546
249,2009,6994.8785
249,2010,7174.2142
249,2011,7242.9541
249,2012,7329.2942
249,2013,7528.6476
249,2014,7613.7079
249,2015,7371.0308
249,2016,7270.241
249,2017,7268.8229
25,1990,1740.6143
25,1991,1742.0734
25,1992,1742.5352
25,1993,1743.0477
25,1994,1742.3315
25,1995,1742.4501
25,1996,1742.3437
25,1997,1742.0183
25,1998,1740.958
25,1999,1742.4504
25,2000,1743.8297
25,2001,1681.6578
25,2002,1682.0412
25,2003,1682.5588
25,2004,1684.6285
25,2005,1685.7255
25,2006,1746.7766
25,2007,1747.931
25,2008,1749.1917
25,2009,1749.5786
25,2010,1749.9559
25,2011,1749.8711
25,2012,1750.1534
25,2013,1750.3781
25,2014,1750.3182
25,2015,1750.2282
25,2016,1750.7203
25,2017,1751.3407
250,1990,182722.2975
250,1991,182541.1661
250,1992,182646.5886
250,1993,182550.3319
250,1994,182504.7331
250,1995,182351.0637
250,1996,188189.6097
250,1997,193141.5775
250,1998,195257.9805
250,1999,188189.0037
250,2000,184718.4838
250,2001,175562.145
250,2002,176570.5204
250,2003,181752.3194
250,2004,185072.157
250,2005,186854.8378
250,2006,184478.8597
250,2007,182689.9214
250,2008,183755.894
250,2009,183671.0372
250,2010,183829.5512
250,2011,185555.3238
250,2012,182956.3293
250,2013,189574.1309
250,2014,184081.5812
250,2015,185202.3902
250,2016,189480.4228
250,2017,188223.2375
251,1990,446164.3169
251,1991,446311.1495
251,1992,446428.8923
251,1993,446280.7808
251,1994,445881.4499
251,1995,445617.2127
251,1996,414849.2686
251,1997,378892.6249
251,1998,387053.6924
251,1999,350742.9649
251,2000,393176.8218
251,2001,379843.5751
251,2002,430745.9403
251,2003,451914.3291
251,2004,464944.9107
251,2005,538940.1227
251,2006,459065.5131
251,2007,430372.0571
251,2008,447939.6835
251,2009,391383.8912
251,2010,436879.0978
251,2011,432512.8676
251,2012,452825.2125
251,2013,464660.463
251,2014,437314.9603
251,2015,467705.0908
251,2016,488113.3757
251,2017,487373.8167
255,2000,10525.7103
255,2001,9906.4898
255,2002,10566.0715
255,2003,10210.3492
255,2004,10079.1313
255,2005,9953.1714
255,2006,9025.1229
255,2007,9026.3147
255,2008,8901.6187
255,2009,9056.4012
255,2010,9110.3822
255,2011,9372.8231
255,2012,9161.9663
255,2013,9073.9626
255,2014,9233.2826
255,2015,9328.6054
255,2016,9159.0538
255,2017,8923.8666
256,2000,509.0604
256,2001,507.1265
256,2002,575.9246
256,2003,559.5204
256,2004,575.5303
256,2005,559.2077
256,2006,551.2819
256,2007,562.1331
256,2008,572.5185
256,2009,575.2914
256,2010,583.5453
256,2011,575.209
256,2012,561.6118
256,2013,575.0414
256,2014,579.5245
256,2015,590.1211
256,2016,600.6758
256,2017,606.2382
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
26,1990,1699.6323
26,1991,1699.058
26,1992,1699.2664
26,1993,1688.0975
26,1994,1687.8455
26,1995,1686.0283
26,1996,1820.9178
26,1997,2011.8334
26,1998,6057.4782
26,1999,1754.8893
26,2000,1776.492
26,2001,1790.1159
26,2002,1723.9509
26,2003,1869.2327
26,2004,1715.4379
26,2005,1734.1227
26,2006,1838.4159
26,2007,1838.4532
26,2008,1831.1648
26,2009,1853.785
26,2010,1845.3358
26,2011,463.2471
26,2012,474.9164
26,2013,472.6848
26,2014,553.3484
26,2015,525.2264
26,2016,581.0946
26,2017,578.831
264,1990,5.6588
264,1991,5.6588
264,1992,5.6588
264,1993,5.6588
264,1994,5.6588
264,1995,5.6588
264,1996,5.6587
264,1997,5.6587
264,1998,5.6587
264,1999,5.6587
264,2000,5.6705
264,2001,5.6503
264,2002,5.6418
264,2003,5.6418
264,2004,5.5937
264,2005,5.5973
264,2006,5.5973
264,2007,5.5973
264,2008,5.5973
264,2009,5.5973
264,2010,5.5973
264,2011,5.5973
264,2012,5.5973
264,2013,5.6701
264,2014,5.6701
264,2015,5.6701
264,2016,5.6701
264,2017,5.6702
27,1990,13800.8697
27,1991,12998.9521
27,1992,10713.1244
27,1993,9194.3358
27,1994,8618.9851
27,1995,7754.1918
27,1996,7854.5438
27,1997,7775.1414
27,1998,7623.4596
27,1999,7656.6652
27,2000,7833.5851
27,2001,8468.7414
27,2002,8541.6971
27,2003,8766.3864
27,2004,8609.2779
27,2005,8016.3591
27,2006,7583.193
27,2007,7881.7403
27,2008,8057.382
27,2009,8243.9721
27,2010,8066.5371
27,2011,6628.1933
27,2012,5796.5513
27,2013,6044.7873
27,2014,6154.3052
27,2015,6276.0439
27,2016,6319.0883
27,2017,6354.713
270,1990,52.4589
270,1991,52.4488
270,1992,52.4384
270,1993,52.4275
270,1994,52.4162
270,1995,52.4045
270,1996,52.501
270,1997,52.5038
270,1998,52.4905
270,1999,52.4433
270,2000,52.3382
270,2001,62.7678
270,2002,62.8386
270,2003,62.9126
270,2004,62.9902
270,2005,63.0716
270,2006,48.6595
270,2007,48.7189
270,2008,48.7814
270,2009,48.8473
270,2010,48.9168
270,2011,48.9904
270,2012,49.0415
270,2013,49.0957
270,2014,49.1533
270,2015,49.2147
270,2016,49.2147
270,2017,49.2147
272,2006,6870.6742
272,2007,7300.6666
272,2008,6673.2783
272,2009,7211.7139
272,2010,6328.4828
272,2011,8146.0926
272,2012,8534.7065
272,2013,8471.3866
272,2014,7952.7177
272,2015,7776.2949
272,2016,8006.8051
272,2017,7697.2816
273,2006,503.7684
273,2007,490.9612
273,2008,458.2816
273,2009,442.6731
273,2010,427.7611
273,2011,455.6429
273,2012,403.8488
273,2013,400.2398
273,2014,408.0063
273,2015,415.3596
273,2016,409.7536
273,2017,396.3792
276,2012,142466.6838
276,2013,142602.5367
276,2014,142620.5185
276,2015,143410.2187
276,2016,144880.3632
276,2017,146021.379
277,2012,290399.4419
277,2013,206271.3443
277,2014,126602.5908
277,2015,186045.5236
277,2016,191426.3849
277,2017,189934.858
28,1990,161538.9796
28,1991,161087.5185
28,1992,163090.9574
28,1993,164902.0472
28,1994,166367.9795
28,1995,167871.8556
28,1996,160101.6229
28,1997,158374.9501
28,1998,162146.1431
28,1999,165433.8535
28,2000,163058.5176
28,2001,140076.4594
28,2002,138580.5504
28,2003,146056.8216
28,2004,162288.3222
28,2005,154223.2307
28,2006,157425.4174
28,2007,168550.9645
28,2008,154977.8428
28,2009,163591.9169
28,2010,169411.5473
28,2011,195208.7009
28,2012,201255.5743
28,2013,203364.346
28,2014,209330.1153
28,2015,213050.122
28,2016,207667.9118
28,2017,210329.2028
29,1990,10575.2513
29,1991,10566.1168
29,1992,10560.7192
29,1993,10505.5137
29,1994,10378.1053
29,1995,10379.4307
29,1996,9740.5866
29,1997,9869.1943
29,1998,9993.1111
29,1999,9721.1144
29,2000,9887.9426
29,2001,8048.2764
29,2002,9009.5832
29,2003,9284.9085
29,2004,8515.9346
29,2005,7884.7812
29,2006,6700.2677
29,2007,6227.5998
29,2008,6918.9813
29,2009,7250.0671
29,2010,7271.6892
29,2011,7195.5521
29,2012,6983.5111
29,2013,7561.7626
29,2014,7177.9794
29,2015,7112.7566
29,2016,7435.8704
29,2017,7346.8797
299,1990,0.1661
299,1991,0.1661
299,1992,0.1661
299,1993,0.1661
299,1994,210.3103
299,1995,200.5558
299,1996,247.9174
299,1997,236.4539
299,1998,245.4719
299,1999,258.8764
299,2000,273.8446
299,2001,291.2077
299,2002,334.7041
299,2003,349.5163
299,2004,341.2908
299,2005,344.9157
299,2006,339.9714
299,2007,310.7351
299,2008,294.6777
299,2009,274.6229
299,2010,250.6159
299,2011,298.2806
299,2012,277.4386
299,2013,276.1834
299,2014,286.2844
299,2015,279.7283
299,2016,267.4497
299,2017,294.5884
3,1990,3810.7829
3,1991,3482.6489
3,1992,3417.8231
3,1993,3615.3796
3,1994,4411.1198
3,1995,4466.3093
3,1996,4173.477
3,1997,3932.4994
3,1998,3855.7889
3,1999,3858.1919
3,2000,3956.9847
3,2001,3415.542
3,2002,3494.9158
3,2003,3536.5437
3,2004,3407.2147
3,2005,3393.2386
3,2006,3577.3233
3,2007,3501.5433
3,2008,3256.752
3,2009,3166.0856
3,2010,3168.6713
3,2011,3197.0818
3,2012,3167.6906
3,2013,3151.5911
3,2014,3188.2934
3,2015,3252.0826
3,2016,3265.4989
3,2017,3185.4488
32,1990,128049.817
32,1991,127959.8055
32,1992,127986.6905
32,1993,127979.9456
32,1994,128028.2547
32,1995,127996.6645
32,1996,123251.9863
32,1997,123523.8059
32,1998,126335.3419
32,1999,125455.5343
32,2000,126845.2852
32,2001,127310.8461
32,2002,125812.7104
32,2003,133136.0749
32,2004,129410.6911
32,2005,136067.1326
32,2006,127993.0373
32,2007,131055.5575
32,2008,132808.0009
32,2009,129700.1004
32,2010,128236.0144
32,2011,128333.5736
32,2012,127043.8386
32,2013,135709.0528
32,2014,129122.4596
32,2015,133003.8523
32,2016,133183.7385
32,2017,134236.3414
33,1990,200191.8053
33,1991,200615.5148
33,1992,201688.6268
33,1993,202196.7236
33,1994,202354.9105
33,1995,204861.3648
33,1996,184671.021
33,1997,168526.2038
33,1998,259716.319
33,1999,197650.4975
33,2000,166834.2534
33,2001,158239.5087
33,2002,219889.0134
33,2003,224641.6263
33,2004,193403.274
33,2005,192971.8607
33,2006,200919.0503
33,2007,187904.2485
33,2008,194792.2725
33,2009,155873.7783
33,2010,215415.3851
33,2011,164554.9335
33,2012,198852.5501
33,2013,248901.5172
33,2014,212201.0837
33,2015,247001.1565
33,2016,184029.0551
33,2017,184455.9212
35,1990,87.6496
35,1991,95.2321
35,1992,121.8566
35,1993,123.0788
35,1994,102.6358
35,1995,127.0907
35,1996,93.4739
35,1997,106.1747
35,1998,120.7635
35,1999,125.5104
35,2000,119.3011
35,2001,123.1265
35,2002,123.1561
35,2003,122.067
35,2004,131.9772
35,2005,130.1183
35,2006,128.3167
35,2007,127.9659
35,2008,128.8582
35,2009,140.1694
35,2010,147.2546
35,2011,134.1657
35,2012,136.0533
35,2013,138.1967
35,2014,139.0408
35,2015,141.1896
35,2016,142.7889
35,2017,124.7766
351,1990,553026.5569
351,1991,562834.8864
351,1992,567725.3833
351,1993,555007.3425
351,1994,574281.8475
351,1995,631811.4021
351,1996,672423.2547
351,1997,608836.6614
351,1998,628576.3489
351,1999,647570.7235
351,2000,635445.5237
351,2001,625940.1318
351,2002,634696.6989
351,2003,624865.3093
351,2004,642698.1015
351,2005,649848.1464
351,2006,652226.6288
351,2007,645346.1244
351,2008,656737.0458
351,2009,664521.2823
351,2010,674381.2709
351,2011,673393.7953
351,2012,675906.3991
351,2013,678675.2237
351,2014,682317.78
351,2015,690535.6354
351,2016,693082.7098
351,2017,680295.6754
36,1990,3.5093
36,1991,2.7732
36,1992,2.5778
36,1993,2.4448
36,1994,3.2205
36,1995,3.3017
36,1996,3.3178
36,1997,3.3397
36,1998,3.5557
36,1999,3.585
36,2000,3.6331
36,2001,3.977
36,2002,3.7883
36,2003,3.9012
36,2004,3.9476
36,2005,3.9569
36,2006,4.0452
36,2007,4.7751
36,2008,5.2196
36,2009,4.4272
36,2010,4.3154
36,2011,4.2844
36,2012,4.2194
36,2013,4.2185
36,2014,4.3064
36,2015,4.4441
36,2016,4.6034
36,2017,4.5962
37,1990,26148.5442
37,1991,26427.5428
37,1992,26452.3709
37,1993,26475.474
37,1994,26565.0406
37,1995,26667.1216
37,1996,26512.4239
37,1997,29039.7382
37,1998,32963.3481
37,1999,29811.1131
37,2000,31832.2439
37,2001,28089.0608
37,2002,24725.8412
37,2003,32257.0992
37,2004,27620.6025
37,2005,30045.7687
37,2006,28727.603
37,2007,29703.876
37,2008,31764.6994
37,2009,24959.8189
37,2010,28210.9856
37,2011,30580.7931
37,2012,26365.4046
37,2013,27839.1406
37,2014,26462.6683
37,2015,27707.1275
37,2016,31818.1703
37,2017,31748.0567
38,1990,8944.8923
38,1991,8432.4062
38,1992,8601.2086
38,1993,8795.4231
38,1994,9042.702
38,1995,8938.486
38,1996,8276.5125
38,1997,8248.4682
38,1998,7574.8734
38,1999,8001.1923
38,2000,7765.1726
38,2001,8313.6318
38,2002,8606.9662
38,2003,8613.3454
38,2004,8304.3092
38,2005,8964.6212
38,2006,7579.9762
38,2007,7297.2339
38,2008,8157.6672
38,2009,7737.8057
38,2010,8042.2986
38,2011,8857.9291
38,2012,8674.3868
38,2013,8536.7365
38,2014,8256.5867
38,2015,8310.1024
38,2016,7430.8017
38,2017,7062.0755
39,1990,21969.5828
39,1991,22176.8914
39,1992,22351.3571
39,1993,22491.6482
39,1994,22637.8444
39,1995,22963.3893
39,1996,24375.5133
39,1997,24661.1356
39,1998,24860.0375
39,1999,25418.5299
39,2000,26749.2853
39,2001,25061.5944
39,2002,27124.7438
39,2003,27232.0043
39,2004,26802.4284
39,2005,27256.5772
39,2006,44824.5418
39,2007,45760.729
39,2008,45667.531
39,2009,44409.8266
39,2010,46119.3247
39,2011,47009.3613
39,2012,47248.1038
39,2013,46396.7995
39,2014,45795.1501
39,2015,82418.3829
39,2016,86836.1079
39,2017,90430.7724
4,1990,8246.4741
4,1991,8019.9817
4,1992,8320.5875
4,1993,8454.6119
4,1994,8074.2729
4,1995,7982.1202
4,1996,8075.1971
4,1997,7914.8294
4,1998,8678.9293
4,1999,8759.4455
4,2000,8668.947
4,2001,9210.5766
4,2002,8866.9767
4,2003,9248.4437
4,2004,10124.6912
4,2005,9498.9025
4,2006,8710.3893
4,2007,8823.8142
4,2008,8424.9595
4,2009,9301.8348
4,2010,9800.057
4,2011,10407.3685
4,2012,11160.4576
4,2013,11342.6668
4,2014,11904.4659
4,2015,12018.6139
4,2016,11890.4243
4,2017,11793.0662
40,1990,9793.978
40,1991,9831.6601
40,1992,10140.7039
40,1993,10530.7004
40,1994,10985.803
40,1995,11279.0952
40,1996,11518.6143
40,1997,11816.4058
40,1998,11869.6111
40,1999,11962.1657
40,2000,11984.7092
40,2001,11961.8875
40,2002,12003.3975
40,2003,11783.2421
40,2004,12484.0157
40,2005,12219.702
40,2006,20229.7365
40,2007,20233.0089
40,2008,20802.131
40,2009,20596.0265
40,2010,20527.7934
40,2011,11999.5444
40,2012,11996.6274
40,2013,10683.0305
40,2014,10699.9929
40,2015,10427.7149
40,2016,10228.771
40,2017,10075.0546
41,1990,546641.365
41,1991,556345.9873
41,1992,561256.3075
41,1993,548413.3293
41,1994,567683.6273
41,1995,625211.7465
41,1996,665810.249
41,1997,602464.1181
41,1998,622475.9513
41,1999,641957.3168
41,2000,630252.1041
41,2001,620631.5608
41,2002,629656.7424
41,2003,620238.1047
41,2004,638164.8103
41,2005,645296.9662
41,2006,647632.3362
41,2007,640809.926
41,2008,652437.3949
41,2009,660282.9755
41,2010,670217.0295
41,2011,669214.2308
41,2012,671651.8033
41,2013,674507.0412
41,2014,678171.5173
41,2015,686528.8172
41,2016,688998.3694
41,2017,676150.9223
44,1990,201679.5916
44,1991,201283.5069
44,1992,201711.9529
44,1993,202561.0172
44,1994,203392.833
44,1995,203340.3412
44,1996,200395.5383
44,1997,200117.7613
44,1998,200683.8183
44,1999,198335.7285
44,2000,199455.5936
44,2001,236540.8527
44,2002,236964.1419
44,2003,245467.6213
44,2004,245513.151
44,2005,239723.3793
44,2006,231460.0163
44,2007,236111.995
44,2008,233320.8558
44,2009,233103.1498
44,2010,234404.9815
44,2011,74794.0392
44,2012,71967.0297
44,2013,70158.2491
44,2014,73870.3269
44,2015,71527.4889
44,2016,94767.7673
44,2017,95939.1101
45,1990,226.6351
45,1991,227.5139
45,1992,230.7224
45,1993,234.3068
45,1994,235.5343
45,1995,238.0581
45,1996,236.8372
45,1997,239.2914
45,1998,246.0408
45,1999,250.7872
45,2000,227.1684
45,2001,265.7629
45,2002,269.4737
45,2003,262.5036
45,2004,262.2822
45,2005,325.4204
45,2006,280.8276
45,2007,264.2481
45,2008,288.1072
45,2009,285.2245
45,2010,295.5829
45,2011,335.1492
45,2012,340.7001
45,2013,344.1998
45,2014,354.0705
45,2015,362.5843
45,2016,364.2186
45,2017,369.5412
46,1990,35211.9689
46,1991,35215.4499
46,1992,35215.6725
46,1993,35219.4257
46,1994,35220.9022
46,1995,35222.8766
46,1996,16383.3919
46,1997,16614.1929
46,1998,16417.1641
46,1999,16549.3274
46,2000,15816.4032
46,2001,22164.7032
46,2002,18803.2058
46,2003,30822.9239
46,2004,34879.2139
46,2005,43602.8209
46,2006,41875.2842
46,2007,37291.352
46,2008,31541.8597
46,2009,29426.3471
46,2010,37029.8205
46,2011,43960.7877
46,2012,41452.8276
46,2013,43666.8829
46,2014,25645.9655
46,2015,40322.4056
46,2016,42067.3246
46,2017,41535.8975
47,1990,8.8092
47,1991,8.8056
47,1992,9.3021
47,1993,12.2598
47,1994,13.656
47,1995,14.8771
47,1996,17.1945
47,1997,18.3219
47,1998,19.502
47,1999,16.1657
47,2000,15.329
47,2001,13.3353
47,2002,12.9754
47,2003,12.83
47,2004,13.4877
47,2005,13.5328
47,2006,13.5926
47,2007,13.5553
47,2008,13.6543
47,2009,13.6508
47,2010,13.5865
47,2011,13.5865
47,2012,13.6395
47,2013,13.5928
47,2014,13.5888
47,2015,13.687
47,2016,14.5592
47,2017,14.2927
48,1990,11055.8374
48,1991,11069.3983
48,1992,11027.2055
48,1993,10990.0339
48,1994,10686.5842
48,1995,10279.8974
48,1996,10215.3178
48,1997,10212.3222
48,1998,10299.109
48,1999,9970.8116
48,2000,9787.0394
48,2001,3279.0205
48,2002,3140.1536
48,2003,4200.0888
48,2004,2992.063
48,2005,3177.9294
48,2006,3137.3802
48,2007,3375.3779
48,2008,3524.6032
48,2009,3323.4196
48,2010,3591.3122
48,2011,17105.7667
48,2012,17070.268
48,2013,17200.2918
48,2014,17060.7177
48,2015,17181.519
48,2016,17608.5716
48,2017,17588.6391
49,1990,12984.9396
49,1991,12644.845
49,1992,12545.0739
49,1993,11384.8178
49,1994,11615.1237
49,1995,11262.8932
49,1996,11575.8239
49,1997,11575.5048
49,1998,11417.5609
49,1999,10832.5529
49,2000,10721.2902
49,2001,10385.5743
49,2002,10189.6846
49,2003,9994.4526
49,2004,9764.5566
49,2005,9135.1924
49,2006,9430.3001
49,2007,9489.6337
49,2008,9704.7422
49,2009,10141.8778
49,2010,9994.8329
49,2011,10548.5702
49,2012,10328.6671
49,2013,10486.7148
49,2014,10584.6335
49,2015,10117.3328
49,2016,10087.0342
49,2017,9691.7285
5,1990,18.1197
5,1991,18.1236
5,1992,18.1283
5,1993,18.1413
5,1994,18.1453
5,1995,18.1465
5,1996,18.1457
5,1997,18.1459
5,1998,18.1466
5,1999,18.147
5,2000,18.1471
5,2001,18.1471
5,2002,18.1471
5,2003,18.1462
5,2004,18.1422
5,2005,18.1422
5,2006,18.1473
5,2007,18.1808
5,2008,18.1706
5,2009,18.1729
5,2010,18.1707
5,2011,18.1708
5,2012,18.1812
5,2013,18.1917
5,2014,18.2023
5,2015,18.2131
5,2016,18.2169
5,2017,18.2172
50,1990,368.2762
50,1991,369.2668
50,1992,414.8049
50,1993,419.9713
50,1994,417.6604
50,1995,421.9289
50,1996,440.4954
50,1997,415.3516
50,1998,423.5148
50,1999,423.7514
50,2000,412.4759
50,2001,451.2435
50,2002,483.4486
50,2003,472.4542
50,2004,449.8169
50,2005,413.0123
50,2006,419.4441
50,2007,415.2245
50,2008,402.4418
50,2009,413.1627
50,2010,436.923
50,2011,419.786
50,2012,414.137
50,2013,374.5599
50,2014,368.033
50,2015,381.7696
50,2016,385.6439
50,2017,399.0977
5000,1990,11360751.5085
5000,1991,11357398.8675
5000,1992,11357619.9158
5000,1993,11341972.2728
5000,1994,11389651.4842
5000,1995,11459122.6255
5000,1996,10989003.3497
5000,1997,11868534.7071
5000,1998,11351839.2374
5000,1999,11071792.6174
5000,2000,10928743.2723
5000,2001,10536471.5228
5000,2002,11466547.7335
5000,2003,11098949.2403
5000,2004,11555363.8399
5000,2005,11356144.0961
5000,2006,11227284.5292
5000,2007,10823185.6915
5000,2008,10790290.6571
5000,2009,11111516.5145
5000,2010,10834181.5532
5000,2011,10321023.193
5000,2012,10360659.595
5000,2013,10246910.3277
5000,2014,10473651.7998
5000,2015,10858488.0284
5000,2016,10242587.7859
5000,2017,10327062.5066
51,1990,18577.885
51,1991,16003.2798
51,1992,14471.4686
5100,1990,2597294.5653
5100,1991,2599513.3355
5100,1992,2606298.5066
5100,1993,2605154.316
5100,1994,2612388.384
5100,1995,2621280.295
5100,1996,2542990.4893
5100,1997,2514749.7364
5100,1998,2618129.8208
5100,1999,2537182.7073
5100,2000,2544329.89
5100,2001,2492272.0133
5100,2002,2742817.6628
5100,2003,2673711.267
5100,2004,2723500.0325
5100,2005,2853610.3252
5100,2006,2708184.5465
5100,2007,2770068.3195
5100,2008,2759954.0587
5100,2009,2815608.0731
5100,2010,2772577.9576
5100,2011,2843800.4672
5100,2012,2780068.2533
5100,2013,2774005.5385
5100,2014,2577503.7031
5100,2015,2861044.2733
5100,2016,2834583.4584
5100,2017,2851209.4829
5101,1990,1158426.1951
5101,1991,1154350.2102
5101,1992,1154722.4818
5101,1993,1146871.5378
5101,1994,1148100.3784
5101,1995,1151702.426
5101,1996,1114236.7359
5101,1997,1062131.7022
5101,1998,1102644.5548
5101,1999,1059461.566
5101,2000,1063911.9124
5101,2001,1039745.5099
5101,2002,1088014.2786
5101,2003,1135791.3744
5101,2004,1148106.5669
5101,2005,1238925.392
5101,2006,1150182.2616
5101,2007,1148228.871
5101,2008,1187257.128
5101,2009,1126369.0242
5101,2010,1178149.3779
5101,2011,1124656.4734
5101,2012,1439712.9949
5101,2013,1373081.6199
5101,2014,1254718.1053
5101,2015,1358000.5935
5101,2016,1388514.377
5101,2017,1387422.1008
5102,1990,534638.2221
5102,1991,534943.6894
5102,1992,535377.6708
5102,1993,535326.8234
5102,1994,535532.1782
5102,1995,535673.9977
5102,1996,521049.7531
5102,1997,523999.4467
5102,1998,545945.6635
5102,1999,526416.8369
5102,2000,527342.3104
5102,2001,500610.3111
5102,2002,514548.838
5102,2003,557530.0593
5102,2004,566080.3627
5102,2005,584585.1774
5102,2006,561003.8753
5102,2007,584286.484
5102,2008,559970.5657
5102,2009,548299.2813
5102,2010,563297.4537
5102,2011,607492.2004
5102,2012,562241.8111
5102,2013,594952.833
5102,2014,543243.3508
5102,2015,622492.4317
5102,2016,612339.0029
5102,2017,614510.8514
5103,1990,388168.4834
5103,1991,391396.7615
5103,1992,397100.2512
5103,1993,402328.3732
5103,1994,406009.7961
5103,1995,409037.4361
5103,1996,365753.7284
5103,1997,373012.6682
5103,1998,392282.7741
5103,1999,389353.7103
5103,2000,396926.1505
5103,2001,416642.2912
5103,2002,511458.8473
5103,2003,402507.8171
5103,2004,483187.1597
5103,2005,442743.2112
5103,2006,433943.4773
5103,2007,436334.304
5103,2008,451189.1778
5103,2009,586594.0457
5103,2010,462939.6139
5103,2011,537097.0805
5103,2012,210204.1208
5103,2013,211527.3933
5103,2014,212299.0207
5103,2015,212894.7129
5103,2016,213581.1969
5103,2017,216273.209
5104,1990,124508.136
5104,1991,124476.3094
5104,1992,123701.6806
5104,1993,122955.0847
5104,1994,122700.1414
5104,1995,123236.0187
5104,1996,136724.0711
5104,1997,147146.4086
5104,1998,157350.8421
5104,1999,142252.8438
5104,2000,131813.8711
5104,2001,117106.3808
5104,2002,207514.6096
5104,2003,149459.9187
5104,2004,92415.5408
5104,2005,142559.05
5104,2006,104754.5818
5104,2007,144977.6198
5104,2008,106823.8043
5104,2009,94274.1275
5104,2010,102125.7195
5104,2011,110226.2295
5104,2012,98209.58
5104,2013,120761.5345
5104,2014,88875.5878
5104,2015,181020.7186
5104,2016,117444.9992
5104,2017,126175.5972
5105,1990,391553.5287
5105,1991,394346.365
5105,1992,395396.4221
5105,1993,397672.4968
5105,1994,400045.8899
5105,1995,401630.4165
5105,1996,405226.2008
5105,1997,408459.5108
5105,1998,419905.9864
5105,1999,419697.7503
5105,2000,424335.6455
5105,2001,418167.5203
5105,2002,421281.0893
5105,2003,428422.0974
5105,2004,433710.4025
5105,2005,444797.4947
5105,2006,458300.3506
5105,2007,456241.0408
5105,2008,454713.3829
5105,2009,460071.5944
5105,2010,466065.7927
5105,2011,464328.4834
5105,2012,469699.7465
5105,2013,473682.1579
5105,2014,478367.6384
5105,2015,486635.8167
5105,2016,502703.8823
5105,2017,506827.7245
52,1992,4373.4801
52,1993,4027.4265
52,1994,3772.5309
52,1995,3783.5654
52,1996,3768.4471
52,1997,3992.4152
52,1998,4120.6874
52,1999,4283.255
52,2000,4369.2699
52,2001,4691.8825
52,2002,4890.5005
52,2003,5082.1984
