geo,year,glucose_and_dextrose_export_quantity_tce
5404,1982,392675
5404,1983,408510
5404,1984,415865
5404,1985,438139
5404,1986,433954
5404,1987,494617
5404,1988,584672
5404,1989,565919
5404,1990,583786
5404,1991,639177
5404,1992,656254
5404,1993,751626
5404,1994,907070
5404,1995,916504
5404,1996,992375
5404,1997,1085011
5404,1998,1282578
5404,1999,1274368
5404,2000,1195881
5404,2001,1235548
5404,2002,1258597
5404,2003,1453742
5404,2004,1753365
5404,2005,1477885
5404,2006,348143
5404,2007,305398
5404,2008,211841
5404,2009,312579
5404,2010,478531
5404,2011,484814
5404,2012,616917
5404,2013,672352
5404,2014,561631
5404,2015,581055
5404,2016,638561
5404,2017,666263
5404,2018,625766
5404,2019,584273
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,120
5500,1985,46
5500,1986,50
5500,1987,10
5500,1988,241
5500,1989,657
5500,1990,480
5500,1991,1397
5500,1992,531
5500,1993,404
5500,1994,440
5500,1995,1036
5500,1996,1369
5500,1997,762
5500,1998,305
5500,1999,1010
5500,2000,1176
5500,2001,1423
5500,2002,2288
5500,2003,2251
5500,2004,3638
5500,2005,2302
5500,2006,2833
5500,2007,2143
5500,2008,2996
5500,2009,1375
5500,2010,1284
5500,2011,1091
5500,2012,1569
5500,2013,1709
5500,2014,2310
5500,2015,2696
5500,2016,2530
5500,2017,2610
5500,2018,3478
5500,2019,3372
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,120
5501,1985,46
5501,1986,50
5501,1987,10
5501,1988,241
5501,1989,657
5501,1990,470
5501,1991,1397
5501,1992,531
5501,1993,404
5501,1994,440
5501,1995,1036
5501,1996,1369
5501,1997,762
5501,1998,305
5501,1999,1010
5501,2000,1176
5501,2001,1423
5501,2002,2288
5501,2003,2251
5501,2004,3638
5501,2005,2302
5501,2006,2833
5501,2007,2143
5501,2008,2996
5501,2009,1375
5501,2010,1284
5501,2011,1091
5501,2012,1569
5501,2013,1708
5501,2014,2310
5501,2015,2696
5501,2016,2530
5501,2017,2608
5501,2018,3478
5501,2019,3371
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,2
5502,2018,0
5502,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,10
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,2012,5548
56,2013,11196
56,2014,616
56,2015,302
56,2016,583
56,2017,3
56,2018,22
56,2019,0
57,1998,11
57,1999,26
57,2000,30
57,2001,40
57,2002,34
57,2003,3
57,2004,205
57,2005,1
57,2006,3
57,2007,0
57,2008,0
57,2009,5
57,2010,7
57,2011,21
57,2012,1
57,2013,62
57,2014,18
57,2015,0
57,2016,6
57,2017,33
57,2018,53
57,2019,6
5706,1961,58370
5706,1962,67565
5706,1963,59212
5706,1964,54396
5706,1965,81903
5706,1966,108626
5706,1967,104321
5706,1968,122960
5706,1969,157335
5706,1970,179718
5706,1971,211486
5706,1972,211327
5706,1973,157505
5706,1974,175803
5706,1975,234458
5706,1976,258616
5706,1977,320501
5706,1978,394790
5706,1979,471590
5706,1980,549587
5706,1981,605100
5706,1982,467836
5706,1983,488863
5706,1984,499456
5706,1985,524223
5706,1986,519230
5706,1987,587627
5706,1988,682693
5706,1989,654689
5706,1990,697808
5706,1991,830795
5706,1992,855278
5706,1993,956808
5706,1994,1064955
5706,1995,1088028
5706,1996,1174225
5706,1997,1280383
5706,1998,1516161
5706,1999,1537972
5706,2000,1491216
5706,2001,1576893
5706,2002,1641122
5706,2003,1776045
5706,2004,2098481
5706,2005,1953270
5706,2006,880363
5706,2007,710678
5706,2008,599856
5706,2009,764890
5706,2010,1165739
5706,2011,1124094
5706,2012,1428306
5706,2013,1525291
5706,2014,1372007
5706,2015,1453034
5706,2016,1533633
5706,2017,1605663
5706,2018,1510120
5706,2019,1504250
5707,1961,49841
5707,1962,56305
5707,1963,47458
5707,1964,43246
5707,1965,72163
5707,1966,100191
5707,1967,97115
5707,1968,114704
5707,1969,148620
5707,1970,174523
5707,1971,204703
5707,1972,202436
5707,1973,152575
5707,1974,167113
5707,1975,226435
5707,1976,248712
5707,1977,310872
5707,1978,377944
5707,1979,456252
5707,1980,532829
5707,1981,590553
5707,1982,448440
5707,1983,470114
5707,1984,483514
5707,1985,507183
5707,1986,502912
5707,1987,573652
5707,1988,668331
5707,1989,641955
5707,1990,675980
5707,1991,754696
5707,1992,776203
5707,1993,861739
5707,1994,1023105
5707,1995,1057599
5707,1996,1154465
5707,1997,1248203
5707,1998,1455360
5707,1999,1478097
5707,2000,1411285
5707,2001,1458008
5707,2002,1530031
5707,2003,1730852
5707,2004,2051893
5707,2005,1869009
5707,2006,805177
5707,2007,634585
5707,2008,559808
5707,2009,735285
5707,2010,1143340
5707,2011,1105281
5707,2012,1411742
5707,2013,1508112
5707,2014,1349852
5707,2015,1423609
5707,2016,1507843
5707,2017,1581485
5707,2018,1488817
5707,2019,1484872
58,1995,1
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,77
58,2010,0
58,2011,7
58,2012,2
58,2013,1
58,2016,0
5801,1961,200
5801,1962,205
5801,1963,251
5801,1964,153
5801,1965,170
5801,1966,84
5801,1967,41
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,4
5801,1984,5
5801,1985,0
5801,1986,2
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,20
5801,1996,2
5801,1997,514
5801,1998,573
5801,1999,130
5801,2000,755
5801,2001,403
5801,2002,1333
5801,2003,289
5801,2004,520
5801,2005,256
5801,2006,357
5801,2007,222
5801,2008,471
5801,2009,252
5801,2010,262
5801,2011,325
5801,2012,24
5801,2013,35
5801,2014,95
5801,2015,172
5801,2016,469
5801,2017,1133
5801,2018,172
5801,2019,13
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,5
5802,1990,22
5802,1991,0
5802,1992,1296
5802,1993,614
5802,1994,806
5802,1995,503
5802,1996,576
5802,1997,5433
5802,1998,16925
5802,1999,20095
5802,2000,17704
5802,2001,18422
5802,2002,13032
5802,2003,3033
5802,2004,5894
5802,2005,7413
5802,2006,15146
5802,2007,21540
5802,2008,21845
5802,2009,18090
5802,2010,6150
5802,2011,939
5802,2012,1102
5802,2013,649
5802,2014,3918
5802,2015,7279
5802,2016,11901
5802,2017,18349
5802,2018,18860
5802,2019,11376
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,17
5803,1973,162
5803,1974,531
5803,1975,349
5803,1976,267
5803,1977,444
5803,1978,466
5803,1979,520
5803,1980,577
5803,1981,408
5803,1982,417
5803,1983,582
5803,1984,324
5803,1985,132
5803,1986,186
5803,1987,115
5803,1988,89
5803,1989,254
5803,1990,241
5803,1991,67
5803,1992,88
5803,1993,5532
5803,1994,3168
5803,1995,200
5803,1996,109
5803,1997,415
5803,1998,556
5803,1999,381
5803,2000,800
5803,2001,823
5803,2002,162
5803,2003,139
5803,2004,225
5803,2005,91
5803,2006,621
5803,2007,1162
5803,2008,1311
5803,2009,1016
5803,2010,1207
5803,2011,1208
5803,2012,8534
5803,2013,11687
5803,2014,1438
5803,2015,558
5803,2016,915
5803,2017,125
5803,2018,332
5803,2019,437
5815,1961,200
5815,1962,205
5815,1963,273
5815,1964,176
5815,1965,171
5815,1966,88
5815,1967,42
5815,1968,9
5815,1969,13
5815,1970,3
5815,1971,0
5815,1972,44
5815,1973,182
5815,1974,186
5815,1975,45
5815,1976,783
5815,1977,522
5815,1978,221
5815,1979,202
5815,1980,199
5815,1981,103
5815,1982,96
5815,1983,310
5815,1984,515
5815,1985,100
5815,1986,137
5815,1987,291
5815,1988,287
5815,1989,423
5815,1990,273
5815,1991,561
5815,1992,1709
5815,1993,2047
5815,1994,3052
5815,1995,6196
5815,1996,7051
5815,1997,8594
5815,1998,8641
5815,1999,5268
5815,2000,9680
5815,2001,13475
5815,2002,24653
5815,2003,30288
5815,2004,30587
5815,2005,44580
5815,2006,49731
5815,2007,53453
5815,2008,65451
5815,2009,89782
5815,2010,85220
5815,2011,99705
5815,2012,149972
5815,2013,165653
5815,2014,162133
5815,2015,194133
5815,2016,146678
5815,2017,144666
5815,2018,153791
5815,2019,73664
5817,1961,381
5817,1962,205
5817,1963,263
5817,1964,171
5817,1965,171
5817,1966,84
5817,1967,788
5817,1968,2115
5817,1969,992
5817,1970,119
5817,1971,1302
5817,1972,18
5817,1973,60
5817,1974,2223
5817,1975,1048
5817,1976,2189
5817,1977,1879
5817,1978,1385
5817,1979,2861
5817,1980,1823
5817,1981,392
5817,1982,412
5817,1983,655
5817,1984,611
5817,1985,158
5817,1986,491
5817,1987,1334
5817,1988,629
5817,1989,783
5817,1990,541
5817,1991,3415
5817,1992,1849
5817,1993,786
5817,1994,2248
5817,1995,2167
5817,1996,3903
5817,1997,13077
5817,1998,24125
5817,1999,25886
5817,2000,26717
5817,2001,26181
5817,2002,19093
5817,2003,10355
5817,2004,11826
5817,2005,14950
5817,2006,13826
5817,2007,18238
5817,2008,21117
5817,2009,25358
5817,2010,26414
5817,2011,33600
5817,2012,54688
5817,2013,60124
5817,2014,44741
5817,2015,51888
5817,2016,52665
5817,2017,62459
5817,2018,77026
5817,2019,99110
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,110
59,1990,41
59,1991,2849
59,1992,1260
59,1993,12
59,1994,863
59,1995,996
59,1996,929
59,1997,1313
59,1998,1008
59,1999,650
59,2000,648
59,2001,693
59,2002,894
59,2003,1355
59,2004,818
59,2005,610
59,2006,512
59,2007,10
59,2008,3390
59,2009,4635
59,2010,3296
59,2011,4446
59,2012,8033
59,2013,7020
59,2014,9760
59,2015,15493
59,2016,14951
59,2017,21613
59,2018,37445
59,2019,58180
60,1994,5
60,1995,21
60,1996,5
60,1997,0
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2002,1
60,2003,0
60,2004,21
60,2005,7
60,2006,6
60,2007,2
60,2008,35
60,2009,2
60,2010,58
60,2011,0
60,2012,39
60,2013,50
60,2014,30
60,2015,75
60,2016,54
60,2017,237
60,2018,93
60,2019,317
63,1994,1
63,1996,149
63,1998,36
63,1999,34
63,2000,6
63,2001,4
63,2002,55
63,2003,0
63,2004,8
63,2005,219
63,2006,41
63,2007,53
63,2008,84
63,2009,253
63,2010,257
63,2011,1823
63,2012,3040
63,2013,3606
63,2014,4091
63,2015,3206
63,2016,3224
63,2017,43
63,2018,156
63,2019,36
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,2
66,2018,0
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,845
67,1972,1825
67,1973,747
67,1974,1392
67,1975,608
67,1976,520
67,1977,458
67,1978,2332
67,1979,3047
67,1980,2206
67,1981,1243
67,1982,813
67,1983,727
67,1984,891
67,1985,898
67,1986,916
67,1987,1088
67,1988,1918
67,1989,1219
67,1990,364
67,1991,36
67,1992,27
67,1993,34
67,1994,29
67,1995,383
67,1996,5
67,1997,18
67,1998,359
67,1999,48
67,2000,38
67,2001,777
67,2002,1128
67,2003,1087
67,2004,971
67,2005,17
67,2006,14
67,2007,831
67,2008,668
67,2009,150
67,2010,6
67,2011,9
67,2012,3
67,2013,20
67,2014,4
67,2015,4
67,2016,3
67,2017,5
67,2018,12
67,2019,3
68,1961,8620
68,1962,11995
68,1963,12474
68,1964,14472
68,1965,23446
68,1966,28385
68,1967,29865
68,1968,35499
68,1969,51721
68,1970,62179
68,1971,68625
68,1972,69432
68,1973,69168
68,1974,82632
68,1975,116539
68,1976,133751
68,1977,182426
68,1978,168000
68,1979,174604
68,1980,198808
68,1981,205479
68,1982,201944
68,1983,204192
68,1984,223574
68,1985,239336
68,1986,251722
68,1987,312109
68,1988,324465
68,1989,330927
68,1990,342810
68,1991,378599
68,1992,384579
68,1993,472031
68,1994,581085
68,1995,519800
68,1996,605000
68,1997,680000
68,1998,950000
68,1999,929154
68,2000,936819
68,2001,1042000
68,2002,1021750
68,2003,1195400
68,2004,1179000
68,2005,1180500
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,25
7,2018,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,10
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
73,2012,2
73,2013,3
73,2014,3
73,2015,1
73,2017,1
75,2013,4
79,1961,18057
79,1962,17122
79,1963,15483
79,1964,7532
79,1965,19245
79,1966,23520
79,1967,19214
79,1968,21029
79,1969,26508
79,1970,26704
79,1971,37996
79,1972,38161
79,1973,33924
79,1974,35419
79,1975,56579
79,1976,48183
79,1977,47497
79,1978,51149
79,1979,42011
79,1980,30293
79,1981,46907
79,1982,48692
79,1983,59862
79,1984,56849
79,1985,56443
79,1986,42315
79,1987,42610
79,1988,93457
79,1989,94752
79,1990,87552
79,1991,100800
79,1992,100908
79,1993,112300
79,1994,157796
79,1995,211081
79,1996,210904
79,1997,240157
79,1998,220105
79,1999,242706
79,2000,249240
79,2001,179610
79,2002,175197
79,2003,177286
79,2004,136433
79,2005,540
79,2006,810
79,2007,219
79,2008,0
79,2009,98856
79,2010,149288
79,2011,148234
79,2012,200767
79,2013,198248
79,2014,203968
79,2015,194157
79,2016,205522
79,2017,243921
79,2018,238665
79,2019,221990
80,2004,558
80,2005,6653
80,2006,45
80,2007,81
80,2008,73
80,2009,35
80,2010,0
80,2011,3490
80,2012,3953
80,2013,4512
80,2014,6269
80,2015,9306
80,2016,25901
80,2017,10542
80,2018,5816
80,2019,9784
81,1996,5
81,1997,24
81,1998,0
81,1999,0
81,2000,0
81,2001,1
81,2002,0
81,2003,16
81,2004,0
81,2005,134
81,2006,134
81,2007,35
81,2008,210
81,2009,68
81,2010,36
81,2011,36
81,2012,0
81,2013,0
81,2014,0
81,2015,139
81,2016,8
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,5
84,1976,19
84,1977,330
84,1978,318
84,1979,730
84,1980,0
84,1981,272
84,1982,5
84,1983,38
84,1984,3
84,1985,144
84,1986,21
84,1987,3
84,1988,0
84,1989,0
84,1990,0
84,1991,881
84,1992,51
84,1993,346
84,1994,658
84,1995,364
84,1996,4641
84,1997,101
84,1998,25
84,1999,30
84,2000,81
84,2001,112
84,2002,229
84,2003,1243
84,2004,1520
84,2005,935
84,2006,1962
84,2007,1716
84,2008,1126
84,2009,107
84,2010,199
84,2011,250
84,2012,1243
84,2013,490
84,2014,229
84,2015,333
84,2016,360
84,2017,348
84,2018,483
84,2019,633
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,65
89,1987,0
89,1988,1
89,1989,0
89,1990,275
89,1991,155
89,1992,79
89,1993,167
89,1994,907
89,1995,9
89,1996,1
89,1997,21
89,1998,5
89,1999,24
89,2000,6
89,2001,31
89,2002,95
89,2003,22
89,2004,52
89,2005,90
89,2006,133
89,2007,298
89,2008,151
89,2009,216
89,2010,361
89,2011,633
89,2012,789
89,2013,858
89,2014,606
89,2015,874
89,2016,633
89,2017,345
89,2018,563
89,2019,863
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,2
9,1967,0
9,1968,2
9,1969,129
9,1970,13
9,1971,1145
9,1972,2636
9,1973,2464
9,1974,3404
9,1975,298
9,1976,863
9,1977,159
9,1978,741
9,1979,103
9,1980,20
9,1981,27
9,1982,31
9,1983,186
9,1984,763
9,1985,1129
9,1986,2071
9,1987,124
9,1988,444
9,1989,505
9,1990,2133
9,1991,2057
9,1992,1136
9,1993,2178
9,1994,2254
9,1995,4928
9,1996,8326
9,1997,16858
9,1998,24005
9,1999,21448
9,2000,23875
9,2001,21148
9,2002,20933
9,2003,29493
9,2004,30901
9,2005,35641
9,2006,35995
9,2007,30828
9,2008,29634
9,2009,32517
9,2010,37074
9,2011,39820
9,2012,51937
9,2013,45505
9,2014,37039
9,2015,37999
9,2016,35926
9,2017,34395
9,2018,18678
9,2019,22082
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,4
91,2017,0
93,2016,2
93,2018,0
95,1961,181
95,1962,0
95,1963,12
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1342
95,1969,256
95,1970,116
95,1971,1302
95,1972,0
95,1973,0
95,1974,0
95,1975,1010
95,1976,1626
95,1977,1526
95,1978,1262
95,1979,2771
95,1980,1700
95,1981,0
95,1982,99
95,1983,261
95,1984,145
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,40
95,2002,0
95,2003,0
95,2004,20
95,2005,1
95,2006,5
95,2007,0
95,2008,8
95,2009,12
95,2010,21
95,2011,0
95,2012,80
95,2013,25
95,2014,1307
95,2015,1043
95,2016,1544
95,2017,1297
95,2018,20
95,2019,24
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,990
96,1983,808
96,1984,413
96,1985,1120
96,1986,1379
96,1987,1491
96,1988,2555
96,1989,1599
96,1990,466
96,1991,1161
96,1992,1096
96,1993,1186
96,1994,1154
96,1995,2449
96,1996,2175
96,1997,2491
96,1998,3497
96,1999,2250
96,2000,2975
96,2001,1771
96,2002,2456
96,2003,1550
96,2004,1578
96,2005,857
96,2006,400
96,2007,220
96,2008,273
96,2009,101
96,2010,130
96,2011,713
96,2012,384
96,2013,405
96,2014,389
96,2015,162
96,2016,126
96,2017,61
96,2018,92
96,2019,325
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,12993
97,1992,12298
97,1993,8404
97,1994,2492
97,1995,8153
97,1996,18776
97,1997,5369
97,1998,4034
97,1999,9010
97,2000,18703
97,2001,42268
97,2002,34036
97,2003,48048
97,2004,27123
97,2005,82080
97,2006,105843
97,2007,16072
97,2008,27363
97,2009,100429
97,2010,274582
97,2011,284993
97,2012,207846
97,2013,209299
97,2014,190781
97,2015,200648
97,2016,194254
97,2017,210818
97,2018,200838
97,2019,275069
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,75
98,1993,1
98,1994,33
98,1995,0
98,1996,5
98,1997,0
98,1998,0
98,1999,0
98,2000,7
98,2001,26
98,2002,3
98,2003,32
98,2004,48
98,2005,31
98,2006,58
98,2007,59
98,2008,63
98,2009,139
98,2010,76
98,2011,43
98,2012,9
98,2013,14
98,2014,335
98,2015,973
98,2016,1245
98,2017,547
98,2018,803
98,2019,1594
99,2000,2
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,3
99,2016,0
99,2017,0
99,2019,0
