geo,year,cotton_lint_export_quantity_index_2014_2016_100_tie
5801,1989,67
5801,1990,60
5801,1991,60
5801,1992,67
5801,1993,62
5801,1994,57
5801,1995,67
5801,1996,70
5801,1997,72
5801,1998,83
5801,1999,73
5801,2000,72
5801,2001,77
5801,2002,85
5801,2003,104
5801,2004,108
5801,2005,113
5801,2006,98
5801,2007,91
5801,2008,82
5801,2009,71
5801,2010,55
5801,2011,70
5801,2012,72
5801,2013,109
5801,2014,101
5801,2015,109
5801,2016,89
5801,2017,90
5801,2018,89
5801,2019,99
5801,2020,95
5802,1961,12
5802,1962,8
5802,1963,13
5802,1964,14
5802,1965,15
5802,1966,14
5802,1967,15
5802,1968,15
5802,1969,17
5802,1970,21
5802,1971,20
5802,1972,23
5802,1973,21
5802,1974,20
5802,1975,21
5802,1976,26
5802,1977,26
5802,1978,26
5802,1979,26
5802,1980,27
5802,1981,25
5802,1982,25
5802,1983,23
5802,1984,29
5802,1985,35
5802,1986,33
5802,1987,32
5802,1988,38
5802,1989,46
5802,1990,48
5802,1991,48
5802,1992,185
5802,1993,143
5802,1994,195
5802,1995,168
5802,1996,131
5802,1997,155
5802,1998,152
5802,1999,156
5802,2000,147
5802,2001,147
5802,2002,147
5802,2003,153
5802,2004,195
5802,2005,204
5802,2006,196
5802,2007,180
5802,2008,99
5802,2009,84
5802,2010,99
5802,2011,70
5802,2012,96
5802,2013,110
5802,2014,99
5802,2015,112
5802,2016,89
5802,2017,86
5802,2018,69
5802,2019,76
5802,2020,62
5803,1961,42
5803,1962,38
5803,1963,45
5803,1964,57
5803,1965,93
5803,1966,109
5803,1967,133
5803,1968,136
5803,1969,124
5803,1970,101
5803,1971,188
5803,1972,193
5803,1973,219
5803,1974,388
5803,1975,280
5803,1976,388
5803,1977,396
5803,1978,349
5803,1979,315
5803,1980,294
5803,1981,238
5803,1982,229
5803,1983,211
5803,1984,236
5803,1985,169
5803,1986,220
5803,1987,362
5803,1988,370
5803,1989,402
5803,1990,308
5803,1991,699
5803,1992,492
5803,1993,951
5803,1994,408
5803,1995,270
5803,1996,162
5803,1997,124
5803,1998,56
5803,1999,40
5803,2000,52
5803,2001,130
5803,2002,141
5803,2003,43
5803,2004,42
5803,2005,7
5803,2006,80
5803,2007,117
5803,2008,219
5803,2009,451
5803,2010,403
5803,2011,20
5803,2012,16
5803,2013,399
5803,2014,2
5803,2015,8
5803,2016,290
5803,2017,148
5803,2018,19
5803,2019,30
5803,2020,2
5815,1961,19
5815,1962,21
5815,1963,27
5815,1964,25
5815,1965,25
5815,1966,28
5815,1967,28
5815,1968,28
5815,1969,29
5815,1970,33
5815,1971,31
5815,1972,34
5815,1973,33
5815,1974,27
5815,1975,26
5815,1976,33
5815,1977,28
5815,1978,27
5815,1979,29
5815,1980,27
5815,1981,23
5815,1982,23
5815,1983,31
5815,1984,33
5815,1985,26
5815,1986,36
5815,1987,33
5815,1988,28
5815,1989,34
5815,1990,42
5815,1991,35
5815,1992,76
5815,1993,63
5815,1994,82
5815,1995,76
5815,1996,71
5815,1997,84
5815,1998,80
5815,1999,77
5815,2000,78
5815,2001,75
5815,2002,84
5815,2003,86
5815,2004,91
5815,2005,120
5815,2006,130
5815,2007,137
5815,2008,67
5815,2009,93
5815,2010,108
5815,2011,111
5815,2012,122
5815,2013,149
5815,2014,112
5815,2015,108
5815,2016,80
5815,2017,87
5815,2018,92
5815,2019,75
5815,2020,80
5817,1961,80
5817,1962,82
5817,1963,100
5817,1964,96
5817,1965,98
5817,1966,102
5817,1967,94
5817,1968,91
5817,1969,97
5817,1970,103
5817,1971,111
5817,1972,115
5817,1973,107
5817,1974,69
5817,1975,83
5817,1976,84
5817,1977,65
5817,1978,68
5817,1979,66
5817,1980,84
5817,1981,83
5817,1982,78
5817,1983,89
5817,1984,73
5817,1985,80
5817,1986,128
5817,1987,127
5817,1988,108
5817,1989,149
5817,1990,88
5817,1991,85
5817,1992,102
5817,1993,83
5817,1994,71
5817,1995,69
5817,1996,91
5817,1997,71
5817,1998,83
5817,1999,78
5817,2000,90
5817,2001,81
5817,2002,95
5817,2003,115
5817,2004,112
5817,2005,117
5817,2006,94
5817,2007,95
5817,2008,82
5817,2009,67
5817,2010,69
5817,2011,78
5817,2012,90
5817,2013,111
5817,2014,105
5817,2015,109
5817,2016,85
5817,2017,86
5817,2018,87
5817,2019,102
5817,2020,87
59,1961,955
59,1962,810
59,1963,937
59,1964,941
59,1965,1066
59,1966,1124
59,1967,959
59,1968,854
59,1969,817
59,1970,923
59,1971,1078
59,1972,954
59,1973,921
59,1974,751
59,1975,599
59,1976,534
59,1977,465
59,1978,430
59,1979,474
59,1980,531
59,1981,574
59,1982,647
59,1983,676
59,1984,564
59,1985,465
59,1986,471
59,1987,420
59,1988,258
59,1989,189
59,1990,128
59,1991,42
59,1992,50
59,1993,59
59,1994,366
59,1995,218
59,1996,75
59,1997,135
59,1998,214
59,1999,361
59,2000,204
59,2001,264
59,2002,521
59,2003,637
59,2004,594
59,2005,313
59,2006,178
59,2007,415
59,2008,314
59,2009,50
59,2010,177
59,2011,198
59,2012,187
59,2013,136
59,2014,80
59,2015,120
59,2016,100
59,2017,90
59,2018,118
59,2019,229
59,2020,244
60,1961,208953
60,1962,319229
60,1963,376606
60,1964,384971
60,1965,430194
60,1966,261112
60,1967,172306
60,1968,131553
60,1969,198559
60,1970,247265
60,1971,290835
60,1972,344471
60,1973,301947
60,1974,260818
60,1975,462118
60,1976,307324
60,1977,298465
60,1978,455329
60,1979,332276
60,1980,314365
60,1981,178653
60,1982,187171
60,1983,216682
60,1984,32006
60,1985,139041
60,1986,34747
60,1987,15112
60,1988,20712
60,1989,5129
60,1990,6806
60,1991,2253
60,1992,4429
60,1993,318
60,1994,2647
60,1995,8029
60,1996,65
60,1997,376
60,1998,718
60,1999,1018
60,2001,418
60,2002,106
60,2004,6
60,2010,1206
60,2011,1206
60,2012,29
60,2015,100
60,2018,2106
60,2019,6
61,2015,100
61,2018,82
61,2019,82
66,2014,100
68,1961,48
68,1962,25
68,1963,26
68,1964,48
68,1965,24
68,1966,34
68,1967,31
68,1968,38
68,1969,49
68,1970,120
68,1971,68
68,1972,325
68,1973,283
68,1974,652
68,1975,599
68,1976,1139
68,1977,1011
68,1978,844
68,1979,565
68,1980,647
68,1981,735
68,1982,843
68,1983,629
68,1984,236
68,1985,201
68,1986,207
68,1987,353
68,1988,365
68,1989,414
68,1990,230
68,1991,342
68,1992,554
68,1993,736
68,1994,726
68,1995,446
68,1996,226
68,1997,178
68,1998,215
68,1999,256
68,2000,254
68,2001,124
68,2002,208
68,2003,330
68,2004,325
68,2005,240
68,2006,181
68,2007,182
68,2008,114
68,2009,123
68,2010,141
68,2011,171
68,2012,73
68,2013,120
68,2014,105
68,2015,114
68,2016,81
68,2017,29
68,2018,14
68,2019,22
68,2020,18
73,1993,3267
73,1994,467
73,1995,344
73,1999,4200
73,2000,156
73,2002,1167
73,2003,1122
73,2016,100
73,2020,356
79,1961,191
79,1962,212
79,1963,203
79,1964,259
79,1965,284
79,1966,270
79,1967,286
79,1968,298
79,1969,255
79,1970,256
79,1971,185
79,1972,181
79,1973,239
79,1974,259
79,1975,191
79,1976,229
79,1977,240
79,1978,311
79,1979,335
79,1980,293
79,1981,269
79,1982,326
79,1983,770
79,1984,689
79,1985,591
79,1986,526
79,1987,485
79,1988,529
79,1989,704
79,1990,669
79,1991,333
79,1992,389
79,1993,213
79,1994,252
79,1995,222
79,1996,259
79,1997,261
79,1998,213
79,1999,219
79,2000,224
79,2001,275
79,2002,228
79,2003,205
79,2004,287
79,2005,271
79,2006,201
79,2007,155
79,2008,174
79,2009,115
79,2010,129
79,2011,113
79,2012,99
79,2013,127
79,2014,111
79,2015,93
79,2016,96
79,2017,87
79,2018,79
79,2019,42
79,2020,44
80,2004,7
80,2006,23
80,2007,13
80,2009,15
80,2010,54
80,2011,109
80,2012,64
80,2013,41
80,2014,135
80,2015,90
80,2016,75
80,2017,83
80,2018,86
80,2019,93
80,2020,51
81,1993,134
81,1994,536
81,1995,37
81,1997,0
81,1998,83
81,1999,485
81,2000,774
81,2001,207
81,2002,206
81,2003,224
81,2004,538
81,2005,357
81,2006,585
81,2007,305
81,2008,334
81,2009,159
81,2010,40
81,2011,40
81,2012,2313
81,2013,261
81,2016,100
81,2017,89
81,2018,89
81,2019,64
84,1961,17
84,1962,29
84,1963,23
84,1964,23
84,1965,14
84,1966,20
84,1967,30
84,1968,23
84,1969,21
84,1970,31
84,1971,34
84,1972,22
84,1973,32
84,1974,14
84,1975,13
84,1976,14
84,1977,8
84,1978,12
84,1979,10
84,1980,9
84,1981,4
84,1982,8
84,1983,10
84,1984,16
84,1985,17
84,1986,12
84,1987,39
84,1988,18
84,1989,48
84,1990,31
84,1991,42
84,1992,31
84,1993,79
84,1994,84
84,1995,97
84,1996,125
84,1997,85
84,1998,70
84,1999,137
84,2000,124
84,2001,130
84,2002,100
84,2003,126
84,2004,128
84,2005,104
84,2006,148
84,2007,77
84,2008,98
84,2009,140
84,2010,101
84,2011,60
84,2012,138
84,2013,115
84,2014,105
84,2015,98
84,2016,97
84,2017,104
84,2018,96
84,2019,161
84,2020,129
89,1961,21896
89,1962,32745
89,1963,55474
89,1964,75168
89,1965,77365
89,1966,99367
89,1967,69068
89,1968,78778
89,1969,88613
89,1970,60087
89,1971,57632
89,1972,90727
89,1973,102841
89,1974,129790
89,1975,118562
89,1976,113253
89,1977,150359
89,1978,155623
89,1979,179122
89,1980,165508
89,1981,93669
89,1982,80891
89,1983,47110
89,1984,63404
89,1985,61613
89,1986,44785
89,1987,15575
89,1988,44228
89,1989,31733
89,1990,31282
89,1991,21215
89,1992,14639
89,1993,4508
89,1994,1142
89,1995,124
89,1996,343
89,1997,27
89,1998,1
89,2000,3
89,2001,2
89,2003,594
89,2004,1059
89,2005,1116
89,2010,30
89,2012,51
89,2014,44
89,2016,156
89,2017,1
89,2018,1
89,2019,24
89,2020,4
9,1961,35
9,1962,80
9,1963,62
9,1964,10
9,1965,6
9,1966,19
9,1967,32
9,1968,3
9,1970,79
9,1971,7
9,1973,2
9,1974,13
9,1975,100
9,1976,76
9,1977,97
9,1978,223
9,1979,93
9,1980,131
9,1981,35
9,1982,104
9,1983,13
9,1984,85
9,1985,137
9,1986,8
9,1987,18
9,1988,211
9,1989,137
9,1990,215
9,1991,249
9,1992,120
9,1993,35
9,1994,188
9,1995,369
9,1996,489
9,1997,326
9,1998,722
9,1999,270
9,2000,81
9,2001,136
9,2002,28
9,2003,4
9,2004,14
9,2005,43
9,2006,3
9,2007,13
9,2008,2
9,2009,23
9,2010,66
9,2011,137
9,2012,119
9,2013,44
9,2014,134
9,2015,78
9,2016,88
9,2017,50
9,2018,159
9,2019,139
9,2020,177
90,1988,28
90,1989,28
90,1990,46
90,1991,38
90,1992,110
90,1993,280
90,1994,158
90,1995,110
90,1996,104
90,1997,52
90,1998,69
90,1999,256
90,2000,127
90,2001,38
90,2002,12
90,2003,96
90,2004,18
90,2005,15
90,2006,9
90,2007,9
90,2008,28
90,2009,28
90,2010,28
90,2011,28
90,2012,20
90,2013,37
90,2014,40
90,2015,136
90,2016,124
90,2017,92
90,2018,85
90,2019,50
90,2020,27
96,1961,32
96,1962,29
96,1963,22
96,1964,30
96,1965,18
96,1966,12
96,1967,1
96,1968,0
96,1969,3
96,1970,9
96,1971,22
96,1972,47
96,1973,52
96,1974,104
96,1975,148
96,1976,532
96,1977,345
96,1978,194
96,1979,211
96,1980,303
96,1981,218
96,1982,112
96,1983,361
96,1984,954
96,1985,802
96,1986,1122
96,1987,1859
96,1988,876
96,1989,885
96,1990,439
96,1991,521
96,1992,486
96,1993,317
96,1994,869
96,1995,810
96,1996,610
96,1997,346
96,1998,182
96,1999,357
96,2000,144
96,2001,118
96,2002,82
96,2003,119
96,2004,160
96,2005,217
96,2006,412
96,2007,397
96,2008,198
96,2009,463
96,2010,897
96,2011,390
96,2012,432
96,2013,737
96,2014,286
96,2015,11
96,2016,4
96,2017,1
96,2018,9
96,2019,20
96,2020,7
97,1962,380
97,1989,1013
97,1990,4917
97,1992,163
97,1993,41
97,1994,229
97,1995,7
97,1997,3
97,1999,17
97,2000,93
97,2002,204
97,2003,370
97,2004,66
97,2005,132
97,2006,147
97,2010,110
97,2011,50
97,2012,24
97,2013,33
97,2014,110
97,2015,88
97,2016,102
97,2017,107
97,2018,90
97,2019,57
97,2020,38
