geo,year,dairy_products_import_value_base_period_quantity_tie
5304,1993,3208361
5304,1994,2969892
5304,1995,3451317
5304,1996,3487590
5304,1997,3154624
5304,1998,2883596
5304,1999,2611256
5304,2000,2632644
5304,2001,2902358
5304,2002,2326176
5304,2003,2441230
5304,2004,2889831
5304,2005,3257740
5304,2006,3243131
5304,2007,4799076
5304,2008,5628564
5304,2009,3569976
5304,2010,4843254
5304,2011,5743518
5304,2012,5089493
5304,2013,5890579
5304,2014,6132252
5304,2015,4134305
5304,2016,3416039
5304,2017,3945201
5304,2018,3869087
5304,2019,4093090
5305,1961,1205897
5305,1962,1198455
5305,1963,1209921
5305,1964,1292005
5305,1965,1431094
5305,1966,1407560
5305,1967,1390223
5305,1968,1327596
5305,1969,1410476
5305,1970,1414206
5305,1971,1655361
5305,1972,2165934
5305,1973,2409717
5305,1974,2947638
5305,1975,3567790
5305,1976,3436805
5305,1977,3501298
5305,1978,3842383
5305,1979,4186890
5305,1980,4829453
5305,1981,5094611
5305,1982,5008237
5305,1983,4756681
5305,1984,4397699
5305,1985,4123693
5305,1986,4494622
5305,1987,4601510
5305,1988,5010553
5305,1989,5425626
5305,1990,5675581
5305,1991,5206679
5305,1992,5237852
5305,1993,5409279
5305,1994,5309722
5305,1995,5906409
5305,1996,6609055
5305,1997,5994544
5305,1998,5958818
5305,1999,5587302
5305,2000,5380727
5305,2001,5378768
5305,2002,5046444
5305,2003,5019218
5305,2004,5810300
5305,2005,6051488
5305,2006,5744371
5305,2007,6685617
5305,2008,8895660
5305,2009,7367390
5305,2010,8336935
5305,2011,8885191
5305,2012,8563081
5305,2013,8383466
5305,2014,8048011
5305,2015,6894212
5305,2016,6278776
5305,2017,6663671
5305,2018,6667267
5305,2019,6266693
54,1961,35531
54,1962,36285
54,1963,44001
54,1964,49212
54,1965,71007
54,1966,68223
54,1967,71672
54,1968,48979
54,1969,49663
54,1970,56405
54,1971,86735
54,1972,111280
54,1973,148030
54,1974,208016
54,1975,254164
54,1976,243991
54,1977,278454
54,1978,336434
54,1979,275239
54,1980,399942
54,1981,437092
54,1982,366697
54,1983,332015
54,1984,320410
54,1985,294891
54,1986,364845
54,1987,473036
54,1988,548573
54,1989,600838
54,1990,547750
54,1991,513975
54,1992,522593
54,1993,517462
54,1994,526647
54,1995,663567
54,1996,623930
54,1997,530194
54,1998,552344
54,1999,531539
54,2000,451377
54,2001,391700
54,2002,435272
54,2003,486981
54,2004,499672
54,2005,521044
54,2006,571553
54,2007,713472
54,2008,792443
54,2009,519704
54,2010,540884
54,2011,538764
54,2012,599175
54,2013,681439
54,2014,696095
54,2015,548645
54,2016,521382
54,2017,606923
54,2018,627861
54,2019,464459
5400,1961,11796032
5400,1962,12390985
5400,1963,12777465
5400,1964,12873931
5400,1965,13685556
5400,1966,12546468
5400,1967,12717199
5400,1968,11652431
5400,1969,11914666
5400,1970,12397586
5400,1971,14049765
5400,1972,15453666
5400,1973,15233860
5400,1974,16775451
5400,1975,21985960
5400,1976,20434651
5400,1977,20663806
5400,1978,24470074
5400,1979,26782569
5400,1980,31534983
5400,1981,29516510
5400,1982,27085392
5400,1983,24407610
5400,1984,20056852
5400,1985,18783531
5400,1986,25883371
5400,1987,29657402
5400,1988,34250944
5400,1989,35258225
5400,1990,38512441
5400,1991,36387805
5400,1992,39349780
5400,1993,35553559
5400,1994,33874849
5400,1995,38343070
5400,1996,35518743
5400,1997,30795045
5400,1998,29803787
5400,1999,27717875
5400,2000,24993576
5400,2001,25803924
5400,2002,26316304
5400,2003,30255737
5400,2004,34061297
5400,2005,34090829
5400,2006,34078189
5400,2007,41295674
5400,2008,43962502
5400,2009,36325542
5400,2010,39192716
5400,2011,43248427
5400,2012,38967281
5400,2013,44750225
5400,2014,44287867
5400,2015,32798986
5400,2016,32151140
5400,2017,37106548
5400,2018,39459756
5400,2019,38346802
5401,1961,1523977
5401,1962,1328885
5401,1963,1637277
5401,1964,1620173
5401,1965,1783018
5401,1966,1682259
5401,1967,1754149
5401,1968,1613794
5401,1969,1622796
5401,1970,1260867
5401,1971,1601705
5401,1972,1994833
5401,1973,1528439
5401,1974,2301392
5401,1975,2703838
5401,1976,2626442
5401,1977,2000596
5401,1978,2963992
5401,1979,3150337
5401,1980,4294383
5401,1981,5152221
5401,1982,5259646
5401,1983,5279161
5401,1984,3742632
5401,1985,2834447
5401,1986,2655510
5401,1987,1927889
5401,1988,2632351
5401,1989,4687750
5401,1990,4456721
5401,1991,4373373
5401,1992,4873840
5401,1993,3969078
5401,1994,3482397
5401,1995,4170239
5401,1996,3371668
5401,1997,2665802
5401,1998,2490288
5401,1999,2523815
5401,2000,2673856
5401,2001,3006518
5401,2002,3234184
5401,2003,3783011
5401,2004,4419024
5401,2005,4646581
5401,2006,4818639
5401,2007,5755516
5401,2008,6958472
5401,2009,5674827
5401,2010,6680110
5401,2011,7360438
5401,2012,6320015
5401,2013,7045993
5401,2014,6468242
5401,2015,4429109
5401,2016,4369015
5401,2017,5280601
5401,2018,5473686
5401,2019,6024049
5402,1961,1901115
5402,1962,2103378
5402,1963,2282267
5402,1964,2327060
5402,1965,2399399
5402,1966,2345360
5402,1967,2287015
5402,1968,1949476
5402,1969,1937401
5402,1970,1991103
5402,1971,2621319
5402,1972,3263055
5402,1973,2912404
5402,1974,3506640
5402,1975,4468470
5402,1976,4163148
5402,1977,4643121
5402,1978,5970132
5402,1979,7170223
5402,1980,8687361
5402,1981,8525905
5402,1982,7702791
5402,1983,6842606
5402,1984,5848722
5402,1985,5773384
5402,1986,7019314
5402,1987,7885890
5402,1988,8318585
5402,1989,7853321
5402,1990,8306878
5402,1991,7798039
5402,1992,7592867
5402,1993,7179510
5402,1994,6640822
5402,1995,6533555
5402,1996,6757611
5402,1997,6028310
5402,1998,5841007
5402,1999,5861526
5402,2000,5245339
5402,2001,5550281
5402,2002,5770998
5402,2003,6194417
5402,2004,7631968
5402,2005,7251549
5402,2006,6834193
5402,2007,7945613
5402,2008,8478404
5402,2009,6993366
5402,2010,7036770
5402,2011,7413668
5402,2012,7197759
5402,2013,7657600
5402,2014,7443910
5402,2015,5992279
5402,2016,5671521
5402,2017,5954329
5402,2018,6079505
5402,2019,5726132
5403,1961,2458882
5403,1962,2361288
5403,1963,2469436
5403,1964,2613525
5403,1965,2984168
5403,1966,2184576
5403,1967,2416851
5403,1968,2551910
5403,1969,2528522
5403,1970,2503549
5403,1971,2309552
5403,1972,2714560
5403,1973,2900397
5403,1974,2735443
5403,1975,3640967
5403,1976,3218353
5403,1977,3158530
5403,1978,3418538
5403,1979,3814865
5403,1980,4351021
5403,1981,3946022
5403,1982,3830999
5403,1983,3580025
5403,1984,2869827
5403,1985,2703387
5403,1986,4249924
5403,1987,5282066
5403,1988,5804743
5403,1989,6317740
5403,1990,7154437
5403,1991,6704382
5403,1992,7055087
5403,1993,6221645
5403,1994,5874973
5403,1995,6562097
5403,1996,6307095
5403,1997,5416412
5403,1998,5278602
5403,1999,4894106
5403,2000,4444606
5403,2001,4840980
5403,2002,4995175
5403,2003,5956628
5403,2004,6391360
5403,2005,6423513
5403,2006,6368067
5403,2007,7787879
5403,2008,8543829
5403,2009,6982770
5403,2010,7361784
5403,2011,8166398
5403,2012,7292111
5403,2013,8577802
5403,2014,8693373
5403,2015,6699134
5403,2016,6895949
5403,2017,8380600
5403,2018,8590131
5403,2019,8184482
5404,1961,5088563
5404,1962,5274101
5404,1963,4979997
5404,1964,4854297
5404,1965,5485792
5404,1966,5484598
5404,1967,5507705
5404,1968,5174526
5404,1969,5752368
5404,1970,6459657
5404,1971,7703880
5404,1972,7495064
5404,1973,8038808
5404,1974,9508720
5404,1975,11668515
5404,1976,11782173
5404,1977,12595964
5404,1978,14813168
5404,1979,16798210
5404,1980,18967903
5404,1981,16572456
5404,1982,16012184
5404,1983,13548391
5404,1984,11162242
5404,1985,11347354
5404,1986,15196615
5404,1987,17123787
5404,1988,19980799
5404,1989,18911569
5404,1990,20444285
5404,1991,19300037
5404,1992,21288317
5404,1993,20101195
5404,1994,19529008
5404,1995,22052954
5404,1996,20038169
5404,1997,17636681
5404,1998,16902684
5404,1999,15096468
5404,2000,13477489
5404,2001,13273603
5404,2002,13324501
5404,2003,15035306
5404,2004,17029208
5404,2005,17020949
5404,2006,17134675
5404,2007,20984746
5404,2008,21315110
5404,2009,17770871
5404,2010,19244520
5404,2011,21463304
5404,2012,18793140
5404,2013,21697959
5404,2014,21778304
5404,2015,15725245
5404,2016,15173105
5404,2017,17424505
5404,2018,19185341
5404,2019,18336382
55,1961,1588
55,1962,1670
55,1963,1596
55,1964,1578
55,1965,1620
55,1966,1706
55,1967,1756
55,1968,1644
55,1969,1622
55,1970,1671
55,1971,1807
55,1972,2861
55,1973,2367
55,1974,2708
55,1975,3414
55,1976,2707
55,1977,3114
55,1978,3506
55,1979,4234
55,1980,4321
55,1981,4890
55,1982,4922
55,1983,4503
55,1984,3923
55,1985,3771
55,1986,4121
55,1987,3668
55,1988,4123
55,1989,4587
55,1990,4886
55,1991,4787
55,1992,4562
55,1993,5290
55,1994,5007
55,1995,5528
55,1996,5643
55,1997,5119
55,1998,5504
55,1999,5046
55,2000,3769
55,2001,4612
55,2002,4354
55,2003,4753
55,2004,5059
55,2005,5651
55,2006,5360
55,2007,7185
55,2008,6842
55,2009,6924
55,2010,7084
55,2011,9942
55,2012,12179
55,2013,12694
55,2014,12522
55,2015,8026
55,2016,3171
55,2017,3541
55,2018,9443
55,2019,9579
5500,1961,201558
5500,1962,193873
5500,1963,190496
5500,1964,192202
5500,1965,207145
5500,1966,208073
5500,1967,216538
5500,1968,207015
5500,1969,201876
5500,1970,207890
5500,1971,224731
5500,1972,278669
5500,1973,324107
5500,1974,378059
5500,1975,429652
5500,1976,427326
5500,1977,434882
5500,1978,470393
5500,1979,503410
5500,1980,564863
5500,1981,578500
5500,1982,545018
5500,1983,578463
5500,1984,577383
5500,1985,512933
5500,1986,547009
5500,1987,560293
5500,1988,614496
5500,1989,653902
5500,1990,681437
5500,1991,724586
5500,1992,683644
5500,1993,658788
5500,1994,647532
5500,1995,690633
5500,1996,731598
5500,1997,701229
5500,1998,654711
5500,1999,608474
5500,2000,564050
5500,2001,587361
5500,2002,623459
5500,2003,666553
5500,2004,751302
5500,2005,866878
5500,2006,863831
5500,2007,997409
5500,2008,1196388
5500,2009,915718
5500,2010,1121696
5500,2011,1330224
5500,2012,1290109
5500,2013,1308129
5500,2014,1255885
5500,2015,1038439
5500,2016,981801
5500,2017,1172984
5500,2018,1219584
5500,2019,1193967
5501,1961,228239
5501,1962,222814
5501,1963,211229
5501,1964,215830
5501,1965,216238
5501,1966,214369
5501,1967,234906
5501,1968,217905
5501,1969,205363
5501,1970,215588
5501,1971,245962
5501,1972,303034
5501,1973,318885
5501,1974,368519
5501,1975,414895
5501,1976,448253
5501,1977,440203
5501,1978,466376
5501,1979,517698
5501,1980,541405
5501,1981,559883
5501,1982,430753
5501,1983,516074
5501,1984,577124
5501,1985,505828
5501,1986,560332
5501,1987,554117
5501,1988,609169
5501,1989,636800
5501,1990,673643
5501,1991,671272
5501,1992,611128
5501,1993,581855
5501,1994,568332
5501,1995,594211
5501,1996,615142
5501,1997,631643
5501,1998,619813
5501,1999,544753
5501,2000,481704
5501,2001,488333
5501,2002,525652
5501,2003,541242
5501,2004,619580
5501,2005,727500
5501,2006,698936
5501,2007,832341
5501,2008,1015019
5501,2009,732445
5501,2010,926216
5501,2011,1111875
5501,2012,1102970
5501,2013,1096639
5501,2014,1043443
5501,2015,843952
5501,2016,821085
5501,2017,986811
5501,2018,1030524
5501,2019,1014151
5502,1961,24621
5502,1962,24490
5502,1963,23644
5502,1964,23801
5502,1965,26166
5502,1966,27140
5502,1967,26826
5502,1968,27030
5502,1969,26679
5502,1970,25848
5502,1971,27115
5502,1972,32814
5502,1973,39597
5502,1974,45812
5502,1975,51001
5502,1976,47194
5502,1977,49304
5502,1978,54602
5502,1979,56489
5502,1980,63518
5502,1981,61936
5502,1982,67569
5502,1983,61070
5502,1984,54282
5502,1985,49327
5502,1986,51237
5502,1987,59221
5502,1988,64372
5502,1989,71405
5502,1990,67517
5502,1991,81965
5502,1992,79811
5502,1993,81206
5502,1994,79162
5502,1995,85015
5502,1996,94181
5502,1997,74963
5502,1998,63407
5502,1999,59977
5502,2000,63975
5502,2001,67549
5502,2002,67897
5502,2003,81177
5502,2004,89191
5502,2005,97047
5502,2006,100782
5502,2007,111199
5502,2008,115762
5502,2009,107787
5502,2010,119954
5502,2011,138697
5502,2012,134943
5502,2013,137976
5502,2014,143696
5502,2015,123158
5502,2016,101951
5502,2017,109482
5502,2018,115392
5502,2019,112698
5503,1961,336
5503,1962,317
5503,1963,312
5503,1964,315
5503,1965,256
5503,1966,276
5503,1967,301
5503,1968,301
5503,1969,315
5503,1970,328
5503,1971,356
5503,1972,409
5503,1973,431
5503,1974,559
5503,1975,615
5503,1976,585
5503,1977,605
5503,1978,683
5503,1979,756
5503,1980,845
5503,1981,851
5503,1982,1062
5503,1983,1112
5503,1984,1109
5503,1985,921
5503,1986,1206
5503,1987,1010
5503,1988,1414
5503,1989,1565
5503,1990,1919
5503,1991,2041
5503,1992,1827
5503,1993,1898
5503,1994,1929
5503,1995,2036
5503,1996,2023
5503,1997,1876
5503,1998,1130
5503,1999,1101
5503,2000,1335
5503,2001,1359
5503,2002,2213
5503,2003,2603
5503,2004,3748
5503,2005,2360
5503,2006,1073
5503,2007,2002
5503,2008,3831
5503,2009,2051
5503,2010,3991
5503,2011,2971
5503,2012,3556
5503,2013,2017
5503,2014,2786
5503,2015,3156
5503,2016,2899
5503,2017,3510
5503,2018,2407
5503,2019,3173
5504,1961,12674
5504,1962,13084
5504,1963,13014
5504,1964,12864
5504,1965,14502
5504,1966,14015
5504,1967,14658
5504,1968,13677
5504,1969,12787
5504,1970,13659
5504,1971,16017
5504,1972,21418
5504,1973,24722
5504,1974,29853
5504,1975,33384
5504,1976,31574
5504,1977,31836
5504,1978,35057
5504,1979,39459
5504,1980,45463
5504,1981,48417
5504,1982,51077
5504,1983,46207
5504,1984,40506
5504,1985,37242
5504,1986,39282
5504,1987,38099
5504,1988,40007
5504,1989,40283
5504,1990,49469
5504,1991,42763
5504,1992,44562
5504,1993,42240
5504,1994,43908
5504,1995,46935
5504,1996,47224
5504,1997,46383
5504,1998,40351
5504,1999,37340
5504,2000,34929
5504,2001,41779
5504,2002,45164
5504,2003,50655
5504,2004,53521
5504,2005,58123
5504,2006,70812
5504,2007,68015
5504,2008,80538
5504,2009,76446
5504,2010,78506
5504,2011,86761
5504,2012,73705
5504,2013,85233
5504,2014,76827
5504,2015,63989
5504,2016,52824
5504,2017,62319
5504,2018,63605
5504,2019,57162
56,1961,42645
56,1962,26395
56,1963,27926
56,1964,29045
56,1965,32990
56,1966,29098
56,1967,29766
56,1968,29668
56,1969,31733
56,1970,33937
56,1971,48094
56,1972,56648
56,1973,40328
56,1974,43181
56,1975,48163
56,1976,71199
56,1977,59921
56,1978,56318
56,1979,60815
56,1980,77916
56,1981,98187
56,1982,107611
56,1983,76770
56,1984,60786
56,1985,70322
56,1986,76184
56,1987,69828
56,1988,92727
56,1989,121169
56,1990,155985
56,1991,135614
56,1992,143964
56,1993,146538
56,1994,159706
56,1995,185795
56,1996,196741
56,1997,192506
56,1998,195245
56,1999,145070
56,2000,178367
56,2001,158837
56,2002,148792
56,2003,151754
56,2004,178492
56,2005,226649
56,2006,238226
56,2007,295625
56,2008,330302
56,2009,251756
56,2010,265267
56,2011,288617
56,2012,217349
56,2013,214379
56,2014,265860
56,2015,176179
56,2016,172001
56,2017,185380
56,2018,175249
56,2019,199712
57,1992,178320
57,1993,151577
57,1994,177782
57,1995,220604
57,1996,54297
57,1997,112249
57,1998,200143
57,1999,154944
57,2000,97147
57,2001,105666
57,2002,125919
57,2003,153919
57,2004,174753
57,2005,142344
57,2006,172652
57,2007,205024
57,2008,237472
57,2009,234232
57,2010,186880
57,2011,231890
57,2012,247843
57,2013,260648
57,2014,133880
57,2015,82376
57,2016,62317
57,2017,172410
57,2018,213579
57,2019,237922
5706,1961,11119260
5706,1962,11753732
5706,1963,12082020
5706,1964,12144509
5706,1965,12931710
5706,1966,11802717
5706,1967,11957018
5706,1968,10896592
5706,1969,11200152
5706,1970,11691075
5706,1971,13139502
5706,1972,14352454
5706,1973,14390900
5706,1974,15633987
5706,1975,20467537
5706,1976,19021867
5706,1977,19218794
5706,1978,22737557
5706,1979,24963202
5706,1980,29145459
5706,1981,26572564
5706,1982,24452002
5706,1983,21865931
5706,1984,18157161
5706,1985,17230038
5706,1986,24378552
5706,1987,28661068
5706,1988,32957580
5706,1989,32770928
5706,1990,36214462
5706,1991,33875822
5706,1992,36572755
5706,1993,33096550
5706,1994,31565666
5706,1995,35693637
5706,1996,33316305
5706,1997,29270858
5706,1998,28157464
5706,1999,26023259
5706,2000,23299364
5706,2001,24023707
5706,2002,24375826
5706,2003,28036335
5706,2004,31600619
5706,2005,31397960
5706,2006,31324566
5706,2007,37831174
5706,2008,39926714
5706,2009,32881888
5706,2010,35058244
5706,2011,38760770
5706,2012,34906997
5706,2013,40012302
5706,2014,40124201
5706,2015,30145486
5706,2016,29496545
5706,2017,33979577
5706,2018,36326724
5706,2019,34843894
5707,1961,9243343
5707,1962,9340328
5707,1963,9104881
5707,1964,8983514
5707,1965,10488401
5707,1966,9292914
5707,1967,9717711
5707,1968,9410886
5707,1969,10029553
5707,1970,10554208
5707,1971,11165642
5707,1972,11811233
5707,1973,12746910
5707,1974,13291391
5707,1975,17110612
5707,1976,16427289
5707,1977,16668028
5707,1978,19618106
5707,1979,21432748
5707,1980,25179102
5707,1981,22742272
5707,1982,21293503
5707,1983,18991754
5707,1984,15779579
5707,1985,15053987
5707,1986,21758758
5707,1987,25867728
5707,1988,29833520
5707,1989,29769698
5707,1990,32586186
5707,1991,30681687
5707,1992,33336235
5707,1993,30149011
5707,1994,28954439
5707,1995,33106448
5707,1996,30582057
5707,1997,26724664
5707,1998,25547469
5707,1999,23316759
5707,2000,20960560
5707,2001,21632618
5707,2002,21999512
5707,2003,25386117
5707,2004,28295607
5707,2005,28013381
5707,2006,28019922
5707,2007,34317667
5707,2008,36164214
5707,2009,29696937
5707,2010,31840942
5707,2011,35354377
5707,2012,31487911
5707,2013,36428692
5707,2014,36389679
5707,2015,27178757
5707,2016,26737530
5707,2017,31077442
5707,2018,33249550
5707,2019,31903400
58,1961,614
58,1962,532
58,1963,612
58,1964,624
58,1965,797
58,1966,1158
58,1967,1326
58,1968,1710
58,1969,2236
58,1970,1846
58,1971,1686
58,1972,1919
58,1973,2405
58,1974,1487
58,1975,3053
58,1976,2335
58,1977,1868
58,1978,2340
58,1979,2372
58,1980,3478
58,1981,4240
58,1982,3299
58,1983,5038
58,1984,3089
58,1985,4833
58,1986,3023
58,1987,3014
58,1988,2728
58,1989,3061
58,1990,3008
58,1991,3952
58,1992,4897
58,1993,3889
58,1994,3293
58,1995,5039
58,1996,5732
58,1997,3818
58,1998,4102
58,1999,3516
58,2000,3077
58,2001,3848
58,2002,3621
58,2003,3084
58,2004,3634
58,2005,3901
58,2006,4664
58,2007,4849
58,2008,5429
58,2009,5267
58,2010,5587
58,2011,6166
58,2012,5930
58,2013,6710
58,2014,5772
58,2015,5317
58,2016,4271
58,2017,4745
58,2018,5442
58,2019,5776
5801,1961,349855
5801,1962,352324
5801,1963,359723
5801,1964,374553
5801,1965,384128
5801,1966,396119
5801,1967,405945
5801,1968,404349
5801,1969,414267
5801,1970,418979
5801,1971,486757
5801,1972,573991
5801,1973,607847
5801,1974,721425
5801,1975,892362
5801,1976,997283
5801,1977,999096
5801,1978,1098789
5801,1979,1122470
5801,1980,1312689
5801,1981,1437233
5801,1982,1379935
5801,1983,1204656
5801,1984,1061574
5801,1985,1032227
5801,1986,1081999
5801,1987,1134231
5801,1988,1277950
5801,1989,1478014
5801,1990,1541912
5801,1991,1450182
5801,1992,1544835
5801,1993,1624715
5801,1994,1485456
5801,1995,1623436
5801,1996,1758900
5801,1997,1498134
5801,1998,1422101
5801,1999,1418160
5801,2000,1351318
5801,2001,1333568
5801,2002,1259558
5801,2003,1362546
5801,2004,1493734
5801,2005,1465626
5801,2006,1656673
5801,2007,1981056
5801,2008,2351189
5801,2009,1815827
5801,2010,2149267
5801,2011,2269124
5801,2012,2098576
5801,2013,2190218
5801,2014,2346522
5801,2015,1887353
5801,2016,1672270
5801,2017,1840601
5801,2018,1769215
5801,2019,1564961
5802,1961,192065
5802,1962,199349
5802,1963,202964
5802,1964,205475
5802,1965,202239
5802,1966,228735
5802,1967,247240
5802,1968,290016
5802,1969,258703
5802,1970,269447
5802,1971,295614
5802,1972,311646
5802,1973,321818
5802,1974,363896
5802,1975,406379
5802,1976,543355
5802,1977,591924
5802,1978,639739
5802,1979,590672
5802,1980,671323
5802,1981,713111
5802,1982,737441
5802,1983,653176
5802,1984,563926
5802,1985,529307
5802,1986,624562
5802,1987,671208
5802,1988,702721
5802,1989,774509
5802,1990,824155
5802,1991,791462
5802,1992,854646
5802,1993,820815
5802,1994,761486
5802,1995,931059
5802,1996,1007824
5802,1997,818601
5802,1998,687427
5802,1999,517535
5802,2000,563349
5802,2001,569575
5802,2002,590425
5802,2003,729794
5802,2004,721508
5802,2005,718250
5802,2006,818281
5802,2007,979439
5802,2008,1149800
5802,2009,942881
5802,2010,1195067
5802,2011,1217972
5802,2012,1157339
5802,2013,1162674
5802,2014,1154026
5802,2015,969535
5802,2016,896354
5802,2017,1028088
5802,2018,1008935
5802,2019,989415
5803,1961,348597
5803,1962,355719
5803,1963,359010
5803,1964,377742
5803,1965,414662
5803,1966,415742
5803,1967,433172
5803,1968,365742
5803,1969,372918
5803,1970,333751
5803,1971,452187
5803,1972,581421
5803,1973,634213
5803,1974,757882
5803,1975,858553
5803,1976,700070
5803,1977,735578
5803,1978,795370
5803,1979,891996
5803,1980,1032394
5803,1981,1140515
5803,1982,1162529
5803,1983,1108480
5803,1984,1026595
5803,1985,963173
5803,1986,1015970
5803,1987,971207
5803,1988,1130720
5803,1989,1341777
5803,1990,1467774
5803,1991,1542527
5803,1992,1543821
5803,1993,1521941
5803,1994,1448787
5803,1995,1676525
5803,1996,1769470
5803,1997,1601787
5803,1998,1489180
5803,1999,1394134
5803,2000,1358831
5803,2001,1461220
5803,2002,1267092
5803,2003,1358082
5803,2004,1535153
5803,2005,1708241
5803,2006,1684011
5803,2007,2194373
5803,2008,2680845
5803,2009,2063080
5803,2010,2320710
5803,2011,2654900
5803,2012,2464893
5803,2013,2658199
5803,2014,2852805
5803,2015,2119667
5803,2016,1844368
5803,2017,2096592
5803,2018,2127389
5803,2019,2088482
5815,1961,445468
5815,1962,436728
5815,1963,459329
5815,1964,462877
5815,1965,481378
5815,1966,511810
5815,1967,508661
5815,1968,503111
5815,1969,508224
5815,1970,510015
5815,1971,579686
5815,1972,668058
5815,1973,756947
5815,1974,918774
5815,1975,1076803
5815,1976,1213369
5815,1977,1122771
5815,1978,1369989
5815,1979,1401220
5815,1980,1638366
5815,1981,1710437
5815,1982,1788540
5815,1983,1502682
5815,1984,1335577
5815,1985,1283215
5815,1986,1357274
5815,1987,1489084
5815,1988,1603271
5815,1989,1764076
5815,1990,1894247
5815,1991,1782582
5815,1992,1916977
5815,1993,2046097
5815,1994,1940841
5815,1995,2159702
5815,1996,2315973
5815,1997,1980689
5815,1998,1913924
5815,1999,1853879
5815,2000,1875076
5815,2001,1939983
5815,2002,1660813
5815,2003,1808572
5815,2004,2006713
5815,2005,2145907
5815,2006,2212412
5815,2007,2703357
5815,2008,3240609
5815,2009,2349310
5815,2010,2818905
5815,2011,3093518
5815,2012,2777924
5815,2013,3044921
5815,2014,3204280
5815,2015,2450125
5815,2016,2149915
5815,2017,2318795
5815,2018,2181120
5815,2019,1971195
5817,1961,1101100
5817,1962,1086165
5817,1963,1081525
5817,1964,1068743
5817,1965,1132134
5817,1966,1097757
5817,1967,1113698
5817,1968,997531
5817,1969,1023823
5817,1970,975079
5817,1971,1202545
5817,1972,1537001
5817,1973,1614947
5817,1974,1888700
5817,1975,2261076
5817,1976,2067876
5817,1977,2173297
5817,1978,2460286
5817,1979,2448953
5817,1980,2877544
5817,1981,3295439
5817,1982,3345869
5817,1983,3033461
5817,1984,2748053
5817,1985,2610178
5817,1986,2775941
5817,1987,2694889
5817,1988,3038573
5817,1989,3549329
5817,1990,3698735
5817,1991,3710776
5817,1992,3902650
5817,1993,3888433
5817,1994,3683774
5817,1995,4328027
5817,1996,4545967
5817,1997,4043461
5817,1998,3999098
5817,1999,3495523
5817,2000,3506622
5817,2001,3650629
5817,2002,3287549
5817,2003,3582426
5817,2004,3915488
5817,2005,4098115
5817,2006,4386354
5817,2007,5437688
5817,2008,7533939
5817,2009,5778731
5817,2010,6184966
5817,2011,6339426
5817,2012,6453460
5817,2013,6794576
5817,2014,6957471
5817,2015,6035939
5817,2016,4946825
5817,2017,5219589
5817,2018,5545433
5817,2019,4604231
59,1961,119652
59,1962,110680
59,1963,102275
59,1964,85707
59,1965,135742
59,1966,98253
59,1967,117402
59,1968,125138
59,1969,107224
59,1970,102588
59,1971,95885
59,1972,157305
59,1973,171264
59,1974,171820
59,1975,208823
59,1976,205158
59,1977,281108
59,1978,338680
59,1979,217490
59,1980,245828
59,1981,301733
59,1982,359938
59,1983,316885
59,1984,288095
59,1985,326193
59,1986,404176
59,1987,230088
59,1988,226791
59,1989,295240
59,1990,245092
59,1991,257501
59,1992,273520
59,1993,266153
59,1994,249360
59,1995,295091
59,1996,326990
59,1997,294696
59,1998,301005
59,1999,291404
59,2000,271389
59,2001,255178
59,2002,241087
59,2003,220775
59,2004,264310
59,2005,295962
59,2006,285764
59,2007,333837
59,2008,603808
59,2009,646325
59,2010,563214
59,2011,305749
59,2012,520976
59,2013,598776
59,2014,634957
59,2015,718500
59,2016,536791
59,2017,518764
59,2018,668722
59,2019,446253
60,1961,27816
60,1962,29396
60,1963,30562
60,1964,31690
60,1965,35875
60,1966,35364
60,1967,31082
60,1968,30773
60,1969,37454
60,1970,43252
60,1971,48888
60,1972,57415
60,1973,57918
60,1974,69573
60,1975,81402
60,1976,77370
60,1977,76902
60,1978,81561
60,1979,89242
60,1980,93786
60,1981,112741
60,1982,117043
60,1983,103560
60,1984,106126
60,1985,108228
60,1986,109531
60,1987,88192
60,1988,95961
60,1989,146134
60,1990,146551
60,1991,121679
60,1992,129309
60,1993,129826
60,1994,117025
60,1995,153904
60,1996,150705
60,1997,140359
60,1998,183609
60,1999,103416
60,2000,138270
60,2001,134364
60,2002,111114
60,2003,103065
60,2004,105273
60,2005,122123
60,2006,132474
60,2007,145189
60,2008,169107
60,2009,166842
60,2010,173727
60,2011,176369
60,2012,181703
60,2013,178205
60,2014,182760
60,2015,172352
60,2016,161261
60,2017,161163
60,2018,163012
60,2019,168628
61,1979,2748
61,1980,3745
61,1981,4539
61,1982,4240
61,1983,3795
61,1984,3739
61,1985,3830
61,1986,6020
61,1987,4580
61,1988,3645
61,1989,3408
61,1990,6957
61,1991,5503
61,1992,6277
61,1993,7649
61,1994,7733
61,1995,9073
61,1996,7974
61,1997,7095
61,1998,5964
61,1999,6040
61,2000,5425
61,2001,5425
61,2002,5706
61,2003,7033
61,2004,7461
61,2005,7303
61,2006,8207
61,2007,9120
61,2008,9185
61,2009,9054
61,2010,9842
61,2011,11711
61,2012,6934
61,2013,6884
61,2014,14480
61,2015,10993
61,2016,9389
61,2017,12176
61,2018,8927
61,2019,8491
63,1992,9986
63,1993,7974
63,1994,11344
63,1995,27027
63,1996,33818
63,1997,38004
63,1998,41329
63,1999,38118
63,2000,33025
63,2001,47052
63,2002,42893
63,2003,41826
63,2004,45203
