geo,year,rice_paddy_import_value_tcl
40,1974,0
40,1975,21
40,1976,73
40,1977,60
40,1978,0
40,1979,0
40,1980,0
40,1981,58
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,15
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,2
40,1998,11
40,1999,5
40,2000,0
40,2001,1
40,2002,2
40,2003,881
40,2004,0
40,2005,10
40,2006,186
40,2007,135
40,2008,27
40,2009,0
40,2010,188
40,2011,1
40,2012,11
40,2013,0
40,2014,0
40,2015,171
40,2016,1
40,2017,2
40,2018,13
40,2019,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,1526
41,1988,1
41,1989,23
41,1990,108
41,1991,1
41,1992,3
41,1993,1
41,1994,80
41,1995,28
41,1996,3
41,1997,0
41,1998,87
41,1999,50
41,2000,65
41,2001,137
41,2002,89
41,2003,63
41,2004,97
41,2005,113
41,2006,218
41,2007,778
41,2008,1450
41,2009,3305
41,2010,2163
41,2011,3194
41,2012,8326
41,2013,6895
41,2014,6279
41,2015,3034
41,2016,3515
41,2017,6057
41,2018,6009
41,2019,8416
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,104
44,1967,0
44,1968,59
44,1969,67
44,1970,59
44,1971,13
44,1972,0
44,1973,22
44,1974,0
44,1975,0
44,1976,0
44,1977,636
44,1978,0
44,1979,6
44,1980,95
44,1981,48
44,1982,22
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,234
44,1993,0
44,1994,10
44,1995,400
44,1996,11106
44,1997,12832
44,1998,84407
44,1999,1
44,2000,142
44,2001,2364
44,2002,91
44,2003,0
44,2004,1186
44,2005,0
44,2006,6
44,2007,0
44,2008,7
44,2009,22139
44,2010,0
44,2011,291
44,2012,10686
44,2013,4419
44,2014,7470
44,2015,24787
44,2016,16736
44,2017,21740
44,2018,42557
44,2019,51020
45,1995,78
45,1996,2
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,1675
45,2002,2
45,2003,108
45,2004,11
45,2005,10
45,2006,0
45,2007,50
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,39
45,2015,1
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,3
46,1974,0
46,1975,11
46,1976,0
46,1977,0
46,1978,163
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,2
46,2004,0
46,2005,48
46,2006,6
46,2007,9
46,2008,1
46,2009,121
46,2010,115
46,2011,115
46,2012,8
46,2013,27
46,2014,1
46,2015,1503
46,2016,2
46,2017,114
46,2018,84
46,2019,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,17
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,1
47,2007,1
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,57
48,1963,1
48,1964,8
48,1965,12
48,1966,292
48,1967,5
48,1968,35
48,1969,28
48,1970,4
48,1971,169
48,1972,317
48,1973,0
48,1974,28
48,1975,244
48,1976,0
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,5933
48,1984,0
48,1985,0
48,1986,1
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,2901
48,1994,1908
48,1995,15807
48,1996,28431
48,1997,25494
48,1998,34196
48,1999,16334
48,2000,10697
48,2001,13465
48,2002,12010
48,2003,21913
48,2004,41810
48,2005,37010
48,2006,38358
48,2007,60442
48,2008,47376
48,2009,41194
48,2010,32258
48,2011,20468
48,2012,30527
48,2013,34136
48,2014,27032
48,2015,31298
48,2016,34313
48,2017,45821
48,2018,45462
48,2019,47126
49,2002,4809
49,2003,6069
49,2004,1058
49,2005,7360
49,2006,17809
49,2007,5
49,2008,7726
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,7
49,2018,0
49,2019,25
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,46
50,1989,226
50,1990,199
50,1991,253
50,1992,207
50,1993,228
50,1994,284
50,1995,183
50,1996,356
50,1997,51
50,1998,6
50,1999,43
50,2000,43
50,2001,47
50,2002,35
50,2003,266
50,2004,215
50,2005,151
50,2006,166
50,2007,113
50,2008,137
50,2009,110
50,2010,33
50,2011,104
50,2012,201
50,2013,247
50,2014,196
50,2015,255
50,2016,176
50,2017,136
50,2018,181
50,2019,139
5000,1961,46387
5000,1962,47862
5000,1963,46767
5000,1964,78123
5000,1965,73243
5000,1966,76340
5000,1967,72889
5000,1968,67555
5000,1969,57391
5000,1970,43450
5000,1971,57715
5000,1972,40113
5000,1973,76899
5000,1974,42918
5000,1975,57109
5000,1976,72105
5000,1977,100835
5000,1978,93339
5000,1979,79537
5000,1980,53948
5000,1981,59909
5000,1982,133368
5000,1983,55033
5000,1984,70909
5000,1985,59840
5000,1986,95773
5000,1987,73830
5000,1988,94466
5000,1989,109519
5000,1990,80618
5000,1991,147650
5000,1992,100849
5000,1993,167991
5000,1994,220472
5000,1995,388850
5000,1996,452267
5000,1997,328072
5000,1998,580419
5000,1999,387580
5000,2000,312006
5000,2001,295564
5000,2002,316800
5000,2003,493721
5000,2004,504112
5000,2005,498503
5000,2006,499599
5000,2007,588356
5000,2008,1046362
5000,2009,939651
5000,2010,1128715
5000,2011,1080711
5000,2012,1156129
5000,2013,1251481
5000,2014,1302788
5000,2015,1129523
5000,2016,1077600
5000,2017,1138630
5000,2018,1288023
5000,2019,1023046
5100,1961,511
5100,1962,766
5100,1963,254
5100,1964,765
5100,1965,471
5100,1966,10
5100,1967,37
5100,1968,12
5100,1969,34
5100,1970,39
5100,1971,39
5100,1972,0
5100,1973,309
5100,1974,4782
5100,1975,31
5100,1976,193
5100,1977,8118
5100,1978,6899
5100,1979,627
5100,1980,806
5100,1981,4844
5100,1982,2729
5100,1983,221
5100,1984,1303
5100,1985,4342
5100,1986,6
5100,1987,1849
5100,1988,7903
5100,1989,6806
5100,1990,5248
5100,1991,2479
5100,1992,7557
5100,1993,1937
5100,1994,3801
5100,1995,7063
5100,1996,4433
5100,1997,10501
5100,1998,23306
5100,1999,15130
5100,2000,19098
5100,2001,21917
5100,2002,15777
5100,2003,9063
5100,2004,8262
5100,2005,16665
5100,2006,27012
5100,2007,28125
5100,2008,33760
5100,2009,27818
5100,2010,36532
5100,2011,86999
5100,2012,114857
5100,2013,126408
5100,2014,71202
5100,2015,106013
5100,2016,77383
5100,2017,93961
5100,2018,66000
5100,2019,37152
5101,1961,0
5101,1962,0
5101,1963,15
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,5270
5101,1979,1
5101,1980,1
5101,1981,0
5101,1982,2692
5101,1983,173
5101,1984,9
5101,1985,0
5101,1986,6
5101,1987,67
5101,1988,204
5101,1989,103
5101,1990,823
5101,1991,470
5101,1992,3636
5101,1993,244
5101,1994,432
5101,1995,2016
5101,1996,1277
5101,1997,1201
5101,1998,431
5101,1999,404
5101,2000,1162
5101,2001,2870
5101,2002,299
5101,2003,2310
5101,2004,2615
5101,2005,4475
5101,2006,4141
5101,2007,2888
5101,2008,4930
5101,2009,7538
5101,2010,5825
5101,2011,24660
5101,2012,24522
5101,2013,22162
5101,2014,26796
5101,2015,21148
5101,2016,13094
5101,2017,14582
5101,2018,10088
5101,2019,4074
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,10
5102,1972,0
5102,1973,3
5102,1974,0
5102,1975,11
5102,1976,6
5102,1977,0
5102,1978,163
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,11
5102,1984,0
5102,1985,13
5102,1986,0
5102,1987,0
5102,1988,89
5102,1989,8
5102,1990,1
5102,1991,5
5102,1992,0
5102,1993,0
5102,1994,569
5102,1995,0
5102,1996,0
5102,1997,58
5102,1998,59
5102,1999,63
5102,2000,2
5102,2001,0
5102,2002,3
5102,2003,3
5102,2004,40
5102,2005,69
5102,2006,46
5102,2007,3131
5102,2008,92
5102,2009,190
5102,2010,169
5102,2011,125
5102,2012,566
5102,2013,5258
5102,2014,2212
5102,2015,2076
5102,2016,303
5102,2017,604
5102,2018,1342
5102,2019,812
5103,1961,452
5103,1962,403
5103,1963,152
5103,1964,400
5103,1965,460
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,3762
5103,1982,29
5103,1983,0
5103,1984,103
5103,1985,4329
5103,1986,0
5103,1987,1776
5103,1988,0
5103,1989,33
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,47
5103,1994,209
5103,1995,68
5103,1996,871
5103,1997,1704
5103,1998,887
5103,1999,667
5103,2000,1411
5103,2001,2210
5103,2002,3378
5103,2003,4137
5103,2004,1677
5103,2005,1344
5103,2006,1481
5103,2007,1033
5103,2008,1805
5103,2009,2909
5103,2010,11964
5103,2011,8041
5103,2012,56482
5103,2013,65034
5103,2014,13871
5103,2015,51460
5103,2016,32030
5103,2017,52908
5103,2018,34036
5103,2019,25982
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,692
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1075
5104,1990,110
5104,1991,616
5104,1992,1241
5104,1993,1566
5104,1994,1493
5104,1995,4554
5104,1996,1324
5104,1997,6030
5104,1998,20417
5104,1999,11345
5104,2000,2529
5104,2001,1988
5104,2002,2380
5104,2003,1914
5104,2004,2629
5104,2005,8909
5104,2006,14917
5104,2007,11641
5104,2008,13809
5104,2009,13448
5104,2010,10062
5104,2011,18402
5104,2012,13743
5104,2013,15589
5104,2014,12378
5104,2015,10916
5104,2016,9084
5104,2017,5922
5104,2018,11104
5104,2019,4709
5105,1961,59
5105,1962,363
5105,1963,87
5105,1964,365
5105,1965,11
5105,1966,10
5105,1967,37
5105,1968,12
5105,1969,34
5105,1970,39
5105,1971,29
5105,1972,0
5105,1973,306
5105,1974,4782
5105,1975,20
5105,1976,187
5105,1977,8118
5105,1978,774
5105,1979,626
5105,1980,805
5105,1981,1082
5105,1982,8
5105,1983,37
5105,1984,1191
5105,1985,0
5105,1986,0
5105,1987,6
5105,1988,7610
5105,1989,5587
5105,1990,4314
5105,1991,1388
5105,1992,2680
5105,1993,80
5105,1994,1098
5105,1995,425
5105,1996,961
5105,1997,1508
5105,1998,1511
5105,1999,2651
5105,2000,13995
5105,2001,14849
5105,2002,9717
5105,2003,699
5105,2004,1301
5105,2005,1868
5105,2006,6427
5105,2007,9432
5105,2008,13124
5105,2009,3733
5105,2010,8512
5105,2011,35771
5105,2012,19544
5105,2013,18365
5105,2014,15945
5105,2015,20413
5105,2016,22872
5105,2017,19945
5105,2018,9430
5105,2019,1575
52,1994,1488
52,1995,5711
52,1996,1101
52,1997,0
52,1998,0
52,1999,1741
52,2000,1602
52,2001,1240
52,2002,1159
52,2003,1176
52,2004,589
52,2005,706
52,2006,1074
52,2007,367
52,2008,530
52,2009,237
52,2010,251
52,2011,192
52,2012,1301
52,2013,73
52,2014,197
52,2015,1516
52,2016,3574
52,2017,4413
52,2018,5893
52,2019,2255
5200,1961,828
5200,1962,196
5200,1963,482
5200,1964,582
5200,1965,1134
5200,1966,1373
5200,1967,1059
5200,1968,1489
5200,1969,1211
5200,1970,1381
5200,1971,1952
5200,1972,1461
5200,1973,377
5200,1974,78
5200,1975,2633
5200,1976,311
5200,1977,2795
5200,1978,3837
5200,1979,1830
5200,1980,2832
5200,1981,3302
5200,1982,7365
5200,1983,10454
5200,1984,1173
5200,1985,238
5200,1986,63545
5200,1987,3932
5200,1988,20808
5200,1989,12664
5200,1990,19686
5200,1991,92974
5200,1992,42812
5200,1993,73624
5200,1994,105878
5200,1995,164529
5200,1996,213279
5200,1997,221754
5200,1998,453243
5200,1999,271903
5200,2000,171232
5200,2001,199467
5200,2002,170630
5200,2003,349609
5200,2004,360507
5200,2005,333033
5200,2006,359015
5200,2007,430614
5200,2008,761006
5200,2009,650505
5200,2010,724643
5200,2011,648435
5200,2012,681020
5200,2013,841531
5200,2014,815053
5200,2015,620243
5200,2016,636250
5200,2017,723511
5200,2018,907472
5200,2019,637529
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,96
5203,1984,68
5203,1985,145
5203,1986,343
5203,1987,307
5203,1988,2206
5203,1989,716
5203,1990,1345
5203,1991,2431
5203,1992,1618
5203,1993,1019
5203,1994,191
5203,1995,370
5203,1996,308
5203,1997,44
5203,1998,223
5203,1999,85
5203,2000,80
5203,2001,56
5203,2002,61
5203,2003,99
5203,2004,112
5203,2005,124
5203,2006,151
5203,2007,224
5203,2008,274
5203,2009,329
5203,2010,187
5203,2011,147
5203,2012,315
5203,2013,400
5203,2014,383
5203,2015,353
5203,2016,418
5203,2017,368
5203,2018,275
5203,2019,407
5204,1961,129
5204,1962,175
5204,1963,218
5204,1964,157
5204,1965,371
5204,1966,555
5204,1967,354
5204,1968,264
5204,1969,235
5204,1970,204
5204,1971,394
5204,1972,451
5204,1973,206
5204,1974,77
5204,1975,1102
5204,1976,71
5204,1977,1122
5204,1978,2848
5204,1979,395
5204,1980,2106
5204,1981,3162
5204,1982,467
5204,1983,6042
5204,1984,128
5204,1985,33
5204,1986,163
5204,1987,364
5204,1988,612
5204,1989,4178
5204,1990,3733
5204,1991,10216
5204,1992,21315
5204,1993,51710
5204,1994,47806
5204,1995,85863
5204,1996,154282
5204,1997,155778
5204,1998,170340
5204,1999,152958
5204,2000,140241
5204,2001,167136
5204,2002,134479
5204,2003,208887
5204,2004,309815
5204,2005,310130
5204,2006,324285
5204,2007,410315
5204,2008,586627
5204,2009,478814
5204,2010,477138
5204,2011,457013
5204,2012,466476
5204,2013,508964
5204,2014,439510
5204,2015,383564
5204,2016,416186
5204,2017,449261
5204,2018,492422
5204,2019,424707
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,270
5206,1971,434
5206,1972,212
5206,1973,137
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,760
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,3265
5206,1987,3180
5206,1988,13856
5206,1989,3633
5206,1990,144
5206,1991,593
5206,1992,62
5206,1993,1
5206,1994,4
5206,1995,21
5206,1996,6
5206,1997,978
5206,1998,1000
5206,1999,2319
5206,2000,1958
5206,2001,2273
5206,2002,8930
5206,2003,10434
5206,2004,5710
5206,2005,15944
5206,2006,28984
5206,2007,9362
5206,2008,23868
5206,2009,7967
5206,2010,11177
5206,2011,22274
5206,2012,7000
5206,2013,4893
5206,2014,7714
5206,2015,5296
5206,2016,4758
5206,2017,4089
5206,2018,3216
5206,2019,2618
5207,1961,699
5207,1962,21
5207,1963,264
5207,1964,425
5207,1965,763
5207,1966,818
5207,1967,705
5207,1968,1225
5207,1969,976
5207,1970,907
5207,1971,1124
5207,1972,798
5207,1973,34
5207,1974,1
5207,1975,1531
5207,1976,240
5207,1977,913
5207,1978,989
5207,1979,1435
5207,1980,726
5207,1981,140
5207,1982,6898
5207,1983,4316
5207,1984,977
5207,1985,60
5207,1986,59774
5207,1987,81
5207,1988,4134
5207,1989,4137
5207,1990,14464
5207,1991,79734
5207,1992,19817
5207,1993,20894
5207,1994,57877
5207,1995,78275
5207,1996,58683
5207,1997,64954
5207,1998,281680
5207,1999,116542
5207,2000,28953
5207,2001,30002
5207,2002,27160
5207,2003,130189
5207,2004,44870
5207,2005,6835
5207,2006,5595
5207,2007,10713
5207,2008,150237
5207,2009,163395
5207,2010,236141
5207,2011,169001
5207,2012,207229
5207,2013,327274
5207,2014,367446
5207,2015,231030
5207,2016,214888
5207,2017,269793
5207,2018,411559
5207,2019,209797
53,1992,0
53,1994,0
53,1995,0
53,1996,139
53,1997,113
53,1999,0
53,2000,3
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,2
53,2006,9
53,2007,4
53,2008,1
53,2009,237
53,2010,95
53,2011,0
53,2012,48
53,2013,1000
53,2014,901
53,2015,2515
53,2016,8211
53,2017,1069
53,2018,392
53,2019,4
5300,1961,44014
5300,1962,46068
5300,1963,45162
5300,1964,76307
5300,1965,71135
5300,1966,73239
5300,1967,70206
5300,1968,65030
5300,1969,54836
5300,1970,40477
5300,1971,52614
5300,1972,35080
5300,1973,69353
5300,1974,30303
5300,1975,40306
5300,1976,59684
5300,1977,42408
5300,1978,164
5300,1979,741
5300,1980,10048
5300,1981,29940
5300,1982,32070
5300,1983,7809
5300,1984,11464
5300,1985,12276
5300,1986,9136
5300,1987,19878
5300,1988,4893
5300,1989,18555
5300,1990,11435
5300,1991,998
5300,1992,7202
5300,1993,6766
5300,1994,7005
5300,1995,90409
5300,1996,131510
5300,1997,25770
5300,1998,47827
5300,1999,52164
5300,2000,69260
5300,2001,31156
5300,2002,71671
5300,2003,79716
5300,2004,65332
5300,2005,94416
5300,2006,57126
5300,2007,71506
5300,2008,137472
5300,2009,159774
5300,2010,294530
5300,2011,246153
5300,2012,272198
5300,2013,204607
5300,2014,339136
5300,2015,310357
5300,2016,238019
5300,2017,241006
5300,2018,239299
5300,2019,267525
5301,1995,15
5301,1996,916
5301,1997,0
5301,1998,117
5301,1999,208
5301,2000,160
5301,2001,64
5301,2002,131
5301,2003,303
5301,2004,103
5301,2005,102
5301,2006,248
5301,2007,568
5301,2008,1035
5301,2009,537
5301,2010,405
5301,2011,130
5301,2012,180
5301,2013,231
5301,2014,503
5301,2015,511
5301,2016,809
5301,2017,4178
5301,2018,733
5301,2019,579
5302,1961,13
5302,1962,58
5302,1963,133
5302,1964,305
5302,1965,135
5302,1966,3239
5302,1967,173
5302,1968,21
5302,1969,24
5302,1970,63
5302,1971,70
5302,1972,79
5302,1973,632
5302,1974,6044
5302,1975,46
5302,1976,513
5302,1977,28
5302,1978,46
5302,1979,0
5302,1980,7692
5302,1981,10215
5302,1982,29415
5302,1983,29
5302,1984,13
5302,1985,29
5302,1986,2
5302,1987,1553
5302,1988,7
5302,1989,23
5302,1990,109
5302,1991,17
5302,1992,4
5302,1993,32
5302,1994,80
5302,1995,28
5302,1996,6
5302,1997,5
5302,1998,140
5302,1999,98
5302,2000,88
5302,2001,137
5302,2002,131
5302,2003,65
5302,2004,131
5302,2005,139
5302,2006,411
5302,2007,790
5302,2008,1465
5302,2009,3306
5302,2010,2222
5302,2011,3203
5302,2012,8329
5302,2013,6984
5302,2014,6404
5302,2015,3754
5302,2016,3714
5302,2017,6521
5302,2018,6033
5302,2019,8438
5303,1961,44000
5303,1962,46000
5303,1963,45000
5303,1964,76000
5303,1965,71000
5303,1966,70000
5303,1967,70000
5303,1968,65000
5303,1969,54800
5303,1970,40300
5303,1971,52500
5303,1972,35000
5303,1973,68000
5303,1974,23500
5303,1975,38500
5303,1976,55000
5303,1977,42379
5303,1978,5
5303,1979,589
5303,1980,435
5303,1981,15813
5303,1982,2364
5303,1983,7712
5303,1984,11361
5303,1985,11785
5303,1986,9098
5303,1987,8251
5303,1988,2407
5303,1989,639
5303,1990,387
5303,1991,285
5303,1992,10
5303,1993,1773
5303,1994,834
5303,1995,75383
5303,1996,118515
5303,1997,9062
5303,1998,33448
5303,1999,1702
5303,2000,130
5303,2001,541
5303,2002,9929
5303,2003,3798
5303,2004,7456
5303,2005,13996
5303,2006,5811
5303,2007,17406
5303,2008,18141
5303,2009,16453
5303,2010,21242
5303,2011,49731
5303,2012,92775
5303,2013,78061
5303,2014,99261
5303,2015,88881
5303,2016,66928
5303,2017,73936
5303,2018,108738
5303,2019,117601
5304,1961,1
5304,1962,10
5304,1963,29
5304,1964,2
5304,1965,0
5304,1966,0
5304,1967,33
5304,1968,9
5304,1969,12
5304,1970,114
5304,1971,44
5304,1972,1
5304,1973,721
5304,1974,759
5304,1975,1760
5304,1976,9
5304,1977,1
5304,1978,113
5304,1979,46
5304,1980,914
5304,1981,100
5304,1982,0
5304,1983,6
5304,1984,84
5304,1985,0
5304,1986,15
5304,1987,18
5304,1988,44
5304,1989,6
5304,1990,1
5304,1991,54
5304,1992,1908
5304,1993,26
5304,1994,2953
5304,1995,345
5304,1996,5
5304,1997,2066
5304,1998,288
5304,1999,2525
5304,2000,4571
5304,2001,4224
5304,2002,6224
5304,2003,2132
5304,2004,3035
5304,2005,2277
5304,2006,3210
5304,2007,4464
5304,2008,14318
5304,2009,23855
5304,2010,22681
5304,2011,30610
5304,2012,42817
5304,2013,12510
5304,2014,56886
5304,2015,77445
5304,2016,69715
5304,2017,72725
5304,2018,57694
5304,2019,57578
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,4162
5305,1977,0
5305,1978,0
5305,1979,106
5305,1980,1007
5305,1981,3812
5305,1982,291
5305,1983,62
5305,1984,6
5305,1985,462
5305,1986,21
5305,1987,10056
5305,1988,2435
5305,1989,17887
5305,1990,10938
5305,1991,642
5305,1992,5280
5305,1993,4935
5305,1994,3138
5305,1995,14638
5305,1996,12068
5305,1997,14637
5305,1998,13834
5305,1999,47631
5305,2000,64312
5305,2001,26190
5305,2002,55256
5305,2003,73418
5305,2004,54607
5305,2005,77902
5305,2006,47446
5305,2007,48278
5305,2008,102513
5305,2009,115623
5305,2010,247980
5305,2011,162479
5305,2012,128097
5305,2013,106821
5305,2014,176082
5305,2015,139766
5305,2016,96853
5305,2017,83646
5305,2018,66101
5305,2019,83329
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,96
54,1974,114
54,1975,96
54,1976,108
54,1977,72
54,1978,90
54,1979,98
54,1980,73
54,1981,86
54,1982,117
54,1983,226
54,1984,278
54,1985,157
54,1986,138
54,1987,169
54,1988,255
54,1989,206
54,1990,229
54,1991,340
54,1992,461
54,1993,198
54,1994,206
54,1995,120
54,1996,169
54,1997,81
54,1998,64
54,1999,47
54,2000,184
54,2001,50
54,2002,108
54,2003,109
54,2004,198
54,2005,142
54,2006,159
54,2007,160
54,2008,50
54,2009,106
54,2010,171
54,2011,272
54,2012,229
54,2013,304
54,2014,3637
54,2015,1319
54,2016,2428
54,2017,89
54,2018,124
54,2019,138
5400,1961,1034
5400,1962,832
5400,1963,869
5400,1964,469
5400,1965,503
5400,1966,1718
5400,1967,1587
5400,1968,1024
5400,1969,1310
5400,1970,1553
5400,1971,3110
5400,1972,3572
5400,1973,6860
5400,1974,7755
5400,1975,14139
5400,1976,11917
5400,1977,47445
5400,1978,82113
5400,1979,76153
5400,1980,40231
5400,1981,21794
5400,1982,82923
5400,1983,36499
5400,1984,56872
5400,1985,42953
5400,1986,23009
5400,1987,47818
5400,1988,60628
5400,1989,70908
5400,1990,43915
5400,1991,50856
5400,1992,43156
5400,1993,85539
5400,1994,103503
5400,1995,126549
5400,1996,102922
5400,1997,69929
5400,1998,55989
5400,1999,48366
5400,2000,51134
5400,2001,42501
5400,2002,55980
5400,2003,52172
5400,2004,68604
5400,2005,54377
5400,2006,56237
5400,2007,57972
5400,2008,113675
5400,2009,101408
5400,2010,72144
5400,2011,98578
5400,2012,86338
5400,2013,76487
5400,2014,75749
5400,2015,92193
5400,2016,123712
5400,2017,76808
5400,2018,71812
5400,2019,77738
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,30
5401,1971,390
5401,1972,0
5401,1973,1448
5401,1974,191
5401,1975,428
5401,1976,81
5401,1977,1688
5401,1978,371
5401,1979,406
5401,1980,241
5401,1981,299
5401,1982,193
5401,1983,5385
5401,1984,1892
5401,1985,474
5401,1986,500
5401,1987,1726
5401,1988,8085
5401,1989,3280
5401,1990,207
5401,1991,565
5401,1992,2203
5401,1993,10909
5401,1994,4623
5401,1995,1904
5401,1996,3764
5401,1997,3757
5401,1998,2600
5401,1999,6013
5401,2000,1499
5401,2001,1820
5401,2002,3509
5401,2003,4484
5401,2004,4225
5401,2005,2377
5401,2006,1548
5401,2007,3206
5401,2008,8454
5401,2009,11526
5401,2010,8386
5401,2011,25949
5401,2012,5052
5401,2013,7567
5401,2014,8396
5401,2015,7868
5401,2016,5570
5401,2017,5013
5401,2018,7936
5401,2019,6212
5402,1961,3
5402,1962,4
5402,1963,5
5402,1964,21
5402,1965,49
5402,1966,0
5402,1967,0
5402,1968,7
5402,1969,39
5402,1970,80
5402,1971,51
5402,1972,27
5402,1973,213
5402,1974,326
5402,1975,559
5402,1976,612
5402,1977,1204
5402,1978,1227
5402,1979,473
5402,1980,530
5402,1981,359
5402,1982,402
5402,1983,449
5402,1984,562
5402,1985,473
5402,1986,453
5402,1987,587
5402,1988,732
5402,1989,1288
5402,1990,1396
5402,1991,2999
5402,1992,3419
5402,1993,7684
