geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
5304,1980,26.5779
5304,1981,27.8943
5304,1982,28.9281
5304,1983,30.9634
5304,1984,32.0132
5304,1985,32.7634
5304,1986,33.4602
5304,1987,33.7809
5304,1988,34.1837
5304,1989,34.2129
5304,1990,34.6924
5304,1991,35.5046
5304,1992,36.9154
5304,1993,37.3951
5304,1994,38.4979
5304,1995,38.4685
5304,1996,38.79
5304,1997,38.8489
5304,1998,37.3475
5304,1999,36.4526
5304,2000,37.0359
5304,2001,37.4827
5304,2002,38.9638
5304,2003,39.4738
5304,2004,40.2198
5304,2005,41.0626
5304,2006,42.5718
5304,2007,43.7945
5304,2008,44.2314
5304,2009,45.0073
5304,2010,45.5333
5304,2011,46.1362
5304,2012,46.3021
5304,2013,44.5678
5304,2014,46.2365
5304,2015,47.2953
5304,2016,48.6162
5304,2017,51.657
5304,2018,52.5708
5304,2019,53.4324
5304,2030,59.5236
5304,2050,76.5203
5305,1961,0.5494
5305,1962,0.5461
5305,1963,0.5612
5305,1964,0.5564
5305,1965,0.5783
5305,1966,0.5843
5305,1967,0.6113
5305,1968,0.6293
5305,1969,0.6356
5305,1970,0.6388
5305,1971,0.6357
5305,1972,0.6436
5305,1973,0.6532
5305,1974,0.69
5305,1975,0.6875
5305,1976,0.6974
5305,1977,0.7342
5305,1978,0.7688
5305,1979,0.7948
5305,1980,0.8259
5305,1981,0.8477
5305,1982,0.9135
5305,1983,0.8865
5305,1984,0.8873
5305,1985,0.8577
5305,1986,0.8623
5305,1987,0.8845
5305,1988,0.9027
5305,1989,0.9187
5305,1990,0.8909
5305,1991,0.8537
5305,1992,1.4446
5305,1993,1.3097
5305,1994,1.2755
5305,1995,1.2269
5305,1996,1.2553
5305,1997,1.3229
5305,1998,1.3838
5305,1999,1.383
5305,2000,1.4175
5305,2001,1.4214
5305,2002,1.5054
5305,2003,1.5341
5305,2004,1.5726
5305,2005,1.6128
5305,2006,1.6575
5305,2007,1.58
5305,2008,1.4678
5305,2009,1.484
5305,2010,1.5276
5305,2011,1.5812
5305,2012,1.6148
5305,2013,1.6769
5305,2014,1.7009
5305,2015,1.714
5305,2016,1.7492
5305,2017,1.7644
5305,2018,1.8307
5305,2019,1.8687
5305,2030,2.2837
5305,2050,2.9089
54,1961,1.8661
54,1962,1.8274
54,1963,1.7596
54,1964,1.7575
54,1965,1.7782
54,1966,1.7694
54,1967,1.7472
54,1968,1.6735
54,1969,1.6214
54,1970,1.5345
54,1971,1.4936
54,1972,1.5371
54,1973,1.5644
54,1974,1.5754
54,1975,1.5567
54,1976,1.5672
54,1977,1.5761
54,1978,1.602
54,1979,1.6123
54,1980,1.6051
54,1981,1.5786
54,1982,1.5362
54,1983,1.5349
54,1984,1.4644
54,1985,1.4268
54,1986,1.3865
54,1987,1.3413
54,1988,1.2888
54,1989,1.2851
54,1990,2.5859
54,1991,2.6182
54,1992,2.7001
54,1993,2.6952
54,1994,2.5803
54,1995,2.4928
54,1996,2.4955
54,1997,2.5228
54,1998,2.6065
54,1999,2.5402
54,2000,2.5321
54,2001,2.6223
54,2002,2.6905
54,2003,2.6561
54,2004,2.7427
54,2005,2.5874
54,2006,2.3925
54,2007,2.41
54,2008,2.2534
54,2009,2.1093
54,2010,2.1069
54,2011,2.0592
54,2012,2.0179
54,2013,2.0275
54,2014,2.0129
54,2015,1.9776
54,2016,1.9259
54,2017,1.9102
54,2018,1.9459
54,2019,1.7952
54,2030,1.2003
54,2050,1.1474
5400,1961,97.8224
5400,1962,101.1822
5400,1963,102.0524
5400,1964,98.7958
5400,1965,100.7805
5400,1966,104.2258
5400,1967,106.7788
5400,1968,107.0954
5400,1969,106.4183
5400,1970,106.4823
5400,1971,109.7007
5400,1972,111.9212
5400,1973,114.4138
5400,1974,117.5252
5400,1975,119.0368
5400,1976,117.7254
5400,1977,118.582
5400,1978,120.8306
5400,1979,122.3356
5400,1980,123.0919
5400,1981,122.7858
5400,1982,123.6789
5400,1983,123.6391
5400,1984,125.6173
5400,1985,125.6134
5400,1986,124.9804
5400,1987,124.1913
5400,1988,122.1175
5400,1989,122.223
5400,1990,121.0338
5400,1991,117.5075
5400,1992,100.9964
5400,1993,96.4494
5400,1994,93.1439
5400,1995,88.4477
5400,1996,85.4681
5400,1997,81.7163
5400,1998,78.3435
5400,1999,76.3703
5400,2000,74.8741
5400,2001,72.6587
5400,2002,72.5643
5400,2003,71.4608
5400,2004,69.5461
5400,2005,67.9661
5400,2006,67.1426
5400,2007,67.3247
5400,2008,66.7417
5400,2009,65.9087
5400,2010,65.9805
5400,2011,64.7176
5400,2012,64.5783
5400,2013,65.0439
5400,2014,65.2025
5400,2015,65.479
5400,2016,65.4149
5400,2017,65.2673
5400,2018,62.8506
5400,2019,62.2981
5400,2030,68.7887
5400,2050,66.2312
5401,1961,51.4975
5401,1962,54.6041
5401,1963,56.1604
5401,1964,53.3752
5401,1965,54.7291
5401,1966,57.5223
5401,1967,59.2824
5401,1968,59.2183
5401,1969,58.5119
5401,1970,58.4785
5401,1971,61.7447
5401,1972,63.6525
5401,1973,64.4501
5401,1974,66.3882
5401,1975,67.9965
5401,1976,66.948
5401,1977,67.8049
5401,1978,69.6153
5401,1979,70.8165
5401,1980,71.3086
5401,1981,71.047
5401,1982,71.58
5401,1983,71.8607
5401,1984,73.3698
5401,1985,73.7064
5401,1986,73.1506
5401,1987,73.4257
5401,1988,71.8701
5401,1989,72.3849
5401,1990,71.2464
5401,1991,69.1324
5401,1992,52.3419
5401,1993,48.7812
5401,1994,45.9161
5401,1995,41.5668
5401,1996,38.544
5401,1997,35.1058
5401,1998,32.047
5401,1999,30.2851
5401,2000,29.0494
5401,2001,27.6455
5401,2002,28.0884
5401,2003,27.8395
5401,2004,26.2477
5401,2005,25.1175
5401,2006,24.721
5401,2007,24.8287
5401,2008,24.2563
5401,2009,23.701
5401,2010,23.8601
5401,2011,23.19
5401,2012,23.0758
5401,2013,23.3078
5401,2014,23.2538
5401,2015,23.1627
5401,2016,23.0106
5401,2017,23.0219
5401,2018,22.864
5401,2019,22.6845
5401,2030,27.2042
5401,2050,26.9948
5402,1961,12.2732
5402,1962,11.9162
5402,1963,11.7682
5402,1964,11.7233
5402,1965,11.8407
5402,1966,11.941
5402,1967,11.9269
5402,1968,11.7974
5402,1969,11.7079
5402,1970,11.6747
5402,1971,11.7211
5402,1972,11.9751
5402,1973,12.5343
5402,1974,12.8037
5402,1975,12.5275
5402,1976,12.2497
5402,1977,12.0194
5402,1978,12.0638
5402,1979,12.0774
5402,1980,12.0137
5402,1981,11.8196
5402,1982,11.8047
5402,1983,11.8454
5402,1984,11.7594
5402,1985,11.5988
5402,1986,11.6195
5402,1987,11.4363
5402,1988,11.2404
5402,1989,11.2309
5402,1990,11.3337
5402,1991,11.2694
5402,1992,13.2175
5402,1993,12.8781
5402,1994,12.5687
5402,1995,12.3247
5402,1996,12.3107
5402,1997,12.3028
5402,1998,12.2302
5402,1999,12.0343
5402,2000,11.8617
5402,2001,11.5165
5402,2002,11.3327
5402,2003,11.2714
5402,2004,11.2291
5402,2005,11.1111
5402,2006,10.994
5402,2007,10.822
5402,2008,10.6604
5402,2009,10.5154
5402,2010,10.4514
5402,2011,10.3719
5402,2012,10.4246
5402,2013,10.4825
5402,2014,10.5428
5402,2015,10.6213
5402,2016,10.7676
5402,2017,10.8391
5402,2018,10.4443
5402,2019,10.3911
5402,2030,10.6521
5402,2050,10.0236
5403,1961,11.2376
5403,1962,11.2518
5403,1963,10.9801
5403,1964,10.7858
5403,1965,10.9522
5403,1966,11.1628
5403,1967,11.4632
5403,1968,11.5694
5403,1969,11.7701
5403,1970,11.7215
5403,1971,11.5883
5403,1972,11.6724
5403,1973,12.0905
5403,1974,12.1257
5403,1975,12.1646
5403,1976,12.2649
5403,1977,12.4902
5403,1978,12.6007
5403,1979,12.5721
5403,1980,12.7087
5403,1981,12.7917
5403,1982,13.117
5403,1983,12.6887
5403,1984,13.0375
5403,1985,12.9443
5403,1986,13.009
5403,1987,12.8302
5403,1988,13.1651
5403,1989,13.0305
5403,1990,13.0115
5403,1991,12.5001
5403,1992,11.9713
5403,1993,11.7266
5403,1994,11.6964
5403,1995,11.6597
5403,1996,11.8431
5403,1997,11.786
5403,1998,11.8461
5403,1999,11.8774
5403,2000,11.7956
5403,2001,11.4203
5403,2002,11.5992
5403,2003,11.4881
5403,2004,11.5982
5403,2005,11.3447
5403,2006,11.2951
5403,2007,11.3905
5403,2008,11.3086
5403,2009,11.2931
5403,2010,11.2514
5403,2011,10.9887
5403,2012,10.9614
5403,2013,10.893
5403,2014,11.001
5403,2015,11.1311
5403,2016,11.2008
5403,2017,11.3057
5403,2018,9.8683
5403,2019,9.854
5403,2030,11.2056
5403,2050,10.6992
5404,1961,22.8141
5404,1962,23.41
5404,1963,23.1438
5404,1964,22.9115
5404,1965,23.2586
5404,1966,23.5997
5404,1967,24.1063
5404,1968,24.5104
5404,1969,24.4285
5404,1970,24.6075
5404,1971,24.6466
5404,1972,24.6212
5404,1973,25.3389
5404,1974,26.2075
5404,1975,26.3482
5404,1976,26.2628
5404,1977,26.2675
5404,1978,26.5508
5404,1979,26.8696
5404,1980,27.0609
5404,1981,27.1275
5404,1982,27.1772
5404,1983,27.2443
5404,1984,27.4507
5404,1985,27.364
5404,1986,27.2014
5404,1987,26.4992
5404,1988,25.8419
5404,1989,25.5767
5404,1990,25.4421
5404,1991,24.6056
5404,1992,23.4657
5404,1993,23.0635
5404,1994,22.9627
5404,1995,22.8964
5404,1996,22.7702
5404,1997,22.5218
5404,1998,22.2203
5404,1999,22.1735
5404,2000,22.1675
5404,2001,22.0764
5404,2002,21.5441
5404,2003,20.8617
5404,2004,20.4711
5404,2005,20.3928
5404,2006,20.1325
5404,2007,20.2834
5404,2008,20.5163
5404,2009,20.3991
5404,2010,20.4175
5404,2011,20.167
5404,2012,20.1166
5404,2013,20.3605
5404,2014,20.405
5404,2015,20.5638
5404,2016,20.436
5404,2017,20.1005
5404,2018,19.6739
5404,2019,19.3686
5404,2030,19.7268
5404,2050,18.5136
55,1961,0.0024
55,1962,0.0023
55,1963,0.0023
55,1964,0.0022
55,1965,0.0022
55,1966,0.0021
55,1967,0.0021
55,1968,0.0021
55,1969,0.0021
55,1970,0.002
55,1971,0.0021
55,1972,0.0021
55,1973,0.0021
55,1974,0.0022
55,1975,0.0022
55,1976,0.0022
55,1977,0.0023
55,1978,0.0023
55,1979,0.0023
55,1980,0.0023
55,1981,0.0021
55,1982,0.0018
55,1983,0.0017
55,1984,0.0016
55,1985,0.0015
55,1986,0.0016
55,1987,0.0016
55,1988,0.0015
55,1989,0.0014
55,1990,0.0015
55,1991,0.0015
55,1992,0.0016
55,1993,0.0017
55,1994,0.0018
55,1995,0.0018
55,1996,0.0018
55,1997,0.0018
55,1998,0.0018
55,1999,0.0018
55,2000,0.0018
55,2001,0.0018
55,2002,0.0018
55,2003,0.0018
55,2004,0.0018
55,2005,0.0018
55,2006,0.0018
55,2007,0.0018
55,2008,0.0018
55,2009,0.0018
55,2010,0.0018
55,2011,0.0018
55,2012,0.0018
55,2013,0.0018
55,2014,0.0018
55,2015,0.0018
55,2016,0.0018
55,2017,0.0018
55,2018,0.0018
55,2019,0.0018
55,2030,0.0028
55,2050,0.0042
5500,1961,3.6024
5500,1962,3.7412
5500,1963,3.8301
5500,1964,3.9487
5500,1965,3.953
5500,1966,3.8913
5500,1967,4.0453
5500,1968,4.3211
5500,1969,4.6433
5500,1970,4.9695
5500,1971,5.2438
5500,1972,5.9759
5500,1973,6.3564
5500,1974,6.7086
5500,1975,7.0063
5500,1976,7.0856
5500,1977,6.7603
5500,1978,6.3462
5500,1979,5.9367
5500,1980,5.7963
5500,1981,5.6176
5500,1982,5.4751
5500,1983,5.0851
5500,1984,5.0457
5500,1985,5.1746
5500,1986,5.36
5500,1987,5.1028
5500,1988,5.1466
5500,1989,5.1527
5500,1990,5.3179
5500,1991,5.4163
5500,1992,5.4867
5500,1993,5.548
5500,1994,5.9203
5500,1995,5.9495
5500,1996,6.0204
5500,1997,6.0921
5500,1998,6.0669
5500,1999,6.0411
5500,2000,6.1947
5500,2001,6.2677
5500,2002,6.3542
5500,2003,6.1229
5500,2004,6.2015
5500,2005,6.23
5500,2006,6.4263
5500,2007,6.4119
5500,2008,6.2496
5500,2009,6.3434
5500,2010,6.1061
5500,2011,6.4347
5500,2012,6.4185
5500,2013,6.5613
5500,2014,6.5204
5500,2015,6.1667
5500,2016,5.7829
5500,2017,6.0577
5500,2018,6.112
5500,2019,5.9072
5500,2030,6.6824
5500,2050,6.8815
5501,1961,3.487
5501,1962,3.6223
5501,1963,3.7056
5501,1964,3.8253
5501,1965,3.8246
5501,1966,3.7584
5501,1967,3.9045
5501,1968,4.173
5501,1969,4.4905
5501,1970,4.8117
5501,1971,5.0807
5501,1972,5.8089
5501,1973,6.1808
5501,1974,6.5267
5501,1975,6.8174
5501,1976,6.8892
5501,1977,6.5614
5501,1978,6.1422
5501,1979,5.7287
5501,1980,5.5847
5501,1981,5.3966
5501,1982,5.2524
5501,1983,4.855
5501,1984,4.813
5501,1985,4.9346
5501,1986,5.1148
5501,1987,4.853
5501,1988,4.8937
5501,1989,4.9021
5501,1990,5.0648
5501,1991,5.1596
5501,1992,5.2191
5501,1993,5.2654
5501,1994,5.6265
5501,1995,5.6397
5501,1996,5.7058
5501,1997,5.7725
5501,1998,5.7457
5501,1999,5.716
5501,2000,5.8698
5501,2001,5.9307
5501,2002,6.0111
5501,2003,5.7797
5501,2004,5.8547
5501,2005,5.8848
5501,2006,6.0825
5501,2007,6.0556
5501,2008,5.8929
5501,2009,5.9862
5501,2010,5.7421
5501,2011,6.0638
5501,2012,6.044
5501,2013,6.1866
5501,2014,6.182
5501,2015,5.8265
5501,2016,5.4353
5501,2017,5.7056
5501,2018,5.7565
5501,2019,5.5447
5501,2030,6.1656
5501,2050,6.1628
5502,1961,0.1015
5502,1962,0.1042
5502,1963,0.109
5502,1964,0.1078
5502,1965,0.1126
5502,1966,0.1168
5502,1967,0.1242
5502,1968,0.1312
5502,1969,0.1357
5502,1970,0.1399
5502,1971,0.1456
5502,1972,0.1499
5502,1973,0.1575
5502,1974,0.1627
5502,1975,0.1681
5502,1976,0.1737
5502,1977,0.1749
5502,1978,0.1774
5502,1979,0.181
5502,1980,0.1835
5502,1981,0.1891
5502,1982,0.1911
5502,1983,0.2001
5502,1984,0.2032
5502,1985,0.2061
5502,1986,0.2089
5502,1987,0.2107
5502,1988,0.2126
5502,1989,0.2123
5502,1990,0.2158
5502,1991,0.2192
5502,1992,0.2301
5502,1993,0.2439
5502,1994,0.2547
5502,1995,0.2665
5502,1996,0.2704
5502,1997,0.2756
5502,1998,0.2764
5502,1999,0.2805
5502,2000,0.2795
5502,2001,0.2898
5502,2002,0.2963
5502,2003,0.2963
5502,2004,0.299
5502,2005,0.2976
5502,2006,0.2966
5502,2007,0.3097
5502,2008,0.3106
5502,2009,0.3117
5502,2010,0.3163
5502,2011,0.3222
5502,2012,0.3254
5502,2013,0.3249
5502,2014,0.2881
5502,2015,0.2889
5502,2016,0.2961
5502,2017,0.3011
5502,2018,0.3042
5502,2019,0.3109
5502,2030,0.4446
5502,2050,0.6162
5503,1961,0.0011
5503,1962,0.0011
5503,1963,0.0011
5503,1964,0.0013
5503,1965,0.0013
5503,1966,0.0012
5503,1967,0.0012
5503,1968,0.0013
5503,1969,0.0013
5503,1970,0.0013
5503,1971,0.0013
5503,1972,0.0013
5503,1973,0.0014
5503,1974,0.0014
5503,1975,0.0014
5503,1976,0.0014
5503,1977,0.0014
5503,1978,0.0014
5503,1979,0.0014
5503,1980,0.0014
5503,1981,0.0015
5503,1982,0.0015
5503,1983,0.0015
5503,1984,0.0016
5503,1985,0.0016
5503,1986,0.0016
5503,1987,0.0016
5503,1988,0.0017
5503,1989,0.0017
5503,1990,0.0017
5503,1991,0.0017
5503,1992,0.0018
5503,1993,0.0018
5503,1994,0.0018
5503,1995,0.007
5503,1996,0.007
5503,1997,0.007
5503,1998,0.007
5503,1999,0.007
5503,2000,0.0073
5503,2001,0.0075
5503,2002,0.0077
5503,2003,0.0077
5503,2004,0.0077
5503,2005,0.0078
5503,2006,0.0078
5503,2007,0.0081
5503,2008,0.0082
5503,2009,0.0084
5503,2010,0.0084
5503,2011,0.0088
5503,2012,0.0089
5503,2013,0.009
5503,2014,0.009
5503,2015,0.0091
5503,2016,0.0093
5503,2017,0.0095
5503,2018,0.0096
5503,2019,0.0097
5503,2030,0.0125
5503,2050,0.0183
5504,1961,0.0128
5504,1962,0.0135
5504,1963,0.0144
5504,1964,0.0143
5504,1965,0.0145
5504,1966,0.0148
5504,1967,0.0153
5504,1968,0.0156
5504,1969,0.0158
5504,1970,0.0166
5504,1971,0.0162
5504,1972,0.0157
5504,1973,0.0167
5504,1974,0.0178
5504,1975,0.0194
5504,1976,0.0214
5504,1977,0.0226
5504,1978,0.0252
5504,1979,0.0256
5504,1980,0.0267
5504,1981,0.0304
5504,1982,0.0302
5504,1983,0.0284
5504,1984,0.028
5504,1985,0.0323
5504,1986,0.0347
5504,1987,0.0374
5504,1988,0.0387
5504,1989,0.0367
5504,1990,0.0357
5504,1991,0.0358
5504,1992,0.0357
5504,1993,0.0369
5504,1994,0.0373
5504,1995,0.0364
5504,1996,0.0371
5504,1997,0.037
5504,1998,0.0377
5504,1999,0.0376
5504,2000,0.0381
5504,2001,0.0397
5504,2002,0.0391
5504,2003,0.0392
5504,2004,0.04
5504,2005,0.0398
5504,2006,0.0394
5504,2007,0.0385
5504,2008,0.0379
5504,2009,0.0372
5504,2010,0.0393
5504,2011,0.0399
5504,2012,0.0402
5504,2013,0.0407
5504,2014,0.0414
5504,2015,0.0422
5504,2016,0.0421
5504,2017,0.0415
5504,2018,0.0416
5504,2019,0.0418
5504,2030,0.0597
5504,2050,0.0842
56,1961,0.2019
56,1962,0.2025
56,1963,0.2019
56,1964,0.2
56,1965,0.201
56,1966,0.2036
56,1967,0.2052
56,1968,0.2064
56,1969,0.2073
56,1970,0.2075
56,1971,0.2105
56,1972,0.2226
56,1973,0.229
56,1974,0.2068
56,1975,0.2118
56,1976,0.2086
56,1977,0.222
56,1978,0.2225
56,1979,0.195
56,1980,0.1104
56,1981,0.0568
56,1982,0.0583
56,1983,0.1497
56,1984,0.1886
56,1985,0.1455
56,1986,0.1526
56,1987,0.1612
56,1988,0.1673
56,1989,0.1764
56,1990,0.1798
56,1991,0.2621
56,1992,0.262
56,1993,0.2889
56,1994,0.3027
56,1995,0.3157
56,1996,0.3317
56,1997,0.3344
56,1998,0.3259
56,1999,0.2236
56,2000,0.2301
56,2001,0.24
56,2002,0.3812
56,2003,0.3598
56,2004,0.3653
56,2005,0.4497
56,2006,0.5149
56,2007,0.511
56,2008,0.4746
56,2009,0.4702
56,2010,0.484
56,2011,0.4878
56,2012,0.4401
56,2013,0.4372
56,2014,0.4361
56,2015,0.4425
56,2016,0.4841
56,2017,0.4994
56,2018,0.4871
56,2019,0.4501
56,2030,0.7442
56,2050,0.909
57,1992,2.4367
57,1993,2.2869
57,1994,2.1637
57,1995,2.0324
57,1996,1.9065
57,1997,1.8314
57,1998,1.8029
57,1999,1.7673
57,2000,1.6676
57,2001,1.6379
57,2002,1.6059
57,2003,1.5798
57,2004,1.5558
57,2005,1.5675
57,2006,1.6105
57,2007,1.6164
57,2008,1.6297
57,2009,1.6779
57,2010,1.719
57,2011,1.769
57,2012,1.8112
57,2013,1.8933
57,2014,1.8371
57,2015,1.8434
57,2016,1.8813
57,2017,1.8831
57,2018,1.8941
57,2019,1.8809
57,2030,1.8704
57,2050,1.8303
5706,1961,51.6933
5706,1962,52.2601
5706,1963,51.5515
5706,1964,51.3782
5706,1965,52.2305
5706,1966,52.8958
5706,1967,53.8906
5706,1968,54.4746
5706,1969,54.5324
5706,1970,54.5825
5706,1971,54.9857
5706,1972,55.6555
5706,1973,57.7158
5706,1974,59.2618
5706,1975,59.2653
5706,1976,58.734
5706,1977,59.089
5706,1978,59.6544
5706,1979,60.1572
5706,1980,60.3788
5706,1981,59.9499
5706,1982,60.4297
5706,1983,59.6768
5706,1984,60.5561
5706,1985,60.4401
5706,1986,60.0402
5706,1987,58.8012
5706,1988,58.216
5706,1989,57.9056
5706,1990,57.3729
5706,1991,55.2989
5706,1992,55.5404
5706,1993,55.2991
5706,1994,54.2886
5706,1995,53.3429
5706,1996,53.3148
5706,1997,52.9275
5706,1998,52.2608
5706,1999,51.9257
5706,2000,51.2919
5706,2001,50.2531
5706,2002,50.1941
5706,2003,49.2156
5706,2004,48.6832
5706,2005,48.3223
5706,2006,47.9653
5706,2007,48.0924
5706,2008,47.8335
5706,2009,47.3279
5706,2010,47.3185
5706,2011,46.3128
5706,2012,46.0577
5706,2013,46.287
5706,2014,46.603
5706,2015,47.0941
5706,2016,47.2586
5706,2017,47.1909
5706,2018,44.9135
5706,2019,44.5947
5706,2030,46.8454
5706,2050,43.9796
5707,1961,45.8365
5707,1962,46.7116
5707,1963,46.0379
5707,1964,45.8613
5707,1965,46.5879
5707,1966,47.2151
5707,1967,48.1679
5707,1968,48.789
5707,1969,48.783
5707,1970,48.7181
5707,1971,49.0604
5707,1972,49.4958
5707,1973,51.2044
5707,1974,52.6182
5707,1975,52.8195
5707,1976,52.4778
5707,1977,53.0908
5707,1978,53.6769
5707,1979,54.1622
5707,1980,54.458
5707,1981,54.0935
5707,1982,54.5233
5707,1983,53.7238
5707,1984,54.604
5707,1985,54.5818
5707,1986,54.0316
5707,1987,52.8167
5707,1988,52.3203
5707,1989,52.022
5707,1990,51.4697
5707,1991,49.4611
5707,1992,49.7332
5707,1993,49.4919
5707,1994,48.4334
5707,1995,47.5672
5707,1996,47.5037
5707,1997,47.1323
5707,1998,46.5378
5707,1999,46.2787
5707,2000,45.7601
5707,2001,44.9864
5707,2002,45.084
5707,2003,44.1202
5707,2004,43.5966
5707,2005,43.2653
5707,2006,42.9893
5707,2007,43.256
5707,2008,43.0781
5707,2009,42.6544
5707,2010,42.6546
5707,2011,41.6964
5707,2012,41.456
5707,2013,41.6579
5707,2014,41.9292
5707,2015,42.3779
5707,2016,42.4865
5707,2017,42.3755
5707,2018,40.1235
5707,2019,39.8599
5707,2030,42.0753
5707,2050,39.5262
58,1961,0.3659
58,1962,0.385
58,1963,0.4053
58,1964,0.4104
58,1965,0.4296
58,1966,0.4508
58,1967,0.472
58,1968,0.4935
58,1969,0.5058
58,1970,0.5229
58,1971,0.5407
58,1972,0.5649
58,1973,0.6037
58,1974,0.6483
58,1975,0.6964
58,1976,0.7499
58,1977,0.8129
58,1978,0.8727
58,1979,0.9424
58,1980,0.9945
58,1981,0.9437
58,1982,1.0026
58,1983,1.0335
58,1984,1.0594
58,1985,0.7279
58,1986,0.5824
58,1987,0.5241
58,1988,0.6047
58,1989,0.6477
58,1990,0.6871
58,1991,0.7228
58,1992,0.7538
58,1993,0.7635
58,1994,0.7884
58,1995,0.8108
58,1996,0.8484
58,1997,0.8981
58,1998,0.8984
58,1999,0.5069
58,2000,0.6378
58,2001,0.6238
58,2002,0.6433
58,2003,0.6378
58,2004,0.6088
58,2005,0.584
58,2006,0.6982
58,2007,0.5419
58,2008,0.5517
58,2009,0.6462
58,2010,0.7234
58,2011,0.7333
58,2012,0.5824
58,2013,0.6227
58,2014,0.7994
58,2015,0.723
58,2016,0.5903
58,2017,0.5846
58,2018,0.6235
58,2019,0.6001
58,2030,0.9063
58,2050,1.0446
5801,1961,9.3105
5801,1962,9.526
5801,1963,9.9906
5801,1964,10.4819
5801,1965,10.851
5801,1966,11.0749
5801,1967,11.7603
5801,1968,12.2357
5801,1969,12.6109
5801,1970,12.7796
5801,1971,12.9703
5801,1972,12.9476
5801,1973,12.8088
5801,1974,12.6839
5801,1975,12.6041
5801,1976,12.412
5801,1977,12.5691
5801,1978,13.0189
5801,1979,13.4495
5801,1980,13.6244
5801,1981,14.2166
5801,1982,14.5614
5801,1983,14.879
5801,1984,15.184
5801,1985,15.6499
5801,1986,15.9532
5801,1987,16.4606
5801,1988,16.7732
5801,1989,16.5985
5801,1990,17.3392
5801,1991,17.8216
5801,1992,18.4995
5801,1993,18.8476
5801,1994,19.3007
5801,1995,19.8227
5801,1996,20.275
5801,1997,20.8491
5801,1998,20.8041
5801,1999,21.0875
5801,2000,21.8372
5801,2001,21.8972
5801,2002,22.4898
5801,2003,22.9758
5801,2004,23.7157
5801,2005,24.6176
5801,2006,25.2926
5801,2007,25.9878
5801,2008,27.0692
5801,2009,27.8294
5801,2010,28.793
5801,2011,30.1869
5801,2012,31.2104
5801,2013,31.8343
5801,2014,32.9845
5801,2015,34.0565
5801,2016,35.3048
5801,2017,36.4639
5801,2018,38.54
5801,2019,39.6446
5801,2030,44.351
5801,2050,61.718
5802,1961,3.2588
5802,1962,3.1084
5802,1963,3.2236
5802,1964,3.5099
5802,1965,3.7178
5802,1966,3.9422
5802,1967,4.0326
5802,1968,4.0431
5802,1969,4.0511
5802,1970,4.0661
5802,1971,4.1673
5802,1972,4.0929
5802,1973,4.1199
5802,1974,4.2253
5802,1975,4.4929
5802,1976,4.6652
5802,1977,4.7983
5802,1978,4.8677
5802,1979,4.9821
5802,1980,5.1521
5802,1981,5.2731
5802,1982,5.3443
5802,1983,5.4344
5802,1984,5.2673
5802,1985,5.3205
5802,1986,5.5242
5802,1987,5.9066
5802,1988,6.1588
5802,1989,6.4734
5802,1990,6.671
5802,1991,6.9623
5802,1992,17.467
5802,1993,17.6951
5802,1994,17.6404
5802,1995,17.0323
5802,1996,16.4359
5802,1997,15.5743
5802,1998,15.1611
5802,1999,15.1684
5802,2000,15.5598
5802,2001,15.5127
5802,2002,15.3138
5802,2003,15.7563
5802,2004,16.3236
5802,2005,17.1146
5802,2006,18.0042
5802,2007,19.0155
5802,2008,20.2438
5802,2009,21.1874
5802,2010,21.8232
5802,2011,22.7229
5802,2012,24.1622
5802,2013,24.9251
5802,2014,25.685
5802,2015,26.9185
5802,2016,28.3085
5802,2017,29.2999
5802,2018,30.8965
5802,2019,32.0443
5802,2030,26.7304
5802,2050,34.9606
5803,1961,1.4151
5803,1962,1.4618
5803,1963,1.5277
5803,1964,1.5604
5803,1965,1.6655
5803,1966,1.7249
5803,1967,1.7061
5803,1968,1.7015
5803,1969,1.7214
5803,1970,1.7584
5803,1971,1.8422
5803,1972,1.8976
5803,1973,1.9344
5803,1974,1.8779
5803,1975,1.8694
5803,1976,1.913
5803,1977,1.9943
5803,1978,1.951
5803,1979,1.9421
5803,1980,1.7251
5803,1981,1.6015
5803,1982,1.4902
5803,1983,1.5877
5803,1984,1.65
5803,1985,1.6482
5803,1986,1.6561
5803,1987,1.6973
5803,1988,1.7207
5803,1989,1.4823
5803,1990,1.5351
5803,1991,1.7103
5803,1992,1.8765
5803,1993,1.9538
5803,1994,2.011
5803,1995,2.0494
5803,1996,2.002
5803,1997,1.8599
5803,1998,1.9815
5803,1999,1.9369
5803,2000,1.9934
5803,2001,1.9782
5803,2002,2.1873
5803,2003,2.1896
5803,2004,2.1804
5803,2005,2.2283
5803,2006,2.343
5803,2007,2.4037
5803,2008,2.3984
5803,2009,2.4088
5803,2010,2.4041
5803,2011,2.3775
5803,2012,2.3496
5803,2013,2.3734
5803,2014,2.3538
5803,2015,2.4187
5803,2016,2.5363
5803,2017,2.5549
5803,2018,2.6046
5803,2019,2.6019
5803,2030,3.2266
5803,2050,4.2269
5815,1961,14.6914
5815,1962,14.9122
5815,1963,15.2778
5815,1964,15.6013
5815,1965,15.6974
5815,1966,15.8266
5815,1967,16.0138
5815,1968,16.2969
5815,1969,16.5609
5815,1970,16.8115
5815,1971,17.0835
5815,1972,17.0602
