geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
221,1994,103779
221,1995,102798
221,1996,98581
221,1997,103029
221,1998,93052
221,1999,105920
221,2000,98547
221,2001,103723
221,2002,101230
221,2003,98853
221,2004,114519
221,2005,87958
221,2006,78200
221,2007,90298
221,2008,101873
221,2009,106812
221,2010,143825
221,2011,128841
221,2012,122807
221,2013,135755
221,2014,126748
221,2015,160683
221,2016,171040
221,2017,283095
221,2018,284217
222,1961,654395
222,1962,730128
222,1963,977688
222,1964,914912
222,1965,921372
222,1966,723447
222,1967,773148
222,1968,808487
222,1969,620225
222,1970,841872
222,1971,1155483
222,1972,1067209
222,1973,1185936
222,1974,1195618
222,1975,1430057
222,1976,1187000
222,1977,1229799
222,1978,1167212
222,1979,1184729
222,1980,1440191
222,1981,1304819
222,1982,1145209
222,1983,1428616
222,1984,1323335
222,1985,1709558
222,1986,1427874
222,1987,1717143
222,1988,1057196
222,1989,1372855
222,1990,1867523
222,1991,2425080
222,1992,2008838
222,1993,2178482
222,1994,1372282
222,1995,1287917
222,1996,2688458
222,1997,1674411
222,1998,2178912
222,1999,2370861
222,2000,1868978
222,2001,1645920
222,2002,1520652
222,2003,2688362
222,2004,2323057
222,2005,2490997
222,2006,2572800
222,2007,2532498
222,2008,2534000
222,2009,2711909
222,2010,2455368
222,2011,2714508
222,2012,2989279
222,2013,2770535
222,2014,2733279
222,2015,3349795
222,2016,2795209
222,2017,2855103
222,2018,3001945
223,1961,13003676
223,1962,13365623
223,1963,14583388
223,1964,14823824
223,1965,13870331
223,1966,15585440
223,1967,15571006
223,1968,16294759
223,1969,16037178
223,1970,17364935
223,1971,18403794
223,1972,19176980
223,1973,16904240
223,1974,18720346
223,1975,20696644
223,1976,23075914
223,1977,22328541
223,1978,23782313
223,1979,23932489
223,1980,24538983
223,1981,24321009
223,1982,25987830
223,1983,25809360
223,1984,26283826
223,1985,26748696
223,1986,29253749
223,1987,29448161
223,1988,31912758
223,1989,29439866
223,1990,32144500
223,1991,32065250
223,1992,32805906
223,1993,32306162
223,1994,31986381
223,1995,32154788
223,1996,34892357
223,1997,33385902
223,1998,37753219
223,1999,35358284
223,2000,37438208
223,2001,34422389
223,2002,37581640
223,2003,36621061
223,2004,36801696
223,2005,39647890
223,2006,40189530
223,2007,36540247
223,2008,39670835
223,2009,40228972
223,2010,40797764
223,2011,42060131
223,2012,43685500
223,2013,44388364
223,2014,41683654
223,2015,45915576
223,2016,45576674
223,2017,48075822
223,2018,46934985
229,1961,8239494
229,1962,9200794
229,1963,9557111
229,1964,9940014
229,1965,9806110
229,1966,9586314
229,1967,10112695
229,1968,9941214
229,1969,10212107
229,1970,10624843
229,1971,10789220
229,1972,10377817
229,1973,11109334
229,1974,11498167
229,1975,9733035
229,1976,8955059
229,1977,11614973
229,1978,11559484
229,1979,11384302
229,1980,11845912
229,1981,10865966
229,1982,12575240
229,1983,12294837
229,1984,13640977
229,1985,12180961
229,1986,12798409
229,1987,12127546
229,1988,12246076
229,1989,12525094
229,1990,12841458
229,1991,12858817
229,1992,13337912
229,1993,12754329
229,1994,11008390
229,1995,11072050
229,1996,12295264
229,1997,12172753
229,1998,11756733
229,1999,12144617
229,2000,11850250
229,2001,10064888
229,2002,10927495
229,2003,10557023
229,2004,10536538
229,2005,10665106
229,2006,10432418
229,2007,9926398
229,2008,11410230
229,2009,11160668
229,2010,11136300
229,2011,12104901
229,2012,10168316
229,2013,10836987
229,2014,12539121
229,2015,11852173
229,2016,11106897
229,2017,12009155
229,2018,10798685
23,1961,21249
23,1962,18611
23,1963,21302
23,1964,25322
23,1965,27637
23,1966,33525
23,1967,42925
23,1968,49920
23,1969,48731
23,1970,51795
23,1971,52168
23,1972,49716
23,1973,48650
23,1974,52177
23,1975,49041
23,1976,50775
23,1977,64201
23,1978,71871
23,1979,68436
23,1980,75090
23,1981,73141
23,1982,76943
23,1983,73348
23,1984,70834
23,1985,70400
23,1986,73872
23,1987,88294
23,1988,86369
23,1989,89299
23,1990,89227
23,1991,95315
23,1992,111933
23,1993,126247
23,1994,120312
23,1995,125998
23,1996,142836
23,1997,141175
23,1998,134590
23,1999,146293
23,2000,182219
23,2001,167711
23,2002,157687
23,2003,173049
23,2004,191917
23,2005,190152
23,2006,193298
23,2007,186781
23,2008,178420
23,2009,186250
23,2010,199711
23,2011,181155
23,2012,212188
23,2013,210156
23,2014,217711
23,2015,206132
23,2016,194043
23,2017,222784
23,2018,211611
230,1992,12382222
230,1993,14039175
230,1994,10695040
230,1995,11084097
230,1996,9659606
230,1997,10960703
230,1998,9049144
230,1999,8338619
230,2000,10053962
230,2001,11272375
230,2002,11254219
230,2003,10892991
230,2004,12949989
230,2005,13047880
230,2006,13273762
230,2007,11842512
230,2008,16771782
230,2009,15564097
230,2010,14910436
230,2011,19624745
230,2012,17926124
230,2013,21530586
230,2014,21619418
230,2015,20689785
230,2016,22527207
230,2017,21788151
230,2018,24205392
231,1961,66686282
231,1962,67816637
231,1963,69539077
231,1964,67371395
231,1965,72637782
231,1966,73730365
231,1967,78250151
231,1968,80321500
231,1969,81316670
231,1970,77814120
231,1971,87368723
231,1972,85089541
231,1973,92146940
231,1974,86305700
231,1975,99399019
231,1976,96711759
231,1977,104079993
231,1978,106058671
231,1979,115397826
231,1980,106751739
231,1981,118712062
231,1982,122611217
231,1983,94985880
231,1984,116489936
231,1985,122009849
231,1986,113323633
231,1987,113905847
231,1988,98041253
231,1989,115731648
231,1990,122935248
231,1991,119170682
231,1992,132525267
231,1993,116585647
231,1994,142342027
231,1995,123556368
231,1996,134997919
231,1997,142737623
231,1998,141727927
231,1999,144074093
231,2000,147226219
231,2001,141208710
231,2002,139168750
231,2003,142194927
231,2004,157029262
231,2005,150280912
231,2006,146972495
231,2007,157703620
231,2008,159994097
231,2009,167554201
231,2010,164815046
231,2011,161243646
231,2012,160468979
231,2013,172153028
231,2014,180026393
231,2015,175902939
231,2016,192617127
231,2017,181465346
231,2018,181754677
233,1961,327455
233,1962,367918
233,1963,370378
233,1964,408921
233,1965,389892
233,1966,406329
233,1967,422008
233,1968,444474
233,1969,420774
233,1970,429301
233,1971,381053
233,1972,378601
233,1973,360388
233,1974,442522
233,1975,498233
233,1976,440610
233,1977,465925
233,1978,492498
233,1979,504168
233,1980,470685
233,1981,546408
233,1982,528448
233,1983,510373
233,1984,512114
233,1985,667955
233,1986,748139
233,1987,663220
233,1988,817186
233,1989,769425
233,1990,657285
233,1991,893404
233,1992,910377
233,1993,953099
233,1994,870634
233,1995,877449
233,1996,964481
233,1997,801529
233,1998,1039165
233,1999,1069193
233,2000,870499
233,2001,1228032
233,2002,1198360
233,2003,1364183
233,2004,1105567
233,2005,1365183
233,2006,1388025
233,2007,1163959
233,2008,1706696
233,2009,1518774
233,2010,1885770
233,2011,1758866
233,2012,2081780
233,2013,2256569
233,2014,2128983
233,2015,2050592
233,2016,2199772
233,2017,2015897
233,2018,2401802
234,1961,725934
234,1962,698907
234,1963,723600
234,1964,735282
234,1965,740331
234,1966,780400
234,1967,672261
234,1968,655590
234,1969,782175
234,1970,853817
234,1971,809777
234,1972,748445
234,1973,829034
234,1974,899023
234,1975,861352
234,1976,922219
234,1977,740485
234,1978,738725
234,1979,838650
234,1980,781100
234,1981,944577
234,1982,875041
234,1983,807166
234,1984,866506
234,1985,867288
234,1986,829204
234,1987,889121
234,1988,965767
234,1989,957151
234,1990,898790
234,1991,927527
234,1992,1014015
234,1993,1043251
234,1994,1005787
234,1995,1094689
234,1996,1271570
234,1997,1278493
234,1998,1280324
234,1999,1364329
234,2000,1142810
234,2001,1173359
234,2002,1132277
234,2003,1331888
234,2004,1510188
234,2005,1611524
234,2006,1656982
234,2007,1722939
234,2008,1676792
234,2009,1903775
234,2010,2278639
234,2011,2174872
234,2012,2607699
234,2013,2471219
234,2014,2771234
234,2015,2655056
234,2016,2313128
234,2017,2712074
234,2018,1754889
236,1961,6382080
236,1962,6556729
236,1963,6834084
236,1964,7271502
236,1965,7768020
236,1966,8037612
236,1967,8306738
236,1968,8415378
236,1969,8765681
236,1970,9505412
236,1971,9488353
236,1972,9325231
236,1973,9211287
236,1974,9801101
236,1975,9926912
236,1976,9690947
236,1977,10884241
236,1978,10684940
236,1979,10915432
236,1980,10976971
236,1981,10618343
236,1982,11220464
236,1983,11007536
236,1984,11021864
236,1985,11700546
236,1986,12999295
236,1987,13741873
236,1988,14488374
236,1989,14234748
236,1990,13722922
236,1991,14531601
236,1992,14632969
236,1993,14404019
236,1994,15206341
236,1995,15614670
236,1996,16138261
236,1997,16843871
236,1998,18621325
236,1999,19109858
236,2000,19636220
236,2001,19840940
236,2002,18498270
236,2003,19010014
236,2004,18993753
236,2005,20676085
236,2006,19991938
236,2007,20878197
236,2008,20329795
236,2009,20421513
236,2010,20547193
236,2011,21532857
236,2012,18628483
236,2013,20088695
236,2014,20935052
236,2015,20138576
236,2016,18608454
236,2017,18617279
236,2018,19165488
237,1961,4074730
237,1962,4345423
237,1963,4312001
237,1964,4400404
237,1965,4305203
237,1966,3962011
237,1967,4195628
237,1968,3917487
237,1969,4076806
237,1970,4519318
237,1971,4642928
237,1972,4746324
237,1973,4917175
237,1974,4950862
237,1975,4627069
237,1976,5637387
237,1977,5552936
237,1978,5763555
237,1979,6460750
237,1980,6942720
237,1981,7091616
237,1982,7675460
237,1983,7692364
237,1984,8116308
237,1985,8337928
237,1986,8669417
237,1987,8668354
237,1988,9169722
237,1989,9847802
237,1990,10061298
237,1991,10303410
237,1992,11164882
237,1993,11754750
237,1994,12157968
237,1995,12847797
237,1996,13795925
237,1997,14490852
237,1998,14965994
237,1999,16179288
237,2000,17094852
237,2001,17453034
237,2002,18795770
237,2003,19648252
237,2004,20862137
237,2005,21204434
237,2006,21892392
237,2007,23155780
237,2008,24147374
237,2009,24180393
237,2010,24741308
237,2011,26152301
237,2012,27021316
237,2013,27434997
237,2014,28240169
237,2015,28771597
237,2016,28284807
237,2017,28847630
237,2018,29823963
238,1993,2822900
238,1994,2791256
238,1995,3414174
238,1996,4279898
238,1997,4217145
238,1998,3604787
238,1999,3970805
238,2000,4078173
238,2001,4600429
238,2002,4489026
238,2003,4707830
238,2004,5195396
238,2005,6330584
238,2006,6329610
238,2007,7004620
238,2008,7303213
238,2009,8449046
238,2010,9236800
238,2011,9740135
238,2012,10701101
238,2013,11412936
238,2014,11933955
238,2015,12755780
238,2016,13175544
238,2017,13555031
238,2018,13377297
244,1961,103880
244,1962,114566
244,1963,114824
244,1964,118872
244,1965,109915
244,1966,96129
244,1967,93814
244,1968,105684
244,1969,114498
244,1970,107302
244,1971,122531
244,1972,119312
244,1973,117216
244,1974,123322
244,1975,123283
244,1976,123627
244,1977,125196
244,1978,120946
244,1979,133520
244,1980,137506
244,1981,133077
244,1982,147130
244,1983,138227
244,1984,132754
244,1985,137784
244,1986,139795
244,1987,134244
244,1988,130542
244,1989,116269
244,1990,99887
244,1991,76729
244,1992,70690
244,1993,68731
244,1994,67940
244,1995,83223
244,1996,87658
244,1997,92636
244,1998,95353
244,1999,93467
244,2000,95685
244,2001,98709
244,2002,103154
244,2003,104458
244,2004,105099
244,2005,107552
244,2006,104792
244,2007,105518
244,2008,107954
244,2009,114212
244,2010,115497
244,2011,120747
244,2012,122192
244,2013,124811
244,2014,124500
244,2015,126157
244,2016,124892
244,2017,131354
244,2018,132902
249,1961,1078978
249,1962,1103940
249,1963,1126697
249,1964,1151855
249,1965,1157702
249,1966,1096551
249,1967,1082288
249,1968,1074271
249,1969,1076671
249,1970,1000809
249,1971,1209567
249,1972,1115348
249,1973,1290389
249,1974,1262807
249,1975,1578598
249,1976,1503923
249,1977,1434272
249,1978,1372542
249,1979,1483153
249,1980,1492046
249,1981,1474704
249,1982,1457020
249,1983,1126185
249,1984,1222127
249,1985,1234461
249,1986,1545736
249,1987,1561160
249,1988,1722694
249,1989,1881252
249,1990,1787583
249,1991,1412491
249,1992,1847304
249,1993,1935093
249,1994,1835761
249,1995,1935131
249,1996,1840178
249,1997,1954551
249,1998,2305211
249,1999,2201202
249,2000,2255913
249,2001,2356102
249,2002,2261245
249,2003,2176709
249,2004,2075232
249,2005,2214851
249,2006,2660708
249,2007,3047242
249,2008,2846762
249,2009,2842097
249,2010,3292321
249,2011,2912483
249,2012,3149824
249,2013,3027305
249,2014,2821504
249,2015,2469641
249,2016,2299039
249,2017,2281985
249,2018,2220785
251,1961,333669
251,1962,335473
251,1963,322760
251,1964,336701
251,1965,345862
251,1966,399748
251,1967,408296
251,1968,398242
251,1969,407095
251,1970,385287
251,1971,459813
251,1972,554164
251,1973,459335
251,1974,456532
251,1975,557348
251,1976,608046
251,1977,600493
251,1978,545358
251,1979,452542
251,1980,465040
251,1981,482353
251,1982,446772
251,1983,487988
251,1984,489257
251,1985,548681
251,1986,611283
251,1987,609173
251,1988,766062
251,1989,869070
251,1990,765865
251,1991,804284
251,1992,703194
251,1993,946697
251,1994,850532
251,1995,803282
251,1996,922586
251,1997,815336
251,1998,831897
251,1999,986848
251,2000,907794
251,2001,951925
251,2002,929866
251,2003,1042738
251,2004,1066673
251,2005,1059159
251,2006,1173193
251,2007,1127249
251,2008,1215697
251,2009,1419457
251,2010,1614054
251,2011,1641826
251,2012,1541839
251,2013,1503106
251,2014,1500919
251,2015,1374628
251,2016,2328506
251,2017,3488750
251,2018,3559283
255,2000,3324015
255,2001,2956663
255,2002,3238621
255,2003,3312820
255,2004,3599176
255,2005,3337087
255,2006,3176827
255,2007,3272478
255,2008,3190259
255,2009,3484012
255,2010,3370268
255,2011,3387749
255,2012,3187246
255,2013,3401914
255,2014,3691046
255,2015,3286587
255,2016,3148608
255,2017,3409755
255,2018,2945836
256,2000,90328
256,2001,71500
256,2002,94144
256,2003,74054
256,2004,97193
256,2005,76502
256,2006,81810
256,2007,70943
256,2008,76079
256,2009,75749
256,2010,66143
256,2011,66800
256,2012,58346
256,2013,64874
256,2014,70665
256,2015,66112
256,2016,53672
256,2017,54514
256,2018,67273
26,1961,22845
26,1962,24113
26,1963,22317
26,1964,19082
26,1965,19470
26,1966,22502
26,1967,26529
26,1968,27657
26,1969,30334
26,1970,29893
26,1971,26399
26,1972,27249
26,1973,31951
26,1974,39675
26,1975,39283
26,1976,34657
26,1977,29694
26,1978,29237
26,1979,29863
26,1980,27307
26,1981,26831
26,1982,27420
26,1983,30933
26,1984,27354
26,1985,19703
26,1986,21384
26,1987,20615
26,1988,22295
26,1989,21187
26,1990,23193
26,1991,23032
26,1992,21925
26,1993,24751
26,1994,25716
26,1995,28671
26,1996,30449
26,1997,29623
26,1998,28484
26,1999,32517
26,2000,37306
26,2001,38228
26,2002,39488
26,2003,40650
26,2004,43620
26,2005,39932
26,2006,35204
26,2007,35329
26,2008,36101
26,2009,37557
26,2010,38846
26,2011,40304
26,2012,40824
26,2013,41951
26,2014,43261
26,2015,43562
26,2016,43479
26,2017,41717
26,2018,38547
27,1961,2741710
27,1962,3006131
27,1963,3122548
27,1964,3421913
27,1965,3342394
27,1966,3944362
27,1967,3733697
27,1968,3526804
27,1969,3748504
27,1970,3731560
27,1971,3765680
27,1972,4053182
27,1973,3988588
27,1974,3778055
27,1975,3895277
27,1976,4190391
27,1977,3786517
27,1978,3975933
27,1979,4153555
27,1980,3750960
27,1981,4182520
27,1982,4555479
27,1983,3761674
27,1984,4302827
27,1985,3260608
27,1986,3936891
27,1987,3664754
27,1988,3687190
27,1989,4007920
27,1990,3602666
27,1991,3559889
27,1992,3048591
27,1993,2271772
27,1994,2683742
27,1995,3059060
27,1996,2074030
27,1997,2594828
27,1998,2546716
27,1999,2485811
27,2000,2139430
27,2001,2307607
27,2002,2513496
27,2003,2181234
27,2004,2843272
27,2005,2136798
27,2006,2257738
27,2007,1636717
27,2008,2559820
27,2009,2364268
27,2010,2746480
27,2011,2739284
27,2012,2414518
27,2013,3176297
27,2014,3192298
27,2015,2989093
27,2016,3142830
27,2017,3362282
27,2018,3279985
272,2006,3461242
272,2007,3000322
272,2008,3494058
272,2009,3671869
272,2010,3488513
272,2011,3548166
272,2012,2538830
272,2013,3433892
272,2014,3402464
272,2015,3092981
272,2016,3596192
272,2017,2821891
272,2018,3488203
29,1961,679586
29,1962,681085
29,1963,698923
29,1964,756747
29,1965,763822
29,1966,770491
29,1967,792216
29,1968,805653
29,1969,777842
29,1970,788033
29,1971,812330
29,1972,742766
29,1973,835825
29,1974,783906
29,1975,850952
29,1976,862179
29,1977,887265
29,1978,852969
29,1979,869637
29,1980,862271
29,1981,939648
29,1982,913154
29,1983,911699
29,1984,912232
29,1985,1032733
29,1986,1081724
29,1987,1114080
29,1988,1138484
29,1989,1115558
29,1990,1164426
29,1991,1196906
29,1992,1229014
29,1993,1195780
29,1994,1019575
29,1995,1070775
29,1996,1095712
29,1997,1121444
29,1998,1044000
29,1999,1078820
29,2000,1081941
29,2001,1162699
29,2002,1228221
29,2003,1220659
29,2004,1232180
29,2005,1183572
29,2006,1215905
29,2007,1219444
29,2008,1263243
29,2009,1327465
29,2010,1355218
29,2011,1312394
29,2012,1236604
29,2013,1820355
29,2014,1572573
29,2015,1548208
29,2016,1595972
29,2017,1522537
29,2018,1860590
299,1994,778520
299,1995,982193
299,1996,1043729
299,1997,910335
299,1998,966363
299,1999,780449
299,2000,1103897
299,2001,868988
299,2002,1142686
299,2003,943058
299,2004,1089631
299,2005,985523
299,2006,1089974
299,2007,954352
299,2008,1057079
299,2009,900370
299,2010,703615
299,2011,799466
299,2012,883825
299,2013,914208
299,2014,767320
299,2015,650590
299,2016,834835
299,2017,831730
299,2018,789843
3,1961,323593
3,1962,354664
3,1963,360447
3,1964,426512
3,1965,377646
3,1966,442227
3,1967,459586
3,1968,484939
3,1969,492868
3,1970,521917
3,1971,540246
3,1972,560964
3,1973,606795
3,1974,627295
3,1975,636077
3,1976,721170
3,1977,770696
3,1978,777235
3,1979,798395
3,1980,761727
3,1981,787849
3,1982,819031
3,1983,938823
3,1984,856346
3,1985,842742
3,1986,865360
3,1987,871276
3,1988,751099
3,1989,882889
3,1990,697329
3,1991,492796
3,1992,541928
3,1993,647110
3,1994,628786
3,1995,655720
3,1996,633846
3,1997,660630
3,1998,705568
3,1999,655221
3,2000,682508
3,2001,689625
3,2002,676256
3,2003,687828
3,2004,751349
3,2005,736837
3,2006,784246
3,2007,761725
3,2008,901342
3,2009,967821
3,2010,1051475
3,2011,1097001
3,2012,1193607
3,2013,1178004
3,2014,1216230
3,2015,1253311
3,2016,1315858
3,2017,1323744
3,2018,1338880
32,1961,1319253
32,1962,1394058
32,1963,1529500
32,1964,1547498
32,1965,1424537
32,1966,1514033
32,1967,1673912
32,1968,1738214
32,1969,1699293
32,1970,1883842
32,1971,1957818
32,1972,2051456
32,1973,2108673
32,1974,2275402
32,1975,2242557
32,1976,2056527
32,1977,2078058
32,1978,1954072
32,1979,1981682
32,1980,1990014
32,1981,2038027
32,1982,2124251
32,1983,2084517
32,1984,2001340
32,1985,2120413
32,1986,2331056
32,1987,2020849
32,1988,2072115
32,1989,2130362
32,1990,2226141
32,1991,2293009
32,1992,2278668
32,1993,2422021
32,1994,2531018
32,1995,2757291
32,1996,2886237
32,1997,2846834
32,1998,3059078
32,1999,3229215
32,2000,3306722
32,2001,3338782
32,2002,3472554
32,2003,3638357
32,2004,3782331
32,2005,4434172
32,2006,4875709
32,2007,5270088
32,2008,5547563
32,2009,6082263
32,2010,6615029
32,2011,6757655
32,2012,7237077
32,2013,7409270
32,2014,7818432
32,2015,8281302
32,2016,8519356
32,2017,8467550
32,2018,8711140
33,1961,5167833
33,1962,7321447
33,1963,8333698
33,1964,7405563
33,1965,8168406
33,1966,9577754
33,1967,7743917
33,1968,8751994
33,1969,9112946
33,1970,8412112
33,1971,10114391
33,1972,8990172
33,1973,9438224
33,1974,8437568
33,1975,9848070
33,1976,10576127
33,1977,10978044
33,1978,11686464
33,1979,10693790
33,1980,11299436
33,1981,12729575
33,1982,13476715
33,1983,12493792
33,1984,12148131
33,1985,13330532
33,1986,14940872
33,1987,14302622
33,1988,11050236
33,1989,13097903
33,1990,15085219
33,1991,14847813
33,1992,14033147
33,1993,15356528
33,1994,15885954
33,1995,16179033
33,1996,16992776
33,1997,16326895
33,1998,17391761
33,1999,18671149
33,2000,17630990
33,2001,14602166
33,2002,12962720
33,2003,16557254
33,2004,17802957
33,2005,18585014
33,2006,18055042
33,2007,17671934
33,2008,20702437
33,2009,20171421
33,2010,20042650
33,2011,20694834
33,2012,21759359
33,2013,26853810
33,2014,23722932
33,2015,24996134
33,2016,27186241
33,2017,27294386
33,2018,26858391
35,1961,66477
35,1962,72073
35,1963,72119
35,1964,77204
35,1965,82446
35,1966,82948
35,1967,86305
35,1968,62262
35,1969,62488
35,1970,49022
35,1971,38454
35,1972,33262
35,1973,34847
35,1974,38180
35,1975,41064
35,1976,48422
35,1977,53129
35,1978,58818
35,1979,65696
35,1980,75909
35,1981,63084
35,1982,43975
35,1983,41740
35,1984,55945
35,1985,55922
35,1986,78530
35,1987,128538
35,1988,121980
35,1989,118875
35,1990,108387
35,1991,85340
35,1992,75026
35,1993,79183
35,1994,72085
35,1995,74602
35,1996,88629
35,1997,86113
35,1998,90120
35,1999,126117
35,2000,170108
35,2001,168473
35,2002,157284
35,2003,162577
35,2004,160590
35,2005,156796
35,2006,158605
35,2007,175103
35,2008,161897
35,2009,152427
35,2010,157776
35,2011,178242
35,2012,188538
35,2013,195205
35,2014,176063
35,2015,162061
35,2016,155752
35,2017,144595
35,2018,127110
351,1961,121390122
351,1962,126804612
351,1963,131138341
351,1964,138020337
351,1965,148621091
351,1966,160357592
351,1967,162441250
351,1968,159758000
351,1969,163089176
351,1970,175333105
351,1971,180696210
351,1972,175214996
351,1973,196609995
351,1974,197127015
351,1975,201876293
351,1976,200246655
351,1977,204254986
351,1978,227539642
351,1979,232434602
351,1980,228414334
351,1981,240629644
351,1982,262604214
351,1983,278403530
351,1984,297023379
351,1985,297238383
351,1986,304476002
351,1987,317547667
351,1988,317408641
351,1989,323951179
351,1990,349269315
351,1991,354231519
351,1992,371445680
351,1993,396255206
351,1994,399764303
351,1995,426452317
351,1996,462479195
351,1997,474584886
351,1998,492787869
351,1999,509525485
351,2000,523039527
351,2001,530419163
351,2002,558587691
351,2003,553157656
351,2004,586362034
351,2005,603503491
351,2006,615273956
351,2007,637068765
351,2008,680280661
351,2009,690797895
351,2010,708979670
351,2011,741358062
351,2012,767246749
351,2013,781078404
351,2014,791507745
351,2015,824314296
351,2016,830061179
351,2017,847249536
351,2018,858334031
37,1961,471276
37,1962,428431
37,1963,429852
37,1964,420256
37,1965,503610
37,1966,418579
37,1967,444042
37,1968,474567
37,1969,495320
37,1970,514311
37,1971,545482
37,1972,576116
37,1973,614896
37,1974,603366
37,1975,574093
37,1976,591004
37,1977,615141
37,1978,632373
37,1979,623778
37,1980,618283
37,1981,618208
37,1982,592999
37,1983,541551
37,1984,508815
37,1985,465364
37,1986,493198
37,1987,438680
37,1988,452039
37,1989,444801
37,1990,462813
37,1991,494726
37,1992,501139
37,1993,502628
37,1994,481368
37,1995,496486
37,1996,539893
37,1997,590610
37,1998,616253
37,1999,582394
37,2000,599944
37,2001,599726
37,2002,597005
37,2003,592433
37,2004,609938
37,2005,643260
37,2006,637524
37,2007,658579
37,2008,681747
37,2009,700235
37,2010,740050
37,2011,768365
37,2012,770289
37,2013,710152
37,2014,714026
37,2015,710730
37,2016,724799
37,2017,731684
37,2018,740459
38,1961,1721174
38,1962,1822441
38,1963,1858252
38,1964,1966884
38,1965,1837326
38,1966,1807184
38,1967,2032013
38,1968,2129772
38,1969,2108254
38,1970,2200913
38,1971,2209618
38,1972,2206001
38,1973,2137361
38,1974,2303006
38,1975,2486552
38,1976,2472105
38,1977,2366079
38,1978,2559526
38,1979,2876956
38,1980,2978232
38,1981,2900383
38,1982,2872271
38,1983,3134554
38,1984,2939128
38,1985,3150215
38,1986,3257763
38,1987,2724104
38,1988,2806702
38,1989,2753526
38,1990,2927790
38,1991,2733525
38,1992,2708898
38,1993,2865283
38,1994,3073931
38,1995,3158212
38,1996,2868471
38,1997,2909622
38,1998,2923912
38,1999,3063142
38,2000,3101958
38,2001,2927025
38,2002,2924240
38,2003,3017108
38,2004,2926335
38,2005,3094125
38,2006,3271562
38,2007,3252955
38,2008,3566223
38,2009,3518406
38,2010,3756158
38,2011,3662806
38,2012,3791994
38,2013,4026724
38,2014,3781582
38,2015,4270682
38,2016,4257433
38,2017,3471917
38,2018,4233890
39,1961,632350
39,1962,635005
39,1963,726024
39,1964,680904
39,1965,647764
39,1966,635197
39,1967,643501
39,1968,667398
39,1969,679061
39,1970,643372
39,1971,633175
39,1972,551286
39,1973,539130
39,1974,601973
39,1975,614282
39,1976,632031
39,1977,646374
39,1978,659338
39,1979,643223
39,1980,674620
39,1981,612988
39,1982,616893
39,1983,661746
39,1984,620754
39,1985,817394
39,1986,758200
39,1987,720896
39,1988,888600
39,1989,838217
39,1990,811958
39,1991,980742
39,1992,1029772
39,1993,814851
39,1994,1100274
39,1995,1050339
39,1996,1073036
39,1997,1175087
39,1998,1449382
39,1999,1337111
39,2000,1218529
39,2001,1519397
39,2002,1385480
39,2003,1575158
39,2004,1225537
39,2005,1720234
39,2006,1695347
39,2007,1690169
39,2008,1750266
39,2009,1595754
39,2010,2784007
39,2011,1852533
39,2012,3112807
39,2013,2700732
39,2014,2650543
39,2015,2425464
39,2016,2799537
39,2017,2728430
39,2018,2889049
4,1961,4236145
4,1962,4597532
4,1963,4748204
4,1964,4255762
4,1965,4722838
4,1966,2924932
4,1967,3385735
4,1968,4376249
4,1969,4103461
4,1970,3986902
4,1971,4199432
4,1972,3757238
4,1973,3433645
4,1974,3666374
4,1975,4052039
4,1976,3541020
4,1977,2733693
4,1978,2972509
4,1979,3304748
4,1980,3662291
4,1981,3441835
4,1982,2958689
4,1983,2874396
4,1984,3235970
4,1985,4205526
4,1986,4095751
4,1987,4017327
4,1988,3487601
4,1989,4046701
4,1990,3542511
4,1991,4810479
4,1992,5118758
4,1993,4520948
4,1994,4146538
4,1995,4866972
4,1996,6255342
4,1997,4326243
4,1998,5690278
4,1999,5777113
4,2000,4742118
4,2001,5849622
4,2002,5871178
4,2003,7725977
4,2004,7970276
4,2005,8411823
4,2006,8852656
4,2007,8065618
4,2008,8144339
4,2009,10687528
4,2010,11319092
4,2011,12425881
4,2012,13514304
4,2013,14793821
4,2014,14562382
4,2015,15359431
4,2016,15551793
4,2017,15888836
4,2018,17611213
40,1961,3351330
40,1962,3500146
40,1963,3351669
40,1964,3444642
40,1965,3092739
40,1966,3567407
40,1967,3609522
40,1968,3736238
40,1969,3188518
40,1970,3328350
40,1971,3792889
40,1972,3889789
40,1973,3508817
40,1974,3634686
40,1975,3551856
40,1976,3580428
40,1977,4225597
40,1978,4277041
40,1979,4657171
40,1980,4616142
40,1981,4831336
40,1982,4896669
40,1983,4410037
40,1984,4645473
40,1985,4588277
40,1986,4594424
40,1987,4788956
40,1988,5148765
40,1989,5385675
40,1990,5762867
40,1991,6081238
40,1992,6309931
40,1993,6542324
40,1994,7061284
40,1995,7383331
40,1996,7662473
40,1997,7475810
40,1998,7536204
40,1999,7440912
40,2000,7856840
40,2001,8331369
40,2002,8461864
40,2003,8856636
40,2004,8946380
40,2005,9510833
40,2006,9897478
40,2007,9298831
40,2008,9435576
40,2009,9844165
40,2010,10190399
40,2011,10823863
40,2012,10939993
40,2013,11289617
40,2014,10647031
40,2015,11132534
40,2016,11089702
40,2017,11028761
40,2018,12140650
41,1961,121283294
41,1962,126704224
41,1963,131037659
41,1964,137939493
41,1965,148539473
41,1966,160217348
41,1967,162277815
41,1968,159629652
41,1969,162946829
41,1970,175183325
41,1971,180533101
41,1972,175043250
