geo,year,wood_charcoal_import_quantity_fea2
5302,2015,494993
5302,2016,472722
5302,2017,482401
5302,2018,612803
5302,2019,700201
5303,1961,5700
5303,1962,5700
5303,1963,4900
5303,1964,7900
5303,1965,2700
5303,1966,2700
5303,1967,5000
5303,1968,4900
5303,1969,8200
5303,1970,2300
5303,1971,2200
5303,1972,2900
5303,1973,1900
5303,1974,2000
5303,1975,1600
5303,1976,3000
5303,1977,2000
5303,1978,2000
5303,1979,2000
5303,1980,2000
5303,1981,2000
5303,1982,2000
5303,1983,2000
5303,1984,2000
5303,1992,1380
5303,1993,318
5303,1994,13598
5303,1995,12000
5303,1996,12000
5303,1997,11488
5303,1998,11473
5303,1999,11525
5303,2000,11766
5303,2001,618
5303,2002,600
5303,2003,1864
5303,2004,3563
5303,2005,5008
5303,2006,2329
5303,2007,8518
5303,2008,19975
5303,2009,22542
5303,2010,17531
5303,2011,22181
5303,2012,32562
5303,2013,28496
5303,2014,91847
5303,2015,66176
5303,2016,39421
5303,2017,21898
5303,2018,107785
5303,2019,127623
5304,1961,76000
5304,1962,72000
5304,1963,66000
5304,1964,57700
5304,1965,59500
5304,1966,38900
5304,1967,20200
5304,1968,21800
5304,1969,20700
5304,1970,26500
5304,1971,26200
5304,1972,34800
5304,1973,36900
5304,1974,47800
5304,1975,58700
5304,1976,51400
5304,1977,61100
5304,1978,53700
5304,1979,52500
5304,1980,59400
5304,1981,67200
5304,1982,91600
5304,1983,90100
5304,1984,94300
5304,1985,103700
5304,1986,95700
5304,1987,93400
5304,1988,83500
5304,1989,101300
5304,1990,90800
5304,1991,42800
5304,1992,55596
5304,1993,45473
5304,1994,36440
5304,1995,37605
5304,1996,42706
5304,1997,49806
5304,1998,33486
5304,1999,44334
5304,2000,62917
5304,2001,45000
5304,2002,37601
5304,2003,67777
5304,2004,75529
5304,2005,69382
5304,2006,83663
5304,2007,53037
5304,2008,85366
5304,2009,107154
5304,2010,121156
5304,2011,152289
5304,2012,182127
5304,2013,159949
5304,2014,196581
5304,2015,184350
5304,2016,146268
5304,2017,128166
5304,2018,202314
5304,2019,111945
5305,1961,20100
5305,1962,20700
5305,1963,22300
5305,1964,27900
5305,1965,49400
5305,1966,33900
5305,1967,31200
5305,1968,30800
5305,1969,45300
5305,1970,41100
5305,1971,32600
5305,1972,22200
5305,1973,54600
5305,1974,25600
5305,1975,25900
5305,1976,25600
5305,1977,22100
5305,1978,22700
5305,1979,15600
5305,1980,17500
5305,1981,21100
5305,1982,27300
5305,1983,25000
5305,1984,29800
5305,1985,22800
5305,1986,32200
5305,1987,32200
5305,1988,32200
5305,1989,36000
5305,1990,36000
5305,1991,35600
5305,1992,38263
5305,1993,28863
5305,1994,32613
5305,1995,43168
5305,1996,27483
5305,1997,29300
5305,1998,84623
5305,1999,70376
5305,2000,70610
5305,2001,97367
5305,2002,108420
5305,2003,118020
5305,2004,91477
5305,2005,165480
5305,2006,214550
5305,2007,156412
5305,2008,255505
5305,2009,230459
5305,2010,296762
5305,2011,361216
5305,2012,410022
5305,2013,485527
5305,2014,453681
5305,2015,460445
5305,2016,487604
5305,2017,532192
5305,2018,557869
5305,2019,392733
54,1961,100
54,1962,100
54,1963,58
54,1964,100
54,1965,100
54,1966,100
54,1967,300
54,1968,100
54,1969,100
54,1970,58
54,1971,300
54,1972,300
54,1973,900
54,1974,1000
54,1975,1000
54,1976,2200
54,1977,2651
54,1978,1100
54,1979,2300
54,1980,3200
54,1981,3000
54,1982,3000
54,1983,4300
54,1984,4300
54,1985,2400
54,1986,3900
54,1987,2700
54,1988,3600
54,1989,7100
54,1990,7200
54,1991,6600
54,1992,10019
54,1993,7293
54,1994,7293
54,1995,7100
54,1996,7100
54,1997,13400
54,1998,10000
54,1999,11000
54,2000,13000
54,2001,12000
54,2002,17273
54,2003,20462
54,2004,17006
54,2005,23753
54,2006,20436
54,2007,12856
54,2008,10685
54,2009,14116
54,2010,9249
54,2011,9047
54,2012,15427
54,2013,15540
54,2014,15540
54,2015,20825
54,2016,10588
54,2017,10588
54,2018,12116
54,2019,11708
5400,1961,99800
5400,1962,86000
5400,1963,85158
5400,1964,82700
5400,1965,71800
5400,1966,61300
5400,1967,67500
5400,1968,60500
5400,1969,68933
5400,1970,93958
5400,1971,92600
5400,1972,71300
5400,1973,77000
5400,1974,109500
5400,1975,103900
5400,1976,127690
5400,1977,117493
5400,1978,117800
5400,1979,135100
5400,1980,173900
5400,1981,166900
5400,1982,206200
5400,1983,221000
5400,1984,245400
5400,1985,277700
5400,1986,252900
5400,1987,242800
5400,1988,205200
5400,1989,302500
5400,1990,309323
5400,1991,290286
5400,1992,304209
5400,1993,314104
5400,1994,302148
5400,1995,332955
5400,1996,363918
5400,1997,388589
5400,1998,499731
5400,1999,396522
5400,2000,422724
5400,2001,490294
5400,2002,496392
5400,2003,571739
5400,2004,632617
5400,2005,738853
5400,2006,713240
5400,2007,795143
5400,2008,801802
5400,2009,888002
5400,2010,907958
5400,2011,933470
5400,2012,953517
5400,2013,954355
5400,2014,991485
5400,2015,1044261
5400,2016,1029490
5400,2017,1094088
5400,2018,1299210
5400,2019,1174603
5401,1961,15500
5401,1962,13000
5401,1963,14100
5401,1964,12700
5401,1965,16000
5401,1966,14000
5401,1967,15400
5401,1968,13800
5401,1969,5100
5401,1970,7700
5401,1971,5900
5401,1972,5500
5401,1973,5300
5401,1974,5200
5401,1975,5300
5401,1976,5200
5401,1977,5200
5401,1978,4500
5401,1979,4100
5401,1980,4100
5401,1981,4100
5401,1982,3400
5401,1983,4100
5401,1984,4100
5401,1985,2000
5401,1987,0
5401,1992,1658
5401,1993,984
5401,1994,1600
5401,1995,4100
5401,1996,5900
5401,1997,1900
5401,1998,4942
5401,1999,7010
5401,2000,9337
5401,2001,35403
5401,2002,14871
5401,2003,17141
5401,2004,21191
5401,2005,30376
5401,2006,45219
5401,2007,53722
5401,2008,57499
5401,2009,74255
5401,2010,87986
5401,2011,102518
5401,2012,115080
5401,2013,104066
5401,2014,131633
5401,2015,157698
5401,2016,201216
5401,2017,201152
5401,2018,241157
5401,2019,255863
5402,1961,24400
5402,1962,28100
5402,1963,25658
5402,1964,22900
5402,1965,18800
5402,1966,16100
5402,1967,17200
5402,1968,4300
5402,1969,4333
5402,1970,18558
5402,1971,14200
5402,1972,9800
5402,1973,12100
5402,1974,15900
5402,1975,13300
5402,1976,20290
5402,1977,27751
5402,1978,25600
5402,1979,30000
5402,1980,41200
5402,1981,33700
5402,1982,47200
5402,1983,53500
5402,1984,70400
5402,1985,84200
5402,1986,79100
5402,1987,80500
5402,1988,57900
5402,1989,112100
5402,1990,100200
5402,1991,93800
5402,1992,103574
5402,1993,106624
5402,1994,111327
5402,1995,128410
5402,1996,132610
5402,1997,142610
5402,1998,224356
5402,1999,118357
5402,2000,116938
5402,2001,144650
5402,2002,126361
5402,2003,136378
5402,2004,129185
5402,2005,177462
5402,2006,127993
5402,2007,113642
5402,2008,120002
5402,2009,116239
5402,2010,136276
5402,2011,147986
5402,2012,148950
5402,2013,208650
5402,2014,229094
5402,2015,213637
5402,2016,176392
5402,2017,235583
5402,2018,297041
5402,2019,255613
5403,1961,23000
5403,1962,17300
5403,1963,17700
5403,1964,19100
5403,1965,11600
5403,1966,6300
5403,1967,8100
5403,1968,12100
5403,1969,22400
5403,1970,19200
5403,1971,16800
5403,1972,7700
5403,1973,10100
5403,1974,22700
5403,1975,22200
5403,1976,19500
5403,1977,11500
5403,1978,18200
5403,1979,17300
5403,1980,15500
5403,1981,14700
5403,1982,17300
5403,1983,13300
5403,1984,19800
5403,1985,24500
5403,1986,32200
5403,1987,33800
5403,1988,30700
5403,1989,24700
5403,1990,24600
5403,1991,34600
5403,1992,47396
5403,1993,42362
5403,1994,51495
5403,1995,48131
5403,1996,53431
5403,1997,69660
5403,1998,73873
5403,1999,67409
5403,2000,89505
5403,2001,104109
5403,2002,128632
5403,2003,156827
5403,2004,182543
5403,2005,188145
5403,2006,207068
5403,2007,230006
5403,2008,265230
5403,2009,257854
5403,2010,238400
5403,2011,220063
5403,2012,208367
5403,2013,187231
5403,2014,192143
5403,2015,187622
5403,2016,202281
5403,2017,214439
5403,2018,227509
5403,2019,241570
5404,1961,36900
5404,1962,27600
5404,1963,27700
5404,1964,28000
5404,1965,25400
5404,1966,24900
5404,1967,26800
5404,1968,30300
5404,1969,37100
5404,1970,48500
5404,1971,55700
5404,1972,48300
5404,1973,49500
5404,1974,65700
5404,1975,63100
5404,1976,82700
5404,1977,73042
5404,1978,69500
5404,1979,83700
5404,1980,113100
5404,1981,114400
5404,1982,138300
5404,1983,150100
5404,1984,151100
5404,1985,167000
5404,1986,141600
5404,1987,128500
5404,1988,116600
5404,1989,165700
5404,1990,184523
5404,1991,161886
5404,1992,151581
5404,1993,164134
5404,1994,137726
5404,1995,152314
5404,1996,171977
5404,1997,174419
5404,1998,196560
5404,1999,203746
5404,2000,206944
5404,2001,206132
5404,2002,226528
5404,2003,261393
5404,2004,299698
5404,2005,342870
5404,2006,332960
5404,2007,397773
5404,2008,359071
5404,2009,439654
5404,2010,445296
5404,2011,462903
5404,2012,481120
5404,2013,454408
5404,2014,438615
5404,2015,485304
5404,2016,449601
5404,2017,442914
5404,2018,533503
5404,2019,421557
55,1999,4
55,2000,260
55,2001,260
55,2002,260
55,2003,260
55,2004,260
55,2005,260
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,21
55,2018,21
55,2019,21
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,300
5500,1966,200
5500,1967,100
5500,1968,100
5500,1969,100
5500,1970,200
5500,1971,200
5500,1972,200
5500,1973,200
5500,1974,200
5500,1975,1500
5500,1976,700
5500,1977,300
5500,1978,400
5500,1979,400
5500,1980,200
5500,1981,100
5500,1982,100
5500,1983,100
5500,1987,0
5500,1990,16000
5500,1991,12600
5500,1992,627
5500,1993,1262
5500,1994,172
5500,1995,144
5500,1996,44
5500,1997,249
5500,1998,451
5500,1999,175
5500,2000,485
5500,2001,1244
5500,2002,1065
5500,2003,1110
5500,2004,2110
5500,2005,3110
5500,2006,2807
5500,2007,3400
5500,2008,4928
5500,2009,5205
5500,2010,5337
5500,2011,9330
5500,2012,12528
5500,2013,22463
5500,2014,19161
5500,2015,15596
5500,2016,16839
5500,2017,20700
5500,2018,23069
5500,2019,24072
5501,1961,100
5501,1962,100
5501,1963,100
5501,1964,100
5501,1965,300
5501,1966,200
5501,1967,100
5501,1968,100
5501,1969,100
5501,1970,200
5501,1971,200
5501,1972,200
5501,1973,200
5501,1974,200
5501,1975,1500
5501,1976,700
5501,1977,300
5501,1978,400
5501,1979,400
5501,1980,200
5501,1981,100
5501,1982,100
5501,1983,100
5501,1987,0
5501,1990,16000
5501,1991,12600
5501,1992,416
5501,1993,1194
5501,1994,100
5501,1995,100
5501,1996,0
5501,1997,150
5501,1998,100
5501,1999,100
5501,2000,400
5501,2001,1000
5501,2002,1000
5501,2003,1000
5501,2004,2000
5501,2005,3000
5501,2006,2600
5501,2007,3100
5501,2008,4671
5501,2009,4952
5501,2010,5024
5501,2011,9008
5501,2012,12246
5501,2013,22181
5501,2014,18767
5501,2015,15249
5501,2016,16567
5501,2017,20448
5501,2018,22698
5501,2019,23702
5502,1992,124
5502,1993,9
5502,1994,9
5502,1995,11
5502,1996,11
5502,1997,23
5502,1998,43
5502,1999,15
5502,2000,44
5502,2001,44
5502,2002,17
5502,2003,78
5502,2004,78
5502,2005,78
5502,2006,100
5502,2007,154
5502,2008,91
5502,2009,36
5502,2010,127
5502,2011,158
5502,2012,128
5502,2013,123
5502,2014,227
5502,2015,180
5502,2016,95
5502,2017,72
5502,2018,82
5502,2019,119
5503,2014,12
5503,2015,30
5503,2016,14
5503,2017,14
5503,2018,14
5503,2019,8
5504,1992,87
5504,1993,59
5504,1994,63
5504,1995,33
5504,1996,33
5504,1997,76
5504,1998,308
5504,1999,60
5504,2000,41
5504,2001,200
5504,2002,48
5504,2003,32
5504,2004,32
5504,2005,32
5504,2006,107
5504,2007,146
5504,2008,166
5504,2009,217
5504,2010,186
5504,2011,164
5504,2012,154
5504,2013,159
5504,2014,155
5504,2015,137
5504,2016,163
5504,2017,166
5504,2018,275
5504,2019,243
56,1992,167
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,37
56,2009,17
56,2010,25
56,2011,60
56,2012,60
56,2013,72
56,2014,79
56,2015,255
56,2016,465
56,2017,573
56,2018,237
56,2019,736
57,1998,1768
57,1999,4200
57,2000,400
57,2001,1022
57,2002,100
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,287
57,2010,563
57,2011,1000
57,2012,1000
57,2013,1700
57,2014,2984
57,2015,4091
57,2016,4077
57,2017,4116
57,2018,6776
57,2019,6064
5707,1961,67000
5707,1962,52100
5707,1963,54858
5707,1964,54500
5707,1965,49800
5707,1966,42200
5707,1967,48200
5707,1968,52100
5707,1969,50733
5707,1970,71458
5707,1971,67800
5707,1972,54200
5707,1973,58800
5707,1974,77800
5707,1975,75800
5707,1976,99600
5707,1977,87651
5707,1978,84000
5707,1979,98700
5707,1980,133000
5707,1981,132200
5707,1982,171500
5707,1983,182800
5707,1984,191600
5707,1985,215200
5707,1986,196500
5707,1987,188100
5707,1988,158100
5707,1989,210100
5707,1990,216400
5707,1991,209100
5707,1992,211923
5707,1993,215505
5707,1994,196452
5707,1995,211400
5707,1996,240900
5707,1997,265200
5707,1998,347346
5707,1999,291725
5707,2000,337135
5707,2001,377778
5707,2002,416937
5707,2003,469594
5707,2004,536835
5707,2005,603980
5707,2006,618315
5707,2007,709706
5707,2008,706768
5707,2009,810595
5707,2010,804591
5707,2011,822589
5707,2012,847544
5707,2013,797866
5707,2014,822811
5707,2015,879211
5707,2016,905323
5707,2017,907319
5707,2018,1050683
5707,2019,1001791
58,2004,10
58,2005,10
58,2006,10
58,2007,10
58,2008,2
58,2009,36
58,2010,7
58,2011,1
58,2012,6
58,2013,18
58,2014,64
58,2015,69
58,2016,1
58,2017,41
58,2018,9
58,2019,16
5801,1961,4900
5801,1962,2800
5801,1963,400
5801,1964,2200
5801,1965,18400
5801,1966,15300
5801,1967,20800
5801,1968,14200
5801,1969,13400
5801,1970,11600
5801,1971,7700
5801,1972,6700
5801,1973,2300
5801,1974,800
5801,1987,0
5801,1992,127
5801,1993,43
5801,1994,7747
5801,1995,11924
5801,1996,11894
5801,1997,13109
5801,1998,13014
5801,1999,13330
5801,2000,13311
5801,2001,1009
5801,2002,994
5801,2003,349
5801,2004,1205
5801,2005,1670
5801,2006,748
5801,2007,3899
5801,2008,6876
5801,2009,6601
5801,2010,3243
5801,2011,1623
5801,2012,4635
5801,2013,9916
5801,2014,48045
5801,2015,15579
5801,2016,15078
5801,2017,30330
5801,2018,74529
5801,2019,104394
5802,1961,1200
5802,1962,700
5802,1963,300
5802,1964,2200
5802,1965,18400
5802,1966,15400
5802,1967,20900
5802,1968,14200
5802,1969,13400
5802,1970,11700
5802,1971,7800
5802,1972,6800
5802,1973,2400
5802,1974,900
5802,1975,100
5802,1976,100
5802,1977,100
5802,1978,100
5802,1979,100
5802,1980,100
5802,1981,100
5802,1982,200
5802,1983,200
5802,1984,200
5802,1985,200
5802,1986,200
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1992,63
5802,1993,5279
5802,1994,17038
5802,1995,16576
5802,1996,16430
5802,1997,16740
5802,1998,11611
5802,1999,11721
5802,2000,12188
5802,2001,712
5802,2002,946
5802,2003,867
5802,2004,1733
5802,2005,2490
5802,2006,2730
5802,2007,5618
5802,2008,7928
5802,2009,7802
5802,2010,7261
5802,2011,3064
5802,2012,10218
5802,2013,10104
5802,2014,49729
5802,2015,17650
5802,2016,16123
5802,2017,18326
5802,2018,63413
5802,2019,117029
5803,1961,800
5803,1962,700
5803,1963,500
5803,1964,13100
5803,1965,17800
5803,1966,16200
5803,1967,12400
5803,1968,14000
5803,1969,11300
5803,1970,10000
5803,1971,9400
5803,1972,9700
5803,1973,12200
5803,1974,16600
5803,1975,11500
5803,1976,12600
5803,1977,21300
5803,1978,11400
5803,1979,17200
5803,1980,22400
5803,1981,19700
5803,1982,26600
5803,1983,22700
5803,1984,22700
5803,1985,32100
5803,1986,32100
5803,1987,32100
5803,1988,17100
5803,1989,17100
5803,1990,19400
5803,1991,15300
5803,1992,21000
5803,1993,13733
5803,1994,11426
5803,1995,13995
5803,1996,14983
5803,1997,28809
5803,1998,23419
5803,1999,27747
5803,2000,30014
5803,2001,25653
5803,2002,16056
5803,2003,44973
5803,2004,40521
5803,2005,37226
5803,2006,42468
5803,2007,23339
5803,2008,28880
5803,2009,50087
5803,2010,23079
5803,2011,26070
5803,2012,21499
5803,2013,26147
5803,2014,33137
5803,2015,37888
5803,2016,33076
5803,2017,15166
5803,2018,24360
5803,2019,26898
5815,1961,7800
5815,1962,4900
5815,1963,800
5815,1964,2500
5815,1965,18200
5815,1966,15600
5815,1967,21300
5815,1968,14800
5815,1969,13600
5815,1970,11700
5815,1971,7800
5815,1972,6800
5815,1973,2400
5815,1974,900
5815,1975,100
5815,1976,100
5815,1977,100
5815,1978,100
5815,1979,100
5815,1980,100
5815,1981,100
5815,1982,200
5815,1983,200
5815,1984,200
5815,1985,200
5815,1986,200
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1992,166
5815,1993,279
5815,1994,322
5815,1995,901
5815,1996,901
5815,1997,2552
5815,1998,1821
5815,1999,2057
5815,2000,2613
5815,2001,2230
5815,2002,1963
5815,2003,1389
5815,2004,1721
5815,2005,2710
5815,2006,1410
5815,2007,2286
5815,2008,4323
5815,2009,4962
5815,2010,10303
5815,2011,4437
5815,2012,12191
5815,2013,28876
5815,2014,33027
5815,2015,35866
5815,2016,30936
5815,2017,46665
5815,2018,62596
5815,2019,26348
5817,1961,12100
5817,1962,8900
5817,1963,2300
5817,1964,6100
5817,1965,20300
5817,1966,18300
5817,1967,24000
5817,1968,14400
5817,1969,15600
5817,1970,12800
5817,1971,8400
5817,1972,8300
5817,1973,2950
5817,1974,1350
5817,1975,950
5817,1976,250
5817,1977,1100
5817,1978,100
5817,1979,100
5817,1980,100
5817,1981,400
5817,1982,500
5817,1983,500
5817,1984,300
5817,1985,700
5817,1986,800
5817,1987,800
5817,1988,800
5817,1989,800
5817,1990,800
5817,1991,800
5817,1992,69862
5817,1993,50514
5817,1994,63459
5817,1995,62211
5817,1996,14452
5817,1997,17075
5817,1998,14519
5817,1999,15081
5817,2000,19066
5817,2001,5696
5817,2002,3814
5817,2003,6246
5817,2004,9553
5817,2005,10233
5817,2006,18613
5817,2007,28207
5817,2008,45918
5817,2009,56435
5817,2010,36169
5817,2011,38437
5817,2012,39965
5817,2013,35486
5817,2014,88388
5817,2015,56685
5817,2016,54454
5817,2017,66816
5817,2018,134300
5817,2019,150183
59,1961,5500
59,1962,3800
59,1963,200
59,1987,0
59,1992,67000
59,1993,49000
59,1994,48700
59,1995,48700
59,1996,0
59,1997,0
59,1998,300
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,35
59,2010,89
59,2011,490
59,2012,356
59,2013,360
59,2014,190
59,2015,793
59,2016,683
59,2017,1441
59,2018,2560
59,2019,1812
6,1992,48
6,1993,36
6,1994,29
6,1995,29
6,1996,29
6,1997,29
6,1998,29
6,1999,29
6,2000,29
6,2001,29
6,2002,29
6,2003,29
6,2004,29
6,2005,29
6,2006,29
6,2007,29
6,2008,29
6,2009,29
6,2010,29
6,2011,29
6,2012,29
6,2013,29
6,2014,29
6,2015,29
6,2016,29
6,2017,29
6,2018,29
6,2019,303
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,7
60,2004,7
60,2005,0
60,2006,12
60,2007,25
60,2008,349
60,2009,1295
60,2010,634
60,2011,656
60,2012,13
60,2013,13
60,2014,16
60,2015,31
60,2016,37
60,2017,79
60,2018,288
60,2019,360
61,2008,38
61,2009,4
61,2010,4
61,2011,2
61,2012,2
61,2013,15
61,2014,14
61,2015,13
61,2016,20
61,2017,5
61,2018,26
61,2019,17
63,1994,200
63,1995,200
63,1996,600
63,1997,200
63,1998,346
63,1999,908
63,2000,1180
63,2001,20
63,2002,140
63,2003,38
63,2004,24
63,2005,83
63,2006,158
63,2007,48
63,2008,352
63,2009,2202
63,2010,2614
63,2011,4065
63,2012,6282
63,2013,5307
63,2014,5255
63,2015,2213
63,2016,2217
63,2017,1452
63,2018,10173
63,2019,37567
64,1992,9
64,1993,6
64,1994,10
64,1995,10
64,1996,10
64,1997,10
64,1998,10
64,1999,10
64,2000,10
64,2001,10
64,2002,10
64,2003,10
64,2004,10
64,2005,10
64,2006,10
64,2007,10
64,2008,10
64,2009,10
64,2010,10
64,2011,10
64,2012,10
64,2013,10
64,2014,10
64,2015,10
64,2016,10
64,2017,10
64,2018,10
64,2019,46
65,1994,30
65,1995,30
65,1996,30
65,1997,30
65,1998,30
65,1999,30
65,2000,30
65,2001,30
65,2002,30
65,2003,30
65,2004,30
65,2005,30
65,2006,30
65,2007,30
65,2008,30
65,2009,30
65,2010,30
65,2011,30
65,2012,30
65,2013,30
65,2014,30
65,2015,30
65,2016,30
65,2017,30
65,2018,30
65,2019,10
66,2006,12
66,2007,12
66,2008,1
66,2009,1
66,2010,2
66,2011,2
66,2012,5
66,2013,12
66,2014,16
66,2015,30
66,2016,33
66,2017,10
66,2018,25
66,2019,27
67,1968,100
67,1969,100
67,1970,100
67,1971,200
67,1972,200
67,1973,500
67,1974,1200
67,1975,1200
67,1976,2500
67,1977,1100
67,1978,900
67,1979,1100
67,1980,1000
67,1981,600
67,1982,3000
67,1983,3000
67,1984,1000
67,1985,1000
67,1986,1000
67,1987,2000
67,1988,2000
67,1989,2000
67,1990,3000
67,1991,3000
67,1992,4674
67,1993,2014
67,1994,2000
67,1995,2000
67,1996,4000
67,1997,4000
67,1998,2300
67,1999,2000
67,2000,1684
67,2001,1983
67,2002,2633
67,2003,2361
67,2004,1745
67,2005,1783
67,2006,2264
67,2007,2240
67,2008,2792
67,2009,2460
67,2010,2736
67,2011,2536
67,2012,2957
67,2013,2696
67,2014,3490
67,2015,2496
67,2016,3347
67,2017,4094
67,2018,2921
67,2019,5045
68,1961,1600
68,1962,1500
68,1963,1300
68,1964,1200
68,1965,2500
68,1966,4000
68,1967,2700
68,1968,5300
68,1969,9100
68,1970,17700
68,1971,18700
68,1972,13100
68,1973,12300
68,1974,16400
68,1975,14800
68,1976,18000
68,1977,21100
68,1978,19000
68,1979,31900
68,1980,36200
68,1981,34800
68,1982,41800
68,1983,57000
68,1984,47000
68,1985,43000
68,1986,38000
68,1987,28000
68,1988,21000
68,1989,26000
68,1990,24000
68,1991,13000
68,1992,15161
68,1993,19000
68,1994,19000
68,1995,22000
68,1996,24000
68,1997,28500
68,1998,41700
68,1999,25000
68,2000,27746
68,2001,31059
68,2002,26471
68,2003,42173
68,2004,49249
68,2005,53394
68,2006,44402
68,2007,70525
68,2008,61914
68,2009,68957
68,2010,87991
68,2011,84837
68,2012,94549
68,2013,90398
68,2014,104717
68,2015,115604
68,2016,97360
68,2017,80142
68,2018,127883
68,2019,90038
7,1992,18
7,1993,30
7,1994,30
7,1995,30
7,1996,0
7,1997,2
7,1998,4
7,1999,21
7,2000,21
7,2001,21
7,2002,21
7,2003,1
7,2004,1
7,2005,1
7,2006,14
7,2007,91
7,2008,71
7,2009,87
7,2010,56
7,2011,101
7,2012,33
7,2013,75
7,2014,100
7,2015,15
7,2016,69
7,2017,107
7,2018,17
7,2019,15
70,1992,67
70,1993,59
70,1994,63
70,1995,33
70,1996,33
70,1997,76
70,1998,308
70,1999,60
70,2000,41
70,2001,200
70,2002,48
70,2003,32
70,2004,32
70,2005,32
70,2006,95
70,2007,134
70,2008,154
70,2009,203
70,2010,157
70,2011,126
70,2012,134
70,2013,136
70,2014,112
70,2015,117
70,2016,139
70,2017,144
70,2018,249
70,2019,232
72,1997,2
72,1998,9
72,1999,9
72,2000,2
72,2001,0
72,2002,0
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,504
72,2015,520
72,2016,4
72,2017,4
72,2018,3
72,2019,9
73,1998,2
73,1999,2
73,2000,2
73,2001,2
73,2002,2
73,2003,2
73,2004,2
73,2005,2
73,2006,5
73,2007,4
73,2008,4
73,2009,4
73,2010,4
73,2011,158
73,2012,0
73,2013,100
73,2014,400
73,2015,168
73,2016,274
73,2017,173
73,2018,207
73,2019,64
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,122
74,2010,3
74,2011,2
74,2012,4
74,2013,4
74,2014,6
74,2015,54
74,2016,23
74,2017,5
74,2018,7
74,2019,1
75,2007,15
75,2008,15
75,2009,15
75,2010,15
75,2011,132
75,2012,1105
75,2013,3152
75,2014,2339
75,2015,3485
75,2016,5566
75,2017,3247
75,2018,3794
75,2019,2230
79,1961,13700
79,1962,9000
79,1963,11400
79,1964,11700
79,1965,8900
79,1966,7100
79,1967,9000
79,1968,9100
79,1969,12900
79,1970,16100
79,1971,17000
79,1972,17700
79,1973,17800
79,1974,24600
79,1975,30600
79,1976,41000
79,1977,26800
79,1978,30500
79,1979,26300
79,1980,49200
79,1981,47200
79,1982,64000
79,1983,49500
79,1984,56800
79,1985,82500
79,1986,57500
79,1987,49200
79,1988,46700
79,1989,56000
79,1990,67000
79,1991,59400
79,1992,84356
79,1993,85956
79,1994,72000
79,1995,83000
79,1996,87000
79,1997,88000
79,1998,94000
79,1999,112756
79,2000,112100
79,2001,113640
79,2002,124617
79,2003,113635
79,2004,138267
79,2005,149475
79,2006,149692
79,2007,165778
79,2008,157507
79,2009,202009
79,2010,217324
79,2011,224833
79,2012,246994
79,2013,226988
79,2014,223579
79,2015,230160
79,2016,203076
79,2017,222064
79,2018,235071
79,2019,184257
8,2013,4
8,2014,5
8,2015,5
8,2016,4
8,2017,5
8,2018,5
8,2019,7
80,1993,11
80,1997,29
80,1998,39
80,1999,53
80,2000,53
80,2001,53
80,2002,53
80,2003,53
80,2004,86
80,2005,276
80,2006,276
80,2007,158
80,2008,270
80,2009,640
80,2010,290
80,2011,354
80,2012,233
80,2013,209
80,2014,420
80,2015,470
80,2016,440
80,2017,780
80,2018,890
80,2019,1750
81,2004,15
81,2005,15
81,2006,15
81,2007,15
81,2008,15
81,2009,15
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,68
81,2015,40
81,2016,209
81,2017,24
81,2018,17
81,2019,67
82,1992,1001
82,1993,5
82,1994,2
82,1995,2
82,1996,2
82,1997,2
82,1998,2
82,1999,2
82,2000,2
82,2001,2
82,2002,2
82,2003,2
82,2004,2
82,2005,2
82,2006,2
82,2007,2
82,2008,2
82,2009,2
82,2010,2
82,2011,2
82,2012,2
82,2013,2
82,2014,2
82,2015,2
82,2016,2
82,2017,2
82,2018,2
82,2019,32
84,1963,800
84,1964,300
84,1965,200
84,1968,1400
84,1969,1000
84,1970,1100
84,1971,800
84,1972,1000
84,1973,1500
84,1974,1500
84,1975,600
84,1976,200
84,1978,500
84,1979,400
84,1980,200
84,1981,300
84,1982,100
84,1985,500
84,1986,200
84,1987,600
84,1988,600
84,1989,600
84,1990,500
84,1991,500
