geo,year,vegetable_oils_domestic_supply_quantity_cce
23,2010,2712
23,2011,3636
23,2012,3754
23,2013,3597
230,1992,607298
230,1993,509129
230,1994,461891
230,1995,419570
230,1996,446762
230,1997,451199
230,1998,457068
230,1999,503552
230,2000,499347
230,2001,588649
230,2002,697704
230,2003,662017
230,2004,755807
230,2005,846419
230,2006,829423
230,2007,871810
230,2008,936264
230,2009,861590
230,2010,746685
230,2011,767848
230,2012,716863
230,2013,828224
231,1961,2849514
231,1962,3053963
231,1963,3098705
231,1964,3387353
231,1965,3453605
231,1966,3696175
231,1967,3597806
231,1968,3679933
231,1969,4060747
231,1970,4206970
231,1971,4235509
231,1972,4485650
231,1973,4555340
231,1974,4679060
231,1975,4605598
231,1976,5476334
231,1977,5129016
231,1978,5544117
231,1979,5626972
231,1980,5577787
231,1981,5707823
231,1982,5909969
231,1983,6260590
231,1984,6075715
231,1985,6911541
231,1986,7032913
231,1987,7142034
231,1988,7346022
231,1989,7247992
231,1990,8159262
231,1991,8123891
231,1992,8446356
231,1993,8589378
231,1994,8497275
231,1995,8614615
231,1996,9073854
231,1997,9204396
231,1998,9598845
231,1999,9841215
231,2000,10227173
231,2001,10203027
231,2002,10740646
231,2003,10712374
231,2004,11210317
231,2005,11349196
231,2006,11761270
231,2007,11819930
231,2008,12053579
231,2009,12210871
231,2010,12223404
231,2011,13203229
231,2012,13190904
231,2013,14010237
233,1961,8855
233,1962,8322
233,1963,7171
233,1964,8328
233,1965,7871
233,1966,8373
233,1967,9868
233,1968,9417
233,1969,10471
233,1970,8360
233,1971,10493
233,1972,9203
233,1973,11616
233,1974,12474
233,1975,15108
233,1976,13709
233,1977,12997
233,1978,15155
233,1979,22692
233,1980,24316
233,1981,29579
233,1982,32779
233,1983,33147
233,1984,28801
233,1985,62681
233,1986,50956
233,1987,42503
233,1988,40898
233,1989,48895
233,1990,44946
233,1991,46811
233,1992,43897
233,1993,32516
233,1994,53617
233,1995,52159
233,1996,48788
233,1997,68412
233,1998,63744
233,1999,65052
233,2000,61742
233,2001,61854
233,2002,70989
233,2003,65125
233,2004,82493
233,2005,86795
233,2006,89635
233,2007,76757
233,2008,92874
233,2009,86078
233,2010,103202
233,2011,104806
233,2012,123576
233,2013,127968
234,1961,16457
234,1962,39310
234,1963,21089
234,1964,33322
234,1965,27822
234,1966,26839
234,1967,25534
234,1968,21422
234,1969,17519
234,1970,18150
234,1971,15313
234,1972,35476
234,1973,26482
234,1974,28176
234,1975,32325
234,1976,31489
234,1977,24099
234,1978,31877
234,1979,31070
234,1980,20474
234,1981,22873
234,1982,23376
234,1983,16705
234,1984,19625
234,1985,20588
234,1986,23171
234,1987,21567
234,1988,23556
234,1989,23712
234,1990,29078
234,1991,31786
234,1992,33036
234,1993,34447
234,1994,35390
234,1995,36741
234,1996,41749
234,1997,40627
234,1998,40501
234,1999,41127
234,2000,45494
234,2001,40978
234,2002,37949
234,2003,44325
234,2004,45772
234,2005,45948
234,2006,52422
234,2007,56548
234,2008,57465
234,2009,62398
234,2010,67485
234,2011,74376
234,2012,72667
234,2013,80101
235,1992,295976
235,1993,341709
235,1994,304206
235,1995,322478
235,1996,316347
235,1997,325855
235,1998,331234
235,1999,323544
235,2000,315786
235,2001,332640
235,2002,306810
235,2003,301620
235,2004,308562
235,2005,333857
235,2006,338250
235,2007,346827
235,2008,359920
235,2009,369913
235,2010,373678
235,2011,400568
235,2012,423385
235,2013,424017
236,1961,83048
236,1962,87344
236,1963,88078
236,1964,101667
236,1965,106684
236,1966,101410
236,1967,111512
236,1968,115143
236,1969,116891
236,1970,114087
236,1971,116797
236,1972,110118
236,1973,124283
236,1974,131207
236,1975,198294
236,1976,201213
236,1977,266008
236,1978,270241
236,1979,246663
236,1980,249904
236,1981,281701
236,1982,264625
236,1983,279805
236,1984,366205
236,1985,334883
236,1986,297000
236,1987,366750
236,1988,363279
236,1989,349277
236,1990,352776
236,1991,323644
236,1992,355268
236,1993,333506
236,1994,346687
236,1995,392249
236,1996,329967
236,1997,339706
236,1998,349226
236,1999,411900
236,2000,498800
236,2001,408441
236,2002,483058
236,2003,573404
236,2004,705274
236,2005,507533
236,2006,733422
236,2007,735519
236,2008,830534
236,2009,745409
236,2010,751002
236,2011,785366
236,2012,751424
236,2013,748093
237,1961,21646
237,1962,22411
237,1963,29249
237,1964,26716
237,1965,25061
237,1966,36852
237,1967,38752
237,1968,36393
237,1969,40030
237,1970,41946
237,1971,51889
237,1972,49935
237,1973,55278
237,1974,53908
237,1975,38418
237,1976,35327
237,1977,37174
237,1978,38263
237,1979,47117
237,1980,51134
237,1981,52238
237,1982,57690
237,1983,67502
237,1984,70341
237,1985,73247
237,1986,89730
237,1987,79131
237,1988,96002
237,1989,86980
237,1990,140264
237,1991,169674
237,1992,152400
237,1993,173017
237,1994,193650
237,1995,263386
237,1996,274469
237,1997,279624
237,1998,281775
237,1999,345167
237,2000,383326
237,2001,478395
237,2002,436337
237,2003,414904
237,2004,486511
237,2005,465914
237,2006,720815
237,2007,767266
237,2008,789787
237,2009,871736
237,2010,909755
237,2011,944081
237,2012,911506
237,2013,994204
238,1993,85392
238,1994,102451
238,1995,97403
238,1996,122689
238,1997,91272
238,1998,77758
238,1999,94494
238,2000,102253
238,2001,120469
238,2002,111459
238,2003,154124
238,2004,152902
238,2005,228159
238,2006,199914
238,2007,231592
238,2008,319888
238,2009,286233
238,2010,274433
238,2011,333264
238,2012,325791
238,2013,342037
244,1961,602
244,1962,460
244,1963,365
244,1964,244
244,1965,230
244,1966,330
244,1967,418
244,1968,262
244,1969,457
244,1970,595
244,1971,443
244,1972,338
244,1973,573
244,1974,671
244,1975,316
244,1976,308
244,1977,437
244,1978,299
244,1979,374
244,1980,299
244,1981,390
244,1982,409
244,1983,504
244,1984,651
244,1985,576
244,1986,621
244,1987,572
244,1988,1987
244,1989,1326
244,1990,1130
244,1991,1522
244,1992,3682
244,1993,8917
244,1994,10317
244,1995,3403
244,1996,3194
244,1997,3588
244,1998,4516
244,1999,5342
244,2000,5711
244,2001,4521
244,2002,4956
244,2003,2491
244,2004,3152
244,2005,3219
244,2006,3321
244,2007,3305
244,2008,3743
244,2009,3932
244,2010,3812
244,2011,4043
244,2012,4398
244,2013,4404
248,1961,78849
248,1962,117314
248,1963,139291
248,1964,156456
248,1965,155472
248,1966,165959
248,1967,172147
248,1968,181755
248,1969,191310
248,1970,228227
248,1971,264090
248,1972,251792
248,1973,217834
248,1974,233176
248,1975,257173
248,1976,259910
248,1977,255778
248,1978,247614
248,1979,258906
248,1980,262169
248,1981,317901
248,1982,290452
248,1983,309661
248,1984,291453
248,1985,322527
248,1986,376107
248,1987,388179
248,1988,419025
248,1989,387904
248,1990,379393
248,1991,364167
249,1961,5050
249,1962,5732
249,1963,4623
249,1964,4293
249,1965,6043
249,1966,6358
249,1967,7254
249,1968,8730
249,1969,10256
249,1970,8719
249,1971,12471
249,1972,12982
249,1973,20149
249,1974,19887
249,1975,16179
249,1976,31323
249,1977,19597
249,1978,36085
249,1979,22728
249,1980,31967
249,1981,38164
249,1982,46997
249,1983,37689
249,1984,65363
249,1985,78967
249,1986,98501
249,1987,83411
249,1988,97182
249,1989,97577
249,1990,104207
249,1991,100789
249,1992,128552
249,1993,146903
249,1994,107362
249,1995,120569
249,1996,115113
249,1997,134773
249,1998,141545
249,1999,146993
249,2000,156835
249,2001,146405
249,2002,160930
249,2003,180778
249,2004,219889
249,2005,204692
249,2006,213075
249,2007,192311
249,2008,176536
249,2009,157133
249,2010,160452
249,2011,190858
249,2012,223513
249,2013,260795
25,1961,224
25,1962,229
25,1963,268
25,1964,323
25,1965,298
25,1966,402
25,1967,381
25,1968,300
25,1969,563
25,1970,540
25,1971,618
25,1972,607
25,1973,628
25,1974,1627
25,1975,938
25,1976,790
25,1977,831
25,1978,634
25,1979,1439
25,1980,1091
25,1981,970
25,1982,1331
25,1983,1370
25,1984,871
25,1985,1309
25,1986,881
25,1987,911
25,1988,811
25,1989,815
25,1990,844
25,1991,1110
25,1992,1387
25,1993,1401
25,1994,2500
25,1995,3888
25,1996,2038
25,1997,2970
25,1998,2599
25,1999,5170
25,2000,3356
25,2001,7844
25,2002,9527
25,2003,9466
25,2004,7774
25,2005,6432
25,2006,7993
25,2007,9962
25,2008,22172
25,2009,7457
25,2010,11798
25,2011,15098
25,2012,4835
25,2013,10247
251,1961,3819
251,1962,4019
251,1963,4076
251,1964,4747
251,1965,4949
251,1966,8406
251,1967,10203
251,1968,10369
251,1969,11005
251,1970,13368
251,1971,12258
251,1972,11949
251,1973,13396
251,1974,12228
251,1975,15014
251,1976,20980
251,1977,17510
251,1978,14248
251,1979,18298
251,1980,17593
251,1981,23550
251,1982,23914
251,1983,24919
251,1984,24201
251,1985,16475
251,1986,24663
251,1987,14219
251,1988,16943
251,1989,21995
251,1990,35346
251,1991,17117
251,1992,17033
251,1993,18330
251,1994,23566
251,1995,18428
251,1996,28796
251,1997,34329
251,1998,29999
251,1999,36859
251,2000,43079
251,2001,45152
251,2002,48010
251,2003,51774
251,2004,66200
251,2005,64380
251,2006,68401
251,2007,76272
251,2008,72916
251,2009,77172
251,2010,79245
251,2011,81678
251,2012,73515
251,2013,92561
255,2000,492041
255,2001,582226
255,2002,710766
255,2003,661595
255,2004,726766
255,2005,807328
255,2006,818915
255,2007,926677
255,2008,883255
255,2009,1176564
255,2010,1224966
255,2011,1393369
255,2012,1029079
255,2013,1256681
256,2000,9335
256,2001,10002
256,2002,10020
256,2003,10605
256,2004,12317
256,2005,9993
256,2006,10121
256,2007,10335
256,2008,11253
256,2009,9635
256,2010,9431
256,2011,10146
256,2012,9018
256,2013,9700
26,1961,517
26,1962,573
26,1963,612
26,1964,721
26,1965,796
26,1966,866
26,1967,876
26,1968,975
26,1969,952
26,1970,939
26,1971,1135
26,1972,1094
26,1973,1155
26,1974,1188
26,1975,1474
26,1976,1502
26,1977,1631
26,1978,1685
26,1979,1763
26,1980,1957
26,1981,2126
26,1982,2508
26,1983,2966
26,1984,3293
26,1985,3294
26,1986,2855
26,1987,2121
26,1988,3089
26,1989,3867
26,1990,4803
26,1991,5239
26,1992,4795
26,1993,5325
26,1994,6249
26,1995,2650
26,1996,4444
26,1997,9164
26,1998,9238
26,1999,6902
26,2000,4538
26,2001,3859
26,2002,8381
26,2003,15011
26,2004,10950
26,2005,9047
26,2006,14735
26,2007,9339
26,2008,7842
26,2009,8268
26,2010,8472
26,2011,9118
26,2012,9035
26,2013,10153
27,1961,103173
27,1962,106109
27,1963,103369
27,1964,107100
27,1965,107313
27,1966,110056
27,1967,129202
27,1968,117132
27,1969,122459
27,1970,130938
27,1971,134683
27,1972,131331
27,1973,136115
27,1974,143482
27,1975,148836
27,1976,139217
27,1977,146874
27,1978,151260
27,1979,155701
27,1980,167216
27,1981,166638
27,1982,162339
27,1983,162654
27,1984,164317
27,1985,178116
27,1986,190637
27,1987,194471
27,1988,207873
27,1989,183699
27,1990,155720
27,1991,141887
27,1992,152104
27,1993,141340
27,1994,145627
27,1995,156620
27,1996,170567
27,1997,145429
27,1998,188139
27,1999,169793
27,2000,148503
27,2001,160572
27,2002,190360
27,2003,178691
27,2004,167496
27,2005,179633
27,2006,221995
27,2007,209552
27,2008,188627
27,2009,160771
27,2010,173700
27,2011,143848
27,2012,149477
27,2013,143986
272,2006,155757
272,2007,116318
272,2008,125885
272,2009,126587
272,2010,121432
272,2011,100407
272,2012,88903
272,2013,91883
273,2006,11630
273,2007,10421
273,2008,11355
273,2009,12710
273,2010,12432
273,2011,11625
273,2012,11213
273,2013,11875
276,2012,285421
276,2013,266521
28,1961,152618
28,1962,177542
28,1963,182090
28,1964,219270
28,1965,204394
28,1966,165581
28,1967,168205
28,1968,147830
28,1969,134962
28,1970,161725
28,1971,174796
28,1972,175591
28,1973,147628
28,1974,184859
28,1975,175175
28,1976,189990
28,1977,177817
28,1978,187996
28,1979,218086
28,1980,180413
28,1981,227544
28,1982,258084
28,1983,253474
28,1984,280848
28,1985,324402
28,1986,343716
28,1987,327577
28,1988,316796
28,1989,272593
28,1990,405503
28,1991,379831
28,1992,357831
28,1993,419119
28,1994,408479
28,1995,485585
28,1996,442303
28,1997,410789
28,1998,556054
28,1999,590141
28,2000,621092
28,2001,719131
28,2002,699065
28,2003,797147
28,2004,885229
28,2005,955396
28,2006,1088062
28,2007,1179373
28,2008,1323434
28,2009,1355247
28,2010,1424928
28,2011,1285123
28,2012,1338368
28,2013,1428774
3,1961,4962
3,1962,6785
3,1963,7315
3,1964,12023
3,1965,8126
3,1966,9236
3,1967,9340
3,1968,8856
3,1969,9636
3,1970,11932
3,1971,11854
3,1972,10965
3,1973,15327
3,1974,16644
3,1975,19873
3,1976,22462
3,1977,25209
3,1978,24489
3,1979,28014
3,1980,25818
3,1981,25585
3,1982,25054
3,1983,30678
3,1984,31636
3,1985,34301
3,1986,35965
3,1987,32982
3,1988,32786
3,1989,39425
3,1990,32136
3,1991,37468
3,1992,31205
3,1993,31639
3,1994,27808
3,1995,26017
3,1996,35848
3,1997,35861
3,1998,35134
3,1999,29159
3,2000,40331
3,2001,41259
3,2002,37951
3,2003,38480
3,2004,44205
3,2005,43549
3,2006,49567
3,2007,44946
3,2008,43680
3,2009,47302
3,2010,42954
3,2011,41102
3,2012,41807
3,2013,38218
32,1961,37906
32,1962,39173
32,1963,42987
32,1964,46124
32,1965,48659
32,1966,52540
32,1967,65210
32,1968,74215
32,1969,67314
32,1970,71993
32,1971,80188
32,1972,80107
32,1973,87345
32,1974,81873
32,1975,83981
32,1976,89431
32,1977,92860
32,1978,97373
32,1979,103692
32,1980,107421
32,1981,97578
32,1982,87139
32,1983,102898
32,1984,112143
32,1985,118955
32,1986,118290
32,1987,126596
32,1988,132598
32,1989,180985
32,1990,186477
32,1991,167275
32,1992,148760
32,1993,147318
32,1994,160370
32,1995,171940
32,1996,171219
32,1997,174457
32,1998,182145
32,1999,206663
32,2000,197486
32,2001,196328
32,2002,236715
32,2003,261282
32,2004,268997
32,2005,257191
32,2006,329969
32,2007,315201
32,2008,344671
32,2009,351370
32,2010,445008
32,2011,471369
32,2012,396380
32,2013,444583
33,1961,206464
33,1962,195716
33,1963,198020
33,1964,219338
33,1965,229031
33,1966,264546
33,1967,266524
33,1968,252283
33,1969,287598
33,1970,304293
33,1971,302806
33,1972,345556
33,1973,353267
33,1974,357324
33,1975,392827
33,1976,428813
33,1977,448859
33,1978,443671
33,1979,490657
33,1980,503473
33,1981,514959
33,1982,529867
33,1983,560099
33,1984,618480
33,1985,626605
33,1986,689206
33,1987,701294
33,1988,670256
33,1989,707024
33,1990,658277
33,1991,797061
33,1992,856480
33,1993,870292
33,1994,899434
33,1995,989847
33,1996,1071166
33,1997,1175824
33,1998,1149319
33,1999,1140702
33,2000,1199996
33,2001,1103645
33,2002,1028459
33,2003,1198700
33,2004,1136969
33,2005,1173520
33,2006,1189278
33,2007,1211430
33,2008,1192383
33,2009,1167093
33,2010,1199213
33,2011,1148437
33,2012,1145857
33,2013,1165586
35,1961,159
35,1962,166
35,1963,182
35,1964,281
35,1965,321
35,1966,246
35,1967,364
35,1968,434
35,1969,509
35,1970,449
35,1971,635
35,1972,641
35,1973,727
35,1974,608
35,1975,416
35,1976,374
35,1977,568
35,1978,1463
35,1979,2729
35,1980,1474
35,1981,1723
35,1982,1891
35,1983,2687
35,1984,2897
35,1985,2247
35,1986,2174
35,1987,2938
35,1988,4670
35,1989,2331
35,1990,2793
35,1991,3748
35,1992,4159
35,1993,3398
35,1994,8008
35,1995,6496
35,1996,8065
35,1997,5400
35,1998,7969
35,1999,7059
35,2000,7556
35,2001,7633
35,2002,8974
35,2003,8191
35,2004,9227
35,2005,8857
35,2006,9215
35,2007,9474
35,2008,8912
35,2009,8582
35,2010,8771
35,2011,8224
35,2012,8327
35,2013,8788
37,1961,16058
37,1962,16840
37,1963,16058
37,1964,16127
37,1965,16461
37,1966,18837
37,1967,23617
37,1968,23916
37,1969,23920
37,1970,25594
37,1971,26094
37,1972,27715
37,1973,27917
37,1974,35968
37,1975,30814
37,1976,34316
37,1977,33935
37,1978,32744
37,1979,35339
37,1980,36540
37,1981,37573
37,1982,37729
37,1983,37427
37,1984,31789
37,1985,30676
37,1986,33751
37,1987,36523
37,1988,36341
37,1989,38775
37,1990,35119
37,1991,33005
37,1992,32284
37,1993,31807
37,1994,35864
37,1995,33720
37,1996,32518
37,1997,36487
37,1998,34835
37,1999,39261
37,2000,38512
37,2001,40980
37,2002,42579
37,2003,43051
37,2004,45236
37,2005,48274
37,2006,45567
37,2007,50483
37,2008,54568
37,2009,53208
37,2010,52476
37,2011,52574
37,2012,50540
37,2013,54436
38,1961,37861
38,1962,42310
38,1963,50981
38,1964,47005
38,1965,55040
38,1966,57146
38,1967,50741
38,1968,53128
38,1969,57173
38,1970,59194
38,1971,55615
38,1972,63357
38,1973,52351
38,1974,46790
38,1975,52567
38,1976,50924
38,1977,52717
38,1978,64016
38,1979,62771
38,1980,69161
38,1981,67054
38,1982,75663
38,1983,63096
38,1984,70942
38,1985,71806
38,1986,81503
38,1987,80060
38,1988,76563
38,1989,71466
38,1990,82765
38,1991,85919
38,1992,81289
38,1993,86329
38,1994,85150
38,1995,86297
38,1996,114845
38,1997,124471
38,1998,135097
38,1999,174045
38,2000,140219
38,2001,144978
38,2002,165479
38,2003,142289
38,2004,165905
38,2005,265626
38,2006,615125
38,2007,358325
38,2008,191507
38,2009,170114
38,2010,187899
38,2011,250247
38,2012,201241
38,2013,227788
39,1961,10281
39,1962,10943
39,1963,10368
39,1964,10028
39,1965,11538
39,1966,9401
39,1967,9517
39,1968,10302
39,1969,10359
39,1970,10363
39,1971,9802
39,1972,8227
39,1973,9090
39,1974,9900
39,1975,9224
39,1976,8806
39,1977,10689
39,1978,9614
39,1979,10285
39,1980,10912
39,1981,10482
39,1982,9447
39,1983,12926
39,1984,26356
39,1985,14645
39,1986,15734
39,1987,17832
39,1988,18066
39,1989,23396
39,1990,19052
39,1991,23711
39,1992,27710
39,1993,26483
39,1994,27451
39,1995,38780
39,1996,38752
39,1997,47103
39,1998,46987
39,1999,54979
39,2000,36065
39,2001,41071
39,2002,42521
39,2003,42540
39,2004,46500
39,2005,47308
39,2006,42055
39,2007,41664
39,2008,44577
39,2009,40730
39,2010,38384
39,2011,41403
39,2012,40703
39,2013,40303
4,1961,55077
4,1962,45541
4,1963,59763
4,1964,69651
4,1965,71369
4,1966,73019
4,1967,79619
4,1968,83461
4,1969,93567
4,1970,103322
4,1971,106970
4,1972,118848
4,1973,108453
4,1974,156439
4,1975,146548
4,1976,134975
4,1977,217648
4,1978,236671
4,1979,258928
4,1980,260171
4,1981,333091
4,1982,346876
4,1983,291885
4,1984,320870
4,1985,314158
4,1986,263993
4,1987,306853
4,1988,377192
4,1989,413920
4,1990,445340
4,1991,433998
4,1992,506555
4,1993,486626
4,1994,469298
4,1995,501814
4,1996,436902
4,1997,488918
4,1998,480180
4,1999,496814
4,2000,489153
4,2001,544765
4,2002,483980
4,2003,517876
4,2004,523750
4,2005,473796
4,2006,539047
4,2007,549039
4,2008,544887
4,2009,465441
4,2010,514246
4,2011,618774
4,2012,605939
4,2013,641568
40,1961,59597
40,1962,56840
40,1963,63854
40,1964,62933
40,1965,67508
40,1966,62721
40,1967,69946
40,1968,83798
40,1969,76654
40,1970,75279
40,1971,73022
40,1972,95478
40,1973,92369
40,1974,96206
40,1975,99334
40,1976,108334
40,1977,83800
40,1978,106606
40,1979,99594
40,1980,110733
40,1981,96455
40,1982,97948
40,1983,110351
40,1984,102564
40,1985,112359
40,1986,120537
40,1987,106765
40,1988,110788
40,1989,103039
40,1990,125971
40,1991,149553
40,1992,158053
40,1993,162998
40,1994,171795
40,1995,112104
40,1996,151256
40,1997,163835
40,1998,192364
40,1999,181824
40,2000,197752
40,2001,198065
40,2002,280595
40,2003,286717
40,2004,288289
40,2005,274598
40,2006,314652
40,2007,323197
40,2008,297139
40,2009,225022
40,2010,269440
40,2011,298472
40,2012,369032
40,2013,375323
41,1961,1059455
41,1962,1094966
41,1963,1297110
41,1964,1439683
41,1965,1594514
41,1966,1686285
41,1967,1711043
41,1968,1736069
41,1969,1749262
41,1970,1880343
41,1971,1909367
41,1972,1897176
41,1973,2034228
41,1974,2079187
41,1975,2173104
41,1976,2049176
41,1977,2341424
41,1978,2696693
41,1979,2917954
41,1980,3501678
41,1981,3828692
41,1982,4316835
41,1983,4439061
41,1984,4993944
41,1985,5075484
41,1986,5307448
41,1987,5751117
41,1988,5675916
41,1989,6560305
41,1990,7570610
41,1991,7646106
41,1992,7436366
41,1993,7854503
41,1994,9569752
41,1995,10217916
41,1996,10737588
41,1997,10893424
41,1998,11469125
41,1999,12494100
41,2000,13606029
41,2001,14036969
41,2002,16809733
41,2003,19844291
41,2004,21162360
41,2005,22693073
41,2006,23547358
41,2007,25221858
41,2008,25670595
41,2009,28835135
41,2010,29242697
41,2011,29435491
41,2012,32594922
41,2013,32614367
44,1961,70135
44,1962,87379
44,1963,67739
44,1964,75857
44,1965,69737
44,1966,74390
44,1967,76192
44,1968,90024
44,1969,97835
44,1970,112882
44,1971,121851
44,1972,131960
44,1973,131370
44,1974,154441
44,1975,142554
44,1976,168561
44,1977,178117
44,1978,182478
44,1979,213893
44,1980,229371
44,1981,288338
44,1982,269932
44,1983,288217
44,1984,296569
44,1985,316578
44,1986,313848
44,1987,342587
44,1988,367060
44,1989,381312
44,1990,438236
44,1991,488828
44,1992,481054
44,1993,563163
44,1994,557395
44,1995,614272
44,1996,662887
44,1997,634918
44,1998,658307
44,1999,691565
44,2000,755892
44,2001,806684
44,2002,805809
44,2003,785431
44,2004,801350
44,2005,818590
44,2006,896382
44,2007,851166
44,2008,888293
44,2009,1008443
44,2010,1070211
44,2011,1192180
44,2012,1253177
44,2013,1296068
46,1961,6366
46,1962,7035
46,1963,8054
46,1964,8556
46,1965,10220
46,1966,12861
46,1967,14641
46,1968,16741
46,1969,17315
46,1970,17757
46,1971,17411
46,1972,17835
46,1973,17318
46,1974,16012
46,1975,17728
46,1976,16802
46,1977,19362
46,1978,17040
46,1979,18511
46,1980,19270
46,1981,19155
46,1982,21867
46,1983,23603
46,1984,26832
46,1985,24144
46,1986,23221
46,1987,26713
46,1988,27374
46,1989,27034
46,1990,23019
46,1991,29858
46,1992,32690
46,1993,27873
46,1994,29181
46,1995,28891
46,1996,33308
46,1997,33268
46,1998,33946
46,1999,40115
46,2000,43064
46,2001,47843
46,2002,49129
46,2003,46163
46,2004,45045
46,2005,44699
46,2006,49776
46,2007,57438
46,2008,47639
46,2009,54042
46,2010,57823
46,2011,64631
46,2012,58889
46,2013,81688
48,1961,8436
48,1962,12197
48,1963,13569
48,1964,13978
48,1965,15177
48,1966,18152
48,1967,19764
48,1968,19869
48,1969,21290
48,1970,21213
48,1971,21774
48,1972,21976
48,1973,27994
48,1974,27636
48,1975,29709
48,1976,31226
48,1977,31680
48,1978,41446
48,1979,42797
48,1980,42188
48,1981,43979
48,1982,55129
48,1983,52523
48,1984,55023
48,1985,55825
48,1986,60896
48,1987,66552
48,1988,67243
48,1989,79634
48,1990,76644
48,1991,92859
48,1992,81571
48,1993,84269
48,1994,74506
48,1995,73766
48,1996,66898
48,1997,58782
48,1998,75532
48,1999,74607
48,2000,81800
48,2001,84459
48,2002,86063
48,2003,69567
48,2004,67186
48,2005,72055
48,2006,96419
48,2007,124118
48,2008,128387
48,2009,137990
48,2010,159617
48,2011,144583
48,2012,153828
48,2013,181765
49,1961,51401
49,1962,48584
49,1963,47518
49,1964,54445
49,1965,63669
49,1966,60644
49,1967,63662
49,1968,67750
49,1969,68411
49,1970,59692
49,1971,70263
49,1972,65378
49,1973,68537
49,1974,65183
49,1975,66412
49,1976,69810
49,1977,69508
49,1978,69407
49,1979,68933
49,1980,76122
49,1981,80909
49,1982,86407
49,1983,92243
49,1984,110709
49,1985,101343
49,1986,123948
49,1987,119764
49,1988,119787
49,1989,117396
49,1990,134468
49,1991,132481
49,1992,94572
49,1993,98065
49,1994,104873
49,1995,92097
49,1996,74397
49,1997,93415
49,1998,83359
49,1999,70062
49,2000,87270
49,2001,81722
49,2002,86541
49,2003,70529
49,2004,101944
49,2005,123832
49,2006,108031
49,2007,88517
49,2008,49516
49,2009,70063
49,2010,96747
49,2011,100161
49,2012,102375
49,2013,96705
50,1961,9908
50,1962,8987
50,1963,10025
50,1964,9056
50,1965,10306
50,1966,11965
50,1967,11334
50,1968,10557
50,1969,11427
50,1970,11486
50,1971,13221
50,1972,12788
50,1973,14399
50,1974,9605
50,1975,12566
50,1976,9008
50,1977,9316
50,1978,11698
50,1979,13117
50,1980,12176
50,1981,10755
50,1982,15428
50,1983,12366
50,1984,14540
50,1985,15260
50,1986,17769
50,1987,15731
50,1988,17689
50,1989,15708
50,1990,13076
50,1991,19572
50,1992,16310
50,1993,18421
50,1994,19362
50,1995,18287
50,1996,17787
50,1997,18117
50,1998,17060
50,1999,16941
50,2000,18489
50,2001,19081
50,2002,17404
50,2003,19057
50,2004,19928
50,2005,20000
50,2006,25905
50,2007,24070
50,2008,29734
50,2009,30390
50,2010,29617
50,2011,30448
50,2012,26867
50,2013,26123
5000,1961,18351368
5000,1962,19636028
5000,1963,20558116
5000,1964,21536367
5000,1965,22780577
5000,1966,23483236
5000,1967,23912330
5000,1968,24772328
5000,1969,25632942
5000,1970,26959097
5000,1971,27885445
5000,1972,28676302
5000,1973,29478012
5000,1974,30728839
5000,1975,31445152
5000,1976,33924604
5000,1977,34935831
5000,1978,37202523
5000,1979,38587478
5000,1980,41101271
5000,1981,42927068
5000,1982,45464978
5000,1983,46521180
5000,1984,47335485
5000,1985,49986667
5000,1986,53518067
5000,1987,55680771
5000,1988,57241637
5000,1989,59890339
5000,1990,63928926
5000,1991,65321673
5000,1992,66884735
5000,1993,67389355
5000,1994,70829757
5000,1995,73840263
5000,1996,77786660
5000,1997,79583902
5000,1998,83704751
5000,1999,87445673
5000,2000,91814132
5000,2001,95687550
5000,2002,100841210
5000,2003,106547013
5000,2004,110703990
5000,2005,117692578
5000,2006,127968719
5000,2007,134590400
5000,2008,134462041
5000,2009,140760956
5000,2010,148821729
5000,2011,153641432
5000,2012,161084690
5000,2013,162918082
51,1961,145530
51,1962,152208
51,1963,150901
51,1964,135330
51,1965,139586
51,1966,144796
51,1967,151535
51,1968,160732
51,1969,162266
51,1970,162974
51,1971,196405
51,1972,187218
51,1973,172000
51,1974,176253
51,1975,199488
51,1976,191725
51,1977,177713
51,1978,171117
51,1979,176464
51,1980,209753
51,1981,202842
51,1982,217008
51,1983,251806
51,1984,223124
51,1985,234704
51,1986,269586
51,1987,239635
51,1988,259593
51,1989,243279
51,1990,251057
51,1991,227164
51,1992,248784
5100,1961,1579778
5100,1962,1739862
5100,1963,1839998
5100,1964,1770373
5100,1965,1988920
5100,1966,1926164
5100,1967,2039622
5100,1968,2210313
5100,1969,2369826
5100,1970,2440710
5100,1971,2479238
5100,1972,2419479
5100,1973,2595032
5100,1974,2866349
5100,1975,2831077
5100,1976,2963481
5100,1977,3333162
5100,1978,3484605
5100,1979,3755455
5100,1980,3894798
5100,1981,4077657
5100,1982,4270716
5100,1983,4167464
5100,1984,4176157
5100,1985,4489795
5100,1986,4941016
5100,1987,4752433
5100,1988,5059685
5100,1989,5352908
5100,1990,5701041
5100,1991,5988955
5100,1992,6279129
5100,1993,6402438
5100,1994,6694255
5100,1995,6832234
5100,1996,7051999
5100,1997,7185377
5100,1998,7450082
5100,1999,7716800
5100,2000,7830877
5100,2001,8518986
5100,2002,9141269
5100,2003,9531788
5100,2004,10210415
5100,2005,11105400
5100,2006,12028965
5100,2007,11768162
5100,2008,12613802
5100,2009,11908925
5100,2010,13040964
