geo,year,motor_gasoline_implied_emission_factor_for_n2o_eae
35,1996,2
35,1997,2
35,1998,2
35,1999,2
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,1970,2
38,1971,2
38,1972,2
38,1973,2
38,1974,2
38,1975,2
38,1976,2
38,1977,2
38,1978,2
38,1979,2
38,1980,2
38,1981,2
38,1982,2
38,1983,2
38,1984,2
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
4,1970,2
4,1971,2
4,1972,2
4,1973,2
4,1974,2
4,1975,2
4,1976,2
4,1977,2
4,1978,2
4,1979,2
4,1980,2
4,1981,2
4,1982,2
4,1983,2
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,2
4,1989,2
4,1990,2
4,1991,2
4,1992,2
4,1993,2
4,1994,2
4,1995,2
4,1996,2
4,1997,2
4,1998,2
4,1999,2
4,2000,2
4,2001,2
4,2002,2
4,2003,2
4,2004,2
4,2005,2
4,2006,2
4,2007,2
4,2008,2
4,2009,2
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,1970,2
40,1971,2
40,1972,2
40,1973,2
40,1974,2
40,1975,2
40,1976,2
40,1977,2
40,1978,2
40,1979,2
40,1980,2
40,1981,2
40,1982,2
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,2
40,1993,2
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,2
40,1999,2
40,2000,2
40,2001,2
40,2002,2
40,2003,2
40,2004,2
40,2005,2
40,2006,2
40,2007,2
40,2008,2
40,2009,2
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,1970,2
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,2
41,1976,2
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,2
41,1984,2
41,1985,2
41,1986,2
41,1987,2
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,2
41,1993,2
41,1994,2
41,1995,2
41,1996,2
41,1997,2
41,1998,2
41,1999,2
41,2000,2
41,2001,2
41,2002,2
41,2003,2
41,2004,2
41,2005,2
41,2006,2
41,2007,2
41,2008,2
41,2009,2
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,2
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,2
44,1983,2
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1988,2
44,1989,2
44,1990,2
44,1991,2
44,1992,2
44,1993,2
44,1994,2
44,1995,2
44,1996,2
44,1997,2
44,1998,2
44,1999,2
44,2000,2
44,2001,2
44,2002,2
44,2003,2
44,2004,2
44,2005,2
44,2006,2
44,2007,2
44,2008,2
44,2009,2
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,2
46,1983,2
46,1984,2
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,2
46,1997,2
46,1998,2
46,1999,2
46,2000,2
46,2001,2
46,2002,2
46,2003,2
46,2004,2
46,2005,2
46,2006,2
46,2007,2
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,1970,2
48,1971,2
48,1972,2
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,2
48,1982,2
48,1983,2
48,1984,2
48,1985,2
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,2
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,2
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,1970,2
49,1971,2
49,1972,2
49,1973,2
49,1974,2
49,1975,2
49,1976,2
49,1977,2
49,1978,2
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,2
49,1989,2
49,1990,2
49,1991,2
49,1992,2
49,1993,2
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,2
49,2000,2
49,2001,2
49,2002,2
49,2003,2
49,2004,2
49,2005,2
49,2006,2
49,2007,2
49,2008,2
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,2
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
51,1970,2
51,1971,2
51,1972,2
51,1973,2
51,1974,2
51,1975,2
51,1976,2
51,1977,2
51,1978,2
51,1979,2
51,1980,2
51,1981,2
51,1982,2
51,1983,2
51,1984,2
51,1985,2
51,1986,2
51,1987,2
51,1988,2
51,1989,2
51,1990,2
51,1991,2
51,1992,2
52,1992,2
52,1993,2
52,1994,2
52,1995,2
52,1996,2
52,1997,2
52,1998,2
52,1999,2
52,2000,2
52,2001,2
52,2002,2
52,2003,2
52,2004,2
52,2005,2
52,2006,2
52,2007,2
52,2008,2
52,2009,2
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
53,1970,2
53,1971,2
53,1972,2
53,1973,2
53,1974,2
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,1995,2
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
54,1970,2
54,1971,2
54,1972,2
54,1973,2
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,2
54,1989,2
54,1990,2
54,1991,2
54,1992,2
54,1993,2
54,1994,2
54,1995,2
54,1996,2
54,1997,2
54,1998,2
54,1999,2
54,2000,2
54,2001,2
54,2002,2
54,2003,2
54,2004,2
54,2005,2
54,2006,2
54,2007,2
54,2008,2
54,2009,2
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,2
55,1984,2
55,1985,2
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1990,2
55,1991,2
55,1992,2
55,1993,2
55,1994,2
55,1995,2
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,2
56,1993,2
56,1994,2
56,1995,2
56,1996,2
56,1997,2
56,1998,2
56,1999,2
56,2000,2
56,2001,2
56,2002,2
56,2003,2
56,2004,2
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,1992,2
57,1993,2
57,1994,2
57,1995,2
57,1996,2
57,1997,2
57,1998,2
57,1999,2
57,2000,2
57,2001,2
57,2002,2
57,2003,2
57,2004,2
57,2005,2
57,2006,2
57,2007,2
57,2008,2
57,2009,2
57,2010,2
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
58,1970,2
58,1971,2
58,1972,2
58,1973,2
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,2
58,1979,2
58,1980,2
58,1981,2
58,1982,2
58,1983,2
58,1984,2
58,1985,2
58,1986,2
58,1987,2
58,1988,2
58,1989,2
58,1990,2
58,1991,2
58,1992,2
58,1993,2
58,1994,2
58,1995,2
58,1996,2
58,1997,2
58,1998,2
58,1999,2
58,2000,2
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,1970,2
59,1971,2
59,1972,2
59,1973,2
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,2
59,1981,2
59,1982,2
59,1983,2
59,1984,2
59,1985,2
59,1986,2
59,1987,2
59,1988,2
59,1989,2
59,1990,2
59,1991,2
59,1992,2
59,1993,2
59,1994,2
59,1995,2
59,1996,2
59,1997,2
59,1998,2
59,1999,2
59,2000,2
59,2001,2
59,2002,2
59,2003,2
59,2004,2
59,2005,2
59,2006,2
59,2007,2
59,2008,2
59,2009,2
59,2010,2
59,2011,2
59,2012,2
59,2013,2
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,2
60,1982,2
60,1983,2
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,2
60,1991,2
60,1992,2
60,1993,2
60,1994,2
60,1995,2
60,1996,2
60,1997,2
60,1998,2
60,1999,2
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
62,1970,2
62,1971,2
62,1972,2
62,1973,2
62,1974,2
62,1975,2
62,1976,2
62,1977,2
62,1978,2
62,1979,2
62,1980,2
62,1981,2
62,1982,2
62,1983,2
62,1984,2
62,1985,2
62,1986,2
62,1987,2
62,1988,2
62,1989,2
62,1990,2
62,1991,2
62,1992,2
63,1992,2
63,1993,2
63,1994,2
63,1995,2
63,1996,2
63,1997,2
63,1998,2
63,1999,2
63,2000,2
63,2001,2
63,2002,2
63,2003,2
63,2004,2
63,2005,2
63,2006,2
63,2007,2
63,2008,2
63,2009,2
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
64,1970,2
64,1971,2
64,1972,2
64,1973,2
64,1974,2
64,1975,2
64,1976,2
64,1977,2
64,1978,2
64,1979,2
64,1980,2
64,1981,2
64,1982,2
64,1983,2
64,1984,2
64,1985,2
64,1986,2
64,1987,2
64,1988,2
64,1989,2
64,1990,2
64,1991,2
64,1992,2
64,1993,2
64,1994,2
64,1995,2
64,1996,2
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2015,2
64,2016,2
64,2017,2
64,2018,2
65,1970,2
65,1971,2
65,1972,2
65,1973,2
65,1974,2
65,1975,2
65,1976,2
65,1977,2
65,1978,2
65,1979,2
65,1980,2
65,1981,2
65,1982,2
65,1983,2
65,1984,2
65,1985,2
65,1986,2
65,1987,2
65,1988,2
65,1989,2
65,1990,2
65,1991,2
65,1992,2
65,1993,2
65,1994,2
65,1995,2
65,1996,2
65,1997,2
65,1998,2
65,1999,2
65,2000,2
65,2001,2
65,2002,2
65,2003,2
65,2004,2
65,2005,2
65,2006,2
65,2007,2
65,2008,2
65,2009,2
65,2010,2
65,2011,2
65,2012,2
65,2013,2
65,2014,2
65,2015,2
65,2016,2
65,2017,2
65,2018,2
66,1970,2
66,1971,2
66,1972,2
66,1973,2
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,2
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,2
66,2001,2
66,2002,2
66,2003,2
66,2004,2
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,1970,2
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,2
67,1981,2
67,1982,2
67,1983,2
67,1984,2
67,1985,2
67,1986,2
67,1987,2
67,1988,2
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,2
67,1995,2
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,2
67,2002,2
67,2003,2
67,2004,2
67,2005,2
67,2006,2
67,2007,2
67,2008,2
67,2009,2
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
68,1970,2
68,1971,2
68,1972,2
68,1973,2
68,1974,2
68,1975,2
68,1976,2
68,1977,2
68,1978,2
68,1979,2
68,1980,2
68,1981,2
68,1982,2
68,1983,2
68,1984,2
68,1985,2
68,1986,2
68,1987,2
68,1988,2
68,1989,2
68,1990,2
68,1991,2
68,1992,2
68,1993,2
68,1994,2
68,1995,2
68,1996,2
68,1997,2
68,1998,2
68,1999,2
68,2000,2
68,2001,2
68,2002,2
68,2003,2
68,2004,2
68,2005,2
68,2006,2
68,2007,2
68,2008,2
68,2009,2
68,2010,2
68,2011,2
68,2012,2
68,2013,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
69,1970,2
69,1971,2
69,1972,2
69,1973,2
69,1974,2
69,1975,2
69,1976,2
69,1977,2
69,1978,2
69,1979,2
69,1980,2
69,1981,2
69,1982,2
69,1983,2
69,1984,2
69,1985,2
69,1986,2
69,1987,2
69,1988,2
69,1989,2
69,1990,2
69,1991,2
69,1992,2
69,1993,2
69,1994,2
69,1995,2
69,1996,2
69,1997,2
69,1998,2
69,1999,2
69,2000,2
69,2001,2
69,2002,2
69,2003,2
69,2004,2
69,2005,2
69,2006,2
69,2007,2
69,2008,2
69,2009,2
69,2010,2
69,2011,2
69,2012,2
69,2013,2
69,2014,2
69,2015,2
69,2016,2
69,2017,2
69,2018,2
7,1970,2
7,1971,2
7,1972,2
7,1973,2
7,1974,2
7,1975,2
7,1976,2
7,1977,2
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
73,1992,2
73,1993,2
73,1994,2
73,1995,2
73,1996,2
73,1997,2
73,1998,2
73,1999,2
73,2000,2
73,2001,2
73,2002,2
73,2003,2
73,2004,2
73,2005,2
73,2006,2
73,2007,2
73,2008,2
73,2009,2
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1998,2
74,1999,2
74,2000,2
74,2001,2
74,2002,2
74,2003,2
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
79,1970,2
79,1971,2
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,2
79,1978,2
79,1979,2
79,1980,2
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,2
79,1988,2
79,1989,2
79,1990,2
79,1991,2
79,1992,2
79,1993,2
79,1994,2
79,1995,2
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,2
79,2001,2
79,2002,2
79,2003,2
79,2004,2
79,2005,2
79,2006,2
79,2007,2
79,2008,2
79,2009,2
79,2010,2
79,2011,2
79,2012,2
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
80,1992,2
80,1993,2
80,1994,2
80,1995,2
80,1996,2
80,1997,2
80,1998,2
80,1999,2
80,2000,2
80,2001,2
80,2002,2
80,2003,2
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,2
81,1975,2
81,1976,2
81,1977,2
81,1978,2
81,1979,2
81,1980,2
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,2
81,1986,2
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,2
81,1996,2
81,1997,2
81,1998,2
81,1999,2
81,2000,2
81,2001,2
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,2
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
82,1970,2
82,1971,2
82,1972,2
82,1973,2
82,1974,2
82,1975,2
82,1976,2
82,1977,2
82,1978,2
82,1979,2
82,1980,2
82,1981,2
82,1982,2
82,1983,2
82,1984,2
82,1985,2
82,1986,2
82,1987,2
82,1988,2
82,1989,2
82,1990,2
82,1991,2
82,1992,2
82,1993,2
82,1994,2
82,1995,2
82,1996,2
82,1997,2
82,1998,2
82,1999,2
82,2000,2
82,2001,2
82,2002,2
82,2003,2
82,2004,2
82,2005,2
82,2006,2
82,2007,2
82,2008,2
82,2009,2
82,2010,2
82,2011,2
82,2012,2
82,2013,2
82,2014,2
82,2015,2
82,2016,2
82,2017,2
82,2018,2
83,1970,2
83,1971,2
83,1972,2
83,1973,2
83,1974,2
83,1975,2
83,1976,2
83,1977,2
83,1978,2
83,1979,2
83,1980,2
83,1981,2
83,1982,2
83,1983,2
83,1984,2
83,1985,2
83,1986,2
83,1987,2
83,1988,2
83,1989,2
83,1990,2
83,1991,2
83,1992,2
83,1993,2
83,1994,2
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,2
84,1975,2
84,1976,2
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,2
84,1989,2
84,1990,2
84,1991,2
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,2
84,2002,2
84,2003,2
84,2004,2
84,2005,2
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
85,1970,2
85,1971,2
85,1972,2
85,1973,2
85,1974,2
85,1975,2
85,1976,2
85,1977,2
85,1978,2
85,1979,2
85,1980,2
85,1981,2
85,1982,2
85,1983,2
85,1984,2
85,1985,2
85,1986,2
85,1987,2
85,1988,2
85,1989,2
85,1990,2
85,1991,2
85,1992,2
85,1993,2
85,1994,2
85,1995,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,2
85,2001,2
85,2002,2
85,2003,2
85,2004,2
85,2005,2
85,2006,2
85,2007,2
85,2008,2
85,2009,2
85,2010,2
85,2011,2
85,2012,2
85,2013,2
85,2014,2
85,2015,2
85,2016,2
85,2017,2
85,2018,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
87,1970,2
87,1971,2
87,1972,2
87,1973,2
87,1974,2
87,1975,2
87,1976,2
87,1977,2
87,1978,2
87,1979,2
87,1980,2
87,1981,2
87,1982,2
87,1983,2
87,1984,2
87,1985,2
87,1986,2
87,1987,2
87,1988,2
87,1989,2
87,1990,2
87,1991,2
87,1992,2
87,1993,2
87,1994,2
87,1995,2
87,1996,2
87,1997,2
87,1998,2
87,1999,2
87,2000,2
87,2001,2
87,2002,2
87,2003,2
87,2004,2
87,2005,2
87,2006,2
87,2007,2
87,2008,2
87,2009,2
87,2010,2
87,2011,2
87,2012,2
87,2013,2
87,2014,2
87,2015,2
87,2016,2
87,2017,2
87,2018,2
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,2
89,1980,2
89,1981,2
89,1982,2
89,1983,2
89,1984,2
89,1985,2
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,2
89,1993,2
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,2
89,2009,2
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
9,1970,2
9,1971,2
9,1972,2
9,1973,2
9,1974,2
9,1975,2
9,1976,2
9,1977,2
9,1978,2
9,1979,2
9,1980,2
9,1981,2
9,1982,2
9,1983,2
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,2
9,1989,2
9,1990,2
9,1991,2
9,1992,2
9,1993,2
9,1994,2
9,1995,2
9,1996,2
9,1997,2
9,1998,2
9,1999,2
9,2000,2
9,2001,2
9,2002,2
9,2003,2
9,2004,2
9,2005,2
9,2006,2
9,2007,2
9,2008,2
9,2009,2
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,1970,2
91,1971,2
91,1972,2
91,1973,2
91,1974,2
91,1975,2
91,1976,2
91,1977,2
91,1978,2
91,1979,2
91,1980,2
91,1981,2
91,1982,2
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,2
91,1988,2
91,1989,2
91,1990,2
91,1991,2
91,1992,2
91,1993,2
91,1994,2
91,1995,2
91,1996,2
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,1970,2
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1977,2
93,1978,2
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,2
93,1993,2
93,1994,2
93,1995,2
93,1996,2
93,1997,2
93,1998,2
93,1999,2
93,2000,2
93,2001,2
93,2002,2
93,2003,2
93,2004,2
93,2005,2
93,2006,2
93,2007,2
93,2008,2
93,2009,2
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1987,2
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,2
95,1993,2
95,1994,2
95,1995,2
95,1996,2
