geo,year,industrial_roundwood_non_coniferous_production_fea2
5303,1964,14554000
5303,1965,15143000
5303,1966,17746000
5303,1967,18338000
5303,1968,18927000
5303,1969,19611000
5303,1970,20060000
5303,1971,20512000
5303,1972,20315000
5303,1973,20770000
5303,1974,21510000
5303,1975,21888000
5303,1976,22760000
5303,1977,23261000
5303,1978,23814000
5303,1979,24500000
5303,1980,25282400
5303,1981,26010400
5303,1982,26856400
5303,1983,27729400
5303,1984,28712400
5303,1985,29447060
5303,1986,29515400
5303,1987,29301000
5303,1988,25891000
5303,1989,26330900
5303,1990,36573200
5303,1991,37416300
5303,1992,37990300
5303,1993,38350600
5303,1994,38761600
5303,1995,38976700
5303,1996,38629700
5303,1997,39424700
5303,1998,40695000
5303,1999,41519000
5303,2000,41254000
5303,2001,43101000
5303,2002,42442000
5303,2003,43421000
5303,2004,45593000
5303,2005,45692000
5303,2006,46414000
5303,2007,47317000
5303,2008,47981000
5303,2009,48622000
5303,2010,49230000
5303,2011,49821000
5303,2012,49891000
5303,2013,49887340
5303,2014,49880168
5303,2015,49617168
5303,2016,49562168
5303,2017,49581168
5303,2018,49553534
5303,2019,49553635
5303,2020,49553635
5304,1961,27819000
5304,1962,28588000
5304,1963,24959000
5304,1964,34149000
5304,1965,36985000
5304,1966,37341000
5304,1967,43733000
5304,1968,47164000
5304,1969,49397000
5304,1970,54144000
5304,1971,56802000
5304,1972,63609008
5304,1973,76816008
5304,1974,68969000
5304,1975,59546000
5304,1976,75479008
5304,1977,75740008
5304,1978,80371000
5304,1979,78902000
5304,1980,80203208
5304,1981,76528008
5304,1982,77404000
5304,1983,80671000
5304,1984,80308008
5304,1985,75024008
5304,1986,80575000
5304,1987,90673000
5304,1988,97552008
5304,1989,101191000
5304,1990,95972708
5304,1991,99297700
5304,1992,102821700
5304,1993,95613700
5304,1994,92406700
5304,1995,92847700
5304,1996,93259700
5304,1997,94831700
5304,1998,92945700
5304,1999,94444800
5304,2000,94886700
5304,2001,85523300
5304,2002,94506600
5304,2003,105049700
5304,2004,109621000
5304,2005,108819500
5304,2006,105205500
5304,2007,111150500
5304,2008,118282300
5304,2009,108939300
5304,2010,120614300
5304,2011,132684300
5304,2012,136058300
5304,2013,149096260
5304,2014,151271720
5304,2015,146214420
5304,2016,144147420
5304,2017,144274966
5304,2018,155935484
5304,2019,158507513
5304,2020,158507513
5305,1961,407000
5305,1962,813000
5305,1963,1202000
5305,1964,720500
5305,1965,774100
5305,1966,773300
5305,1967,855000
5305,1968,1019500
5305,1969,943800
5305,1970,931500
5305,1971,1003200
5305,1972,1292700
5305,1973,1297000
5305,1974,1636700
5305,1975,1069000
5305,1976,1147000
5305,1977,1282400
5305,1978,1750900
5305,1979,1615500
5305,1980,1123200
5305,1981,1228200
5305,1982,1228100
5305,1983,1284500
5305,1984,1447500
5305,1985,1297500
5305,1986,1433500
5305,1987,1305200
5305,1988,1303200
5305,1989,1032100
5305,1990,1027000
5305,1991,1031200
5305,1992,3161100
5305,1993,3683400
5305,1994,3601300
5305,1995,4261500
5305,1996,4305000
5305,1997,4311700
5305,1998,4719899
5305,1999,4750248
5305,2000,4888080
5305,2001,4971151
5305,2002,5109401
5305,2003,5333686
5305,2004,5132700
5305,2005,5185005
5305,2006,5443680
5305,2007,5348000
5305,2008,5591471
5305,2009,5747960
5305,2010,6344035
5305,2011,6446556
5305,2012,6552914
5305,2013,6039915
5305,2014,6912211
5305,2015,6340077
5305,2016,6147695
5305,2017,6216921
5305,2018,7707742
5305,2019,7847131
5305,2020,7930783
54,1961,555000
54,1962,532000
54,1963,594000
54,1964,645000
54,1965,715000
54,1966,771000
54,1967,772000
54,1968,986000
54,1969,801000
54,1970,932000
54,1971,858000
54,1972,876000
54,1973,876000
54,1974,665000
54,1975,626000
54,1976,570000
54,1977,601000
54,1978,652000
54,1979,661000
54,1980,665000
54,1981,659000
54,1982,553000
54,1983,576000
54,1984,527000
54,1985,512000
54,1986,512000
54,1987,463000
54,1988,468000
54,1989,484000
54,1990,470001
54,1991,469000
54,1992,439200
54,1993,409200
54,1994,411699
54,1995,415700
54,1996,370200
54,1997,355200
54,1998,325100
54,1999,321300
54,2000,383800
54,2001,227700
54,2002,168200
54,2003,136400
54,2004,121000
54,2005,122200
54,2006,135700
54,2007,160700
54,2008,142600
54,2009,127800
54,2010,161000
54,2011,189200
54,2012,216600
54,2013,226300
54,2014,204800
54,2015,264200
54,2016,225400
54,2017,225400
54,2018,225400
54,2019,225400
54,2020,225400
5400,1961,78284000
5400,1962,83868000
5400,1963,86728000
5400,1964,93381000
5400,1965,95779000
5400,1966,96236000
5400,1967,99822000
5400,1968,99450000
5400,1969,103192000
5400,1970,108409000
5400,1971,107690000
5400,1972,105117000
5400,1973,108682000
5400,1974,109894000
5400,1975,107421000
5400,1976,103350000
5400,1977,105560000
5400,1978,106092000
5400,1979,104252000
5400,1980,108267000
5400,1981,109021000
5400,1982,107479000
5400,1983,108673000
5400,1984,112686000
5400,1985,111286500
5400,1986,111530000
5400,1987,112765000
5400,1988,114826000
5400,1989,118869500
5400,1990,112249001
5400,1991,105612000
5400,1992,118452200
5400,1993,103126900
5400,1994,87842799
5400,1995,91018400
5400,1996,99024000
5400,1997,100047600
5400,1998,95517477
5400,1999,106864467
5400,2000,132612999
5400,2001,131100143
5400,2002,131303825
5400,2003,135434088
5400,2004,139771212
5400,2005,138037060
5400,2006,140622744
5400,2007,146059260
5400,2008,130395681
5400,2009,118586351
5400,2010,132071441
5400,2011,141832894
5400,2012,145339157
5400,2013,120126758
5400,2014,122619597
5400,2015,123424943
5400,2016,126124044
5400,2017,126627896
5400,2018,136102181
5400,2019,130586872
5400,2020,125596562
5401,1961,41825000
5401,1962,45469000
5401,1963,47107000
5401,1964,48709000
5401,1965,48141000
5401,1966,47995000
5401,1967,50612000
5401,1968,51456000
5401,1969,51549000
5401,1970,53863000
5401,1971,54048000
5401,1972,53542000
5401,1973,54534000
5401,1974,55348000
5401,1975,56830000
5401,1976,55420000
5401,1977,55017000
5401,1978,54410000
5401,1979,50958000
5401,1980,51521000
5401,1981,53291000
5401,1982,54245000
5401,1983,54983000
5401,1984,56425000
5401,1985,55079500
5401,1986,54935000
5401,1987,55179000
5401,1988,55114000
5401,1989,54312500
5401,1990,52242000
5401,1991,52222000
5401,1992,68205000
5401,1993,55099700
5401,1994,36191100
5401,1995,37255700
5401,1996,49467800
5401,1997,48015400
5401,1998,40520967
5401,1999,49304167
5401,2000,72169190
5401,2001,74768890
5401,2002,75817790
5401,2003,77880790
5401,2004,81934070
5401,2005,81236070
5401,2006,82845869
5401,2007,87625548
5401,2008,73221547
5401,2009,70557332
5401,2010,78954499
5401,2011,84845814
5401,2012,86821191
5401,2013,63132632
5401,2014,64296366
5401,2015,65267490
5401,2016,66052640
5401,2017,64850965
5401,2018,71136720
5401,2019,66855128
5401,2020,65659611
5402,1961,6509000
5402,1962,8196000
5402,1963,8392000
5402,1964,10894000
5402,1965,12443000
5402,1966,12486000
5402,1967,13377000
5402,1968,12217000
5402,1969,13303000
5402,1970,13430000
5402,1971,13737000
5402,1972,12433000
5402,1973,12412000
5402,1974,11835000
5402,1975,10440000
5402,1976,10773000
5402,1977,9213000
5402,1978,10785000
5402,1979,10885000
5402,1980,12032000
5402,1981,12740000
5402,1982,11942000
5402,1983,12860000
5402,1984,13032000
5402,1985,12587000
5402,1986,13288000
5402,1987,13335000
5402,1988,13955000
5402,1989,14591000
5402,1990,13288001
5402,1991,11550000
5402,1992,12756200
5402,1993,12475200
5402,1994,13798699
5402,1995,16467700
5402,1996,14636200
5402,1997,15267200
5402,1998,16311070
5402,1999,17763300
5402,2000,17882250
5402,2001,18268990
5402,2002,19403060
5402,2003,20182330
5402,2004,19621830
5402,2005,18189583
5402,2006,18183166
5402,2007,18299524
5402,2008,16554368
5402,2009,14372278
5402,2010,18243509
5402,2011,18416798
5402,2012,20080771
5402,2013,19260909
5402,2014,19329433
5402,2015,19305251
5402,2016,19764321
5402,2017,21911946
5402,2018,24375448
5402,2019,23800967
5402,2020,21920377
5403,1961,10601000
5403,1962,11070000
5403,1963,12744000
5403,1964,13179000
5403,1965,14223000
5403,1966,15218000
5403,1967,15411000
5403,1968,15278000
5403,1969,15849000
5403,1970,16857000
5403,1971,14842000
5403,1972,15494000
5403,1973,15357000
5403,1974,13947000
5403,1975,13993000
5403,1976,12277000
5403,1977,14102000
5403,1978,13917000
5403,1979,15482000
5403,1980,16978000
5403,1981,16825000
5403,1982,16327000
5403,1983,16867000
5403,1984,18407000
5403,1985,18890000
5403,1986,18670000
5403,1987,18951000
5403,1988,19504000
5403,1989,20866000
5403,1990,18500000
5403,1991,18229000
5403,1992,14622000
5403,1993,14455000
5403,1994,15191000
5403,1995,15484000
5403,1996,14781000
5403,1997,15917000
5403,1998,17229040
5403,1999,17770000
5403,2000,18232142
5403,2001,16576727
5403,2002,17313597
5403,2003,18197856
5403,2004,18606864
5403,2005,18707335
5403,2006,20335080
5403,2007,19731234
5403,2008,21293256
5403,2009,18752326
5403,2010,18019993
5403,2011,20664724
5403,2012,20876394
5403,2013,21840277
5403,2014,21436239
5403,2015,21545410
5403,2016,22150797
5403,2017,22311436
5403,2018,22067042
5403,2019,22293598
5403,2020,21701060
5404,1961,19349000
5404,1962,19133000
5404,1963,18485000
5404,1964,20599000
5404,1965,20972000
5404,1966,20537000
5404,1967,20422000
5404,1968,20499000
5404,1969,22491000
5404,1970,24259000
5404,1971,25063000
5404,1972,23648000
5404,1973,26379000
5404,1974,28764000
5404,1975,26158000
5404,1976,24880000
5404,1977,27228000
5404,1978,26980000
5404,1979,26927000
5404,1980,27736000
5404,1981,26165000
5404,1982,24965000
5404,1983,23963000
5404,1984,24822000
5404,1985,24730000
5404,1986,24637000
5404,1987,25300000
5404,1988,26253000
5404,1989,29100000
5404,1990,28219000
5404,1991,23611000
5404,1992,22869000
5404,1993,21097000
5404,1994,22662000
5404,1995,21811000
5404,1996,20139000
5404,1997,20848000
5404,1998,21456400
5404,1999,22027000
5404,2000,24329417
5404,2001,21485536
5404,2002,18769378
5404,2003,19173112
5404,2004,19608448
5404,2005,19904072
5404,2006,19258629
5404,2007,20402954
5404,2008,19326510
5404,2009,14904415
5404,2010,16853440
5404,2011,17905558
5404,2012,17560801
5404,2013,15892940
5404,2014,17557559
5404,2015,17306792
5404,2016,18156286
5404,2017,17553549
5404,2018,18522971
5404,2019,17637179
5404,2020,16315514
5500,1961,9464100
5500,1962,8762100
5500,1963,9190100
5500,1964,9817100
5500,1965,9872000
5500,1966,10033000
5500,1967,9771000
5500,1968,9926000
5500,1969,9761000
5500,1970,9735000
5500,1971,10533000
5500,1972,10141000
5500,1973,10108000
5500,1974,10894000
5500,1975,12745000
5500,1976,12509000
5500,1977,13131000
5500,1978,13123800
5500,1979,12579900
5500,1980,14048100
5500,1981,13786800
5500,1982,13443200
5500,1983,12436800
5500,1984,13224900
5500,1985,13963200
5500,1986,14118100
5500,1987,14012900
5500,1988,14490400
5500,1989,13580770
5500,1990,13932390
5500,1991,13413077
5500,1992,12972643
5500,1993,13995800
5500,1994,14568200
5500,1995,15704200
5500,1996,14601021
5500,1997,13616141
5500,1998,14143307
5500,1999,13780780
5500,2000,14985380
5500,2001,14228180
5500,2002,13821680
5500,2003,15221223
5500,2004,15373850
5500,2005,15764650
5500,2006,16583244
5500,2007,17127266
5500,2008,17895133
5500,2009,16529133
5500,2010,17483050
5500,2011,17920050
5500,2012,15633258
5500,2013,15500050
5500,2014,18192050
5500,2015,19407951
5500,2016,20730020
5500,2017,23421263
5500,2018,23297534
5500,2019,23381726
5500,2020,23381726
5501,1961,9287000
5501,1962,8572000
5501,1963,8954000
5501,1964,9516000
5501,1965,9506000
5501,1966,9662000
5501,1967,9284000
5501,1968,9365000
5501,1969,9111000
5501,1970,8953000
5501,1971,9489000
5501,1972,8941000
5501,1973,8900000
5501,1974,9557000
5501,1975,11304000
5501,1976,10857000
5501,1977,11610000
5501,1978,11437000
5501,1979,10901000
5501,1980,11889000
5501,1981,11756000
5501,1982,10610000
5501,1983,9728000
5501,1984,10534000
5501,1985,11210000
5501,1986,11126000
5501,1987,10748000
5501,1988,11266000
5501,1989,10358000
5501,1990,10638000
5501,1991,10260000
5501,1992,9713000
5501,1993,9993000
5501,1994,10024000
5501,1995,11563000
5501,1996,10312000
5501,1997,9508000
5501,1998,10271000
5501,1999,9958000
5501,2000,11987000
5501,2001,11749000
5501,2002,10881000
5501,2003,11837000
5501,2004,11840000
5501,2005,11836000
5501,2006,12374000
5501,2007,12559000
5501,2008,13216000
5501,2009,12188000
5501,2010,11160000
5501,2011,11567000
5501,2012,9564000
5501,2013,9053000
5501,2014,10921000
5501,2015,12397901
5501,2016,13786970
5501,2017,15902213
5501,2018,15784484
5501,2019,15868676
5501,2020,15868676
5502,1961,176100
5502,1962,189100
5502,1963,235100
5502,1964,300100
5502,1965,365000
5502,1966,370000
5502,1967,486000
5502,1968,559000
5502,1969,646000
5502,1970,770000
5502,1971,1005000
5502,1972,1144000
5502,1973,1143000
5502,1974,1272000
5502,1975,1380000
5502,1976,1626000
5502,1977,1475000
5502,1978,1633800
5502,1979,1617900
5502,1980,2098100
5502,1981,1969800
5502,1982,2770700
5502,1983,2646800
5502,1984,2628900
5502,1985,2689800
5502,1986,2928500
5502,1987,3201300
5502,1988,3160800
5502,1989,3159170
5502,1990,3231990
5502,1991,3090677
5502,1992,3197243
5502,1993,3940400
5502,1994,4481800
5502,1995,4078800
5502,1996,4226621
5502,1997,4045741
5502,1998,3809907
5502,1999,3760780
5502,2000,2979780
5502,2001,2457780
5502,2002,2918780
5502,2003,3368823
5502,2004,3519950
5502,2005,3910950
5502,2006,4201144
5502,2007,4560166
5502,2008,4671033
5502,2009,4333033
5502,2010,6314950
5502,2011,6344950
5502,2012,6061158
5502,2013,6438950
5502,2014,7262950
5502,2015,7001950
5502,2016,6934950
5502,2017,7510950
5502,2018,7504950
5502,2019,7504950
5502,2020,7504950
5504,1961,1000
5504,1962,1000
5504,1963,1000
5504,1964,1000
5504,1965,1000
5504,1966,1000
5504,1967,1000
5504,1968,2000
5504,1969,4000
5504,1970,12000
5504,1971,39000
5504,1972,56000
5504,1973,65000
5504,1974,65000
5504,1975,61000
5504,1976,26000
5504,1977,46000
5504,1978,53000
5504,1979,61000
5504,1980,61000
5504,1981,61000
5504,1982,62500
5504,1983,62000
5504,1984,62000
5504,1985,63400
5504,1986,63600
5504,1987,63600
5504,1988,63600
5504,1989,63600
5504,1990,62400
5504,1991,62400
5504,1992,62400
5504,1993,62400
5504,1994,62400
5504,1995,62400
5504,1996,62400
5504,1997,62400
5504,1998,62400
5504,1999,62000
5504,2000,18600
5504,2001,21400
5504,2002,21900
5504,2003,15400
5504,2004,13900
5504,2005,17700
5504,2006,8100
5504,2007,8100
5504,2008,8100
5504,2009,8100
5504,2010,8100
5504,2011,8100
5504,2012,8100
5504,2013,8100
5504,2014,8100
5504,2015,8100
5504,2016,8100
5504,2017,8100
5504,2018,8100
5504,2019,8100
5504,2020,8100
56,1961,110000
56,1962,125000
56,1963,125000
56,1964,140000
56,1965,171000
56,1966,176000
56,1967,2000
56,1968,2000
56,1969,1000
56,1970,1000
56,1971,18000
56,1972,29000
56,1973,34000
56,1974,29000
56,1975,13000
56,1976,11000
56,1977,4300
56,1978,3800
56,1979,3300
56,1980,3300
56,1981,9700
56,1982,6300
56,1983,6300
56,1984,6300
56,1985,6300
56,1986,6300
56,1987,6300
56,1988,6300
56,1989,6300
56,1990,6300
56,1991,6300
56,1992,6300
56,1993,6300
56,1994,6300
56,1995,6300
56,1996,6300
56,1997,6300
56,1998,6300
56,1999,6300
56,2000,6300
56,2001,6300
56,2002,6300
56,2003,6300
56,2004,6300
56,2005,11700
56,2006,13700
56,2007,16700
56,2008,9700
56,2009,9700
56,2010,9700
56,2011,9700
56,2012,9700
56,2013,9000
56,2014,1000
56,2015,3000
56,2016,11000
56,2017,23000
56,2018,54980
56,2019,68170
56,2020,68170
57,1992,4658000
57,1993,4066000
57,1994,4066000
57,1995,4066000
57,1996,5757000
57,1997,5729000
57,1998,1669000
57,1999,2400300
57,2000,2196900
57,2001,2252000
57,2002,2402000
57,2003,990000
57,2004,2010000
57,2005,2010000
57,2006,2025100
57,2007,2025100
57,2008,2025100
57,2009,2227500
57,2010,2644600
57,2011,2644600
57,2012,3519000
57,2013,3457700
57,2014,3596000
57,2015,3596000
57,2016,3210000
57,2017,2824431
57,2018,2996800
57,2019,3008000
57,2020,3558470
5707,1961,41448000
5707,1962,45952000
5707,1963,47034000
5707,1964,51552500
5707,1965,53865100
5707,1966,54851300
5707,1967,56724000
5707,1968,56173500
5707,1969,60206800
5707,1970,63597500
5707,1971,62982200
5707,1972,60768700
5707,1973,64229000
5707,1974,65317700
5707,1975,61109000
5707,1976,58547000
5707,1977,60789000
5707,1978,62450000
5707,1979,61084000
5707,1980,64864000
5707,1981,65477000
5707,1982,64450000
5707,1983,65902000
5707,1984,68242000
5707,1985,67411500
5707,1986,66341000
5707,1987,67034000
5707,1988,68021000
5707,1989,71678500
5707,1990,66770001
5707,1991,61134700
5707,1992,62443800
5707,1993,60875600
5707,1994,65172499
5707,1995,67835200
5707,1996,62634700
5707,1997,64155200
5707,1998,68189236
5707,1999,73439415
5707,2000,76363448
5707,2001,73628153
5707,2002,73372665
5707,2003,75769157
5707,2004,77557011
5707,2005,74886069
5707,2006,74800741
5707,2007,75257447
5707,2008,72992611
5707,2009,63207478
5707,2010,70501691
5707,2011,74968028
5707,2012,77498724
5707,2013,75663291
5707,2014,76637396
5707,2015,76702244
5707,2016,78047433
5707,2017,79354435
5707,2018,83512959
5707,2019,81229802
5707,2020,76354480
58,1961,730000
58,1962,801000
58,1963,803000
58,1964,815000
58,1965,1056000
58,1966,1120000
58,1967,1146000
58,1968,1202000
58,1969,1327000
58,1970,1506000
58,1971,1653000
58,1972,1718000
58,1973,1808000
58,1974,1812000
58,1975,1659000
58,1976,1672000
58,1977,1878000
58,1978,1720000
58,1979,1868000
58,1980,2029000
58,1981,2054000
58,1982,2052000
58,1983,2108000
58,1984,2232000
58,1985,2692000
58,1986,2633000
58,1987,2929100
58,1988,2968900
58,1989,3085900
58,1990,3530900
58,1991,3117000
58,1992,3268000
58,1993,980000
58,1994,3881000
58,1995,4670000
58,1996,5008000
58,1997,5361000
58,1998,5378000
58,1999,546000
58,2000,546000
58,2001,858000
58,2002,913000
58,2003,913000
58,2004,1180000
58,2005,1180000
58,2006,1622000
58,2007,1706000
58,2008,1594000
58,2009,1594000
58,2010,1745000
58,2011,1745000
58,2012,2039000
58,2013,2067000
58,2014,2067000
58,2015,2067000
58,2016,2067000
58,2017,2067000
58,2018,2067000
58,2019,2067000
58,2020,2067000
5801,1961,14063100
5801,1962,14044100
5801,1963,14414100
5801,1964,15114100
5801,1965,15743000
5801,1966,16529000
5801,1967,17603000
5801,1968,18390000
5801,1969,19508000
5801,1970,19660000
5801,1971,20530000
5801,1972,19382000
5801,1973,19937000
5801,1974,19594000
5801,1975,19500000
5801,1976,19825000
5801,1977,20814000
5801,1978,21418400
5801,1979,22169400
5801,1980,22610400
5801,1981,22606550
5801,1982,22963000
5801,1983,23013100
5801,1984,22802400
5801,1985,23769660
5801,1986,24154011
5801,1987,24356168
5801,1988,24842959
5801,1989,26020505
5801,1990,26504487
5801,1991,27009091
5801,1992,27925195
5801,1993,27851891
5801,1994,28089529
5801,1995,29239814
5801,1996,30133076
5801,1997,30911515
5801,1998,30452472
5801,1999,32462597
5801,2000,32808451
5801,2001,32908690
5801,2002,33633969
5801,2003,34271365
5801,2004,34604180
5801,2005,34974310
5801,2006,35918231
5801,2007,36698405
5801,2008,37699170
5801,2009,37382136
5801,2010,38550529
5801,2011,39961278
5801,2012,40286753
5801,2013,41905238
5801,2014,43301740
5801,2015,41618035
5801,2016,42132016
5801,2017,42343841
5801,2018,42072132
5801,2019,42136052
5801,2020,42136052
5802,1961,3936000
5802,1962,4025000
5802,1963,4389000
5802,1964,4529000
5802,1965,4820000
5802,1966,5272000
5802,1967,5694000
5802,1968,5525000
5802,1969,5930000
5802,1970,6056000
5802,1971,6264000
5802,1972,6337000
5802,1973,6668000
5802,1974,6775000
5802,1975,6901000
5802,1976,6766000
5802,1977,6993000
5802,1978,7813000
5802,1979,8622000
5802,1980,9117400
5802,1981,8979400
5802,1982,8981900
5802,1983,8831400
5802,1984,9255200
5802,1985,9709300
5802,1986,10268100
5802,1987,10652500
5802,1988,10260700
5802,1989,11100700
5802,1990,11387200
5802,1991,11795300
5802,1992,12131200
5802,1993,15060200
5802,1994,15927000
5802,1995,16986900
5802,1996,17285100
5802,1997,17674100
5802,1998,18418440
5802,1999,18812290
5802,2000,19036635
5802,2001,18873370
5802,2002,19451570
5802,2003,20001240
5802,2004,20437501
5802,2005,20814379
5802,2006,21409271
5802,2007,21694408
5802,2008,22526553
5802,2009,22308816
5802,2010,22938320
5802,2011,23748584
5802,2012,23467059
5802,2013,24268364
5802,2014,25057904
5802,2015,25089369
5802,2016,25431765
5802,2017,25479128
5802,2018,25838228
5802,2019,25923809
5802,2020,25943080
5803,1961,1430900
5803,1962,1551300
5803,1963,1586100
5803,1964,1483800
5803,1965,1774300
5803,1966,1837200
5803,1967,1787300
5803,1968,1888100
5803,1969,1931900
5803,1970,2067000
5803,1971,2377500
5803,1972,2457100
5803,1973,2502700
5803,1974,2643000
5803,1975,2770300
5803,1976,2904400
5803,1977,2761700
5803,1978,2892100
5803,1979,2973100
5803,1980,3492500
5803,1981,3298800
5803,1982,4041400
5803,1983,3871000
5803,1984,3823400
5803,1985,3985700
5803,1986,4368411
5803,1987,4635008
5803,1988,4656199
5803,1989,4603575
5803,1990,4617857
5803,1991,4456448
5803,1992,4624688
5803,1993,5426641
5803,1994,6265629
5803,1995,5963773
5803,1996,6156074
5803,1997,6058746
5803,1998,5584933
5803,1999,5376853
5803,2000,4820921
5803,2001,4265630
5803,2002,4569979
5803,2003,5057760
5803,2004,5232192
5803,2005,5733708
5803,2006,6089834
5803,2007,6388155
5803,2008,6315078
5803,2009,5985739
5803,2010,8094177
5803,2011,8243245
5803,2012,8006253
5803,2013,8376330
5803,2014,9300854
5803,2015,9037391
5803,2016,8930945
5803,2017,9811141
5803,2018,10072126
5803,2019,10077535
5803,2020,10077535
5815,1961,23503000
5815,1962,24217000
5815,1963,25003000
5815,1964,26585000
5815,1965,28019000
5815,1966,30675000
5815,1967,31871000
5815,1968,33845000
5815,1969,36420000
5815,1970,36849000
5815,1971,38431000
5815,1972,38762000
5815,1973,41656000
5815,1974,40615000
5815,1975,40467000
5815,1976,43611000
5815,1977,45687400
5815,1978,45352900
5815,1979,46990500
5815,1980,47814200
5815,1981,47827700
5815,1982,49190600
5815,1983,50796600
5815,1984,52163900
5815,1985,53618160
5815,1986,54388511
5815,1987,54912568
5815,1988,55102359
5815,1989,56335805
5815,1990,67314187
5815,1991,66752191
5815,1992,67731295
5815,1993,69144691
5815,1994,71055729
5815,1995,72701514
5815,1996,72532876
5815,1997,73181515
5815,1998,77017712
5815,1999,77552687
5815,2000,79852486
5815,2001,78148310
5815,2002,80059939
5815,2003,81545105
5815,2004,86309990
5815,2005,86132320
5815,2006,88791277
5815,2007,95318963
5815,2008,97969673
5815,2009,97609153
5815,2010,106649763
5815,2011,111579201
5815,2012,113618786
5815,2013,115480701
5815,2014,118403835
5815,2015,119814301
5815,2016,118917276
5815,2017,121000276
5815,2018,124864526
5815,2019,124454679
5815,2020,124454679
5817,1961,20514100
5817,1962,20717100
5817,1963,21571100
5817,1964,22361100
5817,1965,23617000
5817,1966,24622300
5817,1967,25749300
5817,1968,27425300
5817,1969,29790300
5817,1970,29595300
5817,1971,31145800
5817,1972,30740300
5817,1973,32406300
5817,1974,31512300
5817,1975,30252000
5817,1976,32212300
5817,1977,33123700
5817,1978,33141200
5817,1979,34395400
5817,1980,35341000
5817,1981,33746050
5817,1982,34034900
5817,1983,34785100
5817,1984,34407900
5817,1985,35206460
5817,1986,35405511
5817,1987,35331508
5817,1988,35212399
5817,1989,36654605
5817,1990,39224687
5817,1991,38938691
5817,1992,40191945
5817,1993,40106841
5817,1994,41374329
5817,1995,42010904
5817,1996,43256736
5817,1997,44866175
5817,1998,45681772
5817,1999,46557897
5817,2000,46717751
5817,2001,46919490
5817,2002,47315699
5817,2003,47292347
5817,2004,47720272
5817,2005,47271190
5817,2006,48964271
5817,2007,50043584
5817,2008,50684840
5817,2009,49053358
5817,2010,50604465
5817,2011,51841296
5817,2012,52475670
5817,2013,54236514
5817,2014,56450165
5817,2015,54388289
5817,2016,54921711
5817,2017,54951314
5817,2018,54393603
5817,2019,54795833
5817,2020,54795833
59,1961,57000
59,1962,58000
59,1963,60000
59,1964,61000
59,1965,63000
59,1966,64000
59,1967,66000
59,1968,67000
59,1969,69000
59,1970,70000
59,1971,71000
59,1972,73000
59,1973,74000
59,1974,76000
59,1975,77000
59,1976,79000
59,1977,81000
59,1978,83000
59,1979,85000
59,1980,87000
59,1981,89000
59,1982,92000
59,1983,94000
59,1984,96000
59,1985,99000
59,1986,102000
59,1987,104000
59,1988,107000
59,1989,110000
59,1990,112000
59,1991,115000
59,1992,117000
59,1993,119000
59,1994,122000
59,1995,124000
59,1996,255000
59,1997,258000
59,1998,262000
59,1999,268000
59,2000,268000
59,2001,268000
59,2002,268000
59,2003,268000
59,2004,268000
59,2005,268000
59,2006,268000
59,2007,268000
59,2008,268000
59,2009,268000
59,2010,259000
59,2011,259000
59,2012,259000
59,2013,259000
59,2014,259000
59,2015,259000
59,2016,259000
59,2017,259000
59,2018,259000
59,2019,259000
59,2020,259000
60,1961,40000
60,1962,40000
60,1963,40000
60,1964,70000
60,1965,70000
60,1966,70000
60,1967,73000
60,1968,73000
60,1969,73000
60,1970,73000
60,1971,73000
60,1972,73000
60,1973,73000
60,1974,73000
60,1975,43000
60,1976,48000
60,1977,51000
60,1978,50000
60,1979,59000
60,1980,65000
60,1981,83000
60,1982,78000
60,1983,59000
60,1984,52000
60,1985,53000
60,1986,51000
60,1987,51000
60,1988,75000
60,1989,91000
60,1990,91000
60,1991,91000
60,1992,91000
60,1993,91000
60,1994,91000
60,1995,129000
60,1996,132000
60,1997,666000
60,1998,610000
60,1999,650000
60,2000,682000
60,2001,682000
60,2002,682000
60,2003,682000
60,2004,682000
60,2005,682000
60,2006,682000
60,2007,682000
60,2008,682000
60,2009,682000
60,2010,682000
60,2011,682000
60,2012,682000
60,2013,682000
60,2014,682000
60,2015,682000
60,2016,682000
60,2017,682000
60,2018,682000
60,2019,682000
60,2020,682000
61,1961,306000
61,1962,377000
61,1963,421000
61,1964,436000
61,1965,426000
61,1966,463000
61,1967,500000
61,1968,500000
61,1969,530000
61,1970,550000
61,1971,50000
61,1972,50000
61,1973,50000
61,1974,50000
61,1975,50000
61,1976,32000
61,1977,6000
61,1978,4000
61,1979,18000
61,1980,24000
61,1981,60000
61,1982,96000
61,1983,110000
61,1984,101000
61,1985,160000
61,1986,160000
61,1987,228000
61,1988,180000
61,1989,193000
61,1990,187000
61,1991,142000
61,1992,166000
61,1993,191000
61,1994,267000
61,1995,364000
61,1996,471000
61,1997,757000
61,1998,422000
61,1999,776000
61,2000,689000
61,2001,635000
61,2002,574000
61,2003,419000
61,2004,465000
61,2005,634000
61,2006,603000
61,2007,525000
61,2008,525000
61,2009,525000
61,2010,309849
61,2011,337222
61,2012,392922
61,2013,420000
61,2014,540000
61,2015,770000
61,2016,990000
61,2017,1200000
61,2018,1300000
61,2019,1300000
61,2020,1300000
62,1961,875000
62,1962,885000
62,1963,900000
62,1964,910000
62,1965,931000
62,1966,944000
62,1967,965000
62,1968,986000
62,1969,1012000
62,1970,1037000
