geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_us_vop
5501,2011,452015
5501,2012,523141
5501,2013,520991
5501,2014,299560
5501,2015,516192
5501,2016,418383
5501,2017,232257
5501,2018,293760
56,1961,278
56,1962,834
56,1963,1389
56,1964,1667
56,1965,1945
56,1966,2223
56,1967,2223
56,1968,2779
56,1969,3335
56,1970,3779
56,1971,4168
56,1972,4446
56,1973,4724
56,1974,4696
56,1975,4724
56,1976,5002
56,1977,5280
56,1978,3429
56,1979,6302
56,1980,3006
56,1981,5328
56,1982,5026
56,1983,11795
56,1984,11938
56,1985,13113
56,1986,12667
56,1987,13556
56,1988,10965
56,1989,14137
56,1990,5824
56,1991,4612
56,1992,4821
56,1993,4207
56,1994,3484
56,1995,5392
56,1996,3525
56,1997,6045
56,1998,2243
56,1999,2176
56,2000,1339
56,2001,3507
56,2002,1433
56,2003,1100
56,2004,1568
56,2005,529
56,2006,172
56,2007,409
56,2008,160
56,2009,221
56,2010,320
56,2011,623
56,2012,550
56,2013,1083
56,2014,443
56,2015,526
56,2016,315
56,2017,321
56,2018,274
56,2019,188
5707,1961,11411
5707,1962,16244
5707,1963,26933
5707,1964,40205
5707,1965,35739
5707,1966,54352
5707,1967,52637
5707,1968,66630
5707,1969,77779
5707,1970,78272
5707,1971,85167
5707,1972,85964
5707,1973,97450
5707,1974,92876
5707,1975,109338
5707,1976,135658
5707,1977,123625
5707,1978,164235
5707,1979,136273
5707,1980,129439
5707,1981,124852
5707,1982,104668
5707,1983,96640
5707,1984,102952
5707,1985,75797
5707,1986,78675
5707,1987,83347
5707,1988,96538
5707,1989,124299
5707,1990,101695
5707,1991,140512
5707,1992,163350
5707,1993,155050
5707,1994,120776
5707,1995,103088
5707,1996,121444
5707,1997,138436
5707,1998,121153
5707,1999,117091
5707,2000,128865
5707,2001,132822
5707,2002,142763
5707,2003,85971
5707,2004,114030
5707,2005,97562
5707,2006,112611
5707,2007,103658
5707,2008,107390
5707,2009,125126
5707,2010,128727
5707,2011,143892
5707,2012,105405
5707,2013,153522
5707,2014,190374
5707,2015,143561
5707,2016,137404
5707,2017,147722
5707,2018,176167
58,1976,802
58,1977,395
58,1978,40
58,1979,85
58,1980,76
58,1981,196
58,1982,823
58,1983,118
58,1984,1518
58,1985,7924
58,1986,1973
58,1987,2428
58,1988,1468
58,1989,1350
58,1990,901
58,1991,1849
58,1992,759
58,1993,464
58,1994,632
58,1995,110
58,1996,713
58,1997,23
58,1998,638
58,1999,638
58,2000,3351
58,2001,3191
58,2002,3039
58,2003,3039
58,2004,3039
58,2005,3343
58,2006,3343
58,2007,3647
58,2008,3647
58,2009,3799
58,2010,3817
58,2011,3942
58,2012,3895
58,2013,3968
58,2014,4049
58,2015,4283
58,2016,4204
58,2017,4262
58,2018,4320
58,2019,4378
5801,1961,1222325
5801,1962,1305727
5801,1963,1359848
5801,1964,1312918
5801,1965,1284301
5801,1966,1240761
5801,1967,1295582
5801,1968,1199490
5801,1969,1242570
5801,1970,1170882
5801,1971,1229705
5801,1972,1085357
5801,1973,1118435
5801,1974,1176927
5801,1975,1538570
5801,1976,1391820
5801,1977,1316007
5801,1978,1333858
5801,1979,1355878
5801,1980,1324203
5801,1981,1285046
5801,1982,1287556
5801,1983,1007444
5801,1984,953524
5801,1985,1197054
5801,1986,1426605
5801,1987,1352191
5801,1988,1511684
5801,1989,1468202
5801,1990,1232980
5801,1991,1285303
5801,1992,1443032
5801,1993,1709277
5801,1994,1722754
5801,1995,2025613
5801,1996,2008735
5801,1997,2022646
5801,1998,2254333
5801,1999,2161529
5801,2000,1839916
5801,2001,2218486
5801,2002,2083256
5801,2003,2103908
5801,2004,2113491
5801,2005,2600576
5801,2006,3009534
5801,2007,3246470
5801,2008,3036374
5801,2009,2931932
5801,2010,3842314
5801,2011,3378081
5801,2012,3803515
5801,2013,3733474
5801,2014,3808220
5801,2015,3957626
5801,2016,3943410
5801,2017,4091558
5801,2018,4333168
5802,1961,577309
5802,1962,615047
5802,1963,640467
5802,1964,591639
5802,1965,556550
5802,1966,609898
5802,1967,711026
5802,1968,561566
5802,1969,653755
5802,1970,582497
5802,1971,641860
5802,1972,579751
5802,1973,475492
5802,1974,630223
5802,1975,679356
5802,1976,644530
5802,1977,671362
5802,1978,645574
5802,1979,579174
5802,1980,603321
5802,1981,597271
5802,1982,593859
5802,1983,594513
5802,1984,520066
5802,1985,730039
5802,1986,783917
5802,1987,702647
5802,1988,920003
5802,1989,816595
5802,1990,659725
5802,1991,839172
5802,1992,817351
5802,1993,1016620
5802,1994,986781
5802,1995,1230835
5802,1996,1343162
5802,1997,1396175
5802,1998,1243875
5802,1999,1298423
5802,2000,1143439
5802,2001,1479277
5802,2002,1505396
5802,2003,1644783
5802,2004,1554530
5802,2005,1750013
5802,2006,2016476
5802,2007,2021973
5802,2008,2350753
5802,2009,2261978
5802,2010,2969709
5802,2011,2499296
5802,2012,2903423
5802,2013,2901849
5802,2014,3041000
5802,2015,3331870
5802,2016,3353854
5802,2017,3440571
5802,2018,3681749
5803,1961,4049
5803,1962,4604
5803,1963,5160
5803,1964,5438
5803,1965,5716
5803,1966,7879
5803,1967,7628
5803,1968,7807
5803,1969,7105
5803,1970,7550
5803,1971,7436
5803,1972,8217
5803,1973,10380
5803,1974,10981
5803,1975,12266
5803,1976,15057
5803,1977,17849
5803,1978,19769
5803,1979,25156
5803,1980,25631
5803,1981,30466
5803,1982,37706
5803,1983,40705
5803,1984,38334
5803,1985,38252
5803,1986,37806
5803,1987,32410
5803,1988,31470
5803,1989,27224
5803,1990,21588
5803,1991,22865
5803,1992,19479
5803,1993,23331
5803,1994,22500
5803,1995,26232
5803,1996,33305
5803,1997,23022
5803,1998,17709
5803,1999,23059
5803,2000,29392
5803,2001,24515
5803,2002,22861
5803,2003,15932
5803,2004,23044
5803,2005,31537
5803,2006,32117
5803,2007,20473
5803,2008,25759
5803,2009,20796
5803,2010,27287
5803,2011,26938
5803,2012,34008
5803,2013,39613
5803,2014,20257
5803,2015,23220
5803,2016,24022
5803,2017,27919
5803,2018,28668
5815,1961,3244776
5815,1962,3725061
5815,1963,3658628
5815,1964,3725605
5815,1965,3192708
5815,1966,3597536
5815,1967,3842839
5815,1968,3623169
5815,1969,3696597
5815,1970,3264667
5815,1971,3254460
5815,1972,2933563
5815,1973,3428919
5815,1974,3838483
5815,1975,3961589
5815,1976,4071024
5815,1977,4294327
5815,1978,4199053
5815,1979,4265034
5815,1980,3982389
5815,1981,4243809
5815,1982,3915366
5815,1983,3871041
5815,1984,3743900
5815,1985,3793965
5815,1986,3839167
5815,1987,4342450
5815,1988,4134965
5815,1989,4645369
5815,1990,4114979
5815,1991,3406617
5815,1992,4638474
5815,1993,4599041
5815,1994,4039117
5815,1995,4445303
5815,1996,4810685
5815,1997,4034770
5815,1998,4494482
5815,1999,4391591
5815,2000,3823715
5815,2001,4268613
5815,2002,4041992
5815,2003,4081655
5815,2004,3996497
5815,2005,4657679
5815,2006,5162774
5815,2007,5311561
5815,2008,5289716
5815,2009,5061200
5815,2010,5904446
5815,2011,5514916
5815,2012,5744034
5815,2013,5528174
5815,2014,5649141
5815,2015,5766136
5815,2016,5430007
5815,2017,5676896
5815,2018,6030832
5817,1961,1705384
5817,1962,1783402
5817,1963,1868256
5817,1964,1835298
5817,1965,1800968
5817,1966,1814420
5817,1967,1912182
5817,1968,1799557
5817,1969,1801474
5817,1970,1773087
5817,1971,1885948
5817,1972,1710147
5817,1973,1749326
5817,1974,1805255
5817,1975,2170833
5817,1976,2021152
5817,1977,1973750
5817,1978,2022152
5817,1979,2022030
5817,1980,1972946
5817,1981,1871575
5817,1982,1836996
5817,1983,1542036
5817,1984,1574581
5817,1985,1817720
5817,1986,2199497
5817,1987,2053099
5817,1988,2370332
5817,1989,2197620
5817,1990,1851165
5817,1991,2022428
5817,1992,2182181
5817,1993,2410582
5817,1994,2409566
5817,1995,2705264
5817,1996,2645990
5817,1997,2708714
5817,1998,2959066
5817,1999,2842181
5817,2000,2595109
5817,2001,2966309
5817,2002,2806129
5817,2003,2917184
5817,2004,2820294
5817,2005,3255192
5817,2006,3775605
5817,2007,3904214
5817,2008,3647923
5817,2009,3573287
5817,2010,4472024
5817,2011,4028921
5817,2012,4325443
5817,2013,4248303
5817,2014,4330455
5817,2015,4439585
5817,2016,4372408
5817,2017,4548797
5817,2018,4843041
59,1961,198585
59,1962,192126
59,1963,212583
59,1964,215685
59,1965,235036
59,1966,250514
59,1967,256827
59,1968,264489
59,1969,237082
59,1970,254866
59,1971,248918
59,1972,242327
59,1973,248665
59,1974,240473
59,1975,225962
59,1976,221331
59,1977,189173
59,1978,198585
59,1979,185431
59,1980,187504
59,1981,190450
59,1982,173875
59,1983,181089
59,1984,163592
59,1985,159510
59,1986,176715
59,1987,160676
59,1988,170883
59,1989,170887
59,1990,183608
59,1991,197221
59,1992,223246
59,1993,227289
59,1994,213235
59,1995,192824
59,1996,176003
59,1997,229361
59,1998,258747
59,1999,278266
59,2000,274458
59,2001,251453
59,2002,263103
59,2003,279681
59,2004,251867
59,2005,248742
59,2006,258657
59,2007,246071
59,2008,252809
59,2009,227731
59,2010,204601
59,2011,244716
59,2012,220758
59,2013,222097
59,2014,234468
59,2015,210043
59,2016,211064
59,2017,235438
59,2018,234701
59,2019,230967
60,1961,25961
60,1962,27151
60,1963,28073
60,1964,26980
60,1965,32474
60,1966,35263
60,1967,33239
60,1968,38193
60,1969,39379
60,1970,45258
60,1971,48091
60,1972,44838
60,1973,48091
60,1974,40311
60,1975,53749
60,1976,48079
60,1977,46461
60,1978,49756
60,1979,49293
60,1980,43011
60,1981,41730
60,1982,38190
60,1983,37866
60,1984,43196
60,1985,40775
60,1986,45358
60,1987,7980
60,1988,47139
60,1989,45965
60,1990,49389
60,1991,50084
60,1992,65849
60,1993,62909
60,1994,55968
60,1995,61802
60,1996,55968
60,1997,61398
60,1998,51846
60,1999,42880
60,2000,45798
60,2001,46286
60,2002,43283
60,2003,43344
60,2004,45394
60,2005,43474
60,2006,50430
60,2007,39703
60,2008,41274
60,2009,50335
60,2010,51045
60,2011,43662
60,2012,41995
60,2013,43285
60,2014,43297
60,2015,32361
60,2016,37474
60,2017,29612
60,2018,33605
60,2019,33823
68,1961,3692
68,1962,4951
68,1963,12267
68,1964,12015
68,1965,16150
68,1966,26412
68,1967,27997
68,1968,38564
68,1969,38578
68,1970,34347
68,1971,45206
68,1972,45657
68,1973,59552
68,1974,56987
68,1975,60267
68,1976,52342
68,1977,64277
68,1978,77329
68,1979,65817
68,1980,65350
68,1981,62394
68,1982,50359
68,1983,48220
68,1984,50942
68,1985,40054
68,1986,33443
68,1987,40637
68,1988,48542
68,1989,58450
68,1990,52994
68,1991,76076
68,1992,109255
68,1993,97498
68,1994,50738
68,1995,49101
68,1996,65826
68,1997,87814
68,1998,69185
68,1999,62141
68,2000,72137
68,2001,77305
68,2002,89236
68,2003,44860
68,2004,49891
68,2005,51230
68,2006,59404
68,2007,56081
68,2008,44908
68,2009,60768
68,2010,55582
68,2011,54586
68,2012,46646
68,2013,54157
68,2014,77330
68,2015,54143
68,2016,51172
68,2017,63346
68,2018,61566
68,2019,82227
7,2000,2680
7,2001,4021
7,2002,4557
7,2003,5361
7,2004,6701
7,2005,8041
7,2006,12062
7,2007,21268
7,2008,3419
7,2009,10815
7,2010,12541
7,2011,16664
7,2012,3080
7,2013,12443
7,2014,12902
7,2015,13186
7,2016,14820
7,2017,8970
7,2018,10665
7,2019,8646
75,1961,1816
75,1962,1816
75,1963,1816
75,1964,1816
75,1965,1737
75,1966,1552
75,1967,1658
75,1968,1763
75,1969,1605
75,1970,1842
75,1971,1842
75,1972,1816
75,1973,1816
75,1974,1921
75,1975,1921
75,1976,895
75,1977,789
75,1978,1184
75,1979,816
75,1980,1184
75,1981,1737
75,1982,2026
75,1983,1868
75,1984,2158
75,1985,3092
75,1986,2368
75,1987,1723
75,1988,1884
75,1989,2821
75,1990,2166
75,1991,3205
75,1992,3227
75,1993,2361
75,1994,2343
75,1995,3124
75,1996,3610
75,1997,3402
75,1998,2597
75,1999,4728
75,2000,6578
75,2001,8793
75,2002,4002
75,2003,7928
75,2004,7630
75,2005,8025
75,2006,7957
75,2007,4723
75,2008,6742
75,2009,8389
75,2010,10262
75,2011,5409
75,2012,6090
75,2013,7996
75,2014,5339
75,2015,6951
75,2016,7238
75,2017,7388
75,2018,7554
75,2019,7894
81,1961,29682
81,1962,31166
81,1963,32315
81,1964,34139
81,1965,26841
81,1966,37845
81,1967,28982
81,1968,24730
81,1969,24547
81,1970,55179
81,1971,51261
81,1972,45236
81,1973,49450
81,1974,52478
81,1975,40101
81,1976,56099
81,1977,38884
81,1978,35915
81,1979,46898
81,1980,39180
81,1981,38884
81,1982,37399
81,1983,31463
81,1984,51053
81,1985,43039
81,1986,37993
81,1987,61115
81,1988,47788
81,1989,63817
81,1990,40308
81,1991,71653
81,1992,76817
81,1993,97446
81,1994,96135
81,1995,106885
81,1996,104902
81,1997,98723
81,1998,114989
81,1999,89646
81,2000,83051
81,2001,83024
81,2002,93816
81,2003,100228
81,2004,85188
81,2005,90530
81,2006,93499
81,2007,45957
81,2008,98233
81,2009,104051
81,2010,96295
81,2011,85208
81,2012,83105
81,2013,76205
81,2014,76877
81,2015,77961
81,2016,68151
81,2017,68269
81,2018,93866
81,2019,102403
84,1961,1802
84,1962,1750
84,1963,3318
84,1964,2238
84,1965,1163
84,1966,1055
84,1967,1662
84,1968,1057
84,1969,1818
84,1970,1500
84,1971,1144
84,1972,1188
84,1973,1660
84,1974,1372
84,1975,1447
84,1976,787
84,1977,525
84,1978,661
84,1979,761
84,1980,515
84,1981,246
84,1982,494
84,1983,360
84,1984,231
84,1985,440
84,1986,167
84,1987,338
84,1988,123
84,1989,205
84,1990,411
84,1991,616
84,1992,411
84,1993,276
84,1994,99
84,1995,116
84,1996,111
84,1997,37
84,1998,30
84,1999,60
84,2000,28
84,2001,22
84,2002,16
84,2003,9
84,2004,10
84,2005,9
84,2006,12
84,2007,7
84,2008,7
84,2009,18
84,2010,14
84,2011,5
84,2012,10
84,2013,7
84,2014,128
84,2015,211
84,2016,97
84,2017,100
84,2018,1569
84,2019,1528
9,1961,129188
9,1962,139765
9,1963,102864
9,1964,130045
9,1965,92602
9,1966,208729
9,1967,141506
9,1968,177882
9,1969,228815
9,1970,355921
9,1971,418525
9,1972,217652
9,1973,450308
9,1974,530907
9,1975,431980
9,1976,452057
9,1977,588769
9,1978,643884
9,1979,550888
9,1980,258953
9,1981,660506
9,1982,699874
9,1983,708622
9,1984,603641
9,1985,542402
9,1986,349937
9,1987,262173
9,1988,279950
9,1989,131226
9,1990,179343
9,1991,197049
9,1992,242069
9,1993,250179
9,1994,187916
9,1995,144304
9,1996,186492
9,1997,218623
9,1998,329145
9,1999,281852
9,2000,292590
9,2001,254472
9,2002,249087
9,2003,234876
9,2004,189399
9,2005,253201
9,2006,203651
9,2007,244516
9,2008,256927
9,2009,128713
9,2010,318218
9,2011,390043
9,2012,372010
9,2013,318078
9,2014,303256
9,2015,271039
9,2016,265019
9,2017,221067
9,2018,136777
9,2019,140100
90,1961,1887
90,1962,2114
90,1963,1510
90,1964,1887
90,1965,1887
90,1966,1887
90,1967,1887
90,1968,1887
90,1969,1887
90,1970,1887
90,1971,1887
90,1972,1887
90,1973,1887
90,1974,1887
90,1975,1887
90,1976,1887
90,1977,1887
90,1978,1661
90,1979,1887
90,1980,1887
90,1981,1887
90,1982,1661
90,1983,1887
90,1984,2265
90,1985,2416
90,1986,2416
90,1987,2114
90,1988,1842
90,1989,1885
90,1990,1929
90,1991,1974
90,1992,2020
90,1993,2067
90,1994,2116
90,1995,2165
90,1996,2216
90,1997,2267
90,1998,2321
90,1999,2375
90,2000,2430
90,2001,2534
90,2002,2573
90,2003,2612
90,2004,2652
90,2005,2727
90,2006,2792
90,2007,2854
90,2008,2989
90,2009,3274
90,2010,3380
90,2011,2308
90,2012,3032
90,2013,3079
90,2014,2869
90,2015,2753
90,2016,2174
90,2017,2219
90,2018,4572
90,2019,4710
95,1961,14706
95,1962,15746
95,1963,16223
95,1964,16670
95,1965,16753
95,1966,15041
95,1967,12947
95,1968,13447
95,1969,13947
95,1970,14447
95,1971,14946
95,1972,15446
95,1973,12745
95,1974,16446
95,1975,16399
95,1976,13727
95,1977,15483
95,1978,14928
95,1979,11953
95,1980,16348
95,1981,18191
95,1982,18103
95,1983,14594
95,1984,16432
95,1985,10397
95,1986,10203
95,1987,9739
95,1988,16793
95,1989,19357
95,1990,25182
95,1991,22122
95,1992,27540
95,1993,22247
95,1994,16695
95,1995,19482
95,1996,26868
95,1997,30126
95,1998,28305
95,1999,22360
95,2000,20288
95,2001,23442
95,2002,20631
95,2003,17809
95,2004,18631
95,2005,20623
95,2006,20854
95,2007,21893
95,2008,22947
95,2009,21633
95,2010,12960
95,2011,12631
95,2012,13300
95,2013,12549
95,2014,11409
95,2015,7843
95,2016,5990
95,2017,6588
95,2018,7843
95,2019,6588
97,1961,636
97,1962,1208
97,1963,1523
97,1964,2102
97,1965,496
97,1966,605
97,1967,371
97,1968,301
97,1969,205
97,1970,187
97,1971,209
97,1972,414
97,1973,645
97,1974,726
97,1975,2189
97,1976,1836
97,1977,3603
97,1978,2967
97,1979,3930
97,1980,3023
97,1981,3481
97,1982,2931
97,1983,2765
97,1984,2321
97,1985,1543
97,1986,4231
97,1987,5579
97,1988,7141
97,1989,10489
97,1990,4678
97,1991,9065
97,1992,3927
97,1993,2701
97,1994,1971
97,1995,1735
97,1996,1742
97,1997,1766
97,1998,1442
97,1999,1574
97,2000,1229
97,2001,1010
97,2002,859
97,2003,1066
97,2004,1712
97,2005,1941
97,2006,2117
97,2007,1567
97,2008,2120
97,2009,1190
97,2010,610
97,2011,2595
97,2012,1945
97,2013,2259
97,2014,3044
97,2015,2428
97,2016,2519
97,2017,3838
97,2018,6796
97,2019,19745
98,1992,117
98,1993,107
98,1994,109
98,1995,99
98,1996,83
98,1997,99
98,1998,101
98,1999,106
98,2000,105
98,2001,106
98,2002,103
98,2003,115
98,2004,116
98,2005,111
98,2006,148
98,2007,223
98,2008,141
98,2009,210
98,2010,186
98,2011,238
98,2012,255
98,2013,184
98,2015,25
98,2016,38
98,2017,21
