geo,year,copra_cake_import_quantity_c_e
5802,1994,155
5802,1995,327
5802,1996,1900
5802,1997,2755
5802,1998,1548
5802,1999,2978
5802,2000,1381
5802,2001,1383
5802,2002,1145
5802,2003,1527
5802,2004,1205
5802,2005,1532
5802,2006,1692
5802,2007,565
5802,2008,580
5802,2009,662
5802,2010,685
5802,2011,383
5802,2012,710
5802,2013,546
5803,1961,72
5803,1962,15
5803,1963,51
5803,1964,5
5803,1965,2
5803,1966,7
5803,1967,112
5803,1968,38
5803,1969,0
5803,1970,28
5803,1971,0
5803,1972,0
5803,1973,65
5803,1974,99
5803,1975,142
5803,1976,1045
5803,1977,1649
5803,1978,1839
5803,1979,2600
5803,1980,1607
5803,1981,682
5803,1982,1271
5803,1983,1872
5803,1984,1626
5803,1985,982
5803,1986,685
5803,1987,843
5803,1988,1079
5803,1989,573
5803,1990,701
5803,1991,864
5803,1992,566
5803,1993,1070
5803,1994,758
5803,1995,416
5803,1996,32
5803,1997,0
5803,1998,109
5803,1999,18
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,163
5803,2004,227
5803,2005,126
5803,2006,66
5803,2007,58
5803,2008,71
5803,2009,48
5803,2010,535
5803,2011,172
5803,2012,291
5803,2013,76
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,5
5815,1971,151
5815,1972,125
5815,1973,222
5815,1974,3117
5815,1975,4354
5815,1976,3847
5815,1977,2150
5815,1978,149
5815,1979,28
5815,1980,0
5815,1981,0
5815,1982,4
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,444
5815,1992,1100
5815,1993,123
5815,1994,202
5815,1995,661
5815,1996,2157
5815,1997,1907
5815,1998,1727
5815,1999,1854
5815,2000,42265
5815,2001,9876
5815,2002,26949
5815,2003,70950
5815,2004,53994
5815,2005,94883
5815,2006,42601
5815,2007,31438
5815,2008,23912
5815,2009,71323
5815,2010,45211
5815,2011,37590
5815,2012,49806
5815,2013,30009
5817,1961,72
5817,1962,15
5817,1963,51
5817,1964,5
5817,1965,2
5817,1966,1
5817,1967,112
5817,1968,38
5817,1969,0
5817,1970,15
5817,1971,151
5817,1972,125
5817,1973,287
5817,1974,312
5817,1975,133
5817,1976,1207
5817,1977,1651
5817,1978,1576
5817,1979,2226
5817,1980,1607
5817,1981,682
5817,1982,1126
5817,1983,1872
5817,1984,1626
5817,1985,982
5817,1986,685
5817,1987,843
5817,1988,714
5817,1989,380
5817,1990,526
5817,1991,718
5817,1992,702
5817,1993,728
5817,1994,401
5817,1995,228
5817,1996,806
5817,1997,1514
5817,1998,1529
5817,1999,2166
5817,2000,958
5817,2001,1534
5817,2002,1157
5817,2003,2610
5817,2004,1952
5817,2005,2505
5817,2006,2134
5817,2007,684
5817,2008,1701
5817,2009,877
5817,2010,15401
5817,2011,507
5817,2012,10422
5817,2013,2342
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,59
60,1994,90
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,67
60,2001,90
60,2002,0
60,2003,233
60,2004,550
60,2005,293
60,2006,23
60,2007,59
60,2008,27
60,2009,24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,6
66,1967,0
66,1968,0
66,1969,0
66,1970,18
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,365
66,1989,193
66,1990,190
66,1991,590
66,1992,74
66,1993,612
66,1994,458
66,1995,400
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,108
66,2005,0
66,2006,0
66,2007,0
66,2008,45
66,2009,0
66,2010,490
66,2011,17
66,2012,1
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,23
67,2012,47
67,2013,101
68,1961,4150
68,1962,6210
68,1963,8390
68,1964,5100
68,1965,2490
68,1966,5185
68,1967,3843
68,1968,3123
68,1969,4530
68,1970,2727
68,1971,3810
68,1972,2923
68,1973,4677
68,1974,1063
68,1975,671
68,1976,8610
68,1977,477
68,1978,461
68,1979,948
68,1980,1122
68,1981,3583
68,1982,5879
68,1983,4659
68,1984,2911
68,1985,2607
68,1986,4819
68,1987,6455
68,1988,7975
68,1989,12485
68,1990,27715
68,1991,27178
68,1992,20097
68,1993,16383
68,1994,13855
68,1995,21065
68,1996,13098
68,1997,14858
68,1998,12678
68,1999,5774
68,2000,6506
68,2001,8081
68,2002,6470
68,2003,10296
68,2004,4103
68,2005,3387
68,2006,3599
68,2007,1412
68,2008,1294
68,2009,588
68,2010,820
68,2011,721
68,2012,786
68,2013,938
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,142
70,1976,0
70,1977,0
70,1978,412
70,1979,402
70,1980,0
70,1981,0
70,1982,149
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,46
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,161920
79,1962,181140
79,1963,246370
79,1964,284840
79,1965,320530
79,1966,382733
79,1967,322784
79,1968,366193
79,1969,374519
79,1970,386050
79,1971,422523
79,1972,389566
79,1973,436503
79,1974,388671
79,1975,374496
79,1976,531299
79,1977,431787
79,1978,564511
79,1979,538869
79,1980,504839
79,1981,494788
79,1982,465928
79,1983,364732
79,1984,273455
79,1985,460399
79,1986,694689
79,1987,617697
79,1988,504971
79,1989,417806
79,1990,469441
79,1991,370110
79,1992,203715
79,1993,185899
79,1994,189000
79,1995,122579
79,1996,54083
79,1997,39965
79,1998,34910
79,1999,18180
79,2000,9682
79,2001,7161
79,2002,4934
79,2003,55
79,2004,13729
79,2005,7565
79,2006,24
79,2007,0
79,2008,1850
79,2009,3047
79,2010,3088
79,2011,48
79,2012,45
79,2013,6
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,50
81,2006,50
81,2007,35
81,2008,45
81,2009,147
81,2010,9
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,21
84,1998,76
84,1999,95
84,2000,21
84,2001,0
84,2002,21
84,2003,0
84,2004,10
84,2005,0
84,2006,10
84,2007,0
84,2008,0
84,2009,2
84,2010,0
84,2011,0
84,2012,3
84,2013,0
86,1961,26
86,1962,15
86,1963,10
86,1964,5
86,1965,2
86,1966,1
86,1967,3
86,1968,3
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,23
89,1995,23
89,1996,0
89,1997,23
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,66
89,2005,0
89,2006,2
89,2007,368
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,17
9,1997,46
9,1998,144
9,1999,127
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,18
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,2
95,1995,101
95,1996,1
95,1997,1
95,1998,0
95,1999,1
95,2000,0
95,2001,2
95,2002,2
95,2003,404
95,2004,2
95,2005,399
95,2006,283
95,2007,20
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,380
96,1962,1370
96,1963,1620
96,1964,940
96,1965,1370
96,1966,319
96,1967,2459
96,1968,272
96,1969,111
96,1970,241
96,1971,422
96,1972,232
96,1973,313
96,1974,59
96,1975,212
96,1976,271
96,1977,234
96,1978,116
96,1979,97
96,1980,152
96,1981,81
96,1982,81
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,52
96,1990,53
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,75
96,1999,3
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,277
97,1967,196
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,19
97,1993,0
97,1994,23
97,1995,7
97,1996,13
97,1997,0
97,1998,0
97,1999,24
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,48
98,2001,96
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
