geo,year,poultry_meat_import_quantity_index_2014_2016_100_tie
33,1973,3
33,1974,5
33,1975,6
33,1976,14
33,1977,9
33,1978,8
33,1979,8
33,1980,7
33,1981,9
33,1982,9
33,1983,11
33,1984,15
33,1985,12
33,1986,14
33,1987,15
33,1988,14
33,1989,17
33,1990,22
33,1991,21
33,1992,26
33,1993,27
33,1994,27
33,1995,27
33,1996,31
33,1997,38
33,1998,48
33,1999,48
33,2000,55
33,2001,54
33,2002,63
33,2003,54
33,2004,65
33,2005,67
33,2006,72
33,2007,84
33,2008,86
33,2009,85
33,2010,87
33,2011,89
33,2012,98
33,2013,99
33,2014,98
33,2015,106
33,2016,96
33,2017,87
33,2018,84
33,2019,83
33,2020,94
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,2
35,1993,3
35,1994,2
35,1995,1
35,1996,0
35,1997,1
35,1998,3
35,1999,5
35,2000,17
35,2001,26
35,2002,26
35,2003,35
35,2004,52
35,2005,61
35,2006,58
35,2007,70
35,2008,72
35,2009,78
35,2010,85
35,2011,84
35,2012,74
35,2013,83
35,2014,89
35,2015,96
35,2016,115
35,2017,127
35,2018,140
35,2019,137
35,2020,152
37,1961,1
37,1962,1
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,1
37,1990,1
37,1991,0
37,1992,1
37,1993,5
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1999,0
37,2002,0
37,2003,2
37,2004,0
37,2005,3
37,2006,2
37,2007,2
37,2008,3
37,2009,6
37,2010,7
37,2011,10
37,2012,35
37,2013,25
37,2014,86
37,2015,103
37,2016,110
37,2017,178
37,2018,223
37,2019,228
37,2020,313
38,1961,18
38,1962,17
38,1963,6
38,1964,5
38,1965,1
38,1966,1
38,1967,3
38,1969,0
38,1970,1
38,1972,2
38,1973,1
38,1974,0
38,1975,2
38,1976,0
38,1977,2
38,1978,17
38,1979,143
38,1980,14
38,1981,23
38,1982,58
38,1983,64
38,1984,50
38,1985,28
38,1986,41
38,1987,25
38,1988,33
38,1989,36
38,1990,39
38,1991,117
38,1992,95
38,1993,63
38,1994,53
38,1995,132
38,1996,122
38,1997,339
38,1998,293
38,1999,451
38,2000,372
38,2001,380
38,2002,368
38,2003,607
38,2004,511
38,2005,525
38,2006,414
38,2007,884
38,2008,654
38,2009,248
38,2010,309
38,2011,488
38,2012,220
38,2013,88
38,2014,89
38,2015,148
38,2016,63
38,2017,68
38,2018,68
38,2019,63
38,2020,32
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,0
39,1967,0
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,3
39,1974,1
39,1975,0
39,1984,16
39,1986,1
39,1987,1
39,1988,1
39,1989,3
39,1990,2
39,1991,2
39,1992,1
39,1993,2
39,1994,1
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2002,5
39,2003,18
39,2004,14
39,2005,21
39,2006,2
39,2007,2
39,2008,3
39,2009,3
39,2010,7
39,2011,6
39,2012,23
39,2013,25
39,2014,98
39,2015,87
39,2016,114
39,2017,55
39,2018,101
39,2019,146
39,2020,177
4,1961,662300
4,1962,399200
4,1963,172100
4,1964,74100
4,1965,113700
4,1966,37500
4,1967,4600
4,1981,900
4,1982,400
4,1983,200
4,1984,100
4,1993,400
4,1994,900
4,1995,9300
4,1996,11900
4,1997,1400
4,1998,300
4,1999,700
4,2001,400
4,2004,100
4,2006,100
4,2007,400
4,2008,100
4,2010,100
4,2011,200
4,2012,800
4,2013,100
4,2016,100
4,2018,2700
40,1961,0
40,1962,0
40,1968,0
40,1969,0
40,1970,0
40,1971,2
40,1972,4
40,1973,8
40,1974,6
40,1975,0
40,1976,0
40,1977,1
40,1978,1
40,1979,1
40,1980,2
40,1981,4
40,1982,2
40,1983,0
40,1984,0
40,1985,0
40,1987,0
40,1989,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2003,2
40,2004,8
40,2005,12
40,2006,16
40,2007,45
40,2008,22
40,2009,33
40,2010,59
40,2011,70
40,2012,63
40,2013,67
40,2014,80
40,2015,97
40,2016,123
40,2017,129
40,2018,141
40,2019,119
40,2020,109
41,1982,0
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,3
41,1988,5
41,1989,10
41,1990,14
41,1991,17
41,1992,16
41,1993,20
41,1994,28
41,1995,53
41,1996,64
41,1997,43
41,1998,40
41,1999,163
41,2000,173
41,2001,144
41,2002,117
41,2003,131
41,2004,38
41,2005,78
41,2006,120
41,2007,164
41,2008,170
41,2009,153
41,2010,111
41,2011,86
41,2012,106
41,2013,119
41,2014,96
41,2015,83
41,2016,121
41,2017,92
41,2018,103
41,2019,162
41,2020,317
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,2
44,1989,2
44,1990,2
44,1991,5
44,1992,19
44,1993,26
44,1994,24
44,1995,27
44,1996,34
44,1997,30
44,1998,15
44,1999,18
44,2000,24
44,2001,23
44,2002,8
44,2003,0
44,2004,1
44,2005,2
44,2006,3
44,2007,3
44,2008,3
44,2009,3
44,2010,3
44,2011,4
44,2012,20
44,2013,77
44,2014,83
44,2015,77
44,2016,140
44,2017,136
44,2018,167
44,2019,222
44,2020,183
45,1982,0
45,1984,0
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1990,3
45,1991,6
45,1992,5
45,1993,6
45,1994,7
45,1995,5
45,1996,8
45,1997,8
45,1998,7
45,1999,7
45,2000,9
45,2001,8
45,2002,16
45,2003,47
45,2004,48
45,2005,45
45,2006,44
45,2007,53
45,2008,50
45,2009,61
45,2010,98
45,2011,72
45,2012,115
45,2013,72
45,2014,103
45,2015,86
45,2016,111
45,2017,122
45,2018,132
45,2019,4
45,2020,224
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,1
46,1983,2
46,1984,1
46,1985,0
46,1986,0
46,1987,1
46,1988,9
46,1989,8
46,1990,9
46,1991,15
46,1992,20
46,1993,20
46,1994,10
46,1995,13
46,1996,21
46,1997,9
46,1998,16
46,1999,11
46,2000,15
46,2001,12
46,2002,17
46,2003,56
46,2004,42
46,2005,19
46,2006,37
46,2007,46
46,2008,43
46,2009,81
46,2010,35
46,2011,134
46,2012,55
46,2013,78
46,2014,88
46,2015,108
46,2016,104
46,2017,158
46,2018,172
46,2019,164
46,2020,188
47,1981,19
47,1982,19
47,1983,15
47,1984,28
47,1985,35
47,1986,42
47,1987,49
47,1988,56
47,1989,59
47,1990,42
47,1991,36
47,1992,35
47,1993,35
47,1994,38
47,1995,39
47,1996,27
47,1997,73
47,1998,67
47,1999,50
47,2000,45
47,2001,51
47,2002,29
47,2003,47
47,2004,63
47,2005,77
47,2006,67
47,2007,72
47,2008,61
47,2009,54
47,2010,74
47,2011,130
47,2012,83
47,2013,89
47,2014,100
47,2015,97
47,2016,104
47,2017,127
47,2018,124
47,2019,140
47,2020,112
48,1962,0
48,1964,0
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,0
48,1972,1
48,1973,0
48,1974,0
48,1976,0
48,1977,1
48,1978,0
48,1979,2
48,1980,0
48,1983,0
48,1986,0
48,1987,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,5
48,1998,11
48,1999,3
48,2000,7
48,2001,10
48,2002,18
48,2003,21
48,2004,19
48,2005,15
48,2006,32
48,2007,18
48,2008,23
48,2009,37
48,2010,37
48,2011,28
48,2012,50
48,2013,63
48,2014,54
48,2015,95
48,2016,151
48,2017,150
48,2018,131
48,2019,134
48,2020,171
49,1961,1
49,1962,1
49,1975,16
49,1977,3
49,1978,5
49,1979,8
49,1980,10
49,1981,11
49,1982,12
49,1983,11
49,1984,9
49,1985,13
49,1986,10
49,1987,10
49,1988,12
49,1989,20
49,1990,19
49,1991,32
49,1992,11
49,1993,10
49,1994,6
49,1995,7
49,1996,8
49,1997,18
49,1998,16
49,1999,23
49,2000,24
49,2001,33
49,2002,62
49,2003,63
49,2004,74
49,2005,53
49,2006,86
49,2007,82
49,2008,75
49,2009,85
49,2010,76
49,2011,79
49,2012,96
49,2013,90
49,2014,81
49,2015,94
49,2016,125
49,2017,158
49,2018,144
49,2019,148
49,2020,129
50,1961,1
50,1962,0
50,1963,0
50,1964,0
50,1965,1
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1974,3
50,1978,1
50,1979,0
50,1983,1
50,1984,0
50,1988,1
50,1992,7
50,1993,0
50,1995,0
50,1996,1
50,1997,1
50,1998,2
50,1999,1
50,2000,2
50,2001,1
50,2002,1
50,2003,1
50,2004,7
50,2005,19
50,2006,17
50,2007,36
50,2008,48
50,2009,53
50,2010,62
50,2011,66
50,2012,75
50,2013,95
50,2014,90
50,2015,101
50,2016,109
50,2017,105
50,2018,107
50,2019,116
50,2020,95
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,10
5000,1980,11
5000,1981,14
5000,1982,14
5000,1983,12
5000,1984,12
5000,1985,12
5000,1986,13
5000,1987,15
5000,1988,16
5000,1989,16
5000,1990,19
5000,1991,21
5000,1992,24
5000,1993,26
5000,1994,31
5000,1995,38
5000,1996,41
5000,1997,45
5000,1998,47
5000,1999,51
5000,2000,55
5000,2001,59
5000,2002,60
5000,2003,63
5000,2004,60
5000,2005,67
5000,2006,69
5000,2007,77
5000,2008,86
5000,2009,87
5000,2010,91
5000,2011,99
5000,2012,100
5000,2013,98
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,105
5000,2018,108
5000,2019,111
5000,2020,115
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,1
5100,1976,0
5100,1977,2
5100,1978,2
5100,1979,3
5100,1980,5
5100,1981,7
5100,1982,5
5100,1983,6
5100,1984,7
5100,1985,7
5100,1986,6
5100,1987,9
5100,1988,8
5100,1989,7
5100,1990,6
5100,1991,7
5100,1992,9
5100,1993,7
5100,1994,8
5100,1995,10
5100,1996,10
5100,1997,14
5100,1998,14
5100,1999,16
5100,2000,20
5100,2001,16
5100,2002,24
5100,2003,33
5100,2004,34
5100,2005,35
5100,2006,42
5100,2007,47
5100,2008,49
5100,2009,58
5100,2010,71
5100,2011,84
5100,2012,98
5100,2013,100
5100,2014,104
5100,2015,95
5100,2016,101
5100,2017,110
5100,2018,122
5100,2019,109
5100,2020,112
5101,1961,2
5101,1962,2
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,2
5101,1980,1
5101,1981,1
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,3
5101,1988,5
5101,1989,5
5101,1990,6
5101,1991,5
5101,1992,6
5101,1993,5
5101,1994,5
5101,1995,4
5101,1996,4
5101,1997,5
5101,1998,9
5101,1999,7
5101,2000,8
5101,2001,10
5101,2002,20
5101,2003,19
5101,2004,30
5101,2005,40
5101,2006,41
5101,2007,37
5101,2008,41
5101,2009,73
5101,2010,75
5101,2011,95
5101,2012,105
5101,2013,77
5101,2014,87
5101,2015,99
5101,2016,114
5101,2017,118
5101,2018,118
5101,2019,116
5101,2020,172
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,2
5102,1982,4
5102,1983,5
5102,1984,6
5102,1985,7
5102,1986,8
5102,1987,10
5102,1988,9
5102,1989,9
5102,1990,9
5102,1991,9
5102,1992,12
5102,1993,9
5102,1994,8
5102,1995,11
5102,1996,10
5102,1997,13
5102,1998,16
5102,1999,12
5102,2000,19
5102,2001,16
5102,2002,25
5102,2003,36
5102,2004,40
5102,2005,37
5102,2006,44
5102,2007,53
5102,2008,57
5102,2009,65
5102,2010,72
5102,2011,98
5102,2012,93
5102,2013,99
5102,2014,118
5102,2015,94
5102,2016,88
5102,2017,109
5102,2018,127
5102,2019,112
5102,2020,103
5103,1961,4
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,3
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,2
5103,1972,3
5103,1973,2
5103,1974,1
5103,1975,2
5103,1976,0
5103,1977,4
5103,1978,5
5103,1979,15
5103,1980,30
5103,1981,46
5103,1982,21
5103,1983,19
5103,1984,34
5103,1985,34
5103,1986,24
5103,1987,32
5103,1988,19
5103,1989,7
5103,1990,2
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,2
5103,1997,1
5103,1998,2
5103,1999,2
5103,2000,3
5103,2001,4
5103,2002,4
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,7
5103,2007,8
5103,2008,13
5103,2009,33
5103,2010,74
5103,2011,37
5103,2012,115
5103,2013,119
5103,2014,97
5103,2015,94
5103,2016,109
5103,2017,84
5103,2018,95
5103,2019,64
5103,2020,65
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,2
5104,1985,1
5104,1986,3
5104,1987,6
5104,1988,7
5104,1989,6
5104,1990,7
5104,1991,9
5104,1992,12
5104,1993,8
5104,1994,15
5104,1995,17
5104,1996,15
5104,1997,26
5104,1998,23
5104,1999,28
5104,2000,26
5104,2001,19
5104,2002,20
5104,2003,33
5104,2004,37
5104,2005,45
5104,2006,63
5104,2007,61
5104,2008,53
5104,2009,51
5104,2010,59
5104,2011,79
5104,2012,95
5104,2013,90
5104,2014,91
5104,2015,85
5104,2016,124
5104,2017,126
5104,2018,129
5104,2019,120
5104,2020,105
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,5
5105,1978,5
5105,1979,4
5105,1980,4
5105,1981,4
5105,1982,6
5105,1983,6
5105,1984,4
5105,1985,1
5105,1986,1
5105,1987,3
5105,1988,5
5105,1989,5
5105,1990,4
5105,1991,4
5105,1992,6
5105,1993,7
5105,1994,6
5105,1995,7
5105,1996,8
5105,1997,9
5105,1998,9
5105,1999,17
5105,2000,22
5105,2001,20
5105,2002,35
5105,2003,43
5105,2004,38
5105,2005,35
5105,2006,31
5105,2007,42
5105,2008,51
5105,2009,64
5105,2010,77
5105,2011,91
5105,2012,100
5105,2013,106
5105,2014,104
5105,2015,106
5105,2016,90
5105,2017,106
5105,2018,121
5105,2019,112
5105,2020,141
52,1992,33
52,1993,42
52,1994,33
52,1995,88
52,1996,157
52,1997,149
52,1998,283
52,1999,169
52,2000,124
52,2001,65
52,2002,22
52,2003,15
52,2004,20
52,2005,30
52,2006,40
52,2007,54
52,2008,80
52,2009,77
52,2010,85
52,2011,100
52,2012,67
52,2013,17
52,2014,61
52,2015,110
52,2016,129
52,2017,171
52,2018,225
52,2019,249
52,2020,197
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,3
5200,1976,3
5200,1977,3
5200,1978,4
5200,1979,5
5200,1980,5
5200,1981,7
5200,1982,5
5200,1983,4
5200,1984,5
5200,1985,5
5200,1986,7
5200,1987,7
5200,1988,9
5200,1989,8
5200,1990,9
5200,1991,13
5200,1992,16
5200,1993,18
5200,1994,19
5200,1995,17
5200,1996,20
5200,1997,27
5200,1998,31
5200,1999,32
5200,2000,33
5200,2001,34
5200,2002,37
5200,2003,43
5200,2004,48
5200,2005,52
5200,2006,58
5200,2007,64
5200,2008,75
5200,2009,73
5200,2010,79
5200,2011,80
5200,2012,84
5200,2013,95
5200,2014,102
5200,2015,96
5200,2016,102
5200,2017,102
5200,2018,103
5200,2019,111
5200,2020,107
5203,1961,3
5203,1962,2
5203,1963,1
5203,1964,2
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,0
5203,1971,0
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,4
5203,1976,10
5203,1977,6
5203,1978,6
5203,1979,5
5203,1980,5
5203,1981,6
5203,1982,6
5203,1983,8
5203,1984,11
5203,1985,9
5203,1986,10
5203,1987,11
5203,1988,11
5203,1989,12
5203,1990,16
5203,1991,16
5203,1992,18
5203,1993,20
5203,1994,19
5203,1995,20
5203,1996,23
5203,1997,27
5203,1998,35
5203,1999,36
5203,2000,41
5203,2001,42
5203,2002,50
5203,2003,43
5203,2004,53
5203,2005,56
5203,2006,64
5203,2007,76
5203,2008,80
5203,2009,81
5203,2010,84
5203,2011,85
5203,2012,92
5203,2013,94
5203,2014,94
5203,2015,106
5203,2016,100
5203,2017,88
5203,2018,86
5203,2019,84
5203,2020,95
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,7
5204,1989,4
5204,1990,4
5204,1991,9
5204,1992,13
5204,1993,17
5204,1994,19
5204,1995,19
5204,1996,19
5204,1997,26
5204,1998,29
5204,1999,30
5204,2000,35
5204,2001,37
5204,2002,40
5204,2003,49
5204,2004,49
5204,2005,58
5204,2006,61
5204,2007,62
5204,2008,66
5204,2009,68
5204,2010,75
5204,2011,78
5204,2012,83
5204,2013,90
5204,2014,94
5204,2015,101
5204,2016,106
5204,2017,107
5204,2018,108
5204,2019,124
5204,2020,114
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,3
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,14
5206,1976,7
5206,1977,9
5206,1978,11
5206,1979,12
5206,1980,17
5206,1981,17
5206,1982,19
5206,1983,17
5206,1984,16
5206,1985,19
5206,1986,20
5206,1987,20
5206,1988,21
5206,1989,25
5206,1990,24
5206,1991,31
5206,1992,20
5206,1993,22
5206,1994,18
5206,1995,18
5206,1996,27
5206,1997,35
5206,1998,42
5206,1999,45
5206,2000,36
5206,2001,41
5206,2002,54
5206,2003,57
5206,2004,63
5206,2005,54
5206,2006,68
5206,2007,70
5206,2008,71
5206,2009,77
5206,2010,89
5206,2011,91
5206,2012,98
5206,2013,99
5206,2014,91
5206,2015,94
5206,2016,115
5206,2017,131
5206,2018,127
5206,2019,135
5206,2020,131
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,0
5207,1976,0
5207,1977,3
5207,1978,9
5207,1979,10
5207,1980,7
5207,1981,9
5207,1982,3
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,7
5207,1987,5
5207,1988,0
5207,1989,1
5207,1990,2
5207,1991,3
5207,1992,16
5207,1993,18
5207,1994,19
5207,1995,11
5207,1996,15
5207,1997,19
5207,1998,24
5207,1999,21
5207,2000,19
5207,2001,13
5207,2002,7
5207,2003,14
5207,2004,29
5207,2005,33
5207,2006,40
5207,2007,56
5207,2008,97
5207,2009,76
5207,2010,74
5207,2011,70
5207,2012,70
5207,2013,104
5207,2014,140
5207,2015,79
5207,2016,81
5207,2017,71
5207,2018,75
5207,2019,75
5207,2020,72
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,2
53,1983,5
53,1984,1
53,1985,1
53,1986,0
53,1987,1
53,1988,1
53,1989,1
53,1990,4
53,1991,3
53,1992,7
53,1993,11
53,1994,9
53,1995,10
53,1996,9
53,1997,12
53,1998,12
53,1999,25
53,2000,33
53,2001,31
53,2002,43
53,2003,42
53,2004,33
53,2005,29
53,2006,29
53,2007,34
53,2008,55
53,2009,67
53,2010,69
53,2011,90
53,2012,106
53,2013,108
53,2014,116
53,2015,108
53,2016,76
53,2017,67
53,2018,69
53,2019,69
53,2020,53
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,8
5300,1979,10
5300,1980,12
5300,1981,16
5300,1982,16
5300,1983,14
5300,1984,13
5300,1985,12
5300,1986,13
5300,1987,15
5300,1988,16
5300,1989,18
5300,1990,19
5300,1991,23
5300,1992,25
5300,1993,28
5300,1994,31
5300,1995,43
5300,1996,46
5300,1997,44
5300,1998,47
5300,1999,68
5300,2000,68
5300,2001,62
5300,2002,59
5300,2003,62
5300,2004,47
5300,2005,56
5300,2006,60
5300,2007,74
5300,2008,87
5300,2009,93
5300,2010,101
5300,2011,115
5300,2012,107
5300,2013,98
5300,2014,95
5300,2015,99
5300,2016,105
5300,2017,101
5300,2018,103
5300,2019,112
5300,2020,126
5301,1992,13
5301,1993,2
5301,1994,17
5301,1995,19
5301,1996,15
5301,1997,24
5301,1998,20
5301,1999,13
5301,2000,15
5301,2001,15
5301,2002,26
5301,2003,32
5301,2004,43
5301,2005,57
5301,2006,72
5301,2007,80
5301,2008,85
5301,2009,66
5301,2010,89
5301,2011,109
5301,2012,120
5301,2013,107
5301,2014,114
5301,2015,102
5301,2016,84
5301,2017,90
5301,2018,110
5301,2019,101
5301,2020,108
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,7
5302,1981,8
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,9
5302,1986,12
5302,1987,15
5302,1988,19
5302,1989,22
5302,1990,26
5302,1991,32
5302,1992,38
5302,1993,41
5302,1994,52
5302,1995,72
5302,1996,79
5302,1997,75
5302,1998,75
5302,1999,122
5302,2000,123
5302,2001,108
5302,2002,97
5302,2003,95
5302,2004,56
5302,2005,69
5302,2006,80
5302,2007,90
5302,2008,105
5302,2009,103
5302,2010,106
5302,2011,112
5302,2012,99
5302,2013,95
5302,2014,101
5302,2015,93
5302,2016,106
5302,2017,99
5302,2018,102
5302,2019,115
5302,2020,142
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,5
5303,1974,4
5303,1975,31
5303,1976,28
5303,1977,13
5303,1978,29
5303,1979,25
5303,1980,12
5303,1981,118
5303,1982,71
5303,1983,79
5303,1984,51
5303,1985,37
5303,1986,3
5303,1987,4
5303,1988,1
5303,1989,2
5303,1990,1
5303,1991,2
5303,1992,52
5303,1993,90
5303,1994,6
5303,1995,6
5303,1996,21
5303,1997,33
5303,1998,68
5303,1999,31
5303,2000,46
5303,2001,7
5303,2002,14
5303,2003,20
5303,2004,47
5303,2005,53
5303,2006,30
5303,2007,82
5303,2008,117
5303,2009,61
5303,2010,138
5303,2011,225
5303,2012,139
5303,2013,138
5303,2014,104
5303,2015,101
5303,2016,95
5303,2017,86
5303,2018,77
5303,2019,113
5303,2020,92
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,8
5304,1982,10
5304,1983,9
5304,1984,10
5304,1985,10
5304,1986,10
5304,1987,12
5304,1988,12
5304,1989,13
5304,1990,14
5304,1991,14
5304,1992,15
5304,1993,16
5304,1994,19
5304,1995,18
5304,1996,21
5304,1997,19
5304,1998,19
5304,1999,34
5304,2000,33
5304,2001,29
5304,2002,36
5304,2003,35
5304,2004,37
5304,2005,32
5304,2006,40
5304,2007,73
5304,2008,90
5304,2009,98
5304,2010,158
5304,2011,225
5304,2012,167
5304,2013,83
5304,2014,88
5304,2015,93
5304,2016,119
5304,2017,115
5304,2018,137
5304,2019,155
5304,2020,170
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,4
5305,1976,6
5305,1977,9
5305,1978,11
5305,1979,15
5305,1980,20
5305,1981,24
5305,1982,25
5305,1983,20
5305,1984,20
5305,1985,16
5305,1986,17
5305,1987,18
5305,1988,16
5305,1989,16
5305,1990,17
5305,1991,18
5305,1992,17
5305,1993,19
5305,1994,17
5305,1995,24
5305,1996,24
5305,1997,23
5305,1998,28
5305,1999,32
5305,2000,30
5305,2001,32
5305,2002,34
5305,2003,41
5305,2004,41
5305,2005,49
5305,2006,46
5305,2007,58
5305,2008,68
5305,2009,85
5305,2010,83
5305,2011,94
5305,2012,99
5305,2013,103
