geo,year,vegetables_dehydrated_export_unit_value_index_2014_2016_100_tie
60,2005,130
60,2006,158
60,2007,131
60,2008,174
60,2009,239
60,2010,109
60,2011,104
60,2012,118
60,2013,79
60,2014,110
60,2015,93
60,2016,96
60,2017,136
60,2018,142
60,2019,166
60,2020,122
63,1992,3
63,1993,6
63,1994,21
63,1995,2
63,1996,146
63,1997,182
63,1998,53
63,1999,44
63,2000,60
63,2001,107
63,2002,121
63,2003,117
63,2004,119
63,2005,112
63,2006,132
63,2007,178
63,2008,142
63,2009,113
63,2010,100
63,2011,103
63,2012,93
63,2013,101
63,2014,107
63,2015,97
63,2016,96
63,2017,107
63,2018,97
63,2019,81
63,2020,89
66,1972,72
66,1973,108
66,1976,36
66,1977,144
66,1979,72
66,1980,27
66,1988,36
66,1989,36
66,1996,180
66,1997,171
66,1998,180
66,2000,126
66,2001,108
66,2002,18
66,2003,22
66,2004,24
66,2005,43
66,2006,36
66,2007,38
66,2008,47
66,2009,50
66,2010,42
66,2011,69
66,2012,72
66,2013,75
66,2014,120
66,2015,72
66,2016,108
66,2020,459
67,1964,8
67,1966,8
67,1970,83
67,1971,215
67,1972,116
67,1974,17
67,1976,25
67,1977,50
67,1978,141
67,1979,30
67,1981,306
67,1982,75
67,1983,31
67,1984,5
67,1985,25
67,1986,12
67,1987,33
67,1989,21
67,1991,33
67,1992,32
67,1993,30
67,1994,25
67,1995,36
67,1996,32
67,1997,25
67,1998,36
67,1999,34
67,2000,42
67,2001,28
67,2002,38
67,2003,40
67,2004,66
67,2005,52
67,2006,35
67,2007,29
67,2008,63
67,2009,35
67,2010,77
67,2011,44
67,2012,30
67,2013,48
67,2014,127
67,2015,54
67,2016,119
67,2017,110
67,2018,119
67,2019,94
67,2020,67
68,1961,39
68,1962,38
68,1963,32
68,1964,27
68,1965,28
68,1966,32
68,1967,29
68,1968,33
68,1969,41
68,1970,37
68,1971,32
68,1972,14
68,1973,38
68,1974,21
68,1975,36
68,1976,46
68,1977,50
68,1978,39
68,1979,66
68,1980,64
68,1981,53
68,1982,63
68,1983,75
68,1984,62
68,1985,50
68,1986,30
68,1987,55
68,1988,69
68,1989,75
68,1990,82
68,1991,78
68,1992,96
68,1993,66
68,1994,72
68,1995,80
68,1996,91
68,1997,76
68,1998,71
68,1999,69
68,2000,52
68,2001,50
68,2002,64
68,2003,77
68,2004,80
68,2005,78
68,2006,86
68,2007,92
68,2008,116
68,2009,115
68,2010,102
68,2011,98
68,2012,91
68,2013,98
68,2014,116
68,2015,90
68,2016,94
68,2017,99
68,2018,99
68,2019,105
68,2020,113
73,2000,18
73,2001,40
73,2002,18
73,2003,16
73,2004,13
73,2005,13
73,2006,3
73,2013,40
73,2016,100
73,2017,32
73,2018,50
73,2019,31
73,2020,56
75,1999,88
75,2001,150
75,2009,67
75,2010,300
75,2016,100
75,2018,11
79,1961,30
79,1962,34
79,1963,33
79,1964,29
79,1965,32
79,1966,25
79,1967,30
79,1968,30
79,1969,21
79,1970,21
79,1971,26
79,1972,25
79,1973,27
79,1974,33
79,1975,33
79,1976,36
79,1977,46
79,1978,56
79,1979,55
79,1980,49
79,1981,50
79,1982,53
79,1983,49
79,1984,48
79,1985,47
79,1986,57
79,1987,64
79,1988,64
79,1989,58
79,1990,60
79,1991,44
79,1992,79
79,1993,70
79,1994,74
79,1995,81
79,1996,77
79,1997,72
79,1998,67
79,1999,66
79,2000,56
79,2001,57
79,2002,63
79,2003,71
79,2004,75
79,2005,72
79,2006,72
79,2007,84
79,2008,88
79,2009,87
79,2010,84
79,2011,104
79,2012,90
79,2013,105
79,2014,106
79,2015,92
79,2016,101
79,2017,111
79,2018,105
79,2019,98
79,2020,108
80,1992,54
80,2003,17
80,2004,32
80,2005,29
80,2006,26
80,2007,32
80,2008,35
80,2009,37
80,2010,27
80,2011,46
80,2012,46
80,2013,80
80,2014,113
80,2015,84
80,2016,102
80,2017,47
80,2018,34
80,2019,43
80,2020,67
81,1996,30
81,1997,93
81,1998,70
81,2000,45
81,2002,193
81,2003,372
81,2004,81
81,2005,35
81,2006,234
81,2007,73
81,2008,47
81,2010,140
81,2011,140
81,2012,66
81,2013,162
81,2014,48
81,2015,140
81,2016,112
81,2017,53
81,2018,16
81,2019,41
81,2020,304
84,1966,27
84,1970,7
84,1974,54
84,1975,113
84,1976,268
84,1977,105
84,1978,111
84,1979,232
84,1980,218
84,1981,184
84,1982,237
84,1983,165
84,1984,231
84,1985,135
84,1986,185
84,1987,183
84,1988,214
84,1989,223
84,1990,105
84,1991,174
84,1992,101
84,1993,57
84,1994,85
84,1995,50
84,1996,120
84,1997,57
84,1998,35
84,1999,78
84,2000,46
84,2001,81
84,2002,68
84,2003,188
84,2004,226
84,2005,246
84,2006,197
84,2007,186
84,2008,107
84,2009,178
84,2010,98
84,2011,79
84,2012,63
84,2013,60
84,2014,62
84,2015,130
84,2016,108
84,2017,84
84,2018,82
84,2019,53
84,2020,99
86,2016,100
86,2017,100
89,1979,39
89,1980,53
89,1981,69
89,1982,80
89,1983,59
89,1984,60
89,1985,100
89,1986,37
89,1987,44
89,1988,34
89,1989,29
89,1990,90
89,1991,14
89,1992,9
89,1993,21
89,1994,8
89,1995,12
89,1996,16
89,1997,8
89,1998,46
89,1999,22
89,2000,10
89,2001,22
89,2002,24
89,2003,18
89,2004,75
89,2005,72
89,2006,96
89,2007,88
89,2008,98
89,2009,77
89,2010,76
89,2011,72
89,2012,93
89,2013,88
89,2014,85
89,2015,108
89,2016,108
89,2017,117
89,2018,109
89,2019,101
89,2020,106
9,1961,5
9,1962,3
9,1963,2
9,1964,1
9,1965,2
9,1967,38
9,1968,29
9,1969,27
9,1970,27
9,1971,26
9,1972,29
9,1973,29
9,1974,47
9,1975,36
9,1976,47
9,1977,48
9,1978,49
9,1979,54
9,1980,68
9,1981,86
9,1982,70
9,1983,49
9,1984,49
9,1985,33
9,1986,47
9,1987,62
9,1988,50
9,1989,68
9,1990,54
9,1991,41
9,1992,48
9,1993,61
9,1994,45
9,1995,67
9,1996,66
9,1997,65
9,1998,58
9,1999,56
9,2000,55
9,2001,54
9,2002,49
9,2003,48
9,2004,45
9,2005,43
9,2006,53
9,2007,51
9,2008,62
9,2009,56
9,2010,67
9,2011,93
9,2012,111
9,2013,108
9,2014,116
9,2015,101
9,2016,83
9,2017,109
9,2018,105
9,2019,82
9,2020,115
90,2016,100
90,2017,107
90,2018,62
90,2019,87
90,2020,133
95,1995,0
95,1996,17
95,1997,4
95,1998,7
95,1999,8
95,2000,13
95,2001,11
95,2002,13
95,2003,22
95,2004,39
95,2007,50
95,2008,179
95,2014,145
95,2015,102
95,2016,53
95,2017,63
95,2018,67
95,2019,124
95,2020,166
96,1961,14
96,1962,14
96,1963,11
96,1964,9
96,1965,11
96,1966,8
96,1967,11
96,1968,9
96,1969,11
96,1970,11
96,1971,11
96,1972,15
96,1973,19
96,1974,33
96,1975,26
96,1976,35
96,1977,49
96,1978,56
96,1979,49
96,1980,40
96,1981,31
96,1982,39
96,1983,46
96,1984,37
96,1985,21
96,1986,15
96,1987,17
96,1988,24
96,1989,23
96,1990,23
96,1991,23
96,1992,25
96,1993,17
96,1994,19
96,1995,30
96,1996,25
96,1997,17
96,1998,11
96,1999,14
96,2000,30
96,2001,64
96,2002,62
96,2003,61
96,2004,44
96,2005,20
96,2006,20
96,2007,68
96,2008,58
96,2009,77
96,2010,57
96,2011,52
96,2012,82
96,2013,113
96,2014,84
96,2015,117
96,2016,99
96,2017,94
96,2018,119
96,2019,99
96,2020,153
97,1961,17
97,1962,18
97,1963,18
97,1964,17
97,1965,18
97,1966,17
97,1967,14
97,1968,15
97,1969,17
97,1970,20
97,1971,21
97,1972,23
97,1973,27
97,1974,38
97,1975,39
97,1976,42
97,1977,61
97,1978,56
97,1979,58
97,1980,24
97,1981,44
97,1982,52
97,1983,48
97,1984,41
97,1985,37
97,1986,41
97,1987,29
97,1988,28
97,1989,46
97,1990,55
97,1991,52
97,1992,73
97,1993,65
97,1994,64
97,1995,78
97,1996,68
97,1997,64
97,1998,67
97,1999,64
97,2000,57
97,2001,59
97,2002,63
97,2003,76
97,2004,83
97,2005,72
97,2006,86
97,2007,106
97,2008,113
97,2009,117
97,2010,111
97,2011,120
97,2012,110
97,2013,114
97,2014,102
97,2015,107
97,2016,91
97,2017,99
97,2018,92
97,2019,92
97,2020,98
98,1992,53
98,1993,36
98,1994,16
98,1995,18
98,1996,24
98,1997,122
98,1999,57
98,2000,34
98,2001,29
98,2002,39
98,2003,41
98,2004,39
98,2005,45
98,2006,47
98,2007,44
98,2008,80
98,2009,69
98,2010,64
98,2011,92
98,2012,79
98,2013,84
98,2014,125
98,2015,93
98,2016,83
98,2017,133
98,2018,97
98,2019,116
98,2020,107
