geo,year,crude_materials_nes_export_quantity_tce
5304,1970,1129
5304,1971,791
5304,1972,575
5304,1973,213
5304,1974,101
5304,1975,144
5304,1976,56
5304,1977,30
5304,1978,23
5304,1979,38
5304,1980,125
5304,1981,52
5304,1982,33
5304,1983,5
5304,1984,209
5304,1985,181
5304,1986,533
5304,1987,526
5304,1988,1320
5304,1989,220
5304,1990,220
5304,1991,223
5304,1992,1569
5304,1993,1717
5304,1994,948
5304,1995,233
5304,1996,770
5304,1997,904
5304,1998,839
5304,1999,1306
5304,2000,1198
5304,2001,1358
5304,2002,1611
5304,2003,423
5304,2004,1397
5304,2005,1753
5304,2006,2365
5304,2007,2946
5304,2008,2899
5304,2009,2256
5304,2010,703
5304,2011,793
5304,2012,804
5304,2013,635
5304,2014,625
5304,2015,1126
5304,2016,1142
5304,2017,855
5304,2018,1109
5304,2019,738
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,699
5305,1966,0
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,55
5305,1972,89
5305,1973,330
5305,1974,229
5305,1975,103
5305,1976,0
5305,1977,1
5305,1978,0
5305,1979,0
5305,1980,135
5305,1981,0
5305,1982,0
5305,1983,168
5305,1984,394
5305,1985,680
5305,1986,398
5305,1987,556
5305,1988,507
5305,1989,754
5305,1990,540
5305,1991,856
5305,1992,834
5305,1993,1387
5305,1994,1429
5305,1995,449
5305,1996,1164
5305,1997,734
5305,1998,430
5305,1999,821
5305,2000,1095
5305,2001,1403
5305,2002,2051
5305,2003,3297
5305,2004,3042
5305,2005,3880
5305,2006,3752
5305,2007,1746
5305,2008,4994
5305,2009,1818
5305,2010,3058
5305,2011,396
5305,2012,654
5305,2013,1576
5305,2014,995
5305,2015,754
5305,2016,186
5305,2017,376
5305,2018,282
5305,2019,2846
54,1961,1165
54,1962,797
54,1963,1327
54,1964,1900
54,1965,2084
54,1966,1637
54,1967,1656
54,1968,1672
54,1969,1030
54,1970,1021
54,1971,920
54,1972,1458
54,1973,1344
54,1974,1156
54,1975,1122
54,1976,1580
54,1977,1311
54,1978,1206
54,1979,1120
54,1980,1131
54,1981,1280
54,1982,1234
54,1983,1627
54,1984,1301
54,1985,542
54,1986,551
54,1987,449
54,1988,373
54,1989,175
54,1990,61
54,1991,45
54,1992,93
54,1993,48
54,1994,51
54,1995,22
54,1996,31
54,1997,35
54,1998,19
54,1999,142
54,2000,294
54,2001,226
54,2002,231
54,2003,254
54,2004,237
54,2005,284
54,2006,231
54,2007,334
54,2008,308
54,2009,177
54,2010,152
54,2011,174
54,2012,188
54,2013,122
54,2014,81
54,2015,94
54,2016,63
54,2017,79
54,2018,41
54,2019,92
5400,1961,65363
5400,1962,46484
5400,1963,48249
5400,1964,56286
5400,1965,55891
5400,1966,67474
5400,1967,65857
5400,1968,74924
5400,1969,72706
5400,1970,68576
5400,1971,72963
5400,1972,83494
5400,1973,101288
5400,1974,118682
5400,1975,63065
5400,1976,63269
5400,1977,69769
5400,1978,76105
5400,1979,83307
5400,1980,79196
5400,1981,77456
5400,1982,79357
5400,1983,91193
5400,1984,83900
5400,1985,78853
5400,1986,69974
5400,1987,68654
5400,1988,80913
5400,1989,86314
5400,1990,83399
5400,1991,80088
5400,1992,81766
5400,1993,83673
5400,1994,96071
5400,1995,82988
5400,1996,74595
5400,1997,71235
5400,1998,73516
5400,1999,72501
5400,2000,72633
5400,2001,78973
5400,2002,68730
5400,2003,64281
5400,2004,65621
5400,2005,68519
5400,2006,69219
5400,2007,74857
5400,2008,65741
5400,2009,60880
5400,2010,60492
5400,2011,65411
5400,2012,59849
5400,2013,55865
5400,2014,58748
5400,2015,58328
5400,2016,66664
5400,2017,69363
5400,2018,68797
5400,2019,64992
5401,1961,7739
5401,1962,7330
5401,1963,7860
5401,1964,7181
5401,1965,6846
5401,1966,9168
5401,1967,8553
5401,1968,7478
5401,1969,5774
5401,1970,6933
5401,1971,6626
5401,1972,5882
5401,1973,6524
5401,1974,6733
5401,1975,7039
5401,1976,7365
5401,1977,8346
5401,1978,8431
5401,1979,9915
5401,1980,9114
5401,1981,7763
5401,1982,9985
5401,1983,8744
5401,1984,8315
5401,1985,8171
5401,1986,7659
5401,1987,8525
5401,1988,11778
5401,1989,10121
5401,1990,10120
5401,1991,10642
5401,1992,16667
5401,1993,16427
5401,1994,12534
5401,1995,12785
5401,1996,16072
5401,1997,15571
5401,1998,13309
5401,1999,12016
5401,2000,9658
5401,2001,10388
5401,2002,8646
5401,2003,9306
5401,2004,10732
5401,2005,10924
5401,2006,9351
5401,2007,9530
5401,2008,10101
5401,2009,12998
5401,2010,10018
5401,2011,9451
5401,2012,9639
5401,2013,8146
5401,2014,8727
5401,2015,8112
5401,2016,11771
5401,2017,15225
5401,2018,14621
5401,2019,14612
5402,1961,11630
5402,1962,6967
5402,1963,5810
5402,1964,8144
5402,1965,7085
5402,1966,9399
5402,1967,6574
5402,1968,7309
5402,1969,5107
5402,1970,6488
5402,1971,7925
5402,1972,10500
5402,1973,10023
5402,1974,9804
5402,1975,6918
5402,1976,6076
5402,1977,6219
5402,1978,6546
5402,1979,5985
5402,1980,8253
5402,1981,5953
5402,1982,5715
5402,1983,6296
5402,1984,5835
5402,1985,4952
5402,1986,4279
5402,1987,3897
5402,1988,3660
5402,1989,4347
5402,1990,3603
5402,1991,2949
5402,1992,3339
5402,1993,2157
5402,1994,5845
5402,1995,3184
5402,1996,3002
5402,1997,4003
5402,1998,3604
5402,1999,4118
5402,2000,4240
5402,2001,3600
5402,2002,2721
5402,2003,5885
5402,2004,7168
5402,2005,14102
5402,2006,8683
5402,2007,9366
5402,2008,7640
5402,2009,4450
5402,2010,7639
5402,2011,9178
5402,2012,8634
5402,2013,7675
5402,2014,8780
5402,2015,8653
5402,2016,10661
5402,2017,10491
5402,2018,7669
5402,2019,8929
5403,1961,18460
5403,1962,10260
5403,1963,14740
5403,1964,18506
5403,1965,16540
5403,1966,20439
5403,1967,22131
5403,1968,25873
5403,1969,24740
5403,1970,19136
5403,1971,22725
5403,1972,28325
5403,1973,41492
5403,1974,49924
5403,1975,15075
5403,1976,13473
5403,1977,16157
5403,1978,19299
5403,1979,24080
5403,1980,16796
5403,1981,14570
5403,1982,15879
5403,1983,18091
5403,1984,16862
5403,1985,21271
5403,1986,21846
5403,1987,17519
5403,1988,22864
5403,1989,30792
5403,1990,30428
5403,1991,25221
5403,1992,22003
5403,1993,32503
5403,1994,41093
5403,1995,33664
5403,1996,27265
5403,1997,22880
5403,1998,26037
5403,1999,24553
5403,2000,26657
5403,2001,33496
5403,2002,23344
5403,2003,22479
5403,2004,22788
5403,2005,19971
5403,2006,22141
5403,2007,25152
5403,2008,20010
5403,2009,21155
5403,2010,21799
5403,2011,20235
5403,2012,16306
5403,2013,14933
5403,2014,15116
5403,2015,13289
5403,2016,12737
5403,2017,10558
5403,2018,12099
5403,2019,11649
5404,1961,27534
5404,1962,21927
5404,1963,19839
5404,1964,22455
5404,1965,25420
5404,1966,28468
5404,1967,28599
5404,1968,34264
5404,1969,37085
5404,1970,36019
5404,1971,35687
5404,1972,38787
5404,1973,43249
5404,1974,52221
5404,1975,34033
5404,1976,36355
5404,1977,39047
5404,1978,41829
5404,1979,43327
5404,1980,45033
5404,1981,49170
5404,1982,47778
5404,1983,58062
5404,1984,52888
5404,1985,44459
5404,1986,36190
5404,1987,38713
5404,1988,42611
5404,1989,41054
5404,1990,39248
5404,1991,41276
5404,1992,39757
5404,1993,32586
5404,1994,36599
5404,1995,33355
5404,1996,28256
5404,1997,28781
5404,1998,30566
5404,1999,31814
5404,2000,32077
5404,2001,31489
5404,2002,34019
5404,2003,26611
5404,2004,24933
5404,2005,23522
5404,2006,29044
5404,2007,30809
5404,2008,27990
5404,2009,22277
5404,2010,21036
5404,2011,26547
5404,2012,25270
5404,2013,25111
5404,2014,26125
5404,2015,28274
5404,2016,31495
5404,2017,33089
5404,2018,34408
5404,2019,29802
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,52
5500,1962,51
5500,1963,115
5500,1964,150
5500,1965,150
5500,1966,196
5500,1967,162
5500,1968,296
5500,1969,215
5500,1970,173
5500,1971,617
5500,1972,518
5500,1973,982
5500,1974,318
5500,1975,975
5500,1976,610
5500,1977,1169
5500,1978,950
5500,1979,1025
5500,1980,805
5500,1981,721
5500,1982,1011
5500,1983,1030
5500,1984,985
5500,1985,597
5500,1986,749
5500,1987,852
5500,1988,896
5500,1989,1347
5500,1990,966
5500,1991,2676
5500,1992,2409
5500,1993,2534
5500,1994,2284
5500,1995,3569
5500,1996,4594
5500,1997,2814
5500,1998,2344
5500,1999,2218
5500,2000,1850
5500,2001,2904
5500,2002,1773
5500,2003,1047
5500,2004,905
5500,2005,1008
5500,2006,624
5500,2007,517
5500,2008,678
5500,2009,777
5500,2010,636
5500,2011,357
5500,2012,485
5500,2013,645
5500,2014,676
5500,2015,925
5500,2016,876
5500,2017,1264
5500,2018,1246
5500,2019,1073
5501,1961,52
5501,1962,51
5501,1963,115
5501,1964,150
5501,1965,150
5501,1966,196
5501,1967,162
5501,1968,296
5501,1969,215
5501,1970,173
5501,1971,617
5501,1972,518
5501,1973,982
5501,1974,318
5501,1975,975
5501,1976,610
5501,1977,1169
5501,1978,950
5501,1979,1025
5501,1980,805
5501,1981,721
5501,1982,1011
5501,1983,1030
5501,1984,985
5501,1985,597
5501,1986,749
5501,1987,852
5501,1988,896
5501,1989,1347
5501,1990,966
5501,1991,2676
5501,1992,2409
5501,1993,2534
5501,1994,2284
5501,1995,3569
5501,1996,4594
5501,1997,2814
5501,1998,2344
5501,1999,2218
5501,2000,1850
5501,2001,2903
5501,2002,1773
5501,2003,1047
5501,2004,905
5501,2005,1008
5501,2006,624
5501,2007,517
5501,2008,678
5501,2009,777
5501,2010,636
5501,2011,357
5501,2012,485
5501,2013,645
5501,2014,676
5501,2015,925
5501,2016,876
5501,2017,1264
5501,2018,1246
5501,2019,1073
5502,2000,0
5502,2001,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
56,1961,87
56,1962,28
56,1963,17
56,1964,79
56,1965,134
56,1966,182
56,1967,361
56,1968,270
56,1969,27
56,1970,346
56,1971,112
56,1972,50
56,1973,18
56,1974,77
56,1975,76
56,1976,88
56,1977,57
56,1978,0
56,1979,355
56,1980,385
56,1981,544
56,1982,293
56,1983,306
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,15
56,2004,0
56,2005,21
56,2006,16
56,2007,82
56,2008,61
56,2009,30
56,2010,9
56,2011,9
56,2012,23
56,2013,0
56,2016,0
56,2018,49
57,1998,1283
57,1999,1694
57,2000,1015
57,2001,449
57,2002,235
57,2003,641
57,2004,642
57,2005,986
57,2006,1042
57,2007,751
57,2008,651
57,2009,4241
57,2010,711
57,2011,79
57,2012,196
57,2013,630
57,2014,678
57,2015,959
57,2016,2799
57,2017,3759
57,2018,4757
57,2019,3625
5707,1961,44635
5707,1962,32256
5707,1963,31958
5707,1964,40384
5707,1965,40277
5707,1966,48681
5707,1967,46979
5707,1968,56664
5707,1969,54571
5707,1970,52409
5707,1971,56989
5707,1972,63906
5707,1973,75105
5707,1974,89223
5707,1975,45067
5707,1976,48066
5707,1977,52688
5707,1978,58932
5707,1979,63035
5707,1980,59159
5707,1981,62574
5707,1982,62447
5707,1983,74808
5707,1984,66973
5707,1985,61885
5707,1986,54464
5707,1987,54346
5707,1988,63386
5707,1989,69248
5707,1990,67397
5707,1991,63335
5707,1992,66312
5707,1993,80830
5707,1994,89714
5707,1995,79706
5707,1996,70910
5707,1997,65167
5707,1998,68274
5707,1999,66435
5707,2000,67647
5707,2001,75184
5707,2002,65079
5707,2003,58926
5707,2004,57437
5707,2005,60386
5707,2006,59622
5707,2007,64039
5707,2008,56701
5707,2009,51012
5707,2010,51234
5707,2011,55438
5707,2012,50606
5707,2013,47618
5707,2014,48237
5707,2015,49084
5707,2016,52435
5707,2017,54952
5707,2018,55767
5707,2019,52157
58,2000,1
58,2001,32
58,2002,19
58,2003,37
58,2004,17
58,2005,10
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,14
58,2011,0
58,2012,0
58,2013,240
58,2014,605
58,2016,30
58,2018,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,0
5801,1968,29
5801,1969,22
5801,1970,33
5801,1971,1
5801,1972,1
5801,1973,5
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,53
5801,1986,0
5801,1987,0
5801,1988,36
5801,1989,0
5801,1990,0
5801,1991,12
5801,1992,100
5801,1993,18
5801,1994,0
5801,1995,36
5801,1996,219
5801,1997,64
5801,1998,23
5801,1999,38
5801,2000,231
5801,2001,67
5801,2002,128
5801,2003,194
5801,2004,176
5801,2005,0
5801,2006,94
5801,2007,122
5801,2008,146
5801,2009,606
5801,2010,636
5801,2011,962
5801,2012,880
5801,2013,2507
5801,2014,1731
5801,2015,1246
5801,2016,941
5801,2017,1753
5801,2018,510
5801,2019,454
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,635
5802,1985,1121
5802,1986,1264
5802,1987,1999
5802,1988,1450
5802,1989,1925
5802,1990,2051
5802,1991,1623
5802,1992,2772
5802,1993,4461
5802,1994,3378
5802,1995,1113
5802,1996,467
5802,1997,436
5802,1998,406
5802,1999,240
5802,2000,288
5802,2001,440
5802,2002,687
5802,2003,796
5802,2004,522
5802,2005,978
5802,2006,5480
5802,2007,4773
5802,2008,4105
5802,2009,4358
5802,2010,6617
5802,2011,5992
5802,2012,5299
5802,2013,3725
5802,2014,3410
5802,2015,9539
5802,2016,5686
5802,2017,5202
5802,2018,3524
5802,2019,4126
5803,1961,107
5803,1962,65
5803,1963,43
5803,1964,84
5803,1965,136
5803,1966,184
5803,1967,373
5803,1968,273
5803,1969,36
5803,1970,351
5803,1971,115
5803,1972,52
5803,1973,22
5803,1974,81
5803,1975,112
5803,1976,130
5803,1977,89
5803,1978,9
5803,1979,370
5803,1980,399
5803,1981,571
5803,1982,299
5803,1983,309
5803,1984,4
5803,1985,3
5803,1986,2
5803,1987,1
5803,1988,9
5803,1989,33
5803,1990,55
5803,1991,24
5803,1992,104
5803,1993,83
5803,1994,111
5803,1995,62
5803,1996,43
5803,1997,93
5803,1998,21
5803,1999,9
5803,2000,103
5803,2001,47
5803,2002,0
5803,2003,26
5803,2004,23
5803,2005,39
5803,2006,19
5803,2007,105
5803,2008,89
5803,2009,59
5803,2010,17
5803,2011,38
5803,2012,24
5803,2013,1
5803,2014,14
5803,2015,45
5803,2016,237
5803,2017,416
5803,2018,53
5803,2019,1
5815,1961,0
5815,1962,0
5815,1963,8
5815,1964,25
5815,1965,425
5815,1966,4
5815,1967,1
5815,1968,22
5815,1969,89
5815,1970,3
5815,1971,116
5815,1972,89
5815,1973,257
5815,1974,1642
5815,1975,158
5815,1976,0
5815,1977,0
5815,1978,101
5815,1979,841
5815,1980,317
5815,1981,110
5815,1982,431
5815,1983,120
5815,1984,1029
5815,1985,1280
5815,1986,638
5815,1987,1247
5815,1988,733
5815,1989,741
5815,1990,569
5815,1991,825
5815,1992,855
5815,1993,691
5815,1994,263
5815,1995,158
5815,1996,188
5815,1997,159
5815,1998,41
5815,1999,133
5815,2000,304
5815,2001,112
5815,2002,225
5815,2003,407
5815,2004,318
5815,2005,799
5815,2006,5302
5815,2007,4640
5815,2008,3915
5815,2009,4324
5815,2010,6135
5815,2011,5919
5815,2012,5221
5815,2013,4184
5815,2014,3494
5815,2015,8959
5815,2016,5856
5815,2017,5600
5815,2018,3573
5815,2019,1642
5817,1961,222
5817,1962,123
5817,1963,26
5817,1964,145
5817,1965,168
5817,1966,381
5817,1967,803
5817,1968,837
5817,1969,445
5817,1970,1067
5817,1971,916
5817,1972,875
5817,1973,247
5817,1974,595
5817,1975,303
5817,1976,298
5817,1977,60
5817,1978,115
5817,1979,585
5817,1980,679
5817,1981,705
5817,1982,356
5817,1983,492
5817,1984,373
5817,1985,175
5817,1986,132
5817,1987,166
5817,1988,80
5817,1989,154
5817,1990,159
5817,1991,264
5817,1992,265
5817,1993,663
5817,1994,680
5817,1995,736
5817,1996,785
5817,1997,707
5817,1998,438
5817,1999,640
5817,2000,1085
5817,2001,1048
5817,2002,1270
5817,2003,1078
5817,2004,1752
5817,2005,590
5817,2006,362
5817,2007,885
5817,2008,1468
5817,2009,1716
5817,2010,1737
5817,2011,3269
5817,2012,3549
5817,2013,4616
5817,2014,5206
5817,2015,3873
5817,2016,2301
5817,2017,3692
5817,2018,2691
5817,2019,1924
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,268
59,1972,139
59,1973,221
59,1974,109
59,1975,140
59,1976,0
59,1977,0
59,1978,0
59,1979,52
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,67
59,1985,0
59,1986,26
59,1987,25
59,1988,0
59,1989,63
59,1990,115
59,1991,68
59,1992,29
59,1993,56
59,1994,14
59,1995,4
59,1996,18
59,1997,153
59,1998,11
59,1999,66
59,2000,200
59,2001,117
59,2002,80
59,2003,209
59,2004,105
59,2005,157
59,2006,0
59,2007,2
59,2008,3
59,2009,449
59,2010,0
59,2011,124
59,2012,24
59,2013,174
59,2014,313
59,2015,261
59,2016,302
59,2017,39
59,2018,0
59,2019,71
60,1993,67
60,1994,174
60,1995,146
60,1996,267
60,1997,381
60,1998,370
60,1999,417
60,2000,401
60,2001,272
60,2002,181
60,2003,3
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,31
60,2017,22
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,4
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,53
62,1986,0
62,1987,0
62,1988,36
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,29
63,1994,387
63,1995,274
63,1997,12
63,1998,8
63,1999,2
63,2000,37
63,2001,13
63,2002,39
63,2003,41
63,2004,0
63,2005,11
63,2006,16
63,2007,24
63,2008,9
63,2009,15
63,2010,29
63,2011,66
63,2012,46
63,2013,66
63,2014,62
63,2015,41
63,2016,36
63,2017,10
63,2018,28
63,2019,8
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2000,0
66,2001,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
67,1961,943
67,1962,50
67,1963,11
67,1964,32
67,1965,6
67,1966,462
67,1967,162
67,1968,207
67,1969,229
67,1970,191
67,1971,323
67,1972,654
67,1973,716
67,1974,729
67,1975,580
67,1976,427
67,1977,413
67,1978,336
67,1979,286
67,1980,443
67,1981,693
67,1982,522
67,1983,767
67,1984,741
67,1985,791
67,1986,945
67,1987,572
67,1988,290
67,1989,182
67,1990,269
67,1991,55
67,1992,55
67,1993,32
67,1994,58
67,1995,20
67,1996,14
67,1997,54
67,1998,22
67,1999,199
67,2000,375
67,2001,345
67,2002,10
67,2003,58
67,2004,66
67,2005,12
67,2006,8
67,2007,6
67,2008,13
67,2009,13
67,2010,46
67,2011,64
67,2012,18
67,2013,3
67,2014,0
67,2015,17
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,1947
68,1962,1275
68,1963,1497
68,1964,3013
68,1965,1908
68,1966,2405
68,1967,2671
68,1968,2376
68,1969,3336
68,1970,4080
68,1971,3393
68,1972,3601
68,1973,4705
68,1974,6429
68,1975,3219
68,1976,2860
68,1977,3444
68,1978,6107
68,1979,6167
68,1980,6713
68,1981,5952
68,1982,4731
68,1983,9077
68,1984,5731
68,1985,4178
68,1986,3653
68,1987,3315
68,1988,2865
68,1989,2914
68,1990,3031
68,1991,2609
68,1992,1942
68,1993,1876
68,1994,1334
68,1995,3244
68,1996,3581
68,1997,3133
68,1998,4010
68,1999,4934
68,2000,4260
68,2001,6718
68,2002,7347
68,2003,6025
68,2004,5635
68,2005,3010
68,2006,3441
68,2007,2538
68,2008,2349
68,2009,2082
68,2010,1490
68,2011,2710
68,2012,3409
68,2013,4942
68,2014,6314
68,2015,6472
68,2016,6259
68,2017,5521
68,2018,4718
68,2019,2451
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,29
7,1969,0
7,1970,33
7,1971,1
7,1972,1
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2016,0
72,2017,26
73,1993,50
73,1994,6
73,1995,2
73,1998,8
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2016,5
73,2019,1
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
75,2008,0
75,2009,0
75,2010,0
75,2011,74
75,2012,0
75,2013,548
79,1961,13895
79,1962,9448
79,1963,7090
79,1964,7806
79,1965,10028
79,1966,9760
79,1967,9353
79,1968,11837
79,1969,12768
79,1970,12741
79,1971,14350
79,1972,18114
79,1973,17368
79,1974,23862
79,1975,18495
79,1976,18259
79,1977,18724
79,1978,21499
79,1979,22418
79,1980,23955
79,1981,28520
79,1982,28965
79,1983,31689
79,1984,32018
79,1985,27281
79,1986,20037
79,1987,18412
79,1988,21901
79,1989,22950
79,1990,22687
79,1991,22386
79,1992,22156
79,1993,21499
79,1994,26622
79,1995,20569
79,1996,18075
79,1997,18145
79,1998,19542
79,1999,18758
79,2000,19345
79,2001,17483
79,2002,22686
79,2003,17256
79,2004,15817
79,2005,17835
79,2006,20318
79,2007,20493
79,2008,20529
79,2009,17524
79,2010,17638
79,2011,17660
79,2012,19085
79,2013,19024
79,2014,19171
79,2015,20928
79,2016,24125
79,2017,26484
79,2018,27380
79,2019,25541
8,2011,0
8,2012,0
8,2013,0
80,1993,5
80,1994,0
80,1995,0
80,1996,0
80,1997,7
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,0
80,2005,0
80,2006,5
80,2007,792
80,2008,503
80,2009,173
80,2010,0
80,2011,0
80,2012,0
80,2013,22
80,2014,1193
80,2015,15
80,2016,355
80,2018,38
80,2019,21
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,17
81,2014,0
81,2015,0
81,2016,5
81,2018,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,37
84,1965,0
84,1966,10
84,1967,0
84,1968,20
84,1969,35
84,1970,48
84,1971,19
84,1972,4
84,1973,0
84,1974,64
84,1975,25
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,45
84,1981,0
84,1982,0
84,1983,0
84,1984,16
84,1985,6
84,1986,4032
84,1987,29
84,1988,9
84,1989,529
84,1990,283
84,1991,144
84,1992,77
84,1993,12
84,1994,10
84,1995,34
84,1996,6
84,1997,2
84,1998,5
84,1999,10
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,10
84,2005,9
84,2006,12
84,2007,1
84,2008,0
84,2009,12
84,2010,11
84,2011,13
84,2012,7
84,2013,4
84,2014,2
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,18
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,5
89,1980,1
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,33
89,1999,79
89,2000,174
89,2001,196
89,2002,76
89,2003,1
89,2004,195
89,2005,526
89,2006,613
89,2007,667
89,2008,568
89,2009,124
89,2010,413
89,2011,283
89,2012,101
89,2013,40
89,2017,69
89,2018,75
89,2019,16
9,1961,0
9,1962,92
9,1963,122
9,1964,0
9,1965,0
9,1966,2015
9,1967,2546
9,1968,2393
9,1969,2344
9,1970,2426
9,1971,2385
9,1972,1689
9,1973,408
9,1974,190
9,1975,77
9,1976,0
9,1977,0
9,1978,10
9,1979,0
9,1980,0
9,1981,34
9,1982,40
9,1983,36
9,1984,50
9,1985,12
9,1986,69
9,1987,81
9,1988,114
9,1989,120
9,1990,175
9,1991,114
9,1992,151
9,1993,216
9,1994,718
9,1995,1806
9,1996,1134
9,1997,1277
9,1998,1293
9,1999,1591
9,2000,1884
9,2001,2682
9,2002,45
9,2003,2176
9,2004,1605
9,2005,1360
