geo,year,roots_other_import_quantity_cce
48,1983,3000
48,1984,2712
48,1985,9164
48,1986,0
48,1987,0
48,1988,0
48,1989,24
48,1990,8
48,1991,80
48,1992,4
48,1993,0
48,1994,0
48,1995,5
48,1996,6
48,1997,76
48,1998,25
48,1999,5
48,2000,42
48,2001,164
48,2002,11
48,2003,17
48,2004,210
48,2005,359
48,2006,328
48,2007,224
48,2008,1577
48,2009,1724
48,2010,1769
48,2011,7298
48,2012,919
48,2013,319
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,2
50,1986,2
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,60
50,2002,0
50,2003,0
50,2004,128
50,2005,0
50,2006,0
50,2007,4
50,2008,2
50,2009,1
50,2010,1
50,2011,574
50,2012,4
50,2013,10
5000,1961,528162
5000,1962,179553
5000,1963,253695
5000,1964,284217
5000,1965,137120
5000,1966,133681
5000,1967,130683
5000,1968,88850
5000,1969,75938
5000,1970,79834
5000,1971,107847
5000,1972,91164
5000,1973,138912
5000,1974,97874
5000,1975,95474
5000,1976,102445
5000,1977,115511
5000,1978,107978
5000,1979,155577
5000,1980,132885
5000,1981,153015
5000,1982,125659
5000,1983,119535
5000,1984,112089
5000,1985,143575
5000,1986,163243
5000,1987,91791
5000,1988,178284
5000,1989,161112
5000,1990,196413
5000,1991,176765
5000,1992,172213
5000,1993,248115
5000,1994,169689
5000,1995,218779
5000,1996,352005
5000,1997,306356
5000,1998,279831
5000,1999,348335
5000,2000,377712
5000,2001,389635
5000,2002,382328
5000,2003,339761
5000,2004,342551
5000,2005,323121
5000,2006,375993
5000,2007,401244
5000,2008,558631
5000,2009,515460
5000,2010,593730
5000,2011,644236
5000,2012,815131
5000,2013,747962
5100,1961,3113
5100,1962,3058
5100,1963,8976
5100,1964,4650
5100,1965,25517
5100,1966,7822
5100,1967,5612
5100,1968,7019
5100,1969,14502
5100,1970,13538
5100,1971,14829
5100,1972,7821
5100,1973,10147
5100,1974,10911
5100,1975,4163
5100,1976,5528
5100,1977,3532
5100,1978,3598
5100,1979,3811
5100,1980,4794
5100,1981,1236
5100,1982,865
5100,1983,392
5100,1984,240
5100,1985,2211
5100,1986,6473
5100,1987,1153
5100,1988,8539
5100,1989,1614
5100,1990,15947
5100,1991,1918
5100,1992,3220
5100,1993,4126
5100,1994,17087
5100,1995,53595
5100,1996,91670
5100,1997,92220
5100,1998,53635
5100,1999,90325
5100,2000,62496
5100,2001,122665
5100,2002,93839
5100,2003,46088
5100,2004,19533
5100,2005,33602
5100,2006,28511
5100,2007,33133
5100,2008,47910
5100,2009,7059
5100,2010,14375
5100,2011,8394
5100,2012,85486
5100,2013,34202
5101,1961,67
5101,1962,67
5101,1963,4912
5101,1964,1420
5101,1965,21560
5101,1966,3905
5101,1967,232
5101,1968,2901
5101,1969,4606
5101,1970,5425
5101,1971,3119
5101,1972,3774
5101,1973,890
5101,1974,391
5101,1975,181
5101,1976,239
5101,1977,334
5101,1978,165
5101,1979,128
5101,1980,245
5101,1981,93
5101,1982,40
5101,1983,32
5101,1984,57
5101,1985,583
5101,1986,12
5101,1987,0
5101,1988,1467
5101,1989,1
5101,1990,1096
5101,1991,0
5101,1992,21
5101,1993,1
5101,1994,38
5101,1995,16
5101,1996,19777
5101,1997,121
5101,1998,255
5101,1999,414
5101,2000,1447
5101,2001,2402
5101,2002,1565
5101,2003,1093
5101,2004,252
5101,2005,311
5101,2006,510
5101,2007,859
5101,2008,870
5101,2009,1217
5101,2010,1615
5101,2011,700
5101,2012,509
5101,2013,391
5102,1961,1280
5102,1962,1158
5102,1963,1257
5102,1964,1280
5102,1965,1926
5102,1966,1378
5102,1967,1622
5102,1968,1317
5102,1969,1093
5102,1970,1097
5102,1971,1133
5102,1972,914
5102,1973,537
5102,1974,704
5102,1975,1493
5102,1976,2307
5102,1977,770
5102,1978,14
5102,1979,1
5102,1980,18
5102,1981,134
5102,1982,132
5102,1983,0
5102,1984,104
5102,1985,227
5102,1986,368
5102,1987,556
5102,1988,689
5102,1989,721
5102,1990,1052
5102,1991,1005
5102,1992,1460
5102,1993,2949
5102,1994,1222
5102,1995,854
5102,1996,920
5102,1997,523
5102,1998,413
5102,1999,11967
5102,2000,4984
5102,2001,3860
5102,2002,1795
5102,2003,3174
5102,2004,5167
5102,2005,2660
5102,2006,3413
5102,2007,2478
5102,2008,1982
5102,2009,1991
5102,2010,4015
5102,2011,3880
5102,2012,2968
5102,2013,2725
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,50
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,340
5103,1981,5
5103,1982,0
5103,1983,54
5103,1984,18
5103,1985,35
5103,1986,24
5103,1987,113
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,14
5103,1992,18
5103,1993,0
5103,1994,0
5103,1995,12
5103,1996,0
5103,1997,67
5103,1998,141
5103,1999,133
5103,2000,3
5103,2001,1889
5103,2002,132
5103,2003,366
5103,2004,331
5103,2005,123
5103,2006,1631
5103,2007,62
5103,2008,100
5103,2009,115
5103,2010,35
5103,2011,191
5103,2012,262
5103,2013,239
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,8
5104,1966,3
5104,1967,13
5104,1968,43
5104,1969,17
5104,1970,8
5104,1971,4095
5104,1972,0
5104,1973,3
5104,1974,2
5104,1975,21
5104,1976,1687
5104,1977,1138
5104,1978,2003
5104,1979,2333
5104,1980,2333
5104,1981,131
5104,1982,58
5104,1983,0
5104,1984,22
5104,1985,106
5104,1986,30
5104,1987,34
5104,1988,6
5104,1989,9
5104,1990,15
5104,1991,17
5104,1992,250
5104,1993,37
5104,1994,11776
5104,1995,49791
5104,1996,55716
5104,1997,84378
5104,1998,49111
5104,1999,72107
5104,2000,50487
5104,2001,106538
5104,2002,80909
5104,2003,33659
5104,2004,96
5104,2005,976
5104,2006,2410
5104,2007,2179
5104,2008,1580
5104,2009,1372
5104,2010,870
5104,2011,2611
5104,2012,1301
5104,2013,988
5105,1961,1767
5105,1962,1833
5105,1963,2807
5105,1964,1948
5105,1965,2023
5105,1966,2535
5105,1967,3745
5105,1968,2758
5105,1969,8787
5105,1970,7009
5105,1971,6482
5105,1972,3133
5105,1973,8717
5105,1974,9764
5105,1975,2468
5105,1976,1295
5105,1977,1289
5105,1978,1416
5105,1979,1349
5105,1980,1858
5105,1981,873
5105,1982,635
5105,1983,307
5105,1984,39
5105,1985,1260
5105,1986,6039
5105,1987,450
5105,1988,6378
5105,1989,884
5105,1990,13783
5105,1991,882
5105,1992,1470
5105,1993,1139
5105,1994,4050
5105,1995,2922
5105,1996,15257
5105,1997,7131
5105,1998,3715
5105,1999,5704
5105,2000,5574
5105,2001,7976
5105,2002,9438
5105,2003,7795
5105,2004,13687
5105,2005,29531
5105,2006,20547
5105,2007,27555
5105,2008,43378
5105,2009,2364
5105,2010,7840
5105,2011,1012
5105,2012,80447
5105,2013,29859
52,1992,0
52,1993,0
52,1994,15
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1347
52,2003,447
52,2004,467
52,2005,0
52,2006,0
52,2007,0
52,2008,13
52,2009,0
52,2010,0
52,2011,1
52,2012,2
52,2013,1
5200,1961,18677
5200,1962,23769
5200,1963,15563
5200,1964,19526
5200,1965,20610
5200,1966,16368
5200,1967,18051
5200,1968,21604
5200,1969,17872
5200,1970,20395
5200,1971,22744
5200,1972,16548
5200,1973,20276
5200,1974,30627
5200,1975,22702
5200,1976,30383
5200,1977,33581
5200,1978,52369
5200,1979,36154
5200,1980,32790
5200,1981,37465
5200,1982,31821
5200,1983,41509
5200,1984,44992
5200,1985,66533
5200,1986,57999
5200,1987,31523
5200,1988,49173
5200,1989,38380
5200,1990,33089
5200,1991,35149
5200,1992,35419
5200,1993,31784
5200,1994,41470
5200,1995,41729
5200,1996,45457
5200,1997,44051
5200,1998,55512
5200,1999,64251
5200,2000,74774
5200,2001,74217
5200,2002,81608
5200,2003,71663
5200,2004,73774
5200,2005,72508
5200,2006,88552
5200,2007,93987
5200,2008,114332
5200,2009,210366
5200,2010,288568
5200,2011,340404
5200,2012,475954
5200,2013,434799
5203,1961,14103
5203,1962,17923
5203,1963,8697
5203,1964,12889
5203,1965,14861
5203,1966,9154
5203,1967,10628
5203,1968,10384
5203,1969,11709
5203,1970,14280
5203,1971,15073
5203,1972,10927
5203,1973,12847
5203,1974,23080
5203,1975,17269
5203,1976,24532
5203,1977,21432
5203,1978,25129
5203,1979,22088
5203,1980,21307
5203,1981,27576
5203,1982,23184
5203,1983,23570
5203,1984,25782
5203,1985,31426
5203,1986,25847
5203,1987,23034
5203,1988,32431
5203,1989,33279
5203,1990,30563
5203,1991,32494
5203,1992,32376
5203,1993,30205
5203,1994,33073
5203,1995,40145
5203,1996,43562
5203,1997,40934
5203,1998,52484
5203,1999,56982
5203,2000,66566
5203,2001,66213
5203,2002,74177
5203,2003,66716
5203,2004,67940
5203,2005,67071
5203,2006,81844
5203,2007,86061
5203,2008,105568
5203,2009,200982
5203,2010,277903
5203,2011,324850
5203,2012,465943
5203,2013,422337
5204,1961,2797
5204,1962,3516
5204,1963,3608
5204,1964,4201
5204,1965,3234
5204,1966,4403
5204,1967,3868
5204,1968,3272
5204,1969,3228
5204,1970,3289
5204,1971,3410
5204,1972,3075
5204,1973,3721
5204,1974,4602
5204,1975,3665
5204,1976,4009
5204,1977,5042
5204,1978,8358
5204,1979,4212
5204,1980,4007
5204,1981,3804
5204,1982,358
5204,1983,3367
5204,1984,3826
5204,1985,9225
5204,1986,13
5204,1987,13
5204,1988,520
5204,1989,912
5204,1990,377
5204,1991,257
5204,1992,259
5204,1993,199
5204,1994,6971
5204,1995,293
5204,1996,125
5204,1997,281
5204,1998,105
5204,1999,156
5204,2000,165
5204,2001,299
5204,2002,284
5204,2003,600
5204,2004,390
5204,2005,488
5204,2006,636
5204,2007,1195
5204,2008,2051
5204,2009,2667
5204,2010,2310
5204,2011,7680
5204,2012,1685
5204,2013,3246
5206,1961,998
5206,1962,1024
5206,1963,1794
5206,1964,990
5206,1965,999
5206,1966,1510
5206,1967,1655
5206,1968,1559
5206,1969,2061
5206,1970,1526
5206,1971,1591
5206,1972,1263
5206,1973,2444
5206,1974,1948
5206,1975,1445
5206,1976,1718
5206,1977,4251
5206,1978,2945
5206,1979,3714
5206,1980,6199
5206,1981,5328
5206,1982,5643
5206,1983,14565
5206,1984,15370
5206,1985,25834
5206,1986,32075
5206,1987,8462
5206,1988,16081
5206,1989,4136
5206,1990,1976
5206,1991,2277
5206,1992,2683
5206,1993,1192
5206,1994,649
5206,1995,868
5206,1996,860
5206,1997,2554
5206,1998,2088
5206,1999,2367
5206,2000,2322
5206,2001,2030
5206,2002,2191
5206,2003,2396
5206,2004,3349
5206,2005,3295
5206,2006,3939
5206,2007,4743
5206,2008,4918
5206,2009,4277
5206,2010,4460
5206,2011,4198
5206,2012,4398
5206,2013,4867
5207,1961,779
5207,1962,1305
5207,1963,1464
5207,1964,1446
5207,1965,1515
5207,1966,1301
5207,1967,1900
5207,1968,6389
5207,1969,874
5207,1970,1300
5207,1971,2670
5207,1972,1283
5207,1973,1264
5207,1974,997
5207,1975,323
5207,1976,124
5207,1977,2856
5207,1978,15937
5207,1979,6140
5207,1980,1277
5207,1981,757
5207,1982,2637
5207,1983,7
5207,1984,14
5207,1985,48
5207,1986,63
5207,1987,13
5207,1988,141
5207,1989,53
5207,1990,173
5207,1991,122
5207,1992,101
5207,1993,188
5207,1994,777
5207,1995,423
5207,1996,910
5207,1997,282
5207,1998,834
5207,1999,4746
5207,2000,5720
5207,2001,5676
5207,2002,4957
5207,2003,1951
5207,2004,2095
5207,2005,1654
5207,2006,2132
5207,2007,1987
5207,2008,1795
5207,2009,2439
5207,2010,3895
5207,2011,3677
5207,2012,3928
5207,2013,4350
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,113
53,2005,0
53,2006,0
53,2007,0
53,2008,40
53,2009,73
53,2010,0
53,2011,0
53,2012,0
53,2013,22
5300,1961,4261
5300,1962,4779
5300,1963,4059
5300,1964,9479
5300,1965,12708
5300,1966,10487
5300,1967,11758
5300,1968,21886
5300,1969,28183
5300,1970,33381
5300,1971,53480
5300,1972,51909
5300,1973,83691
5300,1974,41529
5300,1975,55970
5300,1976,48121
5300,1977,60397
5300,1978,38764
5300,1979,99122
5300,1980,71897
5300,1981,86180
5300,1982,64764
5300,1983,56189
5300,1984,45448
5300,1985,48722
5300,1986,53611
5300,1987,32666
5300,1988,46532
5300,1989,80059
5300,1990,114790
5300,1991,102315
5300,1992,104767
5300,1993,72078
5300,1994,79688
5300,1995,79536
5300,1996,135315
5300,1997,105962
5300,1998,120291
5300,1999,125825
5300,2000,158288
5300,2001,147041
5300,2002,156496
5300,2003,173691
5300,2004,156830
5300,2005,153435
5300,2006,175184
5300,2007,188585
5300,2008,300707
5300,2009,229697
5300,2010,214552
5300,2011,220512
5300,2012,194477
5300,2013,223315
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,0
5301,1997,0
5301,1998,20
5301,1999,1
5301,2000,7
5301,2001,7
5301,2002,9
5301,2003,0
5301,2004,5
5301,2005,1
5301,2006,8
5301,2007,0
5301,2008,4
5301,2009,10
5301,2010,1
5301,2011,3
5301,2012,23
5301,2013,3
5302,1961,3700
5302,1962,3800
5302,1963,3469
5302,1964,8325
5302,1965,10555
5302,1966,7004
5302,1967,7530
5302,1968,15337
5302,1969,25594
5302,1970,29321
5302,1971,45169
5302,1972,33379
5302,1973,26781
5302,1974,26649
5302,1975,40551
5302,1976,30161
5302,1977,34216
5302,1978,22782
5302,1979,61236
5302,1980,55828
5302,1981,62106
5302,1982,33965
5302,1983,38644
5302,1984,24195
5302,1985,15786
5302,1986,33840
5302,1987,14116
5302,1988,24587
5302,1989,62649
5302,1990,66695
5302,1991,89007
5302,1992,82261
5302,1993,41053
5302,1994,56960
5302,1995,55727
5302,1996,113041
5302,1997,87497
5302,1998,93408
5302,1999,111864
5302,2000,135698
5302,2001,129114
5302,2002,125529
5302,2003,118599
5302,2004,133745
5302,2005,120104
5302,2006,129590
5302,2007,123665
5302,2008,195608
5302,2009,125461
5302,2010,127869
5302,2011,144453
5302,2012,123825
5302,2013,155387
5303,1961,60
5303,1962,94
5303,1963,1
5303,1964,120
5303,1965,234
5303,1966,218
5303,1967,162
5303,1968,73
5303,1969,460
5303,1970,821
5303,1971,407
5303,1972,0
5303,1973,1305
5303,1974,4289
5303,1975,4612
5303,1976,793
5303,1977,10490
5303,1978,11399
5303,1979,32941
5303,1980,11638
5303,1981,18138
5303,1982,18994
5303,1983,10334
5303,1984,12836
5303,1985,16992
5303,1986,11916
5303,1987,12319
5303,1988,17798
5303,1989,11539
5303,1990,23217
5303,1991,1738
5303,1992,732
5303,1993,480
5303,1994,1161
5303,1995,1396
5303,1996,619
5303,1997,15
5303,1998,999
5303,1999,955
5303,2000,758
5303,2001,733
5303,2002,6471
5303,2003,19462
5303,2004,1610
5303,2005,1610
5303,2006,1120
5303,2007,1730
5303,2008,644
5303,2009,1012
5303,2010,606
5303,2011,1217
5303,2012,2682
5303,2013,1339
5304,1961,201
5304,1962,485
5304,1963,341
5304,1964,218
5304,1965,1493
5304,1966,3127
5304,1967,3807
5304,1968,4446
5304,1969,1801
5304,1970,1669
5304,1971,7604
5304,1972,17720
5304,1973,53703
5304,1974,7980
5304,1975,3132
5304,1976,2339
5304,1977,1301
5304,1978,2333
5304,1979,1704
5304,1980,1924
5304,1981,2400
5304,1982,9268
5304,1983,4612
5304,1984,3899
5304,1985,13355
5304,1986,6451
5304,1987,5305
5304,1988,2610
5304,1989,3345
5304,1990,3375
5304,1991,6041
5304,1992,5275
5304,1993,5291
5304,1994,8081
5304,1995,9266
5304,1996,12340
5304,1997,8433
5304,1998,8636
5304,1999,11043
5304,2000,10031
5304,2001,9568
5304,2002,11058
5304,2003,24855
5304,2004,13157
5304,2005,17416
5304,2006,29970
5304,2007,36259
5304,2008,74748
5304,2009,77065
5304,2010,59760
5304,2011,48100
5304,2012,42090
5304,2013,40420
5305,1961,300
5305,1962,400
5305,1963,248
5305,1964,816
5305,1965,427
5305,1966,138
5305,1967,259
5305,1968,2029
5305,1969,329
5305,1970,1570
5305,1971,301
5305,1972,811
5305,1973,1902
5305,1974,2612
5305,1975,7674
5305,1976,14829
5305,1977,14390
5305,1978,2250
5305,1979,3240
5305,1980,2508
5305,1981,3535
5305,1982,2537
5305,1983,2599
5305,1984,4518
5305,1985,2588
5305,1986,1404
5305,1987,926
5305,1988,1537
5305,1989,2528
5305,1990,21504
5305,1991,5529
5305,1992,16498
5305,1993,25254
5305,1994,13485
5305,1995,13146
5305,1996,9315
5305,1997,10018
5305,1998,17228
5305,1999,1962
5305,2000,11795
5305,2001,7620
5305,2002,13430
5305,2003,10774
5305,2004,8313
5305,2005,14304
5305,2006,14496
5305,2007,26930
5305,2008,29704
5305,2009,26148
5305,2010,26315
5305,2011,26739
5305,2012,25856
5305,2013,26165
54,1961,3393
54,1962,4680
54,1963,7333
54,1964,8247
54,1965,560
54,1966,2267
54,1967,1173
54,1968,673
54,1969,401
54,1970,89
54,1971,135
54,1972,530
54,1973,2847
54,1974,178
54,1975,69
54,1976,23
54,1977,3448
54,1978,169
54,1979,2
54,1980,566
54,1981,557
54,1982,379
54,1983,564
54,1984,434
54,1985,1000
54,1986,60
54,1987,33
54,1988,4566
54,1989,1028
54,1990,333
54,1991,145
54,1992,288
54,1993,141
54,1994,3
54,1995,230
54,1996,33
54,1997,40
54,1998,16
54,1999,16
54,2000,90
54,2001,64
54,2002,64
54,2003,2799
54,2004,96
54,2005,91
54,2006,68
54,2007,128
54,2008,110
54,2009,137
54,2010,310
54,2011,206
54,2012,373
54,2013,234
5400,1961,500071
5400,1962,145727
5400,1963,223065
5400,1964,248356
5400,1965,74645
5400,1966,95046
5400,1967,90489
5400,1968,34035
5400,1969,11276
5400,1970,6561
5400,1971,9846
5400,1972,9617
5400,1973,15236
5400,1974,6506
5400,1975,4235
5400,1976,7744
5400,1977,5981
5400,1978,2296
5400,1979,1344
5400,1980,3354
5400,1981,3044
5400,1982,3127
5400,1983,3489
5400,1984,3401
5400,1985,3110
5400,1986,17135
5400,1987,3439
5400,1988,49340
5400,1989,15290
5400,1990,14140
5400,1991,17575
5400,1992,16127
5400,1993,122944
5400,1994,17800
5400,1995,19278
5400,1996,21312
5400,1997,23427
5400,1998,23120
5400,1999,36688
5400,2000,73002
5400,2001,36144
5400,2002,40685
5400,2003,38945
5400,2004,82866
5400,2005,52967
5400,2006,72308
5400,2007,70506
5400,2008,84346
5400,2009,57544
5400,2010,64637
5400,2011,64238
5400,2012,48725
5400,2013,44052
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,618
5401,1969,0
5401,1970,0
5401,1971,322
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,130
5401,1989,630
5401,1990,1
5401,1991,0
5401,1992,10
5401,1993,71
5401,1994,48
5401,1995,93
5401,1996,2406
5401,1997,21
5401,1998,1165
5401,1999,2353
5401,2000,36347
5401,2001,131
5401,2002,5548
5401,2003,58
5401,2004,160
5401,2005,88
5401,2006,81
5401,2007,135
5401,2008,177
5401,2009,186
5401,2010,619
5401,2011,403
5401,2012,731
5401,2013,762
5402,1961,12895
5402,1962,11315
5402,1963,12654
5402,1964,12862
5402,1965,4482
5402,1966,6534
5402,1967,5178
5402,1968,4036
5402,1969,4009
5402,1970,2627
5402,1971,3596
5402,1972,3473
5402,1973,3831
5402,1974,797
5402,1975,455
5402,1976,519
5402,1977,3814
5402,1978,807
5402,1979,141
5402,1980,909
5402,1981,1274
5402,1982,866
5402,1983,891
5402,1984,652
5402,1985,1501
5402,1986,567
5402,1987,306
5402,1988,13954
5402,1989,8637
5402,1990,8165
5402,1991,8771
5402,1992,10162
5402,1993,9706
5402,1994,8509
5402,1995,10192
5402,1996,9373
5402,1997,11306
5402,1998,10112
5402,1999,11524
5402,2000,12420
5402,2001,12735
5402,2002,14094
5402,2003,15843
5402,2004,15145
5402,2005,15315
5402,2006,17316
5402,2007,17827
5402,2008,20502
5402,2009,22191
5402,2010,21925
5402,2011,22987
5402,2012,12341
5402,2013,10860
5403,1961,622
5403,1962,592
5403,1963,2211
5403,1964,1154
5403,1965,1216
5403,1966,2292
5403,1967,3564
5403,1968,4425
5403,1969,5274
5403,1970,1654
5403,1971,2728
5403,1972,1737
5403,1973,1665
5403,1974,35
5403,1975,340
5403,1976,998
5403,1977,13
5403,1978,30
5403,1979,90
5403,1980,169
5403,1981,11
5403,1982,180
5403,1983,86
5403,1984,22
5403,1985,14
5403,1986,0
5403,1987,7
5403,1988,12663
5403,1989,8
5403,1990,374
5403,1991,497
5403,1992,471
5403,1993,2857
5403,1994,2205
5403,1995,2587
5403,1996,3066
5403,1997,3052
5403,1998,2455
5403,1999,8671
5403,2000,8875
5403,2001,5544
5403,2002,5574
5403,2003,6750
5403,2004,39200
5403,2005,18515
5403,2006,20247
5403,2007,26247
5403,2008,35879
5403,2009,11997
5403,2010,14608
5403,2011,14617
5403,2012,12712
5403,2013,11297
5404,1961,486553
5404,1962,133820
5404,1963,208200
5404,1964,234340
5404,1965,68947
5404,1966,86220
5404,1967,81747
5404,1968,24956
5404,1969,1993
5404,1970,2280
5404,1971,3200
5404,1972,4407
5404,1973,9740
5404,1974,5673
5404,1975,3440
5404,1976,6227
5404,1977,2153
5404,1978,1460
5404,1979,1114
5404,1980,2276
5404,1981,1759
5404,1982,2081
5404,1983,2512
5404,1984,2727
5404,1985,1595
5404,1986,16568
5404,1987,3126
5404,1988,22593
5404,1989,6015
5404,1990,5600
5404,1991,8307
5404,1992,5484
5404,1993,110310
5404,1994,7039
5404,1995,6406
5404,1996,6467
5404,1997,9048
5404,1998,9388
5404,1999,14141
5404,2000,15361
5404,2001,17734
5404,2002,15469
5404,2003,16294
5404,2004,28361
5404,2005,19049
5404,2006,34665
5404,2007,26296
5404,2008,27788
5404,2009,23170
5404,2010,27484
5404,2011,26230
5404,2012,22941
5404,2013,21134
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,8
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,8
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2040
5500,1962,2220
5500,1963,2033
5500,1964,2207
5500,1965,3640
5500,1966,3959
5500,1967,4774
5500,1968,4307
5500,1969,4105
5500,1970,5958
5500,1971,6949
5500,1972,5268
5500,1973,9563
5500,1974,8302
5500,1975,8404
5500,1976,10669
5500,1977,12021
5500,1978,10950
5500,1979,15145
5500,1980,20050
5500,1981,25090
5500,1982,25082
5500,1983,17956
5500,1984,18007
5500,1985,23000
5500,1986,28024
5500,1987,23011
5500,1988,24701
5500,1989,25768
5500,1990,18446
5500,1991,19808
5500,1992,12681
5500,1993,17184
5500,1994,13644
5500,1995,24641
5500,1996,58252
5500,1997,40696
5500,1998,27274
5500,1999,31246
5500,2000,9152
5500,2001,9569
5500,2002,9699
5500,2003,9373
5500,2004,9548
5500,2005,10608
5500,2006,11437
5500,2007,15033
5500,2008,11335
5500,2009,10795
5500,2010,11598
5500,2011,10688
5500,2012,10490
5500,2013,11595
5501,1961,2040
5501,1962,2220
5501,1963,2033
5501,1964,2207
5501,1965,3640
5501,1966,3957
5501,1967,4767
5501,1968,4297
5501,1969,3747
5501,1970,5957
5501,1971,6937
5501,1972,5267
5501,1973,9517
5501,1974,8300
5501,1975,8267
5501,1976,10347
5501,1977,11943
5501,1978,10933
5501,1979,15047
5501,1980,20007
5501,1981,25073
5501,1982,25060
5501,1983,17893
5501,1984,18007
5501,1985,23000
5501,1986,28000
5501,1987,23007
5501,1988,24701
5501,1989,25767
5501,1990,18422
5501,1991,19802
5501,1992,12606
5501,1993,17104
5501,1994,13642
5501,1995,24639
5501,1996,58246
5501,1997,40676
5501,1998,27242
5501,1999,31182
5501,2000,9141
5501,2001,9547
5501,2002,9674
5501,2003,9321
5501,2004,9375
5501,2005,10456
5501,2006,11428
5501,2007,15017
5501,2008,11259
5501,2009,10689
5501,2010,11433
5501,2011,10442
5501,2012,10412
5501,2013,11420
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,2
5502,1967,7
5502,1968,7
5502,1969,358
5502,1970,0
5502,1971,11
5502,1972,1
5502,1973,46
5502,1974,2
5502,1975,137
5502,1976,122
5502,1977,78
5502,1978,17
5502,1979,25
5502,1980,42
5502,1981,17
5502,1982,22
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,24
5502,1987,4
5502,1988,0
5502,1989,1
5502,1990,24
5502,1991,6
5502,1992,1
5502,1993,6
5502,1994,2
5502,1995,2
5502,1996,6
5502,1997,10
5502,1998,22
5502,1999,54
5502,2000,1
5502,2001,6
5502,2002,10
5502,2003,29
5502,2004,149
5502,2005,124
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,64
5502,2011,86
5502,2012,78
5502,2013,165
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,16
5503,2002,16
5503,2003,16
5503,2004,16
5503,2005,2
5503,2006,2
