geo,year,tea_mate_extracts_export_quantity_tce
5803,2018,1561
5803,2019,1974
5803,2020,1707
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,734
5815,1989,1172
5815,1990,926
5815,1991,1301
5815,1992,1849
5815,1993,1131
5815,1994,1442
5815,1995,506
5815,1996,1474
5815,1997,3333
5815,1998,9861
5815,1999,3063
5815,2000,2105
5815,2001,2991
5815,2002,2799
5815,2003,4429
5815,2004,4943
5815,2005,4019
5815,2006,4716
5815,2007,4439
5815,2008,4453
5815,2009,3798
5815,2010,3586
5815,2011,4443
5815,2012,5171
5815,2013,9123
5815,2014,8534
5815,2015,9749
5815,2016,10354
5815,2017,10436
5815,2018,13328
5815,2019,11797
5815,2020,11557
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,2
5817,1990,367
5817,1991,420
5817,1992,680
5817,1993,655
5817,1994,1612
5817,1995,934
5817,1996,1378
5817,1997,2264
5817,1998,2489
5817,1999,6108
5817,2000,2328
5817,2001,9993
5817,2002,2068
5817,2003,2349
5817,2004,3031
5817,2005,1542
5817,2006,3048
5817,2007,3161
5817,2008,1714
5817,2009,1594
5817,2010,1858
5817,2011,2196
5817,2012,1771
5817,2013,4367
5817,2014,5168
5817,2015,5683
5817,2016,5847
5817,2017,3534
5817,2018,7245
5817,2019,8590
5817,2020,11647
59,2000,5
59,2001,3
59,2002,58
59,2003,60
59,2004,129
59,2005,97
59,2006,93
59,2007,164
59,2008,83
59,2009,88
59,2010,155
59,2011,41
59,2012,18
59,2013,14
59,2014,124
59,2015,180
59,2016,136
59,2017,69
59,2018,288
59,2019,172
59,2020,147
60,1999,3
60,2000,0
60,2001,0
60,2002,11
60,2003,11
60,2004,1
60,2005,0
60,2006,0
60,2007,6
60,2008,17
60,2009,15
60,2010,14
60,2011,41
60,2012,63
60,2013,76
60,2014,35
60,2015,16
60,2016,24
60,2017,16
60,2018,53
60,2019,23
60,2020,21
63,1993,2
63,1994,4
63,1996,3
63,1997,2
63,1999,1
63,2000,6
63,2001,0
63,2002,2
63,2003,2
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,2
63,2010,1
63,2011,1
63,2012,7
63,2013,14
63,2014,9
63,2015,3
63,2016,6
63,2017,8
63,2018,6
63,2019,4
63,2020,3
66,2000,0
66,2004,0
66,2005,1
66,2006,0
66,2007,1
66,2008,0
66,2009,0
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,6
66,2017,5
66,2018,2
66,2019,1
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,2
67,1994,6
67,1995,1
67,1996,1
67,1997,6
67,1998,2
67,1999,8
67,2000,8
67,2001,3
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,0
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,1
67,2019,1
67,2020,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,11
68,1989,11
68,1990,37
68,1991,14
68,1992,61
68,1993,86
68,1994,343
68,1995,563
68,1996,679
68,1997,399
68,1998,603
68,1999,223
68,2000,217
68,2001,255
68,2002,499
68,2003,471
68,2004,1415
68,2005,1133
68,2006,459
68,2007,707
68,2008,1011
68,2009,814
68,2010,906
68,2011,1079
68,2012,1415
68,2013,966
68,2014,1089
68,2015,1474
68,2016,940
68,2017,1304
68,2018,3720
68,2019,4964
68,2020,4581
7,2016,0
7,2018,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1997,9
73,1998,26
73,1999,24
73,2000,39
73,2001,34
73,2002,79
73,2003,35
73,2004,24
73,2005,0
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,0
73,2015,0
73,2018,0
73,2019,0
74,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,57
79,1989,59
79,1990,296
79,1991,1277
79,1992,1144
79,1993,790
79,1994,787
79,1995,574
79,1996,890
79,1997,1423
79,1998,1891
79,1999,1803
79,2000,1324
79,2001,1863
79,2002,2347
79,2003,3778
79,2004,7738
79,2005,9563
79,2006,16296
79,2007,28736
79,2008,29193
79,2009,15118
79,2010,9557
79,2011,10027
79,2012,10395
79,2013,12131
79,2014,12559
79,2015,12956
79,2016,12571
79,2017,13191
79,2018,13980
79,2019,13538
79,2020,12339
80,2004,25
80,2005,0
80,2006,0
80,2007,279
80,2008,2521
80,2009,33
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2016,8
81,2013,3
81,2014,8
81,2015,1
81,2017,6
81,2019,1
81,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,0
84,1995,14
84,1996,0
84,1997,1
84,1998,0
84,1999,8
84,2000,0
84,2001,0
84,2002,25
84,2003,14
84,2004,146
84,2005,17
84,2006,144
84,2007,34
84,2008,240
84,2009,127
84,2010,90
84,2011,34
84,2012,71
84,2013,47
84,2014,596
84,2015,482
84,2016,774
84,2017,972
84,2018,3989
84,2019,4259
84,2020,2374
86,2017,0
86,2019,0
89,1993,1
89,1994,6
89,1995,8
89,1996,18
89,1997,10
89,1998,12
89,1999,15
89,2000,17
89,2001,37
89,2002,9
89,2003,156
89,2004,449
89,2005,621
89,2006,521
89,2007,549
89,2008,598
89,2009,643
89,2010,667
89,2011,771
89,2012,447
89,2013,356
89,2014,326
89,2015,347
89,2016,375
89,2017,374
89,2018,282
89,2019,329
89,2020,177
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,6
9,1993,1
9,1994,405
9,1995,7
9,1996,0
9,1997,25
9,1998,4
9,1999,41
9,2000,39
9,2001,2
9,2002,1
9,2003,268
9,2004,244
9,2005,317
9,2006,375
9,2007,329
9,2008,408
9,2009,356
9,2010,347
9,2011,395
9,2012,543
9,2013,508
9,2014,812
9,2015,1148
9,2016,1296
9,2017,1436
9,2018,1495
9,2019,1833
9,2020,2826
90,2016,0
91,1999,1
91,2003,3
91,2004,3
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,1
91,2013,4
91,2014,0
91,2015,2
91,2016,1
91,2017,0
91,2018,1
91,2019,2
91,2020,0
93,2014,0
93,2015,0
93,2017,5
95,2005,0
95,2006,20
95,2007,10
95,2008,2
95,2009,2
95,2010,4
95,2011,3
95,2012,9
95,2013,9
95,2014,6
95,2015,8
95,2016,18
95,2017,1
95,2018,1
95,2019,0
95,2020,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,2
96,1991,6
96,1992,4
96,1993,566
96,1994,230
96,1995,607
96,1996,193
96,1997,113
96,1998,41
96,1999,37
96,2000,152
96,2001,111
96,2002,48
96,2003,61
96,2004,45
96,2005,62
96,2006,147
96,2007,218
96,2008,321
96,2009,126
96,2010,132
96,2011,237
96,2012,122
96,2013,173
96,2014,250
96,2015,324
96,2016,402
96,2017,1048
96,2018,1474
96,2019,901
96,2020,823
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,17
97,1992,2
97,1993,4
97,1994,3
97,1995,28
97,1996,241
97,1997,186
97,1998,29
97,1999,0
97,2000,13
97,2001,0
97,2002,26
97,2003,45
97,2004,36
97,2005,200
97,2006,55
97,2007,48
97,2008,71
97,2009,38
97,2010,24
97,2011,67
97,2012,140
97,2013,157
97,2014,162
97,2015,239
97,2016,196
97,2017,342
97,2018,375
97,2019,319
97,2020,1345
98,1992,2
98,1993,1
98,1994,1
98,1995,1
98,1996,11
98,1997,7
98,1998,0
98,1999,1
98,2000,0
98,2001,66
98,2002,92
98,2003,114
98,2004,533
98,2005,2075
98,2006,2697
98,2007,22701
98,2008,17493
98,2009,970
98,2010,60
98,2011,44
98,2012,3
98,2013,7
98,2014,274
98,2015,10
98,2016,16
98,2017,11
98,2018,58
98,2019,10
98,2020,11
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,3
99,2017,0
99,2018,0
99,2019,0
99,2020,0
