geo,year,potatoes_export_value_tce
251,1994,5
251,1995,82
251,1996,70
251,1997,37
251,1998,6
251,1999,12
251,2000,0
251,2001,5
251,2002,71
251,2003,390
251,2004,15106
251,2005,33
251,2006,1
251,2007,11
251,2008,100
251,2009,75
251,2010,20
251,2011,6
251,2012,72
251,2013,2
251,2014,122
251,2015,53
251,2016,2
251,2017,3
255,2000,77200
255,2001,98199
255,2002,95168
255,2003,118165
255,2004,150821
255,2005,117673
255,2006,163951
255,2007,179254
255,2008,155878
255,2009,143541
255,2010,152667
255,2011,183059
255,2012,162848
255,2013,238274
255,2014,198000
255,2015,168011
255,2016,210148
255,2017,209832
255,2018,199172
255,2019,228442
256,2000,2162
256,2001,2118
256,2002,2801
256,2003,2447
256,2004,2102
256,2005,2475
256,2006,2852
256,2007,4270
256,2008,5202
256,2009,7507
256,2010,3671
256,2011,4800
256,2012,4153
256,2013,4398
256,2014,4335
256,2015,1956
256,2016,2323
256,2017,3476
256,2018,3727
256,2019,4452
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,16
26,1972,14
26,1973,18
26,1974,21
26,1975,0
26,1976,0
26,1977,23
26,1978,22
26,1979,22
26,1980,12
26,1981,15
26,1982,4
26,1983,3
26,1984,5
26,1985,5
26,1986,17
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,1
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,367
26,2014,475
26,2015,8
26,2016,0
26,2017,0
26,2018,1
26,2019,1
27,1961,3986
27,1962,2095
27,1963,2881
27,1964,2227
27,1965,1353
27,1966,1430
27,1967,1400
27,1968,650
27,1969,700
27,1970,1100
27,1971,1900
27,1972,1700
27,1973,1400
27,1974,2800
27,1975,3700
27,1976,7100
27,1977,3500
27,1978,6500
27,1979,5100
27,1980,5100
27,1981,1300
27,1982,2000
27,1983,1800
27,1984,1500
27,1985,1500
27,1986,780
27,1987,200
27,1988,5
27,1989,1300
27,1990,1545
27,1991,462
27,1992,2300
27,1993,1442
27,1994,910
27,1995,1648
27,1996,192
27,1997,79
27,1998,57
27,1999,38
27,2000,225
27,2001,289
27,2002,64
27,2003,57
27,2004,42
27,2005,45
27,2006,60
27,2007,167
27,2008,291
27,2009,28
27,2010,234
27,2011,198
27,2012,788
27,2013,2181
27,2014,701
27,2015,333
27,2016,69
27,2017,99
27,2018,1670
27,2019,930
272,2006,2080
272,2007,2201
272,2008,1777
272,2009,1855
272,2010,2013
272,2011,3230
272,2012,1510
272,2013,2616
272,2014,2046
272,2015,530
272,2016,1671
272,2017,4289
272,2018,880
272,2019,3279
273,2006,5
273,2007,5
273,2008,14
273,2009,40
273,2010,51
273,2011,7
273,2012,13
273,2013,9
273,2014,38
273,2015,36
273,2016,9
273,2017,106
273,2018,1
273,2019,51
276,2014,3
276,2015,339
276,2016,1
28,1961,640
28,1962,939
28,1963,240
28,1964,564
28,1965,215
28,1966,11
28,1967,11
28,1968,0
28,1969,0
28,1970,33
28,1971,46
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,97
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,10
28,2003,37
28,2004,4
28,2005,1326
28,2006,94
28,2007,1
28,2008,9
28,2009,5
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,637
28,2015,378
28,2016,778
28,2017,249
28,2018,900
28,2019,483
29,2015,0
29,2018,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,80
299,1970,85
299,1971,85
299,1972,95
299,1973,338
299,1974,131
299,1975,71
299,1976,469
299,1977,79
299,1978,476
299,1979,50
299,1980,616
299,1981,450
299,1982,562
299,1983,953
299,1984,1721
299,1985,1850
299,1986,2000
299,1987,2650
299,1988,3300
299,1989,3750
299,1996,1472
299,1997,198
299,1998,187
299,1999,667
299,2000,1503
299,2001,600
299,2002,400
299,2003,400
299,2004,400
299,2005,400
299,2006,550
299,2007,1129
299,2008,21
299,2009,56
299,2010,0
299,2011,58
299,2012,117
299,2013,767
299,2017,3942
299,2018,2565
299,2019,3250
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,230
3,1979,180
3,1980,1040
3,1981,250
3,1982,590
3,1983,20
3,1984,400
3,1985,800
3,1986,510
3,1987,500
3,1988,430
3,1989,170
3,1990,850
3,1991,0
3,1992,0
3,1993,28
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,16
3,2001,4
3,2002,6
3,2003,4
3,2004,1
3,2005,0
3,2006,4
3,2007,5
3,2008,61
3,2009,5
3,2010,5
3,2011,123
3,2012,215
3,2013,501
3,2014,266
3,2015,207
3,2016,327
3,2017,254
3,2018,437
3,2019,49
32,1961,14
32,1962,12
32,1963,2
32,1964,2
32,1965,6
32,1966,1
32,1967,6
32,1968,3
32,1969,10
32,1970,8
32,1971,4
32,1972,14
32,1973,35
32,1974,42
32,1975,68
32,1976,104
32,1977,110
32,1978,13
32,1979,0
32,1980,4
32,1981,7
32,1982,23
32,1983,0
32,1984,0
32,1985,4
32,1986,8
32,1987,20
32,1988,24
32,1989,11
32,1990,15
32,1991,18
32,1992,0
32,1993,100
32,1994,0
32,1995,17
32,1996,102
32,1997,1
32,1998,0
32,1999,8
32,2000,5
32,2001,4
32,2002,4
32,2003,15
32,2004,21
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,50
32,2010,33
32,2011,8
32,2012,12
32,2013,12
32,2014,10
32,2015,3
32,2016,2
32,2017,4
32,2018,5
32,2019,1
33,1961,5318
33,1962,8297
33,1963,7433
33,1964,10347
33,1965,14573
33,1966,9667
33,1967,10394
33,1968,8307
33,1969,11510
33,1970,11960
33,1971,7280
33,1972,8418
33,1973,12061
33,1974,18971
33,1975,19684
33,1976,35967
33,1977,26187
33,1978,17372
33,1979,18998
33,1980,35801
33,1981,49269
33,1982,56996
33,1983,49084
33,1984,51144
33,1985,44677
33,1986,47880
33,1987,61213
33,1988,56804
33,1989,101472
33,1990,113138
33,1991,86847
33,1992,63758
33,1993,92993
33,1994,110771
33,1995,107417
33,1996,121214
33,1997,83855
33,1998,128942
33,1999,115287
33,2000,95221
33,2001,78954
33,2002,115682
33,2003,106574
33,2004,93377
33,2005,113748
33,2006,142728
33,2007,169349
33,2008,206895
33,2009,174652
33,2010,172606
33,2011,229488
33,2012,161518
33,2013,181081
33,2014,200206
33,2015,180183
33,2016,227849
33,2017,238838
33,2018,251599
33,2019,228817
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,6
35,1966,21
35,1967,21
35,1968,25
35,1969,14
35,1970,2
35,1971,4
35,1972,1
35,1973,1
35,1974,1
35,1975,7
35,1976,0
35,1977,2
35,1978,6
35,1979,25
35,1980,25
35,1981,0
35,1982,3
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,6
35,2006,6
35,2007,19
35,2008,6
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
351,1961,462
351,1962,425
351,1963,1379
351,1964,2443
351,1965,3799
351,1966,5773
351,1967,4118
351,1968,5400
351,1969,3945
351,1970,4094
351,1971,4352
351,1972,4861
351,1973,6459
351,1974,7360
351,1975,7341
351,1976,8839
351,1977,10331
351,1978,11908
351,1979,16182
351,1980,16922
351,1981,15520
351,1982,18110
351,1983,14419
351,1984,14534
351,1985,7758
351,1986,9576
351,1987,8277
351,1988,11927
351,1989,14737
351,1990,15560
351,1991,15339
351,1992,8562
351,1993,4286
351,1994,7558
351,1995,6044
351,1996,5170
351,1997,5013
351,1998,6047
351,1999,11652
351,2000,6526
351,2001,11887
351,2002,13946
351,2003,22044
351,2004,29943
351,2005,45657
351,2006,65839
351,2007,80684
351,2008,81790
351,2009,112477
351,2010,104510
351,2011,172193
351,2012,132542
351,2013,127863
351,2014,272102
351,2015,227670
351,2016,226632
351,2017,280857
351,2018,261325
351,2019,398147
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,3
38,1986,8
38,1987,12
38,1988,37
38,1989,30
38,1990,74
38,1991,43
38,1992,35
38,1993,33
38,1994,1
38,1995,1
38,1996,11
38,1997,8
38,1998,8
38,1999,7
38,2000,1
38,2001,17
38,2002,6
38,2003,95
38,2004,78
38,2005,10
38,2006,102
38,2007,88
38,2008,22
38,2009,11
38,2010,33
38,2011,14
38,2012,4
38,2013,5
38,2014,1
38,2015,1
38,2016,3
38,2017,44
38,2018,334
38,2019,3
4,1961,6106
4,1962,15144
4,1963,8000
4,1964,2533
4,1965,3884
4,1966,3221
4,1967,7483
4,1968,3662
4,1969,4660
4,1970,3278
4,1971,2875
4,1972,2496
4,1973,24
4,1974,0
4,1975,1164
4,1976,646
4,1977,6677
4,1978,2369
4,1979,573
4,1980,0
4,1981,0
4,1982,0
4,1983,324
4,1984,0
4,1985,815
4,1986,690
4,1987,3303
4,1988,91
4,1989,0
4,1990,198
4,1991,0
4,1992,763
4,1993,848
4,1994,31
4,1995,2
4,1996,4
4,1997,0
4,1998,0
4,1999,94
4,2000,0
4,2001,108
4,2002,2
4,2003,124
4,2004,30
4,2005,56
4,2006,82
4,2007,12
4,2008,8
4,2009,0
4,2010,33
4,2011,179
4,2012,0
4,2013,417
4,2014,222
4,2015,12
4,2016,981
4,2017,348
4,2018,278
4,2019,428
40,1961,0
40,1962,634
40,1963,422
40,1964,21
40,1965,4
40,1966,10
40,1967,21
40,1968,143
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,6
40,1975,71
40,1976,101
40,1977,23
40,1978,143
40,1979,0
40,1980,45
40,1981,25
40,1982,23
40,1983,118
40,1984,46
40,1985,5
40,1986,328
40,1987,11
40,1988,1
40,1989,487
40,1990,355
40,1991,258
40,1992,128
40,1993,194
40,1994,331
40,1995,586
40,1996,725
40,1997,1134
40,1998,1005
40,1999,837
40,2000,711
40,2001,1293
40,2002,600
40,2003,328
40,2004,534
40,2005,265
40,2006,555
40,2007,814
40,2008,650
40,2009,561
40,2010,1310
40,2011,598
40,2012,695
40,2013,762
40,2014,841
40,2015,938
40,2016,2515
40,2017,2504
40,2018,338
40,2019,1301
41,1961,357
41,1962,193
41,1963,988
41,1964,2000
41,1965,2700
41,1966,4065
41,1967,3300
41,1968,4200
41,1969,2800
41,1970,2700
41,1971,2800
41,1972,3300
41,1973,4300
41,1974,5000
41,1975,5000
41,1976,5000
41,1977,6800
41,1978,8000
41,1979,10000
41,1980,11000
41,1981,10000
41,1982,12600
41,1983,10300
41,1984,8300
41,1985,4000
41,1986,4077
41,1987,3057
41,1988,8987
41,1989,11450
41,1990,14410
41,1991,14185
41,1992,7110
41,1993,3789
41,1994,6705
41,1995,5785
41,1996,5007
41,1997,4773
41,1998,5127
41,1999,9701
41,2000,4898
41,2001,9639
41,2002,13723
41,2003,21949
41,2004,29821
41,2005,45479
41,2006,65668
41,2007,80577
41,2008,81698
41,2009,112237
41,2010,104272
41,2011,171435
41,2012,132278
41,2013,127568
41,2014,271994
41,2015,227442
41,2016,226453
41,2017,280758
41,2018,261240
41,2019,398089
44,1961,60
44,1962,70
44,1963,110
44,1964,0
44,1965,0
44,1966,0
44,1967,1
44,1968,4
44,1969,0
44,1970,28
44,1971,5
44,1972,4
44,1973,186
44,1974,418
44,1975,2313
44,1976,1706
44,1977,4832
44,1978,1267
44,1979,1496
44,1980,104
44,1981,551
44,1982,167
44,1983,314
44,1984,286
44,1985,0
44,1986,2560
44,1987,277
44,1988,219
44,1989,196
44,1990,2472
44,1991,5457
44,1992,12071
44,1993,12745
44,1994,12793
44,1995,7358
44,1996,6663
44,1997,3245
44,1998,2529
44,1999,5340
44,2000,13734
44,2001,8604
44,2002,6682
44,2003,4815
44,2004,8202
44,2005,9308
44,2006,10840
44,2007,10596
44,2008,16190
44,2009,15066
44,2010,88
44,2011,2853
44,2012,46
44,2013,62
44,2014,48
44,2015,70
44,2016,133
44,2017,408
44,2018,118
44,2019,111
46,1961,3
46,1962,7
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,32
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,4
48,1962,15
48,1963,10
48,1964,14
48,1965,27
48,1966,49
48,1967,40
48,1968,53
48,1969,80
48,1970,5
48,1971,26
48,1972,8
48,1973,39
48,1974,17
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,3
48,1983,154
48,1984,123
48,1985,3
48,1986,0
48,1987,0
48,1988,19
48,1989,54
48,1990,2
48,1991,233
48,1992,34
48,1993,11
48,1994,75
48,1995,40
48,1996,87
48,1997,715
48,1998,1353
48,1999,446
48,2000,78
48,2001,217
48,2002,251
48,2003,347
48,2004,205
48,2005,460
48,2006,425
48,2007,108
48,2008,126
48,2009,88
48,2010,165
48,2011,13
48,2012,221
48,2013,1
48,2014,0
48,2015,0
48,2017,2
48,2018,5
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,5599
49,1979,10909
49,1980,4560
49,1981,5795
49,1982,4972
49,1983,3272
49,1984,5922
49,1985,8421
49,1986,10492
49,1987,5152
49,1988,4717
49,1989,2615
49,1990,1300
49,1991,400
49,1992,150
49,1993,60
49,1994,0
49,1995,210
49,1996,500
49,1997,0
49,1998,0
49,1999,18
49,2000,17
49,2001,77
49,2002,0
49,2003,6
49,2004,175
49,2005,57
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,9
50,1961,3615
50,1962,9248
50,1963,6238
50,1964,6580
50,1965,6684
50,1966,9568
50,1967,13810
50,1968,10774
50,1969,11508
50,1970,15641
50,1971,11115
50,1972,18489
50,1973,16997
50,1974,13937
50,1975,20942
50,1976,43152
50,1977,47635
50,1978,28869
50,1979,38447
50,1980,35944
50,1981,38281
50,1982,47471
50,1983,23519
50,1984,51413
50,1985,17025
50,1986,39141
50,1987,46224
50,1988,34704
50,1989,41943
50,1990,63412
50,1991,60938
50,1992,48379
50,1993,40541
50,1994,48343
50,1995,95269
50,1996,62136
50,1997,16496
50,1998,36633
50,1999,25834
50,2000,19877
50,2001,28206
50,2002,17882
50,2003,29134
50,2004,34052
50,2005,25607
50,2006,51147
50,2007,77022
50,2008,69171
50,2009,53114
50,2010,44111
50,2011,73903
50,2012,41304
50,2013,71462
50,2014,54880
50,2015,40367
50,2016,52693
50,2017,53843
50,2018,51837
50,2019,53457
5000,1961,142876
5000,1962,232990
5000,1963,176825
5000,1964,179490
5000,1965,234881
5000,1966,240840
5000,1967,215786
5000,1968,183167
5000,1969,243293
5000,1970,279972
5000,1971,200846
5000,1972,363477
5000,1973,445792
5000,1974,429533
5000,1975,586654
5000,1976,1084121
5000,1977,923176
5000,1978,633044
5000,1979,869580
5000,1980,909542
5000,1981,880689
5000,1982,965865
5000,1983,803915
5000,1984,1002606
5000,1985,623165
5000,1986,831764
5000,1987,1071791
5000,1988,1036736
5000,1989,1275645
5000,1990,1590416
5000,1991,1857488
5000,1992,1611880
5000,1993,1282478
5000,1994,1773578
5000,1995,2325003
5000,1996,1664095
5000,1997,1311253
5000,1998,1659446
5000,1999,1820546
5000,2000,1289923
5000,2001,1423879
5000,2002,1619183
5000,2003,1856151
5000,2004,2212186
5000,2005,1878541
5000,2006,2707564
5000,2007,3407578
5000,2008,3417255
5000,2009,3058861
5000,2010,3621406
5000,2011,4550563
5000,2012,3425990
5000,2013,4593206
5000,2014,4247388
5000,2015,3609959
5000,2016,3887835
5000,2017,4326617
5000,2018,4362457
5000,2019,5147224
51,1961,261
51,1962,716
51,1963,1013
51,1964,198
51,1965,133
51,1966,250
51,1967,171
51,1968,493
51,1969,1634
51,1970,1100
51,1971,2400
51,1972,9300
51,1973,5800
51,1974,14600
51,1975,8300
51,1976,11500
51,1977,7100
51,1978,4400
51,1979,6022
51,1980,9604
51,1981,17895
51,1982,8696
51,1983,4852
51,1984,600
51,1985,2756
51,1986,3155
51,1987,3152
51,1988,3584
51,1989,9251
51,1990,445
51,1991,1201
51,1992,1500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,15550
5100,1962,32395
5100,1963,24236
5100,1964,14338
5100,1965,18650
5100,1966,23235
5100,1967,22604
5100,1968,15670
5100,1969,17464
5100,1970,22672
5100,1971,17508
5100,1972,22694
5100,1973,33612
5100,1974,38069
5100,1975,32513
5100,1976,68955
5100,1977,64413
5100,1978,31485
5100,1979,46993
5100,1980,56275
5100,1981,40265
5100,1982,54568
5100,1983,50539
5100,1984,55543
5100,1985,44689
5100,1986,47488
5100,1987,52913
5100,1988,47531
5100,1989,52406
5100,1990,58854
5100,1991,101495
5100,1992,82873
5100,1993,57794
5100,1994,57717
5100,1995,160300
5100,1996,115846
5100,1997,69223
5100,1998,65589
5100,1999,86394
5100,2000,51618
5100,2001,49485
5100,2002,66108
5100,2003,72423
5100,2004,114895
5100,2005,103827
5100,2006,98577
5100,2007,147472
5100,2008,218289
5100,2009,169063
5100,2010,167358
5100,2011,305797
5100,2012,192221
5100,2013,313996
5100,2014,451059
5100,2015,334968
5100,2016,240207
5100,2017,355589
5100,2018,282524
5100,2019,351888
5101,1961,406
5101,1962,626
5101,1963,729
5101,1964,802
5101,1965,1042
5101,1966,1444
5101,1967,680
5101,1968,642
5101,1969,424
5101,1970,903
5101,1971,846
5101,1972,899
5101,1973,828
5101,1974,812
5101,1975,707
5101,1976,1246
5101,1977,1023
5101,1978,461
5101,1979,1738
5101,1980,1594
5101,1981,1293
5101,1982,1196
5101,1983,1158
5101,1984,952
5101,1985,924
5101,1986,1145
5101,1987,1380
5101,1988,722
5101,1989,814
5101,1990,799
5101,1991,2065
5101,1992,2499
5101,1993,868
5101,1994,996
5101,1995,820
5101,1996,650
5101,1997,803
5101,1998,664
5101,1999,1310
5101,2000,1889
5101,2001,414
5101,2002,3673
5101,2003,4496
5101,2004,17482
5101,2005,462
5101,2006,5683
5101,2007,2369
5101,2008,2264
5101,2009,4162
5101,2010,6432
5101,2011,13536
5101,2012,28933
5101,2013,36838
5101,2014,44084
5101,2015,47618
5101,2016,10125
5101,2017,14272
5101,2018,11340
5101,2019,12824
5102,1961,69
5102,1962,37
5102,1963,20
5102,1964,22
5102,1965,49
5102,1966,33
5102,1967,23
5102,1968,31
5102,1969,41
5102,1970,62
5102,1971,73
5102,1972,71
5102,1973,101
5102,1974,107
5102,1975,68
5102,1976,105
5102,1977,111
5102,1978,729
5102,1979,0
5102,1980,4
5102,1981,7
5102,1982,23
5102,1983,0
5102,1984,0
5102,1985,4
5102,1986,8
5102,1987,20
5102,1988,24
5102,1989,11
5102,1990,15
5102,1991,18
5102,1992,0
5102,1993,100
5102,1994,0
5102,1995,17
5102,1996,102
5102,1997,1
5102,1998,0
5102,1999,8
5102,2000,5
5102,2001,5
5102,2002,4
5102,2003,15
5102,2004,21
5102,2005,34
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,50
5102,2010,33
5102,2011,8
5102,2012,12
5102,2013,16
5102,2014,11
5102,2015,3
5102,2016,23
5102,2017,12
5102,2018,6
5102,2019,13
5103,1961,14105
5103,1962,30478
5103,1963,21618
5103,1964,12312
5103,1965,16626
5103,1966,21034
5103,1967,20674
5103,1968,13465
5103,1969,15493
5103,1970,20066
5103,1971,15280
5103,1972,20359
5103,1973,30531
5103,1974,34306
5103,1975,28269
5103,1976,63406
5103,1977,58242
5103,1978,25651
5103,1979,41655
5103,1980,48899
5103,1981,32029
5103,1982,49599
5103,1983,47965
5103,1984,52887
5103,1985,42287
5103,1986,44919
5103,1987,49189
5103,1988,44785
5103,1989,48967
5103,1990,56023
5103,1991,96606
5103,1992,78210
5103,1993,54223
5103,1994,53848
5103,1995,154244
5103,1996,107754
5103,1997,61456
5103,1998,57453
5103,1999,79041
5103,2000,45020
5103,2001,43742
5103,2002,55625
5103,2003,57602
5103,2004,87139
5103,2005,93858
5103,2006,80778
5103,2007,132345
5103,2008,206211
5103,2009,153334
5103,2010,143989
5103,2011,271580
5103,2012,137989
5103,2013,228445
5103,2014,351137
5103,2015,242815
5103,2016,181849
5103,2017,285868
5103,2018,219764
5103,2019,292461
5104,1961,937
5104,1962,1204
5104,1963,1762
5104,1964,1115
5104,1965,813
5104,1966,626
5104,1967,1114
5104,1968,1392
5104,1969,1307
5104,1970,1380
5104,1971,1077
5104,1972,1042
5104,1973,1692
5104,1974,2419
5104,1975,2777
5104,1976,3071
5104,1977,4108
5104,1978,4119
5104,1979,3070
5104,1980,5394
5104,1981,6253
5104,1982,3102
5104,1983,1290
5104,1984,1245
5104,1985,1072
5104,1986,1141
5104,1987,1837
5104,1988,1741
5104,1989,2433
5104,1990,1991
5104,1991,2771
5104,1992,2145
5104,1993,2571
5104,1994,2817
5104,1995,5148
5104,1996,7262
5104,1997,6781
5104,1998,7323
5104,1999,5981
5104,2000,4562
5104,2001,5308
5104,2002,6540
5104,2003,10196
5104,2004,10032
5104,2005,9398
5104,2006,11898
5104,2007,12522
5104,2008,9419
5104,2009,11185
5104,2010,15968
5104,2011,20272
5104,2012,25117
5104,2013,48384
5104,2014,55251
5104,2015,44219
5104,2016,47864
5104,2017,55262
5104,2018,51044
5104,2019,46002
5105,1961,33
5105,1962,50
5105,1963,107
5105,1964,87
5105,1965,120
5105,1966,98
5105,1967,113
5105,1968,140
5105,1969,199
5105,1970,261
5105,1971,232
5105,1972,323
5105,1973,460
5105,1974,425
5105,1975,692
5105,1976,1127
5105,1977,929
5105,1978,525
5105,1979,530
5105,1980,384
5105,1981,683
5105,1982,648
5105,1983,126
5105,1984,459
5105,1985,402
5105,1986,275
5105,1987,487
5105,1988,259
5105,1989,181
5105,1990,26
5105,1991,35
5105,1992,19
5105,1993,32
5105,1994,56
5105,1995,71
5105,1996,78
5105,1997,182
5105,1998,149
5105,1999,54
5105,2000,142
5105,2001,16
5105,2002,266
5105,2003,114
5105,2004,221
5105,2005,75
5105,2006,218
5105,2007,236
5105,2008,395
5105,2009,332
5105,2010,936
5105,2011,401
5105,2012,170
5105,2013,313
5105,2014,576
5105,2015,313
5105,2016,346
5105,2017,175
5105,2018,370
5105,2019,588
52,1994,7
52,1995,10
52,1996,16
52,1997,15
52,1998,20
52,1999,0
52,2000,120
52,2001,21
52,2002,134
52,2003,2375
52,2004,4799
52,2005,9364
52,2006,12778
52,2007,16968
52,2008,30622
52,2009,22583
52,2010,16237
52,2011,29746
52,2012,20168
52,2013,21510
52,2014,31968
52,2015,18665
52,2016,14232
52,2017,22999
52,2018,29628
52,2019,26852
5200,1961,11804
5200,1962,16392
5200,1963,16237
5200,1964,18680
5200,1965,22542
5200,1966,19480
5200,1967,19073
5200,1968,22412
5200,1969,23760
5200,1970,26748
5200,1971,17198
5200,1972,23691
5200,1973,31581
5200,1974,45515
5200,1975,46689
5200,1976,134102
5200,1977,86915
5200,1978,51797
5200,1979,54357
5200,1980,69708
5200,1981,98951
5200,1982,94845
5200,1983,79043
5200,1984,83625
5200,1985,72053
5200,1986,79094
5200,1987,89206
5200,1988,78271
5200,1989,152068
5200,1990,181672
5200,1991,165788
5200,1992,149775
5200,1993,189417
5200,1994,240160
5200,1995,208463
5200,1996,219258
5200,1997,181178
5200,1998,248275
5200,1999,223127
5200,2000,220206
5200,2001,188979
5200,2002,250754
5200,2003,205352
5200,2004,181068
5200,2005,243937
5200,2006,296464
5200,2007,326372
5200,2008,395413
5200,2009,357489
5200,2010,364784
5200,2011,483305
5200,2012,388262
5200,2013,421522
5200,2014,419308
5200,2015,381640
5200,2016,461599
5200,2017,500947
5200,2018,507785
5200,2019,513154
5203,1961,10634
5203,1962,14755
5203,1963,14640
5203,1964,16355
5203,1965,21349
5203,1966,18283
5203,1967,17997
5203,1968,18728
5203,1969,19622
5203,1970,22123
5203,1971,15472
5203,1972,20902
5203,1973,30676
5203,1974,43336
5203,1975,41023
5203,1976,121666
5203,1977,73193
5203,1978,39209
5203,1979,35391
5203,1980,57203
5203,1981,86583
5203,1982,84046
5203,1983,71347
5203,1984,70816
5203,1985,57551
5203,1986,60966
5203,1987,80062
5203,1988,71679
5203,1989,146366
5203,1990,174586
5203,1991,155643
5203,1992,132506
5203,1993,171992
5203,1994,200766
5203,1995,190589
5203,1996,206340
5203,1997,169762
5203,1998,221909
5203,1999,207698
5203,2000,188606
5203,2001,169449
5203,2002,238388
5203,2003,195692
5203,2004,165972
5203,2005,223723
5203,2006,276994
5203,2007,303373
5203,2008,369027
5203,2009,323538
5203,2010,337611
5203,2011,451028
5203,2012,366213
5203,2013,397578
5203,2014,400294
5203,2015,363689
5203,2016,432273
5203,2017,478695
5203,2018,487389
5203,2019,484287
5204,1961,507
5204,1962,542
5204,1963,523
5204,1964,750
5204,1965,701
5204,1966,788
5204,1967,851
5204,1968,837
5204,1969,1259
5204,1970,1660
5204,1971,876
5204,1972,864
5204,1973,528
5204,1974,874
5204,1975,2043
5204,1976,4707
5204,1977,2339
5204,1978,2129
5204,1979,3993
5204,1980,7347
5204,1981,5655
5204,1982,5066
5204,1983,3105
5204,1984,3176
5204,1985,2378
5204,1986,2112
5204,1987,2053
5204,1988,1517
5204,1989,1565
5204,1990,2367
5204,1991,2373
5204,1992,2921
5204,1993,2037
5204,1994,1769
5204,1995,1745
5204,1996,1693
5204,1997,3318
5204,1998,7055
5204,1999,6111
5204,2000,9998
5204,2001,5640
5204,2002,2880
5204,2003,3173
5204,2004,3846
5204,2005,7198
5204,2006,5971
5204,2007,7258
