geo,year,recovered_paper_import_value_fea2
5203,1985,89782
5203,1986,104950
5203,1987,140387
5203,1988,163578
5203,1989,142731
5203,1990,139064
5203,1991,119853
5203,1992,145372
5203,1993,159556
5203,1994,251489
5203,1995,489906
5203,1996,204268
5203,1997,260191
5203,1998,263587
5203,1999,283866
5203,2000,400640
5203,2001,235139
5203,2002,285105
5203,2003,289076
5203,2004,349083
5203,2005,314497
5203,2006,280186
5203,2007,389867
5203,2008,428025
5203,2009,191373
5203,2010,307898
5203,2011,349521
5203,2012,267754
5203,2013,226646
5203,2014,223134
5203,2015,197784
5203,2016,218485
5203,2017,300312
5203,2018,298879
5203,2019,205210
5204,1970,3568
5204,1971,1406
5204,1972,212
5204,1973,2774
5204,1974,19578
5204,1975,6094
5204,1976,11599
5204,1977,16984
5204,1978,26216
5204,1979,25701
5204,1980,49892
5204,1981,33163
5204,1982,25951
5204,1983,68392
5204,1984,72095
5204,1985,59568
5204,1986,95153
5204,1987,128119
5204,1988,175021
5204,1989,250121
5204,1990,168577
5204,1991,107953
5204,1992,150215
5204,1993,93441
5204,1994,176587
5204,1995,255107
5204,1996,155142
5204,1997,154175
5204,1998,190625
5204,1999,195826
5204,2000,282142
5204,2001,199030
5204,2002,197247
5204,2003,248097
5204,2004,304090
5204,2005,310792
5204,2006,284659
5204,2007,375126
5204,2008,354036
5204,2009,322136
5204,2010,486027
5204,2011,481363
5204,2012,385071
5204,2013,369597
5204,2014,405506
5204,2015,399573
5204,2016,405283
5204,2017,429454
5204,2018,453121
5204,2019,398185
5206,1974,1888
5206,1975,1888
5206,1976,2693
5206,1977,1676
5206,1978,1023
5206,1979,2088
5206,1980,3297
5206,1981,463
5206,1982,363
5206,1983,1111
5206,1984,2658
5206,1985,2882
5206,1986,760
5206,1987,448
5206,1988,861
5206,1989,2344
5206,1990,2663
5206,1991,2619
5206,1992,2644
5206,1993,1829
5206,1994,1213
5206,1995,1945
5206,1996,1704
5206,1997,2407
5206,1998,1872
5206,1999,1380
5206,2000,2449
5206,2001,2157
5206,2002,2099
5206,2003,2405
5206,2004,2147
5206,2005,2982
5206,2006,3913
5206,2007,4824
5206,2008,6073
5206,2009,3900
5206,2010,8110
5206,2011,6972
5206,2012,9067
5206,2013,6622
5206,2014,2991
5206,2015,3698
5206,2016,3323
5206,2017,3307
5206,2018,2931
5206,2019,4875
5207,1970,3494
5207,1971,4116
5207,1972,5104
5207,1973,6082
5207,1974,30628
5207,1975,34272
5207,1976,23892
5207,1977,21833
5207,1978,20445
5207,1979,22492
5207,1980,26398
5207,1981,27562
5207,1982,25572
5207,1983,23380
5207,1984,21960
5207,1985,22161
5207,1986,16240
5207,1987,25744
5207,1988,28274
5207,1989,44594
5207,1990,57338
5207,1991,68620
5207,1992,59785
5207,1993,33951
5207,1994,48052
5207,1995,101556
5207,1996,44966
5207,1997,41483
5207,1998,36764
5207,1999,36308
5207,2000,62747
5207,2001,63730
5207,2002,56028
5207,2003,59721
5207,2004,100671
5207,2005,98890
5207,2006,58238
5207,2007,98023
5207,2008,125384
5207,2009,91351
5207,2010,146600
5207,2011,147693
5207,2012,103190
5207,2013,106754
5207,2014,135426
5207,2015,94091
5207,2016,76017
5207,2017,72515
5207,2018,93500
5207,2019,116212
53,1992,2
53,1994,0
53,1995,0
53,1996,0
53,1997,4
53,1998,4
53,1999,18
53,2000,18
53,2001,18
53,2002,18
53,2003,126
53,2004,148
53,2005,148
53,2006,0
53,2007,31
53,2008,31
53,2009,31
53,2010,31
53,2011,21
53,2012,24
53,2013,24
53,2014,61
53,2015,83
53,2016,25
53,2017,4
53,2018,4
53,2019,18
5300,1970,20401
5300,1971,17741
5300,1972,21534
5300,1973,48365
5300,1974,95697
5300,1975,73013
5300,1976,90637
5300,1977,110114
5300,1978,122948
5300,1979,195048
5300,1980,250916
5300,1981,229513
5300,1982,219268
5300,1983,260715
5300,1984,330983
5300,1985,288944
5300,1986,450461
5300,1987,663837
5300,1988,822836
5300,1989,827798
5300,1990,887242
5300,1991,1008028
5300,1992,869345
5300,1993,590644
5300,1994,916564
5300,1995,1523292
5300,1996,1125037
5300,1997,1014005
5300,1998,990472
5300,1999,1141789
5300,2000,1971966
5300,2001,1721106
5300,2002,1687055
5300,2003,2410768
5300,2004,2878461
5300,2005,3235525
5300,2006,3974109
5300,2007,5723879
5300,2008,5713273
5300,2009,5160865
5300,2010,7482887
5300,2011,9463567
5300,2012,8354126
5300,2013,7991428
5300,2014,7578587
5300,2015,7307304
5300,2016,7054293
5300,2017,8799171
5300,2018,7660206
5300,2019,5141057
5301,1992,6
5301,1993,7
5301,1994,7
5301,1995,7
5301,1996,26
5301,1997,26
5301,1998,32
5301,1999,24
5301,2000,145
5301,2001,216
5301,2002,367
5301,2003,561
5301,2004,378
5301,2005,871
5301,2006,1399
5301,2007,1767
5301,2008,2343
5301,2009,1895
5301,2010,2121
5301,2011,4326
5301,2012,3665
5301,2013,1858
5301,2014,2535
5301,2015,3070
5301,2016,5466
5301,2017,6431
5301,2018,10019
5301,2019,8529
5302,1970,16317
5302,1971,13820
5302,1972,18255
5302,1973,44237
5302,1974,76549
5302,1975,52382
5302,1976,73757
5302,1977,86006
5302,1978,100784
5302,1979,160153
5302,1980,209367
5302,1981,176999
5302,1982,180363
5302,1983,230439
5302,1984,260590
5302,1985,224707
5302,1986,325023
5302,1987,504801
5302,1988,614025
5302,1989,662098
5302,1990,628146
5302,1991,739087
5302,1992,535738
5302,1993,322781
5302,1994,540541
5302,1995,995055
5302,1996,793133
5302,1997,647684
5302,1998,565067
5302,1999,624964
5302,2000,1137473
5302,2001,1013539
5302,2002,1068244
5302,2003,1629131
5302,2004,2051582
5302,2005,2340466
5302,2006,3096998
5302,2007,4514853
5302,2008,4233147
5302,2009,4109202
5302,2010,5869571
5302,2011,7618060
5302,2012,6826823
5302,2013,6466100
5302,2014,5870821
5302,2015,5745401
5302,2016,5459965
5302,2017,6501833
5302,2018,4871998
5302,2019,2409054
5303,1970,0
5303,1971,0
5303,1976,0
5303,1977,484
5303,1978,21
5303,1979,68
5303,1980,903
5303,1981,5499
5303,1982,5955
5303,1983,7197
5303,1984,25095
5303,1985,26407
5303,1986,76528
5303,1987,52278
5303,1988,66000
5303,1989,38851
5303,1990,84816
5303,1991,68795
5303,1992,58789
5303,1993,32986
5303,1994,37606
5303,1995,43810
5303,1996,39809
5303,1997,50882
5303,1998,66416
5303,1999,93809
5303,2000,108036
5303,2001,132949
5303,2002,169653
5303,2003,206454
5303,2004,265863
5303,2005,346778
5303,2006,294720
5303,2007,438622
5303,2008,479163
5303,2009,413591
5303,2010,555396
5303,2011,659385
5303,2012,590383
5303,2013,660754
5303,2014,799799
5303,2015,742769
5303,2016,703103
5303,2017,835412
5303,2018,1378136
5303,2019,1287499
5304,1970,4058
5304,1971,3895
5304,1972,2469
5304,1973,3809
5304,1974,18679
5304,1975,14797
5304,1976,16523
5304,1977,22269
5304,1978,20264
5304,1979,33659
5304,1980,39549
5304,1981,43752
5304,1982,30260
5304,1983,22225
5304,1984,43407
5304,1985,34551
5304,1986,48488
5304,1987,100504
5304,1988,135726
5304,1989,114277
5304,1990,163024
5304,1991,188092
5304,1992,252097
5304,1993,219089
5304,1994,320197
5304,1995,444205
5304,1996,274003
5304,1997,297241
5304,1998,341217
5304,1999,401590
5304,2000,686534
5304,2001,543345
5304,2002,405656
5304,2003,526622
5304,2004,517182
5304,2005,514052
5304,2006,555150
5304,2007,720921
5304,2008,941693
5304,2009,593525
5304,2010,990276
5304,2011,1100008
5304,2012,868737
5304,2013,802612
5304,2014,838375
5304,2015,736006
5304,2016,784844
5304,2017,1265313
5304,2018,1192686
5304,2019,1242051
5305,1970,26
5305,1971,26
5305,1972,810
5305,1973,319
5305,1974,469
5305,1975,5834
5305,1976,357
5305,1977,1355
5305,1978,1879
5305,1979,1168
5305,1980,1097
5305,1981,3263
5305,1982,2690
5305,1983,854
5305,1984,1891
5305,1985,3279
5305,1986,422
5305,1987,6254
5305,1988,7085
5305,1989,12572
5305,1990,11256
5305,1991,12054
5305,1992,22715
5305,1993,15781
5305,1994,18213
5305,1995,40215
5305,1996,18066
5305,1997,18172
5305,1998,17740
5305,1999,21402
5305,2000,39778
5305,2001,31057
5305,2002,43135
5305,2003,48000
5305,2004,43456
5305,2005,33358
5305,2006,25842
5305,2007,47716
5305,2008,56927
5305,2009,42652
5305,2010,65523
5305,2011,81788
5305,2012,64518
5305,2013,60104
5305,2014,67057
5305,2015,80058
5305,2016,100915
5305,2017,190182
5305,2018,207367
5305,2019,193924
54,1970,671
54,1971,274
54,1972,352
54,1973,711
54,1974,1376
54,1975,616
54,1976,2755
54,1977,1769
54,1978,1331
54,1979,1263
54,1980,3459
54,1981,2670
54,1982,1548
54,1983,1592
54,1984,2885
54,1985,2508
54,1986,2149
54,1987,2891
54,1988,4531
54,1989,5700
54,1990,2727
54,1991,3286
54,1992,6031
54,1993,2717
54,1994,13342
54,1995,9189
54,1996,7646
54,1997,5533
54,1998,5372
54,1999,5734
54,2000,13878
54,2001,9735
54,2002,10512
54,2003,11031
54,2004,9548
54,2005,10631
54,2006,11834
54,2007,17836
54,2008,19634
54,2009,15545
54,2010,28197
54,2011,31873
54,2012,27254
54,2013,10434
54,2014,6610
54,2015,6622
54,2016,9205
54,2017,8699
54,2018,7087
54,2019,5695
5400,1970,72509
5400,1971,56110
5400,1972,73332
5400,1973,124749
5400,1974,325281
5400,1975,156879
5400,1976,227104
5400,1977,226000
5400,1978,212710
5400,1979,364118
5400,1980,458418
5400,1981,324843
5400,1982,300516
5400,1983,284265
5400,1984,394982
5400,1985,410062
5400,1986,393509
5400,1987,475866
5400,1988,674780
5400,1989,890508
5400,1990,815529
5400,1991,685349
5400,1992,667327
5400,1993,423999
5400,1994,805374
5400,1995,1514223
5400,1996,821626
5400,1997,547072
5400,1998,585288
5400,1999,634844
5400,2000,1167943
5400,2001,840628
5400,2002,1033866
5400,2003,1274165
5400,2004,1367156
5400,2005,1369875
5400,2006,1576227
5400,2007,2187755
5400,2008,2454166
5400,2009,1779553
5400,2010,2954902
5400,2011,3828048
5400,2012,2780712
5400,2013,2625120
5400,2014,2554023
5400,2015,2282371
5400,2016,2483113
5400,2017,2851984
5400,2018,2603457
5400,2019,2130608
5401,1985,1140
5401,1988,3575
5401,1989,41000
5401,1990,41000
5401,1991,6769
5401,1992,8899
5401,1993,5604
5401,1994,14931
5401,1995,27658
5401,1996,24923
5401,1997,16708
5401,1998,26247
5401,1999,33257
5401,2000,53187
5401,2001,26749
5401,2002,43121
5401,2003,53265
5401,2004,47152
5401,2005,52458
5401,2006,49434
5401,2007,77622
5401,2008,78027
5401,2009,66982
5401,2010,209272
5401,2011,269258
5401,2012,227855
5401,2013,242121
5401,2014,248429
5401,2015,203011
5401,2016,218481
5401,2017,263233
5401,2018,244170
5401,2019,204723
5402,1970,5556
5402,1971,3995
5402,1972,3735
5402,1973,7411
5402,1974,24952
5402,1975,12746
5402,1976,23537
5402,1977,27579
5402,1978,17443
5402,1979,30730
5402,1980,37093
5402,1981,27505
5402,1982,22716
5402,1983,21328
5402,1984,31720
5402,1985,39259
5402,1986,28211
5402,1987,36517
5402,1988,58488
5402,1989,76976
5402,1990,86937
5402,1991,80076
5402,1992,101198
5402,1993,64028
5402,1994,110348
5402,1995,231357
5402,1996,98253
5402,1997,77064
5402,1998,66855
5402,1999,71002
5402,2000,115073
5402,2001,117937
5402,2002,104777
5402,2003,122890
5402,2004,127393
5402,2005,118528
5402,2006,132008
5402,2007,168130
5402,2008,210142
5402,2009,170454
5402,2010,285795
5402,2011,358843
5402,2012,265389
5402,2013,192093
5402,2014,159829
5402,2015,133984
5402,2016,132809
5402,2017,170363
5402,2018,142748
5402,2019,123094
5403,1970,24699
5403,1971,17532
5403,1972,24349
5403,1973,42447
5403,1974,114793
5403,1975,56817
5403,1976,85575
5403,1977,89479
5403,1978,88509
5403,1979,158098
5403,1980,190064
5403,1981,132414
5403,1982,114469
5403,1983,104935
5403,1984,145994
5403,1985,147625
5403,1986,142751
5403,1987,164519
5403,1988,222858
5403,1989,273984
5403,1990,248272
5403,1991,189915
5403,1992,189448
5403,1993,135901
5403,1994,252633
5403,1995,432750
5403,1996,212685
5403,1997,166159
5403,1998,194611
5403,1999,161538
5403,2000,273198
5403,2001,197950
5403,2002,248342
5403,2003,263201
5403,2004,262724
5403,2005,244399
5403,2006,309265
5403,2007,374321
5403,2008,436433
5403,2009,340166
5403,2010,490991
5403,2011,627398
5403,2012,422938
5403,2013,475536
5403,2014,436714
5403,2015,397306
5403,2016,460332
5403,2017,494546
5403,2018,436260
5403,2019,384880
5404,1970,42254
5404,1971,34583
5404,1972,45248
5404,1973,74891
5404,1974,185536
5404,1975,87316
5404,1976,117992
5404,1977,108942
5404,1978,106758
5404,1979,175290
5404,1980,231261
5404,1981,164924
5404,1982,163331
5404,1983,158002
5404,1984,217268
5404,1985,222038
5404,1986,222547
5404,1987,274830
5404,1988,389859
5404,1989,498548
5404,1990,439320
5404,1991,408589
5404,1992,367782
5404,1993,218466
5404,1994,427462
5404,1995,822458
5404,1996,485765
5404,1997,287141
5404,1998,297575
5404,1999,369047
5404,2000,726485
5404,2001,497992
5404,2002,637626
5404,2003,834809
5404,2004,929887
5404,2005,954490
5404,2006,1085520
5404,2007,1567682
5404,2008,1729564
5404,2009,1201951
5404,2010,1968844
5404,2011,2572549
5404,2012,1864530
5404,2013,1715370
5404,2014,1709051
5404,2015,1548070
5404,2016,1671491
5404,2017,1923842
5404,2018,1780279
5404,2019,1417911
55,1992,7
55,1993,3
55,1994,3
55,1995,3
55,1996,219
55,1997,219
55,1998,219
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,6
55,2010,369
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,1970,546
5500,1974,1212
5500,1975,1010
5500,1976,2068
5500,1977,1021
5500,1978,3852
5500,1979,3157
5500,1980,2326
5500,1981,3738
5500,1982,848
5500,1983,624
5500,1984,1490
5500,1985,209
5500,1986,18
5500,1987,144
5500,1988,561
5500,1989,268
5500,1990,596
5500,1991,1223
5500,1992,3979
5500,1993,2696
5500,1994,2934
5500,1995,3948
5500,1996,4779
5500,1997,6576
5500,1998,4496
5500,1999,4482
5500,2000,5410
5500,2001,3954
5500,2002,4700
5500,2003,3931
5500,2004,3986
5500,2005,2108
5500,2006,2688
5500,2007,3053
5500,2008,1492
5500,2009,1069
5500,2010,1167
5500,2011,1404
5500,2012,1076
5500,2013,1920
5500,2014,1907
5500,2015,1103
5500,2016,474
5500,2017,579
5500,2018,1175
5500,2019,1347
5501,1970,546
5501,1974,1212
5501,1975,1010
5501,1976,2068
5501,1977,1021
5501,1978,3852
5501,1979,3157
5501,1980,2251
5501,1981,3639
5501,1982,788
5501,1983,558
5501,1984,1459
5501,1985,173
5501,1986,18
5501,1987,144
5501,1988,561
5501,1989,268
5501,1990,596
5501,1991,1223
5501,1992,3869
5501,1993,2674
5501,1994,2883
5501,1995,3905
5501,1996,4702
5501,1997,6514
5501,1998,4438
5501,1999,4423
5501,2000,5352
5501,2001,3474
5501,2002,4212
5501,2003,3442
5501,2004,3126
5501,2005,1248
5501,2006,1830
5501,2007,2198
5501,2008,1441
5501,2009,809
5501,2010,802
5501,2011,554
5501,2012,903
5501,2013,1768
5501,2014,1853
5501,2015,1047
5501,2016,346
5501,2017,473
5501,2018,1069
5501,2019,1189
5502,1980,75
5502,1981,99
5502,1982,60
5502,1983,66
5502,1984,31
5502,1985,36
5502,1992,98
5502,1993,15
5502,1994,48
5502,1995,20
5502,1996,59
5502,1997,44
5502,1998,44
5502,1999,48
5502,2000,46
5502,2001,468
5502,2002,476
5502,2003,476
5502,2004,823
5502,2005,823
5502,2006,822
5502,2007,819
5502,2008,15
5502,2009,224
5502,2010,329
5502,2011,739
5502,2012,101
5502,2013,121
5502,2014,27
5502,2015,18
5502,2016,75
5502,2017,18
5502,2018,18
5502,2019,24
5503,1992,5
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,9
5503,2012,39
5503,2013,19
5503,2014,21
5503,2015,18
5503,2016,33
5503,2017,33
5503,2018,33
5503,2019,56
5504,1992,7
5504,1993,7
5504,1994,3
5504,1995,23
5504,1996,18
5504,1997,18
5504,1998,14
5504,1999,11
5504,2000,12
5504,2001,12
5504,2002,12
5504,2003,13
5504,2004,37
5504,2005,37
5504,2006,36
5504,2007,36
5504,2008,36
5504,2009,36
5504,2010,36
5504,2011,102
5504,2012,33
5504,2013,12
5504,2014,6
5504,2015,20
5504,2016,20
5504,2017,55
5504,2018,55
5504,2019,78
56,1974,1888
56,1975,1888
56,1976,1888
56,1977,1047
56,1978,677
56,1979,1932
56,1980,3195
56,1981,347
56,1982,145
56,1983,145
56,1984,1338
56,1985,1562
56,1992,221
56,1993,192
56,1994,172
56,1995,209
56,1996,144
56,1997,564
56,1998,654
56,1999,384
56,2000,384
56,2001,144
56,2002,73
56,2003,332
56,2004,321
56,2005,317
56,2006,215
56,2007,328
56,2008,757
56,2009,510
56,2010,1482
56,2011,839
56,2012,1306
56,2013,2175
56,2014,969
56,2015,1113
56,2016,1123
56,2017,1828
56,2018,1310
56,2019,1445
57,1996,350
57,1997,476
57,1998,476
57,1999,6347
57,2000,7740
57,2001,5654
57,2002,6002
57,2003,7241
57,2004,7241
57,2005,7241
57,2006,7241
57,2007,7241
57,2008,7241
57,2009,3642
57,2010,15809
57,2011,17044
57,2012,12542
57,2013,14235
57,2014,8968
57,2015,2839
57,2016,4872
57,2017,6223
57,2018,10376
57,2019,8254
5707,1970,65712
5707,1971,51363
5707,1972,67045
5707,1973,114623
5707,1974,285862
5707,1975,137585
5707,1976,198231
5707,1977,195247
5707,1978,192569
5707,1979,332477
5707,1980,423047
5707,1981,290868
5707,1982,269099
5707,1983,251651
5707,1984,352517
5707,1985,364576
5707,1986,355169
5707,1987,433568
5707,1988,611835
5707,1989,795934
5707,1990,704324
5707,1991,611111
5707,1992,606204
5707,1993,381736
5707,1994,737326
5707,1995,1364806
5707,1996,761910
5707,1997,497054
5707,1998,538895
5707,1999,586251
5707,2000,1081188
5707,2001,780882
5707,2002,972008
5707,2003,1193942
5707,2004,1295604
5707,2005,1310169
5707,2006,1493757
5707,2007,2095568
5707,2008,2356974
5707,2009,1695844
5707,2010,2800123
5707,2011,3585653
5707,2012,2593603
5707,2013,2430192
5707,2014,2365514
5707,2015,2114368
5707,2016,2333553
5707,2017,2658145
5707,2018,2421610
5707,2019,1984299
58,1974,884
58,1975,326
58,1976,1400
58,1977,766
58,1978,371
58,1979,295
58,1980,310
58,1981,519
58,1982,34
58,1983,34
58,1984,261
58,1985,383
58,1986,1352
58,1987,747
58,1988,1404
58,1989,954
58,1990,954
58,1991,386
58,1992,746
58,1993,137
58,1994,1489
58,1995,11398
58,1996,0
58,1997,0
58,1998,3273
58,1999,3736
58,2000,4954
58,2001,4954
58,2002,4805
58,2003,3946
58,2004,4044
58,2005,4044
58,2006,4044
58,2007,4044
58,2008,4044
58,2009,4841
58,2010,10944
58,2011,11179
58,2012,17567
58,2013,15701
58,2014,16373
58,2015,16699
58,2016,13992
58,2017,13538
58,2018,13538
58,2019,17265
5801,1974,555
5801,1975,647
5801,1976,3322
5801,1977,771
5801,1978,340
5801,1979,365
5801,1980,370
5801,1981,7630
5801,1982,3695
5801,1983,2773
5801,1984,696
5801,1985,660
5801,1986,1659
5801,1987,518
5801,1988,1368
5801,1989,1347
5801,1990,819
5801,1991,881
5801,1992,1987
5801,1993,1456
5801,1994,3845
5801,1995,5184
5801,1996,4110
5801,1997,5342
5801,1998,9073
5801,1999,10016
5801,2000,10279
5801,2001,12500
5801,2002,12293
5801,2003,20382
5801,2004,32348
5801,2005,32227
5801,2006,21518
5801,2007,26552
5801,2008,26195
5801,2009,20379
5801,2010,26534
5801,2011,26440
5801,2012,22418
5801,2013,35724
5801,2014,35185
5801,2015,40898
5801,2016,26240
5801,2017,20068
5801,2018,25896
5801,2019,42690
5802,1978,289
5802,1979,372
5802,1980,711
5802,1981,1006
5802,1982,543
5802,1983,540
5802,1984,148
5802,1985,556
5802,1986,1328
5802,1987,1190
5802,1988,0
5802,1989,0
5802,1990,603
5802,1991,603
5802,1992,722
5802,1993,159
5802,1994,480
5802,1995,2403
5802,1996,2173
5802,1997,2077
5802,1998,1138
5802,1999,1389
5802,2000,3009
5802,2001,3091
5802,2002,3117
5802,2003,3164
5802,2004,2763
5802,2005,3417
5802,2006,6522
5802,2007,7837
5802,2008,9883
5802,2009,9942
5802,2010,12824
5802,2011,16166
5802,2012,13403
5802,2013,10672
5802,2014,13064
5802,2015,11648
5802,2016,11403
5802,2017,15873
5802,2018,21663
5802,2019,40260
5803,1970,526
5803,1971,451
5803,1972,142
5803,1973,368
5803,1974,2583
5803,1975,2657
5803,1976,2978
5803,1977,2253
5803,1978,1500
5803,1979,2237
5803,1980,3900
5803,1981,841
5803,1982,744
5803,1983,1573
5803,1984,3664
5803,1985,3872
5803,1986,3308
5803,1987,3299
5803,1988,5891
5803,1989,6830
5803,1990,7115
5803,1991,8307
5803,1992,11849
5803,1993,3439
5803,1994,13063
5803,1995,14568
5803,1996,8885
5803,1997,9400
5803,1998,10225
5803,1999,10450
5803,2000,14846
5803,2001,12120
5803,2002,5500
5803,2003,9378
5803,2004,8374
5803,2005,9227
5803,2006,9855
5803,2007,13845
5803,2008,20398
5803,2009,12200
5803,2010,26920
5803,2011,30170
5803,2012,22949
5803,2013,18646
5803,2014,16741
5803,2015,15542
5803,2016,14539
5803,2017,15314
5803,2018,26331
5803,2019,16850
5815,1970,0
5815,1971,0
5815,1974,1120
5815,1975,1085
5815,1976,3469
5815,1977,1388
5815,1978,650
5815,1979,1018
5815,1980,1984
5815,1981,13895
5815,1982,9469
5815,1983,9804
5815,1984,25008
5815,1985,26205
5815,1986,77854
5815,1987,51933
5815,1988,62066
5815,1989,37981
5815,1990,82565
5815,1991,67577
5815,1992,57021
5815,1993,31390
5815,1994,39996
5815,1995,47023
5815,1996,41517
5815,1997,50655
5815,1998,64041
5815,1999,93376
5815,2000,109791
5815,2001,132881
5815,2002,176253
5815,2003,209452
5815,2004,282005
5815,2005,360839
5815,2006,322885
5815,2007,492060
5815,2008,529988
5815,2009,467174
5815,2010,635818
5815,2011,736401
5815,2012,651521
5815,2013,739125
5815,2014,917305
5815,2015,859892
5815,2016,815361
5815,2017,1167220
5815,2018,1671740
5815,2019,1673599
5817,1970,3975
5817,1971,3198
5817,1972,4032
5817,1973,6237
5817,1974,25904
5817,1975,21439
5817,1976,22889
5817,1977,21726
5817,1978,22329
5817,1979,25995
5817,1980,34176
5817,1981,36754
5817,1982,30064
5817,1983,30563
5817,1984,27201
5817,1985,27773
5817,1986,16993
5817,1987,24527
5817,1988,42511
5817,1989,49492
5817,1990,69068
5817,1991,78413
5817,1992,62073
5817,1993,39826
5817,1994,56606
5817,1995,102076
5817,1996,56629
5817,1997,56243
5817,1998,53302
5817,1999,47762
5817,2000,69459
5817,2001,83410
5817,2002,66356
5817,2003,88455
5817,2004,126858
5817,2005,133101
5817,2006,85485
5817,2007,100296
5817,2008,122071
5817,2009,111201
5817,2010,150929
5817,2011,143629
5817,2012,150056
5817,2013,146483
5817,2014,148330
5817,2015,141143
5817,2016,94662
5817,2017,89598
5817,2018,106423
5817,2019,143708
59,1975,973
59,1983,135
59,1987,170
59,1988,402
59,1992,561
59,1993,591
59,1994,452
59,1995,584
59,1996,1897
59,1997,1717
59,1998,845
59,1999,699
59,2000,857
59,2001,470
59,2002,915
59,2003,1277
59,2004,1757
59,2005,1757
59,2006,1757
59,2007,1757
59,2008,1757
59,2009,3075
59,2010,1151
59,2011,854
59,2012,868
59,2013,4
59,2014,1087
59,2015,1540
59,2016,1111
59,2017,2033
59,2018,304
59,2019,6204
6,1992,3
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,16
60,1974,267
60,1975,510
60,1976,498
60,1977,1065
60,1978,404
60,1979,1452
60,1980,2119
60,1981,1033
60,1982,400
60,1983,1771
60,1984,1102
60,1985,1274
60,1986,1730
60,1987,1700
60,1988,540
60,1989,1200
60,1990,4250
60,1991,4250
60,1992,2563
60,1993,2691
60,1994,2691
60,1995,3871
60,1996,3214
60,1997,3680
60,1998,4880
60,1999,5902
60,2000,6412
60,2001,12526
60,2002,12526
60,2003,21731
60,2004,20218
60,2005,21353
60,2006,16119
60,2007,28129
60,2008,23367
60,2009,31064
60,2010,42600
60,2011,31004
60,2012,50612
60,2013,49352
60,2014,46645
60,2015,48932
60,2016,27040
60,2017,24052
60,2018,24006
60,2019,28160
61,1992,297
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,13
61,2009,6
61,2010,5
61,2011,33
61,2012,69
61,2013,16
61,2014,46
61,2015,65
61,2016,203
61,2017,6
61,2018,6
61,2019,102
62,1976,2829
62,1979,137
62,1981,6297
63,1992,1
63,1993,1
63,1994,32
63,1995,32
63,1996,32
63,1997,439
63,1998,62
63,1999,128
63,2000,200
63,2001,288
63,2002,397
63,2003,540
63,2004,623
63,2005,458
63,2006,239
63,2007,104
63,2008,83
63,2009,226
63,2010,1097
63,2011,1262
63,2012,970
63,2013,307
63,2014,242
63,2015,230
63,2016,225
63,2017,149
63,2018,413
63,2019,196
64,1992,1
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,13
66,1980,75
66,1981,99
66,1982,60
66,1983,66
66,1984,31
66,1985,36
66,1992,52
66,1993,7
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,8
66,2003,8
66,2004,11
66,2005,11
66,2006,8
66,2007,3
66,2008,1
66,2009,0
66,2010,26
66,2011,26
66,2012,4
66,2013,51
66,2014,16
66,2015,9
66,2016,66
66,2017,9
66,2018,9
66,2019,6
67,1970,1191
67,1971,972
67,1972,78
67,1973,0
67,1974,95
67,1975,401
67,1977,109
67,1978,618
67,1979,177
67,1980,97
67,1981,971
67,1982,1330
67,1983,1502
67,1984,2641
67,1985,3081
67,1986,3124
67,1987,5708
67,1988,8184
67,1989,15313
67,1990,11639
67,1991,8788
67,1992,14812
67,1993,9325
67,1994,11413
67,1995,13871
67,1996,8139
67,1997,4506
67,1998,3879
67,1999,4849
67,2000,5378
67,2001,4690
67,2002,4853
67,2003,6828
67,2004,8660
67,2005,5439
67,2006,5992
67,2007,8982
67,2008,11772
67,2009,7069
67,2010,8115
67,2011,12992
67,2012,11900
67,2013,11572
67,2014,10858
67,2015,8184
67,2016,12166
67,2017,16893
67,2018,20511
67,2019,21482
68,1970,6142
68,1971,5026
