geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
23,1980,60
23,1981,68
23,1982,135
23,1983,90
23,1984,74
23,1985,37
23,1986,46
23,1987,41
23,1988,59
23,1989,56
23,1990,42
23,1991,42
23,1992,40
23,1993,38
23,1994,53
23,1995,51
23,1996,56
23,1997,58
23,1998,21
23,1999,28
23,2000,73
23,2001,42
23,2002,26
23,2003,24
23,2004,48
23,2005,53
23,2006,50
23,2007,58
23,2008,111
23,2009,70
23,2010,129
23,2011,256
23,2012,266
23,2013,263
23,2014,112
23,2015,104
23,2016,84
23,2017,159
23,2018,98
230,1992,89
230,1993,87
230,1994,134
230,1995,77
230,1996,76
230,1997,55
230,1998,54
230,1999,55
230,2000,53
230,2001,44
230,2002,39
230,2003,50
230,2004,55
230,2005,49
230,2006,44
230,2007,44
230,2008,100
230,2009,97
230,2010,113
230,2011,112
230,2012,136
230,2013,125
230,2014,112
230,2015,102
230,2016,86
230,2017,92
230,2018,96
231,1961,12
231,1962,13
231,1963,22
231,1964,78
231,1965,13
231,1966,13
231,1967,44
231,1968,47
231,1969,24
231,1970,12
231,1971,12
231,1972,14
231,1973,20
231,1974,55
231,1975,73
231,1976,42
231,1977,34
231,1978,87
231,1979,97
231,1980,62
231,1981,71
231,1982,59
231,1983,62
231,1984,56
231,1985,49
231,1986,49
231,1987,50
231,1988,54
231,1989,55
231,1990,55
231,1991,57
231,1992,60
231,1993,60
231,1994,60
231,1995,62
231,1996,64
231,1997,64
231,1998,72
231,1999,60
231,2000,68
231,2001,48
231,2002,39
231,2003,55
231,2004,58
231,2005,63
231,2006,58
231,2007,63
231,2008,93
231,2009,94
231,2010,114
231,2011,112
231,2012,104
231,2013,119
231,2014,102
231,2015,105
231,2016,93
231,2017,92
231,2018,106
233,1961,57
233,1962,51
233,1963,67
233,1964,54
233,1965,59
233,1966,64
233,1967,71
233,1968,51
233,1969,51
233,1970,54
233,1971,53
233,1972,130
233,1973,115
233,1974,70
233,1975,160
233,1976,129
233,1977,121
233,1978,123
233,1979,158
233,1980,168
233,1981,177
233,1982,136
233,1983,132
233,1984,129
233,1985,92
233,1986,83
233,1987,118
233,1988,158
233,1989,172
233,1990,156
233,1991,146
233,1992,166
233,1993,154
233,1994,101
233,1995,149
233,1996,161
233,1997,122
233,1998,136
233,1999,127
233,2000,101
233,2001,73
233,2002,72
233,2003,82
233,2004,89
233,2005,108
233,2006,146
233,2007,164
233,2008,167
233,2009,107
233,2010,105
233,2011,117
233,2012,119
233,2013,117
233,2014,113
233,2015,96
233,2016,91
233,2017,95
233,2018,98
234,1965,11
234,1966,8
234,1969,13
234,1975,47
234,1976,28
234,1978,10
234,1989,503
234,1990,14
234,1991,13
234,1992,43
234,1993,32
234,1994,10
234,1995,77
234,1996,19
234,1997,15
234,1998,17
234,1999,9
234,2000,51
234,2001,43
234,2002,6
234,2003,16
234,2004,30
234,2005,23
234,2006,43
234,2007,39
234,2008,70
234,2009,38
234,2010,44
234,2011,22
234,2012,31
234,2013,99
234,2014,88
234,2015,43
234,2016,168
234,2017,91
234,2018,68
235,1992,50
235,1993,46
235,1994,18
235,1995,30
235,1996,30
235,1997,31
235,1998,34
235,1999,34
235,2000,35
235,2001,36
235,2002,34
235,2003,36
235,2004,94
235,2005,91
235,2006,74
235,2007,70
235,2008,10
235,2009,153
235,2010,90
235,2011,131
235,2012,131
235,2013,131
235,2014,134
235,2015,131
235,2016,35
235,2017,296
235,2018,48
236,1961,17
236,1962,29
236,1963,35
236,1964,35
236,1965,34
236,1966,36
236,1967,35
236,1968,36
236,1969,35
236,1970,28
236,1971,35
236,1972,33
236,1973,25
236,1974,180
236,1975,68
236,1978,247
236,1979,79
236,1981,75
236,1982,27
236,1983,120
236,1984,18
236,1985,8
236,1987,44
236,1988,52
236,1989,39
236,1990,76
236,1991,79
236,1992,84
236,1993,74
236,1994,53
236,1995,37
236,1996,52
236,1997,185
236,1998,149
236,1999,146
236,2000,123
236,2001,91
236,2002,88
236,2003,65
236,2004,80
236,2005,162
236,2006,169
236,2007,176
236,2008,109
236,2009,91
236,2010,78
236,2011,94
236,2012,104
236,2013,108
236,2014,134
236,2015,90
236,2016,76
236,2017,118
236,2018,96
237,1961,12
237,1962,13
237,1963,7
237,1964,7
237,1965,8
237,1966,9
237,1967,10
237,1968,12
237,1969,11
237,1970,10
237,1971,8
237,1972,9
237,1973,14
237,1974,25
237,1975,37
237,1976,85
237,1977,23
237,1978,26
237,1979,25
237,1980,28
237,1981,16
237,1982,20
237,1983,23
237,1984,17
237,1985,16
237,1986,9
237,1987,9
237,1988,17
237,1989,18
237,1990,17
237,1991,13
237,1992,20
237,1993,19
237,1995,20
237,1998,14
237,1999,21
237,2001,16
237,2002,9
237,2003,18
237,2004,55
237,2005,41
237,2006,35
237,2007,35
237,2008,70
237,2009,45
237,2010,51
237,2011,35
237,2012,25
237,2013,46
237,2014,124
237,2015,99
237,2016,76
237,2017,46
237,2018,62
238,1993,72
238,1994,68
238,1995,55
238,1996,51
238,1997,56
238,1998,51
238,1999,60
238,2000,65
238,2001,38
238,2002,52
238,2003,38
238,2004,54
238,2005,58
238,2006,64
238,2007,46
238,2008,83
238,2009,81
238,2010,86
238,2011,96
238,2012,86
238,2013,96
238,2014,97
238,2015,103
238,2016,100
238,2017,75
238,2018,106
239,1965,12
239,1966,18
239,1967,21
239,1968,30
239,1969,21
239,1970,23
239,1971,25
239,1972,24
239,1973,36
239,1974,68
239,1975,58
239,1976,80
239,2003,58
239,2004,58
239,2005,60
239,2006,65
239,2007,61
239,2008,38
239,2009,70
239,2014,87
239,2015,133
239,2016,80
239,2017,68
239,2018,84
244,1961,34
244,1962,35
244,1963,34
244,1964,36
244,1965,34
244,1966,38
244,1967,40
244,1968,44
244,1969,43
244,1970,49
244,1971,44
244,1972,49
244,1973,63
244,1974,81
244,1975,75
244,1976,81
244,1977,75
244,1978,88
244,1979,84
244,1980,53
244,1981,56
244,1982,92
244,1983,49
244,1984,69
244,1985,57
244,1986,65
244,1987,40
244,1988,73
244,1989,84
244,1990,85
244,1991,88
244,1992,92
244,1993,92
244,1994,78
244,1995,67
244,1996,52
244,1997,45
244,1998,45
244,1999,45
244,2000,46
244,2001,45
244,2002,45
244,2003,55
244,2004,102
244,2005,102
244,2006,93
244,2007,88
244,2008,144
244,2009,174
244,2010,162
244,2011,36
244,2012,159
244,2013,197
244,2014,87
244,2015,102
244,2016,111
244,2017,41
244,2018,47
249,1961,17
249,1962,18
249,1963,19
249,1964,18
249,1965,21
249,1966,19
249,1967,20
249,1968,22
249,1969,19
249,1970,19
249,1971,16
249,1972,25
249,1973,32
249,1974,65
249,1975,58
249,1976,43
249,1977,40
249,1978,56
249,1979,53
249,1980,65
249,1981,65
249,1982,52
249,1983,46
249,1984,53
249,1985,41
249,1986,41
249,1987,31
249,1988,38
249,1989,33
249,1990,42
249,1991,42
249,1992,38
249,1993,34
249,1994,50
249,1995,48
249,1996,78
249,1997,39
249,1998,40
249,1999,38
249,2000,37
249,2001,33
249,2002,33
249,2003,33
249,2004,27
249,2005,47
249,2006,51
249,2007,55
249,2008,98
249,2009,90
249,2010,84
249,2011,90
249,2012,96
249,2013,104
249,2014,123
249,2015,83
249,2016,94
249,2017,89
249,2018,97
25,1961,15
25,1962,16
25,1963,16
25,1964,16
25,1965,15
25,1966,16
25,1967,18
25,1968,19
25,1969,21
25,1970,19
25,1971,21
25,1972,22
25,1973,32
25,1974,49
25,1975,37
25,1976,38
25,1977,36
25,1978,48
25,1979,45
25,1980,56
25,1981,62
25,1982,56
25,1983,39
25,1984,35
25,1985,25
25,1986,25
25,1987,27
25,1988,41
25,1989,30
25,1990,33
25,1991,41
25,1992,50
25,1993,38
25,1994,41
25,1995,32
25,1996,39
25,1997,41
25,1998,41
25,1999,40
25,2000,39
25,2001,40
25,2002,44
25,2003,48
25,2004,50
25,2005,59
25,2006,77
25,2007,65
25,2008,115
25,2009,82
25,2010,147
25,2011,108
25,2012,105
25,2013,98
25,2014,107
25,2015,102
25,2016,91
25,2017,102
25,2018,107
250,1961,28
250,1962,35
250,1963,22
250,1964,25
250,1965,34
250,1966,31
250,1967,22
250,1968,48
250,1969,46
250,1970,34
250,1971,29
250,1972,27
250,1973,60
250,1974,79
250,1975,65
250,1976,69
250,1977,78
250,1978,35
250,1979,42
250,1980,52
250,1981,58
250,1982,46
250,1983,46
250,1984,45
250,1985,47
250,1986,43
250,1987,47
250,1988,62
250,1989,93
250,1990,83
250,1991,85
250,1992,86
250,1993,83
250,1994,88
250,1995,85
250,1996,73
250,1997,45
250,1998,90
250,1999,90
250,2000,91
250,2001,82
250,2002,89
250,2003,86
250,2004,67
250,2005,65
250,2006,91
250,2007,33
250,2008,37
250,2009,92
250,2010,78
250,2011,79
250,2012,111
250,2013,118
250,2014,104
250,2015,101
250,2016,96
250,2017,116
250,2018,94
251,1961,28
251,1962,37
251,1963,28
251,1964,31
251,1965,29
251,1966,32
251,1967,31
251,1968,31
251,1969,38
251,1970,41
251,1971,40
251,1972,37
251,1973,52
251,1974,107
251,1975,82
251,1976,56
251,1977,51
251,1978,70
251,1979,69
251,1980,68
251,1981,74
251,1982,66
251,1983,62
251,1984,56
251,1985,57
251,1986,53
251,1987,51
251,1990,42
251,1991,95
251,1992,155
251,1993,83
251,1994,98
251,1995,180
251,1996,44
251,1997,102
251,1998,75
251,1999,75
251,2000,62
251,2001,59
251,2002,78
251,2003,74
251,2004,67
251,2005,64
251,2006,70
251,2007,99
251,2008,127
251,2009,102
251,2010,89
251,2011,116
251,2012,100
251,2013,101
251,2014,104
251,2015,83
251,2016,112
251,2017,92
251,2018,98
255,2000,67
255,2001,61
255,2002,62
255,2003,73
255,2004,82
255,2005,74
255,2006,73
255,2007,87
255,2008,126
255,2009,112
255,2010,98
255,2011,110
255,2012,104
255,2013,109
255,2014,111
255,2015,92
255,2016,97
255,2017,86
255,2018,96
256,2000,83
256,2001,69
256,2002,84
256,2003,96
256,2004,102
256,2005,114
256,2006,117
256,2007,133
256,2008,140
256,2009,138
256,2010,115
256,2011,105
256,2012,105
256,2013,111
256,2014,109
256,2015,95
256,2016,96
256,2017,89
256,2018,92
26,1961,13
26,1962,14
26,1963,13
26,1964,13
26,1965,14
26,1966,17
26,1967,20
26,1968,21
26,1969,17
26,1970,14
26,1971,12
26,1972,13
26,1973,32
26,1974,49
26,1975,35
26,1976,23
26,1977,22
26,1978,28
26,1979,31
26,1980,44
26,1981,44
26,1982,39
26,1983,37
26,1984,37
26,1985,33
26,1986,34
26,1987,50
26,1988,88
26,1989,57
26,1990,48
26,1991,37
26,1992,41
26,1993,38
26,1994,47
26,1995,46
26,1996,46
26,1997,58
26,1998,57
26,1999,46
26,2000,39
26,2001,30
26,2002,34
26,2003,52
26,2004,51
26,2005,53
26,2006,55
26,2007,69
26,2008,109
26,2009,102
26,2010,89
26,2011,109
26,2012,131
26,2013,85
26,2014,112
26,2015,103
26,2016,85
26,2017,79
26,2018,83
27,1961,21
27,1962,27
27,1963,25
27,1964,26
27,1965,25
27,1966,26
27,1967,29
27,1968,34
27,1969,33
27,1970,40
27,1971,24
27,1972,36
27,1973,45
27,1974,101
27,1975,91
27,1976,73
27,1977,82
27,1978,91
27,1979,90
27,1980,91
27,1981,112
27,1982,92
27,1983,69
27,1984,70
27,1985,82
27,1986,86
27,1987,80
27,1988,68
27,1989,84
27,1990,60
27,1991,75
27,1992,37
27,1993,38
27,1994,39
27,1995,18
27,1996,17
27,1997,37
27,1998,38
27,1999,38
27,2000,38
27,2001,41
27,2002,36
27,2003,40
27,2004,44
27,2005,47
27,2006,49
27,2007,93
27,2008,140
27,2009,117
27,2010,114
27,2011,138
27,2012,127
27,2013,101
27,2014,110
27,2015,93
27,2016,98
27,2017,90
27,2018,85
272,2006,70
272,2007,84
272,2008,142
272,2009,131
272,2010,110
272,2011,119
272,2012,102
272,2013,104
272,2014,111
272,2015,96
272,2016,93
272,2017,85
272,2018,96
273,2006,89
273,2007,98
273,2008,173
273,2009,173
273,2010,125
273,2011,135
273,2012,116
273,2013,114
273,2014,111
273,2015,97
273,2016,92
273,2017,90
273,2018,92
276,2012,129
276,2013,102
276,2014,105
276,2015,111
276,2016,84
276,2017,197
276,2018,87
277,2014,122
277,2015,101
277,2016,77
277,2017,133
277,2018,96
28,1967,11
28,1970,23
28,1975,16
28,1996,61
28,1997,39
28,1998,34
28,1999,29
28,2000,30
28,2001,18
28,2002,14
28,2003,21
28,2004,23
28,2005,30
28,2006,38
28,2007,39
28,2008,56
28,2009,57
28,2010,59
28,2011,59
28,2012,80
28,2013,80
28,2014,160
28,2015,89
28,2016,51
28,2017,118
28,2018,119
29,1961,28
29,1962,29
29,1963,31
29,1964,31
29,1965,31
29,1966,40
29,1967,43
29,1968,34
29,1969,42
29,1970,36
29,1971,56
29,1972,35
29,1973,44
29,1974,97
29,1975,114
29,1976,88
29,1977,82
29,1978,108
29,1979,142
29,1980,337
29,1981,216
29,1982,194
29,1983,90
29,1984,106
29,1985,110
29,1986,164
29,1987,205
29,1988,55
29,1989,106
29,1990,413
29,1991,57
29,1992,62
29,1993,68
29,1994,81
29,1995,90
29,1996,142
29,1997,123
29,1998,85
29,1999,96
29,2000,97
29,2001,75
29,2002,432
29,2003,35
29,2004,70
29,2005,85
29,2006,89
29,2007,87
29,2008,72
29,2009,170
29,2010,101
29,2011,253
29,2012,115
29,2013,158
29,2014,89
29,2015,103
29,2016,108
29,2017,202
29,2018,134
299,1996,73
299,1997,67
299,1998,74
299,1999,74
299,2000,79
299,2001,79
299,2002,81
299,2003,79
299,2004,78
299,2005,58
299,2006,63
299,2007,74
299,2008,72
299,2009,72
299,2010,80
299,2011,83
299,2012,83
299,2013,86
299,2014,100
299,2015,100
299,2016,100
299,2017,126
299,2018,133
3,1978,72
3,1979,76
3,1980,80
3,1981,84
3,1982,76
3,1983,72
3,1984,72
3,1985,78
3,1986,75
3,1987,73
3,1988,73
3,1989,70
3,1990,73
3,1991,73
3,1992,87
3,1993,59
3,1994,51
3,1995,60
3,1996,48
3,1997,54
3,1998,46
3,1999,57
3,2000,41
3,2001,38
3,2002,37
3,2003,40
3,2004,43
3,2005,46
3,2006,60
3,2007,71
3,2008,118
3,2009,113
3,2010,96
3,2011,116
3,2012,104
3,2013,99
3,2014,106
3,2015,103
3,2016,90
3,2017,100
3,2018,110
32,1961,30
32,1962,34
32,1963,30
32,1964,30
32,1965,34
32,1966,34
32,1967,39
32,1968,40
32,1969,35
32,1970,40
32,1971,22
32,1972,23
32,1973,54
32,1974,114
32,1975,120
32,1976,68
32,1977,58
32,1978,72
32,1979,68
32,1980,70
32,1981,73
32,1982,52
32,1983,59
32,1984,46
32,1985,49
32,1986,51
32,1987,42
32,1988,53
32,1989,52
32,1990,66
32,1991,55
32,1992,54
32,1993,55
32,1994,47
32,1995,47
32,1996,40
32,1997,25
32,1998,43
32,1999,55
32,2000,40
32,2001,44
32,2002,45
32,2003,52
32,2004,63
32,2005,71
32,2006,71
32,2007,87
32,2008,132
32,2009,120
32,2010,120
32,2011,129
32,2012,125
32,2013,107
32,2014,107
32,2015,105
32,2016,88
32,2017,97
32,2018,95
33,1961,20
33,1962,23
33,1963,23
33,1964,19
33,1965,16
33,1966,19
33,1967,22
33,1968,24
33,1969,24
33,1970,24
33,1971,21
33,1972,21
33,1973,36
33,1974,59
33,1975,51
33,1976,44
33,1977,43
33,1978,51
33,1979,52
33,1980,59
33,1981,64
33,1982,56
33,1983,57
33,1984,58
33,1985,48
33,1986,41
33,1987,36
33,1988,50
33,1989,48
33,1990,49
33,1991,50
33,1992,51
33,1993,47
33,1994,53
33,1995,52
33,1996,58
33,1997,58
33,1998,59
33,1999,56
33,2000,55
33,2001,48
33,2002,50
33,2003,58
33,2004,58
33,2005,54
33,2006,62
33,2007,72
33,2008,101
33,2009,100
33,2010,108
33,2011,105
33,2012,108
33,2013,80
33,2014,112
33,2015,109
33,2016,79
33,2017,94
33,2018,111
35,1961,21
35,1962,29
35,1963,29
35,1964,29
35,1965,26
35,1966,29
35,1967,34
35,1968,37
35,1969,35
35,1970,31
35,1971,29
35,1972,28
35,1973,45
35,1974,55
35,1975,94
35,1976,56
35,1977,44
35,1978,50
35,1979,52
35,1980,55
35,1981,72
35,1982,40
35,1983,32
35,1984,36
35,1985,34
35,1986,37
35,1987,32
35,1988,43
35,1989,40
35,1990,49
35,1991,49
35,1992,53
35,1993,43
35,1994,33
35,1995,52
35,1996,64
35,1997,57
35,1998,52
35,1999,54
35,2000,48
35,2001,42
35,2002,39
35,2003,46
35,2004,41
35,2005,65
35,2006,75
35,2007,81
35,2008,63
35,2009,53
35,2010,104
35,2011,124
35,2012,120
35,2013,124
35,2014,113
35,2015,100
35,2016,87
35,2017,105
35,2018,108
36,1980,83
36,1981,109
36,1982,78
36,1983,75
36,1984,74
36,1985,69
36,1986,65
36,1987,68
36,1988,72
36,1989,73
36,1990,65
36,1991,68
36,1992,59
36,1993,59
36,1994,52
36,1995,59
36,1996,64
36,1997,43
36,1998,60
36,1999,45
36,2000,45
36,2001,37
36,2002,48
36,2003,47
36,2004,61
36,2005,65
36,2006,73
36,2007,82
36,2008,117
36,2009,119
36,2010,146
36,2011,130
36,2012,104
36,2013,104
36,2014,101
36,2015,101
36,2016,97
36,2017,97
36,2018,98
37,1961,15
37,1962,19
37,1963,23
37,1964,26
37,1965,33
37,1966,32
37,1967,29
37,1968,29
37,1969,18
37,1970,19
37,1971,28
37,1972,28
37,1973,64
37,1974,63
37,1975,41
37,1976,67
37,1977,64
37,1978,40
37,1979,49
37,1980,48
37,1981,48
37,1982,38
37,1983,69
37,1984,38
37,1985,36
37,1986,31
37,1987,36
37,1988,37
37,1989,39
37,1990,43
37,1991,35
37,1992,34
37,1993,56
37,1994,21
37,1995,26
37,1996,24
37,1997,18
37,1998,23
37,1999,13
37,2000,13
37,2001,16
37,2002,23
37,2003,18
37,2004,46
37,2005,24
37,2006,44
37,2007,18
37,2008,47
37,2009,27
37,2010,50
37,2011,59
37,2012,61
37,2013,67
37,2014,66
37,2015,183
37,2016,51
37,2017,59
37,2018,47
38,1961,21
38,1962,22
38,1963,22
38,1964,23
38,1965,22
38,1966,24
38,1967,27
38,1968,34
38,1969,31
38,1970,24
38,1971,24
38,1972,20
38,1973,27
38,1974,80
38,1975,72
38,1976,44
38,1977,44
38,1978,52
38,1979,59
38,1980,60
38,1981,66
38,1982,56
38,1983,49
38,1984,65
38,1985,42
38,1986,37
38,1987,45
38,1988,59
38,1989,61
38,1990,59
38,1991,63
38,1992,61
38,1993,53
38,1994,50
38,1995,55
38,1996,55
38,1997,52
38,1998,52
38,1999,49
38,2000,55
38,2001,46
38,2002,42
38,2003,54
38,2004,61
38,2005,66
38,2006,74
38,2007,88
38,2008,122
38,2009,97
38,2010,104
38,2011,145
38,2012,147
38,2013,170
38,2014,103
38,2015,101
38,2016,96
38,2017,88
38,2018,97
39,1961,13
39,1962,21
39,1963,28
39,1964,17
39,1965,34
39,1966,53
39,1967,51
39,1968,63
39,1969,47
39,1970,63
39,1971,76
39,1972,104
39,1973,105
39,1974,41
39,1975,43
39,1976,36
39,1977,49
39,1978,61
39,1979,57
39,1980,61
39,1981,64
39,1982,53
39,1983,26
39,1984,47
39,1985,50
39,1986,42
39,1987,41
39,1988,49
39,1989,51
39,1990,51
39,1991,53
39,1992,56
39,1993,52
39,1994,20
39,1995,93
39,1996,34
39,1997,53
39,2001,17
39,2002,55
39,2003,27
39,2004,39
39,2005,40
39,2006,40
39,2007,64
39,2008,114
39,2009,64
39,2010,39
39,2011,120
39,2012,85
39,2013,101
39,2014,135
39,2015,103
39,2016,62
39,2017,80
39,2018,56
4,1961,24
4,1962,32
4,1963,24
4,1964,21
4,1965,24
4,1966,24
4,1967,25
4,1968,26
4,1969,24
4,1970,17
4,1971,17
4,1972,20
4,1973,48
4,1974,92
4,1975,101
4,1976,56
4,1977,45
4,1978,63
4,1979,60
4,1980,71
4,1981,94
4,1982,71
4,1983,50
4,1984,52
4,1985,46
4,1986,31
4,1987,41
4,1988,56
4,1989,62
4,1990,61
4,1991,52
4,1992,68
4,1993,54
4,1994,52
4,1995,44
4,1996,65
4,1997,60
4,1998,84
4,1999,59
4,2000,49
4,2001,48
4,2002,44
4,2003,49
4,2004,65
4,2005,66
4,2006,59
4,2007,66
4,2008,103
4,2009,94
4,2010,83
4,2011,98
4,2012,100
4,2013,130
4,2014,126
4,2015,87
4,2016,87
4,2017,98
4,2018,83
40,1961,31
40,1962,32
40,1963,30
40,1964,33
40,1965,30
40,1966,30
40,1967,36
40,1968,40
40,1969,31
40,1970,36
40,1971,28
40,1972,30
40,1973,33
40,1974,52
40,1975,76
40,1976,60
40,1977,52
40,1978,66
40,1979,83
40,1980,99
40,1981,100
40,1982,77
40,1983,60
40,1984,72
40,1985,62
40,1986,40
40,1987,38
40,1988,60
40,1989,66
40,1990,58
40,1991,66
40,1992,72
40,1993,58
40,1994,59
40,1995,63
40,1996,69
40,1997,61
40,1998,66
40,1999,54
40,2000,49
40,2001,37
40,2002,35
40,2003,40
40,2004,47
40,2005,57
40,2006,55
40,2007,69
40,2008,123
40,2009,87
40,2010,97
40,2011,100
40,2012,106
40,2013,102
40,2014,107
40,2015,101
40,2016,92
40,2017,97
40,2018,94
41,1961,26
41,1962,28
41,1963,29
41,1964,26
41,1965,29
41,1966,28
41,1967,37
41,1968,39
41,1969,39
41,1970,42
41,1975,76
41,1976,65
41,1977,77
41,1978,52
41,1979,66
41,1980,67
41,1981,68
41,1982,52
41,1983,41
41,1984,37
41,1985,38
41,1986,34
41,1987,32
41,1988,53
41,1989,55
41,1990,43
41,1991,61
41,1992,83
41,1993,80
41,1994,60
41,1995,58
41,1996,82
41,1997,94
41,1998,108
41,1999,102
41,2000,104
41,2001,81
41,2002,74
41,2003,82
41,2004,73
41,2005,84
41,2006,88
41,2007,101
41,2008,136
41,2009,131
41,2010,152
41,2011,147
41,2012,105
41,2013,103
41,2014,105
41,2015,96
41,2016,98
41,2017,100
41,2018,116
44,1961,24
44,1962,33
44,1963,28
44,1964,30
44,1965,33
44,1966,41
44,1967,24
44,1968,42
44,1969,43
44,1970,45
44,1971,42
44,1972,33
44,1973,57
44,1977,37
44,1978,48
44,1979,44
44,1980,29
44,1981,132
44,1982,132
44,1983,86
44,1984,127
44,1985,141
44,1986,71
44,1987,61
44,1988,59
44,1989,145
44,1990,184
44,1991,82
44,1992,51
44,1993,42
44,1994,53
44,1995,53
44,1996,61
44,1997,66
44,1998,50
44,1999,58
44,2000,45
44,2001,38
44,2002,51
44,2003,49
44,2004,43
44,2005,68
44,2006,67
44,2007,71
44,2008,111
44,2009,80
44,2010,121
44,2011,129
44,2012,120
44,2013,134
44,2014,135
44,2015,90
44,2016,76
44,2017,93
44,2018,81
45,1961,34
45,1962,33
45,1963,34
45,1964,36
45,1965,34
45,1966,35
45,1967,40
45,1968,39
45,1969,37
45,1970,33
45,1971,29
45,1972,32
45,1973,54
45,1974,117
45,1975,84
45,1976,51
45,1977,60
45,1978,84
45,1979,55
45,1980,105
45,1981,82
45,1982,74
45,1983,59
45,1984,59
45,1985,53
45,1986,50
45,1987,52
45,1988,71
45,1989,75
45,1990,67
45,1991,64
45,1992,63
45,1993,48
45,1994,55
45,1995,85
45,1996,71
45,1997,66
45,1998,72
45,1999,77
45,2000,58
45,2001,49
45,2002,45
45,2003,66
45,2004,61
45,2005,80
45,2006,85
45,2007,80
45,2008,85
45,2009,136
45,2010,113
45,2011,133
45,2012,117
45,2013,121
45,2014,104
45,2015,99
45,2016,97
45,2017,156
45,2018,139
46,1961,36
46,1962,33
46,1963,32
46,1964,28
46,1965,32
46,1966,37
46,1967,37
46,1968,40
46,1969,39
46,1970,30
46,1971,29
46,1972,29
46,1973,43
46,1974,80
46,1975,89
46,1976,94
46,1977,157
46,1978,111
46,1979,95
46,1980,108
46,1981,84
46,1982,102
46,1983,97
46,1984,67
46,1985,67
46,1986,61
46,1987,80
46,1988,94
46,1989,95
46,1990,100
46,1991,73
46,1992,54
46,1993,55
46,1994,51
46,1995,76
46,1996,75
46,1997,62
46,1998,33
46,1999,50
46,2000,39
46,2001,33
46,2002,45
46,2003,49
46,2004,58
46,2005,111
46,2006,73
46,2007,76
46,2008,153
46,2009,114
46,2010,111
46,2011,125
46,2012,205
46,2013,134
46,2014,112
46,2015,102
46,2016,86
46,2017,67
46,2018,104
47,1961,16
47,1962,15
47,1963,14
47,1964,14
47,1965,13
47,1966,12
47,1967,14
47,1968,13
47,1969,12
47,1970,6
47,1971,6
47,1972,6
47,1973,9
47,1974,15
47,1975,20
47,1976,20
47,1977,24
47,1978,36
47,1979,31
47,1980,38
47,1981,38
47,1982,66
47,1983,58
47,1984,50
47,1985,43
47,1986,46
47,1987,52
47,1988,57
47,1989,61
47,1990,42
47,1991,41
47,1992,40
47,1993,42
47,1994,40
47,1995,43
47,1996,43
47,1997,57
47,1998,48
47,1999,51
47,2000,51
47,2001,60
47,2002,118
47,2003,84
47,2004,48
47,2005,61
47,2006,70
47,2007,140
47,2008,100
47,2009,106
47,2010,88
47,2011,123
47,2012,141
47,2013,153
47,2014,129
47,2015,92
47,2016,79
47,2017,105
47,2018,102
48,1961,54
48,1962,45
48,1963,48
48,1964,46
48,1965,33
48,1966,41
48,1967,46
48,1968,55
48,1969,60
48,1970,20
48,1971,36
48,1972,58
48,1973,77
48,1974,99
48,1975,144
48,1976,42
48,1977,161
48,1978,205
48,1979,146
48,1980,188
48,1981,186
48,1982,115
48,1983,77
48,1984,81
48,1985,295
48,1986,65
48,1987,126
48,1988,80
48,1989,71
48,1990,163
48,1991,126
48,1992,63
48,1993,62
48,1994,83
48,1995,64
48,1996,72
48,1997,63
48,1998,62
48,1999,46
48,2000,37
48,2001,38
48,2002,30
48,2003,31
48,2004,56
48,2005,49
48,2006,54
48,2007,74
48,2008,106
48,2009,89
48,2010,92
48,2011,95
48,2012,94
48,2013,116
48,2014,118
48,2015,92
48,2016,90
48,2017,91
48,2018,92
49,1961,28
49,1962,28
49,1963,28
49,1964,29
49,1965,27
49,1966,29
49,1967,32
49,1968,38
49,1969,36
49,1970,31
49,1971,24
49,1972,25
49,1973,42
49,1974,106
49,1975,92
49,1976,79
49,1977,62
49,1978,95
49,1979,105
49,1980,83
49,1981,92
49,1982,99
49,1983,68
49,1984,74
49,1985,79
49,1986,55
49,1987,43
49,1988,46
49,1989,52
49,1990,44
49,1991,49
49,1992,56
49,1993,55
49,1994,44
49,1995,61
49,1996,72
49,1997,55
49,1998,61
49,1999,62
49,2000,49
49,2001,42
49,2002,34
49,2003,34
49,2004,47
49,2005,66
49,2006,59
49,2007,75
49,2008,153
49,2009,89
49,2010,102
49,2011,112
49,2012,109
49,2013,112
49,2014,114
49,2015,95
49,2016,91
49,2017,93
49,2018,106
5,1961,15
5,1962,17
5,1963,18
5,1964,10
5,1965,10
5,1966,27
5,1967,15
5,1968,15
5,1969,22
5,1970,21
5,1971,21
5,1972,28
5,1973,32
5,1974,34
5,1975,36
5,1976,48
5,1977,50
5,1978,64
5,1979,66
5,1980,71
5,1981,74
5,1982,64
5,1983,61
5,1984,78
5,1985,82
5,1986,76
5,1987,68
5,1988,77
5,1989,82
5,1990,80
5,1991,79
5,1992,82
5,1993,82
5,1994,78
5,1995,48
5,1996,58
5,1997,82
5,1998,69
5,1999,35
5,2000,69
5,2001,46
5,2002,89
5,2003,117
5,2016,100
5,2018,71
50,1961,12
50,1962,15
50,1963,15
50,1964,16
50,1965,17
50,1966,15
50,1967,16
50,1968,17
50,1969,16
50,1970,13
50,1971,13
50,1972,16
50,1973,32
50,1974,59
50,1975,42
50,1976,35
50,1977,35
50,1978,42
50,1979,41
50,1980,53
