geo,year,sugar_nes_import_quantity_index_2014_2016_100_tie
33,1978,15
33,1979,18
33,1980,40
33,1981,32
33,1982,15
33,1983,23
33,1984,28
33,1985,21
33,1986,27
33,1987,30
33,1988,52
33,1989,35
33,1990,46
33,1991,50
33,1992,47
33,1993,47
33,1994,64
33,1995,79
33,1996,77
33,1997,78
33,1998,102
33,1999,95
33,2000,105
33,2001,125
33,2002,115
33,2003,127
33,2004,111
33,2005,114
33,2006,116
33,2007,122
33,2008,116
33,2009,105
33,2010,103
33,2011,106
33,2012,114
33,2013,113
33,2014,100
33,2015,97
33,2016,103
33,2017,94
33,2018,107
33,2019,95
35,1967,95
35,1968,4
35,1972,4
35,1973,4
35,1980,4
35,1982,8
35,1985,20
35,1986,122
35,1988,4
35,1989,8
35,1990,4
35,1991,4
35,1992,4
35,1993,4
35,1994,75
35,1995,711
35,1996,205
35,1998,87
35,1999,47
35,2000,8
35,2001,4
35,2002,4
35,2003,51
35,2004,12
35,2005,24
35,2006,16
35,2007,16
35,2008,122
35,2009,16
35,2010,28
35,2011,32
35,2012,36
35,2013,43
35,2014,51
35,2015,43
35,2016,205
35,2017,91
35,2018,225
35,2019,158
37,1961,20
37,1962,10
37,1964,60
37,1965,10
37,1978,10
37,1979,20
37,1980,30
37,1981,50
37,1983,90
37,1984,10
37,1988,40
37,1989,40
37,1990,120
37,1991,130
37,1992,120
37,1993,10
37,1994,30
37,1995,90
37,1996,220
37,1997,170
37,1998,260
37,1999,40
37,2000,110
37,2001,40
37,2002,40
37,2004,110
37,2005,110
37,2006,60
37,2007,140
37,2008,60
37,2009,140
37,2010,20
37,2011,20
37,2012,40
37,2013,20
37,2014,60
37,2016,140
37,2018,10
37,2019,30
38,1961,13
38,1962,15
38,1963,7
38,1964,18
38,1965,8
38,1966,12
38,1967,8
38,1968,11
38,1969,17
38,1970,13
38,1971,13
38,1972,8
38,1973,6
38,1974,4
38,1975,5
38,1976,3
38,1977,5
38,1978,4
38,1979,16
38,1980,14
38,1981,21
38,1982,24
38,1983,28
38,1984,36
38,1985,24
38,1986,25
38,1987,31
38,1988,31
38,1989,36
38,1990,51
38,1991,51
38,1992,42
38,1993,26
38,1994,26
38,1995,35
38,1996,45
38,1997,45
38,1998,52
38,1999,45
38,2000,51
38,2001,46
38,2002,53
38,2003,61
38,2004,53
38,2005,57
38,2006,57
38,2007,56
38,2008,73
38,2009,57
38,2010,79
38,2011,80
38,2012,87
38,2013,77
38,2014,90
38,2015,101
38,2016,109
38,2017,130
38,2018,177
38,2019,172
39,1961,44
39,1962,44
39,1963,44
39,1964,44
39,1965,102
39,1966,37
39,1967,73
39,1968,812
39,1969,863
39,1970,1463
39,1971,1968
39,1972,2810
39,1973,2173
39,1974,2722
39,1975,1317
39,1983,1727
39,1984,732
39,1994,1537
39,1995,1698
39,1996,3395
39,1998,1698
39,1999,1698
39,2000,1698
39,2002,7
39,2003,59
39,2004,88
39,2005,29
39,2006,154
39,2007,22
39,2008,66
39,2009,51
39,2010,7
39,2011,183
39,2012,37
39,2013,88
39,2014,139
39,2015,51
39,2016,110
39,2017,154
39,2018,234
39,2019,322
4,1966,7
4,1967,7
4,1968,7
4,1969,17
4,1970,25
4,1971,24
4,1972,24
4,1973,21
4,1974,40
4,1975,35
4,1976,1
4,1977,7
4,1978,25
4,1979,18
4,1980,18
4,1981,2
4,1982,1
4,1983,1
4,1984,20
4,1985,1
4,1986,1
4,1987,3
4,1988,11
4,1989,6
4,1990,4
4,1991,0
4,1992,2
4,1993,1
4,1994,21
4,1995,7
4,1996,7
4,1997,9
4,1998,23
4,1999,23
4,2000,24
4,2001,26
4,2002,32
4,2003,30
4,2004,38
4,2005,42
4,2006,35
4,2007,43
4,2008,64
4,2009,43
4,2010,73
4,2011,67
4,2012,77
4,2013,78
4,2014,81
4,2015,97
4,2016,122
4,2017,95
4,2018,118
4,2019,108
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,0
40,1976,2
40,1977,2
40,1978,2
40,1979,2
40,1980,3
40,1981,2
40,1982,3
40,1983,3
40,1984,2
40,1985,2
40,1986,2
40,1987,2
40,1988,3
40,1989,3
40,1990,3
40,1991,5
40,1992,4
40,1993,4
40,1994,4
40,1995,9
40,1996,17
40,1997,17
40,1998,18
40,1999,30
40,2000,28
40,2001,23
40,2002,25
40,2003,26
40,2004,28
40,2005,30
40,2006,42
40,2007,45
40,2008,38
40,2009,44
40,2010,89
40,2011,106
40,2012,108
40,2013,94
40,2014,108
40,2015,100
40,2016,92
40,2017,84
40,2018,78
40,2019,85
41,1986,0
41,1987,1
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,3
41,1994,3
41,1995,5
41,1996,4
41,1997,5
41,1998,7
41,1999,14
41,2000,20
41,2001,19
41,2002,18
41,2003,22
41,2004,31
41,2005,49
41,2006,35
41,2007,37
41,2008,65
41,2009,68
41,2010,73
41,2011,86
41,2012,97
41,2013,96
41,2014,97
41,2015,103
41,2016,99
41,2017,106
41,2018,139
41,2019,262
44,1961,2
44,1962,2
44,1963,3
44,1964,3
44,1965,1
44,1966,1
44,1967,1
44,1968,2
44,1969,4
44,1970,5
44,1971,7
44,1972,8
44,1973,7
44,1974,11
44,1975,8
44,1976,9
44,1977,11
44,1978,14
44,1979,23
44,1980,20
44,1981,21
44,1982,23
44,1983,16
44,1984,14
44,1985,10
44,1986,13
44,1987,10
44,1988,17
44,1989,18
44,1990,16
44,1991,16
44,1992,22
44,1993,23
44,1994,32
44,1995,33
44,1996,35
44,1997,35
44,1998,35
44,1999,36
44,2000,43
44,2001,53
44,2002,33
44,2003,35
44,2004,57
44,2005,66
44,2006,82
44,2007,111
44,2008,105
44,2009,73
44,2010,85
44,2011,103
44,2012,106
44,2013,94
44,2014,91
44,2015,99
44,2016,110
44,2017,106
44,2018,112
44,2019,113
45,1983,1800
45,1995,39
45,1996,231
45,1997,419
45,1998,1300
45,1999,201
45,2000,228
45,2001,500
45,2002,100
45,2004,3400
45,2005,200
45,2016,100
45,2017,900
45,2018,2100
45,2019,400
46,1964,1
46,1965,1
46,1967,8
46,1968,5
46,1973,1
46,1974,1
46,1975,3
46,1976,3
46,1977,2
46,1978,27
46,1979,9
46,1980,5
46,1981,1
46,1982,4
46,1983,6
46,1984,3
46,1985,3
46,1986,3
46,1987,2
46,1988,1
46,1989,2
46,1990,2
46,1991,8
46,1992,8
46,1993,5
46,1994,38
46,1995,3
46,1997,3
46,1998,15
46,1999,3
46,2000,27
46,2001,32
46,2002,27
46,2003,27
46,2004,42
46,2005,36
46,2006,28
46,2007,8
46,2008,19
46,2009,14
46,2010,47
46,2011,104
46,2012,34
46,2013,50
46,2014,32
46,2015,193
46,2016,75
46,2017,24
46,2018,33
46,2019,92
47,1981,69
47,1990,92
47,1991,92
47,1992,92
47,1993,92
47,1994,92
47,1995,92
47,1996,92
47,1997,138
47,1998,92
47,1999,92
47,2000,92
47,2001,92
47,2002,162
47,2003,46
47,2004,69
47,2005,69
47,2006,623
47,2007,115
47,2008,46
47,2009,138
47,2010,46
47,2011,323
47,2012,69
47,2013,46
47,2014,92
47,2015,92
47,2016,115
47,2017,92
47,2018,208
47,2019,92
48,1961,4
48,1962,4
48,1963,5
48,1964,4
48,1965,7
48,1966,6
48,1967,7
48,1968,7
48,1969,9
48,1970,10
48,1971,9
48,1972,11
48,1973,15
48,1974,17
48,1975,12
48,1976,12
48,1977,16
48,1978,17
48,1979,23
48,1980,25
48,1981,22
48,1982,18
48,1983,10
48,1984,31
48,1985,23
48,1986,32
48,1987,28
48,1988,33
48,1989,38
48,1990,36
48,1991,34
48,1992,33
48,1993,28
48,1994,51
48,1995,45
48,1996,41
48,1997,43
48,1998,51
48,1999,65
48,2000,60
48,2001,63
48,2002,70
48,2003,68
48,2004,74
48,2005,109
48,2006,69
48,2007,125
48,2008,89
48,2009,89
48,2010,97
48,2011,95
48,2012,106
48,2013,104
48,2014,97
48,2015,103
48,2016,100
48,2017,101
48,2018,107
48,2019,114
49,1961,79
49,1999,38
49,2000,59
49,2001,85
49,2002,41
49,2003,48
49,2004,183
49,2005,99
49,2006,48
49,2007,47
49,2008,121
49,2009,65
49,2010,52
49,2011,61
49,2012,74
49,2013,64
49,2014,82
49,2015,124
49,2016,95
49,2017,119
49,2018,83
49,2019,65
50,1961,73
50,1962,59
50,1963,78
50,1964,78
50,1965,71
50,1966,78
50,1967,50
50,1968,173
50,1969,80
50,1970,41
50,1971,66
50,1972,70
50,1973,117
50,1974,47
50,1975,44
50,1976,71
50,1977,53
50,1978,74
50,1979,89
50,1980,62
50,1981,73
50,1982,122
50,1983,157
50,1984,99
50,1985,130
50,1986,113
50,1987,125
50,1988,130
50,1989,124
50,1990,128
50,1991,125
50,1992,141
50,1993,139
50,1994,126
50,1995,156
50,1996,124
50,1997,109
50,1998,123
50,1999,162
50,2000,200
50,2001,130
50,2002,146
50,2003,129
50,2004,177
50,2005,121
50,2006,129
50,2007,187
50,2008,103
50,2009,113
50,2010,112
50,2011,120
50,2012,88
50,2013,103
50,2014,87
50,2015,102
50,2016,111
50,2017,120
50,2018,127
50,2019,137
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,5
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,7
5000,1972,6
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,10
5000,1979,11
5000,1980,13
5000,1981,11
5000,1982,12
5000,1983,12
5000,1984,14
5000,1985,15
5000,1986,17
5000,1987,19
5000,1988,23
5000,1989,22
5000,1990,23
5000,1991,26
5000,1992,26
5000,1993,28
5000,1994,31
5000,1995,34
5000,1996,37
5000,1997,38
5000,1998,42
5000,1999,46
5000,2000,47
5000,2001,52
5000,2002,52
5000,2003,57
5000,2004,61
5000,2005,67
5000,2006,72
5000,2007,74
5000,2008,72
5000,2009,72
5000,2010,82
5000,2011,87
5000,2012,95
5000,2013,97
5000,2014,97
5000,2015,97
5000,2016,106
5000,2017,105
5000,2018,104
5000,2019,104
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,3
5100,1965,4
5100,1966,6
5100,1967,7
5100,1968,7
5100,1969,7
5100,1970,8
5100,1971,10
5100,1972,9
5100,1973,10
5100,1974,13
5100,1975,10
5100,1976,14
5100,1977,16
5100,1978,28
5100,1979,20
5100,1980,16
5100,1981,17
5100,1982,17
5100,1983,15
5100,1984,14
5100,1985,13
5100,1986,14
5100,1987,15
5100,1988,18
5100,1989,17
5100,1990,14
5100,1991,12
5100,1992,10
5100,1993,12
5100,1994,19
5100,1995,17
5100,1996,21
5100,1997,39
5100,1998,42
5100,1999,40
5100,2000,34
5100,2001,29
5100,2002,36
5100,2003,36
5100,2004,50
5100,2005,55
5100,2006,54
5100,2007,69
5100,2008,81
5100,2009,59
5100,2010,73
5100,2011,84
5100,2012,86
5100,2013,90
5100,2014,92
5100,2015,104
5100,2016,104
5100,2017,103
5100,2018,103
5100,2019,107
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,6
5101,1967,5
5101,1968,11
5101,1969,9
5101,1970,7
5101,1971,10
5101,1972,10
5101,1973,9
5101,1974,8
5101,1975,7
5101,1976,7
5101,1977,6
5101,1978,6
5101,1979,8
5101,1980,6
5101,1981,6
5101,1982,8
5101,1983,5
5101,1984,6
5101,1985,9
5101,1986,6
5101,1987,7
5101,1988,5
5101,1989,6
5101,1990,8
5101,1991,5
5101,1992,6
5101,1993,8
5101,1994,11
5101,1995,12
5101,1996,22
5101,1997,15
5101,1998,37
5101,1999,19
5101,2000,28
5101,2001,32
5101,2002,35
5101,2003,48
5101,2004,61
5101,2005,47
5101,2006,65
5101,2007,53
5101,2008,57
5101,2009,56
5101,2010,65
5101,2011,74
5101,2012,84
5101,2013,87
5101,2014,91
5101,2015,116
5101,2016,93
5101,2017,126
5101,2018,153
5101,2019,119
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,7
5102,1966,8
5102,1967,12
5102,1968,15
5102,1969,16
5102,1970,20
5102,1971,34
5102,1972,42
5102,1973,54
5102,1974,66
5102,1975,19
5102,1976,21
5102,1977,11
5102,1978,7
5102,1979,24
5102,1980,34
5102,1981,31
5102,1982,28
5102,1983,26
5102,1984,24
5102,1985,3
5102,1986,25
5102,1987,52
5102,1988,19
5102,1989,31
5102,1990,27
5102,1991,12
5102,1992,1
5102,1993,18
5102,1994,31
5102,1995,34
5102,1996,33
5102,1997,42
5102,1998,59
5102,1999,46
5102,2000,36
5102,2001,49
5102,2002,58
5102,2003,68
5102,2004,48
5102,2005,43
5102,2006,54
5102,2007,25
5102,2008,35
5102,2009,49
5102,2010,33
5102,2011,57
5102,2012,82
5102,2013,81
5102,2014,72
5102,2015,127
5102,2016,101
5102,2017,87
5102,2018,117
5102,2019,130
5103,1961,6
5103,1962,6
5103,1963,8
5103,1964,6
5103,1965,6
5103,1966,11
5103,1967,12
5103,1968,9
5103,1969,11
5103,1970,13
5103,1971,16
5103,1972,15
5103,1973,16
5103,1974,20
5103,1975,17
5103,1976,6
5103,1977,11
5103,1978,28
5103,1979,19
5103,1980,15
5103,1981,24
5103,1982,7
5103,1983,7
5103,1984,10
5103,1985,4
5103,1986,4
5103,1987,5
5103,1988,9
5103,1989,16
5103,1990,7
5103,1991,6
5103,1992,6
5103,1993,5
5103,1994,17
5103,1995,12
5103,1996,17
5103,1997,18
5103,1998,25
5103,1999,29
5103,2000,31
5103,2001,31
5103,2002,36
5103,2003,30
5103,2004,37
5103,2005,48
5103,2006,43
5103,2007,53
5103,2008,60
5103,2009,60
5103,2010,81
5103,2011,103
5103,2012,91
5103,2013,103
5103,2014,97
5103,2015,99
5103,2016,104
5103,2017,86
5103,2018,102
5103,2019,103
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,3
5104,1966,3
5104,1967,3
5104,1968,4
5104,1969,4
5104,1970,5
5104,1971,6
5104,1972,4
5104,1973,6
5104,1974,7
5104,1975,5
5104,1976,4
5104,1977,4
5104,1978,6
5104,1979,6
5104,1980,7
5104,1981,9
5104,1982,7
5104,1983,7
5104,1984,9
5104,1985,7
5104,1986,7
5104,1987,11
5104,1988,13
5104,1989,11
5104,1990,11
5104,1991,14
5104,1992,13
5104,1993,11
5104,1994,24
5104,1995,14
5104,1996,14
5104,1997,99
5104,1998,84
5104,1999,83
5104,2000,61
5104,2001,32
5104,2002,37
5104,2003,39
5104,2004,61
5104,2005,54
5104,2006,52
5104,2007,61
5104,2008,55
5104,2009,61
5104,2010,78
5104,2011,74
5104,2012,76
5104,2013,83
5104,2014,89
5104,2015,98
5104,2016,114
5104,2017,128
5104,2018,112
5104,2019,133
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,5
5105,1968,4
5105,1969,5
5105,1970,4
5105,1971,6
5105,1972,5
5105,1973,7
5105,1974,9
5105,1975,9
5105,1976,30
5105,1977,30
5105,1978,52
5105,1979,34
5105,1980,25
5105,1981,20
5105,1982,34
5105,1983,30
5105,1984,22
5105,1985,27
5105,1986,30
5105,1987,29
5105,1988,35
5105,1989,26
5105,1990,24
5105,1991,19
5105,1992,12
5105,1993,18
5105,1994,22
5105,1995,25
5105,1996,27
5105,1997,29
5105,1998,31
5105,1999,31
5105,2000,23
5105,2001,22
5105,2002,33
5105,2003,31
5105,2004,47
5105,2005,65
5105,2006,60
5105,2007,97
5105,2008,128
5105,2009,59
5105,2010,70
5105,2011,81
5105,2012,91
5105,2013,87
5105,2014,91
5105,2015,106
5105,2016,103
5105,2017,90
5105,2018,75
5105,2019,89
52,1994,103
52,1999,395
52,2000,14
52,2001,17
52,2002,28
52,2003,32
52,2004,53
52,2005,74
52,2006,91
52,2007,91
52,2008,84
52,2009,127
52,2010,87
52,2011,58
52,2012,21
52,2013,123
52,2014,119
52,2015,178
52,2016,2
52,2017,2
52,2018,70
52,2019,82
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,3
5200,1971,4
5200,1972,4
5200,1973,5
5200,1974,7
5200,1975,8
5200,1976,8
5200,1977,9
5200,1978,7
5200,1979,9
5200,1980,11
5200,1981,10
5200,1982,8
5200,1983,9
5200,1984,12
5200,1985,12
5200,1986,14
5200,1987,14
5200,1988,20
5200,1989,14
5200,1990,23
5200,1991,28
5200,1992,28
5200,1993,25
5200,1994,37
5200,1995,39
5200,1996,47
5200,1997,47
5200,1998,60
5200,1999,64
5200,2000,60
5200,2001,60
5200,2002,53
5200,2003,56
5200,2004,65
5200,2005,75
5200,2006,79
5200,2007,88
5200,2008,90
5200,2009,77
5200,2010,99
5200,2011,101
5200,2012,109
5200,2013,104
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,105
5200,2018,109
5200,2019,107
5203,1961,2
5203,1962,2
5203,1963,3
5203,1964,2
5203,1965,3
5203,1966,4
5203,1967,5
5203,1968,5
5203,1969,5
5203,1970,3
5203,1971,4
5203,1972,5
5203,1973,5
5203,1974,8
5203,1975,12
5203,1976,12
5203,1977,12
5203,1978,9
5203,1979,10
5203,1980,15
5203,1981,13
5203,1982,9
5203,1983,13
5203,1984,17
5203,1985,18
5203,1986,24
5203,1987,22
5203,1988,34
5203,1989,21
5203,1990,31
5203,1991,46
5203,1992,40
5203,1993,33
5203,1994,44
5203,1995,45
5203,1996,52
5203,1997,66
5203,1998,95
5203,1999,104
5203,2000,92
5203,2001,90
5203,2002,75
5203,2003,80
5203,2004,87
5203,2005,91
5203,2006,91
5203,2007,94
5203,2008,95
5203,2009,83
5203,2010,86
5203,2011,91
5203,2012,96
5203,2013,97
5203,2014,97
5203,2015,98
5203,2016,104
5203,2017,97
5203,2018,111
5203,2019,109
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,2
5204,1976,4
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,4
5204,1982,4
5204,1983,3
5204,1984,3
5204,1985,3
5204,1986,2
5204,1987,3
5204,1988,3
5204,1989,5
5204,1990,6
5204,1991,8
5204,1992,10
5204,1993,18
5204,1994,35
5204,1995,36
5204,1996,46
5204,1997,27
5204,1998,24
5204,1999,19
5204,2000,24
5204,2001,27
5204,2002,27
5204,2003,31
5204,2004,38
5204,2005,52
5204,2006,68
5204,2007,86
5204,2008,92
5204,2009,76
5204,2010,121
5204,2011,115
5204,2012,127
5204,2013,113
5204,2014,99
5204,2015,100
5204,2016,101
5204,2017,120
5204,2018,111
5204,2019,109
5206,1961,20
5206,1962,13
5206,1963,14
5206,1964,18
5206,1965,15
5206,1966,25
5206,1967,25
5206,1968,24
5206,1969,29
5206,1970,30
5206,1971,38
5206,1972,32
5206,1973,36
5206,1974,62
5206,1975,41
5206,1976,35
5206,1977,42
5206,1978,46
5206,1979,39
5206,1980,49
5206,1981,42
5206,1982,43
5206,1983,61
5206,1984,83
5206,1985,38
5206,1986,53
5206,1987,63
5206,1988,68
5206,1989,73
5206,1990,69
5206,1991,70
5206,1992,70
5206,1993,56
5206,1994,82
5206,1995,121
5206,1996,131
5206,1997,63
5206,1998,67
5206,1999,74
5206,2000,78
5206,2001,72
5206,2002,78
5206,2003,80
5206,2004,99
5206,2005,88
5206,2006,110
5206,2007,96
5206,2008,114
5206,2009,92
5206,2010,84
5206,2011,115
5206,2012,100
5206,2013,100
5206,2014,101
5206,2015,99
5206,2016,100
5206,2017,135
5206,2018,144
5206,2019,115
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,4
5207,1972,4
5207,1973,5
5207,1974,7
5207,1975,5
5207,1976,6
5207,1977,11
5207,1978,7
5207,1979,10
5207,1980,12
5207,1981,11
5207,1982,12
5207,1983,10
5207,1984,8
5207,1985,10
5207,1986,9
5207,1987,10
5207,1988,10
5207,1989,9
5207,1990,31
5207,1991,14
5207,1992,24
5207,1993,14
5207,1994,18
5207,1995,19
5207,1996,28
5207,1997,31
5207,1998,32
5207,1999,36
5207,2000,41
5207,2001,39
5207,2002,37
5207,2003,38
5207,2004,50
5207,2005,72
5207,2006,64
5207,2007,75
5207,2008,71
5207,2009,63
5207,2010,90
5207,2011,102
5207,2012,109
5207,2013,105
5207,2014,106
5207,2015,98
5207,2016,96
5207,2017,95
5207,2018,96
5207,2019,96
53,1973,3
53,1974,5
53,1975,3
53,1976,8
53,1977,3
53,1978,21
53,1979,5
53,1980,7
53,1981,5
53,1982,0
53,1983,1
53,1984,1
53,1991,0
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,0
53,2000,0
53,2001,0
53,2002,1
53,2003,0
53,2004,0
53,2005,0
53,2006,4
53,2007,2
53,2008,3
53,2009,3
53,2010,1
53,2011,5
53,2012,0
53,2013,80
53,2014,147
53,2015,132
53,2016,22
53,2017,2
53,2018,3
53,2019,0
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,4
5300,1967,14
5300,1968,26
5300,1969,23
5300,1970,33
5300,1971,17
5300,1972,10
5300,1973,7
5300,1974,9
5300,1975,8
5300,1976,7
5300,1977,8
5300,1978,10
5300,1979,17
5300,1980,19
5300,1981,11
5300,1982,13
5300,1983,13
5300,1984,13
5300,1985,14
5300,1986,19
5300,1987,21
5300,1988,25
5300,1989,27
5300,1990,19
5300,1991,21
5300,1992,22
5300,1993,19
5300,1994,21
5300,1995,23
5300,1996,25
5300,1997,24
5300,1998,24
5300,1999,26
5300,2000,27
5300,2001,27
5300,2002,28
5300,2003,34
5300,2004,40
5300,2005,46
5300,2006,47
5300,2007,51
5300,2008,56
5300,2009,66
5300,2010,71
5300,2011,79
5300,2012,76
5300,2013,84
5300,2014,85
5300,2015,91
5300,2016,124
5300,2017,104
5300,2018,115
5300,2019,128
5301,1995,19
5301,1996,3
5301,1997,0
5301,1998,4
5301,1999,1
5301,2000,14
5301,2001,23
5301,2002,28
5301,2003,37
5301,2004,40
5301,2005,43
5301,2006,53
5301,2007,41
5301,2008,47
5301,2009,42
5301,2010,35
5301,2011,56
5301,2012,54
5301,2013,55
5301,2014,120
5301,2015,98
5301,2016,82
5301,2017,85
5301,2018,129
5301,2019,114
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,3
5302,1965,7
5302,1966,9
5302,1967,46
5302,1968,91
5302,1969,77
5302,1970,121
5302,1971,56
5302,1972,31
5302,1973,21
5302,1974,18
5302,1975,16
5302,1976,18
5302,1977,19
5302,1978,24
5302,1979,45
5302,1980,35
5302,1981,23
5302,1982,24
5302,1983,24
5302,1984,30
5302,1985,34
5302,1986,45
5302,1987,54
5302,1988,69
5302,1989,69
5302,1990,45
5302,1991,46
5302,1992,49
5302,1993,39
5302,1994,38
5302,1995,39
5302,1996,41
5302,1997,43
5302,1998,41
5302,1999,44
5302,2000,47
5302,2001,46
5302,2002,45
5302,2003,50
5302,2004,61
5302,2005,71
5302,2006,70
5302,2007,75
5302,2008,88
5302,2009,89
5302,2010,93
5302,2011,99
5302,2012,93
5302,2013,94
5302,2014,95
5302,2015,93
5302,2016,112
5302,2017,114
5302,2018,113
5302,2019,150
5303,1961,4
5303,1962,4
5303,1963,1
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,5
5303,1968,5
5303,1969,6
5303,1970,4
5303,1971,5
5303,1972,3
5303,1973,7
5303,1974,6
5303,1975,3
5303,1976,5
5303,1977,11
5303,1978,7
5303,1979,18
5303,1980,85
5303,1981,18
5303,1982,23
5303,1983,20
5303,1984,18
5303,1985,15
5303,1986,27
5303,1987,19
5303,1988,22
5303,1989,20
5303,1990,17
5303,1991,20
5303,1992,15
5303,1993,15
5303,1994,16
5303,1995,18
5303,1996,20
5303,1997,25
5303,1998,22
5303,1999,23
5303,2000,27
5303,2001,32
5303,2002,28
5303,2003,43
5303,2004,40
5303,2005,41
5303,2006,51
5303,2007,58
5303,2008,60
5303,2009,70
5303,2010,75
5303,2011,89
5303,2012,75
5303,2013,79
5303,2014,90
5303,2015,98
5303,2016,112
5303,2017,123
5303,2018,143
5303,2019,142
5304,1961,2
5304,1962,2
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,5
5304,1975,2
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,4
5304,1984,2
5304,1985,3
5304,1986,5
5304,1987,4
5304,1988,5
5304,1989,7
5304,1990,6
5304,1991,7
5304,1992,9
5304,1993,10
5304,1994,13
5304,1995,14
5304,1996,16
5304,1997,14
5304,1998,15
5304,1999,17
5304,2000,17
5304,2001,17
5304,2002,19
5304,2003,20
5304,2004,27
5304,2005,34
5304,2006,33
5304,2007,37
5304,2008,40
5304,2009,58
5304,2010,60
5304,2011,68
5304,2012,68
5304,2013,78
5304,2014,79
5304,2015,87
5304,2016,134
5304,2017,96
5304,2018,116
5304,2019,117
5305,1961,3
5305,1962,6
5305,1963,8
5305,1964,7
5305,1965,6
5305,1966,9
5305,1967,7
5305,1968,12
5305,1969,14
5305,1970,9
5305,1971,11
5305,1972,9
5305,1973,9
5305,1974,14
5305,1975,17
5305,1976,11
5305,1977,15
5305,1978,21
5305,1979,28
5305,1980,28
5305,1981,20
5305,1982,27
5305,1983,25
5305,1984,29
5305,1985,25
5305,1986,24
5305,1987,26
5305,1988,26
5305,1989,29
5305,1990,29
5305,1991,36
5305,1992,26
5305,1993,25
5305,1994,31
5305,1995,31
5305,1996,32
5305,1997,30
5305,1998,32
5305,1999,30
5305,2000,28
5305,2001,27
5305,2002,33
5305,2003,59
5305,2004,51
5305,2005,49
5305,2006,56
5305,2007,59
5305,2008,54
5305,2009,54
5305,2010,71
5305,2011,79
5305,2012,81
5305,2013,95
5305,2014,87
5305,2015,98
5305,2016,114
5305,2017,109
5305,2018,95
5305,2019,116
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,4
54,1966,6
54,1967,6
54,1968,7
54,1969,7
54,1970,8
54,1971,7
54,1972,7
54,1973,8
54,1974,10
54,1975,9
54,1976,12
54,1977,12
54,1978,13
54,1979,15
54,1980,19
54,1981,28
54,1982,32
54,1983,36
54,1984,38
54,1985,35
54,1986,36
54,1987,42
54,1988,40
54,1989,43
54,1990,50
54,1991,54
54,1992,57
54,1993,70
54,1994,58
54,1995,59
54,1996,64
54,1997,67
54,1998,66
54,1999,80
54,2000,74
54,2001,90
54,2002,102
54,2003,96
54,2004,79
54,2005,87
54,2006,120
54,2007,127
54,2008,77
54,2009,80
54,2010,84
54,2011,85
54,2012,81
54,2013,85
54,2014,99
54,2015,109
54,2016,92
54,2017,93
54,2018,86
54,2019,82
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,5
5400,1974,6
5400,1975,7
5400,1976,8
5400,1977,11
5400,1978,8
5400,1979,9
5400,1980,11
5400,1981,12
5400,1982,12
5400,1983,13
5400,1984,14
5400,1985,16
5400,1986,17
5400,1987,21
5400,1988,24
5400,1989,24
5400,1990,26
