geo,year,afolu_emissions_share_n2o_eeb
97,2000,64.1897
97,2001,64.2299
97,2002,40.6173
97,2003,45.4056
97,2004,46.2912
97,2005,52.8657
97,2006,58.6924
97,2007,55.6713
97,2008,61.3308
97,2009,63.9227
97,2010,64.5569
97,2011,67.7731
97,2012,64.7717
97,2013,66.4377
97,2014,66.6071
97,2015,66.2485
97,2016,66.9741
97,2017,67.0784
97,2018,66.6206
97,2019,66.8645
98,1992,54.702
98,1993,55.3155
98,1994,53.8716
98,1995,53.5647
98,1996,55.1564
98,1997,59.0954
98,1998,57.8486
98,1999,55.2196
98,2000,53.7642
98,2001,55.0837
98,2002,58.9619
98,2003,57.8285
98,2004,58.5333
98,2005,56.5513
98,2006,62.5872
98,2007,61.9154
98,2008,65.0427
98,2009,53.6417
98,2010,51.5164
98,2011,54.2273
98,2012,53.2371
98,2013,48.9704
98,2014,48.2114
98,2015,47.6362
98,2016,47.9421
98,2017,50.1632
98,2018,50.052
98,2019,48.8791
99,1990,87.2902
99,1991,87.758
99,1992,86.8245
99,1993,86.9943
99,1994,86.5301
99,1995,87.3821
99,1996,86.9383
99,1997,88.8221
99,1998,89.4372
99,1999,88.9884
99,2000,87.54
99,2001,86.1472
99,2002,86.6317
99,2003,86.4088
99,2004,86.0638
99,2005,86.315
99,2006,85.8793
99,2007,86.925
99,2008,86.793
99,2009,85.851
99,2010,86.1167
99,2011,86.7462
99,2012,87.1072
99,2013,86.3666
99,2014,86.9648
99,2015,86.929
99,2016,86.5039
99,2017,86.579
99,2018,86.1809
99,2019,86.0451
