geo,year,all_sectors_without_lulucf_emissions_co2_eeb
28,2012,12368.1
28,2013,13451.7
28,2014,16627.3
28,2015,22605
28,2016,25801.7
28,2017,25262.4
28,2018,25373.2
28,2019,34893.4
29,1990,226.9
29,1991,256.6
29,1992,234.6
29,1993,251.7
29,1994,255.9
29,1995,257.9
29,1996,266.1
29,1997,273.2
29,1998,273.4
29,1999,277.7
29,2000,295.9
29,2001,230.2
29,2002,234.8
29,2003,183.2
29,2004,221.2
29,2005,177.9
29,2006,207.8
29,2007,231
29,2008,235.9
29,2009,196.8
29,2010,324.1
29,2011,387.2
29,2012,419.1
29,2013,439.9
29,2014,413.2
29,2015,437.5
29,2016,487.8
29,2017,576.7
29,2018,617.7
29,2019,622.7
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,6021.25
3,1991,4687.14
3,1992,2676.13
3,1993,2512.2
3,1994,2151.27
3,1995,2233.33
3,1996,2147.41
3,1997,1673.39
3,1998,1885.49
3,1999,3121.58
3,2000,3139.67
3,2001,3358.76
3,2002,3889.83
3,2003,4403.92
3,2004,4269.02
3,2005,4367.12
3,2006,3990.19
3,2007,3961.25
3,2008,4418.32
3,2009,4378.39
3,2010,4594.46
3,2011,5183.53
3,2012,4832.6
3,2013,5086.6
3,2014,5807.6
3,2015,4715.6
3,2016,4710.6
3,2017,5585.64
3,2018,5131.69
3,2019,5529.8
32,1990,2496
32,1991,2080
32,1992,4597
32,1993,5004
32,1994,5209
32,1995,5714
32,1996,6337
32,1997,5800
32,1998,5722
32,1999,5583
32,2000,5953
32,2001,5916
32,2002,5687
32,2003,6091
32,2004,6048
32,2005,5732
32,2006,5791
32,2007,7733
32,2008,7653
32,2009,8876
32,2010,8862
32,2011,8409
32,2012,7951
32,2013,7110
32,2014,8990
32,2015,10193
32,2016,10740
32,2017,10000
32,2018,10280
32,2019,9580
33,1990,455418
33,1991,447127
33,1992,462337
33,1993,469446
33,1994,479964
33,1995,493687
33,1996,503967
33,1997,521252
33,1998,531976
33,1999,541561
33,2000,560790
33,2001,553703
33,2002,545909
33,2003,579767
33,2004,580084
33,2005,587379
33,2006,597369
33,2007,597654
33,2008,582868
33,2009,552352
33,2010,545755
33,2011,545446
33,2012,541798.3
33,2013,545603
33,2014,565422
33,2015,574137
33,2016,571833
33,2017,594533
33,2018,604733
33,2019,608337
35,1990,96.42
35,1991,100.19
35,1992,107.18
35,1993,111.21
35,1994,115.25
35,1995,122.27
35,1996,144.32
35,1997,148.34
35,1998,159.36
35,1999,184.42
35,2000,217.71
35,2001,236.82
35,2002,276.95
35,2003,309.45
35,2004,332.09
35,2005,442.34
35,2006,475.44
35,2007,508.83
35,2008,471.54
35,2009,523.7
35,2010,559.9
35,2011,619.45
35,2012,505.23
35,2013,498.62
35,2014,491.62
35,2015,494.28
35,2016,542.25
35,2017,581.27
35,2018,747.28
35,2019,759.71
351,1990,2718605.094
351,1991,2850718.197
351,1992,2976040.863
351,1993,3167302.016
351,1994,3377325.537
351,1995,3634444.24
351,1996,3782188.424
351,1997,3838282.948
351,1998,3696628.664
351,1999,3692235.134
351,2000,3839692.497
351,2001,3913156.996
351,2002,4295024.037
351,2003,5022194.225
351,2004,5728803.619
351,2005,6413476.736
351,2006,7069577.052
351,2007,7616050.29
351,2008,8123266.518
351,2009,8536668.922
351,2010,9311680.848
351,2011,10251545.172
351,2012,10518619.697
351,2013,10734645.567
351,2014,10821987.587
351,2015,10722782.597
351,2016,10601704.497
351,2017,10827836.47
351,2018,11046936.853
351,2019,11292827.968
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,213.1
37,1991,220.6
37,1992,231.8
37,1993,240.3
37,1994,251.7
37,1995,252.1
37,1996,252.5
37,1997,263.9
37,1998,267.2
37,1999,282.6
37,2000,286.9
37,2001,265.3
37,2002,265.6
37,2003,254.3
37,2004,255
37,2005,255.2
37,2006,269.5
37,2007,273.8
37,2008,273.9
37,2009,274.1
37,2010,285.2
37,2011,300.3
37,2012,314.4
37,2013,307.7
37,2014,311.6
37,2015,314.5
37,2016,318.5
37,2017,296.5
37,2018,307.5
37,2019,282
38,1990,3884
38,1991,4194
38,1992,5165
38,1993,5028
38,1994,5489
38,1995,5877
38,1996,7030
38,1997,7585
38,1998,7799
38,1999,8580
38,2000,10204
38,2001,10392
38,2002,10965
38,2003,11022
38,2004,12214
38,2005,12053
38,2006,11887
38,2007,12226
38,2008,12095
38,2009,12992
38,2010,13131
38,2011,14919
38,2012,15849
38,2013,14808
38,2014,17790
38,2015,19942
38,2016,23100
38,2017,23150
38,2018,22860
38,2019,24760
39,1990,413.9
39,1991,421.8
39,1992,444.3
39,1993,436.9
39,1994,441.8
39,1995,457.6
39,1996,474.5
39,1997,485.5
39,1998,496.4
39,1999,511.5
39,2000,522.7
39,2001,541.9
39,2002,566.2
39,2003,930.2
39,2004,968.9
39,2005,994.1
39,2006,1029.4
39,2007,1133.7
39,2008,1124.9
39,2009,1115.1
39,2010,1155.4
39,2011,1286.4
39,2012,875.3
39,2013,979
39,2014,1374
39,2015,1224
39,2016,1583
39,2017,1553
39,2018,1542
39,2019,1504
4,1990,82100.905
4,1991,84790.942
4,1992,87920.978
4,1993,89561.01
4,1994,93501.05
4,1995,101831.09
4,1996,103841.12
4,1997,92301.15
4,1998,109941.19
4,1999,95601.22
4,2000,95071.29
4,2001,90851.33
4,2002,95411.36
4,2003,100101.4
4,2004,96351.43
4,2005,115881.47
4,2006,110611.51
4,2007,114251.55
4,2008,115681.6
4,2009,122301.64
4,2010,122601.69
4,2011,126501.74
4,2012,139401.79
4,2013,144581.85
4,2014,156701.9
4,2015,165901.96
4,2016,167002.01
4,2017,169402.06
4,2018,178702.11
4,2019,184102.15
40,1990,34040.0149
40,1991,31970.0149
40,1992,32970.0149
40,1993,35010.0149
40,1994,38570.0164
40,1995,42730.0164
40,1996,49390.0164
40,1997,57290.0164
40,1998,58460.0164
40,1999,63000.0164
40,2000,60300.0164
40,2001,54620.0194
40,2002,56950.0223
40,2003,58020.0253
40,2004,61480.0298
40,2005,62940.0328
40,2006,65710.0357
40,2007,72080.0387
40,2008,72240.0417
40,2009,67160.0462
40,2010,72460.0491
40,2011,78980.0491
40,2012,80530.0491
40,2013,82310.0506
40,2014,78320.0506
40,2015,82350.0506
40,2016,84940.0521
40,2017,84770.0521
40,2018,85390.0521
40,2019,86240.0578
41,1990,2562738
41,1991,2682754
41,1992,2795771
41,1993,2970787
41,1994,3178803
41,1995,3427819
41,1996,3568835
41,1997,3607852
41,1998,3448868
41,1999,3432885
41,2000,3564902
41,2001,3636923
41,2002,4005945
41,2003,4721967
41,2004,5419990
41,2005,6098025
41,2006,6762332
41,2007,7280640
41,2008,7801950
41,2009,8229250
41,2010,8988560
41,2011,9920870
41,2012,10201170
41,2013,10411260
41,2014,10491340
41,2015,10401420
41,2016,10271500
41,2017,10491580
41,2018,10711660
41,2019,10962250
44,1990,58820.2
44,1991,58560.5
44,1992,63320.8
44,1993,65191
44,1994,68051.3
44,1995,60631.6
44,1996,61081.8
44,1997,66262.1
44,1998,67322.3
44,1999,56642.6
44,2000,57783.3
44,2001,58073.6
44,2002,57123.9
44,2003,58704.2
44,2004,55954.4
44,2005,61564.7
44,2006,63435
44,2007,61675.2
44,2008,68275.5
44,2009,73955.7
44,2010,78066
44,2011,77706.2
44,2012,81856.5
44,2013,92316.7
44,2014,93426.9
44,2015,87917.2
44,2016,102547.4
44,2017,93267.6
44,2018,95327.8
44,2019,102078.1
45,1990,63.72
45,1991,67.49
45,1992,67.49
45,1993,71.23
45,1994,71.26
45,1995,74.91
45,1996,78.65
45,1997,82.39
45,1998,89.76
45,1999,93.52
45,2000,104.9
45,2001,104.96
45,2002,105.03
45,2003,133.94
45,2004,145.2
45,2005,141.2
45,2006,163.29
45,2007,105.29
45,2008,108.3
45,2009,134.38
45,2010,163.45
45,2011,138.48
45,2012,145.52
45,2013,178.69
45,2014,156.62
45,2015,171.59
45,2016,204.64
45,2017,240.81
45,2018,252.87
45,2019,221.86
46,1990,2728.9019
46,1991,2803.8019
46,1992,3019.0019
46,1993,2888.2019
46,1994,3498.0019
46,1995,3361.4019
46,1996,4202.3026
46,1997,5009.9026
46,1998,4082.2026
46,1999,4182.6026
46,2000,4602.3026
46,2001,4564.7032
46,2002,2965.1032
46,2003,3755.5032
46,2004,3814.7032
46,2005,4474.7032
46,2006,4914.9032
46,2007,4364.7039
46,2008,4376.8039
46,2009,5058.9039
46,2010,5427.5039
46,2011,5003.4045
46,2012,5174.0045
46,2013,6064.0045
46,2014,5635.0045
46,2015,5818.0051
46,2016,5995.0051
46,2017,5624.0051
46,2018,6237.0051
46,2019,5187.0055
47,1990,36.7569
47,1991,36.7418
47,1992,36.7633
47,1993,40.3619
47,1994,40.3625
47,1995,40.3704
47,1996,47.7773
47,1997,47.7824
47,1998,47.7765
47,1999,47.7781
47,2000,47.7977
47,2001,33.0747
47,2002,22.0318
47,2003,29.3304
47,2004,47.7614
47,2005,55.103
47,2006,47.816
47,2007,47.7878
47,2008,47.7784
47,2009,44.0633
47,2010,51.3672
47,2011,58.7757
47,2012,62.3887
47,2013,62.3838
47,2014,66.0878
47,2015,62.3988
47,2016,62.431
47,2017,69.803
47,2018,71.706
47,2019,101.105
48,1990,2959
48,1991,3334
48,1992,3785
48,1993,3934
48,1994,5259
48,1995,4850
48,1996,4754
48,1997,4985
48,1998,5316
48,1999,5511
48,2000,5471
48,2001,5744
48,2002,6350
48,2003,6686
48,2004,6906
48,2005,6788
48,2006,7141
48,2007,8031
48,2008,8077
48,2009,7833
48,2010,7591
48,2011,7403
48,2012,7343
48,2013,7717
48,2014,7831
48,2015,7492
48,2016,8011
48,2017,8398
48,2018,9036
48,2019,10027
49,1990,34900.299
49,1991,30720.303
49,1992,22060.305
49,1993,21140.308
49,1994,21890.31
49,1995,26250.311
49,1996,27570.314
49,1997,25590.316
49,1998,25300.318
49,1999,26140.321
49,2000,26850.333
49,2001,26310.396
49,2002,27090.459
49,2003,26440.462
49,2004,25740.463
49,2005,26700.464
49,2006,27320.465
49,2007,26770.466
49,2008,28680.466
49,2009,28870.468
49,2010,34590.469
49,2011,29840.47
49,2012,30180.472
49,2013,28460.473
49,2014,28000.475
49,2015,29634.476
49,2016,28380.477
49,2017,25412.478
49,2018,26286.479
49,2019,27234.48
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,4867
50,1991,5024
50,1992,5462
50,1993,5852
50,1994,6595
50,1995,5757
50,1996,6410
50,1997,6232
50,1998,6566
50,1999,6568
50,2000,7071
50,2001,6974
50,2002,7095
50,2003,7710
50,2004,7329
50,2005,7417
50,2006,7741
50,2007,8102
50,2008,8470
50,2009,8073
50,2010,7631
50,2011,7405
50,2012,6952
50,2013,6309
50,2014,6710
50,2015,6654
50,2016,7000
50,2017,7160
50,2018,7035
50,2019,6972
5000,1990,22917521.669
5000,1991,23476905.6894
5000,1992,23275877.8595
5000,1993,23469159.9958
5000,1994,23629923.7663
5000,1995,24096447.7468
5000,1996,24740659.0066
5000,1997,24914134.6919
5000,1998,24817907.9582
5000,1999,25179831.8837
5000,2000,25991121.6321
5000,2001,26080202.523
5000,2002,26632419.1112
5000,2003,28011460.0095
5000,2004,29304722.4069
5000,2005,30254236.0875
5000,2006,31296671.6283
5000,2007,32177853.8116
5000,2008,32965842.056
5000,2009,32521919.7315
5000,2010,34136621.674
5000,2011,35295960.3974
5000,2012,35824256.2292
5000,2013,35955491.7261
5000,2014,36371899.6908
5000,2015,36426965.3572
5000,2016,36420436.6864
5000,2017,36922115.74
5000,2018,37685846.2727
5000,2019,37778214.1733
51,1990,221322.28
51,1991,200945.07
51,1992,189338.08
5100,1990,796166.9265
5100,1991,823364.3309
5100,1992,810038.2745
5100,1993,847813.5771
5100,1994,863901.2796
5100,1995,930832.2512
5100,1996,956892.7111
5100,1997,975621.96
5100,1998,994287.0419
5100,1999,983634.6055
5100,2000,1048196.3794
5100,2001,1009221.966
5100,2002,993026.152
5100,2003,1086922.0222
5100,2004,1141365.8222
5100,2005,1166008.2642
5100,2006,1202142.4282
5100,2007,1232565.8229
5100,2008,1288594.5099
5100,2009,1296127.3129
5100,2010,1307431.5829
5100,2011,1333477.9755
5100,2012,1336920.5205
5100,2013,1358095.9955
5100,2014,1447531.6995
5100,2015,1402396.2352
5100,2016,1432522.5001
5100,2017,1484377.7471
5100,2018,1506655.7131
5100,2019,1512003.3095
5101,1990,37469.15
5101,1991,37127.284
5101,1992,38927.081
5101,1993,39610.191
5101,1994,40092.914
5101,1995,39527
5101,1996,41554.411
5101,1997,41731.354
5101,1998,43188.356
5101,1999,45082.4198
5101,2000,44619.9928
5101,2001,44185.1209
5101,2002,42555.4208
5101,2003,42064.405
5101,2004,43322.43
5101,2005,47333.242
5101,2006,49339.838
5101,2007,49774.224
5101,2008,49088.21
5101,2009,49243.128
5101,2010,54070.809
5101,2011,60351.117
5101,2012,62294.313
5101,2013,71885.775
5101,2014,80479.492
5101,2015,84301.122
5101,2016,88286.572
5101,2017,92449.122
5101,2018,96114.032
5101,2019,97833.872
5102,1990,27540.7031
5102,1991,25039.6689
5102,1992,28158.6839
5102,1993,28741.7509
5102,1994,28037.7179
5102,1995,38432.0819
5102,1996,42261.2356
5102,1997,39342.0056
5102,1998,39985.5696
5102,1999,40148.5936
5102,2000,39250.0346
5102,2001,41839.0472
5102,2002,40178.4872
5102,2003,45545.8152
5102,2004,44432.8622
5102,2005,44961.9692
5102,2006,46493.0962
5102,2007,47516.5549
5102,2008,50202.9469
5102,2009,53004.8999
5102,2010,56767.2459
5102,2011,58500.3085
5102,2012,58534.2435
5102,2013,59677.7385
5102,2014,74255.1185
5102,2015,63869.7982
5102,2016,65075.7962
5102,2017,62504.8342
5102,2018,63766.8412
5102,2019,59787.4215
5103,1990,243087.524
5103,1991,258028.964
5103,1992,263444.302
5103,1993,283602.736
5103,1994,288889.578
5103,1995,312395.32
5103,1996,314061.053
5103,1997,315561.085
5103,1998,349049.027
5103,1999,338177.66
5103,2000,360111.537
5103,2001,345114.212
5103,2002,353469.077
5103,2003,383204.352
5103,2004,391850.117
5103,2005,428742.691
5103,2006,437947.238
5103,2007,453001.284
5103,2008,473017.239
5103,2009,489284.485
5103,2010,500660.442
5103,2011,494313.699
5103,2012,522312.157
5103,2013,526282.225
5103,2014,554372.283
5103,2015,557262.35
5103,2016,564082.408
5103,2017,594312.466
5103,2018,608472.524
5103,2019,617762.572
5104,1990,384804.19
5104,1991,395290.73
5104,1992,367163.13
5104,1993,381603.92
5104,1994,401526.44
5104,1995,429212.92
5104,1996,431377.77
5104,1997,453870.16
5104,1998,445616.49
5104,1999,444382.69
5104,2000,476179.22
5104,2001,443658.07
5104,2002,431738.7
5104,2003,479579.21
5104,2004,529204.12
5104,2005,507204.33
5104,2006,540317.7
5104,2007,560526.54
5104,2008,589312.66
5104,2009,588129.44
5104,2010,538563.83
5104,2011,540686.48
5104,2012,528955.46
5104,2013,525929.57
5104,2014,554287.55
5104,2015,522190.07
5104,2016,529812.34
5104,2017,536989.34
5104,2018,519472.27
5104,2019,521942.39
5105,1990,103265.3594
5105,1991,107877.684
5105,1992,112345.0776
5105,1993,114254.9792
5105,1994,105354.6297
5105,1995,111264.9293
5105,1996,127638.2415
5105,1997,125117.3554
5105,1998,116447.5993
5105,1999,115843.2421
5105,2000,128035.595
5105,2001,134425.5159
5105,2002,125084.467
5105,2003,136528.24
5105,2004,132556.293
5105,2005,137766.032
5105,2006,128044.556
5105,2007,121747.22
5105,2008,126973.454
5105,2009,116465.36
5105,2010,157369.256
5105,2011,179626.371
5105,2012,164824.347
5105,2013,174320.687
5105,2014,184137.256
5105,2015,174772.895
5105,2016,185265.384
5105,2017,198121.985
5105,2018,218830.046
5105,2019,214677.054
52,1992,54761
52,1993,48855
52,1994,42343
52,1995,33725
52,1996,31638
52,1997,30165
52,1998,32104
52,1999,29226
52,2000,30164
52,2001,28823
52,2002,29011
52,2003,30943
52,2004,32760
52,2005,34700
52,2006,35130
52,2007,30640
52,2008,33660
52,2009,29573
52,2010,28030
52,2011,30677
52,2012,33330
52,2013,34080
52,2014,34880
52,2015,35400
52,2016,35450
52,2017,34350
52,2018,36140
52,2019,38210
5200,1990,6515569.7855
5200,1991,6521637.836
5200,1992,6635693.146
5200,1993,6806585.6551
5200,1994,6928635.7611
5200,1995,7003616.5977
5200,1996,7190501.1983
5200,1997,7400003.7942
5200,1998,7537284.5016
5200,1999,7658576.2415
5200,2000,7854646.0581
5200,2001,7758732.7187
5200,2002,7809006.2953
5200,2003,7910819.5895
5200,2004,8001221.8528
5200,2005,8101528.1556
5200,2006,8052057.1613
5200,2007,8176773.8271
5200,2008,8071367.0259
5200,2009,7618618.8332
5200,2010,7839099.2874
5200,2011,7749800.7573
5200,2012,7641206.091
5200,2013,7755954.1345
5200,2014,7874992.8475
5200,2015,7742360.3395
5200,2016,7594720.411
5200,2017,7543516.2964
5200,2018,7684255.9574
5200,2019,7516908.8922
5203,1990,5474148
5203,1991,5463857
5203,1992,5568067
5203,1993,5700176
5203,1994,5785694
5203,1995,5831417
5203,1996,5954697
5203,1997,6088982
5203,1998,6138706
5203,1999,6242291
5203,2000,6451520
5203,2001,6325433
5203,2002,6361639
5203,2003,6425497
5203,2004,6512814
5203,2005,6545109
5203,2006,6450099
5203,2007,6545384
5203,2008,6345598
5203,2009,5943082
5203,2010,6080485
5203,2011,5962176
5203,2012,5771528.3
5203,2013,5857333
5203,2014,5940152
5203,2015,5861867
5203,2016,5719563
5203,2017,5707263
5203,2018,5878463
5203,2019,5738067
5204,1990,351353.11
5204,1991,366005.3
5204,1992,371801.2
5204,1993,378726.34
5204,1994,396941.52
5204,1995,379848.62
5204,1996,400192.71
5204,1997,430908.25
5204,1998,455708.87
5204,1999,452691.87
5204,2000,459020.6
5204,2001,472420.05
5204,2002,472550.06
5204,2003,499423.55
5204,2004,499526.44
5204,2005,526746.17
5204,2006,542990.81
5204,2007,557047.55
5204,2008,589111.63
5204,2009,563854.45
5204,2010,542686.07
5204,2011,557472.48
5204,2012,569534.07
5204,2013,567375.77
5204,2014,566116.37
5204,2015,554999.14
5204,2016,563847.82
5204,2017,552285.52
5204,2018,546967.25
5204,2019,540189.68
5206,1990,81396.1202
5206,1991,77385.9502
5206,1992,70470.6782
5206,1993,71064.3913
5206,1994,72532.9123
5206,1995,81573.9284
5206,1996,89058.2556
5206,1997,89047.6765
5206,1998,90314.1749
5206,1999,93951.6141
5206,2000,103766.2997
5206,2001,107468.4963
5206,2002,112528.32
5206,2003,117181.3402
5206,2004,114797.315
5206,2005,122023.1178
5206,2006,132361.9656
5206,2007,135848.5134
5206,2008,136759.2052
5206,2009,133839.013
5206,2010,141289.7998
5206,2011,137382.915
5206,2012,136200.924
5206,2013,133751.816
5206,2014,134761.059
5206,2015,138176.311
5206,2016,131230.751
5206,2017,128193.2754
5206,2018,128994.3624
5206,2019,131382.1124
5207,1990,608672.5553
5207,1991,614389.5858
5207,1992,625354.2678
5207,1993,656618.9238
5207,1994,673467.3288
5207,1995,710777.0493
5207,1996,746553.2327
5207,1997,791065.8677
5207,1998,852555.4567
5207,1999,869641.7574
5207,2000,840339.1584
5207,2001,853411.1724
5207,2002,862288.9153
5207,2003,868717.6993
5207,2004,874084.0978
5207,2005,907649.8678
5207,2006,926605.3857
5207,2007,938493.7637
5207,2008,999898.1907
5207,2009,977843.3702
5207,2010,1074638.4176
5207,2011,1092769.3623
5207,2012,1163942.797
5207,2013,1197493.5485
5207,2014,1233963.4185
5207,2015,1187317.8885
5207,2016,1180078.84
5207,2017,1155774.501
5207,2018,1129831.345
5207,2019,1107270.0998
53,1990,659.567
53,1991,763.599
53,1992,818.63
53,1993,989.659
53,1994,1127.687
53,1995,1154.774
53,1996,1190.653
53,1997,1232.533
53,1998,1146.513
53,1999,1497.492
53,2000,1508.471
53,2001,1729.678
53,2002,2148.185
53,2003,2438.194
53,2004,2636.202
53,2005,2537.211
53,2006,3402.22
53,2007,3980.229
53,2008,3971.238
53,2009,4273.248
53,2010,4732.258
53,2011,4613.268
53,2012,4396.279
53,2013,4593.291
53,2014,4946.303
53,2015,5644.315
53,2016,6310.327
53,2017,6981.341
53,2018,7023.354
53,2019,7134.359
5300,1990,6320317.3671
5300,1991,7107993.9291
5300,1992,7489570.8748
5300,1993,7802948.3041
5300,1994,8213813.0315
5300,1995,8505542.8175
5300,1996,8852625.1375
5300,1997,9010580.1041
5300,1998,8738305.9328
5300,1999,8997675.8342
5300,2000,9470208.1867
5300,2001,9624335.576
5300,2002,10138706.5787
5300,2003,11102988.2542
5300,2004,12166904.6097
5300,2005,12959099.7278
5300,2006,13887036.7195
5300,2007,14640729.6602
5300,2008,15510786.9478
5300,2009,16073081.7454
5300,2010,17147864.7772
5300,2011,18409442.032
5300,2012,19157197.6107
5300,2013,19337644.7159
5300,2014,19749218.8025
5300,2015,19928282.0834
5300,2016,19980690.3983
5300,2017,20430578.6842
5300,2018,20968257.055
5300,2019,21392157.6717
5301,1992,436584
5301,1993,385682
5301,1994,364899
5301,1995,327556
5301,1996,303841
5301,1997,292678
5301,1998,306368
5301,1999,301654
5301,2000,308349
5301,2001,323655
5301,2002,338437
5301,2003,351858
5301,2004,384920
5301,2005,382342
5301,2006,407013.004
5301,2007,439834.566
5301,2008,452500.837
5301,2009,406514.52
5301,2010,444719.07
5301,2011,472487.41
5301,2012,467204.9
5301,2013,470486.28
5301,2014,444726.08
5301,2015,438954.12
5301,2016,454028.14
5301,2017,470967.67
5301,2018,509234.85
5301,2019,506729.69
5302,1990,4288618.845
5302,1991,4435271.031
5302,1992,4580069.414
5302,1993,4790355.005
5302,1994,5076439.442
5302,1995,5369132.757
5302,1996,5555257.397
5302,1997,5630335.492
5302,1998,5372199.279
5302,1999,5447245.507
5302,2000,5672358.237
5302,2001,5729304.782
5302,2002,6153624.069
5302,2003,6901338.174
5302,2004,7646862.28
5302,2005,8300193.309
5302,2006,8962019.508
5302,2007,9535716.845
5302,2008,10027945.152
5302,2009,10307633.656
5302,2010,11212057.639
5302,2011,12182179.082
5302,2012,12501360.725
5302,2013,12733726.695
5302,2014,12783104.815
5302,2015,12626069.925
5302,2016,12518491.825
5302,2017,12750101.913
5302,2018,12962726.409
5302,2019,13168618.651
5303,1990,953708.941
5303,1991,1013513.195
5303,1992,1068408.251
5303,1993,1109101.013
5303,1994,1193203.83
5303,1995,1253900.36
5303,1996,1338262.5
5303,1997,1368623.52
5303,1998,1433557.59
5303,1999,1567902.66
5303,2000,1605437.31
5303,2001,1638176.05
5303,2002,1667461.12
5303,2003,1732104.17
5303,2004,1855815.66
5303,2005,1944949.76
5303,2006,2082209.21
5303,2007,2197328.21
5303,2008,2352466.25
5303,2009,2546566.26
5303,2010,2590674.25
5303,2011,2721674.7
5303,2012,2923396.23
5303,2013,2954137.35
5303,2014,3209465.95
5303,2015,3336089.9
5303,2016,3448082.64
5303,2017,3613244.44
5303,2018,3821241.88
5303,2019,3895355.43
5304,1990,428469.7587
5304,1991,480299.3767
5304,1992,529076.4755
5304,1993,578644.3448
5304,1994,620043.9112
5304,1995,659276.2462
5304,1996,722330.6822
5304,1997,791647.3308
5304,1998,688913.9995
5304,1999,727600.4981
5304,2000,788032.5495
5304,2001,841941.5708
5304,2002,870856.5336
5304,2003,929076.1692
5304,2004,998614.9448
5304,2005,1009362.35
5304,2006,1023254.303
5304,2007,1078471.859
5304,2008,1162633.643
5304,2009,1242701.657
5304,2010,1239158.181
5304,2011,1313581.017
5304,2012,1375094.461
5304,2013,1318912.521
5304,2014,1355602.511
5304,2015,1496269.531
5304,2016,1572789.021
5304,2017,1565829.965
5304,2018,1675149.399
5304,2019,1799058.385
5305,1990,649519.8224
5305,1991,1178910.3264
5305,1992,875432.7343
5305,1993,939165.9413
5305,1994,959226.8483
5305,1995,895677.4543
5305,1996,932933.5583
5305,1997,927295.7613
5305,1998,937267.0643
5305,1999,953273.1691
5305,2000,1096031.0902
5305,2001,1091258.1731
5305,2002,1108327.8561
5305,2003,1188611.741
5305,2004,1280691.7249
5305,2005,1322252.3088
5305,2006,1412540.6945
5305,2007,1389378.1802
5305,2008,1515241.0658
5305,2009,1569665.6524
5305,2010,1661255.6372
5305,2011,1719519.823
5305,2012,1890141.2947
5305,2013,1860381.8699
5305,2014,1956319.4465
5305,2015,2030898.6074
5305,2016,1987298.7723
5305,2017,2030434.6962
5305,2018,1999904.517
5305,2019,2022395.5157
54,1990,52262.84
54,1991,62242.89
54,1992,56412.94
54,1993,58912.97
54,1994,62813.01
54,1995,59093.08
54,1996,74273.16
54,1997,63453.23
54,1998,61643.37
54,1999,57293.38
54,2000,53743.38
54,2001,55253.48
54,2002,54243.52
54,2003,58293.54
54,2004,53023.6
54,2005,49513.68
54,2006,56913.71
54,2007,52343.73
54,2008,49343.75
54,2009,46333.78
54,2010,47633.81
54,2011,42613.84
54,2012,38313.88
54,2013,39123.88
54,2014,34923.88
54,2015,32573.88
54,2016,33833.89
54,2017,31623.9
54,2018,31953.93
54,2019,28913.72
5400,1990,8351705.5131
5400,1991,8082925.3843
5400,1992,7355209.5101
5400,1993,7022922.8735
5400,1994,6607864.4584
5400,1995,6612661.402
5400,1996,6652939.4595
5400,1997,6406106.5279
5400,1998,6391404.0716
5400,1999,6335594.4252
5400,2000,6382549.7541
5400,2001,6486968.0898
5400,2002,6437573.7521
5400,2003,6652002.3411
5400,2004,6650083.4449
5400,2005,6630320.7879
5400,2006,6690968.2841
5400,2007,6606146.3054
5400,2008,6550365.3288
5400,2009,6035738.4054
5400,2010,6274416.4991
5400,2011,6219828.8966
5400,2012,6150867.54
5400,2013,5971597.8793
5400,2014,5737179.9504
5400,2015,5734969.2654
5400,2016,5749221.2601
5400,2017,5754424.7955
5400,2018,5789561.1775
5400,2019,5628228.159
5401,1990,4740250.747
5401,1991,4523965.181
5401,1992,3826877.91
5401,1993,3568979.78
5401,1994,3166854.64
5401,1995,3130532.34
5401,1996,3069118.2
5401,1997,2880263.15
5401,1998,2804215.5
5401,1999,2802341.6
5401,2000,2808626.73
5401,2001,2831325.97
5401,2002,2803036.44
5401,2003,2948809.36
5401,2004,2925946.2
5401,2005,2932034.98
5401,2006,2980450.03
5401,2007,2961316.02
5401,2008,2959678.01
5401,2009,2715302.6
5401,2010,2862641.99
5401,2011,2956084.59
5401,2012,2932105.07
5401,2013,2806694.04
5401,2014,2741075.61
5401,2015,2709821.31
5401,2016,2755353.59
5401,2017,2742853.865
5401,2018,2829678
5401,2019,2772016.75
5402,1990,818613.465
5402,1991,840179.825
5402,1992,877915.122
5402,1993,862728.621
5402,1994,877612.52
