geo,year,hides_nes_export_quantity_tce
5501,2004,1307
5501,2005,1293
5501,2006,1405
5501,2007,1163
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,1007
5501,2013,1022
5501,2014,4919
5501,2015,4390
5501,2016,5312
5501,2017,2878
5501,2018,3671
5501,2019,1609
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,119
5502,1978,174
5502,1979,291
5502,1980,286
5502,1981,916
5502,1982,294
5502,1983,858
5502,1984,1017
5502,1985,1202
5502,1986,1303
5502,1987,1248
5502,1988,827
5502,1989,750
5502,1990,760
5502,1991,847
5502,1992,834
5502,1993,1062
5502,1994,1062
5502,1995,1062
5502,1996,494
5502,1997,494
5502,1998,494
5502,1999,494
5502,2000,81
5502,2001,81
5502,2002,39
5502,2003,80
5502,2004,74
5502,2005,98
5502,2006,89
5502,2007,4507
5502,2008,4469
5502,2009,5000
5502,2010,4326
5502,2011,6830
5502,2012,5711
5502,2013,5713
5502,2014,7009
5502,2015,10481
5502,2016,6878
5502,2017,6001
5502,2018,3511
5502,2019,3400
56,2012,1130
56,2013,178
56,2014,693
56,2015,227
56,2016,168
56,2017,10
56,2018,165
57,2002,331
57,2003,0
57,2004,0
57,2005,8
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,1
57,2016,5
57,2017,0
57,2018,0
57,2019,0
5706,1961,3334
5706,1962,5727
5706,1963,3648
5706,1964,4469
5706,1965,5681
5706,1966,4241
5706,1967,3904
5706,1968,4604
5706,1969,4526
5706,1970,4162
5706,1971,2479
5706,1972,2421
5706,1973,4148
5706,1974,6525
5706,1975,5599
5706,1976,8903
5706,1977,12054
5706,1978,12579
5706,1979,10130
5706,1980,8108
5706,1981,10492
5706,1982,10228
5706,1983,11622
5706,1984,12499
5706,1985,9454
5706,1986,6570
5706,1987,5092
5706,1988,10775
5706,1989,19754
5706,1990,16856
5706,1991,16112
5706,1992,14657
5706,1993,15957
5706,1994,23539
5706,1995,19240
5706,1996,15730
5706,1997,22896
5706,1998,19209
5706,1999,16101
5706,2000,15103
5706,2001,12030
5706,2002,9906
5706,2003,12103
5706,2004,15850
5706,2005,14169
5706,2006,17448
5706,2007,1406
5706,2008,1238
5706,2009,1513
5706,2010,4337
5706,2011,5478
5706,2012,9670
5706,2013,11727
5706,2014,7393
5706,2015,6926
5706,2016,7400
5706,2017,7172
5706,2018,9174
5706,2019,17581
5707,1961,1982
5707,1962,2544
5707,1963,2799
5707,1964,2994
5707,1965,4759
5707,1966,3955
5707,1967,3354
5707,1968,4123
5707,1969,4239
5707,1970,3672
5707,1971,2291
5707,1972,2059
5707,1973,3687
5707,1974,6088
5707,1975,5416
5707,1976,8449
5707,1977,11809
5707,1978,12199
5707,1979,9816
5707,1980,7848
5707,1981,10213
5707,1982,9416
5707,1983,9117
5707,1984,10689
5707,1985,7950
5707,1986,4710
5707,1987,3611
5707,1988,10550
5707,1989,19012
5707,1990,16148
5707,1991,15589
5707,1992,14475
5707,1993,15878
5707,1994,23288
5707,1995,18933
5707,1996,15545
5707,1997,22490
5707,1998,18110
5707,1999,15000
5707,2000,14183
5707,2001,11620
5707,2002,9701
5707,2003,7604
5707,2004,8973
5707,2005,11007
5707,2006,12000
5707,2007,1406
5707,2008,1238
5707,2009,1513
5707,2010,4337
5707,2011,5478
5707,2012,9644
5707,2013,11710
5707,2014,7390
5707,2015,6925
5707,2016,7374
5707,2017,7171
5707,2018,9173
5707,2019,17524
58,1994,144
58,1995,96
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,869
58,2003,351
58,2004,330
58,2005,664
58,2006,760
58,2007,407
58,2008,394
58,2009,416
58,2010,309
58,2011,111
58,2012,0
58,2013,0
5801,1961,0
5801,1962,17
5801,1963,32
5801,1964,2
5801,1965,0
5801,1966,105
5801,1967,108
5801,1968,273
5801,1969,92
5801,1970,102
5801,1971,32
5801,1972,76
5801,1973,2803
5801,1974,3097
5801,1975,2127
5801,1976,1733
5801,1977,2362
5801,1978,2409
5801,1979,1166
5801,1980,478
5801,1981,66
5801,1982,1146
5801,1983,918
5801,1984,517
5801,1985,414
5801,1986,532
5801,1987,2036
5801,1988,447
5801,1989,795
5801,1990,4520
5801,1991,3060
5801,1992,4341
5801,1993,2299
5801,1994,2282
5801,1995,2841
5801,1996,2235
5801,1997,4975
5801,1998,5707
5801,1999,2702
5801,2000,3792
5801,2001,4673
5801,2002,1913
5801,2003,2855
5801,2004,1628
5801,2005,3875
5801,2006,4408
5801,2007,6600
5801,2008,4049
5801,2009,4143
5801,2010,6907
5801,2011,12094
5801,2012,9623
5801,2013,11437
5801,2014,13644
5801,2015,8487
5801,2016,7127
5801,2017,8843
5801,2018,6049
5801,2019,5970
5802,1961,397
5802,1962,228
5802,1963,92
5802,1964,45
5802,1965,532
5802,1966,429
5802,1967,289
5802,1968,365
5802,1969,217
5802,1970,230
5802,1971,189
5802,1972,177
5802,1973,595
5802,1974,1152
5802,1975,779
5802,1976,121
5802,1977,114
5802,1978,251
5802,1979,250
5802,1980,355
5802,1981,347
5802,1982,153
5802,1983,268
5802,1984,51
5802,1985,191
5802,1986,252
5802,1987,161
5802,1988,173
5802,1989,117
5802,1990,28
5802,1991,85
5802,1992,33
5802,1993,395
5802,1994,840
5802,1995,1119
5802,1996,854
5802,1997,1729
5802,1998,1214
5802,1999,1147
5802,2000,766
5802,2001,807
5802,2002,3584
5802,2003,2451
5802,2004,765
5802,2005,1618
5802,2006,739
5802,2007,4203
5802,2008,4292
5802,2009,3804
5802,2010,4335
5802,2011,5583
5802,2012,4243
5802,2013,7650
5802,2014,8193
5802,2015,6201
5802,2016,4015
5802,2017,5245
5802,2018,3163
5802,2019,4991
5803,1961,0
5803,1962,17
5803,1963,31
5803,1964,0
5803,1965,0
5803,1966,12
5803,1967,6
5803,1968,4
5803,1969,3
5803,1970,126
5803,1971,80
5803,1972,146
5803,1973,105
5803,1974,151
5803,1975,12
5803,1976,6
5803,1977,119
5803,1978,177
5803,1979,295
5803,1980,287
5803,1981,917
5803,1982,334
5803,1983,866
5803,1984,1025
5803,1985,1212
5803,1986,1303
5803,1987,1248
5803,1988,870
5803,1989,786
5803,1990,796
5803,1991,847
5803,1992,834
5803,1993,1062
5803,1994,1062
5803,1995,1062
5803,1996,494
5803,1997,494
5803,1998,494
5803,1999,494
5803,2000,127
5803,2001,130
5803,2002,265
5803,2003,80
5803,2004,76
5803,2005,99
5803,2006,191
5803,2007,4528
5803,2008,4489
5803,2009,5002
5803,2010,4397
5803,2011,6855
5803,2012,6854
5803,2013,5898
5803,2014,7723
5803,2015,10724
5803,2016,7046
5803,2017,6011
5803,2018,3702
5803,2019,3400
5815,1961,18
5815,1962,32
5815,1963,51
5815,1964,29
5815,1965,20
5815,1966,225
5815,1967,326
5815,1968,350
5815,1969,387
5815,1970,391
5815,1971,367
5815,1972,307
5815,1973,2954
5815,1974,3182
5815,1975,2260
5815,1976,1801
5815,1977,2538
5815,1978,2561
5815,1979,1208
5815,1980,915
5815,1981,294
5815,1982,1169
5815,1983,929
5815,1984,525
5815,1985,437
5815,1986,534
5815,1987,2108
5815,1988,588
5815,1989,878
5815,1990,4537
5815,1991,3066
5815,1992,4345
5815,1993,2363
5815,1994,2337
5815,1995,2875
5815,1996,2165
5815,1997,5053
5815,1998,5763
5815,1999,2749
5815,2000,3805
5815,2001,4719
5815,2002,1702
5815,2003,3089
5815,2004,1394
5815,2005,3554
5815,2006,4487
5815,2007,6508
5815,2008,4754
5815,2009,4109
5815,2010,7191
5815,2011,12970
5815,2012,10254
5815,2013,9333
5815,2014,11516
5815,2015,7609
5815,2016,7491
5815,2017,9930
5815,2018,8814
5815,2019,6967
5817,1961,843
5817,1962,822
5817,1963,1077
5817,1964,858
5817,1965,1112
5817,1966,1609
5817,1967,1793
5817,1968,1849
5817,1969,1168
5817,1970,1501
5817,1971,629
5817,1972,1258
5817,1973,4329
5817,1974,4389
5817,1975,3136
5817,1976,3960
5817,1977,4995
5817,1978,4277
5817,1979,3010
5817,1980,1838
5817,1981,548
5817,1982,1625
5817,1983,1882
5817,1984,1452
5817,1985,879
5817,1986,953
5817,1987,2263
5817,1988,678
5817,1989,1025
5817,1990,4597
5817,1991,3177
5817,1992,4943
5817,1993,2582
5817,1994,2559
5817,1995,3751
5817,1996,2341
5817,1997,5225
5817,1998,6399
5817,1999,2944
5817,2000,4665
5817,2001,5550
5817,2002,4227
5817,2003,5092
5817,2004,2289
5817,2005,5005
5817,2006,5030
5817,2007,10206
5817,2008,6923
5817,2009,5602
5817,2010,8249
5817,2011,12804
5817,2012,12362
5817,2013,13793
5817,2014,16526
5817,2015,10522
5817,2016,8562
5817,2017,10791
5817,2018,8668
5817,2019,7809
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,4
59,1994,0
59,1995,0
59,1996,0
59,1997,2
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,55
59,2009,29
59,2010,29
59,2011,225
59,2012,225
59,2013,281
59,2014,0
59,2015,83
59,2016,506
59,2017,1044
59,2018,377
59,2019,11
60,1994,3
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,7
60,2003,0
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,4
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,2
62,1991,33
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2000,328
63,2001,66
63,2002,3
63,2003,6
63,2004,0
63,2005,25
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,19
63,2019,59
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,50
64,1967,89
64,1968,81
64,1969,62
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,4
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,1
64,1987,1
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,119
66,1978,174
66,1979,291
66,1980,286
66,1981,319
66,1982,294
66,1983,304
66,1984,196
66,1985,154
66,1986,218
66,1987,296
66,1988,138
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,81
66,2001,81
66,2002,0
66,2003,50
66,2004,26
66,2005,52
66,2006,50
66,2007,75
66,2008,69
66,2009,0
66,2010,26
66,2011,26
66,2012,0
66,2013,0
66,2015,81
66,2016,28
66,2017,1
66,2018,1
67,1961,36
67,1962,50
67,1963,35
67,1964,35
67,1965,34
67,1966,26
67,1967,30
67,1968,187
67,1969,62
67,1970,44
67,1971,0
67,1972,5
67,1973,57
67,1974,46
67,1975,17
67,1976,33
67,1977,75
67,1978,140
67,1979,113
67,1980,90
67,1981,281
67,1982,151
67,1983,136
67,1984,220
67,1985,254
67,1986,132
67,1987,128
67,1988,309
67,1989,247
67,1990,452
67,1991,792
67,1992,723
67,1993,956
67,1994,2579
67,1995,470
67,1996,229
67,1997,41
67,1998,3
67,1999,0
67,2000,19
67,2001,42
67,2002,31
67,2003,88
67,2004,57
67,2005,51
67,2006,24
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,244
67,2013,179
67,2014,98
67,2015,74
67,2016,57
67,2017,43
67,2018,34
67,2019,73
68,1961,147
68,1962,392
68,1963,1093
68,1964,843
68,1965,1583
68,1966,1012
68,1967,1361
68,1968,2335
68,1969,2639
68,1970,1824
68,1971,709
68,1972,852
68,1973,1787
68,1974,4507
68,1975,3984
68,1976,6824
68,1977,8874
68,1978,9734
68,1979,6784
68,1980,5380
68,1981,7251
68,1982,6719
68,1983,5141
68,1984,6693
68,1985,4071
68,1986,616
68,1987,636
68,1988,405
68,1989,843
68,1990,1681
68,1991,1921
68,1992,1251
68,1993,450
68,1994,930
68,1995,711
68,1996,636
68,1997,2098
68,1998,1468
68,1999,603
68,2000,566
68,2001,1132
68,2002,461
68,2003,380
68,2004,1708
68,2005,2457
68,2006,2249
68,2007,1211
68,2008,885
68,2009,150
68,2010,1553
68,2011,2590
68,2012,3470
68,2013,4001
68,2014,1699
68,2015,1025
68,2016,1230
68,2017,977
68,2018,1369
68,2019,1862
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,126
7,1969,9
7,1970,39
7,1971,13
7,1972,14
7,1973,18
7,1974,10
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,4
72,2014,280
72,2015,58
72,2016,136
72,2017,18
72,2018,20
72,2019,2
79,1961,397
79,1962,529
79,1963,407
79,1964,279
79,1965,416
79,1966,363
79,1967,286
79,1968,247
79,1969,225
79,1970,206
79,1971,144
79,1972,221
79,1973,311
79,1974,195
79,1975,347
79,1976,255
79,1977,368
79,1978,288
79,1979,417
79,1980,280
79,1981,222
79,1982,221
79,1983,200
79,1984,174
79,1985,205
79,1986,200
79,1987,222
79,1988,1210
79,1989,322
79,1990,1541
79,1991,1656
79,1992,594
79,1993,653
79,1994,441
79,1995,763
79,1996,500
79,1997,219
79,1998,158
79,1999,175
79,2000,91
79,2001,66
79,2002,602
79,2003,76
79,2004,39
79,2005,10
79,2006,7
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,55
79,2013,297
79,2014,255
79,2015,226
79,2016,165
79,2017,59
79,2018,247
79,2019,7380
80,2004,4
80,2005,7
80,2006,13
80,2007,1
80,2008,2
80,2009,0
80,2010,6
80,2011,8
80,2012,0
80,2013,4
80,2016,66
80,2017,207
80,2018,158
80,2019,395
81,2013,0
81,2014,2
81,2015,25
81,2016,3
81,2017,37
81,2018,0
81,2019,0
84,1961,20
84,1962,0
84,1963,0
84,1964,0
84,1965,328
84,1966,94
84,1967,1
84,1968,1
84,1969,11
84,1970,122
84,1971,840
84,1972,193
84,1973,36
84,1974,41
84,1975,31
84,1976,6
84,1977,499
84,1978,240
84,1979,162
84,1980,0
84,1981,0
84,1982,0
84,1983,856
84,1984,549
84,1985,6
84,1986,35
84,1987,11
84,1988,294
84,1989,317
84,1990,473
84,1991,538
84,1992,504
84,1993,200
84,1994,25
84,1995,0
84,1996,5
84,1997,81
84,1998,264
84,1999,45
84,2000,457
84,2001,515
84,2002,102
84,2003,153
84,2004,518
84,2005,857
84,2006,495
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,1593
84,2013,1193
84,2014,979
84,2015,778
84,2016,1318
84,2017,1634
84,2018,1255
84,2019,1707
89,1997,281
89,1998,2
89,1999,72
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,77
9,1962,134
9,1963,213
9,1964,271
9,1965,278
9,1966,211
9,1967,225
9,1968,198
9,1969,157
9,1970,101
9,1971,101
9,1972,172
9,1973,126
9,1974,116
9,1975,93
9,1976,35
9,1977,0
9,1978,1
9,1979,1
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,3
9,1990,0
9,1991,0
9,1992,20
9,1993,12
9,1994,142
9,1995,32
9,1996,0
9,1997,7
9,1998,1
9,1999,8
9,2000,20
9,2001,8
9,2002,8
9,2003,10
9,2004,25
9,2005,8
9,2006,20
9,2007,50
9,2008,5
9,2009,18
9,2010,58
9,2011,192
9,2012,249
9,2013,80
9,2014,62
9,2015,15
9,2016,10
9,2017,12
90,2016,31
90,2017,0
90,2018,1
90,2019,0
91,2008,0
91,2009,0
91,2010,5
91,2011,25
91,2012,13
91,2013,7
91,2014,21
91,2015,16
91,2018,6
91,2019,0
95,1993,60
95,1994,1
95,1995,0
95,1996,11
95,1997,1
95,1998,0
95,1999,0
95,2000,103
95,2001,0
95,2002,367
95,2003,290
95,2004,198
95,2005,28
95,2006,45
95,2007,48
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
96,1961,43
96,1962,0
96,1963,78
96,1964,138
96,1965,144
96,1966,224
96,1967,180
96,1968,211
96,1969,212
96,1970,302
96,1971,82
96,1972,109
96,1973,108
96,1974,83
96,1975,33
96,1976,73
96,1977,68
96,1978,93
96,1979,142
96,1980,77
96,1981,81
96,1982,33
96,1983,49
96,1984,36
96,1985,119
96,1986,562
96,1987,2967
96,1988,274
96,1989,1136
96,1990,5980
96,1991,1183
96,1992,295
96,1993,448
96,1994,2350
96,1995,5186
96,1996,5374
96,1997,1834
96,1998,1186
96,1999,211
96,2000,2849
96,2001,13547
96,2002,8103
96,2003,6936
96,2004,14463
96,2005,14553
96,2006,11704
96,2007,13157
96,2008,19865
96,2009,22537
96,2010,26608
96,2011,29403
96,2012,21771
96,2013,4040
96,2014,2066
96,2015,1934
96,2016,3966
96,2017,3577
96,2018,2101
96,2019,1398
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,52
97,2009,0
97,2010,0
97,2011,92
97,2012,24
97,2013,95
97,2014,988
97,2015,852
97,2016,614
97,2017,685
97,2018,332
97,2019,575
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,14
98,1993,105
98,1994,402
98,1995,169
98,1996,27
98,1997,81
98,1998,110
98,1999,47
98,2000,93
98,2001,150
98,2002,0
98,2003,60
98,2004,161
98,2005,1173
98,2006,1621
98,2007,101
98,2008,25
98,2009,3
98,2010,0
98,2011,12
98,2012,0
98,2013,0
98,2014,288
98,2015,3
98,2016,0
98,2018,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,1
99,1982,0
99,1983,1
99,1984,0
99,1985,27
99,1986,39
99,1987,99
99,1988,44
99,1989,52
99,1990,25
99,1991,0
99,1992,2
99,1993,54
99,1994,2
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,1
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,9
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,22
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
