geo,year,butter_cow_milk_export_value_tce
26,1982,7
26,1983,3
26,1984,4
26,1985,3
26,1986,3
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,30
26,2002,0
26,2003,0
26,2004,0
26,2005,7
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,11
26,2014,8
26,2015,92
26,2016,14
26,2017,6
26,2018,32
26,2019,37
27,1961,1015
27,1962,1406
27,1963,701
27,1964,2425
27,1965,2418
27,1966,2180
27,1967,1800
27,1968,3200
27,1969,2400
27,1970,2100
27,1971,400
27,1972,260
27,1973,2470
27,1974,2300
27,1975,3600
27,1976,8000
27,1977,1100
27,1978,900
27,1979,600
27,1980,8300
27,1981,0
27,1982,600
27,1983,350
27,1984,300
27,1985,280
27,1986,260
27,1987,25
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,150
27,1993,729
27,1994,141
27,1995,177
27,1996,123
27,1997,159
27,1998,81
27,1999,0
27,2000,0
27,2001,247
27,2002,81
27,2003,59
27,2004,172
27,2005,4289
27,2006,982
27,2007,4408
27,2008,5940
27,2009,5453
27,2010,3889
27,2011,3417
27,2012,2748
27,2013,2289
27,2014,2564
27,2015,1775
27,2016,2708
27,2017,2770
27,2018,2627
27,2019,2841
272,2006,2619
272,2007,2797
272,2008,3956
272,2009,3713
272,2010,4877
272,2011,5668
272,2012,4856
272,2013,3081
272,2014,3079
272,2015,3229
272,2016,3257
272,2017,3747
272,2018,4664
272,2019,4081
273,2006,9
273,2011,9
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,1
277,2015,1
299,1995,63
299,1996,23
299,1997,33
299,1998,10
299,1999,32
299,2014,7
299,2015,0
299,2016,1
299,2017,11
299,2019,12
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,2
3,2011,3
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,8
32,1968,14
32,1969,2
32,1970,4
32,1971,4
32,1972,0
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,9
32,1983,0
32,1984,8
32,1985,7
32,1986,40
32,1987,27
32,1988,7
32,1989,3
32,1990,1
32,1991,0
32,1992,0
32,1993,6
32,1994,0
32,1995,1
32,1996,5
32,1997,0
32,1998,9
32,1999,12
32,2000,9
32,2001,45
32,2002,22
32,2003,9
32,2004,21
32,2005,20
32,2006,0
32,2007,0
32,2008,13
32,2009,4
32,2010,17
32,2011,10
32,2012,0
32,2013,0
32,2014,27
32,2015,0
32,2016,1
32,2018,2
32,2019,0
33,1961,5
33,1962,2
33,1963,1600
33,1964,11688
33,1965,998
33,1966,92
33,1967,33
33,1968,4
33,1969,2
33,1970,11
33,1971,1976
33,1972,16
33,1973,4
33,1974,8
33,1975,55
33,1976,2909
33,1977,214
33,1978,283
33,1979,44
33,1980,133
33,1981,134
33,1982,188
33,1983,7044
33,1984,114
33,1985,832
33,1986,718
33,1987,2664
33,1988,345
33,1989,4142
33,1990,6056
33,1991,13230
33,1992,12782
33,1993,7940
33,1994,2729
33,1995,10971
33,1996,26168
33,1997,21548
33,1998,25907
33,1999,20403
33,2000,10953
33,2001,32431
33,2002,24138
33,2003,17358
33,2004,37755
33,2005,38305
33,2006,28070
33,2007,23244
33,2008,1665
33,2009,4100
33,2010,14243
33,2011,702
33,2012,1588
33,2013,10637
33,2014,1472
33,2015,1574
33,2016,457
33,2017,410
33,2018,2050
33,2019,167
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,23
35,2014,19
35,2015,7
351,1961,42
351,1962,54
351,1963,420
351,1964,69
351,1965,493
351,1966,692
351,1967,505
351,1968,300
351,1969,204
351,1970,26
351,1971,64
351,1972,104
351,1973,271
351,1974,202
351,1975,315
351,1976,466
351,1977,567
351,1978,503
351,1979,482
351,1980,439
351,1981,640
351,1982,713
351,1983,591
351,1984,1213
351,1985,860
351,1986,892
351,1987,1467
351,1988,1426
351,1989,1679
351,1990,2478
351,1991,4203
351,1992,5044
351,1993,6591
351,1994,12706
351,1995,13167
351,1996,15294
351,1997,11251
351,1998,9686
351,1999,8635
351,2000,7303
351,2001,6864
351,2002,4855
351,2003,2535
351,2004,3493
351,2005,5475
351,2006,5918
351,2007,16858
351,2008,23436
351,2009,9245
351,2010,13896
351,2011,16821
351,2012,12604
351,2013,6335
351,2014,11451
351,2015,8481
351,2016,8973
351,2017,10227
351,2018,11722
351,2019,13886
37,1961,3
37,1962,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,2
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,3
38,1979,4
38,1980,6
38,1981,5
38,1982,19
38,1983,24
38,1984,19
38,1985,23
38,1986,12
38,1987,14
38,1988,51
38,1989,71
38,1990,404
38,1991,106
38,1992,137
38,1993,126
38,1994,96
38,1995,104
38,1996,233
38,1997,323
38,1998,214
38,1999,171
38,2000,134
38,2001,92
38,2002,52
38,2003,18
38,2004,11
38,2005,241
38,2006,38
38,2007,63
38,2008,10
38,2009,24
38,2010,30
38,2011,26
38,2012,2
38,2013,0
38,2014,9
38,2015,2
38,2016,22
38,2017,64
38,2018,70
38,2019,2
39,1961,11
39,1962,21
39,1963,36
39,1964,18
39,1965,16
39,1966,19
39,1967,17
39,1968,13
39,1969,0
39,1970,2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1998,204
4,2001,0
4,2002,1
4,2003,3
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,8
4,2018,13
4,2019,82
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,24
40,1981,24
40,1982,0
40,1983,0
40,1984,1
40,1985,14
40,1986,26
40,1987,17
40,1988,4
40,1989,0
40,1990,57
40,1991,9
40,1992,25
40,1993,44
40,1994,126
40,1995,64
40,1996,65
40,1997,730
40,1998,273
40,1999,189
40,2000,314
40,2001,603
40,2002,235
40,2003,110
40,2004,1669
40,2005,2107
40,2006,1832
40,2007,4982
40,2008,6485
40,2009,2796
40,2010,11601
40,2011,16125
40,2012,9629
40,2013,11019
40,2014,6479
40,2015,5442
40,2016,4380
40,2017,7331
40,2018,432
40,2019,331
41,1961,12
41,1962,0
41,1963,220
41,1964,0
41,1965,460
41,1966,650
41,1967,360
41,1968,280
41,1969,190
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10
41,1987,0
41,1988,0
41,1989,0
41,1990,161
41,1991,400
41,1992,126
41,1993,0
41,1994,1
41,1995,187
41,1996,342
41,1997,2
41,1998,371
41,1999,91
41,2000,353
41,2001,0
41,2002,586
41,2003,8
41,2004,28
41,2005,97
41,2006,197
41,2007,13347
41,2008,17152
41,2009,5010
41,2010,9545
41,2011,11490
41,2012,7929
41,2013,1248
41,2014,4901
41,2015,2445
41,2016,2221
41,2017,3850
41,2018,5225
41,2019,6705
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,15
44,1973,18
44,1974,37
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,27
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,67
44,1997,0
44,1998,0
44,1999,0
44,2000,84
44,2001,309
44,2002,325
44,2003,672
44,2004,1978
44,2005,583
44,2006,1185
44,2007,764
44,2008,1554
44,2009,278
44,2010,604
44,2011,434
44,2012,2
44,2013,248
44,2014,868
44,2015,310
44,2016,5
44,2017,2348
44,2018,4163
44,2019,1155
45,2017,0
46,1961,3
46,1962,19
46,1963,4
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,3
46,1979,3
46,1980,7
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,2
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
47,2014,0
48,1961,0
48,1962,19
48,1963,40
48,1964,24
48,1965,174
48,1966,382
48,1967,190
48,1968,137
48,1969,111
48,1970,82
48,1971,48
48,1972,17
48,1973,12
48,1974,34
48,1975,16
48,1976,1
48,1977,49
48,1978,0
48,1979,28
48,1980,152
48,1981,79
48,1982,330
48,1983,1061
48,1984,1115
48,1985,60
48,1986,425
48,1987,114
48,1988,198
48,1989,193
48,1990,180
48,1991,256
48,1992,113
48,1993,91
48,1994,135
48,1995,243
48,1996,413
48,1997,388
48,1998,268
48,1999,222
48,2000,297
48,2001,318
48,2002,494
48,2003,453
48,2004,634
48,2005,3015
48,2006,1244
48,2007,944
48,2008,1295
48,2009,1809
48,2010,2960
48,2011,2995
48,2012,4201
48,2013,5037
48,2014,5614
48,2015,5467
48,2016,3765
48,2017,5924
48,2018,5984
48,2019,5633
49,1999,2
49,2000,5
49,2001,12
49,2002,9
49,2003,1
49,2004,4
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,2
50,1963,14
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,2
50,1973,1
50,1974,1
50,1975,1
50,1976,64
50,1977,17
50,1978,204
50,1979,7
50,1980,53
50,1981,2
50,1982,8
50,1983,2
50,1984,20
50,1985,58
50,1986,26
50,1987,16
50,1988,30
50,1989,477
50,1990,532
50,1991,386
50,1992,61
50,1993,2051
50,1994,142
50,1995,301
50,1996,184
50,1997,172
50,1998,176
50,1999,456
50,2000,332
50,2001,451
50,2002,301
50,2003,518
50,2004,616
50,2005,709
50,2006,486
50,2007,627
50,2008,408
50,2009,38
50,2010,103
50,2011,205
50,2012,0
50,2013,20
50,2014,1
50,2015,1
50,2016,12
50,2017,14
50,2018,30
50,2019,27
5000,1961,454641
5000,1962,482463
5000,1963,519172
5000,1964,594367
5000,1965,618422
5000,1966,565456
5000,1967,588663
5000,1968,564671
5000,1969,548184
5000,1970,650657
5000,1971,806239
5000,1972,836322
5000,1973,1070598
5000,1974,1305383
5000,1975,1568598
5000,1976,1638058
5000,1977,1772512
5000,1978,2265151
5000,1979,2826231
5000,1980,3444412
5000,1981,3824587
5000,1982,3494960
5000,1983,3008545
5000,1984,2521724
5000,1985,2140394
5000,1986,2295228
5000,1987,3027931
5000,1988,3607337
5000,1989,3796041
5000,1990,3059145
5000,1991,3307141
5000,1992,3498548
5000,1993,3307542
5000,1994,3071106
5000,1995,3979789
5000,1996,3694060
5000,1997,3552240
5000,1998,3442423
5000,1999,2890313
5000,2000,2632618
5000,2001,2643904
5000,2002,2580246
5000,2003,3362933
5000,2004,4003247
5000,2005,4145109
5000,2006,3935095
5000,2007,5206917
5000,2008,5744697
5000,2009,4638309
5000,2010,6689733
5000,2011,7239758
5000,2012,5811249
5000,2013,6830255
5000,2014,7232267
5000,2015,5691203
5000,2016,6013200
5000,2017,8589691
5000,2018,9627057
5000,2019,8543155
51,1961,354
51,1962,325
51,1963,0
51,1964,0
51,1965,254
51,1966,639
51,1967,125
51,1968,250
51,1969,740
51,1970,600
51,1971,540
51,1972,640
51,1973,3558
51,1974,8768
51,1975,811
51,1976,829
51,1977,854
51,1978,920
51,1979,941
51,1980,2508
51,1981,3227
51,1982,1139
51,1983,5055
51,1984,23000
51,1985,21867
51,1986,23171
51,1987,24511
51,1988,16011
51,1989,18000
51,1990,15000
51,1991,51701
51,1992,43425
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,12280
5100,1962,6953
5100,1963,4234
5100,1964,4194
5100,1965,3863
5100,1966,3894
5100,1967,3573
5100,1968,3206
5100,1969,3617
5100,1970,2516
5100,1971,2611
5100,1972,15741
5100,1973,4656
5100,1974,3838
5100,1975,4770
5100,1976,2816
5100,1977,5452
5100,1978,3127
5100,1979,2503
5100,1980,2128
5100,1981,2985
5100,1982,3361
5100,1983,2747
5100,1984,1769
5100,1985,1716
5100,1986,1362
5100,1987,2035
5100,1988,1309
5100,1989,3950
5100,1990,4789
5100,1991,2508
5100,1992,4170
5100,1993,6777
5100,1994,3553
5100,1995,4023
5100,1996,7273
5100,1997,4457
5100,1998,9809
5100,1999,9374
5100,2000,3703
5100,2001,2735
5100,2002,3474
5100,2003,2759
5100,2004,2496
5100,2005,3163
5100,2006,3463
5100,2007,3792
5100,2008,7366
5100,2009,6701
5100,2010,8504
5100,2011,9003
5100,2012,8937
5100,2013,19027
5100,2014,24776
5100,2015,17448
5100,2016,11113
5100,2017,9919
5100,2018,10617
5100,2019,10616
5101,1961,2687
5101,1962,3326
5101,1963,2970
5101,1964,2691
5101,1965,2321
5101,1966,2083
5101,1967,2198
5101,1968,1726
5101,1969,1813
5101,1970,1869
5101,1971,1157
5101,1972,2874
5101,1973,2779
5101,1974,2398
5101,1975,1487
5101,1976,1187
5101,1977,1309
5101,1978,1702
5101,1979,1418
5101,1980,366
5101,1981,810
5101,1982,1032
5101,1983,1226
5101,1984,660
5101,1985,896
5101,1986,538
5101,1987,1556
5101,1988,772
5101,1989,912
5101,1990,745
5101,1991,88
5101,1992,472
5101,1993,840
5101,1994,367
5101,1995,777
5101,1996,2108
5101,1997,960
5101,1998,630
5101,1999,310
5101,2000,214
5101,2001,173
5101,2002,250
5101,2003,462
5101,2004,337
5101,2005,332
5101,2006,494
5101,2007,962
5101,2008,2356
5101,2009,2392
5101,2010,3477
5101,2011,2900
5101,2012,2611
5101,2013,2156
5101,2014,1003
5101,2015,643
5101,2016,909
5101,2017,1695
5101,2018,1143
5101,2019,2418
5102,1961,17
5102,1962,40
5102,1963,40
5102,1964,21
5102,1965,17
5102,1966,21
5102,1967,25
5102,1968,27
5102,1969,2
5102,1970,8
5102,1971,13
5102,1972,31
5102,1973,26
5102,1974,6
5102,1975,1
5102,1976,4
5102,1977,1
5102,1978,5
5102,1979,3
5102,1980,7
5102,1981,0
5102,1982,9
5102,1983,0
5102,1984,8
5102,1985,9
5102,1986,41
5102,1987,27
5102,1988,7
5102,1989,3
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,6
5102,1994,1
5102,1995,1
5102,1996,5
5102,1997,32
5102,1998,9
5102,1999,12
5102,2000,9
5102,2001,45
5102,2002,22
5102,2003,14
5102,2004,24
5102,2005,23
5102,2006,3
5102,2007,3
5102,2008,16
5102,2009,7
5102,2010,17
5102,2011,10
5102,2012,0
5102,2013,0
5102,2014,28
5102,2015,0
5102,2016,1
5102,2017,93
5102,2018,2
5102,2019,1
5103,1961,134
5103,1962,33
5103,1963,57
5103,1964,21
5103,1965,16
5103,1966,28
5103,1967,16
5103,1968,24
5103,1969,2
5103,1970,5
5103,1971,69
5103,1972,3
5103,1973,2
5103,1974,69
5103,1975,3
5103,1976,61
5103,1977,5
5103,1978,3
5103,1979,1
5103,1980,2
5103,1981,9
5103,1982,3
5103,1983,0
5103,1984,8
5103,1985,4
5103,1986,5
5103,1987,1
5103,1988,19
5103,1989,8
5103,1990,37
5103,1991,58
5103,1992,177
5103,1993,38
5103,1994,74
5103,1995,134
5103,1996,432
5103,1997,261
5103,1998,325
5103,1999,336
5103,2000,379
5103,2001,384
5103,2002,619
5103,2003,189
5103,2004,76
5103,2005,120
5103,2006,567
5103,2007,722
5103,2008,1211
5103,2009,365
5103,2010,1103
5103,2011,1508
5103,2012,116
5103,2013,1251
5103,2014,429
5103,2015,227
5103,2016,581
5103,2017,1008
5103,2018,452
5103,2019,688
5104,1961,9265
5104,1962,3382
5104,1963,973
5104,1964,1211
5104,1965,1290
5104,1966,1588
5104,1967,1151
5104,1968,1415
5104,1969,1734
5104,1970,607
5104,1971,1347
5104,1972,12808
5104,1973,1805
5104,1974,1309
5104,1975,3212
5104,1976,1523
5104,1977,3912
5104,1978,1345
5104,1979,1000
5104,1980,1729
5104,1981,2135
5104,1982,2236
5104,1983,1477
5104,1984,1065
5104,1985,765
5104,1986,747
5104,1987,438
5104,1988,488
5104,1989,505
5104,1990,2320
5104,1991,2180
5104,1992,3298
5104,1993,5387
5104,1994,3026
5104,1995,2936
5104,1996,3594
5104,1997,2361
5104,1998,7243
5104,1999,5527
5104,2000,2254
5104,2001,2035
5104,2002,1945
5104,2003,1734
5104,2004,1723
5104,2005,2065
5104,2006,1902
5104,2007,1895
5104,2008,3172
5104,2009,3413
5104,2010,3732
5104,2011,3898
5104,2012,4429
5104,2013,9885
5104,2014,13804
5104,2015,12539
5104,2016,7942
5104,2017,6761
5104,2018,8688
5104,2019,7216
5105,1961,177
5105,1962,172
5105,1963,194
5105,1964,250
5105,1965,219
5105,1966,174
5105,1967,183
5105,1968,14
5105,1969,66
5105,1970,27
5105,1971,25
5105,1972,25
5105,1973,44
5105,1974,56
5105,1975,67
5105,1976,41
5105,1977,225
5105,1978,72
5105,1979,81
5105,1980,24
5105,1981,31
5105,1982,81
5105,1983,44
5105,1984,28
5105,1985,42
5105,1986,31
5105,1987,13
5105,1988,23
5105,1989,2522
5105,1990,1686
5105,1991,182
5105,1992,223
5105,1993,506
5105,1994,85
5105,1995,175
5105,1996,1134
5105,1997,843
5105,1998,1602
5105,1999,3189
5105,2000,847
5105,2001,98
5105,2002,638
5105,2003,360
5105,2004,336
5105,2005,623
5105,2006,497
5105,2007,210
5105,2008,611
5105,2009,524
5105,2010,175
5105,2011,687
5105,2012,1781
5105,2013,5735
5105,2014,9512
5105,2015,4039
5105,2016,1680
5105,2017,362
5105,2018,332
5105,2019,293
52,1995,10
52,1996,513
52,1997,156
52,1998,156
52,1999,61
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,380
52,2014,15
52,2016,402
52,2017,1676
52,2018,1008
52,2019,7719
5200,1961,13436
5200,1962,14795
5200,1963,22844
5200,1964,86276
5200,1965,37946
5200,1966,13062
5200,1967,6742
5200,1968,24871
5200,1969,17879
5200,1970,2588
5200,1971,58551
5200,1972,40494
5200,1973,8153
5200,1974,4633
5200,1975,5732
5200,1976,14405
5200,1977,12605
5200,1978,10000
5200,1979,6465
5200,1980,9074
5200,1981,113659
5200,1982,139881
5200,1983,99369
5200,1984,85546
5200,1985,84856
5200,1986,39875
5200,1987,29806
5200,1988,24943
5200,1989,64840
5200,1990,118167
5200,1991,50193
5200,1992,125594
5200,1993,142937
5200,1994,83640
5200,1995,84331
5200,1996,94233
5200,1997,81257
5200,1998,65846
5200,1999,56507
5200,2000,34396
5200,2001,61917
5200,2002,52723
5200,2003,48990
5200,2004,88649
5200,2005,96723
5200,2006,104223
5200,2007,206765
5200,2008,355510
5200,2009,149988
5200,2010,289742
5200,2011,421041
5200,2012,354163
5200,2013,508936
5200,2014,454759
5200,2015,214785
5200,2016,196773
5200,2017,239699
5200,2018,298776
5200,2019,227214
5203,1961,4497
5203,1962,6282
5203,1963,10409
5203,1964,75379
5203,1965,30736
5203,1966,8212
5203,1967,2330
5203,1968,23303
5203,1969,14881
5203,1970,695
5203,1971,49868
5203,1972,23061
5203,1973,1985
5203,1974,1639
5203,1975,834
5203,1976,4305
5203,1977,1858
5203,1978,1112
5203,1979,1102
5203,1980,1114
5203,1981,90856
5203,1982,117069
5203,1983,58003
5203,1984,74243
5203,1985,71850
5203,1986,27484
5203,1987,18464
5203,1988,10946
5203,1989,40358
5203,1990,89272
5203,1991,37527
5203,1992,121907
5203,1993,134223
5203,1994,64072
5203,1995,56649
5203,1996,57322
5203,1997,43537
5203,1998,36843
5203,1999,24402
5203,2000,14737
5203,2001,36647
5203,2002,30098
5203,2003,27040
5203,2004,53348
5203,2005,53744
5203,2006,43340
5203,2007,123241
5203,2008,243624
5203,2009,69070
5203,2010,175910
5203,2011,234869
5203,2012,165920
5203,2013,328307
5203,2014,241311
5203,2015,73615
5203,2016,77868
5203,2017,111714
5203,2018,141570
5203,2019,103542
5204,1961,50
5204,1962,119
5204,1963,161
5204,1964,122
5204,1965,251
5204,1966,452
5204,1967,299
5204,1968,305
5204,1969,346
5204,1970,460
5204,1971,478
5204,1972,378
5204,1973,401
5204,1974,510
5204,1975,434
5204,1976,586
5204,1977,684
5204,1978,484
5204,1979,346
5204,1980,764
5204,1981,284
5204,1982,1321
5204,1983,1249
5204,1984,1551
5204,1985,582
5204,1986,746
5204,1987,407
5204,1988,597
5204,1989,1920
5204,1990,581
5204,1991,491
5204,1992,459
5204,1993,251
5204,1994,211
5204,1995,880
5204,1996,6144
5204,1997,646
5204,1998,1410
5204,1999,1994
5204,2000,1745
5204,2001,3338
5204,2002,3167
5204,2003,3783
5204,2004,6587
5204,2005,8055
5204,2006,4864
5204,2007,6864
5204,2008,5166
5204,2009,5191
5204,2010,5094
5204,2011,6263
5204,2012,9579
5204,2013,7560
5204,2014,38228
5204,2015,39829
5204,2016,57666
5204,2017,45030
5204,2018,60190
5204,2019,10916
5206,1961,33
5206,1962,45
5206,1963,56
5206,1964,80
5206,1965,66
5206,1966,100
5206,1967,116
5206,1968,222
5206,1969,232
5206,1970,245
5206,1971,367
5206,1972,311
5206,1973,256
5206,1974,242
5206,1975,195
5206,1976,403
5206,1977,585
5206,1978,222
5206,1979,169
5206,1980,168
5206,1981,153
5206,1982,240
5206,1983,360
5206,1984,263
5206,1985,839
5206,1986,141
5206,1987,273
5206,1988,15
5206,1989,12
5206,1990,5
5206,1991,109
5206,1992,3
5206,1993,64
5206,1994,2
5206,1995,191
5206,1996,66
5206,1997,26
5206,1998,22
5206,1999,32
5206,2000,86
5206,2001,50
5206,2002,69
5206,2003,102
5206,2004,144
5206,2005,382
5206,2006,289
5206,2007,325
5206,2008,237
5206,2009,70
5206,2010,93
5206,2011,336
5206,2012,1886
5206,2013,1584
5206,2014,2731
5206,2015,1754
5206,2016,1297
5206,2017,1155
5206,2018,1088
5206,2019,43
5207,1961,8856
5207,1962,8349
5207,1963,12218
5207,1964,10695
5207,1965,6893
5207,1966,4298
5207,1967,3997
5207,1968,1041
5207,1969,2420
5207,1970,1188
5207,1971,7838
5207,1972,16744
5207,1973,5511
5207,1974,2242
5207,1975,4269
5207,1976,9111
5207,1977,9478
5207,1978,8182
5207,1979,4848
5207,1980,7028
5207,1981,22366
5207,1982,21251
5207,1983,39757
5207,1984,9489
5207,1985,11585
5207,1986,11504
5207,1987,10662
5207,1988,13385
5207,1989,22550
5207,1990,28309
5207,1991,12066
5207,1992,3225
5207,1993,8399
5207,1994,19355
5207,1995,26611
5207,1996,30701
5207,1997,37048
5207,1998,27571
5207,1999,30079
5207,2000,17828
5207,2001,21882
5207,2002,19389
5207,2003,18065
5207,2004,28570
5207,2005,34542
5207,2006,55730
5207,2007,76335
5207,2008,106483
5207,2009,75657
5207,2010,108645
5207,2011,179573
5207,2012,176778
5207,2013,171485
5207,2014,172489
5207,2015,99587
5207,2016,59942
5207,2017,81800
5207,2018,95928
5207,2019,112713
53,2009,35
53,2010,3
53,2011,5
53,2012,1176
53,2013,5108
53,2014,9182
53,2015,3850
53,2016,1288
53,2017,13
53,2018,13
53,2019,24
5300,1961,3947
5300,1962,2663
5300,1963,3222
5300,1964,3275
5300,1965,3580
5300,1966,3842
5300,1967,3028
5300,1968,2110
5300,1969,1532
5300,1970,1317
5300,1971,3452
5300,1972,1345
5300,1973,1505
5300,1974,1709
5300,1975,2315
5300,1976,3139
5300,1977,5984
5300,1978,6394
5300,1979,10742
5300,1980,7338
5300,1981,18734
5300,1982,4655
5300,1983,5603
5300,1984,4892
5300,1985,3553
5300,1986,5121
5300,1987,5512
5300,1988,8763
5300,1989,14478
5300,1990,11845
5300,1991,17024
5300,1992,22806
5300,1993,26080
5300,1994,35294
5300,1995,30516
5300,1996,42978
5300,1997,35873
5300,1998,38505
5300,1999,41341
5300,2000,42931
5300,2001,27425
5300,2002,23137
5300,2003,24688
5300,2004,51684
5300,2005,63401
5300,2006,45579
5300,2007,87030
5300,2008,96385
5300,2009,56035
5300,2010,87759
5300,2011,101081
5300,2012,70758
5300,2013,80235
5300,2014,103074
5300,2015,97206
5300,2016,80642
5300,2017,97828
5300,2018,112394
5300,2019,194765
5301,1992,2600
5301,1993,2650
5301,1994,3201
5301,1995,12233
5301,1996,4464
5301,1997,1140
