geo,year,flax_tow_waste_import_quantity_tce
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,18
63,1994,31
63,1995,27
63,1996,2
63,1998,7
63,1999,4
63,2000,4
63,2001,60
63,2002,96
63,2003,121
63,2004,174
63,2005,498
63,2006,511
63,2007,548
63,2008,344
63,2009,3
63,2010,1
63,2011,9
63,2012,0
63,2013,2
63,2014,4
63,2015,3
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2000,52
66,2001,52
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,1961,552
67,1962,1140
67,1963,1750
67,1964,1084
67,1965,563
67,1966,1525
67,1967,807
67,1968,1629
67,1969,1824
67,1970,1374
67,1971,2346
67,1972,1570
67,1973,2037
67,1974,2610
67,1975,1839
67,1976,2884
67,1977,1115
67,1978,780
67,1979,1749
67,1980,1320
67,1981,1191
67,1982,730
67,1983,919
67,1984,1164
67,1985,402
67,1986,214
67,1987,315
67,1988,1120
67,1989,24
67,1990,83
67,1991,2
67,1992,13
67,1993,10
67,1994,19
67,1995,65
67,1996,11
67,1997,2
67,1998,12
67,1999,1
67,2000,38
67,2001,67
67,2002,9
67,2003,29
67,2004,18
67,2005,22
67,2006,246
67,2007,88
67,2008,25
67,2009,0
67,2010,0
67,2011,10
67,2012,0
67,2013,0
67,2018,0
68,1961,20074
68,1962,21351
68,1963,20662
68,1964,14306
68,1965,16656
68,1966,15573
68,1967,14697
68,1968,20370
68,1969,19200
68,1970,23025
68,1971,22237
68,1972,20152
68,1973,15496
68,1974,21123
68,1975,19722
68,1976,24885
68,1977,22010
68,1978,15521
68,1979,12234
68,1980,14398
68,1981,17042
68,1982,15838
68,1983,17753
68,1984,21089
68,1985,22035
68,1986,19014
68,1987,15530
68,1988,19188
68,1989,15186
68,1990,16677
68,1991,13656
68,1992,14591
68,1993,15157
68,1994,22135
68,1995,17471
68,1996,13535
68,1997,17887
68,1998,21290
68,1999,22278
68,2000,26962
68,2001,33308
68,2002,30387
68,2003,37244
68,2004,29851
68,2005,21610
68,2006,24357
68,2007,24766
68,2008,21831
68,2009,19121
68,2010,23954
68,2011,20388
68,2012,17791
68,2013,15392
68,2014,16495
68,2015,19083
68,2016,18487
68,2017,20297
68,2018,23079
68,2019,20063
7,2014,4
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,2
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,1998,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
75,2014,6
75,2018,5
79,1961,8581
79,1962,9157
79,1963,6764
79,1964,5044
79,1965,5756
79,1966,5463
79,1967,4332
79,1968,4543
79,1969,4699
79,1970,4792
79,1971,3828
79,1972,3559
79,1973,2644
79,1974,2777
79,1975,1723
79,1976,3427
79,1977,1660
79,1978,2319
79,1979,2296
79,1980,1903
79,1981,1065
79,1982,1673
79,1983,2455
79,1984,3656
79,1985,2247
79,1986,1499
79,1987,1604
79,1988,1611
79,1989,1667
79,1990,1498
79,1991,1541
79,1992,1212
79,1993,2461
79,1994,3983
79,1995,1134
79,1996,3421
79,1997,2877
79,1998,5125
79,1999,6000
79,2000,6857
79,2001,5032
79,2002,5213
79,2003,5243
79,2004,4006
79,2005,4958
79,2006,4044
79,2007,4764
79,2008,4746
79,2009,2647
79,2010,2847
79,2011,2924
79,2012,2312
79,2013,2211
79,2014,2788
79,2015,3080
79,2016,3422
79,2017,3301
79,2018,3558
79,2019,2890
80,2003,2
80,2004,1
80,2005,2
80,2006,2
80,2007,1
80,2008,2
80,2009,2
80,2010,0
80,2011,2
80,2012,1
80,2013,1
80,2014,0
80,2015,1
80,2016,1
80,2017,0
80,2018,6
80,2019,1
81,2014,0
81,2015,0
84,1961,10
84,1962,0
84,1963,0
84,1964,0
84,1965,43
84,1966,11
84,1967,11
84,1968,121
84,1969,224
84,1970,115
84,1971,32
84,1972,69
84,1973,0
84,1974,2
84,1975,13
84,1976,12
84,1977,1
84,1978,3
84,1979,6
84,1980,0
84,1981,1
84,1982,12
84,1983,3
84,1984,3
84,1985,19
84,1986,0
84,1987,3
84,1988,7
84,1989,0
84,1990,0
84,1991,3
84,1992,2
84,1993,60
84,1994,88
84,1995,35
84,1996,0
84,1997,8
84,1998,96
84,1999,175
84,2000,182
84,2001,133
84,2002,190
84,2003,257
84,2004,152
84,2005,162
84,2006,188
84,2007,222
84,2008,272
84,2009,187
84,2010,35
84,2011,59
84,2012,0
84,2013,134
84,2014,46
84,2015,72
84,2016,48
84,2017,74
84,2018,122
84,2019,107
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,6
86,1970,11
86,1971,2
86,1972,3
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1995,5
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,150
9,1967,197
9,1968,338
9,1969,476
9,1970,828
9,1971,601
9,1972,812
9,1973,663
9,1974,100
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,6
9,1987,10
9,1988,6
9,1989,0
9,1990,2
9,1991,60
9,1992,20
9,1993,119
9,1994,2
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,1
90,2019,0
91,2011,0
91,2012,0
91,2013,0
93,1999,9
93,2000,18
93,2001,15
93,2002,14
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,73
96,1994,185
96,1995,5
96,1996,0
96,1997,0
96,1998,43
96,1999,10
96,2000,88
96,2001,0
96,2002,1
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,3546
97,1971,1185
97,1972,2555
97,1973,1531
97,1974,2080
97,1975,2006
97,1976,1880
97,1977,2130
97,1978,2134
97,1979,2254
97,1980,2009
97,1981,1177
97,1982,1975
97,1983,1500
97,1984,875
97,1985,2654
97,1986,992
97,1987,1529
97,1988,19158
97,1989,1065
97,1990,600
97,1991,600
97,1992,51
97,1993,87
97,1994,0
97,1995,0
97,1996,0
97,1997,987
97,1998,449
97,1999,3
97,2000,0
97,2001,0
97,2002,98
97,2003,0
97,2004,2217
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,1323
97,2010,746
97,2011,78
97,2012,162
97,2013,72
97,2014,117
97,2015,110
97,2016,153
97,2017,159
97,2018,152
97,2019,7
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,3
98,1994,1
98,1995,1
98,1996,1
98,1997,24
98,1998,2
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,3
98,2004,4
98,2005,6
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,1
98,2016,2
98,2017,2
98,2018,2
98,2019,3
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
