geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_us_vop
5104,1985,41629
5104,1986,41156
5104,1987,41494
5104,1988,47810
5104,1989,48244
5104,1990,53973
5104,1991,57396
5104,1992,55335
5104,1993,60059
5104,1994,58399
5104,1995,69160
5104,1996,65995
5104,1997,74674
5104,1998,82934
5104,1999,94089
5104,2000,77818
5104,2001,78627
5104,2002,81379
5104,2003,85242
5104,2004,95369
5104,2005,91601
5104,2006,95367
5104,2007,102394
5104,2008,117419
5104,2009,109170
5104,2010,122590
5104,2011,138842
5104,2012,149794
5104,2013,138363
5104,2014,151871
5104,2015,165623
5104,2016,162166
5104,2017,169403
5104,2018,171920
5105,1961,174087
5105,1962,174495
5105,1963,173486
5105,1964,172188
5105,1965,173879
5105,1966,173373
5105,1967,171963
5105,1968,172209
5105,1969,169911
5105,1970,170635
5105,1971,192287
5105,1972,186382
5105,1973,186623
5105,1974,190834
5105,1975,198684
5105,1976,200817
5105,1977,197772
5105,1978,201475
5105,1979,208248
5105,1980,210843
5105,1981,212711
5105,1982,217876
5105,1983,220628
5105,1984,210360
5105,1985,207517
5105,1986,251791
5105,1987,252640
5105,1988,263566
5105,1989,305069
5105,1990,370595
5105,1991,432976
5105,1992,297691
5105,1993,276812
5105,1994,264992
5105,1995,384160
5105,1996,393592
5105,1997,420106
5105,1998,492420
5105,1999,414368
5105,2000,363388
5105,2001,420800
5105,2002,440184
5105,2003,428021
5105,2004,622290
5105,2005,674120
5105,2006,676682
5105,2007,719933
5105,2008,787506
5105,2009,791794
5105,2010,818823
5105,2011,798410
5105,2012,743520
5105,2013,778930
5105,2014,873348
5105,2015,945192
5105,2016,1123055
5105,2017,1107491
5105,2018,1107391
52,1992,6443
52,1993,2702
52,1994,3633
52,1995,2639
52,1996,20004
52,1997,13388
52,1998,21052
52,1999,25261
52,2000,29912
52,2001,38919
52,2002,40265
52,2003,48977
52,2004,55051
52,2005,59782
52,2006,62058
52,2007,64379
52,2008,62227
52,2009,56884
52,2010,57813
52,2011,61478
52,2012,55998
52,2013,53127
52,2014,56965
52,2015,60332
52,2016,60064
52,2017,69919
52,2018,79345
52,2019,90047
5200,1961,720153
5200,1962,766436
5200,1963,796135
5200,1964,849955
5200,1965,910249
5200,1966,886965
5200,1967,912646
5200,1968,945141
5200,1969,896619
5200,1970,1029443
5200,1971,1066215
5200,1972,1059923
5200,1973,1055352
5200,1974,1120870
5200,1975,1154410
5200,1976,1309868
5200,1977,1308053
5200,1978,1414817
5200,1979,1623042
5200,1980,1610321
5200,1981,1524888
5200,1982,1713551
5200,1983,1644215
5200,1984,1726292
5200,1985,1743722
5200,1986,1734020
5200,1987,1835442
5200,1988,1873543
5200,1989,1978760
5200,1990,2053959
5200,1991,2038783
5200,1992,2024597
5200,1993,2131013
5200,1994,2303088
5200,1995,2422437
5200,1996,2626791
5200,1997,2802615
5200,1998,3144858
5200,1999,3281230
5200,2000,3164312
5200,2001,3281650
5200,2002,3605730
5200,2003,3738982
5200,2004,3703099
5200,2005,3693787
5200,2006,3696203
5200,2007,3854166
5200,2008,3791483
5200,2009,4263773
5200,2010,4164570
5200,2011,4252088
5200,2012,3412352
5200,2013,3492592
5200,2014,3719671
5200,2015,3775550
5200,2016,3888107
5200,2017,3955965
5200,2018,3818397
5203,1961,358717
5203,1962,399820
5203,1963,403452
5203,1964,390045
5203,1965,439837
5203,1966,379350
5203,1967,435670
5203,1968,445907
5203,1969,431912
5203,1970,469253
5203,1971,459773
5203,1972,432427
5203,1973,457288
5203,1974,503350
5203,1975,484934
5203,1976,536749
5203,1977,526017
5203,1978,560813
5203,1979,587879
5203,1980,511763
5203,1981,542210
5203,1982,637787
5203,1983,594344
5203,1984,660227
5203,1985,688751
5203,1986,657221
5203,1987,683987
5203,1988,702730
5203,1989,726137
5203,1990,794560
5203,1991,763625
5203,1992,818531
5203,1993,904377
5203,1994,969464
5203,1995,983477
5203,1996,968294
5203,1997,1030600
5203,1998,1011490
5203,1999,1102893
5203,2000,1080351
5203,2001,1024046
5203,2002,1036780
5203,2003,1091683
5203,2004,1234496
5203,2005,1095980
5203,2006,1086541
5203,2007,1200412
5203,2008,1120601
5203,2009,1141746
5203,2010,1110776
5203,2011,1119635
5203,2012,1083366
5203,2013,1055243
5203,2014,1073966
5203,2015,1145136
5203,2016,1263071
5203,2017,1247905
5203,2018,1107393
5204,1961,24011
5204,1962,29578
5204,1963,33483
5204,1964,35195
5204,1965,35736
5204,1966,37414
5204,1967,52267
5204,1968,59524
5204,1969,50299
5204,1970,48871
5204,1971,72728
5204,1972,83027
5204,1973,103156
5204,1974,102190
5204,1975,75883
5204,1976,89342
5204,1977,95345
5204,1978,104392
5204,1979,114538
5204,1980,113323
5204,1981,102175
5204,1982,140696
5204,1983,140958
5204,1984,153250
5204,1985,176550
5204,1986,163215
5204,1987,156267
5204,1988,213697
5204,1989,214399
5204,1990,235535
5204,1991,259373
5204,1992,225240
5204,1993,221853
5204,1994,230001
5204,1995,217970
5204,1996,224469
5204,1997,248013
5204,1998,267465
5204,1999,369130
5204,2000,274832
5204,2001,327274
5204,2002,364865
5204,2003,369020
5204,2004,400718
5204,2005,403468
5204,2006,423982
5204,2007,457556
5204,2008,417615
5204,2009,398223
5204,2010,414097
5204,2011,450898
5204,2012,402913
5204,2013,405975
5204,2014,436545
5204,2015,480304
5204,2016,509093
5204,2017,502687
5204,2018,489043
5206,1961,13240
5206,1962,13688
5206,1963,14784
5206,1964,16778
5206,1965,14375
5206,1966,18445
5206,1967,17345
5206,1968,17706
5206,1969,17922
5206,1970,19466
5206,1971,21577
5206,1972,22944
5206,1973,23668
5206,1974,22870
5206,1975,21673
5206,1976,22499
5206,1977,19656
5206,1978,31705
5206,1979,23046
5206,1980,16742
5206,1981,15433
5206,1982,17941
5206,1983,17803
5206,1984,22662
5206,1985,26162
5206,1986,18272
5206,1987,17387
5206,1988,20201
5206,1989,33803
5206,1990,21566
5206,1991,23368
5206,1992,30050
5206,1993,32012
5206,1994,34029
5206,1995,34506
5206,1996,34578
5206,1997,27232
5206,1998,30331
5206,1999,43320
5206,2000,34644
5206,2001,43807
5206,2002,45574
5206,2003,45923
5206,2004,39597
5206,2005,48379
5206,2006,45118
5206,2007,49864
5206,2008,53785
5206,2009,50765
5206,2010,51439
5206,2011,80114
5206,2012,59820
5206,2013,52748
5206,2014,63730
5206,2015,62159
5206,2016,60825
5206,2017,61456
5206,2018,62505
5207,1961,324185
5207,1962,323351
5207,1963,344416
5207,1964,407937
5207,1965,420301
5207,1966,451756
5207,1967,407364
5207,1968,422004
5207,1969,396486
5207,1970,491852
5207,1971,512137
5207,1972,521525
5207,1973,471239
5207,1974,492460
5207,1975,571920
5207,1976,661278
5207,1977,667034
5207,1978,717907
5207,1979,897578
5207,1980,968494
5207,1981,865070
5207,1982,917128
5207,1983,891109
5207,1984,890153
5207,1985,852259
5207,1986,895312
5207,1987,977801
5207,1988,936915
5207,1989,1004421
5207,1990,1002299
5207,1991,992418
5207,1992,950776
5207,1993,972771
5207,1994,1069593
5207,1995,1186484
5207,1996,1399450
5207,1997,1496770
5207,1998,1835571
5207,1999,1765887
5207,2000,1774484
5207,2001,1886523
5207,2002,2158511
5207,2003,2232356
5207,2004,2028288
5207,2005,2145960
5207,2006,2140561
5207,2007,2146333
5207,2008,2199482
5207,2009,2673038
5207,2010,2588258
5207,2011,2601441
5207,2012,1866253
5207,2013,1978627
5207,2014,2145429
5207,2015,2087952
5207,2016,2055119
5207,2017,2143917
5207,2018,2159455
5300,1961,5584743
5300,1962,5588775
5300,1963,5104099
5300,1964,4947696
5300,1965,5065108
5300,1966,5081333
5300,1967,5178719
5300,1968,5498215
5300,1969,5834147
5300,1970,4711668
5300,1971,5011233
5300,1972,4858938
5300,1973,5065656
5300,1974,5240107
5300,1975,5264051
5300,1976,5371975
5300,1977,5712638
5300,1978,5954757
5300,1979,6138328
5300,1980,5846382
5300,1981,6339229
5300,1982,6752034
5300,1983,6857655
5300,1984,6861421
5300,1985,7716516
5300,1986,7741609
5300,1987,8010034
5300,1988,8152445
5300,1989,8222767
5300,1990,8738140
5300,1991,8882183
5300,1992,9603755
5300,1993,10715421
5300,1994,11900088
5300,1995,13125661
5300,1996,14523498
5300,1997,14605367
5300,1998,15946405
5300,1999,17326301
5300,2000,19492840
5300,2001,20775468
5300,2002,21829595
5300,2003,23077600
5300,2004,24140968
5300,2005,25736647
5300,2006,26796749
5300,2007,28682571
5300,2008,28926955
5300,2009,28776958
5300,2010,30313727
5300,2011,31273863
5300,2012,31244047
5300,2013,31996035
5300,2014,32792060
5300,2015,33727048
5300,2016,34869458
5300,2017,35543227
5300,2018,36103564
5301,1992,126051
5301,1993,105621
5301,1994,120838
5301,1995,117896
5301,1996,123735
5301,1997,115471
5301,1998,116684
5301,1999,144754
5301,2000,134539
5301,2001,143939
5301,2002,140178
5301,2003,153105
5301,2004,164122
5301,2005,172563
5301,2006,164934
5301,2007,186404
5301,2008,194487
5301,2009,211482
5301,2010,228582
5301,2011,252502
5301,2012,265974
5301,2013,282105
5301,2014,285280
5301,2015,332416
5301,2016,349224
5301,2017,350046
5301,2018,394441
5302,1961,4769062
5302,1962,4729746
5302,1963,4208160
5302,1964,4028982
5302,1965,4110486
5302,1966,4186206
5302,1967,4171285
5302,1968,4544483
5302,1969,4758610
5302,1970,3488056
5302,1971,3866299
5302,1972,3635496
5302,1973,3817246
5302,1974,3881446
5302,1975,3967829
5302,1976,4039295
5302,1977,4248051
5302,1978,4419461
5302,1979,4503572
5302,1980,4202167
5302,1981,4635630
5302,1982,5087871
5302,1983,5044977
5302,1984,4921516
5302,1985,5649547
5302,1986,5686559
5302,1987,5857127
5302,1988,5919247
5302,1989,5938341
5302,1990,6148445
5302,1991,6267406
5302,1992,6694875
5302,1993,7750097
5302,1994,8685999
5302,1995,9481513
5302,1996,10851224
5302,1997,11287932
5302,1998,12203666
5302,1999,13028516
5302,2000,15472884
5302,2001,16471700
5302,2002,17990445
5302,2003,18903988
5302,2004,19423202
5302,2005,20432456
5302,2006,21022982
5302,2007,22134063
5302,2008,22360233
5302,2009,22597146
5302,2010,23231297
5302,2011,23590100
5302,2012,23751838
5302,2013,23855249
5302,2014,24220759
5302,2015,25065889
5302,2016,25476422
5302,2017,25829779
5302,2018,26244251
5303,1961,369934
5303,1962,376697
5303,1963,390883
5303,1964,397248
5303,1965,421075
5303,1966,441416
5303,1967,525582
5303,1968,543435
5303,1969,567065
5303,1970,580904
5303,1971,604118
5303,1972,605204
5303,1973,611116
5303,1974,630226
5303,1975,673252
5303,1976,653472
5303,1977,722023
5303,1978,741898
5303,1979,822902
5303,1980,863520
5303,1981,883556
5303,1982,924402
5303,1983,954573
5303,1984,1030610
5303,1985,962049
5303,1986,928761
5303,1987,996135
5303,1988,1078139
5303,1989,1068245
5303,1990,1214403
5303,1991,1251403
5303,1992,1325754
5303,1993,1357445
5303,1994,1421609
5303,1995,1457441
5303,1996,1504373
5303,1997,1311432
5303,1998,1731537
5303,1999,1792668
5303,2000,1799606
5303,2001,1893929
5303,2002,1667126
5303,2003,2110345
5303,2004,2484665
5303,2005,3065809
5303,2006,3595551
5303,2007,4208352
5303,2008,4127276
5303,2009,3638763
5303,2010,4381340
5303,2011,5055863
5303,2012,4851644
5303,2013,5369632
5303,2014,5524149
5303,2015,5598120
5303,2016,6025975
5303,2017,6238758
5303,2018,6389245
5304,1961,290600
5304,1962,309893
5304,1963,316494
5304,1964,327681
5304,1965,343670
5304,1966,250543
5304,1967,261669
5304,1968,203560
5304,1969,287458
5304,1970,393677
5304,1971,309224
5304,1972,395554
5304,1973,382129
5304,1974,390331
5304,1975,343640
5304,1976,372275
5304,1977,378953
5304,1978,425410
5304,1979,407824
5304,1980,406464
5304,1981,419784
5304,1982,362240
5304,1983,506321
5304,1984,511113
5304,1985,618407
5304,1986,647824
5304,1987,692303
5304,1988,653019
5304,1989,685226
5304,1990,806993
5304,1991,828613
5304,1992,850713
5304,1993,898753
5304,1994,1015350
5304,1995,986809
5304,1996,1204907
5304,1997,1011755
5304,1998,993138
5304,1999,1417125
5304,2000,1159387
5304,2001,1269530
5304,2002,1162348
5304,2003,1146765
5304,2004,1152687
5304,2005,1111304
5304,2006,1179993
5304,2007,1268748
5304,2008,1319854
5304,2009,1460856
5304,2010,1577344
5304,2011,1385946
5304,2012,1477643
5304,2013,1541167
5304,2014,1879236
5304,2015,1863267
5304,2016,2086002
5304,2017,2174568
5304,2018,2211290
5305,1961,155147
5305,1962,172439
5305,1963,188562
5305,1964,193786
5305,1965,189878
5305,1966,203168
5305,1967,220184
5305,1968,206737
5305,1969,221014
5305,1970,249031
5305,1971,231592
5305,1972,222684
5305,1973,255164
5305,1974,338103
5305,1975,279330
5305,1976,306932
5305,1977,363611
5305,1978,367988
5305,1979,404029
5305,1980,374231
5305,1981,400259
5305,1982,377521
5305,1983,351783
5305,1984,398182
5305,1985,486513
5305,1986,478465
5305,1987,464469
5305,1988,502040
5305,1989,530956
5305,1990,568300
5305,1991,534761
5305,1992,606363
5305,1993,603505
5305,1994,656292
5305,1995,1082002
5305,1996,839259
5305,1997,878777
5305,1998,901380
5305,1999,943239
5305,2000,926423
5305,2001,996370
5305,2002,869497
5305,2003,763398
5305,2004,916293
5305,2005,954515
5305,2006,833288
5305,2007,885004
5305,2008,925105
5305,2009,868711
5305,2010,895165
5305,2011,989453
5305,2012,896948
5305,2013,947883
5305,2014,882635
5305,2015,867355
5305,2016,931835
5305,2017,950075
5305,2018,864338
54,1961,4276
54,1962,4586
54,1963,5025
54,1964,6087
54,1965,4795
54,1966,5003
54,1967,5947
54,1968,6993
54,1969,4538
54,1970,6890
54,1971,7484
54,1972,5477
54,1973,3999
54,1974,7384
54,1975,3999
54,1976,4486
54,1977,7476
54,1978,6874
54,1979,6801
54,1980,6808
54,1981,8903
54,1982,7449
54,1983,7670
54,1984,8721
54,1985,10890
54,1986,10127
54,1987,8046
54,1988,8158
54,1989,7877
54,1990,8109
54,1991,8440
54,1992,10431
54,1993,12337
54,1994,12350
54,1995,12350
54,1996,12835
54,1997,12828
54,1998,12828
54,1999,12828
54,2000,8188
54,2001,8186
54,2002,8186
54,2003,14910
54,2004,14914
54,2005,14914
54,2006,15660
54,2007,15473
54,2008,15698
54,2009,15368
54,2010,14705
54,2011,17706
54,2012,13435
54,2013,13604
54,2014,14607
54,2015,15028
54,2016,17428
54,2017,17414
54,2018,11602
54,2019,11889
5400,1961,1123240
5400,1962,1119888
5400,1963,1256971
5400,1964,1240167
5400,1965,1206278
5400,1966,1260341
5400,1967,1322981
5400,1968,1263047
5400,1969,1265219
5400,1970,1347219
5400,1971,1386846
5400,1972,1279454
5400,1973,1328570
5400,1974,1357109
5400,1975,1218597
5400,1976,1252877
5400,1977,1554036
5400,1978,1564148
5400,1979,1411030
5400,1980,1371460
5400,1981,1446469
5400,1982,1532715
5400,1983,1459009
5400,1984,1635031
5400,1985,1681348
5400,1986,1636476
5400,1987,1664816
5400,1988,1652755
5400,1989,1678418
5400,1990,1590880
5400,1991,1596639
5400,1992,2113623
5400,1993,2134582
5400,1994,2094963
5400,1995,2270299
5400,1996,2337764
5400,1997,2352437
5400,1998,2454923
5400,1999,2591236
5400,2000,2546198
5400,2001,2472127
5400,2002,2433620
5400,2003,2375433
5400,2004,2743065
5400,2005,2498795
5400,2006,2473257
5400,2007,2461192
5400,2008,2729647
5400,2009,2790974
5400,2010,2654042
5400,2011,3118803
5400,2012,2882183
5400,2013,2794570
5400,2014,3086035
5400,2015,3090060
5400,2016,3136917
5400,2017,3156316
5400,2018,2969236
5401,1961,181076
5401,1962,183645
5401,1963,252498
5401,1964,298238
5401,1965,264265
5401,1966,325827
5401,1967,286331
5401,1968,218998
5401,1969,249839
5401,1970,284881
5401,1971,310400
5401,1972,301870
5401,1973,292328
5401,1974,330248
5401,1975,254342
5401,1976,308420
5401,1977,356328
5401,1978,434397
5401,1979,343056
5401,1980,285397
5401,1981,289939
5401,1982,327869
5401,1983,355952
5401,1984,397560
5401,1985,381755
5401,1986,349444
5401,1987,384057
5401,1988,396708
5401,1989,456043
5401,1990,323981
5401,1991,348726
5401,1992,774746
5401,1993,779643
5401,1994,704101
5401,1995,829808
5401,1996,756548
5401,1997,751267
5401,1998,809749
5401,1999,811542
5401,2000,775191
5401,2001,822064
5401,2002,734778
5401,2003,778282
5401,2004,887091
5401,2005,853301
5401,2006,855165
5401,2007,841641
5401,2008,1002714
5401,2009,952494
5401,2010,905501
5401,2011,1113436
5401,2012,1052969
5401,2013,1015386
5401,2014,1073143
5401,2015,1015482
5401,2016,948556
5401,2017,998447
5401,2018,843595
5402,1961,47153
5402,1962,48963
5402,1963,59108
5402,1964,61595
5402,1965,61867
5402,1966,62653
5402,1967,68170
5402,1968,82167
5402,1969,76177
5402,1970,91058
5402,1971,138589
5402,1972,114417
5402,1973,127545
5402,1974,141442
5402,1975,105053
5402,1976,98302
5402,1977,181765
5402,1978,145179
5402,1979,133780
5402,1980,133675
5402,1981,139192
5402,1982,136307
5402,1983,107438
5402,1984,140622
5402,1985,157174
5402,1986,145802
5402,1987,163923
5402,1988,170917
5402,1989,140352
5402,1990,152260
5402,1991,156541
5402,1992,169124
5402,1993,214026
5402,1994,167010
5402,1995,168446
5402,1996,188109
5402,1997,205126
5402,1998,214166
5402,1999,240687
5402,2000,241594
5402,2001,228540
5402,2002,184082
5402,2003,235027
5402,2004,226118
5402,2005,257347
5402,2006,227234
5402,2007,204347
5402,2008,228395
5402,2009,232552
5402,2010,231832
5402,2011,223473
5402,2012,241694
5402,2013,231680
5402,2014,247795
5402,2015,260811
5402,2016,250625
5402,2017,256336
5402,2018,216335
5403,1961,502873
5403,1962,519502
5403,1963,567672
5403,1964,529706
5403,1965,542380
5403,1966,532082
5403,1967,628173
5403,1968,602799
5403,1969,599468
5403,1970,624347
5403,1971,607081
5403,1972,582003
5403,1973,612523
5403,1974,613344
5403,1975,594199
5403,1976,615606
5403,1977,702730
5403,1978,666861
5403,1979,620708
5403,1980,649189
5403,1981,686883
5403,1982,662462
5403,1983,638601
5403,1984,684790
5403,1985,704196
5403,1986,688026
5403,1987,661502
5403,1988,641206
5403,1989,624861
5403,1990,637753
5403,1991,645781
5403,1992,679556
5403,1993,625534
5403,1994,678244
5403,1995,675963
5403,1996,662821
5403,1997,672622
5403,1998,689020
5403,1999,723607
5403,2000,687397
5403,2001,681067
5403,2002,695499
5403,2003,638660
5403,2004,691346
5403,2005,652372
5403,2006,718501
5403,2007,722399
5403,2008,735249
5403,2009,773031
5403,2010,741465
5403,2011,822417
5403,2012,729768
5403,2013,724053
5403,2014,799616
5403,2015,746213
5403,2016,823810
5403,2017,767256
5403,2018,794683
5404,1961,392139
5404,1962,367778
5404,1963,377692
5404,1964,350628
5404,1965,337767
5404,1966,339779
5404,1967,340306
5404,1968,359082
5404,1969,339734
5404,1970,346932
5404,1971,330776
5404,1972,281163
5404,1973,296175
5404,1974,272074
5404,1975,265003
5404,1976,230548
5404,1977,313214
5404,1978,317711
5404,1979,313485
5404,1980,303199
5404,1981,330455
5404,1982,406077
5404,1983,357018
5404,1984,412058
5404,1985,438222
5404,1986,453204
5404,1987,455334
5404,1988,443925
5404,1989,457161
5404,1990,476886
5404,1991,445591
5404,1992,490197
5404,1993,515380
5404,1994,545608
5404,1995,596082
5404,1996,730285
5404,1997,723421
5404,1998,741988
5404,1999,815399
5404,2000,842016
5404,2001,740456
5404,2002,819261
5404,2003,723464
5404,2004,938510
5404,2005,735775
5404,2006,672357
5404,2007,692805
5404,2008,763289
5404,2009,832897
5404,2010,775244
5404,2011,959477
5404,2012,857751
5404,2013,823452
5404,2014,965480
5404,2015,1067553
5404,2016,1113927
5404,2017,1134278
5404,2018,1114622
5500,1961,35902
5500,1962,35902
5500,1963,41994
5500,1964,36490
5500,1965,42906
5500,1966,35780
5500,1967,51995
5500,1968,36003
5500,1969,53029
5500,1970,51817
5500,1971,56322
5500,1972,62268
5500,1973,56486
5500,1974,56841
5500,1975,65494
5500,1976,57285
5500,1977,63795
5500,1978,64674
5500,1979,63794
5500,1980,72666
5500,1981,69524
5500,1982,77215
5500,1983,78156
5500,1984,70233
5500,1985,91934
5500,1986,96220
5500,1987,99808
5500,1988,110090
5500,1989,118916
5500,1990,116642
5500,1991,134690
5500,1992,133616
5500,1993,101729
5500,1994,129171
5500,1995,121432
5500,1996,148121
5500,1997,119044
5500,1998,132617
5500,1999,135704
5500,2000,149685
5500,2001,134451
5500,2002,171162
5500,2003,138502
5500,2004,141377
5500,2005,155376
5500,2006,134452
5500,2007,149339
5500,2008,156052
5500,2009,171952
5500,2010,157489
5500,2011,200444
5500,2012,210012
5500,2013,182768
5500,2014,155124
5500,2015,190803
5500,2016,160276
5500,2017,159481
5500,2018,168994
5501,1961,35902
5501,1962,35902
5501,1963,41994
5501,1964,36490
5501,1965,42906
5501,1966,35780
5501,1967,51995
5501,1968,36003
5501,1969,53029
5501,1970,51817
5501,1971,56322
5501,1972,62268
5501,1973,56486
5501,1974,56841
5501,1975,65494
5501,1976,57285
5501,1977,63795
5501,1978,64674
5501,1979,63794
5501,1980,72666
5501,1981,69524
5501,1982,77215
5501,1983,78156
5501,1984,70233
5501,1985,91934
5501,1986,96220
5501,1987,99808
5501,1988,110090
5501,1989,118916
5501,1990,116642
5501,1991,134690
5501,1992,133616
5501,1993,101729
5501,1994,129171
5501,1995,121432
5501,1996,148121
5501,1997,119044
5501,1998,132617
5501,1999,135704
5501,2000,149685
5501,2001,134451
5501,2002,171162
5501,2003,138502
5501,2004,141377
5501,2005,155376
5501,2006,134452
5501,2007,149339
5501,2008,156052
5501,2009,171952
5501,2010,157489
5501,2011,200444
5501,2012,210012
5501,2013,182768
5501,2014,155124
5501,2015,190803
5501,2016,160276
5501,2017,159481
5501,2018,168994
56,1961,13058
56,1962,13463
56,1963,14576
56,1964,16548
56,1965,14001
56,1966,18133
56,1967,17006
56,1968,17309
56,1969,17208
56,1970,18221
56,1971,19233
56,1972,20245
56,1973,21257
56,1974,19235
56,1975,16988
56,1976,16672
56,1977,13787
56,1978,21728
56,1979,18119
56,1980,12626
56,1981,12338
56,1982,14920
56,1983,13588
56,1984,16251
56,1985,19005
56,1986,14948
56,1987,13366
56,1988,16998
56,1989,28814
56,1990,15449
56,1991,20036
56,1992,22161
56,1993,25254
56,1994,21499
56,1995,26508
56,1996,26107
56,1997,24366
56,1998,24403
56,1999,39916
56,2000,32016
56,2001,41689
56,2002,43175
56,2003,44024
56,2004,37494
56,2005,46824
56,2006,43481
56,2007,48560
56,2008,51791
56,2009,47903
56,2010,49129
56,2011,77322
56,2012,56506
56,2013,50144
56,2014,61443
56,2015,58276
56,2016,57833
56,2017,58771
56,2018,59826
56,2019,69264
57,1992,9886
57,1993,12133
57,1994,11459
57,1995,11234
57,1996,11234
57,1997,13773
57,1998,13481
57,1999,14268
57,2000,14852
57,2001,15728
57,2002,16402
57,2003,27751
57,2004,35160
57,2005,35617
57,2006,37588
57,2007,40950
57,2008,47725
57,2009,43079
57,2010,41163
57,2011,38046
57,2012,40730
57,2013,33342
57,2014,47629
57,2015,40349
57,2016,46930
57,2017,54478
57,2018,48476
57,2019,43848
5707,1961,1100852
5707,1962,1093202
5707,1963,1221840
5707,1964,1202426
5707,1965,1165259
5707,1966,1218536
5707,1967,1275979
5707,1968,1205329
5707,1969,1208749
5707,1970,1277354
5707,1971,1275247
5707,1972,1185406
5707,1973,1220064
5707,1974,1238516
5707,1975,1134314
5707,1976,1179618
5707,1977,1405414
5707,1978,1452187
5707,1979,1307185
5707,1980,1262113
5707,1981,1334611
5707,1982,1420335
5707,1983,1374404
5707,1984,1519552
5707,1985,1551386
5707,1986,1516571
5707,1987,1526099
5707,1988,1507840
5707,1989,1570074
5707,1990,1464081
5707,1991,1444815
5707,1992,1558564
5707,1993,1593291
5707,1994,1625024
5707,1995,1795464
5707,1996,1816790
5707,1997,1806769
5707,1998,1916888
5707,1999,2039020
5707,2000,1953470
5707,2001,1893868
5707,2002,1909003
5707,2003,1783253
5707,2004,2094132
5707,2005,1816787
5707,2006,1763260
5707,2007,1784062
5707,2008,1874317
5707,2009,1985106
5707,2010,1851839
5707,2011,2149482
5707,2012,1916149
5707,2013,1902544
5707,2014,2147013
5707,2015,2155547
5707,2016,2282395
5707,2017,2269452
5707,2018,2158948
5801,1961,99934
5801,1962,99870
5801,1963,104881
5801,1964,104313
5801,1965,114800
5801,1966,119612
5801,1967,146389
5801,1968,145474
5801,1969,148835
5801,1970,154830
5801,1971,156339
5801,1972,136783
5801,1973,134050
5801,1974,139421
5801,1975,138973
5801,1976,150855
5801,1977,143534
5801,1978,153019
5801,1979,175611
5801,1980,181938
5801,1981,163286
5801,1982,182368
5801,1983,193117
5801,1984,185304
5801,1985,191034
5801,1986,188510
5801,1987,198450
5801,1988,216384
5801,1989,283173
5801,1990,343803
5801,1991,466469
5801,1992,314952
5801,1993,309366
5801,1994,280865
5801,1995,387122
5801,1996,381897
5801,1997,393491
5801,1998,463876
5801,1999,380694
5801,2000,341578
5801,2001,404100
5801,2002,446969
5801,2003,456775
5801,2004,585042
5801,2005,770699
5801,2006,832210
5801,2007,914969
5801,2008,939946
5801,2009,902390
5801,2010,1033216
5801,2011,1166832
5801,2012,1276582
5801,2013,1415266
5801,2014,1583368
5801,2015,1787965
5801,2016,1902054
5801,2017,1938410
5801,2018,1927967
5802,1961,45172
5802,1962,47444
5802,1963,49602
5802,1964,50198
5802,1965,56698
5802,1966,57805
5802,1967,61736
5802,1968,60646
5802,1969,60342
5802,1970,63007
5802,1971,65287
5802,1972,57289
5802,1973,57681
5802,1974,67319
5802,1975,74571
5802,1976,80529
5802,1977,80265
5802,1978,81523
5802,1979,88939
5802,1980,91524
5802,1981,89709
5802,1982,97269
5802,1983,98289
5802,1984,91002
5802,1985,92114
5802,1986,101735
5802,1987,104173
5802,1988,114540
5802,1989,158256
5802,1990,222561
5802,1991,354515
5802,1992,365565
5802,1993,335371
5802,1994,327099
5802,1995,429778
5802,1996,437738
5802,1997,430373
5802,1998,516079
5802,1999,470617
5802,2000,419751
5802,2001,497422
5802,2002,519147
5802,2003,527478
5802,2004,571065
5802,2005,633135
5802,2006,612793
5802,2007,646710
5802,2008,662526
5802,2009,675012
5802,2010,743590
5802,2011,817408
5802,2012,860638
5802,2013,986237
5802,2014,1066453
5802,2015,1194218
5802,2016,1274788
5802,2017,1229272
5802,2018,1275146
5803,1961,14255
5803,1962,14895
5803,1963,16179
5803,1964,18035
5803,1965,15878
5803,1966,20045
5803,1967,19313
5803,1968,19598
5803,1969,20009
5803,1970,21493
5803,1971,23647
5803,1972,24462
5803,1973,24789
5803,1974,24140
5803,1975,22748
5803,1976,23707
5803,1977,20707
5803,1978,33165
5803,1979,24667
5803,1980,18530
5803,1981,17288
5803,1982,19728
5803,1983,19267
5803,1984,25497
5803,1985,28332
5803,1986,20672
5803,1987,19519
5803,1988,23061
5803,1989,37587
5803,1990,24838
5803,1991,26474
5803,1992,32996
5803,1993,35712
5803,1994,38483
5803,1995,39394
5803,1996,39696
5803,1997,31849
5803,1998,35941
5803,1999,50865
5803,2000,45400
5803,2001,54418
5803,2002,53712
5803,2003,52237
5803,2004,46074
5803,2005,55643
5803,2006,51638
5803,2007,63315
5803,2008,64672
5803,2009,59623
5803,2010,60856
5803,2011,89281
5803,2012,73042
5803,2013,66067
5803,2014,73718
5803,2015,73406
5803,2016,72129
5803,2017,70167
5803,2018,68735
5815,1961,395512
5815,1962,404260
5815,1963,416193
5815,1964,420498
5815,1965,436969
5815,1966,447461
5815,1967,527986
5815,1968,544190
5815,1969,558469
5815,1970,575747
5815,1971,599277
5815,1972,586282
5815,1973,594919
5815,1974,602624
