geo,year,mules_and_asses_stocks_eam2
351,1997,14224000
351,1998,14334000
351,1999,14297000
351,2000,14021000
351,2001,13757000
351,2002,13177000
351,2003,12693000
351,2004,12164000
351,2005,11658600
351,2006,11376000
351,2007,10757000
351,2008,9876000
351,2009,7600200
351,2010,7016200
351,2011,6563500
351,2012,6213900
351,2013,5637500
351,2014,5637500
351,2015,5009700
351,2016,4464600
351,2017,3489000
351,2018,3290700
351,2019,3315200
351,2030,11263867
351,2050,11263867
37,1961,1000
37,1962,1000
37,1963,1000
37,1964,1000
37,1965,1000
37,1966,1000
37,1967,1000
37,1968,1000
37,1969,1000
37,1970,1000
37,1971,1000
37,1972,1000
37,1973,1000
37,1990,0
37,1991,0
37,1992,0
39,1961,400000
39,1962,350000
39,1963,300000
39,1964,300000
39,1965,300000
39,1966,300000
39,1967,300000
39,1968,300000
39,1969,300000
39,1970,365000
39,1971,365000
39,1972,365000
39,1973,350000
39,1974,330000
39,1975,314000
39,1976,271000
39,1977,270000
39,1978,250000
39,1979,255000
39,1980,260000
39,1981,270000
39,1982,280000
39,1983,289000
39,1984,220500
39,1985,222700
39,1986,227300
39,1987,221648
39,1988,234330
39,1989,258600
39,1990,263750
39,1991,238700
39,1992,243444
39,1993,248313
39,1994,253279
39,1995,258332
39,1996,258495
39,1997,341576
39,1998,352484
39,1999,349982
39,2000,356981
39,2001,364120
39,2002,372000
39,2003,380000
39,2004,388000
39,2005,388000
39,2006,388000
39,2007,429944
39,2008,440262
39,2009,450829
39,2010,460000
39,2011,468000
39,2012,476000
39,2013,480000
39,2014,500554
39,2015,2804210
39,2016,2989288
39,2017,3186581
39,2018,3397001
39,2019,3621240
39,2030,401981
39,2050,401981
4,1961,490000
4,1962,464000
4,1963,335000
4,1964,395000
4,1965,411000
4,1966,441000
4,1967,499000
4,1968,491520
4,1969,517230
4,1970,527310
4,1971,525540
4,1972,536210
4,1973,573150
4,1974,606520
4,1975,624330
4,1976,651850
4,1977,677740
4,1978,686240
4,1979,733570
4,1980,711280
4,1981,698780
4,1982,646570
4,1983,649000
4,1984,557880
4,1985,486380
4,1986,471150
4,1987,480890
4,1988,440230
4,1989,423520
4,1990,398960
4,1991,399400
4,1992,369300
4,1993,347610
4,1994,307710
4,1995,304520
4,1996,285500
4,1997,268170
4,1998,232310
4,1999,220050
4,2000,220360
4,2001,223880
4,2002,215290
4,2003,215190
4,2004,201190
4,2005,201030
4,2006,195300
4,2007,190040
4,2008,185170
4,2009,190000
4,2010,176395
4,2011,181085
4,2012,172170
4,2013,165055
4,2014,165110
4,2015,143019
4,2016,132829
4,2017,114423
4,2018,100859
4,2019,102884
4,2030,195457
4,2050,195457
40,1961,44000
40,1962,42000
40,1963,42000
40,1964,40000
40,1965,38998
40,1966,57000
40,1967,55000
40,1968,54000
40,1969,52000
40,1970,52000
40,1971,51000
40,1972,50000
40,1973,50000
40,1974,50000
40,1975,48000
40,1976,47000
40,1977,45000
40,1978,42000
40,1979,41000
40,1980,39000
40,1981,39000
40,1982,38000
40,1983,38000
40,1984,38000
40,1985,38000
40,1986,38000
40,1987,38000
40,1988,38000
40,1989,38000
40,1990,36
40,1991,35
40,1992,34
40,1993,34
40,1994,33
40,1995,32
40,1996,32
40,1997,31
40,1998,30
40,1999,30
40,2000,29
40,2001,28
40,2002,27
40,2003,26
40,2004,25
40,2005,25
40,2006,24
40,2007,23
40,2008,22
40,2009,21
40,2010,20
40,2011,20
40,2012,19
40,2013,18
40,2014,17
40,2015,16
40,2016,16
40,2017,15
40,2018,14
40,2019,22209
40,2030,34227
40,2050,34227
41,1961,8954000
41,1962,7897000
41,1963,7778000
41,1964,8101000
41,1965,8451000
41,1966,8885000
41,1967,9000000
41,1968,9400000
41,1969,9800000
41,1970,10100000
41,1971,10645000
41,1972,10957000
41,1973,11035000
41,1974,11273000
41,1975,11372000
41,1976,11481000
41,1977,11302000
41,1978,11345000
41,1979,11349000
41,1980,11496000
41,1981,11914000
41,1982,12740000
41,1983,13463000
41,1984,14042000
41,1985,14752000
41,1986,15387000
41,1987,15802000
41,1988,16094000
41,1989,16418000
41,1990,16527000
41,1991,16692000
41,1992,16764000
41,1993,16593000
41,1994,16389000
41,1995,16475000
41,1996,16134000
41,1997,14224000
41,1998,14334000
41,1999,14297000
41,2000,14021000
41,2001,13757000
41,2002,13177000
41,2003,12693000
41,2004,12164000
41,2005,11658600
41,2006,11376000
41,2007,10757000
41,2008,9876000
41,2009,7600200
41,2010,7016200
41,2011,6563500
41,2012,6213900
41,2013,5637500
41,2014,5637500
41,2015,5009700
41,2016,4464600
41,2017,3489000
41,2018,3290700
41,2019,3315200
41,2030,11263867
41,2050,11263867
44,1961,636000
44,1962,651000
44,1963,657000
44,1964,668000
44,1965,678819
44,1966,723665
44,1967,784256
44,1968,835815
44,1969,668000
44,1970,694000
44,1971,721000
44,1972,741000
44,1973,870000
44,1974,1009686
44,1975,1042000
44,1976,1075340
44,1977,1109751
44,1978,1145260
44,1979,1167898
44,1980,1221745
44,1981,1230000
44,1982,1240000
44,1983,1250000
44,1984,1250000
44,1985,1250000
44,1986,1272135
44,1987,1288180
44,1988,1304505
44,1989,1321000
44,1990,1268000
44,1991,1245000
44,1992,1195000
44,1993,1172000
44,1994,1147000
44,1995,1086384
44,1996,1050000
44,1997,1000000
44,1998,960000
44,1999,910000
44,2000,850000
44,2001,800000
44,2002,750000
44,2003,700000
44,2004,657594
44,2005,570749
44,2006,738908
44,2007,748048
44,2008,654138
44,2009,653823
44,2010,482108
44,2011,281555
44,2012,293886
44,2013,214035
44,2014,245064
44,2015,244710
44,2016,353486
44,2017,273241
44,2018,253928
44,2019,293278
44,2030,685902
44,2050,685902
45,1961,3000
45,1962,3000
45,1963,3000
45,1964,3000
45,1965,3000
45,1966,3000
45,1967,3000
45,1968,3000
45,1969,3000
45,1970,3000
45,1971,3000
45,1972,3100
45,1973,3100
45,1974,3100
45,1975,3100
45,1976,3200
45,1977,3200
45,1978,3300
45,1979,3400
45,1980,3500
45,1981,3500
45,1982,3600
45,1983,3700
45,1984,3800
45,1985,4000
45,1986,4100
45,1987,4200
45,1988,4300
45,1989,4300
45,1990,4400
45,1991,4500
45,1992,4600
45,1993,4700
45,1994,4800
45,1995,4900
45,1996,4900
45,1997,4950
45,1998,4950
45,1999,5000
45,2000,5000
45,2001,5000
45,2002,5000
45,2003,5000
45,2004,5000
45,2005,5000
45,2006,5000
45,2007,5000
45,2008,5000
45,2009,5000
45,2010,5200
45,2011,5300
45,2012,5350
45,2013,5400
45,2014,5400
45,2015,5406
45,2016,5455
45,2017,5486
45,2018,5514
45,2019,5543
45,2030,5000
45,2050,5000
48,1961,10700
48,1962,10800
48,1963,10880
48,1964,10800
48,1965,11000
48,1966,11000
48,1967,11000
48,1968,11000
48,1969,11200
48,1970,11400
48,1971,11600
48,1972,11800
48,1973,10095
48,1974,10400
48,1975,10700
48,1976,11100
48,1977,11300
48,1978,11500
48,1979,11600
48,1980,11700
48,1981,11300
48,1982,11400
48,1983,11500
48,1984,11600
48,1985,11700
48,1986,11800
48,1987,11900
48,1988,12000
48,1989,12000
48,1990,12000
48,1991,12100
48,1992,12200
48,1993,12300
48,1994,12400
48,1995,12500
48,1996,12600
48,1997,12600
48,1998,12600
48,1999,12600
48,2000,12600
48,2001,12600
48,2002,12700
48,2003,12700
48,2004,12700
48,2005,12700
48,2006,12700
48,2007,12700
48,2008,12700
48,2009,13200
48,2010,13200
48,2011,13300
48,2012,13300
48,2013,13360
48,2014,13360
48,2015,13391
48,2016,13531
48,2017,13596
48,2018,13656
48,2019,13716
48,2030,12700
48,2050,12700
49,1961,35000
49,1962,35000
49,1963,35000
49,1964,33000
49,1965,26400
49,1966,30000
49,1967,34700
49,1968,40100
49,1969,39000
49,1970,39100
49,1971,33000
49,1972,31300
49,1973,30700
49,1974,33600
49,1975,31600
49,1976,31600
49,1977,30900
49,1978,30500
49,1979,27300
49,1980,27900
49,1981,28400
49,1982,29500
49,1983,29900
49,1984,31500
49,1985,32900
49,1986,34000
49,1987,35000
49,1988,36200
49,1989,35000
49,1990,36100
49,1991,37400
49,1992,38400
49,1993,38700
49,1994,38400
49,1995,37900
49,1996,36200
49,1997,33700
49,1998,30400
49,1999,30600
49,2000,30000
49,2001,30600
49,2002,30500
49,2003,30800
49,2004,30800
49,2005,30300
49,2006,30100
49,2007,30400
49,2008,30900
49,2009,31600
49,2010,32500
49,2011,32800
49,2012,33800
49,2013,35000
49,2014,36400
49,2015,36900
49,2016,37800
49,2017,38500
49,2018,39100
49,2019,39731
49,2030,30267
49,2050,30267
50,1961,48300
50,1962,47000
50,1963,44700
50,1964,43400
50,1965,41949
50,1966,42500
50,1967,43600
50,1968,44700
50,1969,46900
50,1970,49000
50,1971,52000
50,1972,51000
50,1973,44000
50,1974,22000
50,1975,21000
50,1976,20000
50,1977,19000
50,1978,18000
50,1979,16000
50,1980,14000
50,1981,10500
50,1982,9000
50,1983,8160
50,1984,8160
50,1985,8160
50,1986,8100
50,1987,8100
50,1988,7300
50,1989,6700
50,1990,5026
50,1991,4438
50,1992,3850
50,1993,3262
50,1994,2674
50,1995,2534
50,1996,2395
50,1997,2255
50,1998,2115
50,1999,1976
50,2000,1836
50,2001,1696
50,2002,1557
50,2003,1417
50,2004,1289
50,2005,1161
50,2006,1033
50,2007,904
50,2008,776
50,2009,648
50,2010,640
50,2011,627
50,2012,702
50,2013,842
50,2014,913
50,2015,964
50,2016,1003
50,2017,1175
50,2018,1202
50,2019,1245
50,2030,6700
50,2050,6700
5000,1961,47429471
5000,1962,46622381
5000,1963,45942697
5000,1964,46873492
5000,1965,47352171
5000,1966,47888390
5000,1967,48669134
5000,1968,50075596
5000,1969,50212970
5000,1970,51257112
5000,1971,52091994
5000,1972,52333526
5000,1973,52212859
5000,1974,52881866
5000,1975,53181448
5000,1976,53020361
5000,1977,52878965
5000,1978,52851543
5000,1979,52924630
5000,1980,51824932
5000,1981,52544786
5000,1982,53685132
5000,1983,54350280
5000,1984,54394046
5000,1985,54819139
5000,1986,55922366
5000,1987,56671351
5000,1988,57419548
5000,1989,58217617
5000,1990,58585306
5000,1991,58745899
5000,1992,59238124
5000,1993,56998160
5000,1994,57150984
5000,1995,57230522
5000,1996,55569402
5000,1997,54031958
5000,1998,54220840
5000,1999,54717406
5000,2000,54378045
5000,2001,54658372
5000,2002,55127382
5000,2003,54692718
5000,2004,54391712
5000,2005,54129102
5000,2006,54291467
5000,2007,54260837
5000,2008,52804727
5000,2009,50772998
5000,2010,49670658
5000,2011,49751958
5000,2012,56682970
5000,2013,56466482
5000,2014,56937515
5000,2015,59269038
5000,2016,59560767
5000,2017,58819361
5000,2018,57909515
5000,2019,58519879
5000,2030,54227132
5000,2050,54227132
5100,1961,12818976
5100,1962,12743442
5100,1963,12407907
5100,1964,12639858
5100,1965,12755521
5100,1966,12678524
5100,1967,12818377
5100,1968,13024470
5100,1969,13065985
5100,1970,13304575
5100,1971,13714469
5100,1972,13729026
5100,1973,13493480
5100,1974,13720886
5100,1975,13854411
5100,1976,14037559
5100,1977,14298353
5100,1978,14517525
5100,1979,14603270
5100,1980,13482706
5100,1981,13675180
5100,1982,13978298
5100,1983,14132195
5100,1984,13615389
5100,1985,13420542
5100,1986,13969058
5100,1987,14253029
5100,1988,14777074
5100,1989,15232468
5100,1990,15714749
5100,1991,16103622
5100,1992,16627192
5100,1993,14882769
5100,1994,15104319
5100,1995,14962108
5100,1996,14871253
5100,1997,15017734
5100,1998,15283470
5100,1999,15534299
5100,2000,15745407
5100,2001,16278938
5100,2002,16655045
5100,2003,16688012
5100,2004,16974854
5100,2005,17482119
5100,2006,18043512
5100,2007,18432774
5100,2008,18270252
5100,2009,18518442
5100,2010,18043249
5100,2011,18712757
5100,2012,26094594
5100,2013,26444725
5100,2014,26926734
5100,2015,29932956
5100,2016,30800946
5100,2017,31399732
5100,2018,31140277
5100,2019,31487090
5100,2030,17986134
5100,2050,17986134
5101,1961,5296954
5101,1962,5330337
5101,1963,5362129
5101,1964,5394961
5101,1965,5423875
5101,1966,5454467
5101,1967,5482918
5101,1968,5508404
5101,1969,5540012
5101,1970,5571855
5101,1971,5603615
5101,1972,5631455
5101,1973,5631595
5101,1974,5602165
5101,1975,5590300
5101,1976,5622615
5101,1977,5639016
5101,1978,5653173
5101,1979,5672057
5101,1980,4601714
5101,1981,4735295
5101,1982,4857888
5101,1983,5104610
5101,1984,5231700
5101,1985,5354760
5101,1986,5478947
5101,1987,5601364
5101,1988,5724286
5101,1989,5846911
5101,1990,5968905
5101,1991,6083100
5101,1992,6193395
5101,1993,4249795
5101,1994,4252695
5101,1995,3856047
5101,1996,3806395
5101,1997,3768425
5101,1998,3810535
5101,1999,3837425
5101,2000,3826765
5101,2001,4238618
5101,2002,4883722
5101,2003,4714109
5101,2004,4891735
5101,2005,5285659
5101,2006,5584425
5101,2007,6102375
5101,2008,6605259
5101,2009,6923893
5101,2010,7469116
5101,2011,7723152
5101,2012,8330126
5101,2013,8571345
5101,2014,8981689
5101,2015,9492749
5101,2016,10084829
5101,2017,10412439
5101,2018,10135623
5101,2019,10371785
5101,2030,5657487
5101,2050,5657487
5102,1961,443525
5102,1962,394563
5102,1963,389583
5102,1964,390666
5102,1965,390755
5102,1966,391728
5102,1967,393723
5102,1968,393798
5102,1969,393887
5102,1970,462243
5102,1971,440674
5102,1972,425773
5102,1973,410957
5102,1974,385138
5102,1975,364234
5102,1976,316034
5102,1977,310034
5102,1978,286469
5102,1979,292934
5102,1980,298740
5102,1981,308510
5102,1982,313740
5102,1983,330440
5102,1984,266920
5102,1985,264645
5102,1986,265945
5102,1987,251385
5102,1988,271922
5102,1989,298050
5102,1990,303300
5102,1991,279250
5102,1992,284099
5102,1993,288968
5102,1994,294034
5102,1995,299192
5102,1996,300455
5102,1997,383636
5102,1998,394344
5102,1999,391542
5102,2000,399543
5102,2001,406682
5102,2002,415564
5102,2003,423564
5102,2004,432567
5102,2005,432567
5102,2006,432567
5102,2007,474511
5102,2008,484830
5102,2009,495399
5102,2010,504570
5102,2011,512571
5102,2012,520575
5102,2013,524575
5102,2014,545129
5102,2015,2848864
5102,2016,3033963
5102,2017,3231156
5102,2018,3441568
5102,2019,3665803
5102,2030,446548
5102,2050,446548
5103,1961,4165628
5103,1962,4072500
5103,1963,3745600
5103,1964,3854450
5103,1965,3812137
5103,1966,3851503
5103,1967,3930152
5103,1968,4054795
5103,1969,4149997
5103,1970,4242760
5103,1971,4268511
5103,1972,4406260
5103,1973,4484650
5103,1974,4642770
5103,1975,4722785
5103,1976,4800344
5103,1977,4879840
5103,1978,5059456
5103,1979,5069151
5103,1980,4882349
5103,1981,4805177
5103,1982,4633318
5103,1983,4690735
5103,1984,4600885
5103,1985,4531610
5103,1986,4632188
5103,1987,4774595
5103,1988,4864320
5103,1989,5048731
5103,1990,5256148
5103,1991,5418670
5103,1992,5659594
5103,1993,5739680
5103,1994,5857770
5103,1995,5920785
5103,1996,5724680
5103,1997,5763150
5103,1998,5792110
5103,1999,5819470
5103,2000,5962485
5103,2001,5944610
5103,2002,5911920
5103,2003,5998520
5103,2004,6024920
5103,2005,5982701
5103,2006,5924824
5103,2007,5852921
5103,2008,5097666
5103,2009,4887896
5103,2010,3705070
5103,2011,3993754
5103,2012,10742561
5103,2013,10754963
5103,2014,10754216
5103,2015,10895538
5103,2016,10843087
5103,2017,10776809
5103,2018,10498093
5103,2019,10265402
5103,2030,5920148
5103,2050,5920148
5104,1961,556617
5104,1962,560378
5104,1963,538248
5104,1964,536800
5104,1965,522999
5104,1966,466161
5104,1967,469925
5104,1968,430381
5104,1969,418727
5104,1970,446388
5104,1971,464699
5104,1972,485839
5104,1973,494127
5104,1974,499229
5104,1975,497532
5104,1976,503744
5104,1977,511045
5104,1978,522677
5104,1979,526016
5104,1980,549252
5104,1981,538752
5104,1982,565111
5104,1983,565915
5104,1984,562425
5104,1985,571679
5104,1986,593132
5104,1987,608139
5104,1988,593508
5104,1989,614554
5104,1990,625791
5104,1991,663107
5104,1992,676210
5104,1993,703657
5104,1994,714537
5104,1995,807975
5104,1996,868280
5104,1997,808738
5104,1998,871754
5104,1999,951737
5104,2000,865629
5104,2001,845128
5104,2002,786838
5104,2003,793026
5104,2004,739376
5104,2005,828726
5104,2006,832304
5104,2007,808842
5104,2008,798050
5104,2009,851772
5104,2010,808866
5104,2011,818521
5104,2012,788211
5104,2013,734399
5104,2014,691149
5104,2015,636575
5104,2016,656605
5104,2017,610305
5104,2018,589516
5104,2019,599003
5104,2030,823290
5104,2050,823290
5105,1961,2356252
5105,1962,2385664
5105,1963,2372347
5105,1964,2462981
5105,1965,2605755
5105,1966,2514665
5105,1967,2541659
5105,1968,2637092
5105,1969,2563362
5105,1970,2581329
5105,1971,2936970
5105,1972,2779699
5105,1973,2472151
5105,1974,2591584
5105,1975,2679560
5105,1976,2794822
5105,1977,2958418
5105,1978,2995750
5105,1979,3043112
5105,1980,3150651
5105,1981,3287446
5105,1982,3608241
5105,1983,3440495
5105,1984,2953459
5105,1985,2697848
5105,1986,2998846
5105,1987,3017546
5105,1988,3323038
5105,1989,3424222
5105,1990,3560605
5105,1991,3659495
5105,1992,3813894
5105,1993,3900669
5105,1994,3985283
5105,1995,4078109
5105,1996,4171443
5105,1997,4293785
5105,1998,4414727
5105,1999,4534125
5105,2000,4690985
5105,2001,4843900
5105,2002,4657001
5105,2003,4758793
5105,2004,4886256
5105,2005,4952466
5105,2006,5269392
5105,2007,5194125
5105,2008,5284447
5105,2009,5359482
5105,2010,5555627
5105,2011,5664759
5105,2012,5713121
5105,2013,5859443
5105,2014,5954551
5105,2015,6059230
5105,2016,6182462
5105,2017,6369023
5105,2018,6475477
5105,2019,6585097
5105,2030,5138661
5105,2050,5138661
52,1992,27700
52,1993,24300
52,1994,20200
52,1995,22500
52,1996,24900
52,1997,28500
52,1998,31300
52,1999,32900
52,2000,35700
52,2001,37900
52,2002,39300
52,2003,40300
52,2004,42300
52,2005,44600
52,2006,45500
52,2007,46355
52,2008,47293
52,2009,46519
52,2010,46166
52,2011,46056
52,2012,44383
52,2013,43513
52,2014,40074
52,2015,35919
52,2016,34147
52,2017,30916
52,2018,28093
52,2019,25833
52,2030,45485
52,2050,45485
5200,1961,10755287
5200,1962,11543365
5200,1963,11134326
5200,1964,11639583
5200,1965,11983380
5200,1966,12402078
5200,1967,12789865
5200,1968,13502862
5200,1969,13337731
5200,1970,13993205
5200,1971,13881697
5200,1972,14025964
5200,1973,14211591
5200,1974,14416792
5200,1975,14652249
5200,1976,14344555
5200,1977,14175234
5200,1978,14021135
5200,1979,14059481
5200,1980,14013238
5200,1981,14120609
5200,1982,14180181
5200,1983,14103630
5200,1984,14244366
5200,1985,14255737
5200,1986,14256382
5200,1987,14400855
5200,1988,14497589
5200,1989,14639459
5200,1990,14671926
5200,1991,14697768
5200,1992,14721738
5200,1993,14585928
5200,1994,14613038
5200,1995,14611279
5200,1996,13813251
5200,1997,13788944
5200,1998,13730092
5200,1999,13777212
5200,2000,13652853
5200,2001,13768175
5200,2002,13584587
5200,2003,13591955
5200,2004,13536931
5200,2005,13498216
5200,2006,13639056
5200,2007,13556603
5200,2008,13388880
5200,2009,13245232
5200,2010,13065441
5200,2011,12815194
5200,2012,12733139
5200,2013,12673119
5200,2014,12691229
5200,2015,12581960
5200,2016,12562747
5200,2017,12406956
5200,2018,12370806
5200,2019,12412656
5200,2030,13564623
5200,2050,13564623
5203,1961,39000
5203,1962,39000
5203,1963,39000
5203,1964,42000
5203,1965,42000
5203,1966,42000
5203,1967,46000
5203,1968,46000
5203,1969,46000
5203,1970,47000
5203,1971,47000
5203,1972,48000
5203,1973,49000
5203,1974,49000
5203,1975,49000
5203,1976,49000
5203,1977,51000
5203,1978,51000
5203,1979,51000
5203,1980,51000
5203,1981,53000
5203,1982,53000
5203,1983,55000
5203,1984,56000
5203,1985,56000
5203,1986,56000
5203,1987,56000
5203,1988,58000
5203,1989,87000
5203,1990,85000
5203,1991,84000
5203,1992,83000
5203,1993,84000
5203,1994,84000
5203,1995,84000
5203,1996,84000
5203,1997,84000
5203,1998,84000
5203,1999,84000
5203,2000,84000
5203,2001,84000
5203,2002,84000
5203,2003,84000
5203,2004,84000
5203,2005,84000
5203,2006,56000
5203,2007,56000
5203,2008,56000
5203,2009,56000
5203,2010,56000
5203,2011,56000
5203,2012,56000
5203,2013,56000
5203,2014,56000
5203,2015,55986
5203,2016,55976
5203,2017,55974
5203,2018,55972
5203,2019,55971
5203,2030,65333
5203,2050,65333
5204,1961,4724583
5204,1962,5375681
5204,1963,4809250
5204,1964,5118498
5204,1965,5363541
5204,1966,5568922
5204,1967,5832100
5204,1968,6381079
5204,1969,6324621
5204,1970,6939561
5204,1971,6760317
5204,1972,6821084
5204,1973,6884729
5204,1974,6794344
5204,1975,6810033
5204,1976,6855499
5204,1977,6785853
5204,1978,6715590
5204,1979,6669918
5204,1980,6580870
5204,1981,6542075
5204,1982,6542440
5204,1983,6543190
5204,1984,6544200
5204,1985,6545350
5204,1986,6556700
5204,1987,6568600
5204,1988,6579900
5204,1989,6591500
5204,1990,6603200
5204,1991,6615180
5204,1992,6627100
5204,1993,6639100
5204,1994,6659900
5204,1995,6721000
5204,1996,6761500
5204,1997,6762200
5204,1998,6762200
5204,1999,6772600
5204,2000,6773500
5204,2001,6783204
5204,2002,6785000
5204,2003,6785650
5204,2004,6786850
5204,2005,6786850
5204,2006,6786850
5204,2007,6786850
5204,2008,6788700
5204,2009,6788950
5204,2010,6786560
5204,2011,6786326
5204,2012,6811850
5204,2013,6811910
5204,2014,6813520
5204,2015,6816307
5204,2016,6815235
5204,2017,6815862
5204,2018,6817314
5204,2019,6818770
5204,2030,6786850
5204,2050,6786850
5206,1961,524800
5206,1962,531950
5206,1963,539480
5206,1964,544100
5206,1965,540750
5206,1966,550805
5206,1967,558740
5206,1968,567408
5206,1969,568670
5206,1970,568012
5206,1971,566270
5206,1972,568400
5206,1973,571990
5206,1974,577790
5206,1975,575966
5206,1976,581536
5206,1977,578750
5206,1978,580566
5206,1979,581036
5206,1980,582940
5206,1981,587660
5206,1982,602160
5206,1983,616140
5206,1984,629850
5206,1985,642220
5206,1986,653450
5206,1987,655350
5206,1988,661650
5206,1989,661480
5206,1990,660400
5206,1991,659280
5206,1992,655800
5206,1993,658600
5206,1994,658300
5206,1995,657710
5206,1996,656010
5206,1997,653510
5206,1998,650210
5206,1999,653920
5206,2000,660320
5206,2001,667970
5206,2002,668220
5206,2003,675220
5206,2004,652920
5206,2005,662420
5206,2006,662240
5206,2007,662990
5206,2008,663860
5206,2009,664560
5206,2010,665391
5206,2011,665695
5206,2012,672699
5206,2013,676902
5206,2014,674428
5206,2015,671894
5206,2016,661872
5206,2017,662310
5206,2018,677421
5206,2019,678468
5206,2030,662549
5206,2050,662549
5207,1961,5466904
5207,1962,5596734
5207,1963,5746596
5207,1964,5934985
5207,1965,6037089
5207,1966,6240351
5207,1967,6353025
5207,1968,6508375
5207,1969,6398440
5207,1970,6438632
5207,1971,6508110
5207,1972,6588480
5207,1973,6705872
5207,1974,6995658
5207,1975,7217250
5207,1976,6858520
5207,1977,6759631
5207,1978,6673979
5207,1979,6757527
5207,1980,6798428
5207,1981,6937874
5207,1982,6982581
5207,1983,6889300
5207,1984,7014316
5207,1985,7012167
5207,1986,6990232
5207,1987,7120905
5207,1988,7198039
5207,1989,7299479
5207,1990,7323326
5207,1991,7339308
5207,1992,7355838
5207,1993,7204228
5207,1994,7210838
5207,1995,7148569
5207,1996,6311741
5207,1997,6289234
5207,1998,6233682
5207,1999,6266692
5207,2000,6135033
5207,2001,6233001
5207,2002,6047367
5207,2003,6047085
5207,2004,6013161
5207,2005,5964946
5207,2006,6133966
5207,2007,6050763
5207,2008,5880320
5207,2009,5735722
5207,2010,5557490
5207,2011,5307173
5207,2012,5192590
5207,2013,5128307
5207,2014,5147281
5207,2015,5037773
5207,2016,5029664
5207,2017,4872810
5207,2018,4820099
5207,2019,4859447
5207,2030,6049891
5207,2050,6049891
53,1961,737
53,1962,737
53,1963,729
53,1964,730
53,1965,712
53,1966,700
53,1967,700
53,1968,687
53,1969,650
53,1970,620
53,1971,550
53,1972,652
53,1973,557
53,1974,552
53,1975,500
53,1976,600
53,1977,500
53,1978,500
53,1979,500
53,1980,500
53,1981,500
53,1982,500
53,1983,500
53,1984,500
53,1985,500
53,1986,500
53,1987,500
53,1988,500
53,1989,500
53,1990,500
53,1991,500
53,1992,500
53,1993,500
53,1994,500
53,1995,500
53,1996,500
53,1997,500
53,1998,500
53,1999,500
53,2000,572
53,2001,600
53,2002,600
53,2003,600
53,2004,600
53,2005,600
53,2006,600
53,2007,600
53,2008,615
53,2009,618
53,2010,618
53,2011,620
53,2012,620
53,2013,620
53,2014,620
53,2015,621
53,2016,632
53,2017,631
53,2018,633
53,2019,634
53,2030,600
53,2050,600
5300,1961,18508144
5300,1962,17083831
5300,1963,17218908
5300,1964,17628588
5300,1965,18201399
5300,1966,18740942
5300,1967,19059002
5300,1968,19675034
5300,1969,20045848
5300,1970,20486121
5300,1971,21155872
5300,1972,21451352
5300,1973,21499460
5300,1974,21864786
5300,1975,21902411
5300,1976,21948020
5300,1977,21863457
5300,1978,21905864
5300,1979,21914203
5300,1980,22062865
5300,1981,22561010
5300,1982,23391379
5300,1983,24079960
5300,1984,24549484
5300,1985,25242235
5300,1986,25856255
5300,1987,26206408
5300,1988,26405938
5300,1989,26640522
5300,1990,26475128
5300,1991,26439664
5300,1992,26707694
5300,1993,26375929
5300,1994,26312852
5300,1995,26589658
5300,1996,25822245
5300,1997,24162807
5300,1998,24226222
5300,1999,24423439
5300,2000,24026144
5300,2001,23690121
5300,2002,24044852
5300,2003,23602392
5300,2004,23112166
5300,2005,22402016
5300,2006,21894258
5300,2007,21577375
5300,2008,20473432
5300,2009,18354361
5300,2010,17920959
5300,2011,17586266
5300,2012,17242010
5300,2013,16753244
5300,2014,16743576
5300,2015,16182551
5300,2016,15635902
5300,2017,14462403
5300,2018,14264521
5300,2019,14489205
5300,2030,21957883
5300,2050,21957883
5301,1992,340480
5301,1993,363400
5301,1994,353500
5301,1995,383000
5301,1996,399100
5301,1997,400820
5301,1998,404320
5301,1999,421420
5301,2000,454625
5301,2001,461500
5301,2002,498974
5301,2003,514247
5301,2004,534480
5301,2005,549368
5301,2006,577811
5301,2007,587130
5301,2008,600282
5301,2009,604614
5301,2010,626036
5301,2011,638902
5301,2012,644810
5301,2013,655103
5301,2014,594046
5301,2015,573990
5301,2016,564814
5301,2017,499359
5301,2018,443050
5301,2019,405519
5301,2030,571435
5301,2050,571435
5302,1961,8954000
5302,1962,7897000
5302,1963,7778000
5302,1964,8101000
5302,1965,8451084
5302,1966,8885156
5302,1967,9000194
5302,1968,9400269
5302,1969,9800565
5302,1970,10100492
5302,1971,10645466
5302,1972,10957409
5302,1973,11035272
5302,1974,11273317
5302,1975,11372374
5302,1976,11481399
5302,1977,11302447
5302,1978,11345364
5302,1979,11349349
5302,1980,11496236
5302,1981,11914264
5302,1982,12740110
5302,1983,13463090
5302,1984,14042054
5302,1985,14752175
5302,1986,15387100
5302,1987,15802028
5302,1988,16094028
5302,1989,16419092
5302,1990,16528043
5302,1991,16693039
5302,1992,16765043
5302,1993,16594047
5302,1994,16390013
5302,1995,16475926
5302,1996,16135074
5302,1997,14224958
5302,1998,14335510
5302,1999,14298491
5302,2000,14021890
5302,2001,13757850
5302,2002,13177800
5302,2003,12693700
5302,2004,12164600
5302,2005,11659050
5302,2006,11376384
5302,2007,10757324
5302,2008,9876316
5302,2009,7600428
5302,2010,7016400
5302,2011,6563698
5302,2012,6214100
5302,2013,5637710
5302,2014,5637715
5302,2015,5009723
