geo,year,cocoa_beans_and_products_import_quantity_cce
248,1989,20868
248,1990,32026
248,1991,21207
249,1961,143
249,1962,143
249,1963,171
249,1964,220
249,1965,234
249,1966,190
249,1967,159
249,1968,28
249,1969,36
249,1970,30
249,1971,88
249,1972,60
249,1973,174
249,1974,304
249,1975,60
249,1976,5
249,1977,12
249,1978,211
249,1979,187
249,1980,95
249,1981,212
249,1982,466
249,1983,657
249,1984,624
249,1985,836
249,1986,981
249,1987,286
249,1988,1199
249,1989,2519
249,1990,926
249,1991,213
249,1992,1386
249,1993,2197
249,1994,564
249,1995,806
249,1996,977
249,1997,1206
249,1998,1645
249,1999,1726
249,2000,2069
249,2001,3366
249,2002,1623
249,2003,0
249,2004,2733
249,2005,4356
249,2006,6670
249,2007,9000
249,2008,7890
249,2009,1892
249,2010,5195
249,2011,5009
249,2012,6811
249,2013,6700
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,6
25,1971,5
25,1972,4
25,1973,3
25,1974,3
25,1975,3
25,1976,3
25,1977,4
25,1978,3
25,1979,4
25,1980,3
25,1981,4
25,1982,4
25,1983,4
25,1984,7
25,1985,6
25,1986,8
25,1987,8
25,1988,13
25,1989,5
25,1990,10
25,1991,10
25,1992,10
25,1993,10
25,1994,3
25,1995,15
25,1996,13
25,1997,5
25,1998,15
25,1999,3
25,2000,3
25,2001,1
25,2002,49
25,2003,12
25,2004,55
25,2005,30
25,2006,36
25,2007,56
25,2008,27
25,2009,25
25,2010,69
25,2011,62
25,2012,36
25,2013,74
251,1961,336
251,1962,336
251,1963,336
251,1964,336
251,1965,336
251,1966,436
251,1967,583
251,1968,339
251,1969,821
251,1970,431
251,1971,790
251,1972,430
251,1973,522
251,1974,901
251,1975,300
251,1976,329
251,1977,176
251,1978,47
251,1979,201
251,1980,125
251,1981,84
251,1982,95
251,1983,39
251,1984,115
251,1985,32
251,1986,66
251,1987,47
251,1988,123
251,1989,152
251,1990,87
251,1991,223
251,1992,98
251,1993,58
251,1994,56
251,1995,221
251,1996,15
251,1997,310
251,1998,181
251,1999,223
251,2000,311
251,2001,221
251,2002,259
251,2003,195
251,2004,234
251,2005,263
251,2006,611
251,2007,590
251,2008,775
251,2009,1001
251,2010,916
251,2011,1144
251,2012,967
251,2013,1227
255,2000,216932
255,2001,212130
255,2002,245631
255,2003,255438
255,2004,281340
255,2005,323324
255,2006,354913
255,2007,359265
255,2008,337630
255,2009,318607
255,2010,325679
255,2011,377960
255,2012,377026
255,2013,436252
256,2000,2510
256,2001,2646
256,2002,2622
256,2003,2907
256,2004,2939
256,2005,2808
256,2006,2751
256,2007,2547
256,2008,2854
256,2009,2872
256,2010,3832
256,2011,5791
256,2012,3986
256,2013,4405
26,1961,0
26,1962,0
26,1963,14
26,1964,14
26,1965,0
26,1966,30
26,1967,33
26,1968,33
26,1969,27
26,1970,28
26,1971,36
26,1972,36
26,1973,35
26,1974,55
26,1975,54
26,1976,57
26,1977,144
26,1978,119
26,1979,118
26,1980,95
26,1981,119
26,1982,119
26,1983,142
26,1984,164
26,1985,165
26,1986,363
26,1987,501
26,1988,270
26,1989,158
26,1990,509
26,1991,384
26,1992,260
26,1993,256
26,1994,334
26,1995,512
26,1996,413
26,1997,1014
26,1998,1686
26,1999,482
26,2000,168
26,2001,278
26,2002,456
26,2003,587
26,2004,547
26,2005,629
26,2006,423
26,2007,484
26,2008,568
26,2009,462
26,2010,536
26,2011,562
26,2012,598
26,2013,1574
27,1961,1046
27,1962,1521
27,1963,3030
27,1964,7562
27,1965,6072
27,1966,2702
27,1967,8743
27,1968,11740
27,1969,8091
27,1970,7495
27,1971,9969
27,1972,11854
27,1973,8445
27,1974,11149
27,1975,13476
27,1976,12976
27,1977,7940
27,1978,9456
27,1979,10641
27,1980,9930
27,1981,13162
27,1982,7862
27,1983,8563
27,1984,8276
27,1985,12340
27,1986,12911
27,1987,19831
27,1988,15829
27,1989,11311
27,1990,5941
27,1991,2503
27,1992,9161
27,1993,10983
27,1994,14376
27,1995,13705
27,1996,12457
27,1997,13162
27,1998,12742
27,1999,12061
27,2000,8058
27,2001,17130
27,2002,28119
27,2003,27668
27,2004,21402
27,2005,25086
27,2006,33259
27,2007,23088
27,2008,22007
27,2009,28028
27,2010,27124
27,2011,26633
27,2012,23643
27,2013,29096
272,2006,19421
272,2007,20245
272,2008,21753
272,2009,17003
272,2010,17574
272,2011,17144
272,2012,20594
272,2013,23875
273,2006,1695
273,2007,2206
273,2008,3041
273,2009,2798
273,2010,2893
273,2011,2943
273,2012,3027
273,2013,3252
276,2012,1367
276,2013,1367
28,1961,46
28,1962,17
28,1963,25
28,1964,29
28,1965,6
28,1966,2
28,1967,1
28,1968,8
28,1969,5
28,1970,7
28,1971,9
28,1972,2
28,1973,3
28,1974,1
28,1975,3
28,1976,3
28,1977,4
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5
28,1992,5
28,1993,15
28,1994,64
28,1995,139
28,1996,162
28,1997,115
28,1998,104
28,1999,271
28,2000,119
28,2001,268
28,2002,405
28,2003,272
28,2004,587
28,2005,551
28,2006,603
28,2007,534
28,2008,362
28,2009,616
28,2010,657
28,2011,891
28,2012,837
28,2013,774
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,703
3,1993,1305
3,1994,1204
3,1995,903
3,1996,1101
3,1997,587
3,1998,533
3,1999,895
3,2000,1399
3,2001,1814
3,2002,1540
3,2003,1214
3,2004,1338
3,2005,1454
3,2006,1642
3,2007,1642
3,2008,1640
3,2009,1373
3,2010,1568
3,2011,1630
3,2012,2033
3,2013,2341
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,307
32,1967,190
32,1968,232
32,1969,231
32,1970,96
32,1971,356
32,1972,70
32,1973,116
32,1974,285
32,1975,213
32,1976,799
32,1977,2290
32,1978,300
32,1979,383
32,1980,648
32,1981,445
32,1982,336
32,1983,403
32,1984,41
32,1985,366
32,1986,77
32,1987,83
32,1988,77
32,1989,60
32,1990,19
32,1991,8
32,1992,13
32,1993,96
32,1994,33
32,1995,31
32,1996,72
32,1997,124
32,1998,204
32,1999,173
32,2000,186
32,2001,240
32,2002,317
32,2003,180
32,2004,318
32,2005,441
32,2006,301
32,2007,423
32,2008,511
32,2009,640
32,2010,971
32,2011,1088
32,2012,811
32,2013,674
33,1961,23158
33,1962,22816
33,1963,28662
33,1964,29595
33,1965,36935
33,1966,26620
33,1967,30357
33,1968,33110
33,1969,30549
33,1970,36439
33,1971,40821
33,1972,44493
33,1973,39018
33,1974,36946
33,1975,37472
33,1976,41977
33,1977,41347
33,1978,42943
33,1979,38557
33,1980,39056
33,1981,42915
33,1982,48271
33,1983,49733
33,1984,65452
33,1985,61665
33,1986,69886
33,1987,81183
33,1988,73768
33,1989,75658
33,1990,80190
33,1991,85174
33,1992,112282
33,1993,112475
33,1994,111165
33,1995,122074
33,1996,126630
33,1997,136837
33,1998,157277
33,1999,158826
33,2000,169182
33,2001,181739
33,2002,180628
33,2003,199225
33,2004,229836
33,2005,190508
33,2006,224759
33,2007,198503
33,2008,213565
33,2009,197672
33,2010,213659
33,2011,237998
33,2012,235734
33,2013,245269
35,1961,8
35,1962,8
35,1963,8
35,1964,9
35,1965,10
35,1966,10
35,1967,14
35,1968,10
35,1969,16
35,1970,17
35,1971,19
35,1972,20
35,1973,21
35,1974,26
35,1975,20
35,1976,15
35,1977,10
35,1978,10
35,1979,17
35,1980,22
35,1981,9
35,1982,15
35,1983,16
35,1984,17
35,1985,26
35,1986,32
35,1987,33
35,1988,46
35,1989,40
35,1990,53
35,1991,52
35,1992,71
35,1993,71
35,1994,86
35,1995,82
35,1996,300
35,1997,77
35,1998,67
35,1999,109
35,2000,78
35,2001,109
35,2002,88
35,2003,103
35,2004,111
35,2005,99
35,2006,160
35,2007,182
35,2008,148
35,2009,156
35,2010,162
35,2011,186
35,2012,190
35,2013,197
37,1961,9
37,1962,12
37,1963,10
37,1964,9
37,1965,10
37,1966,12
37,1967,19
37,1968,29
37,1969,28
37,1970,3
37,1971,12
37,1972,8
37,1973,9
37,1974,7
37,1975,10
37,1976,6
37,1977,3
37,1978,2
37,1979,2
37,1980,3
37,1981,3
37,1982,0
37,1983,1
37,1984,3
37,1985,6
37,1986,30
37,1987,20
37,1988,34
37,1989,32
37,1990,31
37,1991,37
37,1992,21
37,1993,11
37,1994,14
37,1995,10
37,1996,3
37,1997,1
37,1998,13
37,1999,77
37,2000,93
37,2001,9
37,2002,37
37,2003,4
37,2004,205
37,2005,310
37,2006,34
37,2007,33
37,2008,80
37,2009,43
37,2010,75
37,2011,63
37,2012,81
37,2013,75
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,1
38,1978,71
38,1979,20
38,1980,11
38,1981,13
38,1982,14
38,1983,21
38,1984,32
38,1985,37
38,1986,58
38,1987,135
38,1988,93
38,1989,154
38,1990,138
38,1991,127
38,1992,687
38,1993,508
38,1994,381
38,1995,635
38,1996,1009
38,1997,1370
38,1998,1789
38,1999,1792
38,2000,1810
38,2001,2021
38,2002,2273
38,2003,2437
38,2004,2950
38,2005,2605
38,2006,4319
38,2007,4812
38,2008,3651
38,2009,5379
38,2010,8816
38,2011,11447
38,2012,7178
38,2013,7003
39,1961,13
39,1962,13
39,1963,13
39,1964,10
39,1965,8
39,1966,8
39,1967,94
39,1968,60
39,1969,23
39,1970,20
39,1971,21
39,1972,10
39,1973,13
39,1974,19
39,1975,7
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,3
39,1991,8
39,1992,0
39,1993,8
39,1994,16
39,1995,11
39,1996,13
39,1997,8
39,1998,11
39,1999,11
39,2000,5
39,2001,0
39,2002,13
39,2003,44
39,2004,12
39,2005,13
39,2006,26
39,2007,13
39,2008,15
39,2009,122
39,2010,185
39,2011,73
39,2012,73
39,2013,73
4,1961,620
4,1962,300
4,1963,549
4,1964,1018
4,1965,968
4,1966,1217
4,1967,1530
4,1968,1105
4,1969,1554
4,1970,1793
4,1971,1279
4,1972,1956
4,1973,1873
4,1974,1287
4,1975,1884
4,1976,1809
4,1977,1802
4,1978,1054
4,1979,701
4,1980,2023
4,1981,1238
4,1982,2111
4,1983,1800
4,1984,2484
4,1985,3191
4,1986,2184
4,1987,2221
4,1988,2252
4,1989,53
4,1990,30
4,1991,137
4,1992,14523
4,1993,2256
4,1994,2697
4,1995,4193
4,1996,6828
4,1997,10582
4,1998,7873
4,1999,8652
4,2000,8238
4,2001,8476
4,2002,11596
4,2003,13749
4,2004,15478
4,2005,16392
4,2006,17167
4,2007,20982
4,2008,31421
4,2009,25631
4,2010,27448
4,2011,32940
4,2012,31753
4,2013,41391
40,1961,1772
40,1962,1063
40,1963,2013
40,1964,1394
40,1965,1795
40,1966,3703
40,1967,3085
40,1968,1322
40,1969,1487
40,1970,2048
40,1971,3604
40,1972,2773
40,1973,2809
40,1974,2228
40,1975,788
40,1976,1424
40,1977,1652
40,1978,2503
40,1979,3505
40,1980,4007
40,1981,4368
40,1982,3979
40,1983,3105
40,1984,3560
40,1985,3676
40,1986,4569
40,1987,4817
40,1988,5091
40,1989,6276
40,1990,6541
40,1991,9657
40,1992,8941
40,1993,9808
40,1994,12207
40,1995,12223
40,1996,13964
40,1997,14889
40,1998,16246
40,1999,14914
40,2000,16128
40,2001,16008
40,2002,20223
40,2003,19143
40,2004,20742
40,2005,22692
40,2006,23683
40,2007,24029
40,2008,25333
40,2009,22700
40,2010,25974
40,2011,25241
40,2012,25887
40,2013,26587
41,1961,500
41,1962,3048
41,1963,1016
41,1964,5330
41,1965,12636
41,1966,9567
41,1967,2134
41,1968,962
41,1969,0
41,1970,620
41,1971,640
41,1972,1640
41,1973,8460
41,1974,6000
41,1975,8000
41,1976,10700
41,1977,12000
41,1978,15000
41,1979,17000
41,1980,16500
41,1981,3822
41,1982,22722
41,1983,9584
41,1984,12372
41,1985,6324
41,1986,31878
41,1987,16487
41,1988,49978
41,1989,30000
41,1990,10639
41,1991,31770
41,1992,32234
41,1993,35403
41,1994,29718
41,1995,34512
41,1996,37565
41,1997,41942
41,1998,32274
41,1999,33396
41,2000,43497
41,2001,40804
41,2002,32084
41,2003,46509
41,2004,57292
41,2005,93053
41,2006,94206
41,2007,95670
41,2008,122165
41,2009,89965
41,2010,116179
41,2011,139606
41,2012,145756
41,2013,174904
44,1961,8454
44,1962,9223
44,1963,5840
44,1964,10198
44,1965,13721
44,1966,17684
44,1967,10738
44,1968,9938
44,1969,9541
44,1970,14504
44,1971,15918
44,1972,9623
44,1973,8441
44,1974,9798
44,1975,9629
44,1976,8523
44,1977,4940
44,1978,7257
44,1979,2866
44,1980,1989
44,1981,2110
44,1982,4653
44,1983,660
44,1984,821
44,1985,2853
44,1986,1255
44,1987,222
44,1988,2507
44,1989,159
44,1990,34
44,1991,254
44,1992,805
44,1993,920
44,1994,2554
44,1995,4583
44,1996,1839
44,1997,3683
44,1998,4421
44,1999,11166
44,2000,11438
44,2001,6325
44,2002,15094
44,2003,7346
44,2004,10396
44,2005,13353
44,2006,19481
44,2007,22630
44,2008,20026
44,2009,16454
44,2010,22147
44,2011,29393
44,2012,20362
44,2013,13839
46,1961,19
46,1962,29
46,1963,26
46,1964,22
46,1965,14
46,1966,22
46,1967,29
46,1968,33
46,1969,50
46,1970,31
46,1971,34
46,1972,30
46,1973,7
46,1974,5
46,1975,21
46,1976,14
46,1977,10
46,1978,5
46,1979,31
46,1980,25
46,1981,4
46,1982,6
46,1983,31
46,1984,43
46,1985,69
46,1986,35
46,1987,56
46,1988,59
46,1989,52
46,1990,4
46,1991,27
46,1992,72
46,1993,19
46,1994,15
46,1995,10
46,1996,139
46,1997,106
46,1998,270
46,1999,148
46,2000,268
46,2001,241
46,2002,273
46,2003,378
46,2004,315
46,2005,304
46,2006,301
46,2007,560
46,2008,659
46,2009,511
46,2010,519
46,2011,1029
46,2012,275
46,2013,495
48,1961,8
48,1962,8
48,1963,12
48,1964,14
48,1965,26
48,1966,69
48,1967,85
48,1968,72
48,1969,56
48,1970,115
48,1971,67
48,1972,78
48,1973,35
48,1974,65
48,1975,69
48,1976,45
48,1977,132
48,1978,93
48,1979,90
48,1980,535
48,1981,524
48,1982,212
48,1983,520
48,1984,898
48,1985,476
48,1986,572
48,1987,771
48,1988,380
48,1989,459
48,1990,259
48,1991,1347
48,1992,1797
48,1993,1572
48,1994,3987
48,1995,5337
48,1996,5493
48,1997,4984
48,1998,4119
48,1999,2649
48,2000,3923
48,2001,5089
48,2002,4742
48,2003,4863
48,2004,7209
48,2005,5660
48,2006,10748
48,2007,6643
48,2008,8061
48,2009,6694
48,2010,6302
48,2011,6786
48,2012,6764
48,2013,6547
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,904
49,1978,1476
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,7
49,1984,17
49,1985,20
49,1986,43
49,1987,35
49,1988,40
49,1989,30
49,1990,25
49,1991,43
49,1992,70
49,1993,100
49,1994,572
49,1995,422
49,1996,351
49,1997,401
49,1998,502
49,1999,1425
49,2000,1228
49,2001,1379
49,2002,1064
49,2003,1920
49,2004,1856
49,2005,1482
49,2006,846
49,2007,1120
49,2008,2022
49,2009,3444
49,2010,5044
49,2011,2731
49,2012,4714
49,2013,4603
50,1961,180
50,1962,180
50,1963,169
50,1964,158
50,1965,196
50,1966,237
50,1967,206
50,1968,219
50,1969,280
50,1970,266
50,1971,363
50,1972,398
50,1973,359
50,1974,342
50,1975,291
50,1976,547
50,1977,582
50,1978,368
50,1979,791
50,1980,717
50,1981,564
50,1982,690
50,1983,661
50,1984,817
50,1985,773
50,1986,765
50,1987,761
50,1988,895
50,1989,951
50,1990,1056
50,1991,1226
50,1992,1290
50,1993,1526
50,1994,1329
50,1995,1385
50,1996,1179
50,1997,1406
50,1998,1411
50,1999,1527
50,2000,1794
50,2001,1513
50,2002,1916
50,2003,1731
50,2004,2216
50,2005,2443
50,2006,2375
50,2007,2452
50,2008,2907
50,2009,2744
50,2010,3280
50,2011,3192
50,2012,3311
50,2013,2959
5000,1961,1255066
5000,1962,1290347
5000,1963,1304748
5000,1964,1301898
5000,1965,1513728
5000,1966,1546840
5000,1967,1446448
5000,1968,1508281
5000,1969,1478584
5000,1970,1571576
5000,1971,1701202
5000,1972,1794187
5000,1973,1752557
5000,1974,1730221
5000,1975,1789662
5000,1976,1820858
5000,1977,1703096
5000,1978,1853867
5000,1979,1810830
5000,1980,1888407
5000,1981,2106505
5000,1982,2100316
5000,1983,2197324
5000,1984,2339452
5000,1985,2547449
5000,1986,2554740
5000,1987,2696123
5000,1988,2763215
5000,1989,2971870
5000,1990,3249667
5000,1991,3403710
5000,1992,3542568
5000,1993,3656335
5000,1994,3943414
5000,1995,3959385
5000,1996,4393418
5000,1997,4402869
5000,1998,4562349
5000,1999,4984317
5000,2000,5359245
5000,2001,5415973
5000,2002,5535199
5000,2003,6048621
5000,2004,6454702
5000,2005,6980201
5000,2006,7347598
5000,2007,7586599
5000,2008,7553550
5000,2009,7417266
5000,2010,7679283
5000,2011,8464692
5000,2012,8238165
5000,2013,8483174
51,1961,17578
51,1962,14527
51,1963,18063
51,1964,15344
51,1965,15132
51,1966,20215
51,1967,16989
51,1968,15368
51,1969,22394
51,1970,27296
51,1971,18758
51,1972,21454
51,1973,19753
51,1974,19876
51,1975,23553
51,1976,20522
51,1977,21961
51,1978,19756
51,1979,21420
51,1980,19828
51,1981,19237
51,1982,20295
51,1983,21871
51,1984,20362
51,1985,17950
51,1986,19950
51,1987,20454
51,1988,29363
51,1989,22453
51,1990,25098
51,1991,19775
51,1992,29875
5100,1961,23966
5100,1962,44560
5100,1963,28561
5100,1964,13004
5100,1965,17201
5100,1966,72117
5100,1967,13973
5100,1968,42671
5100,1969,19158
5100,1970,22869
5100,1971,35077
5100,1972,27217
5100,1973,27794
5100,1974,18569
5100,1975,17951
5100,1976,15779
5100,1977,15527
5100,1978,24021
5100,1979,15234
5100,1980,19032
5100,1981,17486
5100,1982,24253
5100,1983,30744
5100,1984,35135
5100,1985,38856
5100,1986,35739
5100,1987,28618
5100,1988,24623
5100,1989,24247
5100,1990,26750
5100,1991,29552
5100,1992,42059
5100,1993,36630
5100,1994,40711
5100,1995,41449
5100,1996,49334
5100,1997,53207
5100,1998,52382
5100,1999,63965
5100,2000,62459
5100,2001,64631
5100,2002,70649
5100,2003,70616
5100,2004,95273
5100,2005,85201
5100,2006,93415
5100,2007,105557
5100,2008,136374
5100,2009,123940
5100,2010,130756
5100,2011,145642
5100,2012,154427
5100,2013,176455
5101,1961,1153
5101,1962,1246
5101,1963,1249
5101,1964,1320
5101,1965,1583
5101,1966,2237
5101,1967,2147
5101,1968,1879
5101,1969,2395
5101,1970,2272
5101,1971,3031
5101,1972,2297
5101,1973,2118
5101,1974,2460
5101,1975,1256
5101,1976,1274
5101,1977,1042
5101,1978,568
5101,1979,975
5101,1980,1196
5101,1981,1041
5101,1982,1239
5101,1983,1239
5101,1984,1114
5101,1985,1750
5101,1986,1963
5101,1987,2214
5101,1988,2488
5101,1989,3112
5101,1990,4148
5101,1991,3076
5101,1992,3366
5101,1993,3478
5101,1994,4127
5101,1995,4667
5101,1996,4980
5101,1997,6354
5101,1998,7605
5101,1999,5861
5101,2000,4842
5101,2001,6842
5101,2002,5956
5101,2003,4994
5101,2004,5686
5101,2005,7574
5101,2006,8471
5101,2007,7267
5101,2008,11000
5101,2009,10005
5101,2010,12275
5101,2011,11892
5101,2012,11335
5101,2013,11674
5102,1961,153
5102,1962,224
5102,1963,153
5102,1964,133
5102,1965,195
5102,1966,494
5102,1967,425
5102,1968,513
5102,1969,490
5102,1970,221
5102,1971,484
5102,1972,196
5102,1973,334
5102,1974,406
5102,1975,294
5102,1976,864
5102,1977,2358
5102,1978,370
5102,1979,455
5102,1980,738
5102,1981,506
5102,1982,456
5102,1983,600
5102,1984,269
5102,1985,652
5102,1986,526
5102,1987,435
5102,1988,370
5102,1989,385
5102,1990,197
5102,1991,205
5102,1992,241
5102,1993,367
5102,1994,421
5102,1995,206
5102,1996,450
5102,1997,657
5102,1998,924
5102,1999,772
5102,2000,1157
5102,2001,1424
5102,2002,1486
5102,2003,1937
5102,2004,3109
5102,2005,3567
5102,2006,3723
5102,2007,3678
5102,2008,4584
5102,2009,5820
5102,2010,5917
5102,2011,6468
5102,2012,6489
5102,2013,4867
5103,1961,2146
5103,1962,2112
5103,1963,1816
5103,1964,3426
5103,1965,3197
5103,1966,3764
5103,1967,3243
5103,1968,3265
5103,1969,4072
5103,1970,3949
5103,1971,3840
5103,1972,3633
5103,1973,3115
5103,1974,3842
5103,1975,5095
5103,1976,4892
5103,1977,3569
5103,1978,3906
5103,1979,2014
5103,1980,4049
5103,1981,5425
5103,1982,6888
5103,1983,8731
5103,1984,8790
5103,1985,11683
5103,1986,10986
5103,1987,9696
5103,1988,10116
5103,1989,9093
5103,1990,10330
5103,1991,11336
5103,1992,25758
5103,1993,15414
5103,1994,19938
5103,1995,19773
5103,1996,22975
5103,1997,27640
5103,1998,23490
5103,1999,31292
5103,2000,36671
5103,2001,33427
5103,2002,37162
5103,2003,36911
5103,2004,44907
5103,2005,46142
5103,2006,46721
5103,2007,54911
5103,2008,82360
5103,2009,73091
5103,2010,76964
5103,2011,84392
5103,2012,92269
5103,2013,110842
5104,1961,3300
5104,1962,6120
5104,1963,2801
5104,1964,6980
5104,1965,4067
5104,1966,4839
5104,1967,7125
5104,1968,7348
5104,1969,5318
5104,1970,6316
5104,1971,6787
5104,1972,7779
5104,1973,6088
5104,1974,6923
5104,1975,8950
5104,1976,6638
5104,1977,4822
5104,1978,6016
5104,1979,5419
5104,1980,6038
5104,1981,8442
5104,1982,9857
5104,1983,8342
5104,1984,9275
5104,1985,7424
5104,1986,8698
5104,1987,9493
5104,1988,9004
5104,1989,10978
5104,1990,11174
5104,1991,13868
5104,1992,10748
5104,1993,12219
5104,1994,14765
5104,1995,14842
5104,1996,17398
5104,1997,16822
5104,1998,18018
5104,1999,16114
5104,2000,17579
5104,2001,17563
5104,2002,16334
5104,2003,18110
5104,2004,17715
5104,2005,22111
5104,2006,24388
5104,2007,30787
5104,2008,27407
5104,2009,22862
5104,2010,25087
5104,2011,27619
5104,2012,29613
5104,2013,34433
5105,1961,17214
5105,1962,34858
5105,1963,22543
5105,1964,1145
5105,1965,8159
5105,1966,60782
5105,1967,1034
5105,1968,29667
5105,1969,6883
5105,1970,10111
5105,1971,20934
5105,1972,13313
5105,1973,16139
5105,1974,4939
5105,1975,2357
5105,1976,2111
5105,1977,3736
5105,1978,13160
5105,1979,6371
5105,1980,7011
5105,1981,2072
5105,1982,5813
5105,1983,11833
5105,1984,15687
5105,1985,17346
5105,1986,13566
5105,1987,6779
5105,1988,2646
5105,1989,678
5105,1990,902
5105,1991,1066
5105,1992,1946
5105,1993,5153
5105,1994,1460
5105,1995,1960
5105,1996,3532
5105,1997,1734
5105,1998,2345
5105,1999,9928
5105,2000,2211
5105,2001,5374
5105,2002,9710
5105,2003,8663
5105,2004,23856
5105,2005,5806
5105,2006,10112
5105,2007,8914
5105,2008,11022
5105,2009,12162
5105,2010,10513
5105,2011,15271
5105,2012,14720
5105,2013,14639
52,1992,0
52,1993,186
52,1994,1130
52,1995,2886
52,1996,3328
52,1997,906
52,1998,853
52,1999,759
52,2000,622
52,2001,1833
52,2002,3922
52,2003,5406
52,2004,7486
52,2005,8461
52,2006,9847
52,2007,10168
52,2008,10364
52,2009,9893
52,2010,9336
52,2011,10797
52,2012,11961
52,2013,14369
5200,1961,509383
5200,1962,426967
5200,1963,439518
5200,1964,447036
5200,1965,544898
5200,1966,514260
5200,1967,478967
5200,1968,450230
5200,1969,432663
5200,1970,513031
5200,1971,545016
5200,1972,557283
5200,1973,517398
5200,1974,478747
5200,1975,482372
5200,1976,525634
5200,1977,457277
5200,1978,535919
5200,1979,454672
5200,1980,443312
5200,1981,567092
5200,1982,488225
5200,1983,564137
5200,1984,604756
5200,1985,664672
5200,1986,624334
5200,1987,712165
5200,1988,641975
5200,1989,703002
5200,1990,888747
5200,1991,938987
5200,1992,930622
5200,1993,1017743
5200,1994,936437
5200,1995,887014
5200,1996,1089921
5200,1997,1028646
5200,1998,1212629
5200,1999,1289690
5200,2000,1375763
5200,2001,1304539
5200,2002,1284086
5200,2003,1385228
5200,2004,1535139
5200,2005,1658941
5200,2006,1657841
5200,2007,1593466
5200,2008,1557360
5200,2009,1640173
5200,2010,1677618
5200,2011,1751066
5200,2012,1726941
5200,2013,1685957
5203,1961,485879
5203,1962,402098
5203,1963,416824
5203,1964,418424
5203,1965,509994
5203,1966,471188
5203,1967,448725
5203,1968,420522
5203,1969,404555
5203,1970,474840
5203,1971,501828
5203,1972,522216
5203,1973,485862
5203,1974,441646
5203,1975,448335
5203,1976,497542
5203,1977,436087
5203,1978,510442
5203,1979,430303
5203,1980,413376
5203,1981,530358
5203,1982,448147
5203,1983,538286
5203,1984,575903
5203,1985,636163
5203,1986,593815
5203,1987,683278
5203,1988,613817
5203,1989,669362
5203,1990,822672
5203,1991,855723
5203,1992,838170
5203,1993,923989
5203,1994,799866
5203,1995,754261
5203,1996,943612
5203,1997,860834
5203,1998,1024494
5203,1999,1035474
5203,2000,1107842
5203,2001,1078377
5203,2002,1017110
5203,2003,1138673
5203,2004,1284867
5203,2005,1365411
5203,2006,1337506
5203,2007,1207866
5203,2008,1205776
5203,2009,1281575
5203,2010,1319997
5203,2011,1401496
5203,2012,1339391
5203,2013,1371300
5204,1961,1996
5204,1962,2401
5204,1963,2420
5204,1964,2569
5204,1965,2392
5204,1966,2313
5204,1967,2188
5204,1968,2799
5204,1969,2309
5204,1970,2850
5204,1971,2755
5204,1972,2775
5204,1973,3379
5204,1974,3353
5204,1975,3148
5204,1976,3224
5204,1977,2907
5204,1978,2970
5204,1979,3040
5204,1980,4577
5204,1981,3893
5204,1982,4460
5204,1983,5114
5204,1984,5462
5204,1985,3668
5204,1986,3938
5204,1987,3667
5204,1988,4478
5204,1989,10594
5204,1990,34163
5204,1991,34562
5204,1992,37214
5204,1993,34341
5204,1994,64400
5204,1995,44337
5204,1996,56375
5204,1997,57314
5204,1998,73890
5204,1999,74582
5204,2000,84977
5204,2001,81776
5204,2002,88236
5204,2003,88945
5204,2004,99029
5204,2005,98224
5204,2006,102380
5204,2007,106869
5204,2008,107362
5204,2009,91628
5204,2010,104188
5204,2011,105859
5204,2012,97486
5204,2013,101113
5206,1961,1821
5206,1962,1929
5206,1963,2237
5206,1964,1906
5206,1965,1952
5206,1966,2104
5206,1967,2415
5206,1968,2093
5206,1969,2818
5206,1970,4029
5206,1971,4956
5206,1972,4274
5206,1973,2874
5206,1974,4868
