geo,year,fruits_excluding_wine_export_quantity_fea
32,1999,171
32,2000,240
32,2001,256
32,2002,240
32,2003,316
32,2004,298
32,2005,269
32,2006,265
32,2007,244
32,2008,293
32,2009,271
32,2010,254
32,2011,250
32,2012,243
32,2013,264
33,1961,69
33,1962,90
33,1963,111
33,1964,120
33,1965,97
33,1966,100
33,1967,135
33,1968,116
33,1969,103
33,1970,92
33,1971,89
33,1972,87
33,1973,110
33,1974,84
33,1975,80
33,1976,83
33,1977,87
33,1978,109
33,1979,111
33,1980,120
33,1981,155
33,1982,162
33,1983,158
33,1984,162
33,1985,147
33,1986,193
33,1987,190
33,1988,251
33,1989,170
33,1990,273
33,1991,354
33,1992,268
33,1993,216
33,1994,272
33,1995,342
33,1996,434
33,1997,458
33,1998,308
33,1999,378
33,2000,421
33,2001,434
33,2002,460
33,2003,659
33,2004,661
33,2005,612
33,2006,539
33,2007,581
33,2008,736
33,2009,526
33,2010,471
33,2011,712
33,2012,730
33,2013,683
35,1961,2
35,1962,2
35,1963,2
35,1964,3
35,1965,3
35,1966,4
35,1967,4
35,1968,5
35,1969,5
35,1970,5
35,1971,4
35,1972,4
35,1973,2
35,1974,1
35,1975,0
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,2
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,2
35,1987,1
35,1988,2
35,1989,3
35,1990,3
35,1991,3
35,1992,2
35,1993,1
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,301
351,1962,287
351,1963,304
351,1964,506
351,1965,716
351,1966,801
351,1967,812
351,1968,756
351,1969,840
351,1970,738
351,1971,916
351,1972,853
351,1973,861
351,1974,676
351,1975,627
351,1976,651
351,1977,699
351,1978,687
351,1979,777
351,1980,758
351,1981,663
351,1982,670
351,1983,719
351,1984,643
351,1985,652
351,1986,690
351,1987,768
351,1988,926
351,1989,813
351,1990,744
351,1991,811
351,1992,908
351,1993,1012
351,1994,1195
351,1995,1317
351,1996,1508
351,1997,1707
351,1998,1755
351,1999,1892
351,2000,2143
351,2001,2339
351,2002,2973
351,2003,3823
351,2004,4352
351,2005,4929
351,2006,5054
351,2007,6352
351,2008,6371
351,2009,7083
351,2010,6999
351,2011,6872
351,2012,6800
351,2013,7980
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,1
38,1974,1
38,1975,1
38,1976,2
38,1977,2
38,1978,2
38,1979,3
38,1980,7
38,1981,10
38,1982,19
38,1983,4
38,1984,3
38,1985,2
38,1986,2
38,1987,7
38,1988,6
38,1989,16
38,1990,7
38,1991,14
38,1992,14
38,1993,10
38,1994,9
38,1995,13
38,1996,20
38,1997,31
38,1998,17
38,1999,26
38,2000,24
38,2001,24
38,2002,25
38,2003,31
38,2004,41
38,2005,33
38,2006,18
38,2007,20
38,2008,24
38,2009,20
38,2010,33
38,2011,31
38,2012,38
38,2013,49
39,1961,0
39,1962,0
39,1963,1
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,261
4,1962,326
4,1963,327
4,1964,272
4,1965,258
4,1966,240
4,1967,194
4,1968,256
4,1969,257
4,1970,230
4,1971,196
4,1972,178
4,1973,217
4,1974,144
4,1975,91
4,1976,93
4,1977,148
4,1978,153
4,1979,60
4,1980,21
4,1981,16
4,1982,5
4,1983,3
4,1984,5
4,1985,8
4,1986,4
4,1987,10
4,1988,10
4,1989,5
4,1990,14
4,1991,12
4,1992,24
4,1993,44
4,1994,9
4,1995,22
4,1996,21
4,1997,12
4,1998,11
4,1999,11
4,2000,11
4,2001,8
4,2002,11
4,2003,11
4,2004,9
4,2005,12
4,2006,13
4,2007,14
4,2008,11
4,2009,13
4,2010,11
4,2011,31
4,2012,22
4,2013,22
40,1961,33
40,1962,34
40,1963,41
40,1964,41
40,1965,47
40,1966,49
40,1967,41
40,1968,56
40,1969,52
40,1970,56
40,1971,65
40,1972,55
40,1973,50
40,1974,67
40,1975,107
40,1976,162
40,1977,177
40,1978,241
40,1979,249
40,1980,318
40,1981,386
40,1982,423
40,1983,481
40,1984,549
40,1985,633
40,1986,821
40,1987,916
40,1988,1073
40,1989,1132
40,1990,1360
40,1991,1501
40,1992,1580
40,1993,1584
40,1994,1684
40,1995,1837
40,1996,2013
40,1997,2016
40,1998,2191
40,1999,2401
40,2000,2290
40,2001,2730
40,2002,2523
40,2003,2977
40,2004,3060
40,2005,3133
40,2006,3356
40,2007,3411
40,2008,3482
40,2009,3502
40,2010,3583
40,2011,3852
40,2012,3863
40,2013,3952
41,1961,119
41,1962,126
41,1963,128
41,1964,173
41,1965,196
41,1966,228
41,1967,237
41,1968,223
41,1969,248
41,1970,276
41,1971,279
41,1972,314
41,1973,318
41,1974,308
41,1975,326
41,1976,293
41,1977,304
41,1978,327
41,1979,344
41,1980,325
41,1981,274
41,1982,308
41,1983,318
41,1984,278
41,1985,298
41,1986,332
41,1987,450
41,1988,536
41,1989,486
41,1990,478
41,1991,473
41,1992,548
41,1993,656
41,1994,817
41,1995,916
41,1996,1001
41,1997,1207
41,1998,1306
41,1999,1478
41,2000,1694
41,2001,1875
41,2002,2452
41,2003,3253
41,2004,3779
41,2005,4392
41,2006,4556
41,2007,5827
41,2008,5713
41,2009,6142
41,2010,6044
41,2011,5718
41,2012,5657
41,2013,6838
44,1961,206
44,1962,147
44,1963,203
44,1964,172
44,1965,254
44,1966,311
44,1967,326
44,1968,402
44,1969,335
44,1970,263
44,1971,231
44,1972,214
44,1973,217
44,1974,339
44,1975,374
44,1976,460
44,1977,458
44,1978,627
44,1979,635
44,1980,696
44,1981,809
44,1982,813
44,1983,791
44,1984,1033
44,1985,786
44,1986,1001
44,1987,1010
44,1988,1001
44,1989,999
44,1990,1167
44,1991,1513
44,1992,1461
44,1993,1615
44,1994,1723
44,1995,1381
44,1996,1593
44,1997,1692
44,1998,1548
44,1999,1874
44,2000,1725
44,2001,1509
44,2002,1614
44,2003,1582
44,2004,1636
44,2005,1809
44,2006,1754
44,2007,1815
44,2008,1867
44,2009,2029
44,2010,1865
44,2011,1978
44,2012,1880
44,2013,1691
46,1961,1
46,1962,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,231
48,1962,293
48,1963,263
48,1964,295
48,1965,319
48,1966,370
48,1967,384
48,1968,576
48,1969,721
48,1970,877
48,1971,940
48,1972,1093
48,1973,1203
48,1974,1058
48,1975,1130
48,1976,1089
48,1977,1031
48,1978,1089
48,1979,1056
48,1980,1015
48,1981,1039
48,1982,1057
48,1983,1052
48,1984,1070
48,1985,874
48,1986,948
48,1987,1065
48,1988,1163
48,1989,1422
48,1990,1630
48,1991,1778
48,1992,1946
48,1993,2100
48,1994,2185
48,1995,2437
48,1996,2541
48,1997,2641
48,1998,2963
48,1999,2922
48,2000,2921
48,2001,2857
48,2002,2704
48,2003,3081
48,2004,3397
48,2005,3278
48,2006,4213
48,2007,4503
48,2008,4422
48,2009,4377
48,2010,4434
48,2011,4576
48,2012,4431
48,2013,4841
49,1961,19
49,1962,31
49,1963,11
49,1964,14
49,1965,11
49,1966,12
49,1967,21
49,1968,28
49,1969,28
49,1970,33
49,1971,28
49,1972,42
49,1973,57
49,1974,65
49,1975,64
49,1976,68
49,1977,92
49,1978,153
49,1979,170
49,1980,208
49,1981,271
49,1982,332
49,1983,399
49,1984,390
49,1985,474
49,1986,490
49,1987,544
49,1988,567
49,1989,463
49,1990,437
49,1991,343
49,1992,255
49,1993,127
49,1994,59
49,1995,54
49,1996,46
49,1997,56
49,1998,28
49,1999,337
49,2000,442
49,2001,355
49,2002,161
49,2003,249
49,2004,359
49,2005,252
49,2006,72
49,2007,153
49,2008,75
49,2009,83
49,2010,79
49,2011,85
49,2012,59
49,2013,50
50,1961,90
50,1962,93
50,1963,93
50,1964,91
50,1965,133
50,1966,115
50,1967,147
50,1968,166
50,1969,173
50,1970,171
50,1971,248
50,1972,229
50,1973,274
50,1974,218
50,1975,83
50,1976,92
50,1977,119
50,1978,105
50,1979,123
50,1980,117
50,1981,131
50,1982,145
50,1983,136
50,1984,145
50,1985,139
50,1986,149
50,1987,153
50,1988,136
50,1989,162
50,1990,182
50,1991,141
50,1992,128
50,1993,115
50,1994,137
50,1995,153
50,1996,143
50,1997,112
50,1998,80
50,1999,94
50,2000,87
50,2001,98
50,2002,113
50,2003,108
50,2004,118
50,2005,108
50,2006,109
50,2007,98
50,2008,89
50,2009,80
50,2010,106
50,2011,119
50,2012,110
50,2013,111
5000,1961,15557
5000,1962,16663
5000,1963,16826
5000,1964,17977
5000,1965,19419
5000,1966,20019
5000,1967,20604
5000,1968,21537
5000,1969,22563
5000,1970,23692
5000,1971,25737
5000,1972,27490
5000,1973,28248
5000,1974,27976
5000,1975,29081
5000,1976,31067
5000,1977,31861
5000,1978,33826
5000,1979,34289
5000,1980,37029
5000,1981,41558
5000,1982,39944
5000,1983,39703
5000,1984,45781
5000,1985,40864
5000,1986,47471
5000,1987,48852
5000,1988,48909
5000,1989,50658
5000,1990,57582
5000,1991,59019
5000,1992,61273
5000,1993,68253
5000,1994,73316
5000,1995,72110
5000,1996,75242
5000,1997,77585
5000,1998,78209
5000,1999,80822
5000,2000,83943
5000,2001,87814
5000,2002,86795
5000,2003,95393
5000,2004,97999
5000,2005,105056
5000,2006,106459
5000,2007,113705
5000,2008,113460
5000,2009,111511
5000,2010,113015
5000,2011,120922
5000,2012,126263
5000,2013,133226
51,1961,21
51,1962,28
51,1963,41
51,1964,36
51,1965,38
51,1966,37
51,1967,50
51,1968,44
51,1969,50
51,1970,44
51,1971,35
51,1972,32
51,1973,39
51,1974,21
51,1975,44
51,1976,51
51,1977,38
51,1978,57
51,1979,66
51,1980,98
51,1981,88
51,1982,98
51,1983,70
51,1984,98
51,1985,68
51,1986,76
51,1987,38
51,1988,67
51,1989,97
51,1990,77
51,1991,123
51,1992,61
5100,1961,1617
5100,1962,1771
5100,1963,1831
5100,1964,2033
5100,1965,1957
5100,1966,2067
5100,1967,2033
5100,1968,2241
5100,1969,2254
5100,1970,2222
5100,1971,2195
5100,1972,2366
5100,1973,2745
5100,1974,2519
5100,1975,2381
5100,1976,2501
5100,1977,2464
5100,1978,2819
5100,1979,2482
5100,1980,2714
5100,1981,2523
5100,1982,2434
5100,1983,2253
5100,1984,2389
5100,1985,2441
5100,1986,2472
5100,1987,2337
5100,1988,2448
5100,1989,2503
5100,1990,2543
5100,1991,2793
5100,1992,2764
5100,1993,2650
5100,1994,2872
5100,1995,2928
5100,1996,3021
5100,1997,3192
5100,1998,3695
5100,1999,3887
5100,2000,3868
5100,2001,4396
5100,2002,4296
5100,2003,4606
5100,2004,4633
5100,2005,5063
5100,2006,5046
5100,2007,5444
5100,2008,5624
5100,2009,6040
5100,2010,6085
5100,2011,6732
5100,2012,6689
5100,2013,7891
5101,1961,31
5101,1962,36
5101,1963,73
5101,1964,85
5101,1965,83
5101,1966,89
5101,1967,87
5101,1968,72
5101,1969,72
5101,1970,79
5101,1971,79
5101,1972,78
5101,1973,82
5101,1974,85
5101,1975,87
5101,1976,86
5101,1977,104
5101,1978,101
5101,1979,103
5101,1980,96
5101,1981,101
5101,1982,92
5101,1983,103
5101,1984,113
5101,1985,103
5101,1986,109
5101,1987,108
5101,1988,124
5101,1989,151
5101,1990,157
5101,1991,154
5101,1992,158
5101,1993,158
5101,1994,174
5101,1995,208
5101,1996,203
5101,1997,201
5101,1998,235
5101,1999,240
5101,2000,269
5101,2001,239
5101,2002,235
5101,2003,238
5101,2004,236
5101,2005,303
5101,2006,271
5101,2007,336
5101,2008,353
5101,2009,270
5101,2010,334
5101,2011,318
5101,2012,354
5101,2013,499
5102,1961,143
5102,1962,139
5102,1963,127
5102,1964,123
5102,1965,125
5102,1966,57
5102,1967,58
5102,1968,57
5102,1969,71
5102,1970,91
5102,1971,104
5102,1972,132
5102,1973,151
5102,1974,153
5102,1975,115
5102,1976,127
5102,1977,143
5102,1978,143
5102,1979,127
5102,1980,71
5102,1981,57
5102,1982,44
5102,1983,47
5102,1984,42
5102,1985,55
5102,1986,43
5102,1987,24
5102,1988,40
5102,1989,85
5102,1990,79
5102,1991,116
5102,1992,113
5102,1993,131
5102,1994,166
5102,1995,189
5102,1996,164
5102,1997,185
5102,1998,138
5102,1999,171
5102,2000,240
5102,2001,256
5102,2002,240
5102,2003,316
5102,2004,298
5102,2005,269
5102,2006,265
5102,2007,244
5102,2008,293
5102,2009,271
5102,2010,254
5102,2011,250
5102,2012,243
5102,2013,265
5103,1961,738
5103,1962,793
5103,1963,781
5103,1964,886
5103,1965,819
5103,1966,854
5103,1967,848
5103,1968,986
5103,1969,1078
5103,1970,1090
5103,1971,1003
5103,1972,977
5103,1973,1329
5103,1974,987
5103,1975,863
5103,1976,939
5103,1977,984
5103,1978,1106
5103,1979,836
5103,1980,997
5103,1981,875
5103,1982,806
5103,1983,797
5103,1984,832
5103,1985,856
5103,1986,782
5103,1987,785
5103,1988,822
5103,1989,865
5103,1990,784
5103,1991,968
5103,1992,749
5103,1993,746
5103,1994,702
5103,1995,644
5103,1996,855
5103,1997,726
5103,1998,1024
5103,1999,892
5103,2000,809
5103,2001,968
5103,2002,874
5103,2003,967
5103,2004,1024
5103,2005,1283
5103,2006,1168
5103,2007,1346
5103,2008,1563
5103,2009,2090
5103,2010,1771
5103,2011,2609
5103,2012,2134
5103,2013,2691
5104,1961,516
5104,1962,600
5104,1963,620
5104,1964,719
5104,1965,702
5104,1966,799
5104,1967,762
5104,1968,853
5104,1969,770
5104,1970,686
5104,1971,721
5104,1972,845
5104,1973,835
5104,1974,892
5104,1975,976
5104,1976,1039
5104,1977,950
5104,1978,1109
5104,1979,1087
5104,1980,1219
5104,1981,1153
5104,1982,1236
5104,1983,1086
5104,1984,1122
5104,1985,1080
5104,1986,1225
5104,1987,1141
5104,1988,1215
5104,1989,1163
5104,1990,1263
5104,1991,1281
5104,1992,1464
5104,1993,1285
5104,1994,1503
5104,1995,1531
5104,1996,1344
5104,1997,1639
5104,1998,1879
5104,1999,2059
5104,2000,2023
5104,2001,2147
5104,2002,2391
5104,2003,2564
5104,2004,2543
5104,2005,2734
5104,2006,2795
5104,2007,3009
5104,2008,2993
5104,2009,2979
5104,2010,3295
5104,2011,3058
5104,2012,3347
5104,2013,4030
5105,1961,189
5105,1962,203
5105,1963,230
5105,1964,219
5105,1965,228
5105,1966,267
5105,1967,277
5105,1968,274
5105,1969,264
5105,1970,276
5105,1971,289
5105,1972,334
5105,1973,348
5105,1974,402
5105,1975,340
5105,1976,311
5105,1977,283
5105,1978,360
5105,1979,329
5105,1980,331
5105,1981,338
5105,1982,255
5105,1983,220
5105,1984,280
5105,1985,346
5105,1986,312
5105,1987,279
5105,1988,247
5105,1989,238
5105,1990,260
5105,1991,273
5105,1992,280
5105,1993,330
5105,1994,328
5105,1995,357
5105,1996,455
5105,1997,440
5105,1998,419
5105,1999,525
5105,2000,527
5105,2001,785
5105,2002,556
5105,2003,520
5105,2004,532
5105,2005,474
5105,2006,547
5105,2007,510
5105,2008,423
5105,2009,430
5105,2010,431
5105,2011,497
5105,2012,610
5105,2013,407
52,1992,14
52,1993,9
52,1994,16
52,1995,20
52,1996,37
52,1997,29
52,1998,23
52,1999,26
52,2000,47
52,2001,31
52,2002,75
52,2003,141
52,2004,129
52,2005,202
52,2006,198
52,2007,246
52,2008,325
52,2009,258
52,2010,213
52,2011,189
52,2012,230
52,2013,190
5200,1961,5592
5200,1962,5672
5200,1963,6018
5200,1964,5886
5200,1965,6494
5200,1966,6798
5200,1967,7136
5200,1968,7540
5200,1969,7675
5200,1970,8069
5200,1971,9126
5200,1972,9515
5200,1973,9948
5200,1974,9976
5200,1975,10875
5200,1976,11653
5200,1977,12397
5200,1978,14487
5200,1979,13798
5200,1980,16459
5200,1981,19917
5200,1982,18371
5200,1983,18396
5200,1984,22965
5200,1985,17987
5200,1986,22831
5200,1987,23476
5200,1988,23628
5200,1989,24581
5200,1990,30846
5200,1991,31301
5200,1992,33165
5200,1993,35016
5200,1994,35506
5200,1995,35237
5200,1996,35984
5200,1997,37634
5200,1998,37636
5200,1999,38245
5200,2000,39101
5200,2001,41101
5200,2002,38256
5200,2003,40996
5200,2004,42070
5200,2005,44130
5200,2006,43548
5200,2007,47169
5200,2008,45885
5200,2009,43956
5200,2010,42880
5200,2011,45869
5200,2012,48324
5200,2013,51022
5203,1961,1951
5203,1962,2019
5203,1963,1804
5203,1964,1811
5203,1965,1977
5203,1966,1945
5203,1967,2089
5203,1968,1759
5203,1969,2010
5203,1970,2203
5203,1971,2241
5203,1972,2287
5203,1973,2490
5203,1974,2576
5203,1975,2901
5203,1976,3119
5203,1977,3129
5203,1978,3194
5203,1979,3136
5203,1980,4225
5203,1981,4743
5203,1982,4415
5203,1983,4478
5203,1984,3916
5203,1985,3644
5203,1986,3788
5203,1987,4173
5203,1988,5087
5203,1989,4590
5203,1990,6368
5203,1991,6445
5203,1992,7432
5203,1993,6911
5203,1994,6987
5203,1995,7542
5203,1996,7497
5203,1997,7990
5203,1998,7519
5203,1999,8044
5203,2000,8414
5203,2001,8267
5203,2002,8068
5203,2003,8242
5203,2004,8160
5203,2005,7561
5203,2006,6512
5203,2007,7657
5203,2008,8320
5203,2009,7927
5203,2010,8190
5203,2011,9181
5203,2012,8547
5203,2013,8843
5204,1961,1284
5204,1962,1168
5204,1963,1276
5204,1964,1311
5204,1965,1569
5204,1966,1903
5204,1967,2009
5204,1968,2528
5204,1969,2673
5204,1970,2818
5204,1971,3179
5204,1972,3357
5204,1973,3489
5204,1974,3099
5204,1975,2712
5204,1976,3121
5204,1977,3327
5204,1978,3493
5204,1979,3514
5204,1980,3533
5204,1981,3302
5204,1982,3466
5204,1983,3226
5204,1984,3335
5204,1985,3523
5204,1986,3492
5204,1987,3967
5204,1988,3928
5204,1989,4239
5204,1990,4628
5204,1991,4750
5204,1992,4909
5204,1993,5121
5204,1994,5242
5204,1995,5872
5204,1996,6294
5204,1997,6578
5204,1998,7009
5204,1999,6533
5204,2000,6823
5204,2001,6980
5204,2002,6856
5204,2003,7172
5204,2004,8181
5204,2005,8941
5204,2006,9738
5204,2007,10812
5204,2008,10586
5204,2009,10578
5204,2010,10947
5204,2011,11464
5204,2012,12060
5204,2013,12970
5206,1961,523
5206,1962,568
5206,1963,547
5206,1964,510
5206,1965,583
5206,1966,517
5206,1967,488
5206,1968,460
5206,1969,455
5206,1970,404
5206,1971,383
5206,1972,403
5206,1973,338
5206,1974,345
5206,1975,307
5206,1976,366
5206,1977,358
5206,1978,434
5206,1979,405
5206,1980,395
5206,1981,500
5206,1982,544
5206,1983,610
5206,1984,634
5206,1985,760
5206,1986,847
5206,1987,856
5206,1988,970
5206,1989,857
5206,1990,941
5206,1991,825
5206,1992,835
5206,1993,711
5206,1994,534
5206,1995,572
5206,1996,546
5206,1997,470
5206,1998,413
5206,1999,741
5206,2000,949
5206,2001,732
5206,2002,523
5206,2003,603
5206,2004,737
5206,2005,639
5206,2006,524
5206,2007,618
5206,2008,481
5206,2009,561
5206,2010,610
5206,2011,527
5206,2012,508
5206,2013,413
5207,1961,1833
5207,1962,1917
5207,1963,2391
5207,1964,2255
5207,1965,2364
5207,1966,2433
5207,1967,2550
5207,1968,2792
5207,1969,2536
5207,1970,2644
5207,1971,3322
5207,1972,3469
5207,1973,3632
5207,1974,3955
5207,1975,4955
5207,1976,5048
5207,1977,5584
5207,1978,7365
5207,1979,6743
5207,1980,8306
5207,1981,11373
5207,1982,9946
5207,1983,10083
5207,1984,15081
5207,1985,10060
5207,1986,14705
5207,1987,14480
5207,1988,13643
5207,1989,14896
5207,1990,18908
5207,1991,19281
5207,1992,19990
5207,1993,22273
5207,1994,22743
5207,1995,21252
5207,1996,21648
5207,1997,22597
5207,1998,22694
5207,1999,22927
5207,2000,22914
5207,2001,25122
5207,2002,22808
5207,2003,24978
5207,2004,24993
5207,2005,26989
5207,2006,26774
5207,2007,28081
5207,2008,26497
5207,2009,24890
5207,2010,23134
5207,2011,24698
5207,2012,27209
5207,2013,28796
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,0
53,1998,1
53,1999,2
53,2000,1
53,2001,2
53,2002,6
53,2003,4
53,2004,4
53,2005,5
53,2006,2
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,4
53,2012,2
53,2013,3
5300,1961,2269
5300,1962,2508
5300,1963,2780
5300,1964,2757
5300,1965,3397
5300,1966,3570
5300,1967,3871
5300,1968,4074
5300,1969,4174
5300,1970,4398
5300,1971,5154
5300,1972,5451
5300,1973,5517
5300,1974,5446
5300,1975,5581
5300,1976,5908
5300,1977,5892
5300,1978,5929
5300,1979,6470
5300,1980,6494
5300,1981,6842
5300,1982,6826
5300,1983,6257
5300,1984,6286
5300,1985,6374
5300,1986,6697
5300,1987,7210
5300,1988,7535
5300,1989,7597
5300,1990,7970
5300,1991,8361
5300,1992,8047
5300,1993,9123
5300,1994,10281
5300,1995,10145
5300,1996,11035
5300,1997,10758
5300,1998,10637
5300,1999,11550
5300,2000,12841
5300,2001,14065
5300,2002,14678
5300,2003,18503
5300,2004,18809
5300,2005,21211
5300,2006,22761
5300,2007,24848
5300,2008,25177
5300,2009,24693
5300,2010,25373
5300,2011,27120
5300,2012,28401
5300,2013,31851
5301,1992,139
5301,1993,150
5301,1994,249
5301,1995,192
5301,1996,206
5301,1997,205
5301,1998,178
5301,1999,178
5301,2000,476
5301,2001,410
5301,2002,363
5301,2003,307
5301,2004,488
5301,2005,586
5301,2006,751
5301,2007,673
5301,2008,606
5301,2009,580
5301,2010,536
5301,2011,879
5301,2012,929
5301,2013,923
5302,1961,521
5302,1962,488
5302,1963,477
5302,1964,703
5302,1965,940
5302,1966,1012
5302,1967,1031
5302,1968,986
5302,1969,1067
5302,1970,947
5302,1971,1127
5302,1972,1005
5302,1973,1049
5302,1974,861
5302,1975,736
5302,1976,770
5302,1977,802
5302,1978,784
5302,1979,852
5302,1980,863
5302,1981,774
5302,1982,797
5302,1983,840
5302,1984,767
5302,1985,753
5302,1986,812
5302,1987,918
5302,1988,1053
5302,1989,910
5302,1990,819
5302,1991,873
5302,1992,964
5302,1993,1067
5302,1994,1282
5302,1995,1403
5302,1996,1604
5302,1997,1823
5302,1998,1808
5302,1999,1956
5302,2000,2213
5302,2001,2418
5302,2002,3055
5302,2003,3902
5302,2004,4442
5302,2005,5061
5302,2006,5173
5302,2007,6478
5302,2008,6542
5302,2009,7253
5302,2010,7157
5302,2011,6986
5302,2012,6912
5302,2013,8106
5303,1961,323
5303,1962,344
5303,1963,373
5303,1964,267
5303,1965,295
5303,1966,391
5303,1967,421
5303,1968,424
5303,1969,416
5303,1970,451
5303,1971,467
5303,1972,593
5303,1973,585
5303,1974,571
5303,1975,713
5303,1976,749
5303,1977,797
5303,1978,719
5303,1979,761
5303,1980,777
5303,1981,875
5303,1982,817
5303,1983,819
5303,1984,780
5303,1985,738
5303,1986,924
5303,1987,870
5303,1988,686
5303,1989,678
5303,1990,695
5303,1991,1007
5303,1992,977
5303,1993,1161
5303,1994,1399
5303,1995,1161
5303,1996,1397
5303,1997,1271
5303,1998,1461
5303,1999,1600
5303,2000,1637
5303,2001,1664
5303,2002,1758
5303,2003,2028
5303,2004,2108
5303,2005,2172
5303,2006,2753
5303,2007,2856
5303,2008,2817
5303,2009,2183
5303,2010,3298
5303,2011,3080
5303,2012,2996
5303,2013,3320
5304,1961,224
5304,1962,273
5304,1963,268
5304,1964,264
5304,1965,350
5304,1966,346
5304,1967,345
5304,1968,389
5304,1969,405
5304,1970,603
5304,1971,818
5304,1972,980
5304,1973,996
5304,1974,1273
5304,1975,1468
5304,1976,1542
5304,1977,1575
5304,1978,1601
5304,1979,1846
5304,1980,1839
5304,1981,1873
5304,1982,2019
5304,1983,1605
5304,1984,1830
5304,1985,2032
5304,1986,2127
5304,1987,2345
5304,1988,2743
5304,1989,2872
5304,1990,2927
5304,1991,3386
5304,1992,3154
5304,1993,3933
5304,1994,4116
5304,1995,3970
5304,1996,4236
5304,1997,3875
5304,1998,3523
5304,1999,4277
5304,2000,4855
5304,2001,5536
5304,2002,5260
5304,2003,7230
5304,2004,6513
5304,2005,7429
5304,2006,8052
5304,2007,7587
5304,2008,8172
5304,2009,7731
5304,2010,7243
5304,2011,8776
5304,2012,9915
5304,2013,11389
5305,1961,1201
5305,1962,1403
5305,1963,1661
5305,1964,1523
5305,1965,1811
5305,1966,1820
5305,1967,2074
5305,1968,2275
5305,1969,2286
5305,1970,2396
5305,1971,2742
5305,1972,2873
5305,1973,2888
5305,1974,2741
5305,1975,2664
5305,1976,2847
5305,1977,2719
5305,1978,2824
5305,1979,3011
5305,1980,3015
5305,1981,3319
5305,1982,3193
5305,1983,2993
5305,1984,2910
5305,1985,2851
5305,1986,2834
5305,1987,3076
5305,1988,3053
5305,1989,3137
5305,1990,3530
5305,1991,3094
5305,1992,2812
5305,1993,2813
5305,1994,3235
5305,1995,3420
