geo,year,papayas_import_value_tcl
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1995,11
89,1996,2
89,1997,23
89,1998,26
89,1999,34
89,2000,45
89,2001,37
89,2002,37
89,2003,12
89,2004,18
89,2005,0
89,2006,4
89,2007,16
89,2008,1
89,2009,0
89,2010,6
89,2011,0
89,2012,1
89,2013,99
89,2014,63
89,2015,324
89,2016,121
89,2017,67
89,2018,31
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,39
9,1993,50
9,1994,183
9,1995,41
9,1996,157
9,1997,289
9,1998,276
9,1999,386
9,2000,339
9,2001,274
9,2002,10
9,2003,152
9,2004,87
9,2005,195
9,2006,97
9,2007,95
9,2008,150
9,2009,458
9,2010,345
9,2011,326
9,2012,266
9,2013,216
9,2014,269
9,2015,178
9,2016,290
9,2017,352
9,2018,330
91,2007,42
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1997,0
95,1998,9
95,1999,3
95,2000,2
95,2001,0
95,2002,1
95,2003,1
95,2004,2
95,2005,6
95,2006,21
95,2007,37
95,2008,40
95,2009,76
95,2010,127
95,2011,92
95,2012,110
95,2013,80
95,2014,65
95,2015,100
95,2016,127
95,2017,148
96,1961,0
96,1962,0
96,1963,0
96,1964,7
96,1965,54
96,1966,49
96,1967,44
96,1968,56
96,1969,43
96,1970,120
96,1971,220
96,1972,110
96,1973,226
96,1974,633
96,1975,624
96,1976,694
96,1977,621
96,1978,709
96,1979,1043
96,1980,865
96,1981,1531
96,1982,1393
96,1983,1726
96,1984,2543
96,1985,1787
96,1986,1696
96,1987,2688
96,1988,7109
96,1989,9300
96,1990,11939
96,1991,13978
96,1992,9845
96,1993,13149
96,1994,10725
96,1995,11626
96,1996,9990
96,1997,11138
96,1998,11487
96,1999,16151
96,2000,15389
96,2001,16361
96,2002,16167
96,2003,16226
96,2004,11953
96,2005,9282
96,2006,7893
96,2007,5075
96,2008,4949
96,2009,3978
96,2010,4522
96,2011,5719
96,2012,4655
96,2013,4886
96,2014,5670
96,2015,5487
96,2016,5419
96,2017,5460
96,2018,5380
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,8
97,1992,3
97,1993,4
97,1994,4
97,1995,9
97,1996,1
97,1997,5
97,1998,7
97,1999,8
97,2000,13
97,2001,14
97,2002,20
97,2003,24
97,2004,46
97,2005,85
97,2006,354
97,2007,502
97,2008,66
97,2009,56
97,2010,15
97,2011,24
97,2012,33
97,2013,28
97,2014,84
97,2015,124
97,2016,81
97,2017,36
97,2018,51
98,1994,9
98,1995,6
98,1996,4
98,1997,3
98,1998,3
98,1999,9
98,2000,14
98,2001,23
98,2002,31
98,2003,55
98,2004,55
98,2005,42
98,2006,46
98,2007,51
98,2008,74
98,2009,81
98,2010,79
98,2011,100
98,2012,93
98,2013,113
98,2014,183
98,2015,89
98,2016,82
98,2017,64
98,2018,62
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,11
99,1989,11
99,1990,11
99,1991,12
99,1992,12
99,1993,9
99,1994,6
99,1995,6
99,1996,7
99,1997,3
99,1998,3
99,1999,4
99,2000,4
99,2001,5
99,2002,6
99,2003,12
99,2004,27
99,2005,31
99,2006,49
99,2007,51
99,2008,31
99,2009,16
99,2010,13
99,2011,24
99,2012,34
99,2013,32
99,2014,47
99,2015,35
99,2016,42
99,2017,54
99,2018,61
