geo,year,all_sectors_with_lulucf_emissions_n2o_eeb
239,2004,0.0099
239,2005,0.0104
239,2006,0.0102
239,2007,0.0106
239,2008,0.0115
239,2009,0.0131
239,2010,0.0146
239,2011,0.0166
239,2012,0.0168
239,2013,0.0169
239,2014,0.0173
239,2015,0.0171
239,2016,0.0171
239,2017,0.0155
239,2018,0.015
239,2019,0.0186
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.1345
244,1991,0.1357
244,1992,0.1317
244,1993,0.1358
244,1994,0.1386
244,1995,0.1379
244,1996,0.1375
244,1997,0.1381
244,1998,0.1436
244,1999,0.1424
244,2000,0.1425
244,2001,0.1516
244,2002,0.1525
244,2003,0.1558
244,2004,0.1582
244,2005,0.159
244,2006,0.1575
244,2007,0.1529
244,2008,0.1515
244,2009,0.1649
244,2010,0.1736
244,2011,0.1936
244,2012,0.1866
244,2013,0.1921
244,2014,0.2027
244,2015,0.2228
244,2016,0.2278
244,2017,0.2235
244,2018,0.2317
244,2019,0.2363
248,1990,41.2999
248,1991,36.9623
249,1990,9.2479
249,1991,9.0205
249,1992,9.334
249,1993,9.4691
249,1994,9.594
249,1995,9.9906
249,1996,10.3405
249,1997,11.0451
249,1998,11.5513
249,1999,11.8705
249,2000,12.2961
249,2001,12.929
249,2002,13.0694
249,2003,14.0363
249,2004,14.6484
249,2005,14.7025
249,2006,15.2019
249,2007,16.243
249,2008,16.4848
249,2009,16.0791
249,2010,16.4822
249,2011,16.3806
249,2012,16.5344
249,2013,17.4436
249,2014,17.5756
249,2015,16.3866
249,2016,16.4471
249,2017,16.3551
249,2018,15.7175
249,2019,15.7222
25,1990,0.0787
25,1991,0.0794
25,1992,0.0807
25,1993,0.0817
25,1994,0.0812
25,1995,0.0856
25,1996,0.0878
25,1997,0.0888
25,1998,0.0896
25,1999,0.089
25,2000,0.088
25,2001,0.09
25,2002,0.0913
25,2003,0.0924
25,2004,0.0947
25,2005,0.0959
25,2006,0.0971
25,2007,0.0986
25,2008,0.0992
25,2009,0.0994
25,2010,0.1004
25,2011,0.105
25,2012,0.1051
25,2013,0.1078
25,2014,0.108
25,2015,0.1092
25,2016,0.1079
25,2017,0.1158
25,2018,0.1172
25,2019,0.1157
250,1990,84.4467
250,1991,84.2488
250,1992,84.4702
250,1993,84.4977
250,1994,84.5785
250,1995,84.3448
250,1996,59.2961
250,1997,64.3741
250,1998,66.791
250,1999,58.5675
250,2000,55.493
250,2001,61.6203
250,2002,82.3974
250,2003,93.1924
250,2004,98.4918
250,2005,98.2757
250,2006,101.5646
250,2007,88.37
250,2008,94.7543
250,2009,93.7201
250,2010,97.0185
250,2011,95.632
250,2012,91.6333
250,2013,95.2865
250,2014,92.6557
250,2015,98.588
250,2016,98.8101
250,2017,99.7536
250,2018,90.5712
250,2019,94.0047
251,1990,69.3221
251,1991,69.6224
251,1992,69.3138
251,1993,69.8672
251,1994,69.3636
251,1995,68.6989
251,1996,48.4626
251,1997,48.3379
251,1998,50.4692
251,1999,48.1618
251,2000,44.1449
251,2001,57.6018
251,2002,63.1286
251,2003,72.8448
251,2004,73.8061
251,2005,77.6732
251,2006,68.8765
251,2007,73.847
251,2008,77.3082
251,2009,70.883
251,2010,81.2903
251,2011,79.0237
251,2012,82.8268
251,2013,84.4693
251,2014,84.3327
251,2015,92.7806
251,2016,90.5389
251,2017,88.1622
251,2018,84.3328
251,2019,88.2516
255,2000,32.2839
255,2001,31.6456
255,2002,34.9387
255,2003,31.8767
255,2004,31.7327
255,2005,32.0461
255,2006,31.9246
255,2007,33.0489
255,2008,32.6808
255,2009,31.0111
255,2010,34.9892
255,2011,34.7779
255,2012,34.2055
255,2013,34.3701
255,2014,34.0949
255,2015,34.1297
255,2016,33.2542
255,2017,33.0288
255,2018,32.9091
255,2019,31.5979
256,2000,0.9526
256,2001,0.9654
256,2002,1.2369
256,2003,1.2446
256,2004,1.3624
256,2005,1.3212
256,2006,1.2846
256,2007,1.2587
256,2008,1.2713
256,2009,1.2341
256,2010,1.26
256,2011,1.2676
256,2012,1.2318
256,2013,1.2285
256,2014,1.2058
256,2015,1.1984
256,2016,1.1994
256,2017,1.2059
256,2018,1.1891
256,2019,1.1938
258,1990,0.0004
258,1991,0.0005
258,1992,0.0005
258,1993,0.0006
258,1994,0.0009
258,1995,0.0011
258,1996,0.0011
258,1997,0.0009
258,1998,0.0008
258,1999,0.0007
258,2000,0.0009
258,2001,0.0009
258,2002,0.0006
258,2003,0.0007
258,2004,0.0006
258,2005,0.0007
258,2006,0.0006
258,2007,0.0006
258,2008,0.0008
258,2009,0.0011
258,2010,0.0014
258,2011,0.0014
258,2012,0.0014
258,2013,0.0016
258,2014,0.0016
258,2015,0.0016
258,2016,0.0016
258,2017,0.0016
258,2018,0.0016
258,2019,0.0019
26,1990,0.3169
26,1991,0.3253
26,1992,0.3395
26,1993,0.3157
26,1994,0.3238
26,1995,0.3335
26,1996,0.3305
26,1997,0.3767
26,1998,0.6304
26,1999,0.3923
26,2000,0.4195
26,2001,0.4288
26,2002,0.4158
26,2003,0.4413
26,2004,0.4523
26,2005,0.4297
26,2006,0.484
26,2007,0.5022
26,2008,0.5061
26,2009,0.4857
26,2010,0.4911
26,2011,0.4803
26,2012,0.5196
26,2013,0.5322
26,2014,0.506
26,2015,0.4917
26,2016,0.497
26,2017,0.4848
26,2018,0.503
26,2019,0.4898
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1990,27.8531
27,1991,23.9271
27,1992,17.8449
27,1993,15.5368
27,1994,15.6602
27,1995,14.5085
27,1996,14.9207
27,1997,14.1773
27,1998,12.4203
27,1999,11.4802
27,2000,12.6156
27,2001,13.3141
27,2002,14.808
27,2003,15.2027
27,2004,14.6978
27,2005,13.4219
27,2006,11.3258
27,2007,12.5232
27,2008,13.0249
27,2009,13.1021
27,2010,12.8844
27,2011,15.0201
27,2012,11.8354
27,2013,12.9345
27,2014,13.1921
27,2015,13.7956
27,2016,13.8757
27,2017,14.0996
27,2018,14.094
27,2019,16.3595
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,15.8035
272,2007,17.3666
272,2008,15.4059
272,2009,17.5653
272,2010,14.8744
272,2011,15.3954
272,2012,17.1554
272,2013,17.2773
272,2014,14.5933
272,2015,14.0541
272,2016,15.3682
272,2017,14.2725
272,2018,12.6642
272,2019,14.0194
273,2006,0.8091
273,2007,0.8747
273,2008,0.7916
273,2009,0.7639
273,2010,0.771
273,2011,0.7531
273,2012,0.7694
273,2013,0.7519
273,2014,0.7392
273,2015,0.7988
273,2016,0.8097
273,2017,0.8585
273,2018,0.8118
273,2019,0.7771
276,2012,91.7874
276,2013,94.2505
276,2014,94.123
276,2015,94.7938
276,2016,99.3972
276,2017,98.1295
276,2018,99.4207
276,2019,98.4772
277,2012,76.6054
277,2013,75.4051
277,2014,76.1748
277,2015,76.3562
277,2016,79.2875
277,2017,74.8356
277,2018,79.6292
277,2019,65.0848
28,1990,53.2191
28,1991,53.3304
28,1992,54.156
28,1993,54.995
28,1994,56.7535
28,1995,57.6319
28,1996,50.9254
28,1997,50.3451
28,1998,54.5992
28,1999,56.405
28,2000,53.3276
28,2001,54.2294
28,2002,52.5221
28,2003,65.428
28,2004,82.1433
28,2005,67.6606
28,2006,68.2309
28,2007,83.4015
28,2008,67.4791
28,2009,81.8796
28,2010,85.3296
28,2011,72.7754
28,2012,82.3566
28,2013,80.6952
28,2014,88.8886
28,2015,90.2437
28,2016,83.6139
28,2017,90.5996
28,2018,91.4059
28,2019,92.4405
29,1990,3.6296
29,1991,3.6405
29,1992,3.6736
29,1993,3.6166
29,1994,3.5131
29,1995,3.6626
29,1996,3.6557
29,1997,3.6996
29,1998,3.6169
29,1999,3.5502
29,2000,3.6586
29,2001,3.8554
29,2002,3.8301
29,2003,3.859
29,2004,3.9754
29,2005,4.0483
29,2006,4.2022
29,2007,4.2732
29,2008,4.4323
29,2009,4.6268
29,2010,4.9392
29,2011,5.1597
29,2012,5.0114
29,2013,5.5695
29,2014,5.5526
29,2015,5.4765
29,2016,5.9534
29,2017,6.6471
29,2018,6.8246
29,2019,6.3342
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.351
299,1995,0.3436
299,1996,0.4174
299,1997,0.4196
299,1998,0.4383
299,1999,0.4709
299,2000,0.4928
299,2001,0.5208
299,2002,0.5867
299,2003,0.593
299,2004,0.5728
299,2005,0.5911
299,2006,0.5698
299,2007,0.5163
299,2008,0.493
299,2009,0.4656
299,2010,0.4256
299,2011,0.4961
299,2012,0.4563
299,2013,0.453
299,2014,0.4684
299,2015,0.4571
299,2016,0.453
299,2017,0.4431
299,2018,0.5138
299,2019,0.5094
3,1990,5
3,1991,3.8132
3,1992,3.5968
3,1993,3.8292
3,1994,4.6224
3,1995,4.5975
3,1996,4.0953
3,1997,3.873
3,1998,3.9976
3,1999,3.991
3,2000,4.2652
3,2001,4.038
3,2002,4.5398
3,2003,4.5885
3,2004,4.384
3,2005,4.4282
3,2006,4.2918
3,2007,4.2048
3,2008,3.9647
3,2009,3.9148
3,2010,3.8875
3,2011,4.043
3,2012,4.0288
3,2013,3.9385
3,2014,4.0038
3,2015,4.1366
3,2016,4.239
3,2017,4.1483
3,2018,3.7642
3,2019,3.7865
32,1990,19.086
32,1991,18.9384
32,1992,19.0183
32,1993,19.0524
32,1994,19.2506
32,1995,19.2927
32,1996,19.6569
32,1997,20.2557
32,1998,24.1781
32,1999,23.1523
32,2000,24.9989
32,2001,22.6534
32,2002,22.8526
32,2003,27.5504
32,2004,22.8662
32,2005,27.3794
32,2006,23.1713
32,2007,22.4674
32,2008,22.6995
32,2009,21.4464
32,2010,22.6963
32,2011,22.2579
32,2012,21.6513
32,2013,22.489
32,2014,21.6164
32,2015,22.0533
32,2016,22.901
32,2017,22.7265
32,2018,22.3999
32,2019,22.7552
33,1990,152.9945
33,1991,151.5782
33,1992,153.7146
33,1993,153.3503
33,1994,161.1056
33,1995,165.9755
33,1996,178.9011
33,1997,165.4638
33,1998,152.7609
33,1999,144.4794
33,2000,142.9552
33,2001,135.4036
33,2002,136.4714
33,2003,139.094
33,2004,136.11
33,2005,138.8969
33,2006,129.9397
33,2007,142.947
33,2008,138.5177
33,2009,132.6329
33,2010,136.7851
33,2011,145.6463
33,2012,153.0734
33,2013,151.9382
33,2014,150.3826
33,2015,151.8987
33,2016,147.4542
33,2017,149.6021
33,2018,159.5716
33,2019,153.2137
35,1990,0.1924
35,1991,0.2153
35,1992,0.2834
35,1993,0.2828
35,1994,0.2306
35,1995,0.3037
35,1996,0.2069
35,1997,0.2405
35,1998,0.2774
35,1999,0.2934
35,2000,0.2925
35,2001,0.3073
35,2002,0.3112
35,2003,0.3071
35,2004,0.3264
35,2005,0.3381
35,2006,0.3394
35,2007,0.348
35,2008,0.3513
35,2009,0.3727
35,2010,0.3894
35,2011,0.2899
35,2012,0.2853
35,2013,0.2896
35,2014,0.2928
35,2015,0.2976
35,2016,0.3036
35,2017,0.2669
35,2018,0.2699
35,2019,0.2743
351,1990,1099.1778
351,1991,1128.635
351,1992,1148.1466
351,1993,1127.751
351,1994,1175.055
351,1995,1343.6772
351,1996,1407.3195
351,1997,1313.5709
351,1998,1347.7221
351,1999,1392.3514
351,2000,1354.8602
351,2001,1353.4502
351,2002,1421.9669
351,2003,1443.1437
351,2004,1507.9808
351,2005,1548.5226
351,2006,1590.0434
351,2007,1616.5853
351,2008,1629.504
351,2009,1554.0509
351,2010,1568.5896
351,2011,1586.9225
351,2012,1610.46
351,2013,1626.6762
351,2014,1629.7926
351,2015,1643.1138
351,2016,1644.6944
351,2017,1624.3307
351,2018,1609.4809
351,2019,1644.9903
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,53.6706
37,1991,54.0641
37,1992,54.1199
37,1993,54.1715
37,1994,54.3184
37,1995,54.4823
37,1996,33.4969
37,1997,36.4569
37,1998,42.6107
37,1999,37.1852
37,2000,40.7836
37,2001,59.7446
37,2002,52.3742
37,2003,76.9192
37,2004,57.6214
37,2005,68.6728
37,2006,66.7234
37,2007,70.4624
37,2008,70.1508
37,2009,51.2784
37,2010,64.3231
37,2011,68.3474
37,2012,60.0799
37,2013,57.7533
37,2014,52.6562
37,2015,55.9691
37,2016,68.3901
37,2017,59.9182
37,2018,59.9068
37,2019,48.0626
38,1990,7.2917
38,1991,7.0895
38,1992,7.428
38,1993,7.7384
38,1994,7.9521
38,1995,7.8103
38,1996,7.7938
38,1997,7.8904
38,1998,7.8322
38,1999,8.4957
38,2000,8.4708
38,2001,8.3693
38,2002,9.1282
38,2003,8.551
38,2004,8.8765
38,2005,9.5489
38,2006,9.282
38,2007,9.0507
38,2008,10.186
38,2009,9.5841
38,2010,9.5103
38,2011,10.5349
38,2012,9.9397
38,2013,8.8902
38,2014,10.7862
38,2015,11.0802
38,2016,8.8344
38,2017,8.4186
38,2018,7.8903
38,2019,8.5973
39,1990,22.6077
39,1991,29.8035
39,1992,30.7597
39,1993,31.6553
39,1994,32.8348
39,1995,33.9168
39,1996,37.8274
39,1997,39.0395
39,1998,43.0106
39,1999,45.4968
39,2000,47.357
39,2001,38.3861
39,2002,41.8729
39,2003,44.9664
39,2004,46.6492
39,2005,48.7605
39,2006,50.6286
39,2007,54.0683
39,2008,54.1802
39,2009,53.6313
39,2010,58.5753
39,2011,61.5064
39,2012,65.2479
39,2013,66.0165
39,2014,68.5841
39,2015,73.8616
39,2016,80.7212
39,2017,81.6005
39,2018,86.6081
39,2019,88.3255
4,1990,16.1643
4,1991,16.273
4,1992,16.7706
4,1993,17.3176
4,1994,16.1561
4,1995,14.9809
4,1996,15.0565
4,1997,14.8821
4,1998,17.1731
4,1999,17.5483
4,2000,18.0703
4,2001,18.6281
4,2002,17.6931
4,2003,18.7739
4,2004,21.0548
4,2005,19.0823
4,2006,18.8094
4,2007,22.4176
4,2008,21.3723
4,2009,23.3159
4,2010,24.2562
4,2011,24.964
4,2012,26.9012
4,2013,26.995
4,2014,28.0991
4,2015,28.5937
4,2016,28.4296
4,2017,28.6792
4,2018,28.6962
4,2019,29.8609
40,1990,16.1032
40,1991,16.1023
40,1992,17.2086
40,1993,17.9838
40,1994,19.1103
40,1995,20.0111
40,1996,20.6955
40,1997,21.4001
40,1998,21.3774
40,1999,22.1913
40,2000,23.2674
40,2001,23.3164
40,2002,23.9962
40,2003,23.4657
40,2004,25.7471
40,2005,25.0719
40,2006,25.5726
40,2007,27.9984
40,2008,30.8702
40,2009,26.8322
40,2010,27.2957
40,2011,26.4322
40,2012,27.5139
40,2013,26.5544
40,2014,25.854
40,2015,27.3694
40,2016,25.5681
40,2017,27.7999
40,2018,25.702
40,2019,26.6487
41,1990,1087.4522
41,1991,1116.4703
41,1992,1135.1936
41,1993,1114.3908
41,1994,1161.4976
41,1995,1329.5364
41,1996,1393.1835
41,1997,1299.2407
41,1998,1332.836
41,1999,1377.0474
41,2000,1339.345
41,2001,1336.365
41,2002,1399.7967
41,2003,1421.8522
41,2004,1486.4346
41,2005,1526.5341
41,2006,1567.5143
41,2007,1594.0932
41,2008,1608.4556
41,2009,1533.0105
41,2010,1547.0555
41,2011,1565.553
41,2012,1589.0918
41,2013,1605.6144
41,2014,1609.039
41,2015,1622.3776
41,2016,1623.1741
41,2017,1602.1124
41,2018,1587.3394
41,2019,1623.2491
44,1990,60.7453
44,1991,60.6795
44,1992,60.4999
44,1993,61.7344
44,1994,62.8542
44,1995,63.0744
44,1996,62.0258
44,1997,61.9375
44,1998,62.57
44,1999,59.6688
44,2000,62.0863
44,2001,63.2215
44,2002,63.9893
44,2003,66.7014
44,2004,68.0226
44,2005,68.3174
44,2006,70.0511
44,2007,75.8531
44,2008,71.1751
44,2009,71.5996
44,2010,73.0436
44,2011,70.9893
44,2012,69.5642
44,2013,64.5267
44,2014,67.2743
44,2015,65.6789
44,2016,66.4671
44,2017,69.3093
44,2018,74.0687
44,2019,73.7146
45,1990,0.1589
45,1991,0.1581
45,1992,0.1585
45,1993,0.1608
45,1994,0.165
45,1995,0.1685
45,1996,0.1687
45,1997,0.1716
45,1998,0.1822
45,1999,0.1944
45,2000,0.1841
45,2001,0.1899
45,2002,0.195
45,2003,0.1841
45,2004,0.1862
45,2005,0.2448
45,2006,0.199
45,2007,0.1978
45,2008,0.2053
45,2009,0.204
45,2010,0.2094
45,2011,0.2124
45,2012,0.2144
45,2013,0.2193
45,2014,0.2193
45,2015,0.2247
45,2016,0.2277
45,2017,0.2329
45,2018,0.2363
45,2019,0.2386
46,1990,5.5869
46,1991,5.6114
46,1992,5.6099
46,1993,5.6138
46,1994,5.6019
46,1995,5.6113
46,1996,3.4104
46,1997,3.4791
46,1998,3.5079
46,1999,3.5659
46,2000,3.1234
46,2001,3.2392
46,2002,3.9775
46,2003,5.9929
46,2004,6.1331
46,2005,6.9234
46,2006,7.211
46,2007,6.4635
46,2008,6.4151
46,2009,6.2348
46,2010,7.2216
46,2011,7.6675
46,2012,7.309
46,2013,7.6358
46,2014,6.6333
46,2015,7.659
46,2016,8.0762
46,2017,7.4207
46,2018,7.9325
46,2019,7.8993
47,1990,0.0103
47,1991,0.0096
47,1992,0.011
47,1993,0.0129
47,1994,0.014
47,1995,0.0147
47,1996,0.0155
47,1997,0.016
47,1998,0.0171
47,1999,0.0147
47,2000,0.0143
47,2001,0.0129
47,2002,0.0114
47,2003,0.0111
47,2004,0.0124
47,2005,0.0142
47,2006,0.0142
47,2007,0.013
47,2008,0.0133
47,2009,0.0129
47,2010,0.0132
47,2011,0.0153
47,2012,0.0152
47,2013,0.0151
47,2014,0.015
47,2015,0.015
47,2016,0.0135
47,2017,0.0101
47,2018,0.0094
47,2019,0.0105
48,1990,6.0228
48,1991,6.1966
48,1992,6.4436
48,1993,6.4437
48,1994,6.3821
48,1995,5.8924
48,1996,6.3857
48,1997,6.8993
48,1998,6.8174
48,1999,6.0385
48,2000,5.1754
48,2001,4.6437
48,2002,4.532
48,2003,4.9676
48,2004,4.5629
48,2005,4.7801
48,2006,4.8812
48,2007,5.287
48,2008,5.4868
48,2009,4.7665
48,2010,5.1795
48,2011,5.8907
48,2012,5.7517
48,2013,5.8883
48,2014,5.5921
48,2015,5.8235
48,2016,6.3077
48,2017,6.0837
48,2018,6.2674
48,2019,6.3324
49,1990,22.7539
49,1991,21.2742
49,1992,20.2929
49,1993,17.6164
49,1994,16.9847
49,1995,16.6464
49,1996,16.8221
49,1997,17.2342
49,1998,16.6865
49,1999,16.0274
49,2000,15.8454
49,2001,16.1579
49,2002,14.9854
49,2003,14.1114
49,2004,14.5584
49,2005,13.6944
49,2006,14.942
49,2007,15.1884
49,2008,15.2939
49,2009,13.8288
49,2010,13.7469
49,2011,14.5276
49,2012,14.2195
49,2013,14.6006
49,2014,15.2735
49,2015,15.0095
49,2016,14.4831
49,2017,14.529
49,2018,14.2301
49,2019,13.8805
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,1.1339
50,1991,1.1479
50,1992,1.2961
50,1993,1.3083
50,1994,1.3102
50,1995,1.3101
50,1996,1.3645
50,1997,1.2934
50,1998,1.3326
50,1999,1.3428
50,2000,1.295
50,2001,1.3603
50,2002,1.4331
50,2003,1.4522
50,2004,1.3886
50,2005,1.3381
50,2006,1.3371
50,2007,1.3364
50,2008,1.2933
50,2009,1.3281
50,2010,1.3729
50,2011,1.3363
50,2012,1.3168
50,2013,1.1932
50,2014,1.1719
50,2015,1.2421
50,2016,1.242
50,2017,1.2707
50,2018,1.2738
50,2019,1.268
5000,1990,8629.9559
5000,1991,8599.3024
5000,1992,8611.5796
5000,1993,8564.4394
5000,1994,8689.9057
5000,1995,8940.6315
5000,1996,8976.8424
5000,1997,8969.5798
5000,1998,9013.3045
5000,1999,9004.6708
5000,2000,8991.441
5000,2001,9049.0193
5000,2002,9216.5599
5000,2003,9331.6003
5000,2004,9649.2023
5000,2005,9709.4749
5000,2006,9814.346
5000,2007,10134.813
5000,2008,9981.4658
5000,2009,9868.7136
5000,2010,10136.814
5000,2011,10417.9139
5000,2012,10549.8044
5000,2013,10470.8844
5000,2014,10588.4128
5000,2015,10659.6835
5000,2016,10751.1039
5000,2017,10942.3275
5000,2018,10883.4728
5000,2019,10987.5088
51,1990,45.6235
51,1991,35.9872
51,1992,34.7255
5100,1990,1171.1397
5100,1991,1183.7116
5100,1992,1204.9992
5100,1993,1210.9328
5100,1994,1226.3134
5100,1995,1244.2717
5100,1996,1174.3885
5100,1997,1194.6188
5100,1998,1284.5419
5100,1999,1269.397
5100,2000,1256.6825
5100,2001,1285.5522
5100,2002,1353.4305
5100,2003,1449.8438
5100,2004,1451.1099
5100,2005,1537.2389
5100,2006,1497.147
5100,2007,1554.0406
5100,2008,1594.182
5100,2009,1564.6152
5100,2010,1660.2979
5100,2011,1677.6664
5100,2012,1692.3253
5100,2013,1697.8361
5100,2014,1696.1539
5100,2015,1742.4837
5100,2016,1799.095
5100,2017,1802.3189
5100,2018,1790.9553
5100,2019,1798.5102
5101,1990,415.5576
5101,1991,411.1515
5101,1992,411.6246
5101,1993,403.8873
5101,1994,409.8817
5101,1995,415.3988
5101,1996,362.9857
5101,1997,363.7842
5101,1998,387.8804
5101,1999,385.8624
5101,2000,363.54
5101,2001,416.6785
5101,2002,439.294
5101,2003,476.0995
5101,2004,474.8631
5101,2005,509.1
5101,2006,483.4236
5101,2007,533.3183
5101,2008,556.567
5101,2009,550.4857
5101,2010,591.4885
5101,2011,574.452
5101,2012,675.6777
5101,2013,678.0185
5101,2014,685.1886
5101,2015,705.0179
5101,2016,719.536
5101,2017,706.7318
5101,2018,717.5391
5101,2019,711.0689
5102,1990,258.3545
5102,1991,265.7852
5102,1992,267.3018
5102,1993,268.205
5102,1994,269.6773
5102,1995,270.7369
5102,1996,216.7628
5102,1997,224.4148
5102,1998,250.1957
5102,1999,233.2091
5102,2000,233.8683
5102,2001,251.4776
5102,2002,275.6257
5102,2003,330.401
5102,2004,316.6037
5102,2005,335.0218
5102,2006,328.2245
5102,2007,324.8963
5102,2008,329.0975
5102,2009,309.7944
5102,2010,337.6049
5102,2011,342.0981
5102,2012,330.6735
5102,2013,334.291
5102,2014,326.2127
5102,2015,346.4558
5102,2016,366.0552
5102,2017,364.3322
5102,2018,344.4907
5102,2019,352.2676
5103,1990,199.5037
5103,1991,205.3032
5103,1992,216.6683
5103,1993,225.6397
5103,1994,229.7724
5103,1995,236.5362
5103,1996,249.9031
5103,1997,257.4185
5103,1998,276.2106
5103,1999,283.066
5103,2000,290.2259
5103,2001,265.913
5103,2002,276.6651
5103,2003,284.6106
5103,2004,296.2821
5103,2005,304.3962
5103,2006,293.5666
5103,2007,306.9602
5103,2008,306.7199
5103,2009,312.5236
5103,2010,307.3567
5103,2011,312.2569
5103,2012,245.1731
5103,2013,248.4872
5103,2014,250.0554
5103,2015,254.5199
5103,2016,256.4983
5103,2017,259.439
5103,2018,260.3878
5103,2019,264.8582
5104,1990,99.1731
5104,1991,98.848
5104,1992,103.9546
5104,1993,103.2752
5104,1994,103.3863
5104,1995,104.8062
5104,1996,115.9693
5104,1997,115.1308
5104,1998,115.5505
5104,1999,111.6546
5104,2000,106.1439
5104,2001,108.2468
5104,2002,112.1485
5104,2003,98.1305
5104,2004,99.4903
5104,2005,102.67
5104,2006,104.57
5104,2007,102.6326
5104,2008,111.7191
5104,2009,100.5844
5104,2010,119.7851
5104,2011,135.185
5104,2012,117.8221
5104,2013,102.3593
5104,2014,97.2552
5104,2015,91.135
5104,2016,88.3021
5104,2017,99.7197
5104,2018,93.6085
5104,2019,86.6116
5105,1990,198.5507
5105,1991,202.6236
5105,1992,205.45
5105,1993,209.9256
5105,1994,213.5956
5105,1995,216.7934
5105,1996,228.7675
5105,1997,233.8706
5105,1998,254.7047
5105,1999,255.605
5105,2000,262.9046
5105,2001,243.2364
5105,2002,249.6972
5105,2003,260.6023
5105,2004,263.8708
5105,2005,286.0512
5105,2006,287.3623
5105,2007,286.2331
5105,2008,290.0788
5105,2009,291.2271
5105,2010,304.0627
5105,2011,313.6744
5105,2012,322.9787
5105,2013,334.6802
5105,2014,337.4419
5105,2015,345.3553
5105,2016,368.7033
5105,2017,372.0959
5105,2018,374.9293
5105,2019,383.704
52,1992,8.6135
52,1993,7.6236
52,1994,7.0447
52,1995,6.9051
52,1996,6.5722
52,1997,6.8021
52,1998,6.937
52,1999,7.1509
52,2000,7.3319
52,2001,7.8098
52,2002,8.1902
52,2003,8.4648
52,2004,8.9241
52,2005,9.236
52,2006,9.5236
52,2007,9.7175
52,2008,10.4336
52,2009,10.5602
52,2010,10.4384
52,2011,10.7961
52,2012,11.1509
52,2013,11.3238
52,2014,11.5996
52,2015,12.899
52,2016,12.6967
52,2017,12.4152
52,2018,13.3631
52,2019,13.0386
5200,1990,2063.7621
5200,1991,2066.4572
5200,1992,2120.8221
5200,1993,2149.3333
5200,1994,2234.7906
5200,1995,2288.6285
5200,1996,2308.3409
5200,1997,2336.6589
5200,1998,2373.0693
5200,1999,2360.6328
5200,2000,2364.3067
5200,2001,2365.353
5200,2002,2398.2808
5200,2003,2468.7879
5200,2004,2522.2026
5200,2005,2531.8679
5200,2006,2515.8677
5200,2007,2652.211
5200,2008,2565.8626
5200,2009,2497.8104
5200,2010,2654.4181
5200,2011,2630.1211
