geo,year,chickens_emissions_ch4_eam2
5303,1967,4.6357
5303,1968,5.0149
5303,1969,5.2384
5303,1970,5.5257
5303,1971,5.6028
5303,1972,5.5265
5303,1973,5.7244
5303,1974,5.8442
5303,1975,5.9296
5303,1976,6.1111
5303,1977,6.3304
5303,1978,7.351
5303,1979,7.7442
5303,1980,7.7312
5303,1981,8.1559
5303,1982,8.0553
5303,1983,9.1332
5303,1984,9.5709
5303,1985,10.1042
5303,1986,11.0922
5303,1987,11.2918
5303,1988,11.6557
5303,1989,12.0734
5303,1990,12.3373
5303,1991,12.5407
5303,1992,13.107
5303,1993,13.8306
5303,1994,14.9874
5303,1995,15.8785
5303,1996,16.4764
5303,1997,17.129
5303,1998,16.9585
5303,1999,17.3654
5303,2000,18.6035
5303,2001,19.9553
5303,2002,22.4736
5303,2003,24.7811
5303,2004,29.4177
5303,2005,31.0868
5303,2006,33.4059
5303,2007,35.1202
5303,2008,37.1827
5303,2009,41.3783
5303,2010,42.517
5303,2011,44.0711
5303,2012,45.6803
5303,2013,46.4988
5303,2014,47.7361
5303,2015,49.2561
5303,2016,57.7513
5303,2017,65.2164
5303,2018,68.2609
5303,2019,71.4601
5303,2030,66.1392
5303,2050,103.9696
5304,1961,4.4614
5304,1962,4.6281
5304,1963,4.8781
5304,1964,4.9282
5304,1965,5.2347
5304,1966,5.4951
5304,1967,5.6485
5304,1968,5.8447
5304,1969,5.8727
5304,1970,5.8925
5304,1971,6.069
5304,1972,6.1923
5304,1973,6.4384
5304,1974,6.5746
5304,1975,6.2621
5304,1976,6.3237
5304,1977,6.5072
5304,1978,7.1736
5304,1979,7.1263
5304,1980,7.8001
5304,1981,8.9513
5304,1982,9.4412
5304,1983,10.395
5304,1984,12.2464
5304,1985,12.6532
5304,1986,13.7024
5304,1987,14.8438
5304,1988,15.4804
5304,1989,16.585
5304,1990,18.7605
5304,1991,20.7912
5304,1992,23.3967
5304,1993,25.3426
5304,1994,28.1277
5304,1995,30.3038
5304,1996,33.3325
5304,1997,32.5368
5304,1998,26.0146
5304,1999,25.3817
5304,2000,31.2207
5304,2001,34.3078
5304,2002,40.4876
5304,2003,40.97
5304,2004,39.7954
5304,2005,39.1641
5304,2006,40.0385
5304,2007,42.5714
5304,2008,43.541
5304,2009,47.5266
5304,2010,47.8766
5304,2011,53.354
5304,2012,56.1042
5304,2013,60.2303
5304,2014,63.0199
5304,2015,67.0139
5304,2016,69.4532
5304,2017,98.2672
5304,2018,103.3772
5304,2019,106.4485
5304,2030,71.085
5304,2050,101.8658
5305,1961,0.8987
5305,1962,0.9377
5305,1963,0.9734
5305,1964,0.9777
5305,1965,0.9877
5305,1966,1.0129
5305,1967,1.0702
5305,1968,1.1527
5305,1969,1.3516
5305,1970,1.4099
5305,1971,1.5273
5305,1972,1.6012
5305,1973,1.6345
5305,1974,1.729
5305,1975,1.9963
5305,1976,2.0273
5305,1977,2.1486
5305,1978,2.4683
5305,1979,2.8146
5305,1980,3.1837
5305,1981,3.4805
5305,1982,4.4563
5305,1983,4.4605
5305,1984,4.8247
5305,1985,5.4093
5305,1986,5.6559
5305,1987,5.8649
5305,1988,6.0815
5305,1989,6.64
5305,1990,6.1373
5305,1991,5.2736
5305,1992,6.2364
5305,1993,6.5717
5305,1994,7.0741
5305,1995,6.475
5305,1996,7.1499
5305,1997,8.1621
5305,1998,9.135
5305,1999,9.0014
5305,2000,9.2864
5305,2001,9.3363
5305,2002,10.045
5305,2003,10.6545
5305,2004,11.1206
5305,2005,11.6176
5305,2006,12.0092
5305,2007,11.3953
5305,2008,11.1042
5305,2009,11.3001
5305,2010,11.5617
5305,2011,12.6555
5305,2012,12.9816
5305,2013,13.1639
5305,2014,13.2108
5305,2015,13.9835
5305,2016,14.4111
5305,2017,14.868
5305,2018,15.311
5305,2019,15.4398
5305,2030,19.4586
5305,2050,27.5334
54,1961,2.4107
54,1962,2.2902
54,1963,1.9933
54,1964,1.9697
54,1965,1.5977
54,1966,1.6184
54,1967,1.466
54,1968,1.4545
54,1969,1.4524
54,1970,1.383
54,1971,1.2132
54,1972,1.2985
54,1973,1.178
54,1974,1.1654
54,1975,1.1913
54,1976,1.0533
54,1977,1.0294
54,1978,1.0521
54,1979,1.088
54,1980,1.0417
54,1981,1.0599
54,1982,1.0438
54,1983,1.0207
54,1984,0.9667
54,1985,0.934
54,1986,0.9649
54,1987,0.9129
54,1988,0.9392
54,1989,0.993
54,1990,1.0114
54,1991,0.9265
54,1992,0.9919
54,1993,1.0629
54,1994,1.2376
54,1995,1.07
54,1996,1.1504
54,1997,1.0104
54,1998,0.9474
54,1999,0.9957
54,2000,1.0163
54,2001,1.0119
54,2002,0.9868
54,2003,0.943
54,2004,0.9199
54,2005,0.8589
54,2006,0.7838
54,2007,0.8338
54,2008,0.865
54,2009,0.9162
54,2010,0.9939
54,2011,0.9826
54,2012,1.0051
54,2013,1.1327
54,2014,1.1267
54,2015,1.0947
54,2016,1.1108
54,2017,1.4113
54,2018,1.3172
54,2019,1.529
54,2030,0.8551
54,2050,0.807
5400,1961,220.4963
5400,1962,224.6076
5400,1963,222.1886
5400,1964,221.8136
5400,1965,230.8031
5400,1966,241.0212
5400,1967,253.9352
5400,1968,260.3264
5400,1969,265.4119
5400,1970,292.6903
5400,1971,305.4792
5400,1972,307.6722
5400,1973,315.1733
5400,1974,321.5501
5400,1975,323.2425
5400,1976,329.9804
5400,1977,333.5499
5400,1978,293.6377
5400,1979,297.4864
5400,1980,301.1379
5400,1981,303.4404
5400,1982,302.7002
5400,1983,301.4341
5400,1984,303.8412
5400,1985,306.1168
5400,1986,306.0198
5400,1987,306.767
5400,1988,308.476
5400,1989,308.0932
5400,1990,296.5609
5400,1991,294.9166
5400,1992,246.7902
5400,1993,232.9636
5400,1994,224.8668
5400,1995,218.1062
5400,1996,210.1282
5400,1997,204.5027
5400,1998,206.4363
5400,1999,205.3404
5400,2000,198.4247
5400,2001,198.6776
5400,2002,203.0223
5400,2003,219.0372
5400,2004,227.859
5400,2005,228.6066
5400,2006,230.2374
5400,2007,227.5284
5400,2008,229.4871
5400,2009,224.4012
5400,2010,236.6196
5400,2011,239.6355
5400,2012,246.775
5400,2013,251.4674
5400,2014,250.8676
5400,2015,252.8418
5400,2016,242.3372
5400,2017,245.1274
5400,2018,219.1777
5400,2019,219.6351
5400,2030,246.516
5400,2050,239.7047
5401,1961,145.4236
5401,1962,150.4679
5401,1963,145.5241
5401,1964,142.4176
5401,1965,152.7613
5401,1966,161.3125
5401,1967,171.9503
5401,1968,178.0252
5401,1969,181.3565
5401,1970,204.1542
5401,1971,217.655
5401,1972,219.5193
5401,1973,225.7942
5401,1974,230.5735
5401,1975,233.2208
5401,1976,240.7259
5401,1977,243.104
5401,1978,202.4115
5401,1979,206.5631
5401,1980,208.8873
5401,1981,211.3339
5401,1982,210.6747
5401,1983,212.0037
5401,1984,213.7734
5401,1985,214.8719
5401,1986,214.6939
5401,1987,214.5817
5401,1988,216.8837
5401,1989,218.9105
5401,1990,207.0532
5401,1991,209.7726
5401,1992,162.6296
5401,1993,150.7321
5401,1994,142.0627
5401,1995,136.1757
5401,1996,129.1691
5401,1997,123.1934
5401,1998,125.9602
5401,1999,124.063
5401,2000,115.7756
5401,2001,115.3828
5401,2002,121.3968
5401,2003,139.16
5401,2004,146.2473
5401,2005,146.1733
5401,2006,150.9711
5401,2007,147.654
5401,2008,148.2057
5401,2009,143.2496
5401,2010,150.5626
5401,2011,154.0371
5401,2012,161.1156
5401,2013,162.8289
5401,2014,161.6962
5401,2015,163.4413
5401,2016,152.3009
5401,2017,153.206
5401,2018,154.3424
5401,2019,154.5932
5401,2030,161.3097
5401,2050,157.865
5402,1961,15.3191
5402,1962,14.6708
5402,1963,14.6505
5402,1964,15.2226
5402,1965,14.7464
5402,1966,14.8978
5402,1967,15.368
5402,1968,15.5744
5402,1969,15.4029
5402,1970,17.0947
5402,1971,16.7651
5402,1972,16.9746
5402,1973,17.1083
5402,1974,16.1782
5402,1975,16.3553
5402,1976,16.2805
5402,1977,16.0668
5402,1978,16.2862
5402,1979,15.9807
5402,1980,15.4368
5402,1981,14.8843
5402,1982,15.1492
5402,1983,14.4637
5402,1984,16.547
5402,1985,16.1306
5402,1986,16.0342
5402,1987,16.7432
5402,1988,16.3201
5402,1989,15.2202
5402,1990,15.4265
5402,1991,15.2536
5402,1992,16.9519
5402,1993,16.3308
5402,1994,16.6663
5402,1995,16.2989
5402,1996,16.0929
5402,1997,17.3594
5402,1998,15.9557
5402,1999,15.9744
5402,2000,16.462
5402,2001,17.0379
5402,2002,16.5651
5402,2003,16.503
5402,2004,16.5431
5402,2005,16.6584
5402,2006,16.3131
5402,2007,16.5344
5402,2008,16.0325
5402,2009,15.7421
5402,2010,16.6221
5402,2011,17.0718
5402,2012,16.7963
5402,2013,17.1252
5402,2014,17.2543
5402,2015,18.2949
5402,2016,18.6501
5402,2017,19.1841
5402,2018,18.8328
5402,2019,19.1949
5402,2030,17.74
5402,2050,17.2271
5403,1961,20.8527
5403,1962,21.4357
5403,1963,23.9921
5403,1964,24.9139
5403,1965,24.286
5403,1966,25.471
5403,1967,26.1393
5403,1968,26.1777
5403,1969,26.8761
5403,1970,27.758
5403,1971,29.4083
5403,1972,30.4078
5403,1973,29.6433
5403,1974,30.9924
5403,1975,31.6507
5403,1976,32.4729
5403,1977,33.3107
5403,1978,32.5993
5403,1979,32.8508
5403,1980,33.1801
5403,1981,33.1125
5403,1982,33.6532
5403,1983,33.6621
5403,1984,32.3157
5403,1985,33.1476
5403,1986,33.2177
5403,1987,33.6711
5403,1988,34.1095
5403,1989,34.3552
5403,1990,35.0046
5403,1991,33.7279
5403,1992,31.6563
5403,1993,30.9819
5403,1994,31.0739
5403,1995,30.5842
5403,1996,30.4099
5403,1997,29.9042
5403,1998,30.4928
5403,1999,30.7396
5403,2000,32.1802
5403,2001,32.2792
5403,2002,31.4085
5403,2003,31.701
5403,2004,32.0633
5403,2005,31.8322
5403,2006,31.1615
5403,2007,31.7447
5403,2008,32.2846
5403,2009,33.2126
5403,2010,34.196
5403,2011,33.2742
5403,2012,33.2397
5403,2013,33.3212
5403,2014,34.0515
5403,2015,32.7972
5403,2016,32.9278
5403,2017,34.0715
5403,2018,7.2273
5403,2019,7.3164
5403,2030,33.123
5403,2050,31.7366
5404,1961,38.9009
5404,1962,38.0332
5404,1963,38.0219
5404,1964,39.2595
5404,1965,39.0094
5404,1966,39.3399
5404,1967,40.4777
5404,1968,40.5491
5404,1969,41.7764
5404,1970,43.6835
5404,1971,41.6508
5404,1972,40.7705
5404,1973,42.6276
5404,1974,43.806
5404,1975,42.0157
5404,1976,40.5011
5404,1977,41.0684
5404,1978,42.3407
5404,1979,42.0918
5404,1980,43.6337
5404,1981,44.1098
5404,1982,43.2231
5404,1983,41.3046
5404,1984,41.2052
5404,1985,41.9667
5404,1986,42.0739
5404,1987,41.7709
5404,1988,41.1628
5404,1989,39.6073
5404,1990,39.0766
5404,1991,36.1626
5404,1992,35.5524
5404,1993,34.9188
5404,1994,35.0639
5404,1995,35.0473
5404,1996,34.4563
5404,1997,34.0457
5404,1998,34.0276
5404,1999,34.5634
5404,2000,34.0069
5404,2001,33.9777
5404,2002,33.6518
5404,2003,31.6732
5404,2004,33.0054
5404,2005,33.9427
5404,2006,31.7918
5404,2007,31.5953
5404,2008,32.9642
5404,2009,32.1969
5404,2010,35.2389
5404,2011,35.2524
5404,2012,35.6234
5404,2013,38.192
5404,2014,37.8656
5404,2015,38.3084
5404,2016,38.4585
5404,2017,38.6657
5404,2018,38.7751
5404,2019,38.5307
5404,2030,34.3432
5404,2050,32.8759
55,1961,0.001
55,1962,0.0011
55,1963,0.0011
55,1964,0.0012
55,1965,0.0012
55,1966,0.0013
55,1967,0.0013
55,1968,0.0014
55,1969,0.0015
55,1970,0.0016
55,1971,0.0016
55,1972,0.0017
55,1973,0.0018
55,1974,0.0019
55,1975,0.0019
55,1976,0.002
55,1977,0.002
55,1978,0.0021
55,1979,0.0021
55,1980,0.0022
55,1981,0.0023
55,1982,0.0023
55,1983,0.0023
55,1984,0.0024
55,1985,0.0024
55,1986,0.0025
55,1987,0.0025
55,1988,0.0027
55,1989,0.0024
55,1990,0.0027
55,1991,0.0027
55,1992,0.0031
55,1993,0.0034
55,1994,0.0038
55,1995,0.0038
55,1996,0.0038
55,1997,0.0038
55,1998,0.0038
55,1999,0.0038
55,2000,0.0038
55,2001,0.0038
55,2002,0.0038
55,2003,0.0038
55,2004,0.0038
55,2005,0.0038
55,2006,0.0038
55,2007,0.0038
55,2008,0.0038
55,2009,0.0038
55,2010,0.0038
55,2011,0.0038
55,2012,0.004
55,2013,0.004
55,2014,0.004
55,2015,0.004
55,2016,0.004
55,2017,0.004
55,2018,0.004
55,2019,0.004
55,2030,0.0078
55,2050,0.0142
5500,1961,0.6918
5500,1962,0.7093
5500,1963,0.7107
5500,1964,0.7258
5500,1965,0.7556
5500,1966,0.7663
5500,1967,0.7812
5500,1968,0.8102
5500,1969,0.8415
5500,1970,0.9197
5500,1971,0.9802
5500,1972,1.1609
5500,1973,1.2127
5500,1974,1.2953
5500,1975,1.2342
5500,1976,1.2727
5500,1977,1.2889
5500,1978,1.2657
5500,1979,1.2686
5500,1980,1.3368
5500,1981,1.3756
5500,1982,1.3402
5500,1983,1.4177
5500,1984,1.3962
5500,1985,1.461
5500,1986,1.5038
5500,1987,1.5939
5500,1988,1.7725
5500,1989,1.5378
5500,1990,1.6858
5500,1991,1.5959
5500,1992,1.6834
5500,1993,1.8677
5500,1994,1.9503
5500,1995,1.889
5500,1996,2.097
5500,1997,2.2283
5500,1998,2.394
5500,1999,2.464
5500,2000,2.3187
5500,2001,2.4567
5500,2002,2.4889
5500,2003,2.4589
5500,2004,2.4229
5500,2005,2.2922
5500,2006,2.6477
5500,2007,2.7556
5500,2008,2.5916
5500,2009,2.6678
5500,2010,2.4236
5500,2011,2.5995
5500,2012,2.8168
5500,2013,2.7892
5500,2014,2.8027
5500,2015,2.6688
5500,2016,2.7186
5500,2017,2.8461
5500,2018,2.9535
5500,2019,3.2159
5500,2030,3.731
5500,2050,4.4624
5501,1961,0.6535
5501,1962,0.6698
5501,1963,0.67
5501,1964,0.6837
5501,1965,0.7125
5501,1966,0.7214
5501,1967,0.7337
5501,1968,0.7605
5501,1969,0.7905
5501,1970,0.8674
5501,1971,0.9263
5501,1972,1.1055
5501,1973,1.1544
5501,1974,1.2349
5501,1975,1.1715
5501,1976,1.2083
5501,1977,1.2239
5501,1978,1.197
5501,1979,1.1937
5501,1980,1.2487
5501,1981,1.2667
5501,1982,1.2375
5501,1983,1.3059
5501,1984,1.2789
5501,1985,1.3381
5501,1986,1.3742
5501,1987,1.4552
5501,1988,1.6302
5501,1989,1.3972
5501,1990,1.5399
5501,1991,1.4449
5501,1992,1.5288
5501,1993,1.7114
5501,1994,1.7802
5501,1995,1.71
5501,1996,1.9135
5501,1997,2.0339
5501,1998,2.1967
5501,1999,2.2607
5501,2000,2.1108
5501,2001,2.2543
5501,2002,2.279
5501,2003,2.2395
5501,2004,2.2001
5501,2005,2.0653
5501,2006,2.422
5501,2007,2.5236
5501,2008,2.3489
5501,2009,2.4287
5501,2010,2.1818
5501,2011,2.3512
5501,2012,2.5682
5501,2013,2.533
5501,2014,2.5434
5501,2015,2.4054
5501,2016,2.4489
5501,2017,2.5735
5501,2018,2.6771
5501,2019,2.9357
5501,2030,3.2627
5501,2050,3.6115
5502,1961,0.0247
5502,1962,0.0256
5502,1963,0.0263
5502,1964,0.0274
5502,1965,0.0284
5502,1966,0.0293
5502,1967,0.0308
5502,1968,0.0326
5502,1969,0.0342
5502,1970,0.035
5502,1971,0.0375
5502,1972,0.0394
5502,1973,0.0421
5502,1974,0.0438
5502,1975,0.0446
5502,1976,0.0456
5502,1977,0.0469
5502,1978,0.0495
5502,1979,0.0554
5502,1980,0.0685
5502,1981,0.0885
5502,1982,0.0823
5502,1983,0.0933
5502,1984,0.0995
5502,1985,0.1016
5502,1986,0.1084
5502,1987,0.1168
5502,1988,0.1196
5502,1989,0.1202
5502,1990,0.1257
5502,1991,0.1302
5502,1992,0.1324
5502,1993,0.1328
5502,1994,0.1462
5502,1995,0.1496
5502,1996,0.1525
5502,1997,0.1633
5502,1998,0.1661
5502,1999,0.1705
5502,2000,0.1738
5502,2001,0.1672
5502,2002,0.1741
5502,2003,0.1831
5502,2004,0.1862
5502,2005,0.1896
5502,2006,0.1899
5502,2007,0.1947
5502,2008,0.2049
5502,2009,0.2038
5502,2010,0.2028
5502,2011,0.2088
5502,2012,0.2086
5502,2013,0.2158
5502,2014,0.2188
5502,2015,0.2223
5502,2016,0.2272
5502,2017,0.2299
5502,2018,0.2333
5502,2019,0.2367
5502,2030,0.3939
5502,2050,0.7174
5503,1961,0.002
5503,1962,0.0021
5503,1963,0.0021
5503,1964,0.0022
5503,1965,0.0022
5503,1966,0.0023
5503,1967,0.0023
5503,1968,0.0024
5503,1969,0.0025
5503,1970,0.0026
5503,1971,0.0027
5503,1972,0.0029
5503,1973,0.003
5503,1974,0.003
5503,1975,0.0031
5503,1976,0.0031
5503,1977,0.0032
5503,1978,0.0032
5503,1979,0.0033
5503,1980,0.0034
5503,1981,0.0035
5503,1982,0.0037
5503,1983,0.0039
5503,1984,0.0041
5503,1985,0.0043
5503,1986,0.0045
5503,1987,0.0047
5503,1988,0.0049
5503,1989,0.0051
5503,1990,0.0053
5503,1991,0.0055
5503,1992,0.0057
5503,1993,0.0059
5503,1994,0.0059
5503,1995,0.0096
5503,1996,0.0098
5503,1997,0.0098
5503,1998,0.0098
5503,1999,0.0098
5503,2000,0.0111
5503,2001,0.0118
5503,2002,0.0128
5503,2003,0.0128
5503,2004,0.013
5503,2005,0.0132
5503,2006,0.0132
5503,2007,0.0143
5503,2008,0.0149
5503,2009,0.0153
5503,2010,0.0154
5503,2011,0.0159
5503,2012,0.016
5503,2013,0.0161
5503,2014,0.0161
5503,2015,0.0162
5503,2016,0.0172
5503,2017,0.0174
5503,2018,0.0176
5503,2019,0.0179
5503,2030,0.0267
5503,2050,0.0472
5504,1961,0.0116
5504,1962,0.0118
5504,1963,0.0122
5504,1964,0.0124
5504,1965,0.0125
5504,1966,0.0132
5504,1967,0.0143
5504,1968,0.0146
5504,1969,0.0143
5504,1970,0.0147
5504,1971,0.0137
5504,1972,0.0131
5504,1973,0.0132
5504,1974,0.0136
5504,1975,0.015
5504,1976,0.0156
5504,1977,0.015
5504,1978,0.016
5504,1979,0.0162
5504,1980,0.0162
5504,1981,0.0169
5504,1982,0.0167
5504,1983,0.0146
5504,1984,0.0137
5504,1985,0.0169
5504,1986,0.0167
5504,1987,0.0171
5504,1988,0.0178
5504,1989,0.0153
5504,1990,0.0149
5504,1991,0.0154
5504,1992,0.0166
5504,1993,0.0176
5504,1994,0.018
5504,1995,0.0198
5504,1996,0.0211
5504,1997,0.0212
5504,1998,0.0214
5504,1999,0.023
5504,2000,0.0229
5504,2001,0.0234
5504,2002,0.023
5504,2003,0.0234
5504,2004,0.0236
5504,2005,0.0241
5504,2006,0.0226
5504,2007,0.023
5504,2008,0.0229
5504,2009,0.0199
5504,2010,0.0236
5504,2011,0.0237
5504,2012,0.024
5504,2013,0.0242
5504,2014,0.0244
5504,2015,0.0249
5504,2016,0.0254
5504,2017,0.0253
5504,2018,0.0255
5504,2019,0.0257
5504,2030,0.0477
5504,2050,0.0864
56,1961,0.124
56,1962,0.128
56,1963,0.124
56,1964,0.132
56,1965,0.142
56,1966,0.146
56,1967,0.164
56,1968,0.172
56,1969,0.18
56,1970,0.176
56,1971,0.192
56,1972,0.2
56,1973,0.208
56,1974,0.194
56,1975,0.232
56,1976,0.174
56,1977,0.188
56,1978,0.304
56,1979,0.34
56,1980,0.414
56,1981,0.414
56,1982,0.4
56,1983,0.494
56,1984,0.558
56,1985,0.54
56,1986,0.55
56,1987,0.59
56,1988,0.6
56,1989,0.63
56,1990,0.656
56,1991,0.59
56,1992,0.65
56,1993,0.66
56,1994,0.67
56,1995,0.67
56,1996,0.859
56,1997,0.859
56,1998,0.754
56,1999,0.84
56,2000,0.92
56,2001,0.9476
56,2002,2.6085
56,2003,2.3649
56,2004,2.7579
56,2005,3.4348
56,2006,3.6341
56,2007,3.7252
56,2008,3.3437
56,2009,3.4752
56,2010,3.5687
56,2011,3.4958
56,2012,3.46
56,2013,3.4
56,2014,3.36
56,2015,3.44
56,2016,3.5
56,2017,3.68
56,2018,3.6915
56,2019,3.6348
56,2030,5.9992
56,2050,7.3152
57,1992,6.0586
57,1993,7.5726
57,1994,5.3644
57,1995,5.6181
57,1996,5.3714
57,1997,5.3388
57,1998,5.4049
57,1999,5.3305
57,2000,5.0687
57,2001,4.9742
57,2002,4.8205
57,2003,4.5372
57,2004,4.3762
57,2005,4.3524
57,2006,4.9586
57,2007,5.0956
57,2008,5.1076
57,2009,5.2091
57,2010,5.704
57,2011,6.2744
57,2012,6.654
57,2013,6.9958
57,2014,7.6494
57,2015,8.0253
57,2016,7.6059
57,2017,7.4694
57,2018,7.4967
57,2019,7.0097
57,2030,4.8046
57,2050,4.6504
5707,1961,101.8879
5707,1962,103.149
5707,1963,104.4861
5707,1964,110.5565
5707,1965,111.5712
5707,1966,112.5695
5707,1967,116.0615
5707,1968,116.8137
5707,1969,118.3225
5707,1970,124.023
5707,1971,125.3307
5707,1972,124.904
5707,1973,126.7079
5707,1974,129.2445
5707,1975,128.3652
5707,1976,132.7093
5707,1977,130.9459
5707,1978,132.247
5707,1979,133.6731
5707,1980,135.251
5707,1981,133.0813
5707,1982,129.0053
5707,1983,126.2515
5707,1984,125.1397
5707,1985,128.1342
5707,1986,126.6586
5707,1987,125.8453
5707,1988,126.6305
5707,1989,125.1401
5707,1990,121.3856
5707,1991,113.4726
5707,1992,113.4233
5707,1993,113.7115
5707,1994,112.7415
5707,1995,111.071
5707,1996,110.3506
5707,1997,110.4683
5707,1998,110.2318
5707,1999,111.5931
5707,2000,109.7822
5707,2001,109.9509
5707,2002,112.2447
5707,2003,110.306
5707,2004,115.6368
5707,2005,117.9619
5707,2006,113.319
5707,2007,114.9094
5707,2008,114.5471
5707,2009,113.9252
5707,2010,119.0777
5707,2011,116.3158
5707,2012,116.711
5707,2013,118.8333
5707,2014,116.6302
5707,2015,116.0392
5707,2016,117.7446
5707,2017,119.4208
5707,2018,91.3985
5707,2019,91.7663
5707,2030,122.0728
5707,2050,116.4579
58,1961,0.085
58,1962,0.0876
58,1963,0.0949
58,1964,0.1008
58,1965,0.1065
58,1966,0.107
58,1967,0.114
58,1968,0.118
58,1969,0.122
58,1970,0.1228
58,1971,0.1514
58,1972,0.2316
58,1973,0.218
58,1974,0.237
58,1975,0.259
58,1976,0.301
58,1977,0.422
58,1978,0.4666
58,1979,0.5499
58,1980,0.6527
58,1981,0.7527
58,1982,0.8271
58,1983,0.5451
58,1984,0.6605
58,1985,0.815
58,1986,0.9908
58,1987,0.9806
58,1988,0.9979
58,1989,0.9756
58,1990,1.0241
58,1991,1.1143
58,1992,1.1725
58,1993,1.1691
58,1994,1.1902
58,1995,1.2302
58,1996,1.6796
58,1997,1.997
58,1998,2
58,1999,2
58,2000,2.601
58,2001,2.7686
58,2002,2.924
58,2003,2.8996
58,2004,2.8126
58,2005,2.6718
58,2006,2.0638
58,2007,2.0292
58,2008,2.8392
58,2009,2.9974
58,2010,3.6586
58,2011,2.6898
58,2012,2.9802
58,2013,3.2746
58,2014,3.246
58,2015,3.22
58,2016,3.2
58,2017,3.2111
58,2018,3.1695
58,2019,3.2215
58,2030,3.9232
58,2050,4.4146
5801,1961,3.5863
5801,1962,3.7949
5801,1963,3.9916
5801,1964,4.2899
5801,1965,4.5608
5801,1966,4.9237
5801,1967,5.2432
5801,1968,5.6117
5801,1969,5.9331
5801,1970,6.2955
5801,1971,6.3412
5801,1972,6.2412
5801,1973,6.2266
5801,1974,6.3214
5801,1975,6.5262
5801,1976,6.7277
5801,1977,6.7195
5801,1978,7.3233
5801,1979,7.5564
5801,1980,7.3089
5801,1981,7.6082
5801,1982,7.9395
5801,1983,8.1897
5801,1984,8.4211
5801,1985,8.9152
5801,1986,9.3698
5801,1987,9.5051
5801,1988,9.8935
5801,1989,9.7823
5801,1990,10.147
5801,1991,10.2912
5801,1992,10.7825
5801,1993,10.661
5801,1994,10.8041
5801,1995,11.1389
5801,1996,11.1474
5801,1997,11.3985
5801,1998,11.9937
5801,1999,12.3591
5801,2000,12.8613
5801,2001,13.9332
5801,2002,14.7506
5801,2003,15.295
5801,2004,15.6828
5801,2005,16.1681
5801,2006,16.6608
5801,2007,17.7848
5801,2008,18.3969
5801,2009,19.7588
5801,2010,21.0451
5801,2011,21.9973
5801,2012,23.0713
5801,2013,24.0527
5801,2014,25.7073
5801,2015,27.5108
5801,2016,27.7633
5801,2017,28.9617
5801,2018,30.4188
5801,2019,31.9059
5801,2030,34.0114
5801,2050,55.0137
5802,1961,1.3849
5802,1962,1.4378
5802,1963,1.4799
5802,1964,1.5577
5802,1965,1.6401
5802,1966,1.7424
5802,1967,1.8358
5802,1968,1.915
5802,1969,2.0291
5802,1970,2.0989
5802,1971,2.1407
5802,1972,2.1373
5802,1973,2.1476
5802,1974,2.2117
5802,1975,2.4068
5802,1976,2.5301
5802,1977,2.634
5802,1978,2.6254
5802,1979,2.6408
5802,1980,2.6786
5802,1981,2.6037
5802,1982,2.6441
5802,1983,2.7182
5802,1984,2.7235
5802,1985,2.8583
5802,1986,2.9997
5802,1987,3.0542
5802,1988,3.2134
5802,1989,3.3967
5802,1990,3.6488
5802,1991,3.7782
5802,1992,7.4013
5802,1993,7.7606
5802,1994,7.7386
5802,1995,7.748
5802,1996,7.5848
5802,1997,7.9182
5802,1998,8.2079
5802,1999,8.4139
5802,2000,8.4314
5802,2001,8.8189
5802,2002,9.436
5802,2003,9.7496
5802,2004,10.0199
5802,2005,10.7195
5802,2006,11.0704
5802,2007,11.5959
5802,2008,11.6694
5802,2009,12.3596
5802,2010,13.5081
5802,2011,14.0472
5802,2012,14.2183
5802,2013,14.3535
5802,2014,14.6401
5802,2015,15.1468
5802,2016,15.6766
5802,2017,16.3745
5802,2018,16.8212
5802,2019,17.5412
5802,2030,19.3557
5802,2050,29.5566
5803,1961,0.714
5803,1962,0.7441
5803,1963,0.7777
5803,1964,0.8414
5803,1965,0.8684
5803,1966,0.9082
5803,1967,0.9844
5803,1968,1.0602
5803,1969,1.0981
5803,1970,1.1655
5803,1971,1.2438
5803,1972,1.2778
5803,1973,1.3932
5803,1974,1.4016
5803,1975,1.5378
5803,1976,1.5496
5803,1977,1.6484
5803,1978,1.7546
5803,1979,1.8747
5803,1980,2.0436
5803,1981,2.0756
5803,1982,1.9957
5803,1983,2.1213
5803,1984,2.2265
5803,1985,2.1808
5803,1986,2.2098
5803,1987,2.3249
5803,1988,2.4001
5803,1989,2.5122
5803,1990,2.6548
5803,1991,2.5728
5803,1992,2.7458
5803,1993,2.8029
5803,1994,2.7666
5803,1995,2.7752
5803,1996,3.0429
5803,1997,3.168
5803,1998,3.0792
5803,1999,3.1955
5803,2000,3.379
5803,2001,3.5348
5803,2002,5.4014
5803,2003,5.1901
5803,2004,5.646
5803,2005,6.4173
5803,2006,6.641
5803,2007,6.9264
5803,2008,6.5312
5803,2009,6.8362
5803,2010,6.9501
5803,2011,6.9738
5803,2012,6.998
5803,2013,6.9572
5803,2014,6.9087
5803,2015,7.0812
5803,2016,7.319
5803,2017,7.4868
5803,2018,7.5538
5803,2019,7.5658
5803,2030,11.1922
5803,2050,14.7474
5815,1961,6.7439
5815,1962,6.9906
5815,1963,7.4145
5815,1964,7.5918
5815,1965,7.9872
5815,1966,8.259
5815,1967,8.8006
