geo,year,tea_mate_extracts_import_value_tce
50,2006,901
50,2007,1254
50,2008,1358
50,2009,1258
50,2010,675
50,2011,1128
50,2012,793
50,2013,1036
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,17
5000,1985,6
5000,1986,149
5000,1987,120
5000,1988,21083
5000,1989,26347
5000,1990,33251
5000,1991,55628
5000,1992,93472
5000,1993,133463
5000,1994,123484
5000,1995,137971
5000,1996,146871
5000,1997,216192
5000,1998,201981
5000,1999,215579
5000,2000,220589
5000,2001,251691
5000,2002,291868
5000,2003,390119
5000,2004,471267
5000,2005,492108
5000,2006,571591
5000,2007,696113
5000,2008,838021
5000,2009,758875
5000,2010,809618
5000,2011,886996
5000,2012,974563
5000,2013,1055171
5000,2014,1101238
5000,2015,1006362
5000,2016,1124247
5000,2017,1102040
5000,2018,1179230
5000,2019,1188106
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,17
5100,1985,6
5100,1986,149
5100,1987,120
5100,1988,827
5100,1989,867
5100,1990,963
5100,1991,386
5100,1992,880
5100,1993,1170
5100,1994,667
5100,1995,875
5100,1996,960
5100,1997,2002
5100,1998,1435
5100,1999,1058
5100,2000,682
5100,2001,1276
5100,2002,1840
5100,2003,1919
5100,2004,1625
5100,2005,1925
5100,2006,2084
5100,2007,3236
5100,2008,5009
5100,2009,4656
5100,2010,5805
5100,2011,7216
5100,2012,8290
5100,2013,8972
5100,2014,12041
5100,2015,9128
5100,2016,12114
5100,2017,12039
5100,2018,10813
5100,2019,12347
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,356
5101,1990,7
5101,1991,0
5101,1992,13
5101,1993,238
5101,1994,240
5101,1995,100
5101,1996,247
5101,1997,367
5101,1998,586
5101,1999,91
5101,2000,223
5101,2001,147
5101,2002,374
5101,2003,148
5101,2004,422
5101,2005,74
5101,2006,221
5101,2007,293
5101,2008,951
5101,2009,354
5101,2010,898
5101,2011,493
5101,2012,1127
5101,2013,1379
5101,2014,1576
5101,2015,1027
5101,2016,819
5101,2017,1985
5101,2018,1709
5101,2019,1512
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,17
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,14
5102,1989,12
5102,1990,58
5102,1991,1
5102,1992,4
5102,1993,144
5102,1994,13
5102,1995,14
5102,1996,60
5102,1997,19
5102,1998,26
5102,1999,59
5102,2000,5
5102,2001,80
5102,2002,194
5102,2003,126
5102,2004,70
5102,2005,105
5102,2006,47
5102,2007,87
5102,2008,46
5102,2009,43
5102,2010,125
5102,2011,215
5102,2012,96
5102,2013,67
5102,2014,364
5102,2015,264
5102,2016,247
5102,2017,185
5102,2018,313
5102,2019,226
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,6
5103,1989,0
5103,1990,113
5103,1991,6
5103,1992,9
5103,1993,233
5103,1994,132
5103,1995,33
5103,1996,23
5103,1997,980
5103,1998,108
5103,1999,122
5103,2000,83
5103,2001,157
5103,2002,406
5103,2003,733
5103,2004,320
5103,2005,378
5103,2006,315
5103,2007,612
5103,2008,553
5103,2009,488
5103,2010,564
5103,2011,796
5103,2012,1410
5103,2013,1008
5103,2014,1123
5103,2015,2035
5103,2016,1152
5103,2017,1238
5103,2018,1154
5103,2019,1439
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,149
5104,1987,120
5104,1988,92
5104,1989,54
5104,1990,44
5104,1991,74
5104,1992,570
5104,1993,432
5104,1994,278
5104,1995,250
5104,1996,130
5104,1997,157
5104,1998,119
5104,1999,120
5104,2000,227
5104,2001,197
5104,2002,464
5104,2003,434
5104,2004,710
5104,2005,1263
5104,2006,1297
5104,2007,1915
5104,2008,2582
5104,2009,2779
5104,2010,3442
5104,2011,4853
5104,2012,4927
5104,2013,5898
5104,2014,7484
5104,2015,4451
5104,2016,8554
5104,2017,7664
5104,2018,5466
5104,2019,6416
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,6
5105,1986,0
5105,1987,0
5105,1988,715
5105,1989,445
5105,1990,741
5105,1991,305
5105,1992,284
5105,1993,123
5105,1994,4
5105,1995,478
5105,1996,500
5105,1997,479
5105,1998,596
5105,1999,666
5105,2000,145
5105,2001,695
5105,2002,402
5105,2003,478
5105,2004,103
5105,2005,105
5105,2006,204
5105,2007,329
5105,2008,877
5105,2009,992
5105,2010,776
5105,2011,859
5105,2012,730
5105,2013,620
5105,2014,1494
5105,2015,1351
5105,2016,1342
5105,2017,967
5105,2018,2171
5105,2019,2754
52,2001,2
52,2002,6
52,2003,6
52,2004,14
52,2005,20
52,2006,11
52,2007,6
52,2008,2
52,2009,52
52,2010,1
52,2011,82
52,2012,86
52,2013,178
52,2014,1073
52,2015,338
52,2016,71
52,2017,89
52,2018,688
52,2019,482
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,3244
5200,1989,7423
5200,1990,8503
5200,1991,18838
5200,1992,40138
5200,1993,66785
5200,1994,46320
5200,1995,51934
5200,1996,44038
5200,1997,58058
5200,1998,64624
5200,1999,77409
5200,2000,90770
5200,2001,103877
5200,2002,110189
5200,2003,132436
5200,2004,148454
5200,2005,150505
5200,2006,174408
5200,2007,189126
5200,2008,234589
5200,2009,256084
5200,2010,295148
5200,2011,305981
5200,2012,373027
5200,2013,395074
5200,2014,405824
5200,2015,376255
5200,2016,415485
5200,2017,342893
5200,2018,339461
5200,2019,359744
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2585
5203,1989,6443
5203,1990,7492
5203,1991,16921
5203,1992,38036
5203,1993,64138
5203,1994,40506
5203,1995,43146
5203,1996,39001
5203,1997,52173
5203,1998,58032
5203,1999,68414
5203,2000,79775
5203,2001,89678
5203,2002,94771
5203,2003,116164
5203,2004,127339
5203,2005,127369
5203,2006,143192
5203,2007,145531
5203,2008,161516
5203,2009,179078
5203,2010,190032
5203,2011,207030
5203,2012,220701
5203,2013,217003
5203,2014,217527
5203,2015,220477
5203,2016,235398
5203,2017,224505
5203,2018,217638
5203,2019,245583
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,82
5204,1989,326
5204,1990,536
5204,1991,1010
5204,1992,1091
5204,1993,1475
5204,1994,2144
5204,1995,1841
5204,1996,2236
5204,1997,2356
5204,1998,2798
5204,1999,4490
5204,2000,6073
5204,2001,6998
5204,2002,9063
5204,2003,11114
5204,2004,15066
5204,2005,13859
5204,2006,14793
5204,2007,18978
5204,2008,40204
5204,2009,48995
5204,2010,68500
5204,2011,59813
5204,2012,95270
5204,2013,101507
5204,2014,115314
5204,2015,91919
5204,2016,85901
5204,2017,71492
5204,2018,73988
5204,2019,73589
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,3
5206,1989,358
5206,1990,394
5206,1991,486
5206,1992,147
5206,1993,46
5206,1994,105
5206,1995,65
5206,1996,38
5206,1997,104
5206,1998,126
5206,1999,278
5206,2000,717
5206,2001,503
5206,2002,483
5206,2003,344
5206,2004,341
5206,2005,865
5206,2006,1211
5206,2007,956
5206,2008,762
5206,2009,653
5206,2010,1032
5206,2011,2157
5206,2012,1368
5206,2013,1368
5206,2014,1960
5206,2015,1747
5206,2016,1847
5206,2017,2270
5206,2018,3222
5206,2019,4779
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,574
5207,1989,296
5207,1990,81
5207,1991,421
5207,1992,864
5207,1993,1126
5207,1994,3565
5207,1995,6882
5207,1996,2763
5207,1997,3425
5207,1998,3668
5207,1999,4226
5207,2000,4205
5207,2001,6698
5207,2002,5872
5207,2003,4814
5207,2004,5708
5207,2005,8412
5207,2006,15212
5207,2007,23661
5207,2008,32107
5207,2009,27358
5207,2010,35584
5207,2011,36981
5207,2012,55688
5207,2013,75196
5207,2014,71023
5207,2015,62112
5207,2016,92339
5207,2017,44626
5207,2018,44613
5207,2019,35793
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2000,1
53,2001,1
53,2002,24
53,2003,22
53,2004,2
53,2005,9
53,2006,0
53,2007,0
53,2008,1
53,2009,8
53,2010,0
53,2011,0
53,2012,1
53,2013,5
53,2014,5
53,2015,29
53,2016,11
53,2017,33
53,2018,1
53,2019,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,4462
5300,1989,5017
5300,1990,6142
5300,1991,7073
5300,1992,12228
5300,1993,23432
5300,1994,23441
5300,1995,28844
5300,1996,34939
5300,1997,44144
5300,1998,37583
5300,1999,47874
5300,2000,45434
5300,2001,50734
5300,2002,50921
5300,2003,64803
5300,2004,89324
5300,2005,80383
5300,2006,79393
5300,2007,92440
5300,2008,133028
5300,2009,128832
5300,2010,165294
5300,2011,183579
5300,2012,195841
5300,2013,211042
5300,2014,234098
5300,2015,224746
5300,2016,276977
5300,2017,319994
5300,2018,362932
5300,2019,353545
5301,1995,2
5301,1996,63
5301,1997,1327
5301,1998,3419
5301,1999,6
5301,2000,25
5301,2001,77
5301,2002,159
5301,2003,381
5301,2004,814
5301,2005,450
5301,2006,684
5301,2007,3004
5301,2008,4622
5301,2009,3322
5301,2010,7673
5301,2011,5733
5301,2012,7673
5301,2013,7434
5301,2014,11052
5301,2015,8554
5301,2016,8457
5301,2017,10205
5301,2018,14188
5301,2019,12524
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,3371
5302,1989,3765
5302,1990,5045
5302,1991,4865
5302,1992,9120
5302,1993,18362
5302,1994,18105
5302,1995,22069
5302,1996,24504
5302,1997,32046
5302,1998,25516
5302,1999,38495
5302,2000,34832
5302,2001,37690
5302,2002,35692
5302,2003,46723
5302,2004,65950
5302,2005,57253
5302,2006,51533
5302,2007,57624
5302,2008,73680
5302,2009,68790
5302,2010,77560
5302,2011,85626
5302,2012,99968
5302,2013,107668
5302,2014,102883
5302,2015,94299
5302,2016,105061
5302,2017,124347
5302,2018,139391
5302,2019,128312
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,21
5303,1989,32
5303,1990,3
5303,1991,0
5303,1992,13
5303,1993,32
5303,1994,128
5303,1995,22
5303,1996,16
5303,1997,11
5303,1998,64
5303,1999,166
5303,2000,174
5303,2001,814
5303,2002,623
5303,2003,535
5303,2004,495
5303,2005,325
5303,2006,942
5303,2007,1370
5303,2008,2519
5303,2009,1603
5303,2010,1549
5303,2011,3012
5303,2012,1758
5303,2013,1988
5303,2014,2463
5303,2015,3583
5303,2016,3863
5303,2017,3810
5303,2018,7778
5303,2019,6358
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1026
5304,1989,1153
5304,1990,1026
5304,1991,1184
5304,1992,2621
5304,1993,2672
5304,1994,3405
5304,1995,4555
5304,1996,7630
5304,1997,7942
5304,1998,5581
5304,1999,8699
5304,2000,7981
5304,2001,10083
5304,2002,11062
5304,2003,13601
5304,2004,16912
5304,2005,16945
5304,2006,20639
5304,2007,22325
5304,2008,35045
5304,2009,39670
5304,2010,57334
5304,2011,66307
5304,2012,61315
5304,2013,66818
5304,2014,78673
5304,2015,77602
5304,2016,96417
5304,2017,110312
5304,2018,128827
5304,2019,138479
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,44
5305,1989,67
5305,1990,68
5305,1991,1024
5305,1992,474
5305,1993,2366
5305,1994,1803
5305,1995,2196
5305,1996,2726
5305,1997,2818
5305,1998,3003
5305,1999,508
5305,2000,2422
5305,2001,2070
5305,2002,3385
5305,2003,3563
5305,2004,5153
5305,2005,5410
5305,2006,5595
5305,2007,8117
5305,2008,17162
5305,2009,15447
5305,2010,21178
5305,2011,22901
5305,2012,25127
5305,2013,27134
5305,2014,39027
5305,2015,40708
5305,2016,63179
5305,2017,71320
5305,2018,72748
5305,2019,67872
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,233
54,1989,300
54,1990,344
54,1991,337
54,1992,391
54,1993,1008
54,1994,671
54,1995,627
54,1996,540
54,1997,1129
54,1998,667
54,1999,1201
54,2000,902
54,2001,1723
54,2002,2257
54,2003,1811
54,2004,2474
54,2005,3921
54,2006,4702
54,2007,3629
54,2008,3725
54,2009,2755
54,2010,3757
54,2011,4025
54,2012,4395
54,2013,7373
54,2014,7009
54,2015,7822
54,2016,5852
54,2017,7907
54,2018,8962
54,2019,7400
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,12171
5400,1989,12698
5400,1990,17098
5400,1991,28583
5400,1992,38029
5400,1993,39789
5400,1994,51856
5400,1995,54780
5400,1996,65817
5400,1997,111098
5400,1998,97675
5400,1999,88448
5400,2000,82950
5400,2001,94933
5400,2002,127729
5400,2003,189281
5400,2004,227961
5400,2005,254104
5400,2006,309690
5400,2007,400239
5400,2008,454293
5400,2009,356454
5400,2010,328077
5400,2011,372653
5400,2012,375594
5400,2013,419504
5400,2014,427136
5400,2015,374707
5400,2016,396400
5400,2017,407097
5400,2018,446709
5400,2019,441551
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,212
5401,1992,331
5401,1993,1976
5401,1994,5589
5401,1995,5903
5401,1996,7538
5401,1997,35372
5401,1998,11035
5401,1999,8060
5401,2000,7681
5401,2001,9546
5401,2002,10758
5401,2003,16509
5401,2004,21576
5401,2005,33199
5401,2006,47751
5401,2007,87948
5401,2008,114686
5401,2009,92797
5401,2010,82091
5401,2011,81479
5401,2012,69911
5401,2013,82443
5401,2014,68878
5401,2015,55024
5401,2016,56235
5401,2017,64423
5401,2018,82120
5401,2019,75428
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,5306
5402,1989,4797
5402,1990,6829
5402,1991,10971
5402,1992,15587
5402,1993,12885
5402,1994,8705
5402,1995,7019
5402,1996,15730
5402,1997,23599
5402,1998,24042
5402,1999,21307
5402,2000,21231
5402,2001,22290
5402,2002,27139
5402,2003,30560
5402,2004,35895
5402,2005,36227
5402,2006,43861
5402,2007,49707
5402,2008,53764
5402,2009,44985
5402,2010,58886
5402,2011,66580
5402,2012,57675
5402,2013,67015
5402,2014,72294
5402,2015,71887
5402,2016,76060
5402,2017,84046
5402,2018,101188
5402,2019,82973
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1740
5403,1989,2463
5403,1990,2524
5403,1991,3686
5403,1992,5664
5403,1993,7273
5403,1994,7880
5403,1995,10565
5403,1996,12610
5403,1997,18404
5403,1998,24465
5403,1999,17648
5403,2000,14344
5403,2001,17907
5403,2002,19895
5403,2003,26242
5403,2004,36160
5403,2005,26958
5403,2006,34266
5403,2007,53854
5403,2008,67119
5403,2009,57476
5403,2010,48533
5403,2011,62334
5403,2012,60529
5403,2013,70706
5403,2014,68401
5403,2015,67085
5403,2016,70095
5403,2017,72805
5403,2018,84339
5403,2019,74140
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,5125
5404,1989,5438
5404,1990,7745
5404,1991,13714
5404,1992,16447
5404,1993,17655
5404,1994,29682
5404,1995,31293
5404,1996,29939
5404,1997,33723
5404,1998,38133
5404,1999,41433
5404,2000,39694
5404,2001,45190
5404,2002,69937
5404,2003,115970
5404,2004,134330
5404,2005,157720
5404,2006,183812
5404,2007,208730
5404,2008,218724
5404,2009,161196
5404,2010,138567
5404,2011,162260
5404,2012,187479
5404,2013,199340
5404,2014,217563
5404,2015,180711
5404,2016,194010
5404,2017,185823
5404,2018,179062
5404,2019,209010
55,1995,4
55,1996,5
55,1997,4
55,1998,4
55,1999,4
55,2000,36
55,2001,55
55,2002,32
55,2003,32
55,2004,18
55,2005,11
55,2006,44
55,2007,57
55,2008,16
55,2009,16
55,2010,16
55,2011,19
55,2012,28
55,2013,17
55,2014,14
55,2015,0
55,2017,18
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,379
5500,1989,342
5500,1990,545
5500,1991,748
5500,1992,2197
5500,1993,2287
5500,1994,1200
5500,1995,1538
5500,1996,1117
5500,1997,890
5500,1998,664
5500,1999,790
5500,2000,753
5500,2001,871
5500,2002,1189
5500,2003,1680
5500,2004,3903
5500,2005,5191
5500,2006,6016
5500,2007,11072
5500,2008,11102
5500,2009,12849
5500,2010,15294
5500,2011,17567
5500,2012,21811
5500,2013,20579
5500,2014,22139
5500,2015,21526
5500,2016,23271
5500,2017,20017
5500,2018,19315
5500,2019,20919
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,308
5501,1989,317
5501,1990,488
5501,1991,744
5501,1992,2193
5501,1993,2282
5501,1994,1099
5501,1995,1425
5501,1996,812
5501,1997,828
5501,1998,562
5501,1999,759
5501,2000,715
5501,2001,828
5501,2002,1116
5501,2003,1582
5501,2004,3863
5501,2005,4810
5501,2006,5795
5501,2007,10770
5501,2008,10600
5501,2009,11903
5501,2010,14112
5501,2011,16744
5501,2012,20923
5501,2013,19604
5501,2014,20178
5501,2015,18304
5501,2016,21222
5501,2017,19697
5501,2018,18979
5501,2019,20025
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,71
5502,1989,25
5502,1990,49
5502,1991,1
5502,1992,0
5502,1993,2
5502,1994,21
5502,1995,21
5502,1996,212
5502,1997,26
5502,1998,44
5502,1999,25
5502,2000,13
5502,2001,7
5502,2002,7
5502,2003,16
5502,2004,30
5502,2005,43
5502,2006,66
5502,2007,71
5502,2008,196
5502,2009,307
5502,2010,561
5502,2011,337
5502,2012,403
5502,2013,433
5502,2014,1398
5502,2015,2734
5502,2016,1819
5502,2017,178
5502,2018,173
5502,2019,564
5503,1995,9
5503,1996,10
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,6
5503,2002,43
5503,2003,43
5503,2004,0
5503,2005,64
5503,2006,64
5503,2007,64
5503,2008,64
5503,2009,2
5503,2010,0
5503,2011,17
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,2
5503,2018,2
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
