geo,year,on_farm_electricity_use_emissions_share_n2o_eeb
49,2016,0.0138
49,2017,0.0131
49,2018,0.0148
49,2019,0.0151
50,1990,0.0265
50,1991,0.0348
50,1992,0.0309
50,1993,0.0306
50,1994,0.0305
50,1995,0.0305
50,1996,0.0366
50,1997,0.0387
50,1998,0.0375
50,1999,0.0447
50,2000,0.0463
50,2001,0.0515
50,2002,0.0419
50,2003,0.0482
50,2004,0.0504
50,2005,0.0598
50,2006,0.0598
50,2007,0.0673
50,2008,0.0773
50,2009,0.0678
50,2010,0.0728
50,2011,0.0674
50,2012,0.0608
50,2013,0.0754
50,2014,0.0853
50,2015,0.0725
50,2016,0.0886
50,2017,0.0866
50,2018,0.0864
50,2019,0.0868
5000,1990,0.0245
5000,1991,0.0258
5000,1992,0.0296
5000,1993,0.03
5000,1994,0.0304
5000,1995,0.0295
5000,1996,0.0295
5000,1997,0.0294
5000,1998,0.0293
5000,1999,0.0291
5000,2000,0.0285
5000,2001,0.0286
5000,2002,0.0274
5000,2003,0.0277
5000,2004,0.0277
5000,2005,0.0283
5000,2006,0.0294
5000,2007,0.0289
5000,2008,0.0303
5000,2009,0.0318
5000,2010,0.0319
5000,2011,0.0321
5000,2012,0.0325
5000,2013,0.0339
5000,2014,0.0343
5000,2015,0.0357
5000,2016,0.0378
5000,2017,0.0389
5000,2018,0.0406
5000,2019,0.0416
51,1990,0.057
51,1991,0.0728
51,1992,0.0754
5100,1990,0.0048
5100,1991,0.0048
5100,1992,0.0047
5100,1993,0.0045
5100,1994,0.0055
5100,1995,0.0057
5100,1996,0.0062
5100,1997,0.0062
5100,1998,0.0059
5100,1999,0.0064
5100,2000,0.0055
5100,2001,0.006
5100,2002,0.006
5100,2003,0.0063
5100,2004,0.0069
5100,2005,0.0072
5100,2006,0.0073
5100,2007,0.0075
5100,2008,0.0069
5100,2009,0.007
5100,2010,0.0071
5100,2011,0.0077
5100,2012,0.0078
5100,2013,0.0078
5100,2014,0.0081
5100,2015,0.0081
5100,2016,0.0082
5100,2017,0.0079
5100,2018,0.008
5100,2019,0.008
5101,1990,0.0019
5101,1991,0.0019
5101,1992,0.0017
5101,1993,0.0019
5101,1994,0.002
5101,1995,0.0018
5101,1996,0.0023
5101,1997,0.0023
5101,1998,0.0025
5101,1999,0.0028
5101,2000,0.0029
5101,2001,0.0026
5101,2002,0.0025
5101,2003,0.0022
5101,2004,0.0021
5101,2005,0.0021
5101,2006,0.0016
5101,2007,0.0015
5101,2008,0.0013
5101,2009,0.0012
5101,2010,0.0011
5101,2011,0.0012
5101,2012,0.0011
5101,2013,0.0014
5101,2014,0.0012
5101,2015,0.0014
5101,2016,0.0009
5101,2017,0.0009
5101,2018,0.001
5101,2019,0.001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0003
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0002
5102,2007,0.0002
5102,2008,0.0002
5102,2009,0.0002
5102,2010,0.0002
5102,2011,0.0002
5102,2012,0.0002
5102,2013,0.0002
5102,2014,0.0002
5102,2015,0.0002
5102,2016,0.0002
5102,2017,0.0002
5102,2018,0.0002
5102,2019,0.0003
5103,1990,0.0112
5103,1991,0.011
5103,1992,0.0099
5103,1993,0.0109
5103,1994,0.011
5103,1995,0.011
5103,1996,0.0117
5103,1997,0.0103
5103,1998,0.0101
5103,1999,0.011
5103,2000,0.0108
5103,2001,0.014
5103,2002,0.0137
5103,2003,0.0156
5103,2004,0.0161
5103,2005,0.0202
5103,2006,0.0209
5103,2007,0.0219
5103,2008,0.0199
5103,2009,0.0199
5103,2010,0.0222
5103,2011,0.0253
5103,2012,0.0335
5103,2013,0.0327
5103,2014,0.0347
5103,2015,0.0355
5103,2016,0.0377
5103,2017,0.0356
5103,2018,0.0346
5103,2019,0.0343
5104,1990,0.0247
5104,1991,0.0252
5104,1992,0.0261
5104,1993,0.0204
5104,1994,0.0315
5104,1995,0.0337
5104,1996,0.0294
5104,1997,0.0326
5104,1998,0.0325
5104,1999,0.0344
5104,2000,0.0252
5104,2001,0.0262
5104,2002,0.0282
5104,2003,0.0354
5104,2004,0.0417
5104,2005,0.0362
5104,2006,0.0375
5104,2007,0.0398
5104,2008,0.0358
5104,2009,0.0389
5104,2010,0.0341
5104,2011,0.0304
5104,2012,0.0337
5104,2013,0.0386
5104,2014,0.0405
5104,2015,0.043
5104,2016,0.0467
5104,2017,0.0416
5104,2018,0.0454
5104,2019,0.0498
5105,1990,0.0005
5105,1991,0.0005
5105,1992,0.0003
5105,1993,0.0004
5105,1994,0.0005
5105,1995,0.0006
5105,1996,0.0006
5105,1997,0.0007
5105,1998,0.0003
5105,1999,0.0002
5105,2000,0.0002
5105,2001,0.0002
5105,2002,0.0002
5105,2003,0.0003
5105,2004,0.0003
5105,2005,0.0002
5105,2006,0.0002
5105,2007,0.0002
5105,2008,0.0003
5105,2009,0.0005
5105,2010,0.0005
5105,2011,0.0004
5105,2012,0.0004
5105,2013,0.0003
5105,2014,0.0005
5105,2015,0.0006
5105,2016,0.0005
5105,2017,0.0006
5105,2018,0.0006
5105,2019,0.0006
52,1992,0.332
52,1993,0.387
52,1994,0.3677
52,1995,0.3867
52,1996,0.4154
52,1997,0.1794
52,1998,0.1557
52,1999,0.1608
52,2000,0.0696
52,2001,0.0679
52,2002,0.0513
52,2003,0.0532
52,2004,0.0347
52,2005,0.0346
52,2006,0.0347
52,2007,0.0401
52,2008,0.0393
52,2009,0.0388
52,2010,0.0412
52,2011,0.0435
52,2012,0.0511
52,2013,0.0512
52,2014,0.0543
52,2015,0.045
52,2016,0.0496
52,2017,0.0532
52,2018,0.0539
52,2019,0.056
5200,1990,0.017
5200,1991,0.0179
5200,1992,0.0174
5200,1993,0.018
5200,1994,0.0181
5200,1995,0.0181
5200,1996,0.0191
5200,1997,0.0195
5200,1998,0.0199
5200,1999,0.0205
5200,2000,0.0209
5200,2001,0.0206
5200,2002,0.0207
5200,2003,0.0212
5200,2004,0.0207
5200,2005,0.0214
5200,2006,0.0218
5200,2007,0.0204
5200,2008,0.0212
5200,2009,0.0225
5200,2010,0.0207
5200,2011,0.0217
5200,2012,0.0214
5200,2013,0.021
5200,2014,0.021
5200,2015,0.0238
5200,2016,0.0247
5200,2017,0.0264
5200,2018,0.0273
5200,2019,0.0281
5203,1990,0.0216
5203,1991,0.023
5203,1992,0.0224
5203,1993,0.0229
5203,1994,0.0227
5203,1995,0.023
5203,1996,0.023
5203,1997,0.0237
5203,1998,0.0245
5203,1999,0.0253
5203,2000,0.0261
5203,2001,0.0268
5203,2002,0.0274
5203,2003,0.0285
5203,2004,0.0278
5203,2005,0.0286
5203,2006,0.0284
5203,2007,0.0267
5203,2008,0.0271
5203,2009,0.0293
5203,2010,0.0275
5203,2011,0.0247
5203,2012,0.0228
5203,2013,0.0222
5203,2014,0.0209
5203,2015,0.0271
5203,2016,0.0283
5203,2017,0.0319
5203,2018,0.0307
5203,2019,0.0336
5204,1990,0.026
5204,1991,0.0257
5204,1992,0.0212
5204,1993,0.0208
5204,1994,0.0201
5204,1995,0.0178
5204,1996,0.0198
5204,1997,0.0183
5204,1998,0.0172
5204,1999,0.0177
5204,2000,0.017
5204,2001,0.016
5204,2002,0.0154
5204,2003,0.0147
5204,2004,0.0143
5204,2005,0.0156
5204,2006,0.0157
5204,2007,0.0147
5204,2008,0.0149
5204,2009,0.0158
5204,2010,0.0147
5204,2011,0.0179
5204,2012,0.0175
5204,2013,0.0163
5204,2014,0.0168
5204,2015,0.0168
5204,2016,0.0179
5204,2017,0.0183
5204,2018,0.0196
5204,2019,0.0192
5206,1990,0.0177
5206,1991,0.0169
5206,1992,0.0209
5206,1993,0.0188
5206,1994,0.0196
5206,1995,0.0194
5206,1996,0.0236
5206,1997,0.0234
5206,1998,0.0234
5206,1999,0.0281
5206,2000,0.0294
5206,2001,0.0204
5206,2002,0.0219
5206,2003,0.0265
5206,2004,0.027
5206,2005,0.0267
5206,2006,0.0265
5206,2007,0.0257
5206,2008,0.0197
5206,2009,0.0063
5206,2010,0.0057
5206,2011,0.0162
5206,2012,0.0169
5206,2013,0.029
5206,2014,0.0215
5206,2015,0.0221
5206,2016,0.0232
5206,2017,0.024
5206,2018,0.0252
5206,2019,0.0261
5207,1990,0.0078
5207,1991,0.0084
5207,1992,0.0085
5207,1993,0.0099
5207,1994,0.0103
5207,1995,0.0105
5207,1996,0.0124
5207,1997,0.0132
5207,1998,0.014
5207,1999,0.0141
5207,2000,0.0146
5207,2001,0.014
5207,2002,0.014
5207,2003,0.0144
5207,2004,0.0145
5207,2005,0.015
5207,2006,0.0161
5207,2007,0.0153
5207,2008,0.017
5207,2009,0.0183
5207,2010,0.0165
5207,2011,0.0202
5207,2012,0.0217
5207,2013,0.0215
5207,2014,0.0228
5207,2015,0.0232
5207,2016,0.0237
5207,2017,0.0241
5207,2018,0.0268
5207,2019,0.0264
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,0.0273
5300,1991,0.0301
5300,1992,0.0386
5300,1993,0.0397
5300,1994,0.0425
5300,1995,0.042
5300,1996,0.0416
5300,1997,0.0427
5300,1998,0.0425
5300,1999,0.0421
5300,2000,0.0418
5300,2001,0.0434
5300,2002,0.0414
5300,2003,0.042
5300,2004,0.0417
5300,2005,0.0423
5300,2006,0.0441
5300,2007,0.0437
5300,2008,0.0467
5300,2009,0.0488
5300,2010,0.051
5300,2011,0.0524
5300,2012,0.0528
5300,2013,0.0552
5300,2014,0.0563
5300,2015,0.0574
5300,2016,0.0621
5300,2017,0.0641
5300,2018,0.0673
5300,2019,0.069
5301,1992,0.2059
5301,1993,0.2394
5301,1994,0.2613
5301,1995,0.2705
5301,1996,0.2857
5301,1997,0.2369
5301,1998,0.256
5301,1999,0.2677
5301,2000,0.2824
5301,2001,0.2756
5301,2002,0.2333
5301,2003,0.2201
5301,2004,0.2105
5301,2005,0.208
5301,2006,0.201
5301,2007,0.1518
5301,2008,0.1448
5301,2009,0.1442
5301,2010,0.1342
5301,2011,0.1378
5301,2012,0.1363
5301,2013,0.1076
5301,2014,0.1007
5301,2015,0.1047
5301,2016,0.0955
5301,2017,0.0867
5301,2018,0.1388
5301,2019,0.1406
5302,1990,0.0236
5302,1991,0.0257
5302,1992,0.0274
5302,1993,0.0258
5302,1994,0.0275
5302,1995,0.0273
5302,1996,0.0278
5302,1997,0.0305
5302,1998,0.0289
5302,1999,0.0299
5302,2000,0.0315
5302,2001,0.0356
5302,2002,0.0281
5302,2003,0.0312
5302,2004,0.0331
5302,2005,0.0327
5302,2006,0.034
5302,2007,0.0356
5302,2008,0.036
5302,2009,0.0397
5302,2010,0.0412
5302,2011,0.0424
5302,2012,0.0423
5302,2013,0.0427
5302,2014,0.0423
5302,2015,0.0431
5302,2016,0.0454
5302,2017,0.0489
5302,2018,0.052
5302,2019,0.0528
5303,1990,0.0473
5303,1991,0.0528
5303,1992,0.0545
5303,1993,0.0594
5303,1994,0.0645
5303,1995,0.0676
5303,1996,0.0657
5303,1997,0.0693
5303,1998,0.0721
5303,1999,0.0665
5303,2000,0.0632
5303,2001,0.0618
5303,2002,0.0658
5303,2003,0.0666
5303,2004,0.0641
5303,2005,0.0645
5303,2006,0.0677
5303,2007,0.0677
5303,2008,0.0748
5303,2009,0.0766
5303,2010,0.0818
5303,2011,0.0841
5303,2012,0.0877
5303,2013,0.0978
5303,2014,0.1017
5303,2015,0.103
5303,2016,0.113
5303,2017,0.1153
5303,2018,0.1142
5303,2019,0.1183
5304,1990,0.0062
5304,1991,0.0063
5304,1992,0.0063
5304,1993,0.0066
5304,1994,0.007
5304,1995,0.0062
5304,1996,0.0062
5304,1997,0.0055
5304,1998,0.0028
5304,1999,0.0033
5304,2000,0.0021
5304,2001,0.0022
5304,2002,0.0041
5304,2003,0.0032
5304,2004,0.0019
5304,2005,0.0021
5304,2006,0.0025
5304,2007,0.0035
5304,2008,0.0037
5304,2009,0.0037
5304,2010,0.0035
5304,2011,0.0035
5304,2012,0.0039
5304,2013,0.0044
5304,2014,0.0049
5304,2015,0.0056
5304,2016,0.0088
5304,2017,0.0073
5304,2018,0.0081
5304,2019,0.0087
5305,1990,0.0164
5305,1991,0.0175
5305,1992,0.0367
5305,1993,0.0327
5305,1994,0.036
5305,1995,0.0345
5305,1996,0.0369
5305,1997,0.0325
5305,1998,0.033
5305,1999,0.0359
5305,2000,0.0352
5305,2001,0.0375
5305,2002,0.0379
5305,2003,0.0393
5305,2004,0.0404
5305,2005,0.0417
5305,2006,0.042
5305,2007,0.0454
5305,2008,0.0506
5305,2009,0.0516
5305,2010,0.0516
5305,2011,0.0496
5305,2012,0.0434
5305,2013,0.0396
5305,2014,0.0408
5305,2015,0.0425
5305,2016,0.0455
5305,2017,0.0467
5305,2018,0.0523
5305,2019,0.0548
54,1990,0.0424
54,1991,0.0435
54,1992,0.0496
54,1993,0.0514
54,1994,0.0513
54,1995,0.0489
54,1996,0.0523
54,1997,0.0536
54,1998,0.0533
54,1999,0.0552
54,2000,0.0557
54,2001,0.0555
54,2002,0.0566
54,2003,0.0566
54,2004,0.0625
54,2005,0.0634
54,2006,0.0705
54,2007,0.0676
54,2008,0.0673
54,2009,0.0679
54,2010,0.0699
54,2011,0.0659
54,2012,0.0623
54,2013,0.0652
54,2014,0.0614
54,2015,0.0597
54,2016,0.0583
54,2017,0.0594
54,2018,0.0628
54,2019,0.0597
5400,1990,0.0416
5400,1991,0.043
5400,1992,0.0502
5400,1993,0.0506
5400,1994,0.0478
5400,1995,0.0438
5400,1996,0.0408
5400,1997,0.0387
5400,1998,0.0401
5400,1999,0.0394
5400,2000,0.0371
5400,2001,0.0352
5400,2002,0.0331
5400,2003,0.0308
5400,2004,0.0318
5400,2005,0.0323
5400,2006,0.0338
5400,2007,0.0335
5400,2008,0.0336
5400,2009,0.0346
5400,2010,0.0342
5400,2011,0.0323
5400,2012,0.033
5400,2013,0.0332
5400,2014,0.0334
5400,2015,0.0346
5400,2016,0.035
5400,2017,0.0359
5400,2018,0.0363
5400,2019,0.0365
5401,1990,0.065
5401,1991,0.0689
5401,1992,0.0914
5401,1993,0.0935
5401,1994,0.0922
5401,1995,0.0828
5401,1996,0.0759
5401,1997,0.0712
5401,1998,0.0685
5401,1999,0.0637
5401,2000,0.0531
5401,2001,0.0454
5401,2002,0.0404
5401,2003,0.0335
5401,2004,0.0308
5401,2005,0.03
5401,2006,0.0305
5401,2007,0.0291
5401,2008,0.0269
5401,2009,0.0267
5401,2010,0.0282
5401,2011,0.0243
5401,2012,0.0253
5401,2013,0.0254
5401,2014,0.0254
5401,2015,0.0261
5401,2016,0.0262
5401,2017,0.0273
5401,2018,0.028
5401,2019,0.0282
5402,1990,0.018
5402,1991,0.0182
5402,1992,0.0252
5402,1993,0.0255
5402,1994,0.023
5402,1995,0.0225
5402,1996,0.0221
5402,1997,0.0225
5402,1998,0.0246
5402,1999,0.0269
5402,2000,0.0295
5402,2001,0.0302
5402,2002,0.0301
5402,2003,0.0286
5402,2004,0.0296
5402,2005,0.0284
5402,2006,0.0303
5402,2007,0.0308
5402,2008,0.0308
5402,2009,0.0321
5402,2010,0.0308
5402,2011,0.0297
5402,2012,0.0294
5402,2013,0.0303
5402,2014,0.0292
5402,2015,0.0301
5402,2016,0.0312
5402,2017,0.0308
5402,2018,0.0318
5402,2019,0.032
5403,1990,0.0268
5403,1991,0.0271
5403,1992,0.027
5403,1993,0.0285
5403,1994,0.03
5403,1995,0.0303
5403,1996,0.0298
5403,1997,0.0294
5403,1998,0.0302
5403,1999,0.0322
5403,2000,0.0347
5403,2001,0.0368
5403,2002,0.0345
5403,2003,0.0357
5403,2004,0.0359
5403,2005,0.0388
5403,2006,0.0433
5403,2007,0.0438
5403,2008,0.0476
5403,2009,0.0476
5403,2010,0.044
5403,2011,0.0439
5403,2012,0.0454
5403,2013,0.0453
5403,2014,0.0452
5403,2015,0.0476
5403,2016,0.0483
5403,2017,0.0503
5403,2018,0.0486
5403,2019,0.0493
5404,1990,0.0159
5404,1991,0.0167
5404,1992,0.0172
5404,1993,0.0175
5404,1994,0.0176
5404,1995,0.0177
5404,1996,0.0177
5404,1997,0.018
5404,1998,0.0219
5404,1999,0.0223
5404,2000,0.0231
5404,2001,0.024
5404,2002,0.0244
5404,2003,0.0255
5404,2004,0.0319
5404,2005,0.0342
5404,2006,0.0355
5404,2007,0.0355
5404,2008,0.0383
5404,2009,0.0418
5404,2010,0.0405
5404,2011,0.0419
5404,2012,0.0421
5404,2013,0.0417
5404,2014,0.0435
5404,2015,0.045
5404,2016,0.0459
5404,2017,0.0466
5404,2018,0.0482
5404,2019,0.0484
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.0059
5500,1991,0.0063
5500,1992,0.0066
5500,1993,0.0064
5500,1994,0.0069
5500,1995,0.0068
5500,1996,0.0075
5500,1997,0.0076
5500,1998,0.0079
5500,1999,0.0069
5500,2000,0.0067
5500,2001,0.0064
5500,2002,0.0047
5500,2003,0.0091
5500,2004,0.0073
5500,2005,0.0087
5500,2006,0.0075
5500,2007,0.0084
5500,2008,0.0104
5500,2009,0.0094
5500,2010,0.0112
5500,2011,0.0064
5500,2012,0.0068
5500,2013,0.01
5500,2014,0.0098
5500,2015,0.0104
5500,2016,0.01
5500,2017,0.0082
5500,2018,0.0083
5500,2019,0.0085
5501,1990,0.006
5501,1991,0.0064
5501,1992,0.0067
5501,1993,0.0065
5501,1994,0.0071
5501,1995,0.007
5501,1996,0.0077
5501,1997,0.0082
5501,1998,0.0081
5501,1999,0.0071
5501,2000,0.0068
5501,2001,0.0065
5501,2002,0.0048
5501,2003,0.0095
5501,2004,0.0075
5501,2005,0.0091
5501,2006,0.0077
5501,2007,0.0087
5501,2008,0.0108
5501,2009,0.0098
5501,2010,0.0118
5501,2011,0.0065
5501,2012,0.007
5501,2013,0.0104
5501,2014,0.0101
5501,2015,0.0109
5501,2016,0.0104
5501,2017,0.0085
5501,2018,0.0086
5501,2019,0.0088
5502,1990,0.0031
5502,1991,0.0031
5502,1992,0.0031
5502,1993,0.0031
5502,1994,0.0031
5502,1995,0.0028
5502,1996,0.003
5502,1997,0.0011
5502,1998,0.0022
5502,1999,0.0021
5502,2000,0.0021
5502,2001,0.0021
5502,2002,0.002
5502,2003,0.002
5502,2004,0.0018
5502,2005,0.002
5502,2006,0.002
5502,2007,0.0021
5502,2008,0.0021
5502,2009,0.0021
5502,2010,0.0021
5502,2011,0.0021
5502,2012,0.0021
5502,2013,0.0021
5502,2014,0.0028
5502,2015,0.0018
5502,2016,0.0036
5502,2017,0.0028
5502,2018,0.0027
5502,2019,0.0028
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.0507
56,1991,0.0517
56,1992,0.0709
56,1993,0.0689
56,1994,0.0696
56,1995,0.0661
56,1996,0.0837
56,1997,0.0817
56,1998,0.0815
56,1999,0.1035
56,2000,0.1113
56,2001,0.0687
56,2002,0.0664
56,2003,0.0825
56,2004,0.0799
56,2005,0.0771
56,2006,0.0756
56,2007,0.0689
56,2008,0.0473
56,2009,0
56,2010,0.0009
56,2011,0.033
56,2012,0.0358
56,2013,0.0772
56,2014,0.055
56,2015,0.0521
56,2016,0.0562
56,2017,0.057
56,2018,0.0579
56,2019,0.0621
57,1992,0.0637
57,1993,0.0624
57,1994,0.0555
57,1995,0.0436
57,1996,0.0394
57,1997,0.0374
57,1998,0.0355
57,1999,0.0318
57,2000,0.0288
57,2001,0.0272
57,2002,0.0253
57,2003,0.0226
57,2004,0.0213
57,2005,0.0213
57,2006,0.0222
57,2007,0.0206
57,2008,0.02
57,2009,0.0204
57,2010,0.0221
57,2011,0.0105
57,2012,0.0105
57,2013,0.0109
57,2014,0.0106
57,2015,0.0105
57,2016,0.0109
57,2017,0.0109
57,2018,0.0111
57,2019,0.0102
5706,1990,0.0226
5706,1991,0.0238
5706,1992,0.0248
5706,1993,0.0249
5706,1994,0.024
5706,1995,0.0238
5706,1996,0.0232
5706,1997,0.0234
5706,1998,0.0255
5706,1999,0.0262
5706,2000,0.0271
5706,2001,0.0277
5706,2002,0.0271
5706,2003,0.0258
5706,2004,0.0284
5706,2005,0.0295
5706,2006,0.0316
5706,2007,0.0318
5706,2008,0.0333
5706,2009,0.0341
5706,2010,0.033
5706,2011,0.0333
5706,2012,0.0337
5706,2013,0.0338
5706,2014,0.0343
5706,2015,0.0356
5706,2016,0.0361
5706,2017,0.0367
5706,2018,0.0369
5706,2019,0.0374
5707,1990,0.0246
5707,1991,0.026
5707,1992,0.0268
5707,1993,0.0265
5707,1994,0.0255
5707,1995,0.0252
5707,1996,0.0245
5707,1997,0.0247
5707,1998,0.0271
5707,1999,0.027
5707,2000,0.0277
5707,2001,0.0283
5707,2002,0.0276
5707,2003,0.0263
5707,2004,0.0291
5707,2005,0.0302
5707,2006,0.0325
5707,2007,0.0326
5707,2008,0.0342
5707,2009,0.0352
5707,2010,0.0339
5707,2011,0.0343
5707,2012,0.0348
5707,2013,0.0348
5707,2014,0.0355
5707,2015,0.0368
5707,2016,0.0372
5707,2017,0.0378
5707,2018,0.0381
5707,2019,0.0385
58,1990,0.0493
58,1991,0.0521
58,1992,0.053
58,1993,0.0529
58,1994,0.0596
58,1995,0.0617
58,1996,0.0623
58,1997,0.062
58,1998,0.0693
58,1999,0.0799
58,2000,0.0897
58,2001,0.0722
58,2002,0.0836
58,2003,0.0985
58,2004,0.1045
58,2005,0.1228
58,2006,0.1296
58,2007,0.1463
58,2008,0.1468
58,2009,0.1564
58,2010,0.1622
58,2011,0.1739
58,2012,0.1912
58,2013,0.202
58,2014,0.217
58,2015,0.2509
58,2016,0.2514
58,2017,0.26
58,2018,0.2631
58,2019,0.2674
5801,1990,0.0005
5801,1991,0.0005
5801,1992,0.0005
5801,1993,0.0005
5801,1994,0.0005
5801,1995,0.0006
5801,1996,0.0006
5801,1997,0.0006
5801,1998,0.0005
5801,1999,0.0005
5801,2000,0.0005
5801,2001,0.0005
5801,2002,0.0005
5801,2003,0.0005
5801,2004,0.0005
5801,2005,0.0005
5801,2006,0.0006
5801,2007,0.0007
5801,2008,0.0008
5801,2009,0.0009
5801,2010,0.0006
5801,2011,0.001
5801,2012,0.0009
5801,2013,0.0009
5801,2014,0.001
5801,2015,0.0005
5801,2016,0.0006
5801,2017,0.0006
5801,2018,0.0007
5801,2019,0.0006
5802,1990,0.0027
5802,1991,0.0026
5802,1992,0.0513
5802,1993,0.0471
5802,1994,0.0479
5802,1995,0.0449
5802,1996,0.047
5802,1997,0.0379
5802,1998,0.0366
5802,1999,0.0373
5802,2000,0.0391
5802,2001,0.0376
5802,2002,0.0361
5802,2003,0.0304
5802,2004,0.029
5802,2005,0.0288
5802,2006,0.0295
5802,2007,0.0211
5802,2008,0.0207
5802,2009,0.0215
5802,2010,0.0187
5802,2011,0.0194
5802,2012,0.0181
5802,2013,0.0151
5802,2014,0.0147
5802,2015,0.0152
5802,2016,0.0132
5802,2017,0.0132
5802,2018,0.0189
5802,2019,0.0197
5803,1990,0.0112
5803,1991,0.0104
5803,1992,0.0121
5803,1993,0.0105
5803,1994,0.0152
5803,1995,0.0143
5803,1996,0.0174
5803,1997,0.0143
5803,1998,0.0162
5803,1999,0.0186
5803,2000,0.0144
5803,2001,0.0104
5803,2002,0.0157
5803,2003,0.0169
5803,2004,0.0171
5803,2005,0.0163
5803,2006,0.0158
5803,2007,0.0157
5803,2008,0.0128
5803,2009,0.0051
5803,2010,0.0049
5803,2011,0.0104
5803,2012,0.0113
5803,2013,0.0183
5803,2014,0.0142
5803,2015,0.0138
5803,2016,0.0157
5803,2017,0.016
5803,2018,0.0167
5803,2019,0.017
5815,1990,0.0231
5815,1991,0.026
5815,1992,0.0338
5815,1993,0.0364
5815,1994,0.0397
5815,1995,0.0414
5815,1996,0.0424
5815,1997,0.0438
5815,1998,0.0439
5815,1999,0.0417
5815,2000,0.0399
5815,2001,0.0382
5815,2002,0.0384
5815,2003,0.0374
5815,2004,0.0372
5815,2005,0.0361
5815,2006,0.0388
5815,2007,0.0378
5815,2008,0.0401
5815,2009,0.0414
5815,2010,0.0432
5815,2011,0.0434
5815,2012,0.0447
5815,2013,0.0483
5815,2014,0.0503
5815,2015,0.0504
5815,2016,0.0548
5815,2017,0.0571
5815,2018,0.0596
5815,2019,0.0624
5817,1990,0.0048
5817,1991,0.005
5817,1992,0.005
5817,1993,0.0054
5817,1994,0.0055
5817,1995,0.0054
5817,1996,0.0063
5817,1997,0.0068
5817,1998,0.0063
5817,1999,0.0059
5817,2000,0.0057
5817,2001,0.0061
5817,2002,0.0065
5817,2003,0.0067
5817,2004,0.007
5817,2005,0.0073
5817,2006,0.0077
5817,2007,0.0077
5817,2008,0.0075
5817,2009,0.0078
5817,2010,0.0071
5817,2011,0.0082
5817,2012,0.0081
5817,2013,0.0087
5817,2014,0.0087
5817,2015,0.0086
5817,2016,0.009
5817,2017,0.0088
5817,2018,0.0092
5817,2019,0.0092
5848,1990,0.0315
5848,1991,0.0325
5848,1992,0.0351
5848,1993,0.035
5848,1994,0.0334
5848,1995,0.0314
5848,1996,0.0301
5848,1997,0.0293
5848,1998,0.0301
5848,1999,0.0294
5848,2000,0.0286
5848,2001,0.0278
5848,2002,0.027
5848,2003,0.0277
5848,2004,0.0274
5848,2005,0.0286
5848,2006,0.0287
5848,2007,0.0283
5848,2008,0.0293
5848,2009,0.03
5848,2010,0.0297
5848,2011,0.0262
5848,2012,0.0257
5848,2013,0.0264
5848,2014,0.0259
5848,2015,0.0287
5848,2016,0.0299
5848,2017,0.031
5848,2018,0.0312
5848,2019,0.0328
5849,1990,0.0191
5849,1991,0.0208
5849,1992,0.0261
5849,1993,0.0269
5849,1994,0.0288
5849,1995,0.0287
5849,1996,0.0295
5849,1997,0.0298
5849,1998,0.0292
5849,1999,0.0293
5849,2000,0.0288
5849,2001,0.0295
5849,2002,0.028
