geo,year,oil_olive_virgin_import_quantity_index_2014_2016_100_tie
38,1998,13
38,1999,13
38,2000,21
38,2001,24
38,2002,21
38,2003,29
38,2004,30
38,2005,33
38,2006,29
38,2007,51
38,2008,33
38,2009,22
38,2010,61
38,2011,49
38,2012,67
38,2013,64
38,2014,89
38,2015,85
38,2016,126
38,2017,121
38,2018,210
38,2019,133
39,1961,11
39,1962,11
39,1963,14
39,1964,17
39,1965,8
39,1966,8
39,1967,8
39,1968,8
39,1969,17
39,1970,17
39,1971,20
39,1972,6
39,1973,11
39,1974,6
39,1975,3
39,1995,3
39,1996,3
39,2000,3
39,2001,3
39,2002,3
39,2003,8
39,2004,3
39,2005,187
39,2006,586
39,2007,934
39,2008,156
39,2009,85
39,2010,3
39,2011,3
39,2012,8
39,2013,34
39,2014,113
39,2015,71
39,2016,116
39,2017,65
39,2018,192
39,2019,96
4,1961,181
4,1962,48
4,1963,42
4,1964,30
4,1978,0
4,1979,0
4,1981,0
4,1985,6
4,1986,463
4,1987,631
4,1992,192
4,1993,3
4,1994,11
4,1995,67
4,1996,4
4,1997,18
4,1998,8
4,1999,21
4,2000,290
4,2001,16
4,2002,226
4,2003,172
4,2004,262
4,2005,6
4,2006,3
4,2007,49
4,2008,102
4,2009,121
4,2010,38
4,2011,49
4,2012,65
4,2013,66
4,2014,106
4,2015,122
4,2016,72
4,2017,56
4,2018,41
4,2019,7
40,1961,23
40,1962,29
40,1963,7
40,1964,10
40,1965,69
40,1966,13
40,1967,6
40,1968,8
40,1969,9
40,1970,9
40,1971,10
40,1972,10
40,1973,2
40,1974,1
40,1975,17
40,1976,1
40,1977,8
40,1978,8
40,1979,3
40,1980,6
40,1981,9
40,1982,59
40,1983,2
40,1984,2
40,1985,2
40,1986,1
40,1987,2
40,1988,10
40,1989,10
40,1990,7
40,1991,21
40,1992,31
40,1993,35
40,1994,78
40,1995,107
40,1996,90
40,1997,150
40,1998,200
40,1999,142
40,2000,204
40,2001,223
40,2002,189
40,2003,181
40,2004,170
40,2005,219
40,2006,181
40,2007,169
40,2008,126
40,2009,116
40,2010,133
40,2011,123
40,2012,116
40,2013,100
40,2014,88
40,2015,98
40,2016,114
40,2017,88
40,2018,351
40,2019,258
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,4
41,1994,0
41,1995,0
41,1996,8
41,1997,0
41,1998,0
41,1999,0
41,2000,1
41,2001,1
41,2002,2
41,2003,2
41,2004,7
41,2005,11
41,2006,15
41,2007,20
41,2008,28
41,2009,34
41,2010,62
41,2011,90
41,2012,115
41,2013,100
41,2014,90
41,2015,97
41,2016,114
41,2017,107
41,2018,99
41,2019,134
44,1961,13
44,1962,2
44,1963,0
44,1964,3
44,1965,0
44,1966,2
44,1967,3
44,1968,5
44,1969,4
44,1970,3
44,1971,4
44,1972,3
44,1973,10
44,1974,9
44,1975,2
44,1976,8
44,1977,6
44,1978,3
44,1979,2
44,1980,6
44,1981,10
44,1982,7
44,1983,6
44,1984,0
44,1985,1
44,1986,1
44,1987,0
44,1988,2
44,1989,1
44,1990,2
44,1991,5
44,1992,6
44,1993,6
44,1994,7
44,1995,9
44,1996,14
44,1997,20
44,1998,16
44,1999,12
44,2000,19
44,2001,29
44,2002,33
44,2003,27
44,2004,36
44,2005,31
44,2006,41
44,2007,37
44,2008,42
44,2009,39
44,2010,55
44,2011,65
44,2012,86
44,2013,86
44,2014,101
44,2015,94
44,2016,105
44,2017,99
44,2018,112
44,2019,118
45,1995,50
45,1996,23
45,1997,50
45,1998,71
45,1999,18
45,2000,100
45,2001,17
45,2002,667
45,2005,50
45,2013,33
45,2014,67
45,2015,167
45,2016,67
45,2017,50
45,2018,83
45,2019,233
46,1961,8
46,1962,14
46,1963,10
46,1964,13
46,1965,4
46,1966,5
46,1967,4
46,1968,8
46,1969,5
46,1971,4
46,1972,4
46,1973,4
46,1974,3
46,1975,2
46,1976,6
46,1977,4
46,1978,21
46,1979,5
46,1980,3
46,1981,3
46,1982,15
46,1983,345
46,1984,28
46,1985,19
46,1986,75
46,1987,22
46,1988,12
46,1989,1
46,1991,71
46,1992,7
46,1993,10
46,1994,2
46,1995,2
46,1996,6
46,1997,6
46,1998,6
46,1999,57
46,2000,16
46,2001,16
46,2002,8
46,2003,24
46,2004,14
46,2005,10
46,2006,7
46,2007,8
46,2008,20
46,2009,32
46,2010,38
46,2011,54
46,2012,88
46,2013,75
46,2014,93
46,2015,70
46,2016,138
46,2017,53
46,2018,91
46,2019,58
47,1991,29
47,1994,97
47,1995,97
47,1996,194
47,1997,39
47,1998,29
47,1999,19
47,2000,19
47,2001,39
47,2002,29
47,2003,48
47,2004,39
47,2005,48
47,2006,68
47,2007,77
47,2008,106
47,2009,77
47,2010,58
47,2011,77
47,2012,126
47,2013,126
47,2014,116
47,2015,77
47,2016,106
47,2017,87
47,2018,126
47,2019,106
48,1961,2
48,1962,3
48,1963,4
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,3
48,1969,4
48,1970,3
48,1971,5
48,1972,2
48,1973,2
48,1974,3
48,1975,2
48,1976,2
48,1977,2
48,1978,5
48,1979,2
48,1980,7
48,1981,3
48,1982,2
48,1983,2
48,1984,4
48,1985,4
48,1986,4
48,1987,5
48,1988,3
48,1989,6
48,1990,4
48,1991,3
48,1992,4
48,1993,9
48,1994,12
48,1995,14
48,1996,12
48,1997,15
48,1998,23
48,1999,24
48,2000,29
48,2001,33
48,2002,42
48,2003,42
48,2004,56
48,2005,58
48,2006,81
48,2007,61
48,2008,66
48,2009,60
48,2010,60
48,2011,72
48,2012,75
48,2013,83
48,2014,83
48,2015,95
48,2016,122
48,2017,123
48,2018,119
48,2019,136
49,1961,1136
49,1962,1190
49,1977,2
49,1978,3
49,1979,2
49,1980,9
49,1981,43
49,1982,64
49,1983,111
49,1984,64
49,1985,21
49,1986,31
49,1987,12
49,1988,64
49,1989,79
49,1990,4
49,1991,13
49,1992,45
49,1993,24
49,1994,21
49,1995,11
49,1996,3
49,1997,35
49,1998,17
49,1999,25
49,2000,84
49,2001,183
49,2002,65
49,2003,46
49,2004,47
49,2005,41
49,2006,21
49,2007,62
49,2008,39
49,2009,23
49,2010,60
49,2011,49
49,2012,23
49,2013,79
49,2014,52
49,2015,57
49,2016,191
49,2017,172
49,2018,99
49,2019,90
50,1961,31
50,1962,1
50,1963,0
50,1964,0
50,1965,1
50,1966,1
50,1967,4
50,1968,1
50,1969,0
50,1970,21
50,1971,46
50,1972,47
50,1973,47
50,1974,31
50,1975,51
50,1976,11
50,1977,27
50,1978,27
50,1979,25
50,1980,30
50,1981,4
50,1982,24
50,1983,27
50,1984,72
50,1985,74
50,1986,84
50,1987,52
50,1988,55
50,1989,6
50,1990,1
50,1991,15
50,1992,67
50,1993,19
50,1994,2
50,1995,0
50,1996,0
50,1997,1
50,1998,70
50,1999,40
50,2000,8
50,2001,13
50,2002,3
50,2003,6
50,2004,19
50,2005,20
50,2006,30
50,2007,21
50,2008,45
50,2009,74
50,2010,70
50,2011,64
50,2012,56
50,2013,79
50,2014,122
50,2015,96
50,2016,83
50,2017,77
50,2018,90
50,2019,87
5000,1961,10
5000,1962,10
5000,1963,9
5000,1964,9
5000,1965,7
5000,1966,9
5000,1967,10
5000,1968,8
5000,1969,11
5000,1970,12
5000,1971,16
5000,1972,14
5000,1973,17
5000,1974,16
5000,1975,10
5000,1976,11
5000,1977,13
5000,1978,12
5000,1979,14
5000,1980,17
5000,1981,13
5000,1982,13
5000,1983,20
5000,1984,17
5000,1985,23
5000,1986,25
5000,1987,32
5000,1988,26
5000,1989,27
5000,1990,29
5000,1991,40
5000,1992,32
5000,1993,34
5000,1994,41
5000,1995,36
5000,1996,36
5000,1997,53
5000,1998,49
5000,1999,52
5000,2000,56
5000,2001,60
5000,2002,62
5000,2003,63
5000,2004,81
5000,2005,75
5000,2006,76
5000,2007,74
5000,2008,72
5000,2009,75
5000,2010,83
5000,2011,88
5000,2012,94
5000,2013,90
5000,2014,100
5000,2015,99
5000,2016,100
5000,2017,96
5000,2018,106
5000,2019,111
5100,1961,18
5100,1962,13
5100,1963,12
5100,1964,24
5100,1965,11
5100,1966,25
5100,1967,33
5100,1968,27
5100,1969,23
5100,1970,37
5100,1971,58
5100,1972,27
5100,1973,54
5100,1974,40
5100,1975,43
5100,1976,51
5100,1977,70
5100,1978,78
5100,1979,87
5100,1980,120
5100,1981,110
5100,1982,92
5100,1983,126
5100,1984,62
5100,1985,60
5100,1986,81
5100,1987,104
5100,1988,108
5100,1989,87
5100,1990,9
5100,1991,47
5100,1992,62
5100,1993,46
5100,1994,44
5100,1995,43
5100,1996,40
5100,1997,52
5100,1998,36
5100,1999,32
5100,2000,45
5100,2001,60
5100,2002,76
5100,2003,48
5100,2004,44
5100,2005,35
5100,2006,36
5100,2007,55
5100,2008,48
5100,2009,81
5100,2010,42
5100,2011,64
5100,2012,97
5100,2013,84
5100,2014,93
5100,2015,98
5100,2016,109
5100,2017,91
5100,2018,97
5100,2019,85
5101,1961,16
5101,1962,18
5101,1963,18
5101,1964,21
5101,1965,20
5101,1966,21
5101,1967,20
5101,1968,23
5101,1969,23
5101,1970,20
5101,1971,19
5101,1972,14
5101,1973,15
5101,1974,8
5101,1975,4
5101,1976,3
5101,1977,1
5101,1978,2
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,5
5101,1983,25
5101,1984,2
5101,1985,12
5101,1986,25
5101,1987,3
5101,1988,45
5101,1989,19
5101,1990,17
5101,1991,9
5101,1992,11
5101,1993,13
5101,1994,8
5101,1995,11
5101,1996,22
5101,1997,45
5101,1998,28
5101,1999,44
5101,2000,53
5101,2001,32
5101,2002,66
5101,2003,51
5101,2004,26
5101,2005,64
5101,2006,43
5101,2007,41
5101,2008,41
5101,2009,63
5101,2010,55
5101,2011,57
5101,2012,71
5101,2013,84
5101,2014,94
5101,2015,93
5101,2016,113
5101,2017,86
5101,2018,78
5101,2019,79
5102,1961,22
5102,1962,25
5102,1963,20
5102,1964,25
5102,1965,21
5102,1966,24
5102,1967,25
5102,1968,28
5102,1969,30
5102,1970,31
5102,1971,38
5102,1972,17
5102,1973,12
5102,1974,13
5102,1975,5
5102,1976,2
5102,1977,16
5102,1978,25
5102,1979,24
5102,1980,14
5102,1981,8
5102,1982,1
5102,1983,5
5102,1984,3
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,4
5102,1989,9
5102,1990,8
5102,1991,8
5102,1992,16
5102,1993,6
5102,1994,3
5102,1995,10
5102,1996,5
5102,1997,5
5102,1998,6
5102,1999,4
5102,2000,5
5102,2001,6
5102,2002,5
5102,2003,6
5102,2004,9
5102,2005,8
5102,2006,9
5102,2007,14
5102,2008,14
5102,2009,18
5102,2010,15
5102,2011,53
5102,2012,165
5102,2013,81
5102,2014,96
5102,2015,112
5102,2016,91
5102,2017,86
5102,2018,83
5102,2019,78
5103,1961,30
5103,1962,4
5103,1963,3
5103,1964,47
5103,1965,3
5103,1966,50
5103,1967,82
5103,1968,50
5103,1969,33
5103,1970,86
5103,1971,163
5103,1972,72
5103,1973,182
5103,1974,131
5103,1975,155
5103,1976,194
5103,1977,250
5103,1978,271
5103,1979,259
5103,1980,447
5103,1981,412
5103,1982,342
5103,1983,460
5103,1984,231
5103,1985,219
5103,1986,284
5103,1987,398
5103,1988,382
5103,1989,315
5103,1990,0
5103,1991,164
5103,1992,208
5103,1993,157
5103,1994,150
5103,1995,129
5103,1996,119
5103,1997,144
5103,1998,78
5103,1999,51
5103,2000,96
5103,2001,168
5103,2002,164
5103,2003,91
5103,2004,42
5103,2005,15
5103,2006,40
5103,2007,82
5103,2008,69
5103,2009,176
5103,2010,52
5103,2011,72
5103,2012,52
5103,2013,106
5103,2014,91
5103,2015,84
5103,2016,124
5103,2017,96
5103,2018,137
5103,2019,87
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,5
5104,1971,5
5104,1972,4
5104,1973,7
5104,1974,7
5104,1975,4
5104,1976,5
5104,1977,4
5104,1978,5
5104,1979,4
5104,1980,6
5104,1981,8
5104,1982,6
5104,1983,7
5104,1984,5
5104,1985,3
5104,1986,8
5104,1987,6
5104,1988,6
5104,1989,9
5104,1990,14
5104,1991,7
5104,1992,7
5104,1993,9
5104,1994,15
5104,1995,12
5104,1996,12
5104,1997,29
5104,1998,30
5104,1999,26
5104,2000,40
5104,2001,40
5104,2002,43
5104,2003,52
5104,2004,53
5104,2005,75
5104,2006,60
5104,2007,85
5104,2008,62
5104,2009,74
5104,2010,67
5104,2011,92
5104,2012,88
5104,2013,72
5104,2014,90
5104,2015,93
5104,2016,117
5104,2017,118
5104,2018,109
5104,2019,117
5105,1961,6
5105,1962,11
5105,1963,9
5105,1964,8
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,10
5105,1969,9
5105,1970,11
5105,1971,8
5105,1972,7
5105,1973,8
5105,1974,8
5105,1975,8
5105,1976,7
5105,1977,9
5105,1978,10
5105,1979,103
5105,1980,18
5105,1981,21
5105,1982,27
5105,1983,26
5105,1984,11
5105,1985,13
5105,1986,27
5105,1987,13
5105,1988,13
5105,1989,7
5105,1990,15
5105,1991,8
5105,1992,17
5105,1993,12
5105,1994,17
5105,1995,27
5105,1996,21
5105,1997,22
5105,1998,45
5105,1999,51
5105,2000,38
5105,2001,39
5105,2002,118
5105,2003,54
5105,2004,144
5105,2005,51
5105,2006,56
5105,2007,82
5105,2008,79
5105,2009,74
5105,2010,41
5105,2011,52
5105,2012,73
5105,2013,60
5105,2014,89
5105,2015,104
5105,2016,107
5105,2017,72
5105,2018,63
5105,2019,68
52,1993,18
52,1994,22
52,1995,4
52,1996,10
52,1997,1
52,1999,3
52,2000,3
52,2001,4
52,2002,3
52,2003,5
52,2004,9
52,2005,11
52,2006,15
52,2007,13
52,2008,7
52,2009,13
52,2010,29
52,2011,31
52,2012,42
52,2013,53
52,2014,58
52,2015,151
52,2016,91
52,2017,98
52,2018,68
52,2019,105
5200,1961,10
5200,1962,10
5200,1963,5
5200,1964,10
5200,1965,7
5200,1966,8
5200,1967,9
5200,1968,10
5200,1969,9
5200,1970,10
5200,1971,10
5200,1972,11
5200,1973,10
5200,1974,9
5200,1975,8
5200,1976,10
5200,1977,9
5200,1978,10
5200,1979,10
5200,1980,9
5200,1981,10
5200,1982,10
5200,1983,11
5200,1984,12
5200,1985,13
5200,1986,15
5200,1987,18
5200,1988,22
5200,1989,24
5200,1990,26
5200,1991,27
5200,1992,31
5200,1993,34
5200,1994,36
5200,1995,35
5200,1996,34
5200,1997,49
5200,1998,50
5200,1999,47
5200,2000,61
5200,2001,61
5200,2002,63
5200,2003,61
5200,2004,70
5200,2005,72
5200,2006,71
5200,2007,79
5200,2008,81
5200,2009,82
5200,2010,86
5200,2011,93
5200,2012,102
5200,2013,94
5200,2014,101
5200,2015,97
5200,2016,102
5200,2017,99
5200,2018,111
5200,2019,114
5203,1961,8
5203,1962,8
5203,1963,4
5203,1964,9
5203,1965,6
5203,1966,7
5203,1967,8
5203,1968,8
5203,1969,8
5203,1970,8
5203,1971,8
5203,1972,9
5203,1973,8
5203,1974,7
5203,1975,7
5203,1976,9
5203,1977,8
5203,1978,9
5203,1979,8
5203,1980,8
5203,1981,8
5203,1982,9
5203,1983,10
5203,1984,13
5203,1985,14
5203,1986,16
5203,1987,19
5203,1988,25
5203,1989,24
5203,1990,29
5203,1991,30
5203,1992,35
5203,1993,37
5203,1994,38
5203,1995,38
5203,1996,36
5203,1997,50
5203,1998,51
5203,1999,50
5203,2000,63
5203,2001,65
5203,2002,68
5203,2003,66
5203,2004,76
5203,2005,79
5203,2006,76
5203,2007,84
5203,2008,84
5203,2009,86
5203,2010,88
5203,2011,92
5203,2012,101
5203,2013,91
5203,2014,98
5203,2015,97
5203,2016,104
5203,2017,99
5203,2018,108
5203,2019,109
5204,1961,5
5204,1962,6
5204,1963,5
5204,1964,5
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,3
5204,1987,3
5204,1988,7
5204,1989,7
5204,1990,7
5204,1991,8
5204,1992,8
5204,1993,13
5204,1994,14
5204,1995,8
5204,1996,8
5204,1997,21
5204,1998,25
5204,1999,26
5204,2000,29
5204,2001,36
5204,2002,46
5204,2003,54
5204,2004,64
5204,2005,51
5204,2006,62
5204,2007,62
5204,2008,56
5204,2009,55
5204,2010,63
5204,2011,72
5204,2012,73
5204,2013,87
5204,2014,92
5204,2015,100
5204,2016,108
5204,2017,104
5204,2018,114
5204,2019,118
5206,1961,112
5206,1962,123
5206,1963,12
5206,1964,21
5206,1965,10
5206,1966,18
5206,1967,17
5206,1968,20
5206,1969,22
5206,1970,15
5206,1971,16
5206,1972,19
5206,1973,9
5206,1974,13
5206,1975,11
5206,1976,34
5206,1977,14
5206,1978,27
5206,1979,14
5206,1980,22
5206,1981,22
5206,1982,15
5206,1983,19
5206,1984,18
5206,1985,11
5206,1986,12
5206,1987,11
5206,1988,12
5206,1989,16
5206,1990,5
5206,1991,13
5206,1992,16
5206,1993,16
5206,1994,21
5206,1995,17
5206,1996,41
5206,1997,35
5206,1998,28
5206,1999,28
5206,2000,52
5206,2001,64
5206,2002,87
5206,2003,39
5206,2004,52
5206,2005,53
5206,2006,59
5206,2007,77
5206,2008,57
5206,2009,57
5206,2010,67
5206,2011,60
5206,2012,73
5206,2013,82
5206,2014,89
5206,2015,109
5206,2016,101
5206,2017,106
5206,2018,94
5206,2019,82
5207,1961,15
5207,1962,16
5207,1963,9
5207,1964,16
5207,1965,14
5207,1966,15
5207,1967,16
5207,1968,17
5207,1969,16
5207,1970,19
5207,1971,17
5207,1972,20
5207,1973,20
5207,1974,18
5207,1975,14
5207,1976,17
5207,1977,18
5207,1978,17
5207,1979,19
5207,1980,14
5207,1981,17
5207,1982,15
5207,1983,15
5207,1984,12
5207,1985,15
5207,1986,18
5207,1987,19
5207,1988,16
5207,1989,27
5207,1990,19
5207,1991,21
5207,1992,20
5207,1993,25
5207,1994,36
5207,1995,32
5207,1996,37
5207,1997,53
5207,1998,54
5207,1999,39
5207,2000,58
5207,2001,51
5207,2002,40
5207,2003,38
5207,2004,44
5207,2005,48
5207,2006,50
5207,2007,64
5207,2008,75
5207,2009,75
5207,2010,89
5207,2011,107
5207,2012,120
5207,2013,115
5207,2014,116
5207,2015,93
5207,2016,91
5207,2017,95
5207,2018,126
5207,2019,139
53,1991,0
53,1992,1
53,1993,2
53,1994,2
53,1995,1
53,1996,1
53,1997,6
53,1998,14
53,1999,10
53,2000,8
53,2001,2
53,2002,3
53,2003,6
53,2004,7
53,2005,12
53,2006,8
53,2007,9
53,2008,1
53,2009,16
53,2010,43
53,2011,15
53,2012,15
53,2013,10
53,2014,40
53,2015,10
53,2016,250
53,2017,35
53,2018,22
53,2019,20
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,3
5300,1971,5
5300,1972,4
5300,1973,4
5300,1974,5
5300,1975,4
5300,1976,7
5300,1977,6
5300,1978,9
5300,1979,7
5300,1980,12
5300,1981,13
5300,1982,11
5300,1983,10
5300,1984,12
5300,1985,25
5300,1986,20
5300,1987,12
5300,1988,13
5300,1989,12
5300,1990,13
5300,1991,12
5300,1992,14
5300,1993,9
5300,1994,15
5300,1995,14
5300,1996,21
5300,1997,24
5300,1998,26
5300,1999,22
5300,2000,26
5300,2001,27
5300,2002,28
5300,2003,29
5300,2004,35
5300,2005,41
5300,2006,40
5300,2007,41
5300,2008,43
5300,2009,48
5300,2010,59
5300,2011,67
5300,2012,78
5300,2013,84
5300,2014,96
5300,2015,97
5300,2016,106
5300,2017,101
5300,2018,110
5300,2019,131
5301,1993,2
5301,1994,22
5301,1995,3
5301,1996,17
5301,1997,7
5301,1998,12
5301,1999,2
5301,2000,14
5301,2001,5
5301,2002,7
5301,2003,14
5301,2004,15
5301,2005,16
5301,2006,18
5301,2007,38
5301,2008,35
5301,2009,40
5301,2010,56
5301,2011,74
5301,2012,73
5301,2013,101
5301,2014,108
5301,2015,76
5301,2016,116
5301,2017,89
5301,2018,112
5301,2019,118
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,1
5302,1986,2
5302,1987,2
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,4
5302,1992,4
5302,1993,6
5302,1994,6
5302,1995,10
5302,1996,18
5302,1997,26
5302,1998,32
5302,1999,28
5302,2000,29
5302,2001,33
5302,2002,35
5302,2003,37
5302,2004,46
5302,2005,60
5302,2006,49
5302,2007,45
5302,2008,47
5302,2009,51
5302,2010,66
5302,2011,76
5302,2012,92
5302,2013,91
5302,2014,98
5302,2015,99
5302,2016,103
5302,2017,99
5302,2018,101
5302,2019,123
5303,1961,2
5303,1962,2
5303,1963,1
5303,1964,4
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,5
5303,1970,9
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,4
5303,1975,14
5303,1976,7
5303,1977,5
5303,1978,3
5303,1979,4
5303,1980,2
5303,1981,14
5303,1982,2
5303,1983,10
5303,1984,4
5303,1985,2
5303,1986,8
5303,1987,2
5303,1988,3
5303,1989,2
5303,1990,6
5303,1991,7
5303,1992,6
5303,1993,5
5303,1994,6
5303,1995,7
5303,1996,6
5303,1997,9
5303,1998,3
5303,1999,4
5303,2000,5
5303,2001,8
5303,2002,7
5303,2003,11
5303,2004,11
5303,2005,16
5303,2006,21
5303,2007,36
5303,2008,36
5303,2009,36
5303,2010,46
5303,2011,58
5303,2012,71
5303,2013,85
5303,2014,101
5303,2015,90
5303,2016,110
5303,2017,109
5303,2018,99
5303,2019,96
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,2
5304,1972,1
5304,1973,2
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,1
5304,1980,2
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,5
5304,1989,3
5304,1990,12
5304,1991,14
5304,1992,10
5304,1993,10
5304,1994,9
5304,1995,9
5304,1996,10
5304,1997,10
5304,1998,8
5304,1999,10
5304,2000,13
5304,2001,13
5304,2002,18
5304,2003,21
5304,2004,25
5304,2005,32
5304,2006,36
5304,2007,36
5304,2008,43
5304,2009,40
5304,2010,51
5304,2011,59
5304,2012,66
5304,2013,112
5304,2014,95
5304,2015,94
5304,2016,111
5304,2017,106
5304,2018,101
5304,2019,106
5305,1961,3
5305,1962,2
5305,1963,2
5305,1964,4
5305,1965,2
5305,1966,3
5305,1967,7
5305,1968,8
5305,1969,10
5305,1970,6
5305,1971,12
5305,1972,10
5305,1973,10
5305,1974,15
5305,1975,9
5305,1976,19
5305,1977,17
5305,1978,26
5305,1979,18
5305,1980,35
5305,1981,36
5305,1982,31
5305,1983,26
5305,1984,34
5305,1985,75
5305,1986,55
5305,1987,34
5305,1988,35
5305,1989,30
5305,1990,31
5305,1991,27
5305,1992,34
5305,1993,16
5305,1994,31
5305,1995,25
5305,1996,31
5305,1997,28
5305,1998,26
5305,1999,21
5305,2000,30
5305,2001,26
5305,2002,24
5305,2003,25
5305,2004,26
5305,2005,20
5305,2006,31
5305,2007,37
5305,2008,37
5305,2009,48
5305,2010,51
5305,2011,57
5305,2012,62
5305,2013,66
5305,2014,92
5305,2015,98
5305,2016,110
5305,2017,100
5305,2018,129
5305,2019,159
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,3
54,1971,3
54,1972,3
54,1973,3
54,1974,2
54,1975,2
54,1976,3
54,1977,2
54,1978,3
54,1979,3
54,1980,3
54,1981,3
54,1982,4
54,1983,3
54,1984,3
54,1985,4
54,1986,5
54,1987,6
54,1988,18
54,1989,11
54,1990,10
54,1991,12
54,1992,22
54,1993,22
54,1994,34
54,1995,16
54,1996,20
54,1997,44
54,1998,44
54,1999,31
54,2000,39
54,2001,48
54,2002,47
54,2003,52
54,2004,55
54,2005,48
54,2006,47
54,2007,60
54,2008,58
54,2009,76
54,2010,81
54,2011,88
54,2012,84
54,2013,99
54,2014,108
54,2015,97
54,2016,95
54,2017,86
54,2018,93
54,2019,108
5400,1961,12
5400,1962,12
5400,1963,12
5400,1964,9
5400,1965,8
5400,1966,11
5400,1967,11
5400,1968,8
5400,1969,12
5400,1970,14
5400,1971,19
5400,1972,17
5400,1973,21
5400,1974,19
5400,1975,10
5400,1976,10
5400,1977,13
5400,1978,10
5400,1979,14
5400,1980,17
5400,1981,10
5400,1982,11
5400,1983,21
5400,1984,18
5400,1985,26
5400,1986,27
5400,1987,38
5400,1988,26
5400,1989,28
5400,1990,35
5400,1991,49
5400,1992,35
5400,1993,38
5400,1994,48
5400,1995,41
5400,1996,39
5400,1997,60
5400,1998,55
5400,1999,60
5400,2000,61
5400,2001,66
5400,2002,67
5400,2003,71
5400,2004,95
5400,2005,85
5400,2006,86
5400,2007,79
5400,2008,76
5400,2009,77
5400,2010,88
5400,2011,92
5400,2012,94
5400,2013,91
5400,2014,100
5400,2015,102
5400,2016,98
5400,2017,95
5400,2018,104
5400,2019,107
5401,1961,11
5401,1962,7
5401,1963,9
5401,1964,23
5401,1965,22
5401,1966,26
5401,1967,12
5401,1968,20
5401,1969,15
5401,1970,16
5401,1971,17
5401,1972,20
5401,1973,8
5401,1974,22
5401,1975,14
5401,1976,18
5401,1977,13
5401,1978,18
5401,1979,16
5401,1980,23
5401,1981,45
5401,1982,31
5401,1983,34
5401,1984,37
5401,1985,51
5401,1986,52
5401,1987,35
5401,1988,32
5401,1989,50
5401,1990,20
5401,1991,28
5401,1992,40
5401,1993,20
5401,1994,32
5401,1995,16
5401,1996,18
5401,1997,14
5401,1998,9
5401,1999,8
5401,2000,13
5401,2001,19
5401,2002,24
5401,2003,34
5401,2004,41
5401,2005,48
5401,2006,45
5401,2007,66
5401,2008,75
5401,2009,72
5401,2010,96
5401,2011,118
5401,2012,111
5401,2013,107
5401,2014,118
5401,2015,85
5401,2016,97
5401,2017,92
5401,2018,104
5401,2019,114
5402,1961,6
5402,1962,6
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,3
5402,1975,2
5402,1976,3
5402,1977,3
5402,1978,4
5402,1979,4
5402,1980,3
5402,1981,3
5402,1982,4
5402,1983,4
5402,1984,4
5402,1985,5
5402,1986,39
5402,1987,101
5402,1988,8
5402,1989,8
5402,1990,9
5402,1991,11
5402,1992,15
5402,1993,19
5402,1994,25
5402,1995,21
5402,1996,21
5402,1997,37
5402,1998,39
5402,1999,42
5402,2000,54
5402,2001,53
5402,2002,56
5402,2003,69
5402,2004,105
5402,2005,73
5402,2006,67
5402,2007,75
5402,2008,83
5402,2009,81
