geo,year,grapes_gross_per_capita_production_index_number_2014_2016_100_pie
5304,1979,25.2
5304,1980,35.37
5304,1981,29.95
5304,1982,23.38
5304,1983,26.81
5304,1984,29.43
5304,1985,33.86
5304,1986,38.3
5304,1987,24.35
5304,1988,22.92
5304,1989,27.45
5304,1990,26.64
5304,1991,32.28
5304,1992,39.48
5304,1993,45.19
5304,1994,50.69
5304,1995,50.56
5304,1996,49.6
5304,1997,40.82
5304,1998,37.68
5304,1999,70.83
5304,2000,74.78
5304,2001,77.97
5304,2002,79.82
5304,2003,85.8
5304,2004,78.56
5304,2005,103.86
5304,2006,104.23
5304,2007,104.07
5304,2008,102.68
5304,2009,101.23
5304,2010,94.55
5304,2011,92.63
5304,2012,91.71
5304,2013,95.46
5304,2014,96.99
5304,2015,102.81
5304,2016,100.2
5304,2017,103.6
5304,2018,101.36
5304,2019,102.42
5305,1961,323.46
5305,1962,331.82
5305,1963,253.66
5305,1964,266.48
5305,1965,300.8
5305,1966,276.1
5305,1967,299.47
5305,1968,304.89
5305,1969,294.52
5305,1970,296.8
5305,1971,291.14
5305,1972,259.31
5305,1973,241.73
5305,1974,246.34
5305,1975,239.82
5305,1976,227.26
5305,1977,229.99
5305,1978,248.08
5305,1979,232.3
5305,1980,227.2
5305,1981,231.61
5305,1982,224.64
5305,1983,206.89
5305,1984,205.61
5305,1985,203.71
5305,1986,185.85
5305,1987,192.85
5305,1988,196.83
5305,1989,190.03
5305,1990,188.06
5305,1991,186.93
5305,1992,194.41
5305,1993,188.52
5305,1994,170.32
5305,1995,174.38
5305,1996,171.54
5305,1997,158.14
5305,1998,154.89
5305,1999,137.67
5305,2000,140.35
5305,2001,127.36
5305,2002,127.79
5305,2003,129.36
5305,2004,120.14
5305,2005,128.26
5305,2006,128.23
5305,2007,117.28
5305,2008,119.82
5305,2009,125.36
5305,2010,121.15
5305,2011,120.59
5305,2012,117.52
5305,2013,111.66
5305,2014,107.98
5305,2015,95.58
5305,2016,96.44
5305,2017,99.82
5305,2018,95.12
5305,2019,104.6
5400,1961,116.53
5400,1962,156.34
5400,1963,133.02
5400,1964,150.11
5400,1965,151.71
5400,1966,142.75
5400,1967,144.07
5400,1968,150.32
5400,1969,141.91
5400,1970,152.69
5400,1971,140.12
5400,1972,129.81
5400,1973,174.09
5400,1974,160.54
5400,1975,150.33
5400,1976,151.19
5400,1977,128.39
5400,1978,141.71
5400,1979,179.35
5400,1980,166.77
5400,1981,149.54
5400,1982,177.81
5400,1983,162.71
5400,1984,155.52
5400,1985,131.64
5400,1986,151.46
5400,1987,145.68
5400,1988,119.86
5400,1989,124.15
5400,1990,128.77
5400,1991,115.67
5400,1992,130.6
5400,1993,111.7
5400,1994,104.95
5400,1995,104.95
5400,1996,118.65
5400,1997,107.84
5400,1998,107.74
5400,1999,116.85
5400,2000,118.56
5400,2001,110.75
5400,2002,104.03
5400,2003,109.2
5400,2004,118.45
5400,2005,106.61
5400,2006,108.04
5400,2007,100.3
5400,2008,102.25
5400,2009,102.2
5400,2010,97.42
5400,2011,100.97
5400,2012,90
5400,2013,104.96
5400,2014,97.58
5400,2015,101.41
5400,2016,101.02
5400,2017,91.54
5400,2018,110.09
5400,2019,97.04
5401,1961,134.5
5401,1962,177.67
5401,1963,169.69
5401,1964,167.33
5401,1965,195.23
5401,1966,181.08
5401,1967,182.84
5401,1968,232.99
5401,1969,224.84
5401,1970,193.37
5401,1971,215.24
5401,1972,163.94
5401,1973,244.22
5401,1974,212.57
5401,1975,235.06
5401,1976,250.85
5401,1977,210.77
5401,1978,241.26
5401,1979,257.9
5401,1980,263.96
5401,1981,286.16
5401,1982,329.45
5401,1983,271.22
5401,1984,310.36
5401,1985,204.04
5401,1986,251.85
5401,1987,213.75
5401,1988,216.62
5401,1989,183.08
5401,1990,209.28
5401,1991,180.56
5401,1992,139.65
5401,1993,141.44
5401,1994,113.46
5401,1995,131.75
5401,1996,140.11
5401,1997,109.53
5401,1998,90.67
5401,1999,99.91
5401,2000,126.73
5401,2001,112.4
5401,2002,104.18
5401,2003,118.81
5401,2004,122.97
5401,2005,84.55
5401,2006,91.49
5401,2007,103.3
5401,2008,109.7
5401,2009,109.2
5401,2010,82.37
5401,2011,104.99
5401,2012,87.65
5401,2013,114.12
5401,2014,96.67
5401,2015,101.62
5401,2016,101.7
5401,2017,116.48
5401,2018,125.21
5401,2019,111.54
5402,1989,530.01
5402,1990,528.31
5402,1991,526.53
5402,1992,480.28
5402,1993,479.15
5402,1994,478.04
5402,1995,476.9
5402,1996,475.71
5402,1997,474.46
5402,1998,473.15
5402,1999,305.5
5402,2000,329.32
5402,2001,348.07
5402,2002,350.79
5402,2003,279.67
5402,2004,258.01
5402,2005,256.31
5402,2006,241.65
5402,2007,227.13
5402,2008,209.33
5402,2009,194.32
5402,2010,175.49
5402,2011,160.17
5402,2012,145.18
5402,2013,130.44
5402,2014,114.61
5402,2015,100.88
5402,2016,84.52
5402,2017,71.11
5402,2018,70.73
5402,2019,59.66
5403,1961,119.28
5403,1962,152.82
5403,1963,130.34
5403,1964,155.24
5403,1965,149.07
5403,1966,143.78
5403,1967,144.35
5403,1968,139.44
5403,1969,143.72
5403,1970,140.09
5403,1971,129.81
5403,1972,127.37
5403,1973,162.07
5403,1974,157.03
5403,1975,139.63
5403,1976,129.75
5403,1977,118.93
5403,1978,132.2
5403,1979,171.79
5403,1980,164.75
5403,1981,137.07
5403,1982,148.36
5403,1983,149.68
5403,1984,136.64
5403,1985,125.34
5403,1986,141.71
5403,1987,144.45
5403,1988,107.71
5403,1989,118.36
5403,1990,121.67
5403,1991,121.8
5403,1992,128.76
5403,1993,108.21
5403,1994,99.1
5403,1995,94.26
5403,1996,114.42
5403,1997,106.86
5403,1998,109.33
5403,1999,114.23
5403,2000,115.57
5403,2001,108.99
5403,2002,100.22
5403,2003,110.73
5403,2004,116.4
5403,2005,107.42
5403,2006,109.64
5403,2007,97.61
5403,2008,99.52
5403,2009,100.24
5403,2010,101.08
5403,2011,95.54
5403,2012,89.39
5403,2013,108.95
5403,2014,95.92
5403,2015,101.52
5403,2016,102.56
5403,2017,91.57
5403,2018,110.79
5403,2019,98.75
5404,1961,132.81
5404,1962,195.08
5404,1963,156.5
5404,1964,172.72
5404,1965,177.66
5404,1966,161.74
5404,1967,165.04
5404,1968,173.61
5404,1969,136.97
5404,1970,201.8
5404,1971,163.17
5404,1972,154.75
5404,1973,212.61
5404,1974,186.73
5404,1975,171.16
5404,1976,186.65
5404,1977,141.13
5404,1978,149
5404,1979,204.43
5404,1980,166.23
5404,1981,145.11
5404,1982,210.38
5404,1983,179.28
5404,1984,157.37
5404,1985,145.22
5404,1986,163.64
5404,1987,156.4
5404,1988,130.55
5404,1989,144.34
5404,1990,141.54
5404,1991,104.53
5404,1992,143.48
5404,1993,116.66
5404,1994,123.57
5404,1995,125.44
5404,1996,128.81
5404,1997,118.65
5404,1998,121.01
5404,1999,139.06
5404,2000,129.87
5404,2001,120.55
5404,2002,117.05
5404,2003,105.67
5404,2004,123.44
5404,2005,115.14
5404,2006,111.66
5404,2007,104.47
5404,2008,104.27
5404,2009,102.53
5404,2010,94.56
5404,2011,109.92
5404,2012,91.45
5404,2013,92.13
5404,2014,101.14
5404,2015,101.08
5404,2016,97.79
5404,2017,82.18
5404,2018,103.67
5404,2019,88.92
5500,1961,63.07
5500,1962,73.74
5500,1963,54.48
5500,1964,73.93
5500,1965,75.12
5500,1966,63.04
5500,1967,72.26
5500,1968,65.19
5500,1969,55.67
5500,1970,74.2
5500,1971,53.15
5500,1972,77.59
5500,1973,56.97
5500,1974,51.43
5500,1975,66.12
5500,1976,64.07
5500,1977,64.9
5500,1978,61.56
5500,1979,63.08
5500,1980,74.2
5500,1981,63.41
5500,1982,74.51
5500,1983,65.57
5500,1984,68.67
5500,1985,73.43
5500,1986,71.84
5500,1987,61.08
5500,1988,61.37
5500,1989,65.23
5500,1990,62.54
5500,1991,63.13
5500,1992,70.71
5500,1993,55.72
5500,1994,64.13
5500,1995,54.78
5500,1996,74.43
5500,1997,63.4
5500,1998,74.25
5500,1999,82.8
5500,2000,84.53
5500,2001,96.95
5500,2002,110.82
5500,2003,91.87
5500,2004,125.5
5500,2005,122.87
5500,2006,120.66
5500,2007,94.92
5500,2008,110.77
5500,2009,112.83
5500,2010,100.97
5500,2011,106.18
5500,2012,96.47
5500,2013,103.97
5500,2014,97.31
5500,2015,98.41
5500,2016,104.28
5500,2017,103.36
5500,2018,95.7
5500,2019,89.33
5501,1961,57.39
5501,1962,67.16
5501,1963,49.66
5501,1964,67.45
5501,1965,68.57
5501,1966,57.56
5501,1967,65.98
5501,1968,59.52
5501,1969,50.85
5501,1970,67.81
5501,1971,48.63
5501,1972,71.09
5501,1973,52.3
5501,1974,47.32
5501,1975,60.99
5501,1976,59.26
5501,1977,60.22
5501,1978,57.31
5501,1979,58.93
5501,1980,69.55
5501,1981,59.63
5501,1982,70.3
5501,1983,62.05
5501,1984,65.17
5501,1985,69.86
5501,1986,68.5
5501,1987,58.35
5501,1988,58.72
5501,1989,62.52
5501,1990,60.06
5501,1991,60.74
5501,1992,68.18
5501,1993,53.85
5501,1994,62.13
5501,1995,53.21
5501,1996,72.5
5501,1997,61.94
5501,1998,72.75
5501,1999,81.35
5501,2000,83.25
5501,2001,95.68
5501,2002,109.56
5501,2003,90.96
5501,2004,124.41
5501,2005,121.92
5501,2006,119.83
5501,2007,94.33
5501,2008,110.15
5501,2009,112.26
5501,2010,100.52
5501,2011,105.77
5501,2012,96.17
5501,2013,103.74
5501,2014,97.19
5501,2015,98.4
5501,2016,104.41
5501,2017,103.65
5501,2018,96.12
5501,2019,89.88
57,2006,28.14
57,2007,50.22
57,2008,88.14
57,2009,50.47
57,2010,69.49
57,2011,91.66
57,2012,88.48
57,2013,94.73
57,2014,91.5
57,2015,98.74
57,2016,109.76
57,2017,108.55
57,2018,113.17
57,2019,117.82
5706,1961,128.82
5706,1962,174.66
5706,1963,147.17
5706,1964,168.65
5706,1965,166.73
5706,1966,157.05
5706,1967,158.94
5706,1968,161.49
5706,1969,151.77
5706,1970,168.11
5706,1971,150.65
5706,1972,145.55
5706,1973,191.45
5706,1974,177.13
5706,1975,160.69
5706,1976,160.93
5706,1977,137.44
5706,1978,150.2
5706,1979,195.34
5706,1980,176.06
5706,1981,153.26
5706,1982,184.08
5706,1983,172.36
5706,1984,157.3
5706,1985,140.73
5706,1986,160.3
5706,1987,157.11
5706,1988,125.63
5706,1989,135.11
5706,1990,137.55
5706,1991,122.61
5706,1992,139.66
5706,1993,115.19
5706,1994,109.27
5706,1995,108.38
5706,1996,123.11
5706,1997,113.41
5706,1998,114.03
5706,1999,124.17
5706,2000,123.06
5706,2001,115.69
5706,2002,107.66
5706,2003,111.14
5706,2004,121.82
5706,2005,109.3
5706,2006,111.27
5706,2007,101.58
5706,2008,103.1
5706,2009,102.07
5706,2010,98.06
5706,2011,100.65
5706,2012,90.09
5706,2013,104.93
5706,2014,97.81
5706,2015,101.65
5706,2016,100.54
5706,2017,90.63
5706,2018,109.67
5706,2019,96
58,1961,175.14
58,1962,117.44
58,1963,107.07
58,1964,86.59
58,1965,288.63
58,1966,240.36
58,1967,280.78
58,1968,518.74
58,1969,691.63
58,1970,628.93
58,1971,1029.01
58,1972,566.57
58,1973,332.43
58,1974,370.32
58,1975,288.53
58,1976,286.5
58,1977,183.5
58,1978,166.97
58,1979,159.39
58,1980,166.81
58,1981,176.12
58,1982,180.36
58,1983,165.56
58,1984,157.16
58,1985,74.55
58,1986,44.39
58,1987,49.98
58,1988,47.16
58,1989,49.86
58,1990,43.42
58,1991,41.81
58,1992,37.9
58,1993,25.18
58,1994,21.8
58,1995,46.54
58,1996,52.06
58,1997,117.08
58,1998,161.28
58,1999,74.21
58,2000,161.14
58,2001,106.14
58,2002,75.08
58,2003,70.96
58,2004,85.88
58,2005,108.78
58,2006,112.85
58,2007,119.85
58,2008,77.49
58,2009,85.91
58,2010,99.77
58,2011,103.04
58,2012,97.81
58,2013,97.98
58,2014,101.25
58,2015,101.78
58,2016,96.98
58,2017,96.41
58,2018,95.84
58,2019,95.34
5801,1961,96.53
5801,1962,94.31
5801,1963,92.36
5801,1964,104.82
5801,1965,110.36
5801,1966,117.92
5801,1967,134.68
5801,1968,132.73
5801,1969,132.24
5801,1970,119.93
5801,1971,101.74
5801,1972,121.07
5801,1973,125.69
5801,1974,128.35
5801,1975,133.38
5801,1976,145.25
5801,1977,132.67
5801,1978,131.31
5801,1979,128.66
5801,1980,131.51
5801,1981,129.52
5801,1982,124.74
5801,1983,120.43
5801,1984,116.24
5801,1985,110.99
5801,1986,103.91
5801,1987,105.64
5801,1988,105.04
5801,1989,102.61
5801,1990,102.45
5801,1991,102.6
5801,1992,91.23
5801,1993,88.73
5801,1994,86.61
5801,1995,85.25
5801,1996,74.41
5801,1997,80.94
5801,1998,79.55
5801,1999,77.59
5801,2000,76.04
5801,2001,80.3
5801,2002,78.67
5801,2003,77.45
5801,2004,64.55
5801,2005,62.79
5801,2006,62.91
5801,2007,63.57
5801,2008,62.6
5801,2009,63.25
5801,2010,68.01
5801,2011,75.06
5801,2012,84.79
5801,2013,85.14
5801,2014,96.81
5801,2015,100.13
5801,2016,103.06
5801,2017,107.32
5801,2018,108.1
5801,2019,118.75
5802,1961,38.04
5802,1962,37.69
5802,1963,37.02
5802,1964,42.19
5802,1965,44.48
5802,1966,47.4
5802,1967,54.44
5802,1968,53.33
5802,1969,52.66
5802,1970,49.54
5802,1971,39.72
5802,1972,47.56
5802,1973,49.13
5802,1974,50.68
5802,1975,51.11
5802,1976,55.9
5802,1977,50.16
5802,1978,50.61
5802,1979,49.66
5802,1980,50.4
5802,1981,48.92
5802,1982,46.88
5802,1983,45.05
5802,1984,42.47
5802,1985,40.4
5802,1986,35.62
5802,1987,34.06
5802,1988,33.53
5802,1989,32.79
5802,1990,31.86
5802,1991,30.01
5802,1992,150.93
5802,1993,105.24
5802,1994,95.06
5802,1995,110.7
5802,1996,96.38
5802,1997,74.83
5802,1998,63.6
5802,1999,66.58
5802,2000,87.76
5802,2001,77.25
5802,2002,73.09
5802,2003,70.78
5802,2004,80.9
5802,2005,77.68
5802,2006,81.35
5802,2007,86.44
5802,2008,79.59
5802,2009,85.41
5802,2010,80.61
5802,2011,87.94
5802,2012,88.65
5802,2013,94.16
5802,2014,95.91
5802,2015,103.22
5802,2016,100.87
5802,2017,99.76
5802,2018,101.55
5802,2019,101.87
5803,1961,0.88
5803,1962,0.86
5803,1963,1.05
5803,1964,1.03
5803,1965,1
5803,1966,0.39
5803,1967,0.39
5803,1968,0.38
5803,1969,0.46
5803,1970,0.46
5803,1971,0.54
5803,1972,0.53
5803,1973,0.52
5803,1974,0.59
5803,1975,0.58
5803,1976,0.57
5803,1977,0.64
5803,1978,0.72
5803,1979,0.78
5803,1980,0.77
5803,1981,0.76
5803,1982,0.75
5803,1983,0.73
5803,1984,0.72
5803,1985,0.71
5803,1986,0.71
5803,1987,0.72
5803,1988,0.75
5803,1989,0.77
5803,1990,0.78
5803,1991,0.77
5803,1992,0.79
5803,1993,0.8
5803,1994,0.8
5803,1995,0.79
5803,1996,0.78
5803,1997,0.77
5803,1998,0.75
5803,1999,161.17
5803,2000,164.82
5803,2001,151.69
5803,2002,116.83
5803,2003,121.01
5803,2004,108.83
5803,2005,107.53
5803,2006,100.88
5803,2007,104.72
5803,2008,103.29
5803,2009,96.85
5803,2010,100.63
5803,2011,104.38
5803,2012,108.1
5803,2013,106.96
5803,2014,101.1
5803,2015,97.88
5803,2016,101.02
5803,2017,101.64
5803,2018,101.41
5803,2019,101.18
5815,1961,33.14
5815,1962,33.41
5815,1963,27.56
5815,1964,33.67
5815,1965,33.34
5815,1966,34.49
5815,1967,37.55
5815,1968,37.1
5815,1969,38.67
5815,1970,34.61
5815,1971,31.8
5815,1972,34.47
5815,1973,32.17
5815,1974,34.57
5815,1975,36.55
5815,1976,39.62
5815,1977,40.93
5815,1978,40.57
5815,1979,38.03
5815,1980,41.19
5815,1981,42.86
5815,1982,43.59
5815,1983,40.69
5815,1984,41.09
5815,1985,42.82
5815,1986,41.09
5815,1987,38.35
5815,1988,47.28
5815,1989,39.94
5815,1990,40.91
5815,1991,42.43
5815,1992,61.28
5815,1993,55.7
5815,1994,54.03
5815,1995,61.05
5815,1996,61.8
5815,1997,61.22
5815,1998,60.81
5815,1999,58.31
5815,2000,67.01
5815,2001,63.42
5815,2002,61.84
5815,2003,57.56
5815,2004,63.86
5815,2005,66.99
5815,2006,72.22
5815,2007,72.5
5815,2008,70.52
5815,2009,76.58
5815,2010,57.32
5815,2011,67.45
5815,2012,89.9
5815,2013,95.09
5815,2014,98.32
5815,2015,100.89
5815,2016,100.79
5815,2017,107.39
5815,2018,105.59
5815,2019,109.18
5817,1961,105.61
5817,1962,101.56
5817,1963,104.61
5817,1964,104.03
5817,1965,111.45
5817,1966,95.38
5817,1967,85.34
5817,1968,85.37
5817,1969,70.68
5817,1970,66.96
5817,1971,73.21
5817,1972,78.42
5817,1973,80.53
5817,1974,85.87
5817,1975,82.31
5817,1976,86.97
5817,1977,77.38
5817,1978,76.86
5817,1979,73.81
5817,1980,74.65
5817,1981,75.01
5817,1982,67.2
5817,1983,69.36
5817,1984,68.63
5817,1985,72.15
5817,1986,73.42
5817,1987,72.38
5817,1988,72.11
5817,1989,74.87
5817,1990,71.15
5817,1991,70.4
5817,1992,72.73
5817,1993,71.13
5817,1994,71.02
5817,1995,66.53
5817,1996,73.01
5817,1997,74.59
5817,1998,74.77
5817,1999,79.11
5817,2000,78.1
5817,2001,78.86
5817,2002,77.21
5817,2003,81.79
5817,2004,80.1
5817,2005,83.08
5817,2006,84.73
5817,2007,83.78
5817,2008,84.1
5817,2009,80.81
5817,2010,81.03
5817,2011,82.68
5817,2012,85.66
5817,2013,87.72
5817,2014,95.73
5817,2015,102.22
5817,2016,102.05
5817,2017,102.1
5817,2018,100.58
5817,2019,101.98
59,1961,21.6
59,1962,23.83
59,1963,20.36
59,1964,17.12
59,1965,16.5
59,1966,21.06
59,1967,20.35
59,1968,19.84
59,1969,18.2
59,1970,17.45
59,1971,20.21
59,1972,25.33
59,1973,25.09
59,1974,33.57
59,1975,32.54
59,1976,43.51
59,1977,34.29
59,1978,37.01
59,1979,31.96
59,1980,38.51
59,1981,37.42
59,1982,37.43
59,1983,41.05
59,1984,41.5
59,1985,44.71
59,1986,49.81
59,1987,54.69
59,1988,58.16
59,1989,63.2
59,1990,58.08
59,1991,51.14
59,1992,62.54
59,1993,67.61
59,1994,64.53
59,1995,66.15
59,1996,82.73
59,1997,74.57
59,1998,80.67
59,1999,83.37
59,2000,87.09
59,2001,85.75
59,2002,83.76
59,2003,91.63
59,2004,95.87
59,2005,102.75
59,2006,103.86
59,2007,105.84
59,2008,107.22
59,2009,94.17
59,2010,91.64
59,2011,87.12
59,2012,88.96
59,2013,90.49
59,2014,98.42
59,2015,101.74
59,2016,99.84
59,2017,100.27
59,2018,92.97
59,2019,90.33
68,1961,169.26
68,1962,256.41
68,1963,192.88
68,1964,208.02
68,1965,225.63
68,1966,204.11
68,1967,201.41
68,1968,213.74
68,1969,164.3
68,1970,239.25
68,1971,195.77
68,1972,182.38
68,1973,252.28
68,1974,230.1
68,1975,198.41
68,1976,219.07
68,1977,152.72
68,1978,170.46
68,1979,243.24
68,1980,200.3
68,1981,166.31
68,1982,221.8
68,1983,189.87
68,1984,177.53
68,1985,169.71
68,1986,178.32
68,1987,171.98
68,1988,134.45
68,1989,142.2
68,1990,151.38
68,1991,100.39
68,1992,146.25
68,1993,121.31
68,1994,126.08
68,1995,130.45
68,1996,139.06
68,1997,129.12
68,1998,123.76
68,1999,143.19
68,2000,137.51
68,2001,127.2
68,2002,119.81
68,2003,109.43
68,2004,130.29
68,2005,116.14
68,2006,115.18
68,2007,101.71
68,2008,101.15
68,2009,101.99
68,2010,97.98
68,2011,109.81
68,2012,88.56
68,2013,90.66
68,2014,101.05
68,2015,101.51
68,2016,97.44
68,2017,80.79
68,2018,100.82
68,2019,88.12
73,1992,136.69
73,1993,149.51
73,1994,123.38
73,1995,187.63
73,1996,141.97
73,1997,145.07
73,1998,115.22
73,1999,109.12
73,2000,106.41
73,2001,77.16
73,2002,46.71
73,2003,104.29
73,2004,94.15
73,2005,131.41
73,2006,85.73
73,2007,120.58
73,2008,93.8
73,2009,80.54
73,2010,65.09
73,2011,86.44
73,2012,78.32
73,2013,121.64
73,2014,94.54
73,2015,117.82
73,2016,87.64
73,2017,99.69
73,2018,143.52
73,2019,162.49
79,1961,43.65
79,1962,47.61
79,1963,72.56
79,1964,85.72
79,1965,59.64
79,1966,56.52
79,1967,70.83
79,1968,70.15
79,1969,68.61
79,1970,113.63
79,1971,92.09
79,1972,85.32
79,1973,122.36
79,1974,77.86
79,1975,105.8
79,1976,99.24
79,1977,119.21
79,1978,83.85
79,1979,94.17
79,1980,53.46
79,1981,82.76
79,1982,178.46
79,1983,151.4
79,1984,92.9
79,1985,70.16
79,1986,125.5
79,1987,112.3
79,1988,114.87
79,1989,166.31
79,1990,107.87
79,1991,119.47
79,1992,150.47
79,1993,114.09
79,1994,125.76
79,1995,122.57
79,1996,103.87
79,1997,94.22
79,1998,120.17
79,1999,136.32
79,2000,111.82
79,2001,100.66
79,2002,112.21
79,2003,92.6
79,2004,96.99
79,2005,118.76
79,2006,100.53
79,2007,115.25
79,2008,111.5
79,2009,102.1
79,2010,78.81
79,2011,103.39
79,2012,101.35
79,2013,93.93
79,2014,102.23
79,2015,98.05
79,2016,99.72
79,2017,82.06
79,2018,112.93
79,2019,90.09
80,1992,77.71
80,1993,47.29
80,1994,32.67
80,1995,23.79
80,1996,22.77
80,1997,35.84
80,1998,36.74
80,1999,36.42
80,2000,35.54
80,2001,39.59
80,2002,40.49
80,2003,62.11
80,2004,61.82
80,2005,66.23
80,2006,61.18
80,2007,60.48
80,2008,68.25
80,2009,73.48
80,2010,66.99
80,2011,63.22
80,2012,77.08
80,2013,96.19
80,2014,80.69
80,2015,102.52
80,2016,116.78
80,2017,89.57
80,2018,130.27
80,2019,127.54
84,1961,186.82
84,1962,209.03
84,1963,145.84
84,1964,172.93
84,1965,191.6
84,1966,190.61
84,1967,173.5
84,1968,218.79
84,1969,213.71
84,1970,196.73
84,1971,183.85
84,1972,170.51
84,1973,174.09
84,1974,191.1
84,1975,182.47
84,1976,174.25
84,1977,168.39
84,1978,173.27
84,1979,159.64
84,1980,172.8
84,1981,180.28
84,1982,175.18
84,1983,186.41
84,1984,188.69
84,1985,184.38
84,1986,175.1
84,1987,150.84
84,1988,159.62
84,1989,171.08
84,1990,120.05
84,1991,137.03
84,1992,132.6
84,1993,75.79
84,1994,71.41
84,1995,73.29
84,1996,73.34
84,1997,71.27
84,1998,70.13
84,1999,69.57
84,2000,65.89
84,2001,71.12
84,2002,59.14
84,2003,71.33
84,2004,69.78
84,2005,71.18
84,2006,72.97
84,2007,64.31
84,2008,66.16
84,2009,66.73
84,2010,65.58
84,2011,62.73
84,2012,63.4
84,2013,63.23
84,2014,106.9
84,2015,107.19
84,2016,85.91
84,2017,85.63
84,2018,96.99
84,2019,84.33
89,1961,9.84
89,1962,9.56
89,1963,18.57
89,1964,18.04
89,1965,17.53
89,1966,25.54
89,1967,24.81
89,1968,24.1
89,1969,31.23
89,1970,30.36
89,1971,36.91
89,1972,35.91
89,1973,41.94
89,1974,40.84
89,1975,46.43
89,1976,45.26
89,1977,50.46
89,1978,61.54
89,1979,72.06
89,1980,93.74
89,1981,80.01
89,1982,55.75
89,1983,54.38
89,1984,53.06
89,1985,51.79
89,1986,50.57
89,1987,54.33
89,1988,57.91
89,1989,89.58
89,1990,91.11
89,1991,91.08
89,1992,93.66
89,1993,99.54
89,1994,104.2
89,1995,102.97
89,1996,109.52
89,1997,108.17
89,1998,108.22
89,1999,108.11
89,2000,104.33
89,2001,102.34
89,2002,101.48
89,2003,105.24
89,2004,104.38
89,2005,103.98
89,2006,103.58
89,2007,103.19
89,2008,102.79
89,2009,102.38
89,2010,101.96
89,2011,101.53
89,2012,101.09
89,2013,100.65
89,2014,100.17
89,2015,100.44
89,2016,99.39
89,2017,98.76
89,2018,98.15
89,2019,97.56
9,1961,197.92
9,1962,220.4
9,1963,236.18
9,1964,220.92
9,1965,200.3
9,1966,233.97
9,1967,300.85
9,1968,211.86
9,1969,189.7
9,1970,211.74
9,1971,225.46
9,1972,199.87
9,1973,197.41
9,1974,262.59
9,1975,227.14
9,1976,271.31
9,1977,241.68
9,1978,196.09
9,1979,238.18
9,1980,209.7
9,1981,195.94
9,1982,235.03
9,1983,226.97
9,1984,168.16
9,1985,141.3
9,1986,158.24
9,1987,224.47
9,1988,191.01
9,1989,175.12
9,1990,136.09
9,1991,119.26
9,1992,120.2
9,1993,108.29
9,1994,137.58
9,1995,155.35
9,1996,109.68
9,1997,131.91
9,1998,105.19
9,1999,126.89
9,2000,126.44
9,2001,126.17
9,2002,114.73
9,2003,116.41
9,2004,130.52
9,2005,137.89
9,2006,138.96
9,2007,147.69
9,2008,133.42
9,2009,102.13
9,2010,121.4
9,2011,132.56
9,2012,101.86
9,2013,128.98
9,2014,117.13
9,2015,106.28
9,2016,76.59
9,2017,84.77
9,2018,109.94
9,2019,106.65
95,1993,132.19
95,1994,130.37
95,1995,130.34
95,1996,131.94
95,1997,126.5
95,1998,122.95
95,1999,121.17
95,2000,115.54
95,2001,114.03
95,2002,110.37
95,2003,109.07
95,2004,107.85
95,2005,107.38
95,2006,110.33
95,2007,119.12
95,2008,117.19
95,2009,107.14
95,2010,106.24
95,2011,104.8
95,2012,103.46
95,2013,102.19
95,2014,100.98
95,2015,100.37
95,2016,98.66
95,2017,97.55
95,2018,96.48
95,2019,95.44
97,1961,127.62
97,1962,118.56
97,1963,157.91
97,1964,197.96
97,1965,90.89
97,1966,120.64
97,1967,167.19
97,1968,175.75
97,1969,196.8
97,1970,155.09
97,1971,155.18
97,1972,175.33
97,1973,210.41
97,1974,142.4
97,1975,167.23
97,1976,151.82
97,1977,187.18
97,1978,159.03
97,1979,169.12
97,1980,180.81
97,1981,126.49
97,1982,211.43
97,1983,198.61
97,1984,163.23
97,1985,95.47
97,1986,142.14
97,1987,105.87
97,1988,152.71
97,1989,120.81
97,1990,180.04
97,1991,158.48
97,1992,138.28
97,1993,126.78
97,1994,128.3
97,1995,113.84
97,1996,139.32
97,1997,150.51
97,1998,151.54
97,1999,120.46
97,2000,144.81
97,2001,172.33
97,2002,106.78
97,2003,124.13
97,2004,168.8
97,2005,102.23
97,2006,112.49
97,2007,116.64
97,2008,123.61
97,2009,119.56
97,2010,64.28
97,2011,98.42
97,2012,78.21
97,2013,99.31
97,2014,89.65
97,2015,104.58
97,2016,105.77
97,2017,117.84
97,2018,118.88
97,2019,102.21
98,1992,246.86
98,1993,259.32
98,1994,239.75
98,1995,225.97
98,1996,250.89
98,1997,275.61
98,1998,288.43
98,1999,272.01
98,2000,126.74
98,2001,129.92
98,2002,132.08
98,2003,128.58
98,2004,122.47
98,2005,127.19
98,2006,126.28
98,2007,139.6
98,2008,130.92
98,2009,146.28
98,2010,147.65
98,2011,145.76
98,2012,134.3
98,2013,130.26
98,2014,97.54
98,2015,112.08
98,2016,90.38
98,2017,85.53
98,2018,108.23
98,2019,80.66
