geo,year,agricultural_tractors_total_import_quantity_ime1
250,1991,3700
250,1992,4550
250,1993,5650
250,1994,6750
250,1995,7500
250,1996,8100
250,1997,10140
250,1998,6800
250,1999,2800
250,2000,38
250,2001,144
250,2002,73
250,2003,63
250,2004,502
250,2005,99
250,2006,106
250,2007,109
251,1961,400
251,1962,400
251,1963,450
251,1964,450
251,1965,719
251,1966,689
251,1967,846
251,1968,669
251,1969,588
251,1970,684
251,1971,1174
251,1972,762
251,1973,893
251,1974,900
251,1975,1100
251,1976,811
251,1977,692
251,1978,684
251,1979,619
251,1980,639
251,1981,830
251,1982,1359
251,1983,900
251,1984,472
251,1985,460
251,1986,530
251,1987,505
251,1988,177
251,1989,210
251,1990,230
251,1991,285
251,1992,245
251,1993,150
251,1994,150
251,1995,120
251,1996,280
251,1997,550
251,1998,390
251,1999,250
251,2000,243
251,2001,254
251,2002,276
251,2003,827
251,2004,685
251,2005,610
251,2006,431
251,2007,304
255,2000,8628
255,2001,7109
255,2002,13019
255,2003,16327
255,2004,35573
255,2005,41416
255,2006,22745
255,2007,25660
255,2008,21058
256,2000,338
256,2001,256
256,2002,285
256,2003,437
256,2004,401
256,2005,356
256,2006,619
256,2007,390
256,2008,464
256,2009,615
26,1961,6
26,1962,3
26,1963,16
26,1964,5
26,1966,9
26,1967,5
26,1970,1
26,1971,6
26,1972,1
26,1973,4
26,1974,18
26,1975,9
26,1976,4
26,1977,5
26,1978,63
26,1979,31
26,1980,42
26,1981,29
26,1982,18
26,1983,25
26,1984,4
26,1985,7
26,1986,89
26,1987,9
26,1988,10
26,1989,11
26,1990,17
26,1991,12
26,1992,20
26,1993,19
26,1994,18
26,1995,22
26,1996,13
26,1998,18
26,1999,7
26,2000,11
26,2001,3
26,2002,6
26,2003,24
26,2004,25
26,2005,6
26,2006,24
26,2007,16
26,2008,31
27,1961,2676
27,1962,4050
27,1963,4879
27,1964,4279
27,1965,3272
27,1966,3800
27,1967,2536
27,1968,5024
27,1969,3847
27,1970,1822
27,1971,4050
27,1972,5524
27,1973,5654
27,1974,7050
27,1975,6463
27,1976,5448
27,1977,5008
27,1978,2767
27,1979,3277
27,1980,2736
27,1981,2388
27,1982,2351
27,1983,1861
27,1984,1823
27,1985,1814
27,1986,2548
27,1987,3274
27,1988,5331
27,1989,7115
27,1990,4798
27,1991,495
27,1992,1245
27,1993,1900
27,1994,1000
27,1995,1700
27,1996,1050
27,1997,930
27,1998,1070
27,1999,450
27,2000,750
27,2001,485
27,2002,697
27,2003,2518
27,2004,1755
27,2005,1763
27,2006,2115
27,2007,6926
27,2008,5928
27,2009,2903
270,2000,3
270,2001,2
270,2002,28
270,2003,11
270,2004,6
270,2005,13
270,2006,34
270,2007,13
272,2006,2031
272,2007,2351
272,2008,3286
272,2009,1589
28,1961,200
28,1962,1584
28,1963,1600
28,1964,967
28,1965,721
28,1966,1323
28,1967,16
28,1968,200
28,1969,898
28,1970,200
28,1971,43
28,1972,132
28,1973,40
28,1974,23
28,1975,1
28,1976,31
28,1977,30
28,1978,2
28,1979,34
28,1980,40
28,1981,39
28,1982,44
28,1983,49
28,1984,47
28,1985,46
28,1986,12
28,1987,32
28,1988,36
28,1989,25
28,1990,31
28,1991,28
28,1992,22
28,1993,20
28,1994,80
28,1995,55
28,1996,50
28,1997,48
28,1998,550
28,1999,950
28,2000,5641
28,2001,1605
28,2002,13683
28,2003,50063
28,2004,5394
28,2005,7738
28,2006,5660
28,2007,10210
28,2008,3021
29,1967,2
29,1968,18
29,1969,14
29,1970,20
29,1971,23
29,1972,4
29,1973,8
29,1974,8
29,1975,40
29,1976,15
29,1977,33
29,1978,175
29,1979,75
29,1980,30
29,1981,38
29,1982,46
29,1983,52
29,1984,45
29,1985,43
29,1986,35
29,1987,30
29,1988,25
29,1989,55
29,1990,20
29,1991,29
29,1992,24
29,1993,21
29,1994,17
29,1995,14
29,1996,9
29,1997,7
29,1998,5
29,1999,26
29,2000,7
29,2001,8
29,2002,9
29,2003,1
29,2004,17
29,2005,38
29,2006,29
29,2007,28
299,2007,23
3,1961,197
3,1962,538
3,1963,443
3,1964,510
3,1965,664
3,1966,551
3,1967,388
3,1968,633
3,1969,726
3,1970,900
3,1971,1100
3,1972,1250
3,1973,1400
3,1974,1400
3,1975,1600
3,1976,1650
3,1977,1700
3,1978,1600
3,1979,1580
3,1980,1500
3,1981,1440
3,1982,1340
3,1983,1250
3,1984,1170
3,1985,1120
3,1986,1090
3,1987,1060
3,1988,950
3,1989,900
3,1990,750
3,1991,600
3,1992,570
3,1993,560
3,1994,550
3,1995,500
3,1996,516
3,1997,536
3,1998,366
3,1999,1015
3,2000,803
3,2001,1510
3,2002,1512
3,2003,1393
3,2004,1520
3,2005,1260
3,2006,1475
3,2007,1515
3,2008,1668
3,2009,1555
32,1961,69
32,1962,80
32,1963,108
32,1964,95
32,1965,176
32,1966,90
32,1967,120
32,1968,150
32,1969,450
32,1970,520
32,1971,360
32,1972,357
32,1973,850
32,1974,900
32,1975,420
32,1976,1300
32,1977,1800
32,1978,2000
32,1979,2050
32,1980,2500
32,1981,2300
32,1982,2500
32,1983,2400
32,1984,2482
32,1985,3741
32,1986,2436
32,1987,1692
32,1988,1208
32,1989,1480
32,1990,1309
32,1991,150
32,1992,580
32,1993,305
32,1994,370
32,1995,310
32,1996,131
32,1997,85
32,1998,300
32,1999,173
32,2000,292
32,2001,128
32,2002,113
32,2003,147
32,2004,109
32,2005,117
32,2006,108
32,2007,117
33,1961,31855
33,1962,30620
33,1963,37787
33,1964,34980
33,1965,38402
33,1966,48019
33,1967,49184
33,1968,41780
33,1969,38288
33,1970,34135
33,1971,40752
33,1972,47101
33,1973,58106
33,1974,79063
33,1975,80674
33,1976,86562
33,1977,92667
33,1978,67031
33,1979,97144
33,1980,76763
33,1981,93899
33,1982,58128
33,1983,38800
33,1984,44837
33,1985,43800
33,1986,50500
33,1987,35400
33,1988,28250
33,1989,30369
33,1990,26785
33,1991,24483
33,1992,21153
33,1993,22823
33,1994,24000
33,1995,25210
33,1996,25771
33,1997,34458
33,1998,41187
33,1999,27736
33,2000,44642
33,2001,40346
33,2002,39711
33,2003,25000
33,2004,41702
33,2005,37763
33,2006,45653
33,2007,49466
33,2008,51859
35,1969,4
35,1971,5
35,1972,3
35,1973,1
35,1974,4
35,1975,3
35,1976,2
35,1977,1
35,1978,6
35,1979,2
35,1980,3
35,1981,3
35,1982,1
35,1983,7
35,1984,3
35,1985,3
35,1987,1
35,1988,8
35,1989,6
35,1990,8
35,1991,14
35,1992,18
35,1993,20
35,1994,16
35,1995,11
35,1996,55
35,1997,0
35,1998,20
35,1999,31
35,2000,6
35,2001,32
35,2002,26
35,2003,5
35,2004,9
35,2005,4
35,2006,6
35,2007,14
351,1961,348
351,1962,320
351,1963,289
351,1964,273
351,1965,270
351,1966,254
351,1967,1951
351,1968,1990
351,1969,2040
351,1970,2096
351,1971,2124
351,1972,2144
351,1973,2209
351,1974,2235
351,1975,2783
351,1976,2383
351,1977,3002
351,1978,2872
351,1979,2907
351,1980,3764
351,1981,5097
351,1982,3844
351,1983,3639
351,1984,3013
351,1985,3153
351,1986,3046
351,1987,1211
351,1988,1184
351,1989,2696
351,1990,2334
351,1991,3089
351,1992,7804
351,1993,5710
351,1994,2635
351,1995,1692
351,1996,1605
351,1997,1494
351,1998,1209
351,1999,1713
351,2000,1661
351,2001,1573
351,2002,1038
351,2003,1205
351,2004,1353
351,2005,1399
351,2006,1004
351,2007,973
351,2008,1165
37,1961,40
37,1962,11
37,1963,72
37,1964,38
37,1965,34
37,1966,23
37,1967,18
37,1968,54
37,1969,50
37,1970,40
37,1971,21
37,1972,21
37,1973,11
37,1974,27
37,1975,85
37,1976,6
37,1977,12
37,1978,12
37,1979,90
37,1980,40
37,1981,58
37,1982,43
37,1983,33
37,1984,16
37,1985,53
37,1986,36
37,1987,29
37,1988,45
37,1989,22
37,1990,13
37,1991,22
37,1992,9
37,1993,39
37,1994,55
37,1995,24
37,1996,15
37,1997,45
37,1998,14
37,1999,1
37,2000,7
37,2001,1
37,2002,10
37,2003,6
37,2004,5
37,2005,11
37,2006,25
37,2007,39
38,1961,1383
38,1962,690
38,1963,882
38,1964,390
38,1965,365
38,1966,1114
38,1967,2661
38,1968,1489
38,1969,196
38,1970,993
38,1971,1201
38,1972,1000
38,1973,900
38,1974,908
38,1975,2667
38,1976,379
38,1977,1854
38,1978,8139
38,1979,3562
38,1980,5288
38,1981,1989
38,1982,2113
38,1983,3648
38,1984,3136
38,1985,3966
38,1986,2670
38,1987,1692
38,1988,2220
38,1989,1120
38,1990,2050
38,1991,5354
38,1992,5537
38,1993,3780
38,1994,3239
38,1995,6778
38,1996,8799
38,1997,9891
38,1998,11029
38,1999,13278
38,2000,10000
38,2001,8493
38,2002,12562
38,2003,16382
38,2004,15324
38,2005,26101
38,2006,25501
38,2007,24900
38,2008,29101
39,1961,6
39,1962,12
39,1963,6
39,1964,5
39,1965,7
39,1966,9
39,1967,31
39,1968,36
39,1969,16
39,1970,24
39,1971,36
39,1972,14
39,1973,15
39,1974,25
39,1975,56
39,1976,55
39,1977,50
39,1978,52
39,1979,53
39,1980,52
39,1981,50
39,1982,50
39,1983,50
39,1984,50
39,1985,50
39,1986,50
39,1987,50
39,1988,49
39,1989,49
39,1990,49
39,1991,45
39,1992,36
39,1993,32
39,1994,25
39,1995,5
39,1996,3
39,1997,15
39,1998,20
39,1999,25
39,2000,17
39,2001,21
39,2002,20
39,2003,10
39,2004,19
39,2005,7
39,2006,90
39,2007,389
4,1961,1353
4,1962,431
4,1963,1463
4,1964,2678
4,1965,1254
4,1966,1744
4,1967,2370
4,1968,3287
4,1969,2761
4,1970,4745
4,1971,1329
4,1972,2787
4,1973,3555
4,1974,3203
4,1975,2093
4,1976,450
4,1977,2565
4,1978,4323
4,1979,755
4,1980,2000
4,1981,9530
4,1982,6242
4,1983,7320
4,1984,7257
4,1985,1994
4,1986,2008
4,1987,2668
4,1988,1400
4,1989,649
4,1990,2927
4,1991,4453
4,1992,570
4,1993,50
4,1994,20
4,1995,245
4,1996,432
4,1997,770
4,1998,125
4,1999,135
4,2000,150
4,2001,350
4,2002,500
4,2003,550
4,2004,1100
4,2005,855
4,2006,8350
40,1961,1999
40,1962,1483
40,1963,1923
40,1964,1348
40,1965,1574
40,1966,2173
40,1967,2570
40,1968,1360
40,1969,1798
40,1970,2182
40,1971,1810
40,1972,1800
40,1973,2972
40,1974,1700
40,1975,3300
40,1976,1580
40,1977,1000
40,1978,2100
40,1979,1436
40,1980,1312
40,1981,1511
40,1982,38
40,1983,35
40,1984,270
40,1985,1003
40,1986,2909
40,1987,2657
40,1988,2771
40,1989,2027
40,1990,1152
40,1991,1981
40,1992,3196
40,1993,2376
40,1994,4749
40,1995,2408
40,1996,2531
40,1997,2100
40,1998,2200
40,1999,1150
40,2000,1312
40,2001,1141
40,2002,1376
40,2003,1843
40,2004,2331
40,2005,3634
40,2006,2744
40,2007,4012
40,2008,4770
40,2009,28868
41,1967,1690
41,1968,1680
41,1969,1680
41,1970,1670
41,1971,1660
41,1972,1650
41,1973,1640
41,1974,1620
41,1975,1623
41,1976,1625
41,1977,1628
41,1978,1630
41,1979,1632
41,1980,1635
41,1981,1637
41,1982,1640
41,1983,1640
41,1984,1644
41,1985,1645
41,1986,1651
41,1987,228
41,1988,437
41,1989,503
41,1990,935
41,1991,902
41,1992,6118
41,1993,4153
41,1994,1506
41,1995,496
41,1996,299
41,1997,263
41,1998,238
41,1999,1004
41,2000,483
41,2001,387
41,2002,443
41,2003,817
41,2004,877
41,2005,839
41,2006,546
41,2007,504
41,2008,758
44,1961,1930
44,1962,1905
44,1963,1317
44,1964,2000
44,1965,1540
44,1966,1655
44,1967,1803
44,1968,3143
44,1969,3049
44,1970,3078
44,1971,1434
44,1972,1522
44,1973,1582
44,1974,2983
44,1975,2364
44,1976,2033
44,1977,2879
44,1978,3863
44,1979,2220
44,1980,3970
44,1981,4200
44,1982,3800
44,1983,1918
44,1984,1200
44,1985,993
44,1986,1542
44,1987,1625
44,1988,1842
44,1989,1860
44,1990,1393
44,1991,730
44,1992,1121
44,1993,1095
44,1994,1355
44,1995,1152
44,1996,943
44,1997,820
44,1998,570
44,1999,250
44,2000,683
44,2001,465
44,2002,667
44,2003,1005
44,2004,1108
44,2005,1006
44,2006,971
44,2007,1773
44,2008,2969
44,2009,7632
45,1995,87
45,1996,1
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,3
45,2002,4
45,2003,2
45,2004,1
45,2005,3
45,2006,1
45,2007,1
46,1961,50
46,1962,51
46,1963,56
46,1964,77
46,1965,76
46,1966,70
46,1967,75
46,1968,87
46,1969,93
46,1970,55
46,1971,35
46,1972,40
46,1973,50
46,1974,30
46,1975,100
46,1976,65
46,1977,110
46,1978,16
46,1979,184
46,1980,54
46,1981,300
46,1982,240
46,1983,167
46,1984,60
46,1985,220
46,1986,180
46,1987,160
46,1988,130
46,1989,100
46,1990,98
46,1991,72
46,1992,45
46,1993,50
46,1994,153
46,1995,250
46,1996,250
46,1997,190
46,1998,140
46,1999,105
46,2000,99
46,2001,85
46,2002,120
46,2003,94
46,2004,114
46,2005,220
46,2006,178
46,2007,420
47,1961,1
47,1962,1
47,1963,1
47,1964,1
47,1965,2
47,1966,2
47,1967,3
47,1968,3
47,1969,3
47,1970,4
47,1971,4
47,1972,5
47,1973,5
47,1974,7
47,1975,7
47,1976,8
47,1977,8
47,1978,9
47,1979,9
47,1980,10
47,1981,4
47,1982,7
47,1983,7
47,1984,7
47,1985,6
47,1986,6
47,1987,4
47,1988,4
47,1989,4
47,1990,3
47,1991,16
47,1992,16
47,1993,16
47,1994,20
47,1995,20
47,1996,18
47,1997,15
47,1998,6
47,1999,10
47,2000,14
47,2001,18
47,2002,6
47,2003,8
47,2004,7
47,2005,7
47,2006,16
47,2007,9
48,1961,303
48,1962,214
48,1963,243
48,1964,379
48,1965,494
48,1966,339
48,1967,379
48,1968,308
48,1969,516
48,1970,527
48,1971,530
48,1972,534
48,1973,563
48,1974,575
48,1975,589
48,1976,768
48,1977,714
48,1978,751
48,1979,870
48,1980,515
48,1981,210
48,1982,63
48,1983,59
48,1984,344
48,1985,296
48,1986,502
48,1987,580
48,1988,445
48,1989,400
48,1990,760
48,1991,531
48,1992,560
48,1993,560
48,1994,500
48,1995,470
48,1996,450
48,1997,720
48,1998,800
48,1999,630
48,2000,470
48,2001,662
48,2002,813
48,2003,741
48,2004,867
48,2005,1250
48,2006,997
48,2007,718
48,2008,1069
49,1961,3000
49,1962,3000
49,1963,5798
49,1964,3880
49,1965,6574
49,1966,3839
49,1967,6249
49,1968,6887
49,1969,8828
49,1970,5524
49,1971,7042
49,1972,3024
49,1973,3608
49,1974,3483
49,1975,3342
49,1976,11353
49,1977,6102
49,1978,7933
49,1979,9373
49,1980,9978
49,1981,8139
49,1982,10058
49,1983,8943
49,1984,10262
49,1985,9503
49,1986,7195
49,1987,7615
49,1988,8897
49,1989,8148
49,1990,6050
49,1991,3150
49,1992,1200
49,1993,720
49,1994,570
49,1995,530
49,1996,470
49,1997,415
49,1998,370
49,1999,327
49,2000,97
49,2001,192
49,2002,95
49,2003,125
49,2004,140
49,2005,569
49,2006,598
49,2007,870
49,2008,972
50,1961,270
50,1962,595
50,1963,575
50,1964,232
50,1965,707
50,1966,788
50,1967,854
50,1968,1924
50,1969,1631
50,1970,1855
50,1971,1862
50,1972,1668
50,1973,1011
50,1974,698
50,1975,256
50,1976,824
50,1977,1173
50,1978,1141
50,1979,1045
50,1980,881
50,1981,1069
50,1982,1286
50,1983,1075
50,1984,1148
50,1985,1058
50,1986,674
50,1987,615
50,1988,909
50,1989,869
50,1990,1119
50,1991,822
50,1992,1261
50,1993,1155
50,1994,1273
50,1995,1704
50,1996,1355
50,1997,1142
50,1998,913
50,1999,839
50,2000,633
50,2001,924
50,2002,818
50,2003,693
50,2004,425
50,2005,563
50,2006,663
50,2007,503
50,2008,652
50,2009,544
5000,1961,274934
5000,1962,273513
5000,1963,325987
5000,1964,320912
5000,1965,349753
5000,1966,354429
5000,1967,374799
5000,1968,376503
5000,1969,393359
5000,1970,405817
5000,1971,395622
5000,1972,417092
5000,1973,478954
5000,1974,575663
5000,1975,705468
5000,1976,686560
5000,1977,750718
5000,1978,726277
5000,1979,744538
5000,1980,702633
5000,1981,673682
5000,1982,637405
5000,1983,565272
5000,1984,577184
5000,1985,613171
5000,1986,566591
5000,1987,553046
5000,1988,545103
5000,1989,578929
5000,1990,594798
5000,1991,476502
5000,1992,494879
5000,1993,487123
5000,1994,547018
5000,1995,576660
5000,1996,691880
5000,1997,640466
5000,1998,772095
5000,1999,979213
5000,2000,608894
5000,2001,745976
5000,2002,677742
5000,2003,796574
5000,2004,958602
5000,2005,979407
5000,2006,1022302
5000,2007,1085332
5000,2008,1139334
5000,2009,279704
51,1961,2700
51,1962,2980
51,1963,3390
51,1964,4122
51,1965,3275
51,1966,2650
51,1967,2650
51,1968,2019
51,1969,1972
51,1970,4083
51,1971,4424
51,1972,5179
51,1973,4891
51,1974,4045
51,1975,3428
51,1976,1385
51,1977,2365
51,1978,1148
51,1979,389
51,1980,1302
51,1981,432
51,1982,826
51,1983,904
51,1984,547
51,1985,640
51,1986,600
51,1987,890
51,1988,870
51,1989,510
51,1990,117
51,1991,287
51,1992,280
5100,1961,22998
5100,1962,19119
5100,1963,29383
5100,1964,29453
5100,1965,27405
5100,1966,27824
5100,1967,32387
5100,1968,36604
5100,1969,34023
5100,1970,44275
5100,1971,39735
5100,1972,41227
5100,1973,36755
5100,1974,50452
5100,1975,80619
5100,1976,51109
5100,1977,48860
5100,1978,52284
5100,1979,36639
5100,1980,70607
5100,1981,78758
5100,1982,54039
5100,1983,41965
5100,1984,45716
5100,1985,48385
5100,1986,43660
5100,1987,33668
5100,1988,34909
5100,1989,27904
5100,1990,30556
5100,1991,32020
5100,1992,30058
5100,1993,29166
5100,1994,37699
5100,1995,48486
5100,1996,66367
5100,1997,41373
5100,1998,35620
5100,1999,27896
5100,2000,19877
5100,2001,22678
5100,2002,26813
5100,2003,29647
5100,2004,49539
5100,2005,52517
5100,2006,80792
5100,2007,86201
5101,1961,2851
5101,1962,2812
5101,1963,3797
5101,1964,4297
5101,1965,4432
5101,1966,5003
5101,1967,4862
5101,1968,5737
5101,1969,6406
5101,1970,7733
5101,1971,7253
5101,1972,5958
5101,1973,6547
5101,1974,7445
5101,1975,7645
5101,1976,5810
5101,1977,7199
5101,1978,6618
5101,1979,5073
5101,1980,12448
5101,1981,6899
5101,1982,4823
5101,1983,6761
5101,1984,3959
5101,1985,6931
5101,1986,5999
5101,1987,6225
5101,1988,4936
5101,1989,5175
5101,1990,4805
5101,1991,4650
5101,1992,4781
5101,1993,4088
5101,1994,5985
5101,1995,5879
5101,1996,6036
5101,1997,6364
5101,1998,4378
5101,1999,4072
5101,2000,4346
5101,2001,2918
5101,2002,3177
5101,2003,7229
5101,2004,8328
5101,2005,7463
5101,2006,5543
5101,2007,18209
5102,1961,578
5102,1962,616
5102,1963,1180
5102,1964,1265
5102,1965,1393
5102,1966,852
5102,1967,1155
5102,1968,1877
5102,1969,2473
5102,1970,2573
5102,1971,3313
5102,1972,1892
5102,1973,2429
5102,1974,2662
5102,1975,2028
5102,1976,3330
5102,1977,3599
5102,1978,3701
5102,1979,3773
5102,1980,4697
5102,1981,3458
5102,1982,3712
5102,1983,3725
5102,1984,3539
5102,1985,5059
5102,1986,3642
5102,1987,2910
5102,1988,2296
5102,1989,2457
5102,1990,4621
5102,1991,4341
5102,1992,6107
5102,1993,6336
5102,1994,8239
5102,1995,8853
5102,1996,9203
5102,1997,11385
5102,1998,7944
5102,1999,4185
5102,2000,735
5102,2001,3010
5102,2002,3995
5102,2003,869
5102,2004,1271
5102,2005,3311
5102,2006,1691
5102,2007,3665
5103,1961,4714
5103,1962,3489
5103,1963,4746
5103,1964,5881
5103,1965,5109
5103,1966,5871
5103,1967,5543
5103,1968,8998
5103,1969,7725
5103,1970,9201
5103,1971,6280
5103,1972,8499
5103,1973,10365
5103,1974,13157
5103,1975,31909
5103,1976,11164
5103,1977,14843
5103,1978,21323
5103,1979,12799
5103,1980,16259
5103,1981,33177
5103,1982,28337
5103,1983,22183
5103,1984,26293
5103,1985,27122
5103,1986,26147
5103,1987,17537
5103,1988,18611
5103,1989,12180
5103,1990,16089
5103,1991,18830
5103,1992,15093
5103,1993,12030
5103,1994,11333
5103,1995,11196
5103,1996,13952
5103,1997,11364
5103,1998,12461
5103,1999,11180
5103,2000,6466
5103,2001,7982
5103,2002,8801
5103,2003,8489
5103,2004,19663
5103,2005,27399
5103,2006,43077
5103,2007,29247
5104,1961,12721
5104,1962,11037
5104,1963,15710
5104,1964,15790
5104,1965,13841
5104,1966,13909
5104,1967,19084
5104,1968,18156
5104,1969,16062
5104,1970,22358
5104,1971,19724
5104,1972,20169
5104,1973,13585
5104,1974,21438
5104,1975,32886
5104,1976,15915
5104,1977,13967
5104,1978,14396
5104,1979,8501
5104,1980,23619
5104,1981,27711
5104,1982,12976
5104,1983,6468
5104,1984,8686
5104,1985,5630
5104,1986,5300
5104,1987,4865
5104,1988,6641
5104,1989,5808
5104,1990,3332
5104,1991,2539
5104,1992,2630
5104,1993,5130
5104,1994,10522
5104,1995,20195
5104,1996,34946
5104,1997,9085
5104,1998,6651
5104,1999,5547
5104,2000,5700
5104,2001,5150
5104,2002,8207
5104,2003,9363
5104,2004,12393
5104,2005,10370
5104,2006,20948
5104,2007,29946
5105,1961,2134
5105,1962,1165
5105,1963,3950
5105,1964,2220
5105,1965,2630
5105,1966,2189
5105,1967,1743
5105,1968,1836
5105,1969,1357
5105,1970,2410
5105,1971,3165
5105,1972,4709
5105,1973,3829
5105,1974,5750
5105,1975,6151
5105,1976,14890
5105,1977,9252
5105,1978,6246
5105,1979,6493
5105,1980,13584
5105,1981,7513
5105,1982,4191
5105,1983,2828
5105,1984,3239
5105,1985,3643
5105,1986,2572
5105,1987,2131
5105,1988,2425
5105,1989,2284
5105,1990,1709
5105,1991,1660
5105,1992,1447
5105,1993,1582
5105,1994,1620
5105,1995,2363
5105,1996,2230
5105,1997,3175
5105,1998,4186
5105,1999,2912
5105,2000,2630
5105,2001,3618
5105,2002,2633
5105,2003,3697
5105,2004,7884
5105,2005,3974
5105,2006,9533
5105,2007,5134
52,1992,160
52,1993,160
52,1994,65
52,1995,65
52,1996,65
52,1997,60
52,1998,240
52,1999,53
52,2000,219
52,2001,79
52,2002,27
52,2003,78
52,2004,188
52,2005,447
52,2006,579
52,2007,817
52,2008,648
52,2009,799
5200,1961,70757
5200,1962,65709
5200,1963,78709
5200,1964,71827
5200,1965,83757
5200,1966,87701
5200,1967,97051
5200,1968,99054
5200,1969,99279
5200,1970,110172
5200,1971,109694
5200,1972,126397
5200,1973,153140
5200,1974,200911
5200,1975,237820
5200,1976,186269
5200,1977,202545
5200,1978,221052
5200,1979,270566
5200,1980,221444
5200,1981,226506
5200,1982,178240
5200,1983,171064
5200,1984,202415
5200,1985,222310
5200,1986,220397
5200,1987,211042
5200,1988,178363
5200,1989,178097
5200,1990,191277
5200,1991,155627
5200,1992,164065
5200,1993,158977
5200,1994,189913
5200,1995,180043
5200,1996,181681
5200,1997,207889
5200,1998,226479
5200,1999,184750
5200,2000,206915
5200,2001,194268
5200,2002,226617
5200,2003,265020
5200,2004,324124
5200,2005,313333
5200,2006,306311
5200,2007,284406
5200,2008,310719
5200,2009,57035
5203,1961,41638
5203,1962,42989
5203,1963,51756
5203,1964,44567
5203,1965,55466
5203,1966,61743
5203,1967,59309
5203,1968,52455
5203,1969,52226
5203,1970,55585
5203,1971,60887
5203,1972,76224
5203,1973,92068
5203,1974,126558
5203,1975,121215
5203,1976,129400
5203,1977,153303
5203,1978,165933
5203,1979,212462
5203,1980,169851
5203,1981,178339
5203,1982,134953
5203,1983,139427
5203,1984,169762
5203,1985,187071
5203,1986,182902
5203,1987,179052
5203,1988,143525
5203,1989,142906
5203,1990,154407
5203,1991,116793
5203,1992,119892
5203,1993,125337
5203,1994,154399
5203,1995,154368
5203,1996,142102
5203,1997,158507
5203,1998,177630
5203,1999,148823
5203,2000,181429
5203,2001,164733
5203,2002,203849
5203,2003,227641
5203,2004,289277
5203,2005,255296
5203,2006,241898
5203,2007,223601
5203,2008,211977
5204,1961,7427
5204,1962,7836
5204,1963,10311
5204,1964,12905
5204,1965,9310
5204,1966,9428
5204,1967,19256
5204,1968,25886
5204,1969,23708
5204,1970,31483
5204,1971,26424
5204,1972,32147
5204,1973,40327
5204,1974,51058
5204,1975,84912
5204,1976,26570
5204,1977,18848
5204,1978,24635
5204,1979,28644
5204,1980,15523
5204,1981,15514
5204,1982,12438
5204,1983,11627
5204,1984,11383
5204,1985,13371
5204,1986,12956
5204,1987,10099
5204,1988,11784
5204,1989,14755
5204,1990,19103
5204,1991,18681
5204,1992,19710
5204,1993,14979
5204,1994,11479
5204,1995,3955
5204,1996,9704
5204,1997,9508
5204,1998,9433
5204,1999,14782
5204,2000,9118
5204,2001,11018
5204,2002,13242
5204,2003,20998
5204,2004,7144
5204,2005,17622
5204,2006,30866
5204,2007,15300
5204,2008,26173
5204,2009,7536
5206,1961,3821
5206,1962,3744
5206,1963,6754
5206,1964,5470
5206,1965,7843
5206,1966,5153
5206,1967,7834
5206,1968,8800
5206,1969,10739
5206,1970,6836
5206,1971,8860
5206,1972,4482
5206,1973,5237
5206,1974,4974
5206,1975,5177
5206,1976,13232
5206,1977,7599
5206,1978,9096
5206,1979,10785
5206,1980,12111
5206,1981,9583
5206,1982,11420
5206,1983,10019
5206,1984,11211
5206,1985,10334
5206,1986,8276
5206,1987,8583
5206,1988,9842
5206,1989,9296
5206,1990,7184
5206,1991,4329
5206,1992,2360
5206,1993,1721
5206,1994,1593
5206,1995,1787
5206,1996,1522
5206,1997,1841
5206,1998,1647
5206,1999,2433
5206,2000,1318
5206,2001,1797
5206,2002,1364
5206,2003,998
5206,2004,2449
5206,2005,1479
5206,2006,2585
5206,2007,2708
5206,2008,3917
5206,2009,306
5207,1961,17871
5207,1962,11140
5207,1963,9888
5207,1964,8885
5207,1965,11138
5207,1966,11377
5207,1967,10652
5207,1968,11913
5207,1969,12606
5207,1970,16268
5207,1971,13523
5207,1972,13544
5207,1973,15508
5207,1974,18321
5207,1975,26516
5207,1976,17067
5207,1977,22795
5207,1978,21388
5207,1979,18675
5207,1980,23959
5207,1981,23070
5207,1982,19429
5207,1983,9991
5207,1984,10059
5207,1985,11534
5207,1986,16263
5207,1987,13308
5207,1988,13212
5207,1989,11140
5207,1990,10583
5207,1991,15824
5207,1992,22103
5207,1993,16940
5207,1994,22442
5207,1995,19933
5207,1996,28353
5207,1997,38033
5207,1998,37769
5207,1999,18712
5207,2000,15050
5207,2001,16720
5207,2002,8162
5207,2003,15383
5207,2004,25254
5207,2005,38936
5207,2006,30962
5207,2007,42797
5207,2008,68652
5207,2009,49193
53,1961,30
53,1962,60
53,1963,60
53,1964,60
53,1965,85
53,1966,85
53,1967,100
53,1968,220
53,1969,50
53,1970,30
53,1971,50
53,1972,40
53,1973,30
53,1974,75
53,1975,60
53,1976,60
53,1977,100
53,1978,120
53,1979,80
53,1980,60
53,1981,165
53,1982,190
53,1983,130
53,1984,40
53,1985,60
53,1986,60
53,1987,60
53,1988,74
53,1989,84
53,1990,104
53,1991,98
53,1992,14
53,1993,1
53,1994,1
53,1995,112
53,1996,115
53,1997,119
53,1998,70
53,1999,62
53,2000,40
53,2001,120
53,2002,130
53,2003,56
53,2004,71
53,2005,25
53,2006,22
53,2007,223
5300,1961,23587
5300,1962,27103
5300,1963,27992
5300,1964,31255
5300,1965,33109
